county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,114.0,Railroad Commissioner,,REP,Christi Craddick,621.0,367.0,254.0
San Patricio,114.0,Railroad Commissioner,,DEM,Dale Henry,228.0,133.0,95.0
San Patricio,114.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,20.0,12.0,8.0
San Patricio,114.0,Railroad Commissioner,,GRN,Chris Kennedy,23.0,13.0,10.0
San Patricio,114.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,639.0,372.0,267.0
San Patricio,114.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,94.0,50.0,44.0
San Patricio,114.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,44.0,28.0,16.0
San Patricio,114.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,678.0,390.0,288.0
San Patricio,114.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,100.0,57.0,43.0
San Patricio,114.0,"Justice, Supreme Court, Place 4",,REP,John Devine,651.0,380.0,271.0
San Patricio,114.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,81.0,43.0,38.0
San Patricio,114.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,44.0,25.0,19.0
San Patricio,114.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,600.0,366.0,234.0
San Patricio,114.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,247.0,145.0,102.0
San Patricio,114.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,31.0,10.0,21.0
San Patricio,114.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,14.0,6.0,8.0
San Patricio,114.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,626.0,372.0,254.0
San Patricio,114.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,233.0,139.0,94.0
San Patricio,114.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,34.0,15.0,19.0
San Patricio,114.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,667.0,392.0,275.0
San Patricio,114.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,107.0,55.0,52.0
San Patricio,114.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,656.0,382.0,274.0
San Patricio,114.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",117.0,62.0,55.0
San Patricio,114.0,"Member, State Board of Education",2,REP,Laurie J. Turner,619.0,369.0,250.0
San Patricio,114.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",240.0,140.0,100.0
San Patricio,114.0,"Member, State Board of Education",2,LIB,Lenard Nelson,35.0,17.0,18.0
San Patricio,114.0,State Senator,21,REP,Grant Rostig,563.0,336.0,227.0
San Patricio,114.0,State Senator,21,DEM,Judith Zaffirini,315.0,187.0,128.0
San Patricio,114.0,State Senator,21,LIB,Joseph Morse,26.0,12.0,14.0
San Patricio,114.0,State Representative,43,REP,J.M. Lozano,640.0,388.0,252.0
San Patricio,114.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,264.0,148.0,116.0
San Patricio,114.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,430.0,244.0,186.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,595.0,355.0,240.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,298.0,173.0,125.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,604.0,358.0,246.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,283.0,166.0,117.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,621.0,369.0,252.0
San Patricio,114.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,263.0,153.0,110.0
San Patricio,114.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,656.0,387.0,269.0
San Patricio,114.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,240.0,142.0,98.0
San Patricio,114.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,711.0,404.0,307.0
San Patricio,114.0,County Attorney,,DEM,David Aken,450.0,262.0,188.0
San Patricio,114.0,Sheriff,,DEM,Leroy Moody,491.0,291.0,200.0
San Patricio,114.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,728.0,417.0,311.0
San Patricio,114.0,"Constable, Precinct No. 6",,REP,"D.R. ""Don"" Perkins",605.0,364.0,241.0
San Patricio,114.0,"Constable, Precinct No. 6",,DEM,Ron Howe,294.0,168.0,126.0
San Patricio,115.0,Straight-Party,,REP,Republican Party,687.0,456.0,231.0
San Patricio,115.0,Straight-Party,,DEM,Democratic Party,259.0,133.0,126.0
San Patricio,115.0,Straight-Party,,LIB,Libertarian Party,8.0,4.0,4.0
San Patricio,115.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,115.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,1293.0,857.0,436.0
San Patricio,115.0,President / Vice President,,DEM,Barack Obama / Joe Biden,483.0,257.0,226.0
San Patricio,115.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,18.0,9.0,9.0
San Patricio,115.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,4.0,3.0,1.0
San Patricio,115.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,115.0,United States Senator,,REP,Ted Cruz,1233.0,831.0,402.0
San Patricio,115.0,United States Senator,,DEM,Paul Sadler,473.0,264.0,209.0
San Patricio,115.0,United States Senator,,LIB,John Jay Myers,41.0,12.0,29.0
San Patricio,115.0,United States Senator,,GRN,David B. Collins,14.0,7.0,7.0
San Patricio,115.0,United States Representative District 27,,REP,Blake Farenthold,1261.0,846.0,415.0
San Patricio,115.0,United States Representative District 27,,DEM,Rose Meza Harrison,456.0,242.0,214.0
San Patricio,115.0,United States Representative District 27,,LIB,Corrie Byrd,24.0,11.0,13.0
San Patricio,115.0,United States Representative District 27,,IND,Bret Baldwin,40.0,18.0,22.0
San Patricio,115.0,Railroad Commissioner,,REP,Christi Craddick,1210.0,818.0,392.0
San Patricio,115.0,Railroad Commissioner,,DEM,Dale Henry,444.0,235.0,209.0
San Patricio,115.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,43.0,18.0,25.0
San Patricio,115.0,Railroad Commissioner,,GRN,Chris Kennedy,34.0,19.0,15.0
San Patricio,115.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,1250.0,838.0,412.0
San Patricio,115.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,166.0,83.0,83.0
San Patricio,115.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,77.0,49.0,28.0
San Patricio,115.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,1314.0,870.0,444.0
San Patricio,115.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,183.0,101.0,82.0
San Patricio,115.0,"Justice, Supreme Court, Place 4",,REP,John Devine,1270.0,847.0,423.0
San Patricio,115.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,163.0,85.0,78.0
San Patricio,115.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,62.0,37.0,25.0
San Patricio,115.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1161.0,786.0,375.0
San Patricio,115.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,475.0,255.0,220.0
San Patricio,115.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,69.0,39.0,30.0
San Patricio,115.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,23.0,14.0,9.0
San Patricio,115.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1204.0,811.0,393.0
San Patricio,115.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,453.0,248.0,205.0
San Patricio,115.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,70.0,34.0,36.0
San Patricio,115.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1273.0,843.0,430.0
San Patricio,115.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,211.0,122.0,89.0
San Patricio,115.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,1237.0,814.0,423.0
San Patricio,115.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",240.0,146.0,94.0
San Patricio,115.0,"Member, State Board of Education",2,REP,Laurie J. Turner,1191.0,809.0,382.0
San Patricio,115.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",455.0,238.0,217.0
San Patricio,115.0,"Member, State Board of Education",2,LIB,Lenard Nelson,84.0,45.0,39.0
San Patricio,115.0,State Senator,21,REP,Grant Rostig,1084.0,725.0,359.0
San Patricio,115.0,State Senator,21,DEM,Judith Zaffirini,603.0,339.0,264.0
San Patricio,115.0,State Senator,21,LIB,Joseph Morse,49.0,28.0,21.0
San Patricio,115.0,State Representative,43,REP,J.M. Lozano,1275.0,851.0,424.0
San Patricio,115.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,471.0,244.0,227.0
San Patricio,115.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,801.0,452.0,349.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,1161.0,793.0,368.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,565.0,292.0,273.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,1185.0,801.0,384.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,535.0,277.0,258.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,1235.0,839.0,396.0
San Patricio,115.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,481.0,243.0,238.0
San Patricio,115.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,1279.0,846.0,433.0
San Patricio,115.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,452.0,239.0,213.0
San Patricio,115.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,1355.0,873.0,482.0
San Patricio,115.0,County Attorney,,DEM,David Aken,834.0,479.0,355.0
San Patricio,115.0,Sheriff,,DEM,Leroy Moody,896.0,522.0,374.0
San Patricio,115.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,1419.0,906.0,513.0
San Patricio,115.0,"Constable, Precinct No. 6",,REP,"D.R. ""Don"" Perkins",1081.0,703.0,378.0
San Patricio,115.0,"Constable, Precinct No. 6",,DEM,Ron Howe,675.0,395.0,280.0
San Patricio,115.0,Proposition,,"",For,2.0,1.0,1.0
San Patricio,115.0,Proposition,,"",Against,2.0,0.0,2.0
San Patricio,116.0,Straight-Party,,REP,Republican Party,1035.0,790.0,245.0
San Patricio,116.0,Straight-Party,,DEM,Democratic Party,187.0,124.0,63.0
San Patricio,116.0,Straight-Party,,LIB,Libertarian Party,5.0,3.0,2.0
San Patricio,116.0,Straight-Party,,GRN,Green Party,3.0,1.0,2.0
San Patricio,116.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,1910.0,1414.0,496.0
San Patricio,116.0,President / Vice President,,DEM,Barack Obama / Joe Biden,442.0,265.0,177.0
San Patricio,116.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,18.0,7.0,11.0
San Patricio,116.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,7.0,4.0,3.0
San Patricio,116.0,President / Vice President,,"",ROCKY ANDERSON,1.0,0.0,1.0
San Patricio,116.0,United States Senator,,REP,Ted Cruz,1828.0,1358.0,470.0
San Patricio,116.0,United States Senator,,DEM,Paul Sadler,448.0,276.0,172.0
San Patricio,116.0,United States Senator,,LIB,John Jay Myers,40.0,21.0,19.0
San Patricio,116.0,United States Senator,,GRN,David B. Collins,21.0,9.0,12.0
San Patricio,116.0,United States Representative District 27,,REP,Blake Farenthold,1833.0,1359.0,474.0
San Patricio,116.0,United States Representative District 27,,DEM,Rose Meza Harrison,452.0,271.0,181.0
San Patricio,116.0,United States Representative District 27,,LIB,Corrie Byrd,30.0,18.0,12.0
San Patricio,116.0,United States Representative District 27,,IND,Bret Baldwin,37.0,23.0,14.0
San Patricio,116.0,Railroad Commissioner,,REP,Christi Craddick,1797.0,1341.0,456.0
San Patricio,116.0,Railroad Commissioner,,DEM,Dale Henry,401.0,244.0,157.0
San Patricio,116.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,40.0,22.0,18.0
San Patricio,116.0,Railroad Commissioner,,GRN,Chris Kennedy,46.0,25.0,21.0
San Patricio,116.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,1842.0,1360.0,482.0
San Patricio,116.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,174.0,97.0,77.0
San Patricio,116.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,100.0,62.0,38.0
San Patricio,116.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,1913.0,1400.0,513.0
San Patricio,116.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,214.0,125.0,89.0
San Patricio,116.0,"Justice, Supreme Court, Place 4",,REP,John Devine,1876.0,1375.0,501.0
San Patricio,116.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,169.0,93.0,76.0
San Patricio,116.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,87.0,61.0,26.0
San Patricio,116.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1747.0,1312.0,435.0
San Patricio,116.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,452.0,271.0,181.0
San Patricio,116.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,61.0,35.0,26.0
San Patricio,116.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,27.0,16.0,11.0
San Patricio,116.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1775.0,1319.0,456.0
San Patricio,116.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,423.0,261.0,162.0
San Patricio,116.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,74.0,44.0,30.0
San Patricio,116.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1885.0,1382.0,503.0
San Patricio,116.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,229.0,132.0,97.0
San Patricio,116.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,1835.0,1346.0,489.0
San Patricio,116.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",263.0,158.0,105.0
San Patricio,116.0,"Member, State Board of Education",2,REP,Laurie J. Turner,1764.0,1314.0,450.0
San Patricio,116.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",435.0,260.0,175.0
San Patricio,116.0,"Member, State Board of Education",2,LIB,Lenard Nelson,84.0,55.0,29.0
San Patricio,116.0,State Senator,21,REP,Grant Rostig,1632.0,1216.0,416.0
San Patricio,116.0,State Senator,21,DEM,Judith Zaffirini,607.0,389.0,218.0
San Patricio,116.0,State Senator,21,LIB,Joseph Morse,59.0,34.0,25.0
San Patricio,116.0,State Representative,43,REP,J.M. Lozano,1835.0,1352.0,483.0
San Patricio,116.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,465.0,286.0,179.0
San Patricio,116.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,916.0,597.0,319.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,1776.0,1328.0,448.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,506.0,302.0,204.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,1761.0,1301.0,460.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,498.0,310.0,188.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,1799.0,1333.0,466.0
San Patricio,116.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,459.0,278.0,181.0
San Patricio,116.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,1867.0,1374.0,493.0
San Patricio,116.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,405.0,251.0,154.0
San Patricio,116.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,1989.0,1436.0,553.0
San Patricio,116.0,County Attorney,,DEM,David Aken,1020.0,666.0,354.0
San Patricio,116.0,Sheriff,,DEM,Leroy Moody,1142.0,762.0,380.0
San Patricio,116.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,2039.0,1470.0,569.0
San Patricio,116.0,"Constable, Precinct No. 4",,REP,Parnel Haynes,1979.0,1432.0,547.0
San Patricio,116.0,Proposition,,"",For,1244.0,884.0,360.0
San Patricio,116.0,Proposition,,"",Against,871.0,625.0,246.0
San Patricio,117.0,Straight-Party,,REP,Republican Party,51.0,23.0,28.0
San Patricio,117.0,Straight-Party,,DEM,Democratic Party,56.0,22.0,34.0
San Patricio,117.0,Straight-Party,,LIB,Libertarian Party,3.0,0.0,3.0
San Patricio,117.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,117.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,182.0,91.0,91.0
San Patricio,117.0,President / Vice President,,DEM,Barack Obama / Joe Biden,99.0,41.0,58.0
San Patricio,117.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,1.0,1.0,0.0
San Patricio,117.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,117.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,117.0,United States Senator,,REP,Ted Cruz,162.0,85.0,77.0
San Patricio,117.0,United States Senator,,DEM,Paul Sadler,103.0,40.0,63.0
San Patricio,117.0,United States Senator,,LIB,John Jay Myers,5.0,3.0,2.0
San Patricio,117.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,117.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,161.0,80.0,81.0
San Patricio,117.0,United States Representative District 34,,DEM,Filemon Vela,99.0,39.0,60.0
San Patricio,117.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,5.0,3.0,2.0
San Patricio,117.0,Railroad Commissioner,,REP,Christi Craddick,151.0,75.0,76.0
San Patricio,117.0,Railroad Commissioner,,DEM,Dale Henry,98.0,39.0,59.0
San Patricio,117.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,10.0,6.0,4.0
San Patricio,117.0,Railroad Commissioner,,GRN,Chris Kennedy,4.0,3.0,1.0
San Patricio,117.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,166.0,80.0,86.0
San Patricio,117.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,37.0,16.0,21.0
San Patricio,117.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,5.0,2.0,3.0
San Patricio,117.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,179.0,87.0,92.0
San Patricio,117.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,26.0,11.0,15.0
San Patricio,117.0,"Justice, Supreme Court, Place 4",,REP,John Devine,174.0,82.0,92.0
San Patricio,117.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,25.0,12.0,13.0
San Patricio,117.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,7.0,3.0,4.0
San Patricio,117.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,145.0,70.0,75.0
San Patricio,117.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,100.0,42.0,58.0
San Patricio,117.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,8.0,4.0,4.0
San Patricio,117.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,6.0,4.0,2.0
San Patricio,117.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,157.0,79.0,78.0
San Patricio,117.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,96.0,38.0,58.0
San Patricio,117.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,10.0,6.0,4.0
San Patricio,117.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,173.0,83.0,90.0
San Patricio,117.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,35.0,16.0,19.0
San Patricio,117.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,167.0,79.0,88.0
San Patricio,117.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",36.0,18.0,18.0
San Patricio,117.0,"Member, State Board of Education",2,REP,Laurie J. Turner,152.0,75.0,77.0
San Patricio,117.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",96.0,39.0,57.0
San Patricio,117.0,"Member, State Board of Education",2,LIB,Lenard Nelson,14.0,10.0,4.0
San Patricio,117.0,State Senator,21,REP,Grant Rostig,114.0,57.0,57.0
San Patricio,117.0,State Senator,21,DEM,Judith Zaffirini,146.0,63.0,83.0
San Patricio,117.0,State Senator,21,LIB,Joseph Morse,3.0,3.0,0.0
San Patricio,117.0,State Representative,43,REP,J.M. Lozano,156.0,81.0,75.0
San Patricio,117.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,107.0,41.0,66.0
San Patricio,117.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,170.0,75.0,95.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,140.0,73.0,67.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,123.0,51.0,72.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,152.0,79.0,73.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,108.0,43.0,65.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,147.0,76.0,71.0
San Patricio,117.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,112.0,46.0,66.0
San Patricio,117.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,172.0,83.0,89.0
San Patricio,117.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,97.0,42.0,55.0
San Patricio,117.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,189.0,90.0,99.0
San Patricio,117.0,County Attorney,,DEM,David Aken,184.0,75.0,109.0
San Patricio,117.0,Sheriff,,DEM,Leroy Moody,208.0,85.0,123.0
San Patricio,117.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,179.0,85.0,94.0
San Patricio,117.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,167.0,84.0,83.0
San Patricio,117.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,98.0,39.0,59.0
San Patricio,117.0,"Constable, Precinct No. 1",,DEM,Joe Gaitan,182.0,77.0,105.0
San Patricio,118.0,Straight-Party,,REP,Republican Party,135.0,68.0,67.0
San Patricio,118.0,Straight-Party,,DEM,Democratic Party,492.0,319.0,173.0
San Patricio,118.0,Straight-Party,,LIB,Libertarian Party,4.0,2.0,2.0
San Patricio,118.0,Straight-Party,,GRN,Green Party,2.0,2.0,0.0
San Patricio,118.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,297.0,151.0,146.0
San Patricio,118.0,President / Vice President,,DEM,Barack Obama / Joe Biden,725.0,446.0,279.0
San Patricio,118.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,5.0,4.0,1.0
San Patricio,118.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,4.0,4.0,0.0
San Patricio,118.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,118.0,United States Senator,,REP,Ted Cruz,276.0,142.0,134.0
San Patricio,118.0,United States Senator,,DEM,Paul Sadler,672.0,406.0,266.0
San Patricio,118.0,United States Senator,,LIB,John Jay Myers,13.0,4.0,9.0
San Patricio,118.0,United States Senator,,GRN,David B. Collins,11.0,8.0,3.0
San Patricio,118.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,263.0,132.0,131.0
San Patricio,118.0,United States Representative District 34,,DEM,Filemon Vela,690.0,414.0,276.0
San Patricio,118.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,15.0,10.0,5.0
San Patricio,118.0,Railroad Commissioner,,REP,Christi Craddick,252.0,131.0,121.0
San Patricio,118.0,Railroad Commissioner,,DEM,Dale Henry,682.0,404.0,278.0
San Patricio,118.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,7.0,3.0,4.0
San Patricio,118.0,Railroad Commissioner,,GRN,Chris Kennedy,18.0,13.0,5.0
San Patricio,118.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,280.0,144.0,136.0
San Patricio,118.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,168.0,71.0,97.0
San Patricio,118.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,32.0,17.0,15.0
San Patricio,118.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,325.0,157.0,168.0
San Patricio,118.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,128.0,61.0,67.0
San Patricio,118.0,"Justice, Supreme Court, Place 4",,REP,John Devine,301.0,146.0,155.0
San Patricio,118.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,123.0,59.0,64.0
San Patricio,118.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,38.0,17.0,21.0
San Patricio,118.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,223.0,119.0,104.0
San Patricio,118.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,694.0,413.0,281.0
San Patricio,118.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,8.0,1.0,7.0
San Patricio,118.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,18.0,10.0,8.0
San Patricio,118.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,244.0,129.0,115.0
San Patricio,118.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,680.0,402.0,278.0
San Patricio,118.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,20.0,11.0,9.0
San Patricio,118.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,306.0,150.0,156.0
San Patricio,118.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,159.0,73.0,86.0
San Patricio,118.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,310.0,151.0,159.0
San Patricio,118.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",148.0,71.0,77.0
San Patricio,118.0,"Member, State Board of Education",2,REP,Laurie J. Turner,236.0,130.0,106.0
San Patricio,118.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",703.0,406.0,297.0
San Patricio,118.0,"Member, State Board of Education",2,LIB,Lenard Nelson,17.0,11.0,6.0
