county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,220,Straight Party,,REP,Republican Party,913,811,102
Kerr,220,Straight Party,,DEM,Democratic Party,99,78,21
Kerr,220,Straight Party,,LIB,Libertarian Party,2,1,1
Kerr,220,Straight Party,,GRN,Green Party,0,0,0
Kerr,220,President and Vice President,,REP,Over Votes,1,1,0
Kerr,220,President and Vice President,,REP,Under Votes,8,7,1
Kerr,220,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1367,1195,172
Kerr,220,President and Vice President,,DEM,Barack Obama \ Joe Biden,251,203,48
Kerr,220,President and Vice President,,LIB,Gary Johnson \ Jim Gray,10,5,5
Kerr,220,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,1,0,1
Kerr,220,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,220,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,220,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,220,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,220,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,220,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,220,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,220,United States Senator,,REP,Over Votes,0,0,0
Kerr,220,United States Senator,,REP,Under Votes,23,16,7
Kerr,220,United States Senator,,REP,Ted Cruz,1338,1168,170
Kerr,220,United States Senator,,DEM,Paul Sadler,246,203,43
Kerr,220,United States Senator,,LIB,John Jay Myers,25,20,5
Kerr,220,United States Senator,,GRN,David B. Collins,6,4,2
Kerr,220,United States Representative,21,REP,Over Votes,1,1,0
Kerr,220,United States Representative,21,REP,Under Votes,34,25,9
Kerr,220,United States Representative,21,REP,Lamar Smith,1335,1172,163
Kerr,220,United States Representative,21,DEM,Candace E. Duval,222,177,45
Kerr,220,United States Representative,21,LIB,John-Henry Liberty,46,36,10
Kerr,220,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,220,Railroad Commissioner,,REP,Under Votes,69,57,12
Kerr,220,Railroad Commissioner,,REP,Christi Craddick,1307,1148,159
Kerr,220,Railroad Commissioner,,DEM,Dale Henry,221,176,45
Kerr,220,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,25,17,8
Kerr,220,Railroad Commissioner,,GRN,Chris Kennedy,16,13,3
Kerr,220,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,220,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,180,152,28
Kerr,220,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1334,1172,162
Kerr,220,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,86,61,25
Kerr,220,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,38,26,12
Kerr,220,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,220,"Justice, Supreme Court, Place 2",,REP,Under Votes,183,155,28
Kerr,220,"Justice, Supreme Court, Place 2",,REP,Don Willett,1358,1186,172
Kerr,220,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,97,70,27
Kerr,220,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,220,"Justice, Supreme Court, Place 4",,REP,Under Votes,191,163,28
Kerr,220,"Justice, Supreme Court, Place 4",,REP,John Devine,1321,1155,166
Kerr,220,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,94,71,23
Kerr,220,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,32,22,10
Kerr,220,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,220,"Justice, Supreme Court, Place 6",,REP,Under Votes,82,67,15
Kerr,220,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1276,1126,150
Kerr,220,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,240,189,51
Kerr,220,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,30,21,9
Kerr,220,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,10,8,2
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,82,70,12
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1278,1119,159
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,240,195,45
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,38,27,11
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,196,166,30
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1326,1158,168
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,116,87,29
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,210,178,32
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1319,1151,168
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",109,82,27
Kerr,220,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,220,"Member, State Board of Education",5,REP,Under Votes,77,64,13
Kerr,220,"Member, State Board of Education",5,REP,Ken Mercer,1248,1097,151
Kerr,220,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,259,206,53
Kerr,220,"Member, State Board of Education",5,LIB,Mark Loewe,43,34,9
Kerr,220,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,11,10,1
Kerr,220,State Senator,24,REP,Over Votes,0,0,0
Kerr,220,State Senator,24,REP,Under Votes,285,236,49
Kerr,220,State Senator,24,REP,Troy Fraser,1353,1175,178
Kerr,220,State Representative,53,REP,Over Votes,0,0,0
Kerr,220,State Representative,53,REP,Under Votes,259,210,49
Kerr,220,State Representative,53,REP,Harvey Hilderbran,1379,1201,178
Kerr,220,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,220,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,83,70,13
Kerr,220,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1348,1176,172
Kerr,220,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,207,165,42
Kerr,220,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,220,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,90,76,14
Kerr,220,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1337,1169,168
Kerr,220,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,211,166,45
Kerr,220,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,1,1,0
Kerr,220,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,84,69,15
Kerr,220,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,1330,1166,164
Kerr,220,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,223,175,48
Kerr,220,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,220,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,99,81,18
Kerr,220,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1312,1145,167
Kerr,220,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,227,185,42
Kerr,220,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,220,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,100,82,18
Kerr,220,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,1324,1158,166
Kerr,220,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,214,171,43
Kerr,220,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,220,"District Judge, 216th Judicial District",,REP,Under Votes,270,219,51
Kerr,220,"District Judge, 216th Judicial District",,REP,Keith Williams,1368,1192,176
Kerr,220,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,220,"District Attorney, 198th Judicial District",,REP,Under Votes,289,241,48
Kerr,220,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1349,1170,179
Kerr,220,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,220,"District Attorney, 216th Judicial District",,REP,Under Votes,273,228,45
Kerr,220,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1365,1183,182
Kerr,303,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,303,Director - At Large Headwaters,,||,Under Votes,289,234,55
Kerr,303,Director - At Large Headwaters,,||,Keith Jones,206,155,51
Kerr,303,Director - At Large Headwaters,,||,Jim Gardner,139,101,38
Kerr,303,Registered Voters,,REP,,787,,
Kerr,303,Ballots Cast,,REP,,636,490,146
Kerr,303,Straight Party,,REP,Over Votes,0,0,0
Kerr,303,Straight Party,,REP,Under Votes,233,182,51
Kerr,303,Straight Party,,REP,Republican Party,363,282,81
Kerr,303,Straight Party,,DEM,Democratic Party,37,26,11
Kerr,303,Straight Party,,LIB,Libertarian Party,1,0,1
Kerr,303,Straight Party,,GRN,Green Party,0,0,0
Kerr,303,President and Vice President,,REP,Over Votes,0,0,0
Kerr,303,President and Vice President,,REP,Under Votes,1,0,1
Kerr,303,President and Vice President,,REP,Mitt Romney \ Paul Ryan,544,430,114
Kerr,303,President and Vice President,,DEM,Barack Obama \ Joe Biden,87,60,27
Kerr,303,President and Vice President,,LIB,Gary Johnson \ Jim Gray,2,0,2
Kerr,303,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,0,0,0
Kerr,303,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,303,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,303,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,303,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,303,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,303,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,303,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,303,United States Senator,,REP,Over Votes,0,0,0
Kerr,303,United States Senator,,REP,Under Votes,8,5,3
Kerr,303,United States Senator,,REP,Ted Cruz,527,417,110
Kerr,303,United States Senator,,DEM,Paul Sadler,88,63,25
Kerr,303,United States Senator,,LIB,John Jay Myers,6,3,3
Kerr,303,United States Senator,,GRN,David B. Collins,5,2,3
Kerr,303,United States Representative,21,REP,Over Votes,0,0,0
Kerr,303,United States Representative,21,REP,Under Votes,8,7,1
Kerr,303,United States Representative,21,REP,Lamar Smith,527,412,115
Kerr,303,United States Representative,21,DEM,Candace E. Duval,84,60,24
Kerr,303,United States Representative,21,LIB,John-Henry Liberty,15,11,4
Kerr,303,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,303,Railroad Commissioner,,REP,Under Votes,14,11,3
Kerr,303,Railroad Commissioner,,REP,Christi Craddick,527,419,108
Kerr,303,Railroad Commissioner,,DEM,Dale Henry,77,54,23
Kerr,303,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,8,4,4
Kerr,303,Railroad Commissioner,,GRN,Chris Kennedy,8,2,6
Kerr,303,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,303,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,59,42,17
Kerr,303,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,524,411,113
Kerr,303,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,29,20,9
Kerr,303,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,22,17,5
Kerr,303,"Justice, Supreme Court, Place 2",,REP,Over Votes,1,1,0
Kerr,303,"Justice, Supreme Court, Place 2",,REP,Under Votes,68,52,16
Kerr,303,"Justice, Supreme Court, Place 2",,REP,Don Willett,529,413,116
Kerr,303,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,36,24,12
Kerr,303,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,303,"Justice, Supreme Court, Place 4",,REP,Under Votes,68,52,16
Kerr,303,"Justice, Supreme Court, Place 4",,REP,John Devine,518,406,112
Kerr,303,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,34,22,12
Kerr,303,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,14,10,4
Kerr,303,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,303,"Justice, Supreme Court, Place 6",,REP,Under Votes,32,27,5
Kerr,303,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,495,392,103
Kerr,303,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,82,59,23
Kerr,303,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,21,11,10
Kerr,303,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,4,1,3
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,30,24,6
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,496,393,103
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,87,61,26
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,21,12,9
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,73,54,19
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,513,403,110
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,48,33,15
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,71,53,18
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,512,401,111
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",51,36,15
Kerr,303,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,303,"Member, State Board of Education",5,REP,Under Votes,24,20,4
Kerr,303,"Member, State Board of Education",5,REP,Ken Mercer,489,391,98
Kerr,303,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,86,57,29
Kerr,303,"Member, State Board of Education",5,LIB,Mark Loewe,27,17,10
Kerr,303,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,8,5,3
Kerr,303,State Senator,24,REP,Over Votes,0,0,0
Kerr,303,State Senator,24,REP,Under Votes,107,81,26
Kerr,303,State Senator,24,REP,Troy Fraser,527,409,118
Kerr,303,State Representative,53,REP,Over Votes,0,0,0
Kerr,303,State Representative,53,REP,Under Votes,100,77,23
Kerr,303,State Representative,53,REP,Harvey Hilderbran,534,413,121
Kerr,303,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,303,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,27,20,7
Kerr,303,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,534,419,115
Kerr,303,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,73,51,22
Kerr,303,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,303,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,26,19,7
Kerr,303,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,526,414,112
Kerr,303,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,82,57,25
Kerr,303,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,303,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,22,17,5
Kerr,303,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,528,413,115
Kerr,303,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,84,60,24
Kerr,303,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,303,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,29,22,7
Kerr,303,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,521,405,116
Kerr,303,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,84,63,21
Kerr,303,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,303,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,28,21,7
Kerr,303,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,522,409,113
Kerr,303,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,84,60,24
Kerr,303,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,303,"District Judge, 216th Judicial District",,REP,Under Votes,104,79,25
Kerr,303,"District Judge, 216th Judicial District",,REP,Keith Williams,530,411,119
Kerr,303,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,303,"District Attorney, 198th Judicial District",,REP,Under Votes,107,83,24
Kerr,303,"District Attorney, 198th Judicial District",,REP,Scott Monroe,527,407,120
Kerr,303,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,303,"District Attorney, 216th Judicial District",,REP,Under Votes,108,85,23
Kerr,303,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,526,405,121
Kerr,303,"Constable, Precinct No. 3",,REP,Over Votes,0,0,0
Kerr,303,"Constable, Precinct No. 3",,REP,Under Votes,104,78,26
Kerr,303,"Constable, Precinct No. 3",,REP,Angel Garza,530,412,118
Kerr,303,"Constable, Precinct No. 3",,,Rick Bartell,2,0,2
Kerr,308,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,308,Director - At Large Headwaters,,||,Under Votes,174,78,96
Kerr,308,Director - At Large Headwaters,,||,Keith Jones,110,65,45
Kerr,308,Director - At Large Headwaters,,||,Jim Gardner,68,33,35
Kerr,308,Registered Voters,,REP,,513,,
Kerr,308,Ballots Cast,,REP,,354,178,176
Kerr,308,Straight Party,,REP,Over Votes,0,0,0
Kerr,308,Straight Party,,REP,Under Votes,119,63,56
Kerr,308,Straight Party,,REP,Republican Party,186,91,95
Kerr,308,Straight Party,,DEM,Democratic Party,46,22,24
Kerr,308,Straight Party,,LIB,Libertarian Party,0,0,0
Kerr,308,Straight Party,,GRN,Green Party,0,0,0
Kerr,308,President and Vice President,,REP,Over Votes,0,0,0
Kerr,308,President and Vice President,,REP,Under Votes,3,0,3
Kerr,308,President and Vice President,,REP,Mitt Romney \ Paul Ryan,269,138,131
Kerr,308,President and Vice President,,DEM,Barack Obama \ Joe Biden,75,37,38
Kerr,308,President and Vice President,,LIB,Gary Johnson \ Jim Gray,4,0,4
Kerr,308,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,1,1,0
Kerr,308,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,308,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,308,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,308,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,308,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,308,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,308,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,308,United States Senator,,REP,Over Votes,0,0,0
Kerr,308,United States Senator,,REP,Under Votes,11,7,4
Kerr,308,United States Senator,,REP,Ted Cruz,260,128,132
Kerr,308,United States Senator,,DEM,Paul Sadler,74,38,36
Kerr,308,United States Senator,,LIB,John Jay Myers,3,1,2
Kerr,308,United States Senator,,GRN,David B. Collins,4,2,2
Kerr,308,United States Representative,21,REP,Over Votes,0,0,0
Kerr,308,United States Representative,21,REP,Under Votes,11,7,4
Kerr,308,United States Representative,21,REP,Lamar Smith,258,129,129
Kerr,308,United States Representative,21,DEM,Candace E. Duval,71,33,38
Kerr,308,United States Representative,21,LIB,John-Henry Liberty,12,7,5
Kerr,308,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,308,Railroad Commissioner,,REP,Under Votes,11,7,4
Kerr,308,Railroad Commissioner,,REP,Christi Craddick,258,129,129
Kerr,308,Railroad Commissioner,,DEM,Dale Henry,67,32,35
Kerr,308,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,8,4,4
Kerr,308,Railroad Commissioner,,GRN,Chris Kennedy,8,4,4
Kerr,308,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,308,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,51,30,21
Kerr,308,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,245,123,122
Kerr,308,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,36,11,25
Kerr,308,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,20,12,8
Kerr,308,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,308,"Justice, Supreme Court, Place 2",,REP,Under Votes,57,33,24
Kerr,308,"Justice, Supreme Court, Place 2",,REP,Don Willett,250,123,127
Kerr,308,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,45,20,25
Kerr,308,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,308,"Justice, Supreme Court, Place 4",,REP,Under Votes,54,33,21
Kerr,308,"Justice, Supreme Court, Place 4",,REP,John Devine,249,119,130
Kerr,308,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,34,16,18
Kerr,308,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,15,8,7
Kerr,308,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,308,"Justice, Supreme Court, Place 6",,REP,Under Votes,16,11,5
Kerr,308,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,240,117,123
Kerr,308,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,75,37,38
Kerr,308,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,14,7,7
Kerr,308,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,7,4,3
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,1,0,1
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,15,10,5
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,246,123,123
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,72,35,37
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,18,8,10
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,53,28,25
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,254,125,129
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,45,23,22
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,55,31,24
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,251,117,134
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",46,28,18
Kerr,308,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,308,"Member, State Board of Education",5,REP,Under Votes,13,9,4
Kerr,308,"Member, State Board of Education",5,REP,Ken Mercer,239,115,124
Kerr,308,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,75,36,39
Kerr,308,"Member, State Board of Education",5,LIB,Mark Loewe,20,12,8
Kerr,308,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,5,4,1
Kerr,308,State Senator,24,REP,Over Votes,0,0,0
Kerr,308,State Senator,24,REP,Under Votes,79,46,33
Kerr,308,State Senator,24,REP,Troy Fraser,273,130,143
Kerr,308,State Representative,53,REP,Over Votes,0,0,0
Kerr,308,State Representative,53,REP,Under Votes,75,42,33
Kerr,308,State Representative,53,REP,Harvey Hilderbran,277,134,143
Kerr,308,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,308,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,13,11,2
Kerr,308,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,262,128,134
Kerr,308,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,77,37,40
Kerr,308,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,1,0,1
Kerr,308,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,13,11,2
Kerr,308,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,258,125,133
Kerr,308,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,80,40,40
Kerr,308,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,308,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,10,7,3
Kerr,308,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,261,130,131
Kerr,308,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,81,39,42
Kerr,308,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,308,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,15,12,3
Kerr,308,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,265,128,137
Kerr,308,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,72,36,36
Kerr,308,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,308,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,14,11,3
Kerr,308,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,259,127,132
Kerr,308,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,79,38,41
Kerr,308,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,308,"District Judge, 216th Judicial District",,REP,Under Votes,74,42,32
Kerr,308,"District Judge, 216th Judicial District",,REP,Keith Williams,278,134,144
Kerr,308,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,308,"District Attorney, 198th Judicial District",,REP,Under Votes,77,43,34
Kerr,308,"District Attorney, 198th Judicial District",,REP,Scott Monroe,275,133,142
Kerr,308,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,308,"District Attorney, 216th Judicial District",,REP,Under Votes,77,43,34
Kerr,308,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,275,133,142
Kerr,308,"Constable, Precinct No. 3",,REP,Over Votes,0,0,0
Kerr,308,"Constable, Precinct No. 3",,REP,Under Votes,74,44,30
Kerr,308,"Constable, Precinct No. 3",,REP,Angel Garza,278,132,146
Kerr,308,"Constable, Precinct No. 3",,,Rick Bartell,2,2,0
Kerr,312,Director - At Large Headwaters,,||,Over Votes,2,2,0
