county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,221,State Senator,20,Velma A. Arellano,REP,164,37,125,2,0,0
Hidalgo,222,State Senator,20,Velma A. Arellano,REP,9,1,8,0,0,0
Hidalgo,223,State Senator,20,Velma A. Arellano,REP,87,14,72,0,0,1
Hidalgo,224,State Senator,20,Velma A. Arellano,REP,70,14,55,1,0,0
Hidalgo,226,State Senator,20,Velma A. Arellano,REP,7,0,7,0,0,0
Hidalgo,227,State Senator,20,Velma A. Arellano,REP,173,44,127,2,0,0
Hidalgo,228,State Senator,20,Velma A. Arellano,REP,329,71,256,2,0,0
Hidalgo,230,State Senator,20,Velma A. Arellano,REP,94,25,66,3,0,0
Hidalgo,231,State Senator,20,Velma A. Arellano,REP,67,9,55,2,0,1
Hidalgo,233,State Senator,20,Velma A. Arellano,REP,0,0,0,0,0,0
Hidalgo,234,State Senator,20,Velma A. Arellano,REP,172,38,119,15,0,0
Hidalgo,236,State Senator,20,Velma A. Arellano,REP,184,29,150,5,0,0
Hidalgo,239,State Senator,20,Velma A. Arellano,REP,329,64,249,15,1,0
Hidalgo,241,State Senator,20,Velma A. Arellano,REP,22,6,16,0,0,0
Hidalgo,243,State Senator,20,Velma A. Arellano,REP,19,1,18,0,0,0
Hidalgo,244,State Senator,20,Velma A. Arellano,REP,99,16,83,0,0,0
Hidalgo,246,State Senator,20,Velma A. Arellano,REP,0,0,0,0,0,0
Hidalgo,247,State Senator,20,Velma A. Arellano,REP,21,5,16,0,0,0
Hidalgo,248,State Senator,20,Velma A. Arellano,REP,5,1,4,0,0,0
Hidalgo,254,State Senator,20,Velma A. Arellano,REP,15,3,12,0,0,0
Hidalgo,256,State Senator,20,Velma A. Arellano,REP,24,9,14,1,0,0
Hidalgo,257,State Senator,20,Velma A. Arellano,REP,28,2,25,1,0,0
Hidalgo,Total,State Senator,20,Velma A. Arellano,REP,31296,5816,24365,1003,45,67
Hidalgo,9,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,991,220,747,24,0,0
Hidalgo,10,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,789,211,471,107,0,0
Hidalgo,11,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,823,151,590,81,0,1
Hidalgo,12,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,127,54,64,9,0,0
Hidalgo,13,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1113,153,909,39,8,4
Hidalgo,14,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,469,106,316,45,0,2
Hidalgo,18,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,87,62,24,1,0,0
Hidalgo,19,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,80,21,49,10,0,0
Hidalgo,20,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,315,62,247,6,0,0
Hidalgo,24,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,26,15,8,3,0,0
Hidalgo,26,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,323,74,217,32,0,0
Hidalgo,27,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,337,101,203,33,0,0
Hidalgo,28,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,697,212,461,23,0,1
Hidalgo,29,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,215,38,168,9,0,0
Hidalgo,30,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1176,220,922,29,0,5
Hidalgo,31,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,460,94,360,6,0,0
Hidalgo,34,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,316,69,235,12,0,0
Hidalgo,37,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,264,61,187,16,0,0
Hidalgo,38,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,938,182,737,19,0,0
Hidalgo,47,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,540,119,379,41,0,1
Hidalgo,48,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1097,249,808,37,2,1
Hidalgo,49,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,863,150,665,47,0,1
Hidalgo,50,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,885,119,723,42,0,1
Hidalgo,51,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,912,133,736,41,0,2
Hidalgo,52,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1205,210,944,45,0,6
Hidalgo,53,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1722,348,1308,58,7,1
Hidalgo,54,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,343,67,263,13,0,0
Hidalgo,62,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,973,154,773,45,0,1
Hidalgo,63,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,206,54,137,15,0,0
Hidalgo,64,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,574,148,412,14,0,0
Hidalgo,65,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,320,58,256,6,0,0
Hidalgo,66,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,421,77,323,20,0,1
Hidalgo,67,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,591,102,445,40,1,3
Hidalgo,68,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,925,212,679,33,0,1
Hidalgo,69,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,851,209,610,29,1,2
Hidalgo,72,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,419,74,334,10,0,1
Hidalgo,73,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,790,129,626,35,0,0
Hidalgo,74,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,191,45,139,7,0,0
Hidalgo,75,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,19,5,14,0,0,0
Hidalgo,76,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,2,0,2,0,0,0
Hidalgo,78,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,674,103,554,17,0,0
Hidalgo,80,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,356,56,284,16,0,0
Hidalgo,81,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1502,274,1170,54,1,3
Hidalgo,82,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,5,5,0,0,0,0
Hidalgo,83,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,982,153,773,26,29,1
Hidalgo,84,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,275,58,210,7,0,0
Hidalgo,86,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,212,65,137,10,0,0
Hidalgo,88,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1307,366,852,88,1,0
Hidalgo,89,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,3,0,2,1,0,0
Hidalgo,92,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,67,10,55,2,0,0
Hidalgo,93,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,45,8,33,4,0,0
Hidalgo,94,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,715,194,443,78,0,0
Hidalgo,95,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1297,360,915,20,2,0
Hidalgo,96,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,816,139,643,32,0,2
Hidalgo,97,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,766,155,583,28,0,0
Hidalgo,98,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1196,303,805,88,0,0
Hidalgo,99,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1489,378,1058,49,3,1
Hidalgo,100,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1060,181,849,30,0,0
Hidalgo,101,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,267,57,196,13,0,1
Hidalgo,102,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,247,25,197,25,0,0
Hidalgo,103,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,904,177,684,43,0,0
Hidalgo,105,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,987,201,760,23,0,3
Hidalgo,106,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1477,247,1154,74,1,1
Hidalgo,107,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,839,171,607,52,7,2
Hidalgo,108,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,849,147,664,37,0,1
Hidalgo,109,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1016,150,829,32,0,5
Hidalgo,122,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,920,100,796,24,0,0
Hidalgo,124,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,399,66,294,39,0,0
Hidalgo,125,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,302,78,204,20,0,0
Hidalgo,128,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,711,188,495,27,0,1
Hidalgo,129,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,47,7,36,4,0,0
Hidalgo,131,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,14,3,9,2,0,0
Hidalgo,133,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,21,4,16,1,0,0
Hidalgo,134,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,649,111,495,43,0,0
Hidalgo,135,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,527,85,424,17,0,1
Hidalgo,136,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,509,74,406,29,0,0
Hidalgo,138,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,148,40,94,14,0,0
Hidalgo,140,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,4,1,2,1,0,0
Hidalgo,141,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,27,4,21,2,0,0
Hidalgo,145,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,323,44,232,47,0,0
Hidalgo,151,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,144,24,107,13,0,0
Hidalgo,152,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,638,117,492,29,0,0
Hidalgo,154,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,674,120,527,25,0,2
Hidalgo,158,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,856,159,665,25,5,2
Hidalgo,160,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,50,4,40,6,0,0
Hidalgo,161,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,676,136,513,26,0,1
Hidalgo,162,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,36,8,28,0,0,0
Hidalgo,163,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,43,11,29,3,0,0
Hidalgo,164,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,523,114,395,13,0,1
Hidalgo,165,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,216,41,165,10,0,0
Hidalgo,166,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,149,37,107,5,0,0
Hidalgo,167,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,163,32,126,5,0,0
Hidalgo,168,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,104,11,83,10,0,0
Hidalgo,170,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,230,26,199,5,0,0
Hidalgo,180,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,45,12,32,1,0,0
Hidalgo,182,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,210,48,156,6,0,0
Hidalgo,183,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,150,30,110,10,0,0
Hidalgo,185,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1,1,0,0,0,0
Hidalgo,187,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,723,151,528,44,0,0
Hidalgo,188,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,610,119,452,38,0,1
Hidalgo,193,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,118,29,84,5,0,0
Hidalgo,194,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,574,79,454,41,0,0
Hidalgo,195,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,211,32,156,23,0,0
Hidalgo,197,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,236,58,168,10,0,0
Hidalgo,198,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,225,36,183,6,0,0
Hidalgo,199,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,679,115,537,25,1,1
Hidalgo,200,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,750,92,633,25,0,0
Hidalgo,201,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,313,63,245,4,1,0
Hidalgo,203,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1170,227,911,31,0,1
Hidalgo,204,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,163,41,111,11,0,0
Hidalgo,205,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,77,16,58,3,0,0
Hidalgo,206,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,371,81,277,11,1,1
Hidalgo,207,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,731,102,612,17,0,0
Hidalgo,209,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,218,65,148,5,0,0
Hidalgo,210,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,100,30,68,2,0,0
Hidalgo,211,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,344,87,250,7,0,0
Hidalgo,212,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,109,19,86,4,0,0
Hidalgo,215,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,373,94,270,6,0,3
Hidalgo,216,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,585,99,446,40,0,0
Hidalgo,217,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,57,12,45,0,0,0
Hidalgo,218,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,195,41,152,1,0,1
Hidalgo,219,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,305,69,232,3,1,0
Hidalgo,220,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,196,47,143,6,0,0
Hidalgo,221,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,370,68,291,9,2,0
Hidalgo,222,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,5,1,4,0,0,0
Hidalgo,223,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,95,17,78,0,0,0
Hidalgo,224,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,66,2,60,3,0,1
Hidalgo,226,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,15,2,8,5,0,0
Hidalgo,227,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1059,237,802,20,0,0
Hidalgo,228,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,2062,313,1669,76,1,3
Hidalgo,230,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,127,20,99,8,0,0
Hidalgo,231,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,89,18,69,2,0,0
Hidalgo,233,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,2,0,2,0,0,0
Hidalgo,234,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,1012,242,629,141,0,0
Hidalgo,236,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,143,26,111,6,0,0
Hidalgo,239,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,583,131,419,33,0,0
Hidalgo,241,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,97,26,69,2,0,0
Hidalgo,243,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,21,3,18,0,0,0
Hidalgo,244,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,224,62,158,4,0,0
Hidalgo,246,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,2,0,2,0,0,0
Hidalgo,247,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,39,9,30,0,0,0
Hidalgo,248,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,17,3,12,2,0,0
Hidalgo,254,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,43,13,29,1,0,0
Hidalgo,256,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,97,35,56,4,0,2
Hidalgo,257,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,182,36,137,9,0,0
Hidalgo,Total,State Senator,20,"Juan ""Chuy"" Hinojosa",DEM,68040,13555,51247,3086,75,77
Hidalgo,9,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,10,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,11,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,12,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,13,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,14,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,18,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,19,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,20,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,24,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,26,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,27,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,28,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,29,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,30,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,31,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,34,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,37,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,38,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,47,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,48,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,49,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,50,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,51,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,52,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,53,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,54,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,62,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,63,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,64,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,65,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,66,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,67,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,68,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,69,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,72,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,73,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,74,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,75,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,76,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,78,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,80,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,81,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,82,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,83,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,84,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,86,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,88,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,89,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,92,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,93,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,94,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,95,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,96,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,97,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,98,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,99,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,100,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,101,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,102,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,103,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,105,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,106,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,107,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,108,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,109,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,122,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,124,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,125,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,128,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,129,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,131,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,133,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,134,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,135,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,136,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,138,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,140,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,141,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,145,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,151,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,152,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,154,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,158,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,160,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,161,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,162,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,163,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,164,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,165,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,166,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,167,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,168,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,170,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,180,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,182,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,183,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,185,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,187,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,188,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,193,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,194,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,195,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,197,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,198,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,199,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,200,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,201,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,203,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,204,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,205,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,206,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,207,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,209,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,210,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,211,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,212,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,215,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,216,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,217,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,218,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,219,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,220,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,221,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,222,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,223,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,224,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,226,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,227,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,228,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,230,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,231,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,233,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,234,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,236,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,239,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,241,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,243,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,244,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,246,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,247,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,248,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,254,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,256,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,257,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,Total,State Senator,20,Over Votes,,0,0,0,0,0,0
Hidalgo,9,State Senator,20,Under Votes,,60,11,48,1,0,0
Hidalgo,10,State Senator,20,Under Votes,,56,17,37,2,0,0
Hidalgo,11,State Senator,20,Under Votes,,57,8,49,0,0,0
Hidalgo,12,State Senator,20,Under Votes,,13,6,7,0,0,0
Hidalgo,13,State Senator,20,Under Votes,,76,15,58,2,1,0
Hidalgo,14,State Senator,20,Under Votes,,34,13,20,1,0,0
Hidalgo,18,State Senator,20,Under Votes,,10,7,3,0,0,0
Hidalgo,19,State Senator,20,Under Votes,,7,2,5,0,0,0
Hidalgo,20,State Senator,20,Under Votes,,19,6,13,0,0,0
Hidalgo,24,State Senator,20,Under Votes,,2,1,1,0,0,0
Hidalgo,26,State Senator,20,Under Votes,,26,6,20,0,0,0
Hidalgo,27,State Senator,20,Under Votes,,21,4,17,0,0,0
