county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,23,Railroad Commissioner,,LIB,Mark Miller,37,0,37
Collin,24,Railroad Commissioner,,LIB,Mark Miller,45,2,47
Collin,25,Railroad Commissioner,,LIB,Mark Miller,160,8,168
Collin,26,Railroad Commissioner,,LIB,Mark Miller,37,1,38
Collin,27,Railroad Commissioner,,LIB,Mark Miller,62,5,67
Collin,28,Railroad Commissioner,,LIB,Mark Miller,72,6,78
Collin,29,Railroad Commissioner,,LIB,Mark Miller,25,0,25
Collin,30,Railroad Commissioner,,LIB,Mark Miller,95,4,99
Collin,31,Railroad Commissioner,,LIB,Mark Miller,78,1,79
Collin,32,Railroad Commissioner,,LIB,Mark Miller,103,2,105
Collin,33,Railroad Commissioner,,LIB,Mark Miller,99,2,101
Collin,34,Railroad Commissioner,,LIB,Mark Miller,98,4,102
Collin,35,Railroad Commissioner,,LIB,Mark Miller,33,0,33
Collin,36,Railroad Commissioner,,LIB,Mark Miller,69,1,70
Collin,37,Railroad Commissioner,,LIB,Mark Miller,25,2,27
Collin,38,Railroad Commissioner,,LIB,Mark Miller,120,3,123
Collin,39,Railroad Commissioner,,LIB,Mark Miller,74,3,77
Collin,40,Railroad Commissioner,,LIB,Mark Miller,126,2,128
Collin,41,Railroad Commissioner,,LIB,Mark Miller,62,9,71
Collin,42,Railroad Commissioner,,LIB,Mark Miller,25,14,39
Collin,43,Railroad Commissioner,,LIB,Mark Miller,111,0,111
Collin,44,Railroad Commissioner,,LIB,Mark Miller,37,2,39
Collin,45,Railroad Commissioner,,LIB,Mark Miller,58,3,61
Collin,46,Railroad Commissioner,,LIB,Mark Miller,63,2,65
Collin,47,Railroad Commissioner,,LIB,Mark Miller,75,5,80
Collin,48,Railroad Commissioner,,LIB,Mark Miller,81,5,86
Collin,49,Railroad Commissioner,,LIB,Mark Miller,84,2,86
Collin,50,Railroad Commissioner,,LIB,Mark Miller,47,5,52
Collin,51,Railroad Commissioner,,LIB,Mark Miller,30,1,31
Collin,52,Railroad Commissioner,,LIB,Mark Miller,86,2,88
Collin,53,Railroad Commissioner,,LIB,Mark Miller,78,5,83
Collin,54,Railroad Commissioner,,LIB,Mark Miller,73,3,76
Collin,55,Railroad Commissioner,,LIB,Mark Miller,101,7,108
Collin,56,Railroad Commissioner,,LIB,Mark Miller,162,7,169
Collin,57,Railroad Commissioner,,LIB,Mark Miller,112,1,113
Collin,58,Railroad Commissioner,,LIB,Mark Miller,77,8,85
Collin,59,Railroad Commissioner,,LIB,Mark Miller,106,1,107
Collin,60,Railroad Commissioner,,LIB,Mark Miller,57,3,60
Collin,61,Railroad Commissioner,,LIB,Mark Miller,50,4,54
Collin,62,Railroad Commissioner,,LIB,Mark Miller,85,1,86
Collin,63,Railroad Commissioner,,LIB,Mark Miller,78,4,82
Collin,64,Railroad Commissioner,,LIB,Mark Miller,92,6,98
Collin,65,Railroad Commissioner,,LIB,Mark Miller,37,1,38
Collin,66,Railroad Commissioner,,LIB,Mark Miller,65,3,68
Collin,67,Railroad Commissioner,,LIB,Mark Miller,61,5,66
Collin,68,Railroad Commissioner,,LIB,Mark Miller,44,3,47
Collin,69,Railroad Commissioner,,LIB,Mark Miller,132,3,135
Collin,70,Railroad Commissioner,,LIB,Mark Miller,46,2,48
Collin,71,Railroad Commissioner,,LIB,Mark Miller,56,2,58
Collin,72,Railroad Commissioner,,LIB,Mark Miller,57,5,62
Collin,73,Railroad Commissioner,,LIB,Mark Miller,48,2,50
Collin,74,Railroad Commissioner,,LIB,Mark Miller,57,2,59
Collin,75,Railroad Commissioner,,LIB,Mark Miller,58,13,71
Collin,76,Railroad Commissioner,,LIB,Mark Miller,117,7,124
Collin,77,Railroad Commissioner,,LIB,Mark Miller,76,3,79
Collin,78,Railroad Commissioner,,LIB,Mark Miller,83,2,85
Collin,79,Railroad Commissioner,,LIB,Mark Miller,76,2,78
Collin,80,Railroad Commissioner,,LIB,Mark Miller,102,4,106
Collin,81,Railroad Commissioner,,LIB,Mark Miller,98,4,102
Collin,82,Railroad Commissioner,,LIB,Mark Miller,65,1,66
Collin,83,Railroad Commissioner,,LIB,Mark Miller,91,6,97
Collin,84,Railroad Commissioner,,LIB,Mark Miller,63,3,66
Collin,85,Railroad Commissioner,,LIB,Mark Miller,79,6,85
Collin,86,Railroad Commissioner,,LIB,Mark Miller,79,8,87
Collin,87,Railroad Commissioner,,LIB,Mark Miller,110,7,117
Collin,88,Railroad Commissioner,,LIB,Mark Miller,50,0,50
Collin,89,Railroad Commissioner,,LIB,Mark Miller,118,8,126
Collin,90,Railroad Commissioner,,LIB,Mark Miller,88,9,97
Collin,91,Railroad Commissioner,,LIB,Mark Miller,80,3,83
Collin,92,Railroad Commissioner,,LIB,Mark Miller,76,2,78
Collin,93,Railroad Commissioner,,LIB,Mark Miller,5,2,7
Collin,94,Railroad Commissioner,,LIB,Mark Miller,105,0,105
Collin,95,Railroad Commissioner,,LIB,Mark Miller,107,1,108
Collin,96,Railroad Commissioner,,LIB,Mark Miller,22,2,24
Collin,97,Railroad Commissioner,,LIB,Mark Miller,38,3,41
Collin,98,Railroad Commissioner,,LIB,Mark Miller,14,2,16
Collin,99,Railroad Commissioner,,LIB,Mark Miller,11,0,11
Collin,100,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,101,Railroad Commissioner,,LIB,Mark Miller,83,2,85
Collin,102,Railroad Commissioner,,LIB,Mark Miller,68,3,71
Collin,103,Railroad Commissioner,,LIB,Mark Miller,25,0,25
Collin,104,Railroad Commissioner,,LIB,Mark Miller,58,2,60
Collin,105,Railroad Commissioner,,LIB,Mark Miller,27,0,27
Collin,106,Railroad Commissioner,,LIB,Mark Miller,59,2,61
Collin,107,Railroad Commissioner,,LIB,Mark Miller,109,8,117
Collin,108,Railroad Commissioner,,LIB,Mark Miller,98,4,102
Collin,109,Railroad Commissioner,,LIB,Mark Miller,80,5,85
Collin,110,Railroad Commissioner,,LIB,Mark Miller,71,4,75
Collin,111,Railroad Commissioner,,LIB,Mark Miller,66,4,70
Collin,112,Railroad Commissioner,,LIB,Mark Miller,102,9,111
Collin,113,Railroad Commissioner,,LIB,Mark Miller,95,4,99
Collin,114,Railroad Commissioner,,LIB,Mark Miller,31,1,32
Collin,115,Railroad Commissioner,,LIB,Mark Miller,96,12,108
Collin,116,Railroad Commissioner,,LIB,Mark Miller,116,12,128
Collin,117,Railroad Commissioner,,LIB,Mark Miller,107,4,111
Collin,118,Railroad Commissioner,,LIB,Mark Miller,94,5,99
Collin,119,Railroad Commissioner,,LIB,Mark Miller,170,7,177
Collin,120,Railroad Commissioner,,LIB,Mark Miller,192,7,199
Collin,121,Railroad Commissioner,,LIB,Mark Miller,64,3,67
Collin,122,Railroad Commissioner,,LIB,Mark Miller,100,5,105
Collin,123,Railroad Commissioner,,LIB,Mark Miller,42,0,42
Collin,124,Railroad Commissioner,,LIB,Mark Miller,84,9,93
Collin,125,Railroad Commissioner,,LIB,Mark Miller,142,5,147
Collin,126,Railroad Commissioner,,LIB,Mark Miller,116,2,118
Collin,127,Railroad Commissioner,,LIB,Mark Miller,87,1,88
Collin,128,Railroad Commissioner,,LIB,Mark Miller,125,6,131
Collin,129,Railroad Commissioner,,LIB,Mark Miller,84,5,89
Collin,130,Railroad Commissioner,,LIB,Mark Miller,142,8,150
Collin,131,Railroad Commissioner,,LIB,Mark Miller,134,10,144
Collin,132,Railroad Commissioner,,LIB,Mark Miller,96,5,101
Collin,133,Railroad Commissioner,,LIB,Mark Miller,56,1,57
Collin,134,Railroad Commissioner,,LIB,Mark Miller,122,5,127
Collin,135,Railroad Commissioner,,LIB,Mark Miller,89,3,92
Collin,136,Railroad Commissioner,,LIB,Mark Miller,65,3,68
Collin,137,Railroad Commissioner,,LIB,Mark Miller,51,5,56
Collin,138,Railroad Commissioner,,LIB,Mark Miller,48,2,50
Collin,139,Railroad Commissioner,,LIB,Mark Miller,79,2,81
Collin,140,Railroad Commissioner,,LIB,Mark Miller,109,7,116
Collin,141,Railroad Commissioner,,LIB,Mark Miller,117,1,118
Collin,142,Railroad Commissioner,,LIB,Mark Miller,110,15,125
Collin,143,Railroad Commissioner,,LIB,Mark Miller,58,3,61
Collin,144,Railroad Commissioner,,LIB,Mark Miller,64,4,68
Collin,145,Railroad Commissioner,,LIB,Mark Miller,42,1,43
Collin,146,Railroad Commissioner,,LIB,Mark Miller,127,3,130
Collin,147,Railroad Commissioner,,LIB,Mark Miller,32,2,34
Collin,148,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,149,Railroad Commissioner,,LIB,Mark Miller,105,1,106
Collin,150,Railroad Commissioner,,LIB,Mark Miller,12,3,15
Collin,151,Railroad Commissioner,,LIB,Mark Miller,38,1,39
Collin,152,Railroad Commissioner,,LIB,Mark Miller,3,0,3
Collin,153,Railroad Commissioner,,LIB,Mark Miller,87,4,91
Collin,154,Railroad Commissioner,,LIB,Mark Miller,17,1,18
Collin,155,Railroad Commissioner,,LIB,Mark Miller,143,8,151
Collin,156,Railroad Commissioner,,LIB,Mark Miller,88,4,92
Collin,157,Railroad Commissioner,,LIB,Mark Miller,128,6,134
Collin,158,Railroad Commissioner,,LIB,Mark Miller,62,4,66
Collin,159,Railroad Commissioner,,LIB,Mark Miller,112,2,114
Collin,160,Railroad Commissioner,,LIB,Mark Miller,6,0,6
Collin,161,Railroad Commissioner,,LIB,Mark Miller,3,1,4
Collin,162,Railroad Commissioner,,LIB,Mark Miller,3,0,3
Collin,163,Railroad Commissioner,,LIB,Mark Miller,66,2,68
Collin,164,Railroad Commissioner,,LIB,Mark Miller,19,18,37
Collin,165,Railroad Commissioner,,LIB,Mark Miller,35,1,36
Collin,166,Railroad Commissioner,,LIB,Mark Miller,70,1,71
Collin,167,Railroad Commissioner,,LIB,Mark Miller,125,3,128
Collin,168,Railroad Commissioner,,LIB,Mark Miller,57,0,57
Collin,169,Railroad Commissioner,,LIB,Mark Miller,67,2,69
Collin,170,Railroad Commissioner,,LIB,Mark Miller,41,0,41
Collin,171,Railroad Commissioner,,LIB,Mark Miller,147,8,155
Collin,172,Railroad Commissioner,,LIB,Mark Miller,50,1,51
Collin,173,Railroad Commissioner,,LIB,Mark Miller,21,0,21
Collin,174,Railroad Commissioner,,LIB,Mark Miller,85,1,86
Collin,175,Railroad Commissioner,,LIB,Mark Miller,39,1,40
Collin,176,Railroad Commissioner,,LIB,Mark Miller,87,1,88
Collin,177,Railroad Commissioner,,LIB,Mark Miller,61,4,65
Collin,178,Railroad Commissioner,,LIB,Mark Miller,132,5,137
Collin,179,Railroad Commissioner,,LIB,Mark Miller,109,8,117
Collin,180,Railroad Commissioner,,LIB,Mark Miller,21,0,21
Collin,181,Railroad Commissioner,,LIB,Mark Miller,28,0,28
Collin,182,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,183,Railroad Commissioner,,LIB,Mark Miller,1,0,1
Collin,184,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,185,Railroad Commissioner,,LIB,Mark Miller,1,0,1
Collin,186,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,187,Railroad Commissioner,,LIB,Mark Miller,3,0,3
Collin,188,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,189,Railroad Commissioner,,LIB,Mark Miller,13,2,15
Collin,190,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,191,Railroad Commissioner,,LIB,Mark Miller,3,0,3
Collin,192,Railroad Commissioner,,LIB,Mark Miller,27,0,27
Collin,193,Railroad Commissioner,,LIB,Mark Miller,13,0,13
Collin,194,Railroad Commissioner,,LIB,Mark Miller,4,0,4
Collin,195,Railroad Commissioner,,LIB,Mark Miller,30,0,30
Collin,196,Railroad Commissioner,,LIB,Mark Miller,54,1,55
Collin,197,Railroad Commissioner,,LIB,Mark Miller,25,3,28
Collin,198,Railroad Commissioner,,LIB,Mark Miller,1,0,1
Collin,199,Railroad Commissioner,,LIB,Mark Miller,35,0,35
Collin,200,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,201,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,202,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,203,Railroad Commissioner,,LIB,Mark Miller,95,7,102
Collin,204,Railroad Commissioner,,LIB,Mark Miller,7,0,7
Collin,205,Railroad Commissioner,,LIB,Mark Miller,0,0,0
Collin,206,Railroad Commissioner,,LIB,Mark Miller,26,2,28
Collin,207,Railroad Commissioner,,LIB,Mark Miller,78,1,79
Collin,208,Railroad Commissioner,,LIB,Mark Miller,20,1,21
Collin,209,Railroad Commissioner,,LIB,Mark Miller,11,0,11
Collin,210,Railroad Commissioner,,LIB,Mark Miller,43,1,44
Collin,211,Railroad Commissioner,,LIB,Mark Miller,128,1,129
Collin,212,Railroad Commissioner,,LIB,Mark Miller,118,6,124
Collin,213,Railroad Commissioner,,LIB,Mark Miller,159,7,166
Collin,214,Railroad Commissioner,,LIB,Mark Miller,70,6,76
Collin,Total,Railroad Commissioner,,LIB,Mark Miller,14143,753,14896
Collin,1,Railroad Commissioner,,GRN,Martina Salinas,28,0,28
Collin,2,Railroad Commissioner,,GRN,Martina Salinas,43,3,46
Collin,3,Railroad Commissioner,,GRN,Martina Salinas,10,0,10
Collin,4,Railroad Commissioner,,GRN,Martina Salinas,9,1,10
Collin,5,Railroad Commissioner,,GRN,Martina Salinas,8,2,10
Collin,6,Railroad Commissioner,,GRN,Martina Salinas,61,0,61
Collin,7,Railroad Commissioner,,GRN,Martina Salinas,19,0,19
Collin,8,Railroad Commissioner,,GRN,Martina Salinas,25,1,26
Collin,9,Railroad Commissioner,,GRN,Martina Salinas,40,1,41
Collin,10,Railroad Commissioner,,GRN,Martina Salinas,6,0,6
Collin,11,Railroad Commissioner,,GRN,Martina Salinas,16,62,78
Collin,12,Railroad Commissioner,,GRN,Martina Salinas,14,0,14
Collin,13,Railroad Commissioner,,GRN,Martina Salinas,18,0,18
Collin,14,Railroad Commissioner,,GRN,Martina Salinas,17,2,19
Collin,15,Railroad Commissioner,,GRN,Martina Salinas,15,2,17
Collin,16,Railroad Commissioner,,GRN,Martina Salinas,51,1,52
Collin,17,Railroad Commissioner,,GRN,Martina Salinas,15,3,18
Collin,18,Railroad Commissioner,,GRN,Martina Salinas,4,0,4
Collin,19,Railroad Commissioner,,GRN,Martina Salinas,22,1,23
Collin,20,Railroad Commissioner,,GRN,Martina Salinas,7,0,7
Collin,21,Railroad Commissioner,,GRN,Martina Salinas,39,1,40
Collin,22,Railroad Commissioner,,GRN,Martina Salinas,18,2,20
Collin,23,Railroad Commissioner,,GRN,Martina Salinas,17,1,18
Collin,24,Railroad Commissioner,,GRN,Martina Salinas,31,2,33
Collin,25,Railroad Commissioner,,GRN,Martina Salinas,61,2,63
Collin,26,Railroad Commissioner,,GRN,Martina Salinas,11,1,12
Collin,27,Railroad Commissioner,,GRN,Martina Salinas,24,0,24
Collin,28,Railroad Commissioner,,GRN,Martina Salinas,25,2,27
Collin,29,Railroad Commissioner,,GRN,Martina Salinas,3,0,3
Collin,30,Railroad Commissioner,,GRN,Martina Salinas,53,1,54
Collin,31,Railroad Commissioner,,GRN,Martina Salinas,22,1,23
Collin,32,Railroad Commissioner,,GRN,Martina Salinas,28,2,30
Collin,33,Railroad Commissioner,,GRN,Martina Salinas,25,1,26
Collin,34,Railroad Commissioner,,GRN,Martina Salinas,29,0,29
Collin,35,Railroad Commissioner,,GRN,Martina Salinas,7,1,8
Collin,36,Railroad Commissioner,,GRN,Martina Salinas,10,3,13
Collin,37,Railroad Commissioner,,GRN,Martina Salinas,7,0,7
Collin,38,Railroad Commissioner,,GRN,Martina Salinas,42,2,44
Collin,39,Railroad Commissioner,,GRN,Martina Salinas,33,1,34
Collin,40,Railroad Commissioner,,GRN,Martina Salinas,36,2,38
Collin,41,Railroad Commissioner,,GRN,Martina Salinas,17,0,17
Collin,42,Railroad Commissioner,,GRN,Martina Salinas,6,4,10
Collin,43,Railroad Commissioner,,GRN,Martina Salinas,44,1,45
Collin,44,Railroad Commissioner,,GRN,Martina Salinas,21,1,22
Collin,45,Railroad Commissioner,,GRN,Martina Salinas,16,2,18
Collin,46,Railroad Commissioner,,GRN,Martina Salinas,53,0,53
Collin,47,Railroad Commissioner,,GRN,Martina Salinas,26,0,26
Collin,48,Railroad Commissioner,,GRN,Martina Salinas,25,2,27
Collin,49,Railroad Commissioner,,GRN,Martina Salinas,13,2,15
Collin,50,Railroad Commissioner,,GRN,Martina Salinas,32,1,33
Collin,51,Railroad Commissioner,,GRN,Martina Salinas,26,0,26
Collin,52,Railroad Commissioner,,GRN,Martina Salinas,31,1,32
Collin,53,Railroad Commissioner,,GRN,Martina Salinas,26,1,27
Collin,54,Railroad Commissioner,,GRN,Martina Salinas,41,0,41
Collin,55,Railroad Commissioner,,GRN,Martina Salinas,43,2,45
Collin,56,Railroad Commissioner,,GRN,Martina Salinas,58,2,60
Collin,57,Railroad Commissioner,,GRN,Martina Salinas,47,0,47
Collin,58,Railroad Commissioner,,GRN,Martina Salinas,38,4,42
Collin,59,Railroad Commissioner,,GRN,Martina Salinas,29,0,29
Collin,60,Railroad Commissioner,,GRN,Martina Salinas,11,2,13
Collin,61,Railroad Commissioner,,GRN,Martina Salinas,12,0,12
Collin,62,Railroad Commissioner,,GRN,Martina Salinas,33,2,35
Collin,63,Railroad Commissioner,,GRN,Martina Salinas,19,2,21
Collin,64,Railroad Commissioner,,GRN,Martina Salinas,32,3,35
Collin,65,Railroad Commissioner,,GRN,Martina Salinas,14,1,15
Collin,66,Railroad Commissioner,,GRN,Martina Salinas,14,0,14
Collin,67,Railroad Commissioner,,GRN,Martina Salinas,30,2,32
Collin,68,Railroad Commissioner,,GRN,Martina Salinas,25,0,25
Collin,69,Railroad Commissioner,,GRN,Martina Salinas,32,4,36
Collin,70,Railroad Commissioner,,GRN,Martina Salinas,18,3,21
Collin,71,Railroad Commissioner,,GRN,Martina Salinas,20,1,21
Collin,72,Railroad Commissioner,,GRN,Martina Salinas,10,0,10
Collin,73,Railroad Commissioner,,GRN,Martina Salinas,23,0,23
Collin,74,Railroad Commissioner,,GRN,Martina Salinas,15,1,16
Collin,75,Railroad Commissioner,,GRN,Martina Salinas,10,1,11
Collin,76,Railroad Commissioner,,GRN,Martina Salinas,31,1,32
Collin,77,Railroad Commissioner,,GRN,Martina Salinas,29,2,31
Collin,78,Railroad Commissioner,,GRN,Martina Salinas,28,1,29
Collin,79,Railroad Commissioner,,GRN,Martina Salinas,18,2,20
Collin,80,Railroad Commissioner,,GRN,Martina Salinas,45,0,45
Collin,81,Railroad Commissioner,,GRN,Martina Salinas,35,2,37
Collin,82,Railroad Commissioner,,GRN,Martina Salinas,27,2,29
Collin,83,Railroad Commissioner,,GRN,Martina Salinas,31,2,33
Collin,84,Railroad Commissioner,,GRN,Martina Salinas,20,2,22
Collin,85,Railroad Commissioner,,GRN,Martina Salinas,47,4,51
Collin,86,Railroad Commissioner,,GRN,Martina Salinas,34,1,35
Collin,87,Railroad Commissioner,,GRN,Martina Salinas,29,1,30
Collin,88,Railroad Commissioner,,GRN,Martina Salinas,20,0,20
Collin,89,Railroad Commissioner,,GRN,Martina Salinas,40,3,43
Collin,90,Railroad Commissioner,,GRN,Martina Salinas,20,2,22
Collin,91,Railroad Commissioner,,GRN,Martina Salinas,33,2,35
Collin,92,Railroad Commissioner,,GRN,Martina Salinas,24,4,28
Collin,93,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,94,Railroad Commissioner,,GRN,Martina Salinas,31,3,34
Collin,95,Railroad Commissioner,,GRN,Martina Salinas,25,1,26
Collin,96,Railroad Commissioner,,GRN,Martina Salinas,13,0,13
Collin,97,Railroad Commissioner,,GRN,Martina Salinas,8,2,10
Collin,98,Railroad Commissioner,,GRN,Martina Salinas,6,0,6
Collin,99,Railroad Commissioner,,GRN,Martina Salinas,3,0,3
Collin,100,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,101,Railroad Commissioner,,GRN,Martina Salinas,29,2,31
Collin,102,Railroad Commissioner,,GRN,Martina Salinas,17,1,18
Collin,103,Railroad Commissioner,,GRN,Martina Salinas,20,0,20
Collin,104,Railroad Commissioner,,GRN,Martina Salinas,23,0,23
Collin,105,Railroad Commissioner,,GRN,Martina Salinas,7,2,9
Collin,106,Railroad Commissioner,,GRN,Martina Salinas,17,0,17
Collin,107,Railroad Commissioner,,GRN,Martina Salinas,38,1,39
Collin,108,Railroad Commissioner,,GRN,Martina Salinas,32,6,38
Collin,109,Railroad Commissioner,,GRN,Martina Salinas,29,3,32
Collin,110,Railroad Commissioner,,GRN,Martina Salinas,35,3,38
Collin,111,Railroad Commissioner,,GRN,Martina Salinas,28,0,28
Collin,112,Railroad Commissioner,,GRN,Martina Salinas,23,4,27
Collin,113,Railroad Commissioner,,GRN,Martina Salinas,34,1,35
Collin,114,Railroad Commissioner,,GRN,Martina Salinas,11,0,11
Collin,115,Railroad Commissioner,,GRN,Martina Salinas,28,2,30
Collin,116,Railroad Commissioner,,GRN,Martina Salinas,35,4,39
Collin,117,Railroad Commissioner,,GRN,Martina Salinas,41,4,45
Collin,118,Railroad Commissioner,,GRN,Martina Salinas,32,1,33
Collin,119,Railroad Commissioner,,GRN,Martina Salinas,46,5,51
Collin,120,Railroad Commissioner,,GRN,Martina Salinas,43,2,45
Collin,121,Railroad Commissioner,,GRN,Martina Salinas,21,1,22
Collin,122,Railroad Commissioner,,GRN,Martina Salinas,31,0,31
Collin,123,Railroad Commissioner,,GRN,Martina Salinas,15,0,15
Collin,124,Railroad Commissioner,,GRN,Martina Salinas,19,5,24
Collin,125,Railroad Commissioner,,GRN,Martina Salinas,46,2,48
Collin,126,Railroad Commissioner,,GRN,Martina Salinas,32,1,33
Collin,127,Railroad Commissioner,,GRN,Martina Salinas,20,2,22
Collin,128,Railroad Commissioner,,GRN,Martina Salinas,26,1,27
Collin,129,Railroad Commissioner,,GRN,Martina Salinas,24,1,25
Collin,130,Railroad Commissioner,,GRN,Martina Salinas,59,0,59
Collin,131,Railroad Commissioner,,GRN,Martina Salinas,55,0,55
Collin,132,Railroad Commissioner,,GRN,Martina Salinas,27,3,30
Collin,133,Railroad Commissioner,,GRN,Martina Salinas,22,2,24
Collin,134,Railroad Commissioner,,GRN,Martina Salinas,65,3,68
Collin,135,Railroad Commissioner,,GRN,Martina Salinas,30,1,31
Collin,136,Railroad Commissioner,,GRN,Martina Salinas,18,0,18
Collin,137,Railroad Commissioner,,GRN,Martina Salinas,23,1,24
Collin,138,Railroad Commissioner,,GRN,Martina Salinas,4,0,4
Collin,139,Railroad Commissioner,,GRN,Martina Salinas,46,2,48
Collin,140,Railroad Commissioner,,GRN,Martina Salinas,31,1,32
Collin,141,Railroad Commissioner,,GRN,Martina Salinas,28,2,30
Collin,142,Railroad Commissioner,,GRN,Martina Salinas,18,1,19
Collin,143,Railroad Commissioner,,GRN,Martina Salinas,13,1,14
Collin,144,Railroad Commissioner,,GRN,Martina Salinas,24,0,24
Collin,145,Railroad Commissioner,,GRN,Martina Salinas,19,0,19
Collin,146,Railroad Commissioner,,GRN,Martina Salinas,43,1,44
Collin,147,Railroad Commissioner,,GRN,Martina Salinas,14,0,14
Collin,148,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,149,Railroad Commissioner,,GRN,Martina Salinas,24,1,25
Collin,150,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,151,Railroad Commissioner,,GRN,Martina Salinas,10,1,11
Collin,152,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,153,Railroad Commissioner,,GRN,Martina Salinas,24,2,26
Collin,154,Railroad Commissioner,,GRN,Martina Salinas,8,0,8
Collin,155,Railroad Commissioner,,GRN,Martina Salinas,33,2,35
Collin,156,Railroad Commissioner,,GRN,Martina Salinas,23,0,23
Collin,157,Railroad Commissioner,,GRN,Martina Salinas,50,2,52
Collin,158,Railroad Commissioner,,GRN,Martina Salinas,24,0,24
Collin,159,Railroad Commissioner,,GRN,Martina Salinas,52,0,52
Collin,160,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Collin,161,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,162,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,163,Railroad Commissioner,,GRN,Martina Salinas,23,0,23
Collin,164,Railroad Commissioner,,GRN,Martina Salinas,2,1,3
Collin,165,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Collin,166,Railroad Commissioner,,GRN,Martina Salinas,22,1,23
Collin,167,Railroad Commissioner,,GRN,Martina Salinas,34,3,37
Collin,168,Railroad Commissioner,,GRN,Martina Salinas,17,1,18
Collin,169,Railroad Commissioner,,GRN,Martina Salinas,24,0,24
Collin,170,Railroad Commissioner,,GRN,Martina Salinas,23,1,24
Collin,171,Railroad Commissioner,,GRN,Martina Salinas,34,3,37
Collin,172,Railroad Commissioner,,GRN,Martina Salinas,22,0,22
Collin,173,Railroad Commissioner,,GRN,Martina Salinas,1,1,2
Collin,174,Railroad Commissioner,,GRN,Martina Salinas,34,1,35
Collin,175,Railroad Commissioner,,GRN,Martina Salinas,14,0,14
Collin,176,Railroad Commissioner,,GRN,Martina Salinas,37,0,37
Collin,177,Railroad Commissioner,,GRN,Martina Salinas,30,0,30
Collin,178,Railroad Commissioner,,GRN,Martina Salinas,29,1,30
Collin,179,Railroad Commissioner,,GRN,Martina Salinas,29,1,30
Collin,180,Railroad Commissioner,,GRN,Martina Salinas,9,0,9
Collin,181,Railroad Commissioner,,GRN,Martina Salinas,6,1,7
Collin,182,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,183,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,184,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,185,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,186,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,187,Railroad Commissioner,,GRN,Martina Salinas,3,0,3
Collin,188,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,189,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Collin,190,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,191,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,192,Railroad Commissioner,,GRN,Martina Salinas,8,0,8
Collin,193,Railroad Commissioner,,GRN,Martina Salinas,8,0,8
Collin,194,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,195,Railroad Commissioner,,GRN,Martina Salinas,7,0,7
Collin,196,Railroad Commissioner,,GRN,Martina Salinas,17,1,18
Collin,197,Railroad Commissioner,,GRN,Martina Salinas,5,2,7
Collin,198,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,199,Railroad Commissioner,,GRN,Martina Salinas,11,1,12
Collin,200,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,201,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,202,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Collin,203,Railroad Commissioner,,GRN,Martina Salinas,25,2,27
Collin,204,Railroad Commissioner,,GRN,Martina Salinas,4,0,4
Collin,205,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Collin,206,Railroad Commissioner,,GRN,Martina Salinas,12,0,12
Collin,207,Railroad Commissioner,,GRN,Martina Salinas,29,2,31
Collin,208,Railroad Commissioner,,GRN,Martina Salinas,8,1,9
Collin,209,Railroad Commissioner,,GRN,Martina Salinas,5,0,5
Collin,210,Railroad Commissioner,,GRN,Martina Salinas,6,0,6
Collin,211,Railroad Commissioner,,GRN,Martina Salinas,34,3,37
