county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 41,U.S. House,3,Republican,Sam Johnson,1148,,
Collin,PCT 42,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 43,U.S. House,3,Republican,Sam Johnson,1275,,
Collin,PCT 44,U.S. House,3,Republican,Sam Johnson,297,,
Collin,PCT 45,U.S. House,3,Republican,Sam Johnson,859,,
Collin,PCT 46,U.S. House,3,Republican,Sam Johnson,561,,
Collin,PCT 47,U.S. House,3,Republican,Sam Johnson,760,,
Collin,PCT 48,U.S. House,3,Republican,Sam Johnson,921,,
Collin,PCT 49,U.S. House,3,Republican,Sam Johnson,864,,
Collin,PCT 50,U.S. House,3,Republican,Sam Johnson,423,,
Collin,PCT 51,U.S. House,3,Republican,Sam Johnson,280,,
Collin,PCT 52,U.S. House,3,Republican,Sam Johnson,569,,
Collin,PCT 53,U.S. House,3,Republican,Sam Johnson,817,,
Collin,PCT 54,U.S. House,3,Republican,Sam Johnson,570,,
Collin,PCT 55,U.S. House,3,Republican,Sam Johnson,616,,
Collin,PCT 56,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 57,U.S. House,3,Republican,Sam Johnson,1325,,
Collin,PCT 58,U.S. House,3,Republican,Sam Johnson,918,,
Collin,PCT 59,U.S. House,3,Republican,Sam Johnson,1351,,
Collin,PCT 60,U.S. House,3,Republican,Sam Johnson,931,,
Collin,PCT 61,U.S. House,3,Republican,Sam Johnson,596,,
Collin,PCT 62,U.S. House,3,Republican,Sam Johnson,659,,
Collin,PCT 63,U.S. House,3,Republican,Sam Johnson,805,,
Collin,PCT 64,U.S. House,3,Republican,Sam Johnson,762,,
Collin,PCT 65,U.S. House,3,Republican,Sam Johnson,406,,
Collin,PCT 66,U.S. House,3,Republican,Sam Johnson,579,,
Collin,PCT 67,U.S. House,3,Republican,Sam Johnson,711,,
Collin,PCT 68,U.S. House,3,Republican,Sam Johnson,503,,
Collin,PCT 69,U.S. House,3,Republican,Sam Johnson,1368,,
Collin,PCT 70,U.S. House,3,Republican,Sam Johnson,729,,
Collin,PCT 71,U.S. House,3,Republican,Sam Johnson,630,,
Collin,PCT 72,U.S. House,3,Republican,Sam Johnson,485,,
Collin,PCT 73,U.S. House,3,Republican,Sam Johnson,373,,
Collin,PCT 74,U.S. House,3,Republican,Sam Johnson,539,,
Collin,PCT 75,U.S. House,3,Republican,Sam Johnson,725,,
Collin,PCT 76,U.S. House,3,Republican,Sam Johnson,1197,,
Collin,PCT 77,U.S. House,3,Republican,Sam Johnson,947,,
Collin,PCT 78,U.S. House,3,Republican,Sam Johnson,697,,
Collin,PCT 79,U.S. House,3,Republican,Sam Johnson,709,,
Collin,PCT 80,U.S. House,3,Republican,Sam Johnson,1094,,
Collin,PCT 81,U.S. House,3,Republican,Sam Johnson,807,,
Collin,PCT 82,U.S. House,3,Republican,Sam Johnson,664,,
Collin,PCT 83,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 84,U.S. House,3,Republican,Sam Johnson,688,,
Collin,PCT 85,U.S. House,3,Republican,Sam Johnson,827,,
Collin,PCT 86,U.S. House,3,Republican,Sam Johnson,942,,
Collin,PCT 87,U.S. House,3,Republican,Sam Johnson,1535,,
Collin,PCT 88,U.S. House,3,Republican,Sam Johnson,308,,
Collin,PCT 89,U.S. House,3,Republican,Sam Johnson,1499,,
Collin,PCT 90,U.S. House,3,Republican,Sam Johnson,1316,,
Collin,PCT 91,U.S. House,3,Republican,Sam Johnson,719,,
Collin,PCT 92,U.S. House,3,Republican,Sam Johnson,755,,
Collin,PCT 93,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 94,U.S. House,3,Republican,Sam Johnson,1134,,
Collin,PCT 95,U.S. House,3,Republican,Sam Johnson,865,,
Collin,PCT 96,U.S. House,3,Republican,Sam Johnson,259,,
Collin,PCT 97,U.S. House,3,Republican,Sam Johnson,628,,
Collin,PCT 98,U.S. House,3,Republican,Sam Johnson,325,,
Collin,PCT 99,U.S. House,3,Republican,Sam Johnson,63,,
Collin,PCT 100,U.S. House,3,Republican,Sam Johnson,8,,
Collin,PCT 101,U.S. House,3,Republican,Sam Johnson,1039,,
Collin,PCT 102,U.S. House,3,Republican,Sam Johnson,1067,,
Collin,PCT 103,U.S. House,3,Republican,Sam Johnson,235,,
Collin,PCT 104,U.S. House,3,Republican,Sam Johnson,328,,
Collin,PCT 105,U.S. House,3,Republican,Sam Johnson,401,,
Collin,PCT 106,U.S. House,3,Republican,Sam Johnson,641,,
Collin,PCT 107,U.S. House,3,Republican,Sam Johnson,1137,,
Collin,PCT 108,U.S. House,3,Republican,Sam Johnson,835,,
Collin,PCT 109,U.S. House,3,Republican,Sam Johnson,1283,,
Collin,PCT 110,U.S. House,3,Republican,Sam Johnson,890,,
Collin,PCT 111,U.S. House,3,Republican,Sam Johnson,1596,,
Collin,PCT 112,U.S. House,3,Republican,Sam Johnson,993,,
Collin,PCT 113,U.S. House,3,Republican,Sam Johnson,884,,
Collin,PCT 114,U.S. House,3,Republican,Sam Johnson,484,,
Collin,PCT 115,U.S. House,3,Republican,Sam Johnson,914,,
Collin,PCT 116,U.S. House,3,Republican,Sam Johnson,1597,,
Collin,PCT 117,U.S. House,3,Republican,Sam Johnson,1231,,
Collin,PCT 118,U.S. House,3,Republican,Sam Johnson,1586,,
Collin,PCT 119,U.S. House,3,Republican,Sam Johnson,1907,,
Collin,PCT 120,U.S. House,3,Republican,Sam Johnson,2242,,
Collin,PCT 121,U.S. House,3,Republican,Sam Johnson,675,,
Collin,PCT 122,U.S. House,3,Republican,Sam Johnson,1931,,
Collin,PCT 123,U.S. House,3,Republican,Sam Johnson,771,,
Collin,PCT 124,U.S. House,3,Republican,Sam Johnson,763,,
Collin,PCT 125,U.S. House,3,Republican,Sam Johnson,1224,,
Collin,PCT 126,U.S. House,3,Republican,Sam Johnson,1388,,
Collin,PCT 127,U.S. House,3,Republican,Sam Johnson,1095,,
Collin,PCT 128,U.S. House,3,Republican,Sam Johnson,2129,,
Collin,PCT 129,U.S. House,3,Republican,Sam Johnson,1208,,
Collin,PCT 130,U.S. House,3,Republican,Sam Johnson,1824,,
Collin,PCT 131,U.S. House,3,Republican,Sam Johnson,2136,,
Collin,PCT 132,U.S. House,3,Republican,Sam Johnson,773,,
Collin,PCT 133,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 134,U.S. House,3,Republican,Sam Johnson,1940,,
Collin,PCT 135,U.S. House,3,Republican,Sam Johnson,1018,,
Collin,PCT 136,U.S. House,3,Republican,Sam Johnson,636,,
Collin,PCT 137,U.S. House,3,Republican,Sam Johnson,671,,
Collin,PCT 138,U.S. House,3,Republican,Sam Johnson,536,,
Collin,PCT 139,U.S. House,3,Republican,Sam Johnson,1065,,
Collin,PCT 140,U.S. House,3,Republican,Sam Johnson,1797,,
Collin,PCT 141,U.S. House,3,Republican,Sam Johnson,942,,
Collin,PCT 142,U.S. House,3,Republican,Sam Johnson,892,,
Collin,PCT 143,U.S. House,3,Republican,Sam Johnson,747,,
Collin,PCT 144,U.S. House,3,Republican,Sam Johnson,868,,
Collin,PCT 145,U.S. House,3,Republican,Sam Johnson,448,,
Collin,PCT 146,U.S. House,3,Republican,Sam Johnson,1249,,
Collin,PCT 147,U.S. House,3,Republican,Sam Johnson,501,,
Collin,PCT 148,U.S. House,3,Republican,Sam Johnson,6,,
Collin,PCT 149,U.S. House,3,Republican,Sam Johnson,1271,,
Collin,PCT 150,U.S. House,3,Republican,Sam Johnson,210,,
Collin,PCT 151,U.S. House,3,Republican,Sam Johnson,398,,
Collin,PCT 152,U.S. House,3,Republican,Sam Johnson,9,,
Collin,PCT 153,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 154,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 155,U.S. House,3,Republican,Sam Johnson,2508,,
Collin,PCT 156,U.S. House,3,Republican,Sam Johnson,1096,,
Collin,PCT 157,U.S. House,3,Republican,Sam Johnson,1895,,
Collin,PCT 158,U.S. House,3,Republican,Sam Johnson,590,,
Collin,PCT 159,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 160,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 161,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 162,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 163,U.S. House,3,Republican,Sam Johnson,842,,
Collin,PCT 164,U.S. House,3,Republican,Sam Johnson,244,,
Collin,PCT 165,U.S. House,3,Republican,Sam Johnson,388,,
Collin,PCT 166,U.S. House,3,Republican,Sam Johnson,1073,,
Collin,PCT 167,U.S. House,3,Republican,Sam Johnson,1183,,
Collin,PCT 168,U.S. House,3,Republican,Sam Johnson,738,,
Collin,PCT 169,U.S. House,3,Republican,Sam Johnson,826,,
Collin,PCT 170,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 171,U.S. House,3,Republican,Sam Johnson,1993,,
Collin,PCT 172,U.S. House,3,Republican,Sam Johnson,914,,
Collin,PCT 173,U.S. House,3,Republican,Sam Johnson,265,,
Collin,PCT 174,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 175,U.S. House,3,Republican,Sam Johnson,571,,
Collin,PCT 176,U.S. House,3,Republican,Sam Johnson,653,,
Collin,PCT 177,U.S. House,3,Republican,Sam Johnson,1156,,
Collin,PCT 178,U.S. House,3,Republican,Sam Johnson,3131,,
Collin,PCT 179,U.S. House,3,Republican,Sam Johnson,2216,,
Collin,PCT 180,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 181,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 182,U.S. House,3,Republican,Sam Johnson,1,,
Collin,PCT 183,U.S. House,3,Republican,Sam Johnson,40,,
Collin,PCT 184,U.S. House,3,Republican,Sam Johnson,0,,
Collin,PCT 185,U.S. House,3,Republican,Sam Johnson,16,,
Collin,PCT 186,U.S. House,3,Republican,Sam Johnson,33,,
Collin,PCT 187,U.S. House,3,Republican,Sam Johnson,160,,
Collin,PCT 188,U.S. House,3,Republican,Sam Johnson,32,,
Collin,PCT 189,U.S. House,3,Republican,Sam Johnson,282,,
Collin,PCT 190,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 191,U.S. House,3,Republican,Sam Johnson,155,,
Collin,PCT 192,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 193,U.S. House,3,Republican,Sam Johnson,313,,
Collin,PCT 194,U.S. House,3,Republican,Sam Johnson,11,,
Collin,PCT 195,U.S. House,3,Republican,Sam Johnson,421,,
Collin,PCT 196,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 197,U.S. House,3,Republican,Sam Johnson,329,,
Collin,PCT 198,U.S. House,3,Republican,Sam Johnson,52,,
Collin,PCT 199,U.S. House,3,Republican,Sam Johnson,507,,
Collin,PCT 200,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 201,U.S. House,3,Republican,Sam Johnson,1,,
Collin,PCT 202,U.S. House,3,Republican,Sam Johnson,,,
Collin,PCT 203,U.S. House,3,Republican,Sam Johnson,1273,,
Collin,PCT 204,U.S. House,3,Republican,Sam Johnson,120,,
Collin,PCT 205,U.S. House,3,Republican,Sam Johnson,9,,
Collin,PCT 206,U.S. House,3,Republican,Sam Johnson,548,,
Collin,PCT 207,U.S. House,3,Republican,Sam Johnson,1143,,
Collin,PCT 208,U.S. House,3,Republican,Sam Johnson,411,,
Collin,PCT 209,U.S. House,3,Republican,Sam Johnson,189,,
Collin,PCT 210,U.S. House,3,Republican,Sam Johnson,436,,
Collin,PCT 211,U.S. House,3,Republican,Sam Johnson,1710,,
Collin,PCT 212,U.S. House,3,Republican,Sam Johnson,1748,,
Collin,PCT 213,U.S. House,3,Republican,Sam Johnson,2138,,
Collin,PCT 214,U.S. House,3,Republican,Sam Johnson,1428,,
Collin,Total,U.S. House,3,Republican,Sam Johnson,156586,,
Collin,PCT 1,U.S. House,3,Democratic,Adam P. Bell,440,,
Collin,PCT 2,U.S. House,3,Democratic,Adam P. Bell,679,,
Collin,PCT 3,U.S. House,3,Democratic,Adam P. Bell,388,,
Collin,PCT 4,U.S. House,3,Democratic,Adam P. Bell,93,,
Collin,PCT 5,U.S. House,3,Democratic,Adam P. Bell,117,,
Collin,PCT 6,U.S. House,3,Democratic,Adam P. Bell,1129,,
Collin,PCT 7,U.S. House,3,Democratic,Adam P. Bell,269,,
Collin,PCT 8,U.S. House,3,Democratic,Adam P. Bell,195,,
Collin,PCT 9,U.S. House,3,Democratic,Adam P. Bell,633,,
Collin,PCT 10,U.S. House,3,Democratic,Adam P. Bell,42,,
Collin,PCT 11,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 12,U.S. House,3,Democratic,Adam P. Bell,263,,
Collin,PCT 13,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 14,U.S. House,3,Democratic,Adam P. Bell,602,,
Collin,PCT 15,U.S. House,3,Democratic,Adam P. Bell,275,,
Collin,PCT 16,U.S. House,3,Democratic,Adam P. Bell,600,,
Collin,PCT 17,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 18,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 19,U.S. House,3,Democratic,Adam P. Bell,296,,
Collin,PCT 20,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 21,U.S. House,3,Democratic,Adam P. Bell,774,,
Collin,PCT 22,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 23,U.S. House,3,Democratic,Adam P. Bell,424,,
Collin,PCT 24,U.S. House,3,Democratic,Adam P. Bell,555,,
Collin,PCT 25,U.S. House,3,Democratic,Adam P. Bell,1050,,
Collin,PCT 26,U.S. House,3,Democratic,Adam P. Bell,222,,
Collin,PCT 27,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 28,U.S. House,3,Democratic,Adam P. Bell,506,,
Collin,PCT 29,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 30,U.S. House,3,Democratic,Adam P. Bell,814,,
Collin,PCT 31,U.S. House,3,Democratic,Adam P. Bell,374,,
Collin,PCT 32,U.S. House,3,Democratic,Adam P. Bell,446,,
Collin,PCT 33,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 34,U.S. House,3,Democratic,Adam P. Bell,1012,,
Collin,PCT 35,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 36,U.S. House,3,Democratic,Adam P. Bell,320,,
Collin,PCT 37,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 38,U.S. House,3,Democratic,Adam P. Bell,1011,,
Collin,PCT 39,U.S. House,3,Democratic,Adam P. Bell,610,,
Collin,PCT 40,U.S. House,3,Democratic,Adam P. Bell,474,,
Collin,PCT 41,U.S. House,3,Democratic,Adam P. Bell,278,,
Collin,PCT 42,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 43,U.S. House,3,Democratic,Adam P. Bell,958,,
Collin,PCT 44,U.S. House,3,Democratic,Adam P. Bell,200,,
Collin,PCT 45,U.S. House,3,Democratic,Adam P. Bell,370,,
Collin,PCT 46,U.S. House,3,Democratic,Adam P. Bell,582,,
Collin,PCT 47,U.S. House,3,Democratic,Adam P. Bell,458,,
Collin,PCT 48,U.S. House,3,Democratic,Adam P. Bell,561,,
Collin,PCT 49,U.S. House,3,Democratic,Adam P. Bell,361,,
Collin,PCT 50,U.S. House,3,Democratic,Adam P. Bell,645,,
Collin,PCT 51,U.S. House,3,Democratic,Adam P. Bell,316,,
Collin,PCT 52,U.S. House,3,Democratic,Adam P. Bell,856,,
Collin,PCT 53,U.S. House,3,Democratic,Adam P. Bell,385,,
Collin,PCT 54,U.S. House,3,Democratic,Adam P. Bell,642,,
Collin,PCT 55,U.S. House,3,Democratic,Adam P. Bell,515,,
Collin,PCT 56,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 57,U.S. House,3,Democratic,Adam P. Bell,705,,
Collin,PCT 58,U.S. House,3,Democratic,Adam P. Bell,672,,
Collin,PCT 59,U.S. House,3,Democratic,Adam P. Bell,621,,
Collin,PCT 60,U.S. House,3,Democratic,Adam P. Bell,240,,
Collin,PCT 61,U.S. House,3,Democratic,Adam P. Bell,290,,
Collin,PCT 62,U.S. House,3,Democratic,Adam P. Bell,485,,
Collin,PCT 63,U.S. House,3,Democratic,Adam P. Bell,341,,
Collin,PCT 64,U.S. House,3,Democratic,Adam P. Bell,547,,
Collin,PCT 65,U.S. House,3,Democratic,Adam P. Bell,218,,
Collin,PCT 66,U.S. House,3,Democratic,Adam P. Bell,362,,
Collin,PCT 67,U.S. House,3,Democratic,Adam P. Bell,432,,
Collin,PCT 68,U.S. House,3,Democratic,Adam P. Bell,342,,
Collin,PCT 69,U.S. House,3,Democratic,Adam P. Bell,726,,
Collin,PCT 70,U.S. House,3,Democratic,Adam P. Bell,300,,
Collin,PCT 71,U.S. House,3,Democratic,Adam P. Bell,355,,
Collin,PCT 72,U.S. House,3,Democratic,Adam P. Bell,265,,
Collin,PCT 73,U.S. House,3,Democratic,Adam P. Bell,419,,
Collin,PCT 74,U.S. House,3,Democratic,Adam P. Bell,349,,
Collin,PCT 75,U.S. House,3,Democratic,Adam P. Bell,246,,
Collin,PCT 76,U.S. House,3,Democratic,Adam P. Bell,588,,
Collin,PCT 77,U.S. House,3,Democratic,Adam P. Bell,783,,
Collin,PCT 78,U.S. House,3,Democratic,Adam P. Bell,395,,
Collin,PCT 79,U.S. House,3,Democratic,Adam P. Bell,442,,
Collin,PCT 80,U.S. House,3,Democratic,Adam P. Bell,650,,
Collin,PCT 81,U.S. House,3,Democratic,Adam P. Bell,585,,
Collin,PCT 82,U.S. House,3,Democratic,Adam P. Bell,444,,
Collin,PCT 83,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 84,U.S. House,3,Democratic,Adam P. Bell,451,,
Collin,PCT 85,U.S. House,3,Democratic,Adam P. Bell,642,,
Collin,PCT 86,U.S. House,3,Democratic,Adam P. Bell,511,,
Collin,PCT 87,U.S. House,3,Democratic,Adam P. Bell,1130,,
Collin,PCT 88,U.S. House,3,Democratic,Adam P. Bell,534,,
Collin,PCT 89,U.S. House,3,Democratic,Adam P. Bell,1061,,
Collin,PCT 90,U.S. House,3,Democratic,Adam P. Bell,407,,
Collin,PCT 91,U.S. House,3,Democratic,Adam P. Bell,421,,
Collin,PCT 92,U.S. House,3,Democratic,Adam P. Bell,497,,
Collin,PCT 93,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 94,U.S. House,3,Democratic,Adam P. Bell,860,,
Collin,PCT 95,U.S. House,3,Democratic,Adam P. Bell,631,,
Collin,PCT 96,U.S. House,3,Democratic,Adam P. Bell,177,,
Collin,PCT 97,U.S. House,3,Democratic,Adam P. Bell,168,,
Collin,PCT 98,U.S. House,3,Democratic,Adam P. Bell,129,,
Collin,PCT 99,U.S. House,3,Democratic,Adam P. Bell,48,,
Collin,PCT 100,U.S. House,3,Democratic,Adam P. Bell,6,,
Collin,PCT 101,U.S. House,3,Democratic,Adam P. Bell,503,,
Collin,PCT 102,U.S. House,3,Democratic,Adam P. Bell,307,,
Collin,PCT 103,U.S. House,3,Democratic,Adam P. Bell,236,,
Collin,PCT 104,U.S. House,3,Democratic,Adam P. Bell,635,,
Collin,PCT 105,U.S. House,3,Democratic,Adam P. Bell,189,,
Collin,PCT 106,U.S. House,3,Democratic,Adam P. Bell,359,,
Collin,PCT 107,U.S. House,3,Democratic,Adam P. Bell,684,,
Collin,PCT 108,U.S. House,3,Democratic,Adam P. Bell,641,,
Collin,PCT 109,U.S. House,3,Democratic,Adam P. Bell,565,,
Collin,PCT 110,U.S. House,3,Democratic,Adam P. Bell,517,,
Collin,PCT 111,U.S. House,3,Democratic,Adam P. Bell,630,,
Collin,PCT 112,U.S. House,3,Democratic,Adam P. Bell,576,,
Collin,PCT 113,U.S. House,3,Democratic,Adam P. Bell,575,,
Collin,PCT 114,U.S. House,3,Democratic,Adam P. Bell,117,,
Collin,PCT 115,U.S. House,3,Democratic,Adam P. Bell,571,,
Collin,PCT 116,U.S. House,3,Democratic,Adam P. Bell,793,,
Collin,PCT 117,U.S. House,3,Democratic,Adam P. Bell,795,,
Collin,PCT 118,U.S. House,3,Democratic,Adam P. Bell,598,,
Collin,PCT 119,U.S. House,3,Democratic,Adam P. Bell,1029,,
Collin,PCT 120,U.S. House,3,Democratic,Adam P. Bell,1160,,
Collin,PCT 121,U.S. House,3,Democratic,Adam P. Bell,709,,
Collin,PCT 122,U.S. House,3,Democratic,Adam P. Bell,564,,
Collin,PCT 123,U.S. House,3,Democratic,Adam P. Bell,355,,
Collin,PCT 124,U.S. House,3,Democratic,Adam P. Bell,604,,
Collin,PCT 125,U.S. House,3,Democratic,Adam P. Bell,1098,,
Collin,PCT 126,U.S. House,3,Democratic,Adam P. Bell,803,,
Collin,PCT 127,U.S. House,3,Democratic,Adam P. Bell,684,,
Collin,PCT 128,U.S. House,3,Democratic,Adam P. Bell,427,,
Collin,PCT 129,U.S. House,3,Democratic,Adam P. Bell,572,,
Collin,PCT 130,U.S. House,3,Democratic,Adam P. Bell,1218,,
Collin,PCT 131,U.S. House,3,Democratic,Adam P. Bell,753,,
Collin,PCT 132,U.S. House,3,Democratic,Adam P. Bell,586,,
Collin,PCT 133,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 134,U.S. House,3,Democratic,Adam P. Bell,1457,,
Collin,PCT 135,U.S. House,3,Democratic,Adam P. Bell,804,,
Collin,PCT 136,U.S. House,3,Democratic,Adam P. Bell,368,,
Collin,PCT 137,U.S. House,3,Democratic,Adam P. Bell,305,,
Collin,PCT 138,U.S. House,3,Democratic,Adam P. Bell,168,,
Collin,PCT 139,U.S. House,3,Democratic,Adam P. Bell,948,,
Collin,PCT 140,U.S. House,3,Democratic,Adam P. Bell,599,,
Collin,PCT 141,U.S. House,3,Democratic,Adam P. Bell,609,,
Collin,PCT 142,U.S. House,3,Democratic,Adam P. Bell,589,,
Collin,PCT 143,U.S. House,3,Democratic,Adam P. Bell,256,,
Collin,PCT 144,U.S. House,3,Democratic,Adam P. Bell,464,,
Collin,PCT 145,U.S. House,3,Democratic,Adam P. Bell,374,,
Collin,PCT 146,U.S. House,3,Democratic,Adam P. Bell,882,,
Collin,PCT 147,U.S. House,3,Democratic,Adam P. Bell,333,,
Collin,PCT 148,U.S. House,3,Democratic,Adam P. Bell,0,,
Collin,PCT 149,U.S. House,3,Democratic,Adam P. Bell,652,,
Collin,PCT 150,U.S. House,3,Democratic,Adam P. Bell,91,,
Collin,PCT 151,U.S. House,3,Democratic,Adam P. Bell,349,,
Collin,PCT 152,U.S. House,3,Democratic,Adam P. Bell,25,,
Collin,PCT 153,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 154,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 155,U.S. House,3,Democratic,Adam P. Bell,955,,
Collin,PCT 156,U.S. House,3,Democratic,Adam P. Bell,611,,
Collin,PCT 157,U.S. House,3,Democratic,Adam P. Bell,1263,,
Collin,PCT 158,U.S. House,3,Democratic,Adam P. Bell,567,,
Collin,PCT 159,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 160,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 161,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 162,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 163,U.S. House,3,Democratic,Adam P. Bell,458,,
Collin,PCT 164,U.S. House,3,Democratic,Adam P. Bell,71,,
Collin,PCT 165,U.S. House,3,Democratic,Adam P. Bell,136,,
Collin,PCT 166,U.S. House,3,Democratic,Adam P. Bell,738,,
Collin,PCT 167,U.S. House,3,Democratic,Adam P. Bell,1080,,
Collin,PCT 168,U.S. House,3,Democratic,Adam P. Bell,207,,
Collin,PCT 169,U.S. House,3,Democratic,Adam P. Bell,581,,
Collin,PCT 170,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 171,U.S. House,3,Democratic,Adam P. Bell,1136,,
Collin,PCT 172,U.S. House,3,Democratic,Adam P. Bell,314,,
Collin,PCT 173,U.S. House,3,Democratic,Adam P. Bell,64,,
Collin,PCT 174,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 175,U.S. House,3,Democratic,Adam P. Bell,221,,
Collin,PCT 176,U.S. House,3,Democratic,Adam P. Bell,650,,
Collin,PCT 177,U.S. House,3,Democratic,Adam P. Bell,602,,
Collin,PCT 178,U.S. House,3,Democratic,Adam P. Bell,716,,
Collin,PCT 179,U.S. House,3,Democratic,Adam P. Bell,468,,
Collin,PCT 180,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 181,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 182,U.S. House,3,Democratic,Adam P. Bell,0,,
Collin,PCT 183,U.S. House,3,Democratic,Adam P. Bell,7,,
Collin,PCT 184,U.S. House,3,Democratic,Adam P. Bell,1,,
Collin,PCT 185,U.S. House,3,Democratic,Adam P. Bell,8,,
Collin,PCT 186,U.S. House,3,Democratic,Adam P. Bell,5,,
Collin,PCT 187,U.S. House,3,Democratic,Adam P. Bell,13,,
Collin,PCT 188,U.S. House,3,Democratic,Adam P. Bell,2,,
Collin,PCT 189,U.S. House,3,Democratic,Adam P. Bell,41,,
Collin,PCT 190,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 191,U.S. House,3,Democratic,Adam P. Bell,24,,
Collin,PCT 192,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 193,U.S. House,3,Democratic,Adam P. Bell,57,,
Collin,PCT 194,U.S. House,3,Democratic,Adam P. Bell,4,,
Collin,PCT 195,U.S. House,3,Democratic,Adam P. Bell,50,,
Collin,PCT 196,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 197,U.S. House,3,Democratic,Adam P. Bell,282,,
Collin,PCT 198,U.S. House,3,Democratic,Adam P. Bell,12,,
Collin,PCT 199,U.S. House,3,Democratic,Adam P. Bell,88,,
Collin,PCT 200,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 201,U.S. House,3,Democratic,Adam P. Bell,1,,
Collin,PCT 202,U.S. House,3,Democratic,Adam P. Bell,,,
Collin,PCT 203,U.S. House,3,Democratic,Adam P. Bell,422,,
Collin,PCT 204,U.S. House,3,Democratic,Adam P. Bell,40,,
Collin,PCT 205,U.S. House,3,Democratic,Adam P. Bell,6,,
Collin,PCT 206,U.S. House,3,Democratic,Adam P. Bell,201,,
Collin,PCT 207,U.S. House,3,Democratic,Adam P. Bell,480,,
Collin,PCT 208,U.S. House,3,Democratic,Adam P. Bell,105,,
Collin,PCT 209,U.S. House,3,Democratic,Adam P. Bell,69,,
Collin,PCT 210,U.S. House,3,Democratic,Adam P. Bell,360,,
Collin,PCT 211,U.S. House,3,Democratic,Adam P. Bell,913,,
Collin,PCT 212,U.S. House,3,Democratic,Adam P. Bell,1292,,
Collin,PCT 213,U.S. House,3,Democratic,Adam P. Bell,1451,,
Collin,PCT 214,U.S. House,3,Democratic,Adam P. Bell,226,,
Collin,Total,U.S. House,3,Democratic,Adam P. Bell,87339,,
Collin,PCT 1,U.S. House,3,Libertarian,Scott Jameson,44,,
Collin,PCT 2,U.S. House,3,Libertarian,Scott Jameson,58,,
Collin,PCT 3,U.S. House,3,Libertarian,Scott Jameson,12,,
Collin,PCT 4,U.S. House,3,Libertarian,Scott Jameson,15,,
Collin,PCT 5,U.S. House,3,Libertarian,Scott Jameson,24,,
Collin,PCT 6,U.S. House,3,Libertarian,Scott Jameson,85,,
Collin,PCT 7,U.S. House,3,Libertarian,Scott Jameson,18,,
