county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,3E,"Justice, Supreme Court, Place 9",,,Eva Guzman,357.0,45.0,278.0,680.0
Lamar,3E,"Justice, Supreme Court, Place 9",,,Savannah Robinson,35.0,9.0,27.0,71.0
Lamar,3E,"Justice, Supreme Court, Place 9",,,Don Fulton,13.0,2.0,13.0,28.0
Lamar,3E,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6.0,0.0,4.0,10.0
Lamar,3F,"Justice, Supreme Court, Place 9",,,Eva Guzman,137.0,14.0,121.0,272.0
Lamar,3F,"Justice, Supreme Court, Place 9",,,Savannah Robinson,14.0,0.0,18.0,32.0
Lamar,3F,"Justice, Supreme Court, Place 9",,,Don Fulton,5.0,2.0,10.0,17.0
Lamar,3F,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1.0,0.0,2.0,3.0
Lamar,3G,"Justice, Supreme Court, Place 9",,,Eva Guzman,177.0,15.0,117.0,309.0
Lamar,3G,"Justice, Supreme Court, Place 9",,,Savannah Robinson,22.0,3.0,14.0,39.0
Lamar,3G,"Justice, Supreme Court, Place 9",,,Don Fulton,7.0,1.0,8.0,16.0
Lamar,3G,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3.0,0.0,2.0,5.0
Lamar,3H3C,"Justice, Supreme Court, Place 9",,,Eva Guzman,175.0,40.0,60.0,275.0
Lamar,3H3C,"Justice, Supreme Court, Place 9",,,Savannah Robinson,56.0,8.0,28.0,92.0
Lamar,3H3C,"Justice, Supreme Court, Place 9",,,Don Fulton,8.0,1.0,6.0,15.0
Lamar,3H3C,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5.0,0.0,1.0,6.0
Lamar,3I,"Justice, Supreme Court, Place 9",,,Eva Guzman,460.0,70.0,167.0,697.0
Lamar,3I,"Justice, Supreme Court, Place 9",,,Savannah Robinson,57.0,5.0,28.0,90.0
Lamar,3I,"Justice, Supreme Court, Place 9",,,Don Fulton,15.0,1.0,5.0,21.0
Lamar,3I,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9.0,0.0,2.0,11.0
Lamar,4A6E,"Justice, Supreme Court, Place 9",,,Eva Guzman,457.0,89.0,109.0,655.0
Lamar,4A6E,"Justice, Supreme Court, Place 9",,,Savannah Robinson,128.0,23.0,41.0,192.0
Lamar,4A6E,"Justice, Supreme Court, Place 9",,,Don Fulton,14.0,2.0,14.0,30.0
Lamar,4A6E,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5.0,1.0,4.0,10.0
Lamar,4B,"Justice, Supreme Court, Place 9",,,Eva Guzman,377.0,55.0,371.0,803.0
Lamar,4B,"Justice, Supreme Court, Place 9",,,Savannah Robinson,71.0,22.0,48.0,141.0
Lamar,4B,"Justice, Supreme Court, Place 9",,,Don Fulton,20.0,2.0,16.0,38.0
Lamar,4B,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7.0,1.0,16.0,24.0
Lamar,4C,"Justice, Supreme Court, Place 9",,,Eva Guzman,73.0,11.0,74.0,158.0
Lamar,4C,"Justice, Supreme Court, Place 9",,,Savannah Robinson,6.0,1.0,25.0,32.0
Lamar,4C,"Justice, Supreme Court, Place 9",,,Don Fulton,1.0,0.0,4.0,5.0
Lamar,4C,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1.0,1.0,2.0,4.0
Lamar,4D,"Justice, Supreme Court, Place 9",,,Eva Guzman,378.0,35.0,364.0,777.0
Lamar,4D,"Justice, Supreme Court, Place 9",,,Savannah Robinson,26.0,5.0,51.0,82.0
Lamar,4D,"Justice, Supreme Court, Place 9",,,Don Fulton,13.0,0.0,14.0,27.0
Lamar,4D,"Justice, Supreme Court, Place 9",,,Jim Chisholm,11.0,1.0,9.0,21.0
Lamar,4E,"Justice, Supreme Court, Place 9",,,Eva Guzman,170.0,15.0,174.0,359.0
Lamar,4E,"Justice, Supreme Court, Place 9",,,Savannah Robinson,20.0,0.0,27.0,47.0
Lamar,4E,"Justice, Supreme Court, Place 9",,,Don Fulton,8.0,1.0,5.0,14.0
Lamar,4E,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4.0,0.0,8.0,12.0
Lamar,4F,"Justice, Supreme Court, Place 9",,,Eva Guzman,575.0,68.0,234.0,877.0
Lamar,4F,"Justice, Supreme Court, Place 9",,,Savannah Robinson,99.0,23.0,53.0,175.0
Lamar,4F,"Justice, Supreme Court, Place 9",,,Don Fulton,28.0,3.0,12.0,43.0
Lamar,4F,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8.0,1.0,5.0,14.0
Lamar,4G,"Justice, Supreme Court, Place 9",,,Eva Guzman,670.0,64.0,232.0,966.0
Lamar,4G,"Justice, Supreme Court, Place 9",,,Savannah Robinson,89.0,6.0,31.0,126.0
Lamar,4G,"Justice, Supreme Court, Place 9",,,Don Fulton,27.0,3.0,8.0,38.0
Lamar,4G,"Justice, Supreme Court, Place 9",,,Jim Chisholm,11.0,1.0,8.0,20.0
Lamar,Total:,"Justice, Supreme Court, Place 9",,,Eva Guzman,7648.0,1072.0,4527.0,13247.0
Lamar,Total:,"Justice, Supreme Court, Place 9",,,Savannah Robinson,2024.0,336.0,1305.0,3665.0
Lamar,Total:,"Justice, Supreme Court, Place 9",,,Don Fulton,332.0,40.0,243.0,615.0
Lamar,Total:,"Justice, Supreme Court, Place 9",,,Jim Chisholm,156.0,12.0,139.0,307.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,191.0,37.0,61.0,289.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",76.0,13.0,44.0,133.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,13.0,1.0,12.0,26.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,2.0,0.0,2.0,4.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,283.0,39.0,113.0,435.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",144.0,27.0,61.0,232.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,18.0,1.0,18.0,37.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,2.0,0.0,5.0,7.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,53.0,9.0,39.0,101.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",8.0,2.0,9.0,19.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,2.0,0.0,3.0,5.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,98.0,13.0,61.0,172.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",19.0,0.0,4.0,23.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,5.0,0.0,1.0,6.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,0.0,0.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,225.0,18.0,84.0,327.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",37.0,1.0,7.0,45.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,8.0,1.0,4.0,13.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,0.0,0.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,156.0,14.0,200.0,370.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",27.0,20.0,30.0,77.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,9.0,1.0,8.0,18.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,1.0,2.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,357.0,59.0,99.0,515.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",87.0,21.0,20.0,128.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,13.0,1.0,8.0,22.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,212.0,19.0,196.0,427.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",23.0,7.0,33.0,63.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,5.0,1.0,11.0,17.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,0.0,0.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,95.0,19.0,119.0,233.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",18.0,9.0,23.0,50.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,2.0,0.0,2.0,4.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,132.0,16.0,135.0,283.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",14.0,1.0,15.0,30.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,6.0,0.0,9.0,15.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,0.0,0.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,34.0,3.0,47.0,84.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",6.0,0.0,7.0,13.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,3.0,0.0,0.0,3.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,111.0,11.0,49.0,171.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",203.0,15.0,121.0,339.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,6.0,0.0,7.0,13.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,3.0,0.0,0.0,3.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,110.0,10.0,60.0,180.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",195.0,21.0,126.0,342.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,12.0,1.0,7.0,20.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,3.0,0.0,1.0,4.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,262.0,50.0,135.0,447.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",160.0,21.0,109.0,290.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,17.0,1.0,16.0,34.0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,2.0,3.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,95.0,14.0,151.0,260.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",23.0,11.0,63.0,97.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,2.0,1.0,7.0,10.0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,1.0,1.0,2.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,126.0,24.0,105.0,255.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",23.0,1.0,32.0,56.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,3.0,0.0,3.0,6.0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,2.0,2.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,29.0,5.0,65.0,99.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",1.0,4.0,11.0,16.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,0.0,1.0,7.0,8.0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,1.0,2.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,159.0,12.0,85.0,256.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",35.0,6.0,37.0,78.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,10.0,2.0,7.0,19.0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,1.0,2.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,742.0,158.0,259.0,1159.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",291.0,45.0,132.0,468.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,47.0,3.0,20.0,70.0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,11.0,1.0,4.0,16.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,192.0,30.0,181.0,403.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",32.0,7.0,20.0,59.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,7.0,0.0,6.0,13.0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,4.0,4.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,361.0,47.0,279.0,687.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",36.0,8.0,29.0,73.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,13.0,2.0,10.0,25.0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,1.0,2.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,136.0,16.0,122.0,274.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",13.0,0.0,21.0,34.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,6.0,0.0,8.0,14.0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,1.0,1.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,177.0,15.0,117.0,309.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",24.0,3.0,16.0,43.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,8.0,1.0,6.0,15.0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,0.0,0.0,0.0,0.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,178.0,41.0,59.0,278.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",58.0,9.0,31.0,98.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,7.0,0.0,5.0,12.0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,2.0,0.0,0.0,2.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,463.0,68.0,170.0,701.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",59.0,7.0,26.0,92.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,14.0,1.0,6.0,21.0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,457.0,91.0,114.0,662.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",127.0,21.0,43.0,191.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,14.0,3.0,7.0,24.0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,2.0,0.0,3.0,5.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,392.0,58.0,369.0,819.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",66.0,21.0,54.0,141.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,13.0,2.0,21.0,36.0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,5.0,6.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,71.0,11.0,74.0,156.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",8.0,2.0,27.0,37.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,0.0,0.0,4.0,4.0
Lamar,4C,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,0.0,1.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,383.0,36.0,370.0,789.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",25.0,2.0,48.0,75.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,16.0,2.0,17.0,35.0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,4.0,0.0,3.0,7.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,166.0,14.0,174.0,354.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",24.0,0.0,29.0,53.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,10.0,1.0,5.0,16.0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,0.0,2.0,3.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,574.0,68.0,238.0,880.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",98.0,22.0,48.0,168.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,34.0,4.0,12.0,50.0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,1.0,1.0,5.0,7.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,675.0,63.0,232.0,970.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",90.0,8.0,31.0,129.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,29.0,3.0,11.0,43.0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,2.0,0.0,3.0,5.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 2",,,Mary Lou Keel,7695.0,1088.0,4562.0,13345.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 2",,,"Lawrence ""Larry"" Meyers",2050.0,335.0,1307.0,3692.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 2",,,Mark Ash,352.0,34.0,268.0,654.0
Lamar,Total:,"Judge, Court of Criminal Appeals, Pl 2",,,Adam King Blackwell Reposa,45.0,3.0,47.0,95.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,191.0,37.0,63.0,291.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,77.0,13.0,51.0,141.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",12.0,1.0,5.0,18.0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,3.0,0.0,1.0,4.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,293.0,40.0,120.0,453.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,136.0,25.0,60.0,221.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",14.0,1.0,10.0,25.0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,4.0,1.0,7.0,12.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,59.0,11.0,43.0,113.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,4.0,0.0,6.0,10.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",0.0,0.0,1.0,1.0
Lamar,1B,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,2.0,0.0,1.0,3.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,103.0,13.0,58.0,174.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,18.0,0.0,7.0,25.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",1.0,0.0,1.0,2.0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,0.0,1.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,228.0,17.0,86.0,331.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,32.0,3.0,9.0,44.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",8.0,0.0,0.0,8.0
Lamar,1D,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,0.0,1.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,164.0,20.0,201.0,385.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,24.0,15.0,29.0,68.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",4.0,0.0,5.0,9.0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,3.0,3.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,360.0,59.0,104.0,523.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,87.0,21.0,17.0,125.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",10.0,1.0,6.0,17.0
Lamar,1E7C,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,2.0,0.0,0.0,2.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,217.0,20.0,209.0,446.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,19.0,6.0,28.0,53.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",3.0,0.0,5.0,8.0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,2.0,3.0,6.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,97.0,23.0,122.0,242.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,15.0,5.0,20.0,40.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",0.0,0.0,0.0,0.0
Lamar,1G,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,3.0,0.0,2.0,5.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,136.0,14.0,140.0,290.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,13.0,3.0,12.0,28.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",2.0,0.0,4.0,6.0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,1.0,0.0,2.0,3.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,37.0,2.0,52.0,91.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,4.0,1.0,3.0,8.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",3.0,0.0,0.0,3.0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,0.0,0.0,0.0,0.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,104.0,11.0,49.0,164.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,209.0,15.0,122.0,346.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",4.0,0.0,5.0,9.0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 5",,,Judith Sanders-Castro,6.0,0.0,0.0,6.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 5",,,Scott Walker,123.0,12.0,59.0,194.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 5",,,Betsy Johnson,186.0,18.0,131.0,335.0
Lamar,2B2A,"Judge, Court of Criminal Appeals, Pl 5",,,"William Bryan Strange, III",6.0,1.0,4.0,11.0
