county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,4027,President,,REP,Donald J. Trump,0,0,0
Fort Bend,4027,President,,REP,Marco Rubio,0,0,0
Fort Bend,4027,President,,REP,Rand Paul,0,0,0
Fort Bend,4027,President,,REP,Rick Santorum,0,0,0
Fort Bend,4027,President,,REP,Chris Christie,0,0,0
Fort Bend,4027,President,,REP,Lindsey Graham,0,0,0
Fort Bend,4027,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4027,President,,REP,Ted Cruz,0,0,0
Fort Bend,4027,President,,REP,Jeb Bush,0,0,0
Fort Bend,4027,President,,REP,Mike Huckabee,0,0,0
Fort Bend,4027,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4027,President,,REP,Uncommitted,0,0,0
Fort Bend,4027,U.S. House,22,REP,Pete Olson,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Wayne Christian,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Ron Hale,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Lance N. Christian,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,John Greytok,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Gary Gates,0,0,0
Fort Bend,4027,Railroad Commissioner,,REP,Doug Jeffrey,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 5",,REP,Paul Green,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 5",,REP,Rick Green,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 9",,REP,Joe Pool,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,0,0,0
Fort Bend,4027,State Representative,27,REP,Mary Walker,0,0,0
Fort Bend,4027,State Representative,27,REP,Ken Bryant,0,0,0
Fort Bend,4027,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,0,0,0
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,0,0,0
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,0,0,0
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,0,0,0
Fort Bend,4027,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,0,0,0
Fort Bend,4027,"District Judge, 240th Judicial District",,REP,Chad Bridges,0,0,0
Fort Bend,4027,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,0,0,0
Fort Bend,4027,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,0,0,0
Fort Bend,4027,"District Judge, 400th Judicial District",,REP,Joshua Estes,0,0,0
Fort Bend,4027,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",0,0,0
Fort Bend,4027,"District Judge, 505th Judicial District",,REP,David Perwin,0,0,0
Fort Bend,4027,"Judge, County Court at Law No. 5",,REP,Ron Cohen,0,0,0
Fort Bend,4027,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,0,0,0
Fort Bend,4027,"Judge, County Court at Law No. 5",,REP,Lewis White,0,0,0
Fort Bend,4027,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,0,0,0
Fort Bend,4027,County Attorney,,REP,"Roy Cordes, Jr.",0,0,0
Fort Bend,4027,Sheriff,,REP,Troy E. Nehls,0,0,0
Fort Bend,4027,Sheriff,,REP,Frank Cempa,0,0,0
Fort Bend,4027,County Tax Assessor-Collector,,REP,Patsy Schultz,0,0,0
Fort Bend,4027,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,0,0,0
Fort Bend,4027,County Chairman,,REP,"Michael ""Mike"" Gibson",0,0,0
Fort Bend,4027,County Chairman,,REP,"William (Bill) J. Michie, Jr.",0,0,0
Fort Bend,4027,Proposition 1,,REP,YES,0,0,0
Fort Bend,4027,Proposition 1,,REP,NO,0,0,0
Fort Bend,4027,Proposition 2,,REP,YES,0,0,0
Fort Bend,4027,Proposition 2,,REP,NO,0,0,0
Fort Bend,4027,Proposition 3,,REP,YES,0,0,0
Fort Bend,4027,Proposition 3,,REP,NO,0,0,0
Fort Bend,4027,Proposition 4,,REP,YES,0,0,0
Fort Bend,4027,Proposition 4,,REP,NO,0,0,0
Fort Bend,4027,President,,DEM,Hillary Clinton,0,0,0
Fort Bend,4027,President,,DEM,Bernie Sanders,1,0,1
Fort Bend,4027,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4027,President,,DEM,Star Locke,0,0,0
Fort Bend,4027,President,,DEM,Keith Judd,0,0,0
Fort Bend,4027,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,4027,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,4027,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,4027,U.S. House,22,DEM,Mark Gibson,1,0,1
Fort Bend,4027,U.S. House,22,DEM,A.R. Hassan,0,0,0
Fort Bend,4027,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Fort Bend,4027,Railroad Commissioner,,DEM,Lon Burnam,1,0,1
Fort Bend,4027,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Fort Bend,4027,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Fort Bend,4027,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Fort Bend,4027,State Representative,27,DEM,Chris Henderson,0,0,0
Fort Bend,4027,State Representative,27,DEM,Angelique Bartholomew,0,0,0
Fort Bend,4027,State Representative,27,DEM,Steve Brown,0,0,0
Fort Bend,4027,State Representative,27,DEM,Ron Reynolds,0,0,0
Fort Bend,4027,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,0,0,0
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,0,0,0
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,1,0,1
Fort Bend,4027,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,0,0,0
Fort Bend,4027,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,0,0,0
Fort Bend,4027,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,0,0,0
Fort Bend,4027,"District Judge, 400th Judicial District",,DEM,Teana Watson,0,0,0
Fort Bend,4027,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,0,0,0
Fort Bend,4027,Sheriff,,DEM,Michael V. Ellison,0,0,0
Fort Bend,4027,County Chairman,,DEM,Donald W. Bankston,0,0,0
Fort Bend,4027,County Chairman,,DEM,Cynthia M. Ginyard,1,0,1
Fort Bend,4027,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,0,0,0
Fort Bend,4027,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,0,0,0
Fort Bend,4027,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,0,0,0
Fort Bend,4027,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,0,0,0
Fort Bend,4027,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,0,0,0
Fort Bend,4027,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,1,0,1
Fort Bend,4027,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,0,0,0
Fort Bend,4028,Registered Voters - Total,,,,2267,,
Fort Bend,4028,President,,REP,John R. Kasich,27,12,15
Fort Bend,4028,President,,REP,Ben Carson,17,8,9
Fort Bend,4028,President,,REP,Donald J. Trump,174,89,85
Fort Bend,4028,President,,REP,Marco Rubio,114,53,61
Fort Bend,4028,President,,REP,Rand Paul,3,3,0
Fort Bend,4028,President,,REP,Rick Santorum,1,1,0
Fort Bend,4028,President,,REP,Chris Christie,0,0,0
Fort Bend,4028,President,,REP,Lindsey Graham,0,0,0
Fort Bend,4028,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4028,President,,REP,Ted Cruz,207,102,105
Fort Bend,4028,President,,REP,Jeb Bush,4,4,0
Fort Bend,4028,President,,REP,Mike Huckabee,0,0,0
Fort Bend,4028,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4028,President,,REP,Uncommitted,6,3,3
Fort Bend,4028,U.S. House,9,REP,Jeff Martin,378,195,183
Fort Bend,4028,Railroad Commissioner,,REP,Wayne Christian,55,21,34
Fort Bend,4028,Railroad Commissioner,,REP,Ron Hale,59,21,38
Fort Bend,4028,Railroad Commissioner,,REP,Weston Martinez,26,14,12
Fort Bend,4028,Railroad Commissioner,,REP,Lance N. Christian,43,19,24
Fort Bend,4028,Railroad Commissioner,,REP,John Greytok,44,27,17
Fort Bend,4028,Railroad Commissioner,,REP,Gary Gates,148,94,54
Fort Bend,4028,Railroad Commissioner,,REP,Doug Jeffrey,28,19,9
Fort Bend,4028,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,226,127,99
Fort Bend,4028,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,199,93,106
Fort Bend,4028,"Justice, Supreme Court, Place 5",,REP,Paul Green,231,122,109
Fort Bend,4028,"Justice, Supreme Court, Place 5",,REP,Rick Green,169,89,80
Fort Bend,4028,"Justice, Supreme Court, Place 9",,REP,Joe Pool,144,53,91
Fort Bend,4028,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,273,168,105
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,154,82,72
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,91,38,53
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,146,94,52
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,96,51,45
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,83,48,35
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,158,73,85
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,49,37,12
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,257,152,105
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,118,52,66
Fort Bend,4028,State Representative,27,REP,Mary Walker,176,94,82
Fort Bend,4028,State Representative,27,REP,Ken Bryant,225,114,111
Fort Bend,4028,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,371,190,181
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,229,119,110
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,130,79,51
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,355,188,167
Fort Bend,4028,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,347,183,164
Fort Bend,4028,"District Judge, 240th Judicial District",,REP,Chad Bridges,354,188,166
Fort Bend,4028,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,358,187,171
Fort Bend,4028,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,257,144,113
Fort Bend,4028,"District Judge, 400th Judicial District",,REP,Joshua Estes,138,65,73
Fort Bend,4028,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",369,195,174
Fort Bend,4028,"District Judge, 505th Judicial District",,REP,David Perwin,352,188,164
Fort Bend,4028,"Judge, County Court at Law No. 5",,REP,Ron Cohen,108,44,64
Fort Bend,4028,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,118,61,57
Fort Bend,4028,"Judge, County Court at Law No. 5",,REP,Lewis White,79,49,30
Fort Bend,4028,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,74,51,23
Fort Bend,4028,County Attorney,,REP,"Roy Cordes, Jr.",368,193,175
Fort Bend,4028,Sheriff,,REP,Troy E. Nehls,321,173,148
Fort Bend,4028,Sheriff,,REP,Frank Cempa,102,48,54
Fort Bend,4028,County Tax Assessor-Collector,,REP,Patsy Schultz,430,215,215
Fort Bend,4028,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,393,203,190
Fort Bend,4028,County Chairman,,REP,"Michael ""Mike"" Gibson",284,147,137
Fort Bend,4028,County Chairman,,REP,"William (Bill) J. Michie, Jr.",92,54,38
Fort Bend,4028,Proposition 1,,REP,YES,349,179,170
Fort Bend,4028,Proposition 1,,REP,NO,147,73,74
Fort Bend,4028,Proposition 2,,REP,YES,300,157,143
Fort Bend,4028,Proposition 2,,REP,NO,202,98,104
Fort Bend,4028,Proposition 3,,REP,YES,436,227,209
Fort Bend,4028,Proposition 3,,REP,NO,60,25,35
Fort Bend,4028,Proposition 4,,REP,YES,472,240,232
Fort Bend,4028,Proposition 4,,REP,NO,29,13,16
Fort Bend,4028,President,,DEM,Hillary Clinton,257,113,144
Fort Bend,4028,President,,DEM,Bernie Sanders,76,35,41
Fort Bend,4028,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4028,President,,DEM,Star Locke,0,0,0
Fort Bend,4028,President,,DEM,Keith Judd,1,1,0
Fort Bend,4028,President,,DEM,Martin J. O'Malley,2,2,0
Fort Bend,4028,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Fort Bend,4028,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,4028,U.S. House,9,DEM,Al Green,312,144,168
Fort Bend,4028,Railroad Commissioner,,DEM,Cody Garrett,81,34,47
Fort Bend,4028,Railroad Commissioner,,DEM,Lon Burnam,50,26,24
Fort Bend,4028,Railroad Commissioner,,DEM,Grady Yarbrough,127,64,63
Fort Bend,4028,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,245,111,134
Fort Bend,4028,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,240,111,129
Fort Bend,4028,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,252,114,138
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",238,109,129
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,246,113,133
Fort Bend,4028,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,243,110,133
Fort Bend,4028,State Representative,27,DEM,Chris Henderson,26,12,14
Fort Bend,4028,State Representative,27,DEM,Angelique Bartholomew,98,44,54
Fort Bend,4028,State Representative,27,DEM,Steve Brown,63,25,38
Fort Bend,4028,State Representative,27,DEM,Ron Reynolds,113,63,50
Fort Bend,4028,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,240,107,133
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,69,40,29
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,199,88,111
Fort Bend,4028,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,234,111,123
Fort Bend,4028,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,247,113,134
Fort Bend,4028,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,241,112,129
Fort Bend,4028,"District Judge, 400th Judicial District",,DEM,Teana Watson,256,116,140
Fort Bend,4028,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,250,116,134
Fort Bend,4028,Sheriff,,DEM,Michael V. Ellison,243,110,133
Fort Bend,4028,County Chairman,,DEM,Donald W. Bankston,105,62,43
Fort Bend,4028,County Chairman,,DEM,Cynthia M. Ginyard,169,72,97
Fort Bend,4028,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,307,140,167
Fort Bend,4028,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,19,6,13
Fort Bend,4028,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,304,142,162
Fort Bend,4028,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,14,3,11
Fort Bend,4028,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,290,130,160
Fort Bend,4028,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,25,9,16
Fort Bend,4028,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,297,138,159
Fort Bend,4028,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,23,8,15
Fort Bend,4028,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,245,117,128
Fort Bend,4028,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,76,29,47
Fort Bend,4028,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,282,132,150
Fort Bend,4028,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,39,14,25
Fort Bend,4029,Registered Voters - Total,,,,1902,,
Fort Bend,4029,President,,REP,John R. Kasich,34,10,24
Fort Bend,4029,President,,REP,Ben Carson,20,6,14
Fort Bend,4029,President,,REP,Donald J. Trump,150,63,87
Fort Bend,4029,President,,REP,Marco Rubio,123,53,70
Fort Bend,4029,President,,REP,Rand Paul,1,0,1
Fort Bend,4029,President,,REP,Rick Santorum,0,0,0
Fort Bend,4029,President,,REP,Chris Christie,2,2,0
Fort Bend,4029,President,,REP,Lindsey Graham,0,0,0
Fort Bend,4029,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4029,President,,REP,Ted Cruz,322,148,174
Fort Bend,4029,President,,REP,Jeb Bush,11,10,1
Fort Bend,4029,President,,REP,Mike Huckabee,0,0,0
Fort Bend,4029,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4029,President,,REP,Uncommitted,4,1,3
Fort Bend,4029,U.S. House,22,REP,Pete Olson,549,239,310
Fort Bend,4029,Railroad Commissioner,,REP,Wayne Christian,100,52,48
Fort Bend,4029,Railroad Commissioner,,REP,Ron Hale,54,17,37
Fort Bend,4029,Railroad Commissioner,,REP,Weston Martinez,31,15,16
Fort Bend,4029,Railroad Commissioner,,REP,Lance N. Christian,35,13,22
Fort Bend,4029,Railroad Commissioner,,REP,John Greytok,33,16,17
Fort Bend,4029,Railroad Commissioner,,REP,Gary Gates,203,109,94
Fort Bend,4029,Railroad Commissioner,,REP,Doug Jeffrey,24,10,14
Fort Bend,4029,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,296,146,150
Fort Bend,4029,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,198,89,109
Fort Bend,4029,"Justice, Supreme Court, Place 5",,REP,Paul Green,271,118,153
Fort Bend,4029,"Justice, Supreme Court, Place 5",,REP,Rick Green,199,105,94
Fort Bend,4029,"Justice, Supreme Court, Place 9",,REP,Joe Pool,166,59,107
Fort Bend,4029,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,336,182,154
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,185,74,111
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,108,52,56
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,168,96,72
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,135,69,66
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,97,52,45
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,144,56,88
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,76,43,33
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,309,155,154
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,132,59,73
Fort Bend,4029,State Representative,26,REP,"D. F. ""Rick"" Miller",491,228,263
Fort Bend,4029,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,447,207,240
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,261,116,145
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,165,91,74
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,426,198,228
Fort Bend,4029,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,429,200,229
Fort Bend,4029,"District Judge, 240th Judicial District",,REP,Chad Bridges,429,199,230
Fort Bend,4029,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,446,206,240
Fort Bend,4029,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,314,153,161
Fort Bend,4029,"District Judge, 400th Judicial District",,REP,Joshua Estes,134,60,74
Fort Bend,4029,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",427,198,229
Fort Bend,4029,"District Judge, 505th Judicial District",,REP,David Perwin,426,197,229
Fort Bend,4029,"Judge, County Court at Law No. 5",,REP,Ron Cohen,150,61,89
Fort Bend,4029,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,109,56,53
Fort Bend,4029,"Judge, County Court at Law No. 5",,REP,Lewis White,98,54,44
Fort Bend,4029,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,78,39,39
Fort Bend,4029,County Attorney,,REP,"Roy Cordes, Jr.",460,207,253
Fort Bend,4029,Sheriff,,REP,Troy E. Nehls,441,201,240
Fort Bend,4029,Sheriff,,REP,Frank Cempa,94,51,43
Fort Bend,4029,County Tax Assessor-Collector,,REP,Patsy Schultz,512,232,280
Fort Bend,4029,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,472,217,255
Fort Bend,4029,County Chairman,,REP,"Michael ""Mike"" Gibson",375,174,201
Fort Bend,4029,County Chairman,,REP,"William (Bill) J. Michie, Jr.",105,52,53
Fort Bend,4029,Proposition 1,,REP,YES,407,198,209
Fort Bend,4029,Proposition 1,,REP,NO,177,71,106
Fort Bend,4029,Proposition 2,,REP,YES,391,176,215
Fort Bend,4029,Proposition 2,,REP,NO,205,94,111
Fort Bend,4029,Proposition 3,,REP,YES,476,220,256
Fort Bend,4029,Proposition 3,,REP,NO,109,45,64
Fort Bend,4029,Proposition 4,,REP,YES,567,254,313
Fort Bend,4029,Proposition 4,,REP,NO,30,17,13
Fort Bend,4029,President,,DEM,Hillary Clinton,73,41,32
Fort Bend,4029,President,,DEM,Bernie Sanders,49,18,31
Fort Bend,4029,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4029,President,,DEM,Star Locke,0,0,0
Fort Bend,4029,President,,DEM,Keith Judd,1,1,0
Fort Bend,4029,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,4029,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Fort Bend,4029,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,4029,U.S. House,22,DEM,Mark Gibson,76,37,39
Fort Bend,4029,U.S. House,22,DEM,A.R. Hassan,16,9,7
Fort Bend,4029,Railroad Commissioner,,DEM,Cody Garrett,27,12,15
Fort Bend,4029,Railroad Commissioner,,DEM,Lon Burnam,27,8,19
Fort Bend,4029,Railroad Commissioner,,DEM,Grady Yarbrough,31,21,10
Fort Bend,4029,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,79,45,34
Fort Bend,4029,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,82,46,36
Fort Bend,4029,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,79,45,34
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",78,45,33
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,79,46,33
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,78,46,32
Fort Bend,4029,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",80,46,34
Fort Bend,4029,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,76,43,33
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,31,13,18
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,51,30,21
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,75,44,31
Fort Bend,4029,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,79,46,33
Fort Bend,4029,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,74,43,31
Fort Bend,4029,"District Judge, 400th Judicial District",,DEM,Teana Watson,78,46,32
Fort Bend,4029,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,75,43,32
Fort Bend,4029,Sheriff,,DEM,Michael V. Ellison,79,46,33
Fort Bend,4029,County Chairman,,DEM,Donald W. Bankston,32,19,13
Fort Bend,4029,County Chairman,,DEM,Cynthia M. Ginyard,53,27,26
Fort Bend,4029,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,101,52,49
Fort Bend,4029,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,12,4,8
Fort Bend,4029,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,103,53,50
Fort Bend,4029,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,9,2,7
Fort Bend,4029,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,103,53,50
