county,office,district,candidate,incumbent,party,votes,pct
SWISHER,Governor,,BILL LYON,FALSE,DEM,140,11.56
SWISHER,Governor,,DAN MORALES,FALSE,DEM,536,44.26
SWISHER,Governor,,TONY SANCHEZ,FALSE,DEM,510,42.11
SWISHER,Governor,,JOHN WORLDPEACE,FALSE,DEM,25,2.06
SWISHER,Governor,,Total,,,1211,
SWISHER,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,1050,100
SWISHER,Lieutenant Governor,,Total,,,1050,
SWISHER,Attorney General,,KIRK WATSON,FALSE,DEM,965,100
SWISHER,Attorney General,,Total,,,965,
SWISHER,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,949,100
SWISHER,Comptroller of Public Accounts,,Total,,,949,
SWISHER,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,842,80.04
SWISHER,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,210,19.96
SWISHER,Commissioner of the General Land Office,,Total,,,1052,
SWISHER,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,143,15.48
SWISHER,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,781,84.52
SWISHER,Commissioner of Agriculture,,Total,,,924,
SWISHER,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,476,53.54
SWISHER,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,413,46.46
SWISHER,Railroad Commissioner,,Total,,,889,
SWISHER,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,780,100
SWISHER,"Chief Justice, Supreme Court",,Total,,,780,
SWISHER,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,777,100
SWISHER,"Justice, Supreme Court, Place 1",,Total,,,777,
SWISHER,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,791,100
SWISHER,"Justice, Supreme Court, Place 2",,Total,,,791,
SWISHER,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,784,100
SWISHER,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,784,
SWISHER,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,774,100
SWISHER,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,774,
SWISHER,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,775,100
SWISHER,Judge Court of Criminal Appeals,1,Total,,,775,
SWISHER,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,628,77.44
SWISHER,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,183,22.56
SWISHER,Judge Court of Criminal Appeals,2,Total,,,811,
SWISHER,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,774,100
SWISHER,Judge Court of Criminal Appeals,3,Total,,,774,
SWISHER,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,923,100
SWISHER,Member State Board of Education,15,Total,,,923,
SWISHER,"Chief Justice, 7th Court of Appeals District",,FLOYD HOLDER,FALSE,DEM,910,100
SWISHER,"Chief Justice, 7th Court of Appeals District",,Total,,,910,
SWISHER,District Judge,64th Judicial District,PAUL HOLLOWAY,FALSE,DEM,919,100
SWISHER,District Judge,64th Judicial District,Total,,,919,
SWISHER,District Judge,242nd Judicial District,ERIC WILLARD,FALSE,DEM,875,100
SWISHER,District Judge,242nd Judicial District,Total,,,875,
TARRANT,U.S. Senate,,KEN BENTSEN,FALSE,DEM,3631,9.86
TARRANT,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,167,0.45
TARRANT,U.S. Senate,,GENE KELLY,FALSE,DEM,278,0.76
TARRANT,U.S. Senate,,RON KIRK,FALSE,DEM,22733,61.75
TARRANT,U.S. Senate,,VICTOR MORALES,FALSE,DEM,10003,27.17
TARRANT,U.S. Senate,,Total,,,36812,
TARRANT,U. S. Representative,6,FELIX ALVARADO,FALSE,DEM,5241,100
TARRANT,U. S. Representative,6,Total,,,5241,
TARRANT,U. S. Representative,24,MARTIN FROST,TRUE,DEM,10631,100
TARRANT,U. S. Representative,24,Total,,,10631,
TARRANT,U. S. Representative,26,PAUL WILLIAM LEBON,FALSE,DEM,1399,100
TARRANT,U. S. Representative,26,Total,,,1399,
TARRANT,Governor,,BILL LYON,FALSE,DEM,709,1.93
TARRANT,Governor,,DAN MORALES,FALSE,DEM,12867,34.98
TARRANT,Governor,,TONY SANCHEZ,FALSE,DEM,22804,62
TARRANT,Governor,,JOHN WORLDPEACE,FALSE,DEM,399,1.08
TARRANT,Governor,,Total,,,36779,
TARRANT,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,29184,100
TARRANT,Lieutenant Governor,,Total,,,29184,
TARRANT,Attorney General,,KIRK WATSON,FALSE,DEM,27101,100
TARRANT,Attorney General,,Total,,,27101,
TARRANT,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,26379,100
TARRANT,Comptroller of Public Accounts,,Total,,,26379,
TARRANT,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,17681,60.38
TARRANT,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,11603,39.62
TARRANT,Commissioner of the General Land Office,,Total,,,29284,
TARRANT,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,11566,38.07
TARRANT,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,18814,61.93
TARRANT,Commissioner of Agriculture,,Total,,,30380,
TARRANT,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,20462,67.77
TARRANT,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,9731,32.23
TARRANT,Railroad Commissioner,,Total,,,30193,
TARRANT,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,25581,100
TARRANT,"Chief Justice, Supreme Court",,Total,,,25581,
TARRANT,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,26198,100
TARRANT,"Justice, Supreme Court, Place 1",,Total,,,26198,
TARRANT,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,24956,100
TARRANT,"Justice, Supreme Court, Place 2",,Total,,,24956,
TARRANT,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,25167,100
TARRANT,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,25167,
TARRANT,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,25735,100
TARRANT,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,25735,
TARRANT,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,24243,100
TARRANT,Judge Court of Criminal Appeals,1,Total,,,24243,
TARRANT,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,19480,70.25
TARRANT,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,8251,29.75
TARRANT,Judge Court of Criminal Appeals,2,Total,,,27731,
TARRANT,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,25704,100
TARRANT,Judge Court of Criminal Appeals,3,Total,,,25704,
TARRANT,Member State Board of Education,13,MAVIS BEST KNIGHT,FALSE,DEM,9405,100
TARRANT,Member State Board of Education,13,Total,,,9405,
TARRANT,State Senate,10,HAL RAY,FALSE,DEM,14581,100
TARRANT,State Senate,10,Total,,,14581,
TARRANT,State Representative,90,LON BURNAM,TRUE,DEM,3418,100
TARRANT,State Representative,90,Total,,,3418,
TARRANT,State Representative,93,MIKE GREGORY,FALSE,DEM,1770,100
TARRANT,State Representative,93,Total,,,1770,
TARRANT,State Representative,95,GLENN LEWIS,TRUE,DEM,6361,100
TARRANT,State Representative,95,Total,,,6361,
TARRANT,State Representative,96,DARREL COX,FALSE,DEM,2262,100
TARRANT,State Representative,96,Total,,,2262,
TARRANT,State Representative,97,NANCY R. STEVENS,FALSE,DEM,3426,100
TARRANT,State Representative,97,Total,,,3426,
TARRANT,State Representative,99,MIMI COFFEY,FALSE,DEM,2284,100
TARRANT,State Representative,99,Total,,,2284,
TARRANT,Criminal District Judge #4 Tarrant County,,KIM CAMPBELL,FALSE,DEM,24585,100
TARRANT,Criminal District Judge #4 Tarrant County,,Total,,,24585,
TARRANT,Criminal,Attorney Tarrant County,TERRI MOORE,FALSE,DEM,26275,100
TARRANT,Criminal,Attorney Tarrant County,Total,,,26275,
TAYLOR,U.S. Senate,,KEN BENTSEN,FALSE,DEM,808,32.04
TAYLOR,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,160,6.34
TAYLOR,U.S. Senate,,GENE KELLY,FALSE,DEM,96,3.81
TAYLOR,U.S. Senate,,RON KIRK,FALSE,DEM,568,22.52
TAYLOR,U.S. Senate,,VICTOR MORALES,FALSE,DEM,890,35.29
TAYLOR,U.S. Senate,,Total,,,2522,
TAYLOR,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,2213,100
TAYLOR,U. S. Representative,17,Total,,,2213,
TAYLOR,Governor,,BILL LYON,FALSE,DEM,128,4.89
TAYLOR,Governor,,DAN MORALES,FALSE,DEM,1178,44.98
TAYLOR,Governor,,TONY SANCHEZ,FALSE,DEM,1279,48.84
TAYLOR,Governor,,JOHN WORLDPEACE,FALSE,DEM,34,1.3
TAYLOR,Governor,,Total,,,2619,
TAYLOR,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,2328,100
TAYLOR,Lieutenant Governor,,Total,,,2328,
TAYLOR,Attorney General,,KIRK WATSON,FALSE,DEM,2173,100
TAYLOR,Attorney General,,Total,,,2173,
TAYLOR,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,2132,100
TAYLOR,Comptroller of Public Accounts,,Total,,,2132,
TAYLOR,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,1692,75.43
TAYLOR,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,551,24.57
TAYLOR,Commissioner of the General Land Office,,Total,,,2243,
TAYLOR,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,583,25.74
TAYLOR,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,1682,74.26
TAYLOR,Commissioner of Agriculture,,Total,,,2265,
TAYLOR,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,1543,69.29
TAYLOR,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,684,30.71
TAYLOR,Railroad Commissioner,,Total,,,2227,
TAYLOR,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,2093,100
TAYLOR,"Chief Justice, Supreme Court",,Total,,,2093,
TAYLOR,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,2081,100
TAYLOR,"Justice, Supreme Court, Place 1",,Total,,,2081,
TAYLOR,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,2089,100
TAYLOR,"Justice, Supreme Court, Place 2",,Total,,,2089,
TAYLOR,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,2105,100
TAYLOR,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2105,
TAYLOR,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,2103,100
TAYLOR,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,2103,
TAYLOR,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,2058,100
TAYLOR,Judge Court of Criminal Appeals,1,Total,,,2058,
TAYLOR,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1503,71.06
TAYLOR,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,612,28.94
TAYLOR,Judge Court of Criminal Appeals,2,Total,,,2115,
TAYLOR,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,2071,100
TAYLOR,Judge Court of Criminal Appeals,3,Total,,,2071,
TAYLOR,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,2094,100
TAYLOR,Member State Board of Education,15,Total,,,2094,
TAYLOR,District Judge,326th Judicial District,ALETA HACKER,TRUE,DEM,2232,100
TAYLOR,District Judge,326th Judicial District,Total,,,2232,
TERRELL,U.S. Senate,,KEN BENTSEN,FALSE,DEM,85,22.19
TERRELL,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,22,5.74
TERRELL,U.S. Senate,,GENE KELLY,FALSE,DEM,49,12.79
TERRELL,U.S. Senate,,RON KIRK,FALSE,DEM,32,8.36
TERRELL,U.S. Senate,,VICTOR MORALES,FALSE,DEM,195,50.91
TERRELL,U.S. Senate,,Total,,,383,
TERRELL,U. S. Representative,23,HENRY CUELLAR,FALSE,DEM,200,100
TERRELL,U. S. Representative,23,Total,,,200,
TERRELL,Governor,,BILL LYON,FALSE,DEM,55,12.36
TERRELL,Governor,,DAN MORALES,FALSE,DEM,214,48.09
TERRELL,Governor,,TONY SANCHEZ,FALSE,DEM,152,34.16
TERRELL,Governor,,JOHN WORLDPEACE,FALSE,DEM,24,5.39
TERRELL,Governor,,Total,,,445,
TERRELL,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,305,100
TERRELL,Lieutenant Governor,,Total,,,305,
TERRELL,Attorney General,,KIRK WATSON,FALSE,DEM,273,100
TERRELL,Attorney General,,Total,,,273,
TERRELL,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,277,100
TERRELL,Comptroller of Public Accounts,,Total,,,277,
TERRELL,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,200,61.16
TERRELL,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,127,38.84
TERRELL,Commissioner of the General Land Office,,Total,,,327,
TERRELL,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,175,47.17
TERRELL,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,196,52.83
TERRELL,Commissioner of Agriculture,,Total,,,371,
TERRELL,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,185,57.45
TERRELL,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,137,42.55
TERRELL,Railroad Commissioner,,Total,,,322,
TERRELL,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,264,100
TERRELL,"Chief Justice, Supreme Court",,Total,,,264,
TERRELL,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,286,100
TERRELL,"Justice, Supreme Court, Place 1",,Total,,,286,
TERRELL,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,260,100
TERRELL,"Justice, Supreme Court, Place 2",,Total,,,260,
TERRELL,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,263,100
TERRELL,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,263,
TERRELL,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,272,100
TERRELL,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,272,
TERRELL,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,255,100
TERRELL,Judge Court of Criminal Appeals,1,Total,,,255,
TERRELL,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,207,72.63
TERRELL,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,78,27.37
TERRELL,Judge Court of Criminal Appeals,2,Total,,,285,
TERRELL,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,267,100
TERRELL,Judge Court of Criminal Appeals,3,Total,,,267,
TERRELL,Member State Board of Education,1,SAID ABAKOUI,FALSE,DEM,34,10.03
TERRELL,Member State Board of Education,1,RENE NUNEZ,TRUE,DEM,305,89.97
TERRELL,Member State Board of Education,1,Total,,,339,
TERRELL,State Senate,19,FRANK  MADLA,TRUE,DEM,328,100
TERRELL,State Senate,19,Total,,,328,
TERRELL,State Representative,74,PETE P. GALLEGO,TRUE,DEM,390,100
TERRELL,State Representative,74,Total,,,390,
TERRELL,"Chief Justice, 8th Court of Appeals District",,RICHARD BARAJAS,TRUE,DEM,268,100
TERRELL,"Chief Justice, 8th Court of Appeals District",,Total,,,268,
TERRY,U.S. Senate,,KEN BENTSEN,FALSE,DEM,491,43.64
TERRY,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,28,2.49
TERRY,U.S. Senate,,GENE KELLY,FALSE,DEM,103,9.16
TERRY,U.S. Senate,,RON KIRK,FALSE,DEM,180,16
TERRY,U.S. Senate,,VICTOR MORALES,FALSE,DEM,323,28.71
TERRY,U.S. Senate,,Total,,,1125,
TERRY,Governor,,BILL LYON,FALSE,DEM,128,11.27
TERRY,Governor,,DAN MORALES,FALSE,DEM,404,35.56
TERRY,Governor,,TONY SANCHEZ,FALSE,DEM,578,50.88
TERRY,Governor,,JOHN WORLDPEACE,FALSE,DEM,26,2.29
TERRY,Governor,,Total,,,1136,
TERRY,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,967,100
TERRY,Lieutenant Governor,,Total,,,967,
TERRY,Attorney General,,KIRK WATSON,FALSE,DEM,856,100
TERRY,Attorney General,,Total,,,856,
TERRY,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,848,100
TERRY,Comptroller of Public Accounts,,Total,,,848,
TERRY,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,827,81.48
TERRY,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,188,18.52
TERRY,Commissioner of the General Land Office,,Total,,,1015,
TERRY,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,159,15
TERRY,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,901,85
TERRY,Commissioner of Agriculture,,Total,,,1060,
TERRY,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,595,60.59
TERRY,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,387,39.41
TERRY,Railroad Commissioner,,Total,,,982,
TERRY,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,825,100
TERRY,"Chief Justice, Supreme Court",,Total,,,825,
TERRY,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,798,100
TERRY,"Justice, Supreme Court, Place 1",,Total,,,798,
TERRY,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,815,100
TERRY,"Justice, Supreme Court, Place 2",,Total,,,815,
TERRY,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,821,100
TERRY,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,821,
TERRY,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,778,100
TERRY,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,778,
TERRY,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,795,100
TERRY,Judge Court of Criminal Appeals,1,Total,,,795,
TERRY,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,641,70.36
TERRY,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,270,29.64
TERRY,Judge Court of Criminal Appeals,2,Total,,,911,
TERRY,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,780,100
TERRY,Judge Court of Criminal Appeals,3,Total,,,780,
TERRY,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,822,100
TERRY,Member State Board of Education,15,Total,,,822,
TERRY,State Representative,85,"JAMES E. ""PETE"" LANEY",TRUE,DEM,974,100
TERRY,State Representative,85,Total,,,974,
TERRY,"Chief Justice, 7th Court of Appeals District",,FLOYD HOLDER,FALSE,DEM,891,100
TERRY,"Chief Justice, 7th Court of Appeals District",,Total,,,891,
THROCKMORTON,U.S. Senate,,KEN BENTSEN,FALSE,DEM,123,32.03
THROCKMORTON,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,28,7.29
THROCKMORTON,U.S. Senate,,GENE KELLY,FALSE,DEM,40,10.42
THROCKMORTON,U.S. Senate,,RON KIRK,FALSE,DEM,65,16.93
THROCKMORTON,U.S. Senate,,VICTOR MORALES,FALSE,DEM,128,33.33
THROCKMORTON,U.S. Senate,,Total,,,384,
THROCKMORTON,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,329,100
THROCKMORTON,U. S. Representative,17,Total,,,329,
THROCKMORTON,Governor,,BILL LYON,FALSE,DEM,45,11.57
THROCKMORTON,Governor,,DAN MORALES,FALSE,DEM,176,45.24
THROCKMORTON,Governor,,TONY SANCHEZ,FALSE,DEM,154,39.59
THROCKMORTON,Governor,,JOHN WORLDPEACE,FALSE,DEM,14,3.6
THROCKMORTON,Governor,,Total,,,389,
THROCKMORTON,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,265,100
THROCKMORTON,Lieutenant Governor,,Total,,,265,
THROCKMORTON,Attorney General,,KIRK WATSON,FALSE,DEM,291,100
THROCKMORTON,Attorney General,,Total,,,291,
THROCKMORTON,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,283,100
THROCKMORTON,Comptroller of Public Accounts,,Total,,,283,
THROCKMORTON,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,243,78.64
THROCKMORTON,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,66,21.36
THROCKMORTON,Commissioner of the General Land Office,,Total,,,309,
THROCKMORTON,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,37,11.67
THROCKMORTON,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,280,88.33
THROCKMORTON,Commissioner of Agriculture,,Total,,,317,
THROCKMORTON,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,147,46.67
THROCKMORTON,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,168,53.33
THROCKMORTON,Railroad Commissioner,,Total,,,315,
THROCKMORTON,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,264,100
THROCKMORTON,"Chief Justice, Supreme Court",,Total,,,264,
THROCKMORTON,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,268,100
THROCKMORTON,"Justice, Supreme Court, Place 1",,Total,,,268,
THROCKMORTON,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,262,100
THROCKMORTON,"Justice, Supreme Court, Place 2",,Total,,,262,
THROCKMORTON,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,261,100
THROCKMORTON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,261,
THROCKMORTON,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,257,100
THROCKMORTON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,257,
THROCKMORTON,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,259,100
THROCKMORTON,Judge Court of Criminal Appeals,1,Total,,,259,
THROCKMORTON,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,222,79.57
THROCKMORTON,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,57,20.43
THROCKMORTON,Judge Court of Criminal Appeals,2,Total,,,279,
THROCKMORTON,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,259,100
THROCKMORTON,Judge Court of Criminal Appeals,3,Total,,,259,
THROCKMORTON,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,260,100
THROCKMORTON,Member State Board of Education,15,Total,,,260,
THROCKMORTON,State Senate,30,DONALD R. ACHESON,FALSE,DEM,210,70.23
THROCKMORTON,State Senate,30,"ROBERT H. FENOGLIO, SR.",FALSE,DEM,89,29.77
THROCKMORTON,State Senate,30,Total,,,299,
THROCKMORTON,State Representative,68,DAVID COUNTS,TRUE,DEM,294,100
THROCKMORTON,State Representative,68,Total,,,294,
THROCKMORTON,District Judge,39th Judicial District,CHARLES CHAPMAN,TRUE,DEM,342,100
THROCKMORTON,District Judge,39th Judicial District,Total,,,342,
TITUS,U.S. Senate,,KEN BENTSEN,FALSE,DEM,1291,40.62
TITUS,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,110,3.46
TITUS,U.S. Senate,,GENE KELLY,FALSE,DEM,181,5.7
TITUS,U.S. Senate,,RON KIRK,FALSE,DEM,1071,33.7
TITUS,U.S. Senate,,VICTOR MORALES,FALSE,DEM,525,16.52
TITUS,U.S. Senate,,Total,,,3178,
TITUS,U. S. Representative,1,MAX SANDLIN,TRUE,DEM,2816,100
TITUS,U. S. Representative,1,Total,,,2816,
TITUS,Governor,,BILL LYON,FALSE,DEM,289,8.88
TITUS,Governor,,DAN MORALES,FALSE,DEM,1618,49.71
TITUS,Governor,,TONY SANCHEZ,FALSE,DEM,1270,39.02
TITUS,Governor,,JOHN WORLDPEACE,FALSE,DEM,78,2.4
TITUS,Governor,,Total,,,3255,
TITUS,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,2758,100
TITUS,Lieutenant Governor,,Total,,,2758,
TITUS,Attorney General,,KIRK WATSON,FALSE,DEM,2581,100
TITUS,Attorney General,,Total,,,2581,
TITUS,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,2551,100
TITUS,Comptroller of Public Accounts,,Total,,,2551,
TITUS,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,2396,86.06
TITUS,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,388,13.94
TITUS,Commissioner of the General Land Office,,Total,,,2784,
TITUS,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,192,5.68
TITUS,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,3186,94.32
TITUS,Commissioner of Agriculture,,Total,,,3378,
TITUS,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,1825,64.4
TITUS,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,1009,35.6
TITUS,Railroad Commissioner,,Total,,,2834,
TITUS,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,2516,100
TITUS,"Chief Justice, Supreme Court",,Total,,,2516,
TITUS,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,2463,100
TITUS,"Justice, Supreme Court, Place 1",,Total,,,2463,
TITUS,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,2458,100
TITUS,"Justice, Supreme Court, Place 2",,Total,,,2458,
TITUS,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,2454,100
TITUS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2454,
TITUS,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,2415,100
TITUS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,2415,
TITUS,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,2415,100
TITUS,Judge Court of Criminal Appeals,1,Total,,,2415,
TITUS,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1849,70.14
TITUS,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,787,29.86
TITUS,Judge Court of Criminal Appeals,2,Total,,,2636,
TITUS,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,2350,100
TITUS,Judge Court of Criminal Appeals,3,Total,,,2350,
TITUS,Member State Board of Education,9,"ROBERT A. ""BOBBY"" BUTLER",FALSE,DEM,1238,46.45
TITUS,Member State Board of Education,9,DEAN W. WOODARD,FALSE,DEM,1427,53.55
TITUS,Member State Board of Education,9,Total,,,2665,
