county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Hood,1,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,56.0,0.0,13.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,71.0,388.0,236.0,1.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,696.0,8.0,67.0,47.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,122.0,6.0,26.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,63.0,384.0,211.0,1.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,659.0,6.0,45.0,30.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,81.0,4.0,22.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,44.0,266.0,182.0,0.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,492.0,6.0,32.0,31.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,69.0,1.0,6.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,36.0,168.0,276.0,0.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,480.0,4.0,25.0,55.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,84.0,3.0,7.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,15.0,20.0,139.0,0.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,174.0,0.0,3.0,19.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,22.0,0.0,1.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,65.0,424.0,277.0,0.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,766.0,3.0,32.0,58.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,93.0,1.0,9.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,86.0,618.0,368.0,0.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,1072.0,6.0,57.0,46.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,109.0,1.0,31.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,183.0,626.0,564.0,0.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,1373.0,11.0,59.0,79.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,149.0,8.0,12.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,35.0,192.0,119.0,0.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,346.0,1.0,14.0,21.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,36.0,0.0,5.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,44.0,156.0,105.0,0.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,305.0,7.0,17.0,32.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,56.0,0.0,10.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,131.0,651.0,239.0,1.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,1022.0,8.0,54.0,22.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,84.0,5.0,19.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,76.0,394.0,331.0,1.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,802.0,7.0,46.0,54.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,107.0,4.0,15.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,5.0,18.0,52.0,1.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,76.0,0.0,5.0,10.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,15.0,0.0,3.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,346.0,1068.0,755.0,0.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,2169.0,20.0,79.0,83.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,182.0,5.0,49.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,1250.0,5547.0,3935.0,5.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,10737.0,93.0,561.0,611.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 4",,,Judith Sanders-Castro,0.0,1265.0,38.0,228.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,52.0,178.0,83.0,0.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",313.0,2.0,18.0,21.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,41.0,0.0,14.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,74.0,402.0,242.0,1.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",719.0,5.0,45.0,42.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,92.0,6.0,30.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,63.0,385.0,214.0,1.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",663.0,7.0,45.0,27.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,79.0,3.0,19.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,45.0,274.0,186.0,0.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",505.0,5.0,19.0,27.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,51.0,1.0,9.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,36.0,171.0,295.0,0.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",502.0,4.0,20.0,33.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,57.0,1.0,7.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,16.0,20.0,139.0,0.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",175.0,0.0,2.0,17.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,19.0,0.0,2.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,65.0,436.0,288.0,0.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",789.0,3.0,19.0,48.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,70.0,1.0,11.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,88.0,627.0,374.0,0.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",1089.0,3.0,48.0,37.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,88.0,2.0,27.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,185.0,643.0,571.0,0.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",1399.0,10.0,37.0,66.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,113.0,7.0,14.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,35.0,197.0,128.0,0.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",360.0,1.0,10.0,14.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,25.0,0.0,1.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,47.0,161.0,107.0,0.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",315.0,3.0,10.0,24.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,37.0,1.0,10.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,130.0,663.0,244.0,1.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",1038.0,7.0,39.0,17.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,63.0,6.0,20.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,79.0,399.0,343.0,1.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",822.0,4.0,35.0,44.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,83.0,3.0,19.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,5.0,21.0,55.0,1.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",82.0,0.0,1.0,6.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,7.0,0.0,4.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,347.0,1086.0,765.0,0.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",2198.0,19.0,59.0,74.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,152.0,4.0,44.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 9",,,David Newell,1267.0,5663.0,4034.0,5.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 9",,,"William Bryan Strange, III",10969.0,73.0,407.0,497.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 9",,,George Joseph Altgelt,0.0,977.0,35.0,231.0
Hood,1,"State Representative,",60,,"James L. ""Jim"" Keffer",48.0,190.0,93.0,0.0
Hood,2,"State Representative,",60,,"James L. ""Jim"" Keffer",80.0,437.0,263.0,1.0
Hood,3,"State Representative,",60,,"James L. ""Jim"" Keffer",62.0,391.0,224.0,0.0
Hood,4,"State Representative,",60,,"James L. ""Jim"" Keffer",46.0,275.0,198.0,0.0
Hood,5/6,"State Representative,",60,,"James L. ""Jim"" Keffer",35.0,181.0,310.0,0.0
Hood,7,"State Representative,",60,,"James L. ""Jim"" Keffer",14.0,23.0,145.0,0.0
Hood,8,"State Representative,",60,,"James L. ""Jim"" Keffer",64.0,431.0,291.0,0.0
Hood,9,"State Representative,",60,,"James L. ""Jim"" Keffer",89.0,632.0,390.0,0.0
Hood,10,"State Representative,",60,,"James L. ""Jim"" Keffer",184.0,645.0,587.0,0.0
Hood,11,"State Representative,",60,,"James L. ""Jim"" Keffer",35.0,193.0,134.0,0.0
Hood,12,"State Representative,",60,,"James L. ""Jim"" Keffer",48.0,159.0,117.0,0.0
Hood,13,"State Representative,",60,,"James L. ""Jim"" Keffer",132.0,661.0,234.0,0.0
Hood,14,"State Representative,",60,,"James L. ""Jim"" Keffer",80.0,406.0,366.0,1.0
Hood,15,"State Representative,",60,,"James L. ""Jim"" Keffer",5.0,22.0,61.0,0.0
Hood,16,"State Representative,",60,,"James L. ""Jim"" Keffer",358.0,1116.0,785.0,0.0
Hood,Totals:,"State Representative,",60,,"James L. ""Jim"" Keffer",1280.0,5762.0,4198.0,2.0
Hood,1,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,49.0,184.0,91.0,0.0
Hood,2,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,76.0,428.0,262.0,1.0
Hood,3,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,67.0,404.0,222.0,0.0
Hood,4,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,45.0,268.0,197.0,0.0
Hood,5/6,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,37.0,181.0,309.0,0.0
Hood,7,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,15.0,22.0,148.0,0.0
Hood,8,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,64.0,433.0,296.0,0.0
Hood,9,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,89.0,638.0,385.0,0.0
Hood,10,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,186.0,643.0,595.0,0.0
Hood,11,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,35.0,194.0,134.0,0.0
Hood,12,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,49.0,163.0,121.0,0.0
Hood,13,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,132.0,674.0,244.0,1.0
Hood,14,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,80.0,416.0,371.0,1.0
Hood,15,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,5.0,22.0,63.0,1.0
Hood,16,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,360.0,1100.0,793.0,0.0
Hood,Totals:,"Justice, 2nd CT of Appeals DIST, P2",,,Bill Meier,1289.0,5770.0,4231.0,4.0
Hood,1,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,48.0,184.0,90.0,0.0
Hood,2,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,75.0,426.0,258.0,1.0
Hood,3,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,66.0,395.0,220.0,0.0
Hood,4,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,45.0,265.0,195.0,0.0
Hood,5/6,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,36.0,179.0,300.0,0.0
Hood,7,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,14.0,22.0,147.0,0.0
Hood,8,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,64.0,431.0,288.0,0.0
Hood,9,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,89.0,632.0,380.0,0.0
Hood,10,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,183.0,634.0,580.0,0.0
Hood,11,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,35.0,193.0,135.0,0.0
Hood,12,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,49.0,157.0,119.0,0.0
Hood,13,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,131.0,665.0,240.0,1.0
Hood,14,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,80.0,413.0,367.0,1.0
Hood,15,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,5.0,22.0,63.0,1.0
Hood,16,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,357.0,1084.0,780.0,0.0
Hood,Totals:,"Justice, 2nd CT of Appeals DIST, P7",,,Lee Gabriel,1277.0,5702.0,4162.0,4.0
Hood,1,"District Judge, 355th Judicial District",,,Ralph Walton,50.0,188.0,93.0,0.0
Hood,2,"District Judge, 355th Judicial District",,,Ralph Walton,81.0,438.0,262.0,1.0
Hood,3,"District Judge, 355th Judicial District",,,Ralph Walton,63.0,403.0,220.0,0.0
Hood,4,"District Judge, 355th Judicial District",,,Ralph Walton,43.0,277.0,199.0,0.0
Hood,5/6,"District Judge, 355th Judicial District",,,Ralph Walton,38.0,187.0,301.0,0.0
Hood,7,"District Judge, 355th Judicial District",,,Ralph Walton,14.0,22.0,145.0,0.0
Hood,8,"District Judge, 355th Judicial District",,,Ralph Walton,64.0,431.0,295.0,0.0
Hood,9,"District Judge, 355th Judicial District",,,Ralph Walton,92.0,649.0,392.0,0.0
Hood,10,"District Judge, 355th Judicial District",,,Ralph Walton,188.0,646.0,600.0,0.0
Hood,11,"District Judge, 355th Judicial District",,,Ralph Walton,35.0,194.0,141.0,0.0
Hood,12,"District Judge, 355th Judicial District",,,Ralph Walton,49.0,156.0,123.0,0.0
Hood,13,"District Judge, 355th Judicial District",,,Ralph Walton,133.0,677.0,244.0,1.0
Hood,14,"District Judge, 355th Judicial District",,,Ralph Walton,82.0,422.0,381.0,1.0
Hood,15,"District Judge, 355th Judicial District",,,Ralph Walton,5.0,21.0,64.0,1.0
Hood,16,"District Judge, 355th Judicial District",,,Ralph Walton,363.0,1102.0,798.0,0.0
Hood,Totals:,"District Judge, 355th Judicial District",,,Ralph Walton,1300.0,5813.0,4258.0,4.0
Hood,1,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,53.0,212.0,100.0,0.0
Hood,1,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,365.0,8.0,23.0,30.0
Hood,2,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,64.0,412.0,358.0,1.0
Hood,2,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,835.0,19.0,82.0,86.0
Hood,3,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,70.0,407.0,249.0,0.0
Hood,3,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,726.0,5.0,67.0,67.0
Hood,4,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,34.0,261.0,215.0,0.0
Hood,4,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,510.0,11.0,55.0,52.0
Hood,5/6,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,35.0,173.0,337.0,0.0
Hood,5/6,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,545.0,6.0,38.0,92.0
Hood,7,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,14.0,20.0,193.0,0.0
Hood,7,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,227.0,0.0,4.0,44.0
Hood,8,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,54.0,412.0,338.0,0.0
Hood,8,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,804.0,5.0,49.0,80.0
Hood,9,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,73.0,599.0,491.0,0.0
Hood,9,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,1163.0,17.0,111.0,98.0
Hood,10,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,152.0,616.0,771.0,0.0
Hood,10,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,1539.0,12.0,107.0,148.0
Hood,11,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,24.0,178.0,168.0,0.0
Hood,11,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,370.0,3.0,36.0,39.0
Hood,12,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,40.0,160.0,150.0,0.0
Hood,12,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,350.0,6.0,37.0,31.0
Hood,13,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,96.0,619.0,302.0,2.0
Hood,13,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,1019.0,16.0,98.0,75.0
Hood,14,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,70.0,391.0,445.0,1.0
Hood,14,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,907.0,10.0,78.0,79.0
Hood,15,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,3.0,18.0,57.0,0.0
Hood,15,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,78.0,1.0,9.0,16.0
Hood,16,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,286.0,1023.0,915.0,0.0
Hood,16,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,2224.0,36.0,178.0,186.0
Hood,Totals:,PROPOSED CONSTITUTIONAL AMENDMENT,,,For,1068.0,5501.0,5089.0,4.0
Hood,Totals:,PROPOSED CONSTITUTIONAL AMENDMENT,,,Against,11662.0,155.0,972.0,1123.0
Hood,1,"GISD Trustee, Place 1",,,Virg A. Thomas,22.0,78.0,48.0,0.0
Hood,1,"GISD Trustee, Place 1",,,Chris Tackett,148.0,11.0,102.0,52.0
Hood,2,"GISD Trustee, Place 1",,,Virg A. Thomas,29.0,182.0,134.0,0.0
Hood,2,"GISD Trustee, Place 1",,,Chris Tackett,345.0,26.0,193.0,208.0
Hood,3,"GISD Trustee, Place 1",,,Virg A. Thomas,20.0,156.0,114.0,0.0
Hood,3,"GISD Trustee, Place 1",,,Chris Tackett,290.0,30.0,194.0,148.0
Hood,4,"GISD Trustee, Place 1",,,Virg A. Thomas,15.0,129.0,110.0,0.0
Hood,4,"GISD Trustee, Place 1",,,Chris Tackett,254.0,17.0,107.0,110.0
Hood,5/6,"GISD Trustee, Place 1",,,Virg A. Thomas,2.0,11.0,7.0,0.0
Hood,5/6,"GISD Trustee, Place 1",,,Chris Tackett,20.0,0.0,18.0,8.0
Hood,8,"GISD Trustee, Place 1",,,Virg A. Thomas,20.0,168.0,133.0,0.0
Hood,8,"GISD Trustee, Place 1",,,Chris Tackett,321.0,26.0,185.0,197.0
Hood,9,"GISD Trustee, Place 1",,,Virg A. Thomas,34.0,208.0,155.0,0.0
Hood,9,"GISD Trustee, Place 1",,,Chris Tackett,397.0,34.0,272.0,323.0
Hood,10,"GISD Trustee, Place 1",,,Virg A. Thomas,46.0,238.0,267.0,0.0
Hood,10,"GISD Trustee, Place 1",,,Chris Tackett,551.0,67.0,298.0,459.0
Hood,11,"GISD Trustee, Place 1",,,Virg A. Thomas,9.0,63.0,65.0,0.0
Hood,11,"GISD Trustee, Place 1",,,Chris Tackett,137.0,7.0,89.0,97.0
Hood,12,"GISD Trustee, Place 1",,,Virg A. Thomas,12.0,68.0,60.0,0.0
Hood,12,"GISD Trustee, Place 1",,,Chris Tackett,140.0,15.0,72.0,79.0
Hood,13,"GISD Trustee, Place 1",,,Virg A. Thomas,53.0,274.0,147.0,1.0
Hood,13,"GISD Trustee, Place 1",,,Chris Tackett,475.0,41.0,278.0,172.0
Hood,14,"GISD Trustee, Place 1",,,Virg A. Thomas,24.0,149.0,173.0,0.0
Hood,14,"GISD Trustee, Place 1",,,Chris Tackett,346.0,32.0,208.0,242.0
Hood,15,"GISD Trustee, Place 1",,,Virg A. Thomas,1.0,6.0,27.0,0.0
Hood,15,"GISD Trustee, Place 1",,,Chris Tackett,34.0,3.0,14.0,33.0
Hood,16,"GISD Trustee, Place 1",,,Virg A. Thomas,86.0,414.0,349.0,0.0
Hood,16,"GISD Trustee, Place 1",,,Chris Tackett,849.0,131.0,465.0,499.0
Hood,Totals:,"GISD Trustee, Place 1",,,Virg A. Thomas,373.0,2144.0,1789.0,1.0
Hood,Totals:,"GISD Trustee, Place 1",,,Chris Tackett,4307.0,440.0,2495.0,2627.0
