county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,32,State Representative,6,T,UNDER VOTES,93,,,
Smith,34,State Representative,6,T,UNDER VOTES,177,,,
Smith,35,State Representative,6,T,UNDER VOTES,269,,,
Smith,36,State Representative,6,T,UNDER VOTES,428,,,
Smith,37,State Representative,6,T,UNDER VOTES,40,,,
Smith,38,State Representative,6,T,UNDER VOTES,83,,,
Smith,39,State Representative,6,T,UNDER VOTES,56,,,
Smith,40,State Representative,6,T,UNDER VOTES,147,,,
Smith,41,State Representative,6,T,UNDER VOTES,93,,,
Smith,42,State Representative,6,T,UNDER VOTES,112,,,
Smith,43,State Representative,6,T,UNDER VOTES,44,,,
Smith,44,State Representative,6,T,UNDER VOTES,210,,,
Smith,48,State Representative,6,T,UNDER VOTES,10,,,
Smith,49,State Representative,6,T,UNDER VOTES,27,,,
Smith,50,State Representative,6,T,UNDER VOTES,95,,,
Smith,54,State Representative,6,T,UNDER VOTES,95,,,
Smith,55,State Representative,6,T,UNDER VOTES,167,,,
Smith,56,State Representative,6,T,UNDER VOTES,93,,,
Smith,58,State Representative,6,T,UNDER VOTES,76,,,
Smith,59,State Representative,6,T,UNDER VOTES,107,,,
Smith,60,State Representative,6,T,UNDER VOTES,39,,,
Smith,61,State Representative,6,T,UNDER VOTES,99,,,
Smith,63,State Representative,6,T,UNDER VOTES,6,,,
Smith,64,State Representative,6,T,UNDER VOTES,10,,,
Smith,65,State Representative,6,T,UNDER VOTES,15,,,
Smith,66,State Representative,6,T,UNDER VOTES,55,,,
Smith,70,State Representative,6,T,UNDER VOTES,20,,,
Smith,71,State Representative,6,T,UNDER VOTES,112,,,
Smith,72,State Representative,6,T,UNDER VOTES,13,,,
Smith,73,State Representative,6,T,UNDER VOTES,32,,,
Smith,74,State Representative,6,T,UNDER VOTES,3,,,
Smith,75,State Representative,6,T,UNDER VOTES,63,,,
Smith,76,State Representative,6,T,UNDER VOTES,50,,,
Smith,77,State Representative,6,T,UNDER VOTES,33,,,
Smith,78,State Representative,6,T,UNDER VOTES,4,,,
Smith,79,State Representative,6,T,UNDER VOTES,97,,,
Smith,80,State Representative,6,T,UNDER VOTES,1,,,
Smith,81,State Representative,6,T,UNDER VOTES,21,,,
Smith,82,State Representative,6,T,UNDER VOTES,4,,,
Smith,1,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,27,,,
Smith,2,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,50,,,
Smith,3,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,856,,,
Smith,4,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,284,,,
Smith,5,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1504,,,
Smith,6,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,330,,,
Smith,7,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,488,,,
Smith,8,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,348,,,
Smith,9,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,31,,,
Smith,10,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,420,,,
Smith,11,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,66,,,
Smith,12,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,107,,,
Smith,13,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,69,,,
Smith,14,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,343,,,
Smith,15,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,2087,,,
Smith,16,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,85,,,
Smith,17,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,324,,,
Smith,18,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,63,,,
Smith,19,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1719,,,
Smith,20,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,49,,,
Smith,21,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,623,,,
Smith,22,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,56,,,
Smith,23,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,686,,,
Smith,25,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,834,,,
Smith,26,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,901,,,
Smith,27,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,452,,,
Smith,28,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1175,,,
Smith,29,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,525,,,
Smith,30,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1429,,,
Smith,31,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1178,,,
Smith,32,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,898,,,
Smith,34,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,128,,,
Smith,35,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,317,,,
Smith,36,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,211,,,
Smith,37,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,546,,,
Smith,38,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,662,,,
Smith,39,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,46,,,
Smith,40,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1667,,,
Smith,41,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,986,,,
Smith,42,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1321,,,
Smith,43,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,288,,,
Smith,44,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,892,,,
Smith,45,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,444,,,
Smith,46,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,268,,,
Smith,47,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,90,,,
Smith,48,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,74,,,
Smith,49,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,35,,,
Smith,50,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,921,,,
Smith,52,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,715,,,
Smith,54,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1012,,,
Smith,55,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1103,,,
Smith,56,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1219,,,
Smith,58,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1035,,,
Smith,59,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1260,,,
Smith,60,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,70,,,
Smith,61,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,409,,,
Smith,63,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,4,,,
Smith,64,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,39,,,
Smith,65,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,15,,,
Smith,66,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,140,,,
Smith,70,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,126,,,
Smith,71,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1376,,,
Smith,72,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,33,,,
Smith,73,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,110,,,
Smith,74,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,33,,,
Smith,75,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1196,,,
Smith,76,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,36,,,
Smith,77,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,80,,,
Smith,78,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,55,,,
Smith,79,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,1047,,,
Smith,80,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,8,,,
Smith,81,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,28,,,
Smith,82,"Chief Justice, 12th CT of Appeals DIST",,REP,Jim Worthen,6,,,
Smith,1,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,2,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,3,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,4,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,5,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,6,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,7,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,8,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,9,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,10,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,11,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,12,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,13,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,14,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,15,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,16,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,17,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,18,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,19,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,20,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,21,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,22,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,23,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,25,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,26,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,27,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,28,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,29,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,30,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,31,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,32,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,34,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,35,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,36,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,37,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,38,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,39,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,40,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,41,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,42,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,43,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,44,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,45,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,46,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,47,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,48,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,49,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,50,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,52,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,54,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,55,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,56,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,58,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,59,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,60,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,61,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,63,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,64,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,65,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,66,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,70,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,71,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,72,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,73,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,74,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,75,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,76,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,77,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,78,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,79,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,80,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,81,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,82,"Chief Justice, 12th CT of Appeals DIST",,,OVER VOTES,0,,,
Smith,1,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,29,,,
Smith,2,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,63,,,
Smith,3,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,167,,,
Smith,4,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,159,,,
Smith,5,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,232,,,
Smith,6,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,75,,,
Smith,7,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,121,,,
Smith,8,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,107,,,
Smith,9,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,47,,,
Smith,10,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,473,,,
Smith,11,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,329,,,
Smith,12,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,384,,,
Smith,13,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,502,,,
Smith,14,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,155,,,
Smith,15,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,314,,,
Smith,16,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,304,,,
Smith,17,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,57,,,
Smith,18,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,326,,,
Smith,19,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,267,,,
Smith,20,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,29,,,
Smith,21,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,125,,,
Smith,22,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,43,,,
Smith,23,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,165,,,
Smith,25,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,112,,,
Smith,26,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,154,,,
Smith,27,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,106,,,
Smith,28,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,171,,,
Smith,29,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,118,,,
Smith,30,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,209,,,
Smith,31,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,192,,,
Smith,32,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,184,,,
Smith,34,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,232,,,
Smith,35,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,348,,,
Smith,36,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,532,,,
Smith,37,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,81,,,
Smith,38,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,164,,,
Smith,39,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,80,,,
Smith,40,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,293,,,
Smith,41,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,172,,,
Smith,42,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,224,,,
Smith,43,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,80,,,
Smith,44,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,341,,,
Smith,45,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,55,,,
Smith,46,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,103,,,
Smith,47,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,51,,,
Smith,48,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,19,,,
Smith,49,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,36,,,
Smith,50,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,151,,,
Smith,52,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,116,,,
Smith,54,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,185,,,
Smith,55,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,295,,,
Smith,56,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,191,,,
Smith,58,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,155,,,
Smith,59,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,212,,,
Smith,60,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,52,,,
Smith,61,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,188,,,
Smith,63,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,7,,,
Smith,64,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,13,,,
Smith,65,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,23,,,
Smith,66,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,79,,,
Smith,70,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,41,,,
Smith,71,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,218,,,
Smith,72,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,18,,,
Smith,73,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,44,,,
Smith,74,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,4,,,
Smith,75,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,146,,,
Smith,76,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,64,,,
Smith,77,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,44,,,
Smith,78,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,7,,,
Smith,79,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,210,,,
Smith,80,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,2,,,
Smith,81,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,28,,,
Smith,82,"Chief Justice, 12th CT of Appeals DIST",,,UNDER VOTES,4,,,
Smith,1,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",25,,,
Smith,2,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",51,,,
Smith,3,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",852,,,
Smith,4,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",273,,,
Smith,5,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1501,,,
Smith,6,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",332,,,
Smith,7,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",486,,,
Smith,8,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",355,,,
Smith,9,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",35,,,
Smith,10,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",425,,,
Smith,11,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",73,,,
Smith,12,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",114,,,
Smith,13,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",85,,,
Smith,14,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",343,,,
Smith,15,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",2093,,,
Smith,16,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",98,,,
Smith,17,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",328,,,
Smith,18,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",67,,,
Smith,19,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1715,,,
Smith,20,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",50,,,
Smith,21,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",625,,,
Smith,22,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",56,,,
Smith,23,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",697,,,
Smith,25,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",834,,,
Smith,26,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",891,,,
Smith,27,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",451,,,
Smith,28,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1181,,,
Smith,29,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",522,,,
Smith,30,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1445,,,
Smith,31,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1183,,,
Smith,32,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",885,,,
Smith,34,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",131,,,
Smith,35,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",330,,,
Smith,36,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",221,,,
Smith,37,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",552,,,
Smith,38,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",668,,,
Smith,39,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",46,,,
Smith,40,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1658,,,
Smith,41,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",997,,,
Smith,42,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1322,,,
Smith,43,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",292,,,
Smith,44,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",894,,,
Smith,45,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",441,,,
Smith,46,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",270,,,
Smith,47,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",95,,,
Smith,48,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",70,,,
Smith,49,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",31,,,
Smith,50,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",926,,,
Smith,52,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",716,,,
Smith,54,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1019,,,
Smith,55,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1107,,,
Smith,56,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1225,,,
Smith,58,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1029,,,
Smith,59,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1264,,,
Smith,60,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",66,,,
Smith,61,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",414,,,
Smith,63,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",4,,,
Smith,64,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",38,,,
Smith,65,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",15,,,
Smith,66,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",138,,,
Smith,70,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",126,,,
Smith,71,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1388,,,
Smith,72,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",37,,,
Smith,73,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",105,,,
Smith,74,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",33,,,
Smith,75,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1191,,,
Smith,76,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",34,,,
Smith,77,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",84,,,
Smith,78,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",53,,,
Smith,79,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",1054,,,
Smith,80,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",8,,,
Smith,81,"District Judge, 241st Judicial District",,REP,"Jack Skeen, Jr.",30,,,
