county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,54,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,2.0,6.0,0.0,2.0
Jefferson,54,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,10.0,17.0,108.0
Jefferson,54,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,40.0,0.0,165.0
Jefferson,55,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,0.0,0.0,0.0
Jefferson,55,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,1.0,23.0,89.0
Jefferson,55,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,48.0,0.0,160.0
Jefferson,56,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,47.0,634.0,1.0,246.0
Jefferson,56,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,930.0,16.0,149.0
Jefferson,56,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,52.0,1.0,218.0
Jefferson,57,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,2.0,0.0,1.0
Jefferson,57,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,3.0,10.0,212.0
Jefferson,57,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,103.0,1.0,326.0
Jefferson,58,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,10.0,0.0,5.0
Jefferson,58,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,17.0,16.0,4.0
Jefferson,58,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,1.0,0.0,21.0
Jefferson,59,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,4.0,0.0,4.0
Jefferson,59,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,9.0,36.0,256.0
Jefferson,59,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,110.0,0.0,402.0
Jefferson,60,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,31.0,427.0,0.0,244.0
Jefferson,60,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,702.0,13.0,138.0
Jefferson,60,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,56.0,0.0,207.0
Jefferson,61,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,18.0,220.0,0.0,80.0
Jefferson,61,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,318.0,23.0,114.0
Jefferson,61,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,59.0,0.0,196.0
Jefferson,62,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,53.0,532.0,2.0,216.0
Jefferson,62,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,804.0,11.0,229.0
Jefferson,62,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,77.0,0.0,317.0
Jefferson,63,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,18.0,0.0,10.0
Jefferson,63,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,29.0,59.0,316.0
Jefferson,63,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,144.0,1.0,520.0
Jefferson,64,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,8.0,45.0,0.0,26.0
Jefferson,64,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,79.0,22.0,217.0
Jefferson,64,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,47.0,0.0,286.0
Jefferson,65,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,41.0,521.0,0.0,173.0
Jefferson,65,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,735.0,12.0,175.0
Jefferson,65,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,42.0,0.0,229.0
Jefferson,66,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,26.0,247.0,0.0,362.0
Jefferson,66,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,636.0,4.0,88.0
Jefferson,66,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,78.0,0.0,170.0
Jefferson,67,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,12.0,49.0,0.0,29.0
Jefferson,67,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,90.0,70.0,541.0
Jefferson,67,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,164.0,0.0,775.0
Jefferson,68,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,44.0,359.0,0.0,134.0
Jefferson,68,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,537.0,56.0,206.0
Jefferson,68,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,83.0,1.0,346.0
Jefferson,69,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,40.0,520.0,0.0,227.0
Jefferson,69,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,789.0,23.0,146.0
Jefferson,69,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,74.0,0.0,243.0
Jefferson,70,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,22.0,160.0,0.0,72.0
Jefferson,70,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,254.0,43.0,252.0
Jefferson,70,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,114.0,0.0,409.0
Jefferson,71,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,5.0,8.0,0.0,11.0
Jefferson,71,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,24.0,0.0,9.0
Jefferson,71,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,8.0,0.0,17.0
Jefferson,72,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,28.0,149.0,0.0,97.0
Jefferson,72,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,274.0,13.0,267.0
Jefferson,72,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,103.0,0.0,383.0
Jefferson,73,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,57.0,647.0,0.0,142.0
Jefferson,73,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,846.0,16.0,238.0
Jefferson,73,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,65.0,0.0,319.0
Jefferson,74,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,33.0,550.0,0.0,306.0
Jefferson,74,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,889.0,6.0,131.0
Jefferson,74,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,55.0,0.0,192.0
Jefferson,75,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,11.0,0.0,6.0
Jefferson,75,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,18.0,9.0,90.0
Jefferson,75,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,46.0,0.0,145.0
Jefferson,76,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,2.0,34.0,0.0,4.0
Jefferson,76,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,40.0,6.0,121.0
Jefferson,76,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,80.0,0.0,207.0
Jefferson,77,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,6.0,6.0,0.0,5.0
Jefferson,77,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,17.0,41.0,312.0
Jefferson,77,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,90.0,1.0,444.0
Jefferson,78,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,19.0,175.0,0.0,68.0
Jefferson,78,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,263.0,22.0,259.0
Jefferson,78,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,119.0,0.0,400.0
Jefferson,79,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,41.0,383.0,0.0,148.0
Jefferson,79,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,572.0,19.0,214.0
Jefferson,79,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,80.0,0.0,313.0
Jefferson,80,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,6.0,67.0,0.0,29.0
Jefferson,80,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,102.0,0.0,10.0
Jefferson,80,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,11.0,0.0,21.0
Jefferson,81,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,2.0,6.0,0.0,1.0
Jefferson,81,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,9.0,26.0,192.0
Jefferson,81,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,83.0,1.0,302.0
Jefferson,82,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,31.0,187.0,0.0,53.0
Jefferson,82,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,272.0,32.0,259.0
Jefferson,82,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,120.0,1.0,412.0
Jefferson,83,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,9.0,239.0,0.0,109.0
Jefferson,83,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,357.0,8.0,62.0
Jefferson,83,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,27.0,0.0,97.0
Jefferson,84,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,13.0,0.0,5.0
Jefferson,84,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,19.0,66.0,290.0
Jefferson,84,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,114.0,0.0,470.0
Jefferson,85,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,9.0,29.0,0.0,12.0
Jefferson,85,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,50.0,105.0,346.0
Jefferson,85,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,80.0,0.0,531.0
Jefferson,86,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,41.0,176.0,0.0,36.0
Jefferson,86,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,253.0,14.0,116.0
Jefferson,86,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,51.0,0.0,181.0
Jefferson,87,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,7.0,33.0,0.0,15.0
Jefferson,87,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,55.0,12.0,200.0
Jefferson,87,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,113.0,0.0,325.0
Jefferson,88,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,13.0,39.0,0.0,46.0
Jefferson,88,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,98.0,12.0,105.0
Jefferson,88,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,49.0,0.0,166.0
Jefferson,89,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,4.0,22.0,0.0,8.0
Jefferson,89,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,34.0,6.0,57.0
Jefferson,89,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,34.0,1.0,98.0
Jefferson,90,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,7.0,0.0,1.0
Jefferson,90,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,8.0,0.0,10.0
Jefferson,90,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,3.0,0.0,13.0
Jefferson,91,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,6.0,146.0,0.0,75.0
Jefferson,91,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,227.0,3.0,26.0
Jefferson,91,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,13.0,0.0,42.0
Jefferson,92,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,7.0,201.0,0.0,89.0
Jefferson,92,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,297.0,7.0,126.0
Jefferson,92,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,37.0,1.0,171.0
Jefferson,93,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,3.0,26.0,0.0,13.0
Jefferson,93,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,42.0,14.0,96.0
Jefferson,93,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,57.0,0.0,167.0
Jefferson,94,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,41.0,476.0,0.0,206.0
Jefferson,94,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,1.0,724.0,24.0,166.0
Jefferson,94,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,72.0,0.0,262.0
Jefferson,95,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,10.0,89.0,0.0,35.0
Jefferson,95,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,134.0,3.0,61.0
Jefferson,95,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,22.0,0.0,86.0
Jefferson,96,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,2.0,22.0,0.0,14.0
Jefferson,96,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,38.0,10.0,89.0
Jefferson,96,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,25.0,0.0,124.0
Jefferson,97,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,0.0,0.0,1.0
Jefferson,97,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,1.0,0.0,0.0
Jefferson,97,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,0.0,0.0,0.0
Jefferson,98,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,35.0,0.0,27.0
Jefferson,98,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,62.0,2.0,14.0
Jefferson,98,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,13.0,1.0,30.0
Jefferson,99,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,8.0,26.0,0.0,19.0
Jefferson,99,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,53.0,5.0,70.0
Jefferson,99,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,24.0,0.0,99.0
Jefferson,100,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,41.0,498.0,0.0,143.0
Jefferson,100,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,682.0,18.0,282.0
Jefferson,100,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,69.0,0.0,369.0
Jefferson,101,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,0.0,0.0,0.0
Jefferson,101,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,0.0,0.0,0.0
Jefferson,101,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,0.0,0.0,0.0
Jefferson,102,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,25.0,0.0,22.0
Jefferson,102,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,47.0,1.0,12.0
Jefferson,102,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,5.0,0.0,18.0
Jefferson,103,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,4.0,0.0,0.0
Jefferson,103,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,4.0,0.0,0.0
Jefferson,103,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,1.0,0.0,1.0
Jefferson,104,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,5.0,21.0,0.0,10.0
Jefferson,104,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,36.0,2.0,5.0
Jefferson,104,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,0.0,0.0,7.0
Jefferson,105,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,8.0,0.0,5.0
Jefferson,105,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,13.0,0.0,6.0
Jefferson,105,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,5.0,0.0,11.0
Jefferson,106,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,3.0,0.0,0.0
Jefferson,106,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,3.0,0.0,3.0
Jefferson,106,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,2.0,0.0,5.0
Jefferson,107,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,2.0,0.0,0.0
Jefferson,107,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,2.0,0.0,0.0
Jefferson,107,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,0.0,0.0,0.0
Jefferson,108,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,8.0,104.0,0.0,47.0
Jefferson,108,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,159.0,2.0,34.0
Jefferson,108,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,7.0,0.0,43.0
Jefferson,109,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1.0,31.0,0.0,20.0
Jefferson,109,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,2.0,54.0,0.0,9.0
Jefferson,109,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,0.0,5.0,0.0,14.0
Jefferson,LIMITED BALLOT,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,0.0,0.0,10.0,0.0
Jefferson,LIMITED BALLOT,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,0.0,10.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,12.0,0.0,0.0,12.0
Jefferson,Totals:,"Member, State Board of Education,",7 STATE WIDE,,David Bradley,1483.0,15941.0,21.0,7781.0
Jefferson,Totals:,"Member, State Board of Education,",7 STATE WIDE,,Kathy King,26.0,25252.0,2238.0,16752.0
Jefferson,Totals:,"Member, State Board of Education,",7 STATE WIDE,,Megan DaGata,26.0,7217.0,18.0,26251.0
Jefferson,9,"State Representative,",21 STATE REP 21,,Dade Phelan,63.0,947.0,2.0,353.0
Jefferson,9,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,1365.0,21.0,250.0
Jefferson,24,"State Representative,",21 STATE REP 21,,Dade Phelan,3.0,75.0,2.0,64.0
Jefferson,24,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,144.0,2.0,32.0
Jefferson,25,"State Representative,",21 STATE REP 21,,Dade Phelan,31.0,286.0,0.0,274.0
Jefferson,25,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,592.0,11.0,95.0
Jefferson,26,"State Representative,",21 STATE REP 21,,Dade Phelan,53.0,455.0,0.0,155.0
Jefferson,26,"State Representative,",21 STATE REP 21,,Gavin Bruney,2.0,665.0,24.0,206.0
Jefferson,29,"State Representative,",21 STATE REP 21,,Dade Phelan,18.0,348.0,0.0,233.0
Jefferson,29,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,600.0,0.0,74.0
Jefferson,30,"State Representative,",21 STATE REP 21,,Dade Phelan,14.0,245.0,0.0,134.0
Jefferson,30,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,393.0,5.0,61.0
Jefferson,31,"State Representative,",21 STATE REP 21,,Dade Phelan,9.0,244.0,0.0,183.0
Jefferson,31,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,436.0,3.0,63.0
Jefferson,32,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,9.0,0.0,35.0
Jefferson,32,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,44.0,0.0,7.0
Jefferson,33,"State Representative,",21 STATE REP 21,,Dade Phelan,29.0,284.0,0.0,161.0
Jefferson,33,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,474.0,28.0,166.0
Jefferson,35,"State Representative,",21 STATE REP 21,,Dade Phelan,14.0,141.0,1.0,61.0
Jefferson,35,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,218.0,4.0,51.0
Jefferson,36,"State Representative,",21 STATE REP 21,,Dade Phelan,26.0,261.0,0.0,138.0
Jefferson,36,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,425.0,10.0,66.0
Jefferson,37,"State Representative,",21 STATE REP 21,,Dade Phelan,42.0,417.0,0.0,193.0
Jefferson,37,"State Representative,",21 STATE REP 21,,Gavin Bruney,2.0,654.0,14.0,138.0
Jefferson,38,"State Representative,",21 STATE REP 21,,Dade Phelan,40.0,492.0,0.0,197.0
Jefferson,38,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,729.0,14.0,105.0
Jefferson,40,"State Representative,",21 STATE REP 21,,Dade Phelan,23.0,493.0,1.0,239.0
Jefferson,40,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,756.0,16.0,137.0
Jefferson,41,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,25.0,0.0,9.0
Jefferson,41,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,34.0,0.0,17.0
Jefferson,42,"State Representative,",21 STATE REP 21,,Dade Phelan,30.0,449.0,0.0,229.0
Jefferson,42,"State Representative,",21 STATE REP 21,,Gavin Bruney,2.0,710.0,12.0,129.0
Jefferson,43,"State Representative,",21 STATE REP 21,,Dade Phelan,27.0,380.0,0.0,217.0
Jefferson,43,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,624.0,16.0,121.0
Jefferson,44,"State Representative,",21 STATE REP 21,,Dade Phelan,7.0,68.0,0.0,46.0
Jefferson,44,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,121.0,3.0,80.0
Jefferson,45,"State Representative,",21 STATE REP 21,,Dade Phelan,13.0,73.0,0.0,37.0
Jefferson,45,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,124.0,19.0,150.0
Jefferson,46,"State Representative,",21 STATE REP 21,,Dade Phelan,8.0,69.0,0.0,31.0
Jefferson,46,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,108.0,24.0,153.0
Jefferson,47,"State Representative,",21 STATE REP 21,,Dade Phelan,13.0,82.0,0.0,24.0
Jefferson,47,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,119.0,14.0,176.0
Jefferson,56,"State Representative,",21 STATE REP 21,,Dade Phelan,49.0,632.0,1.0,241.0
Jefferson,56,"State Representative,",21 STATE REP 21,,Gavin Bruney,2.0,925.0,16.0,179.0
Jefferson,58,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,13.0,0.0,5.0
Jefferson,58,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,19.0,17.0,2.0
Jefferson,60,"State Representative,",21 STATE REP 21,,Dade Phelan,33.0,426.0,0.0,238.0
Jefferson,60,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,697.0,13.0,158.0
Jefferson,61,"State Representative,",21 STATE REP 21,,Dade Phelan,18.0,224.0,0.0,81.0
Jefferson,61,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,323.0,23.0,116.0
Jefferson,66,"State Representative,",21 STATE REP 21,,Dade Phelan,28.0,263.0,1.0,392.0
Jefferson,66,"State Representative,",21 STATE REP 21,,Gavin Bruney,1.0,685.0,2.0,74.0
Jefferson,69,"State Representative,",21 STATE REP 21,,Dade Phelan,43.0,526.0,0.0,222.0
Jefferson,69,"State Representative,",21 STATE REP 21,,Gavin Bruney,2.0,793.0,23.0,174.0
Jefferson,70,"State Representative,",21 STATE REP 21,,Dade Phelan,21.0,167.0,0.0,76.0
Jefferson,70,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,264.0,45.0,250.0
Jefferson,74,"State Representative,",21 STATE REP 21,,Dade Phelan,36.0,535.0,0.0,296.0
Jefferson,74,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,867.0,3.0,168.0
Jefferson,80,"State Representative,",21 STATE REP 21,,Dade Phelan,6.0,68.0,0.0,31.0
Jefferson,80,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,105.0,0.0,10.0
Jefferson,83,"State Representative,",21 STATE REP 21,,Dade Phelan,11.0,243.0,0.0,109.0
Jefferson,83,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,363.0,6.0,67.0
Jefferson,91,"State Representative,",21 STATE REP 21,,Dade Phelan,6.0,154.0,0.0,80.0
Jefferson,91,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,240.0,3.0,24.0
Jefferson,95,"State Representative,",21 STATE REP 21,,Dade Phelan,10.0,91.0,0.0,34.0
Jefferson,95,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,135.0,3.0,62.0
Jefferson,96,"State Representative,",21 STATE REP 21,,Dade Phelan,1.0,18.0,0.0,15.0
Jefferson,96,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,34.0,11.0,95.0
Jefferson,98,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,32.0,0.0,29.0
Jefferson,98,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,61.0,2.0,20.0
Jefferson,101,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,0.0,0.0,0.0
Jefferson,101,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,0.0,0.0,0.0
Jefferson,102,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,25.0,0.0,22.0
Jefferson,102,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,47.0,1.0,11.0
Jefferson,104,"State Representative,",21 STATE REP 21,,Dade Phelan,6.0,21.0,0.0,10.0
Jefferson,104,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,37.0,1.0,6.0
Jefferson,105,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,9.0,0.0,5.0
Jefferson,105,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,14.0,0.0,6.0
Jefferson,106,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,4.0,0.0,2.0
Jefferson,106,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,6.0,0.0,3.0
Jefferson,108,"State Representative,",21 STATE REP 21,,Dade Phelan,8.0,109.0,0.0,47.0
Jefferson,108,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,164.0,3.0,32.0
Jefferson,LIMITED BALLOT,"State Representative,",21 STATE REP 21,,Dade Phelan,0.0,0.0,9.0,0.0
Jefferson,LIMITED BALLOT,"State Representative,",21 STATE REP 21,,Gavin Bruney,0.0,9.0,0.0,0.0
Jefferson,Totals:,"State Representative,",21 STATE REP 21,,Dade Phelan,739.0,9403.0,17.0,4948.0
Jefferson,Totals:,"State Representative,",21 STATE REP 21,,Gavin Bruney,16.0,15123.0,412.0,3734.0
Jefferson,1,"State Representative,",22 STATE REP 22,,Joe Deshotel,46.0,394.0,6.0,177.0
Jefferson,2,"State Representative,",22 STATE REP 22,,Joe Deshotel,58.0,167.0,0.0,85.0
Jefferson,3,"State Representative,",22 STATE REP 22,,Joe Deshotel,93.0,384.0,0.0,164.0
Jefferson,4,"State Representative,",22 STATE REP 22,,Joe Deshotel,17.0,211.0,0.0,141.0
