county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,161-ROBERT ROJAS ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,1,0,0,1,0
El Paso,161-ROBERT ROJAS ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,42,15,1,26,0
El Paso,161-ROBERT ROJAS ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,123,36,1,86,0
El Paso,161-ROBERT ROJAS ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,5,1,0,4,0
El Paso,161-ROBERT ROJAS ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,4,2,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,161-ROBERT ROJAS ELEM ,U.S. House,23,WILL HURD ,REP ,Total ,36,13,0,23,0
El Paso,161-ROBERT ROJAS ELEM ,U.S. House,23,PETE P. GALLEGO ,DEM ,Total ,133,39,2,92,0
El Paso,161-ROBERT ROJAS ELEM ,U.S. House,23,RUBEN CORVALAN ,LIB ,Total ,7,1,0,6,0
El Paso,161-ROBERT ROJAS ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,41,13,1,27,0
El Paso,161-ROBERT ROJAS ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,129,37,1,91,0
El Paso,161-ROBERT ROJAS ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,3,1,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,1,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,161-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,39,15,1,23,0
El Paso,161-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,134,39,1,94,0
El Paso,161-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,3,1,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,2,0,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,38,13,1,24,0
El Paso,161-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,126,38,1,87,0
El Paso,161-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,8,3,0,5,0
El Paso,161-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,3,0,0,3,0
El Paso,161-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,34,13,1,20,0
El Paso,161-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,126,36,1,89,0
El Paso,161-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,8,1,0,7,0
El Paso,161-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,4,2,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,41,17,1,23,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,125,34,1,90,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,3,1,0,2,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,6,0,0,6,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,39,14,1,24,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,122,36,1,85,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,5,1,0,4,0
El Paso,161-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,8,2,0,6,0
El Paso,161-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,32,11,1,20,0
El Paso,161-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,127,37,1,89,0
El Paso,161-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,5,1,0,4,0
El Paso,161-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,11,4,0,7,0
El Paso,161-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,40,13,1,26,0
El Paso,161-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,131,38,1,92,0
El Paso,161-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,4,1,0,3,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,38,14,1,23,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,129,37,1,91,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,9,3,0,6,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,34,11,1,22,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,133,39,1,93,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,3,2,0,1,0
El Paso,161-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,5,1,0,4,0
El Paso,161-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,62,20,1,41,0
El Paso,161-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,37,12,0,25,0
El Paso,161-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,21,5,0,16,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,40,15,1,24,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,129,37,1,91,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,7,2,0,5,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,59,18,1,40,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,23,5,0,18,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,38,14,0,24,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,57,17,1,39,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,32,9,0,23,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,25,9,0,16,0
El Paso,161-ROBERT ROJAS ELEM ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,142,41,1,100,0
El Paso,161-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,142,43,1,98,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,140,43,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,141,44,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,144,46,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,144,44,1,99,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,142,44,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,141,45,1,95,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,142,44,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,138,42,1,95,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,143,45,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,142,45,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,139,42,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,140,44,1,95,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,143,44,1,98,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,142,44,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,140,43,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,143,42,1,100,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,140,43,1,96,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,142,44,1,97,0
El Paso,161-ROBERT ROJAS ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,139,43,1,95,0
El Paso,161-ROBERT ROJAS ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,137,44,1,92,0
El Paso,161-ROBERT ROJAS ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,18,3,1,14,0
El Paso,161-ROBERT ROJAS ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,41,16,1,24,0
El Paso,161-ROBERT ROJAS ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,129,38,1,90,0
El Paso,161-ROBERT ROJAS ELEM ,JUSTICE OF THE PEACE 6 PLACE 1 ,,RUBEN LUJAN ,DEM ,Total ,143,42,1,100,0
El Paso,161-ROBERT ROJAS ELEM ,JUSTICE OF THE PEACE 6 PLACE 2 ,,ENEDINA NINA SERNA ,DEM ,Total ,143,44,1,98,0
El Paso,161-ROBERT ROJAS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,127,31,1,95,0
El Paso,161-ROBERT ROJAS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,32,13,0,19,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 1 ",,ROSIE (ALARCON) VIGI ,NP ,Total ,189,98,6,85,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 1 ",,ALFONSO BORREGO ,NP ,Total ,157,54,1,102,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 2 ",,ROD CHAVEZ ,NP ,Total ,133,57,5,71,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 2 ",,JERRY GRIJALVA ,NP ,Total ,196,88,1,107,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 3 ",,DEOMEDES HERNANDEZ ,NP ,Total ,123,53,2,68,0
El Paso,162-SOCORRO HIGH ,"LOWER VALLEY WATER, PLACE 3 ",,HENRY (TUKA) TRUJILL ,NP ,Total ,204,96,4,104,0
El Paso,162-SOCORRO HIGH ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,36,14,2,20,0
El Paso,162-SOCORRO HIGH ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,259,118,4,137,0
El Paso,162-SOCORRO HIGH ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,3,1,0,2,0
El Paso,162-SOCORRO HIGH ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,162-SOCORRO HIGH ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,65,31,2,32,0
El Paso,162-SOCORRO HIGH ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,292,135,6,151,0
El Paso,162-SOCORRO HIGH ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,17,3,0,14,0
El Paso,162-SOCORRO HIGH ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,11,3,0,8,0
El Paso,162-SOCORRO HIGH ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,162-SOCORRO HIGH ,U.S. House,23,WILL HURD ,REP ,Total ,47,18,2,27,0
El Paso,162-SOCORRO HIGH ,U.S. House,23,PETE P. GALLEGO ,DEM ,Total ,332,150,6,176,0
El Paso,162-SOCORRO HIGH ,U.S. House,23,RUBEN CORVALAN ,LIB ,Total ,17,7,0,10,0
El Paso,162-SOCORRO HIGH ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,59,21,2,36,0
El Paso,162-SOCORRO HIGH ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,319,147,4,168,0
El Paso,162-SOCORRO HIGH ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,6,4,0,2,0
El Paso,162-SOCORRO HIGH ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,6,1,2,3,0
El Paso,162-SOCORRO HIGH ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,162-SOCORRO HIGH ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,58,26,2,30,0
El Paso,162-SOCORRO HIGH ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,324,143,6,175,0
El Paso,162-SOCORRO HIGH ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,6,2,0,4,0
El Paso,162-SOCORRO HIGH ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,4,1,0,3,0
El Paso,162-SOCORRO HIGH ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,59,24,2,33,0
El Paso,162-SOCORRO HIGH ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,303,136,6,161,0
El Paso,162-SOCORRO HIGH ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,21,10,0,11,0
El Paso,162-SOCORRO HIGH ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,3,1,0,2,0
El Paso,162-SOCORRO HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,55,24,2,29,0
El Paso,162-SOCORRO HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,302,137,6,159,0
El Paso,162-SOCORRO HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,19,7,0,12,0
El Paso,162-SOCORRO HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,7,1,0,6,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,54,19,2,33,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,315,149,6,160,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,11,2,0,9,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,10,3,0,7,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,49,19,2,28,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,306,137,6,163,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,15,5,0,10,0
El Paso,162-SOCORRO HIGH ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,11,6,0,5,0
El Paso,162-SOCORRO HIGH ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,52,23,2,27,0
El Paso,162-SOCORRO HIGH ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,293,131,6,156,0
El Paso,162-SOCORRO HIGH ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,16,9,0,7,0
El Paso,162-SOCORRO HIGH ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,25,6,0,19,0
El Paso,162-SOCORRO HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,50,18,2,30,0
El Paso,162-SOCORRO HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,320,144,6,170,0
El Paso,162-SOCORRO HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,20,8,0,12,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,58,27,2,29,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,302,132,6,164,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,24,10,0,14,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,54,23,2,29,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,316,138,6,172,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,15,7,0,8,0
El Paso,162-SOCORRO HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,4,2,0,2,0
El Paso,162-SOCORRO HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,109,48,2,59,0
El Paso,162-SOCORRO HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,99,39,1,59,0
El Paso,162-SOCORRO HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,41,15,2,24,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,55,24,2,29,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,302,130,6,166,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,25,13,0,12,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,89,37,2,50,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,67,27,1,39,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,100,41,2,57,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,96,37,2,57,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,105,50,1,54,0
El Paso,162-SOCORRO HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,47,18,2,27,0
El Paso,162-SOCORRO HIGH ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,337,150,6,181,0
El Paso,162-SOCORRO HIGH ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,330,144,6,180,0
El Paso,162-SOCORRO HIGH ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,335,147,6,182,0
El Paso,162-SOCORRO HIGH ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,330,145,6,179,0
El Paso,162-SOCORRO HIGH ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,331,145,6,180,0
El Paso,162-SOCORRO HIGH ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,334,148,6,180,0
El Paso,162-SOCORRO HIGH ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,334,147,4,183,0
El Paso,162-SOCORRO HIGH ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,328,147,4,177,0
El Paso,162-SOCORRO HIGH ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,329,147,4,178,0
El Paso,162-SOCORRO HIGH ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,334,152,6,176,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,327,148,4,175,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,329,146,4,179,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,331,146,4,181,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,330,149,4,177,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,329,147,4,178,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,326,146,4,176,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,328,145,4,179,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,330,146,4,180,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,330,148,4,178,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,327,145,4,178,0
El Paso,162-SOCORRO HIGH ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,330,147,6,177,0
El Paso,162-SOCORRO HIGH ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,309,140,6,163,0
El Paso,162-SOCORRO HIGH ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,39,14,0,25,0
El Paso,162-SOCORRO HIGH ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,73,31,2,40,0
El Paso,162-SOCORRO HIGH ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,305,134,6,165,0
El Paso,162-SOCORRO HIGH ,JUSTICE OF THE PEACE 6 PLACE 1 ,,RUBEN LUJAN ,DEM ,Total ,328,147,4,177,0
El Paso,162-SOCORRO HIGH ,JUSTICE OF THE PEACE 6 PLACE 2 ,,ENEDINA NINA SERNA ,DEM ,Total ,341,153,6,182,0
El Paso,162-SOCORRO HIGH ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,286,122,7,157,0
El Paso,162-SOCORRO HIGH ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,78,35,0,43,0
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 1 ",,ROSIE (ALARCON) VIGI ,NP ,Total ,234,64,6,162,2
