county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,141,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,18,19,37
Travis,141,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,17,15,32
Travis,142,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,74,53,127
Travis,142,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,16,19,35
Travis,142,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,33,39,72
Travis,145,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,71,77,148
Travis,145,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,162,205,367
Travis,145,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,91,98,189
Travis,146,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,85,60,145
Travis,146,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,335,254,589
Travis,146,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,127,111,238
Travis,148,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,110,97,207
Travis,148,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,256,242,498
Travis,148,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,112,125,237
Travis,149,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,183,141,324
Travis,149,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,58,58,116
Travis,149,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,67,88,155
Travis,150,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,67,53,120
Travis,150,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,355,282,637
Travis,150,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,66,76,142
Travis,151,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,197,150,347
Travis,151,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,105,63,168
Travis,151,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,101,94,195
Travis,152,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,502,384,886
Travis,152,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,97,82,179
Travis,152,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,214,182,396
Travis,153,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,169,166,335
Travis,153,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,259,283,542
Travis,153,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,188,188,376
Travis,154,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,71,74,145
Travis,154,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,137,241,378
Travis,154,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,77,113,190
Travis,156,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,353,262,615
Travis,156,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,218,196,414
Travis,156,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,244,250,494
Travis,160,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,45,53,98
Travis,160,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,170,153,323
Travis,160,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,59,78,137
Travis,161,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,40,31,71
Travis,161,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,150,141,291
Travis,161,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,51,47,98
Travis,163,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,3,2,5
Travis,163,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,31,36,67
Travis,163,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,4,14,18
Travis,164,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,62,58,120
Travis,164,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,64,63,127
Travis,164,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,45,60,105
Travis,200,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,474,398,872
Travis,200,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,126,164,290
Travis,200,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,199,215,414
Travis,202,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,348,304,652
Travis,202,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,128,125,253
Travis,202,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,129,152,281
Travis,203,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,14,23,37
Travis,203,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,34,88,122
Travis,203,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,22,30,52
Travis,205,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,72,119,191
Travis,205,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,127,158,285
Travis,205,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,71,116,187
Travis,206,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,60,64,124
Travis,206,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,63,68,131
Travis,206,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,54,54,108
Travis,207,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,181,172,353
Travis,207,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,393,386,779
Travis,207,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,174,187,361
Travis,208,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,202,160,362
Travis,208,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,208,196,404
Travis,208,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,217,194,411
Travis,209,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,54,38,92
Travis,209,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,45,44,89
Travis,209,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,36,31,67
Travis,210,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,125,50,175
Travis,210,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,281,152,433
Travis,210,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,74,64,138
Travis,211,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,97,94,191
Travis,211,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,123,111,234
Travis,211,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,70,96,166
Travis,212,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,106,76,182
Travis,212,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,857,583,1440
Travis,212,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,106,122,228
Travis,214,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,141,128,269
Travis,214,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,387,324,711
Travis,214,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,99,106,205
Travis,215,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,80,90,170
Travis,215,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,134,197,331
Travis,215,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,62,105,167
Travis,216,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,54,73,127
Travis,216,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,101,103,204
Travis,216,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,61,72,133
Travis,217,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,115,81,196
Travis,217,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,130,145,275
Travis,217,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,74,114,188
Travis,218,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,183,179,362
Travis,218,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,277,236,513
Travis,218,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,130,191,321
Travis,219,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,88,82,170
Travis,219,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,191,282,473
Travis,219,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,102,125,227
Travis,220,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,110,62,172
Travis,220,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,337,195,532
Travis,220,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,70,62,132
Travis,221,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,26,33,59
Travis,221,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,143,131,274
Travis,221,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,22,39,61
Travis,222,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,139,132,271
Travis,222,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,203,165,368
Travis,222,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,95,142,237
Travis,223,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,33,20,53
Travis,223,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,37,36,73
Travis,223,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,18,19,37
Travis,224,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,11,7,18
Travis,224,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,6,12,18
Travis,224,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,3,6,9
Travis,225,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,109,97,206
Travis,225,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,207,236,443
Travis,225,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,94,152,246
Travis,226,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,62,47,109
Travis,226,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,75,77,152
Travis,226,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,74,152
Travis,227,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,21,14,35
Travis,227,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,38,49,87
Travis,227,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,25,23,48
Travis,228,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,78,66,144
Travis,228,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,199,158,357
Travis,228,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,82,59,141
Travis,229,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,95,112,207
Travis,229,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,123,167,290
Travis,229,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,75,113,188
Travis,231,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,161,99,260
Travis,231,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,533,320,853
Travis,231,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,97,111,208
Travis,232,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,117,84,201
Travis,232,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,1092,773,1865
Travis,232,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,160,130,290
Travis,233,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,116,91,207
Travis,233,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,488,491,979
Travis,233,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,104,145,249
Travis,234,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,41,42,83
Travis,234,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,374,428,802
Travis,234,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,69,81,150
Travis,235,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,248,238,486
Travis,235,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,103,98,201
Travis,235,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,114,144,258
Travis,236,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,317,278,595
Travis,236,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,210,197,407
Travis,236,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,145,179,324
Travis,237,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,131,95,226
Travis,237,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,380,234,614
Travis,237,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,72,70,142
Travis,238,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,183,188,371
Travis,238,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,313,255,568
Travis,238,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,105,149,254
Travis,239,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,258,189,447
Travis,239,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,279,176,455
Travis,239,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,120,105,225
Travis,240,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,60,74,134
Travis,240,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,94,117,211
Travis,240,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,61,70,131
Travis,241,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,155,181,336
Travis,241,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,97,121,218
Travis,241,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,79,115,194
Travis,242,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,523,440,963
Travis,242,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,296,240,536
Travis,242,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,277,263,540
Travis,243,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,185,89,274
Travis,243,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,234,108,342
Travis,243,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,101,78,179
Travis,244,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,120,69,189
Travis,244,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,533,304,837
Travis,244,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,147,108,255
Travis,245,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,38,32,70
Travis,245,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,165,181,346
Travis,245,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,13,44,57
Travis,246,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,102,92,194
Travis,246,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,294,162,456
Travis,246,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,80,67,147
Travis,247,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,30,23,53
Travis,247,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,176,101,277
Travis,247,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,31,23,54
Travis,248,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,199,180,379
Travis,248,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,174,145,319
Travis,248,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,115,148,263
Travis,249,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,196,119,315
Travis,249,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,362,280,642
Travis,249,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,122,124,246
Travis,250,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,382,361,743
Travis,250,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,396,338,734
Travis,250,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,215,241,456
Travis,251,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,225,147,372
Travis,251,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,353,228,581
Travis,251,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,140,143,283
Travis,252,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,219,145,364
Travis,252,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,252,162,414
Travis,252,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,146,153,299
Travis,253,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,174,94,268
Travis,253,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,594,333,927
Travis,253,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,127,114,241
Travis,254,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,172,134,306
Travis,254,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,329,245,574
Travis,254,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,129,133,262
Travis,256,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,101,48,149
Travis,256,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,483,234,717
Travis,256,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,81,44,125
Travis,258,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,148,115,263
Travis,258,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,267,221,488
Travis,258,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,109,125,234
Travis,259,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,163,134,297
Travis,259,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,268,281,549
Travis,259,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,129,154,283
Travis,260,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,43,49,92
Travis,260,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,48,54,102
Travis,260,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,39,54,93
Travis,262,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,304,212,516
Travis,262,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,676,293,969
Travis,262,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,206,191,397
Travis,263,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,153,147,300
Travis,263,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,220,252,472
Travis,263,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,103,157,260
Travis,266,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,27,10,37
Travis,266,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,131,52,183
Travis,266,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,22,12,34
Travis,267,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,77,65,142
Travis,267,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,192,97,289
Travis,267,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,88,60,148
Travis,268,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,47,60,107
Travis,268,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,64,85,149
Travis,268,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,40,58,98
Travis,273,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,224,207,431
Travis,273,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,265,148,413
Travis,273,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,128,137,265
Travis,274,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,235,205,440
Travis,274,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,96,95,191
Travis,274,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,98,117,215
Travis,275,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,316,332,648
Travis,275,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,97,104,201
Travis,275,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,117,143,260
Travis,277,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,167,108,275
Travis,277,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,235,156,391
Travis,277,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,162,116,278
Travis,301,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,65,78,143
Travis,301,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,86,86,172
Travis,301,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,45,52,97
Travis,302,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,140,81,221
Travis,302,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,527,297,824
Travis,302,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,145,130,275
Travis,303,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,122,91,213
Travis,303,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,436,359,795
Travis,303,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,119,197
Travis,304,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,161,132,293
Travis,304,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,639,535,1174
Travis,304,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,155,165,320
Travis,305,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,0,1,1
Travis,305,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,3,3,6
Travis,305,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,0,0,0
Travis,306,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,79,38,117
Travis,306,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,693,385,1078
Travis,306,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,84,71,155
Travis,307,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,105,54,159
Travis,307,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,226,225,451
Travis,307,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,46,43,89
Travis,308,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,117,125,242
Travis,308,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,850,798,1648
Travis,308,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,122,169,291
Travis,309,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,164,81,245
Travis,309,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,320,164,484
Travis,309,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,146,103,249
Travis,310,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,211,139,350
Travis,310,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,438,375,813
Travis,310,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,196,181,377
Travis,311,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,240,163,403
Travis,311,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,188,140,328
Travis,311,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,181,144,325
Travis,312,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,80,37,117
Travis,312,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,340,206,546
Travis,312,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,83,61,144
Travis,313,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,16,19,35
Travis,313,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,5,9,14
Travis,313,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,11,21,32
Travis,314,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,116,92,208
Travis,314,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,945,588,1533
Travis,314,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,151,116,267
Travis,315,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,182,111,293
Travis,315,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,607,375,982
Travis,315,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,168,108,276
Travis,316,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,60,54,114
Travis,316,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,307,324,631
Travis,316,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,52,66,118
Travis,317,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,121,66,187
Travis,317,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,474,336,810
Travis,317,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,95,98,193
Travis,318,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,17,15,32
Travis,318,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,88,105,193
