county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,233,155,78
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,27,18,9
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,21,13,8
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,7,3,4
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,236,158,78
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,28,19,9
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",16,8,8
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,8,4,4
Llano,203,State Representative,53,REP,Andrew S. Murr,239,160,79
Llano,203,State Representative,53,,Over Votes,0,0,0
Llano,203,State Representative,53,,Under Votes,28,19,9
Llano,203,State Representative,53,LIB,Maximilian Martin,21,10,11
Llano,203,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,237,159,78
Llano,203,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,203,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,6,4,2
Llano,203,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,45,26,19
Llano,203,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,244,162,82
Llano,203,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,203,"District Judge, 424th Judicial District",,,Under Votes,44,27,17
Llano,203,County Judge,,REP,Mary Cunningham,240,160,80
Llano,203,County Judge,,,Over Votes,0,0,0
Llano,203,County Judge,,,Under Votes,48,29,19
Llano,203,"County Attorney, Unexpired Term",,REP,Rebecca Lange,241,161,80
Llano,203,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,203,"County Attorney, Unexpired Term",,,Under Votes,47,28,19
Llano,203,District Clerk,,REP,Joyce Gillow,244,164,80
Llano,203,District Clerk,,,Over Votes,0,0,0
Llano,203,District Clerk,,,Under Votes,44,25,19
Llano,203,County Clerk,,REP,Marci Hadeler,246,165,81
Llano,203,County Clerk,,,Over Votes,0,0,0
Llano,203,County Clerk,,,Under Votes,42,24,18
Llano,203,County Treasurer,,REP,Teresa Kassell,242,163,79
Llano,203,County Treasurer,,,Over Votes,0,0,0
Llano,203,County Treasurer,,,Under Votes,46,26,20
Llano,203,County Surveyor,,REP,Fred L. Thompson,245,164,81
Llano,203,County Surveyor,,,Over Votes,0,0,0
Llano,203,County Surveyor,,,Under Votes,43,25,18
Llano,203,"County Commissioner, Precinct 2",,REP,Linda Raschke,244,162,82
Llano,203,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Llano,203,"County Commissioner, Precinct 2",,,Under Votes,44,27,17
Llano,203,"Justice of the Peace, Precinct 2",,REP,Linda Ballard,247,168,79
Llano,203,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0
Llano,203,"Justice of the Peace, Precinct 2",,,Under Votes,41,21,20
Llano,203,Proposed Constitutional Amendment,,"",For,174,117,57
Llano,203,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,203,Proposed Constitutional Amendment,,,Under Votes,47,28,19
Llano,203,Proposed Constitutional Amendment,,"",Against,67,44,23
Llano,203,BOND PROPOSITION NO. 1,,"",For,130,81,49
Llano,203,BOND PROPOSITION NO. 1,,,Over Votes,0,0,0
Llano,203,BOND PROPOSITION NO. 1,,,Under Votes,33,17,16
Llano,203,BOND PROPOSITION NO. 1,,"",Against,125,91,34
Llano,204,Straight Party,,REP,Republican Party (REP),98,73,25
Llano,204,Straight Party,,DEM,Democratic Party (DEM),4,4,0
Llano,204,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,204,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,204,U.S. Senate,,REP,John Cornyn,148,106,42
Llano,204,U.S. Senate,,,Over Votes,0,0,0
Llano,204,U.S. Senate,,,Under Votes,7,7,0
Llano,204,U.S. Senate,,DEM,David M. Alameel,13,10,3
Llano,204,U.S. Senate,,LIB,Rebecca Paddock,6,3,3
Llano,204,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,204,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,204,United States Representatative,11,REP,Mike Conaway,151,107,44
Llano,204,United States Representatative,11,,Over Votes,0,0,0
Llano,204,United States Representatative,11,,Under Votes,10,9,1
Llano,204,United States Representatative,11,LIB,Ryan T. Lange,13,10,3
Llano,204,Governor,,REP,Greg Abbott,153,111,42
Llano,204,Governor,,,Over Votes,0,0,0
Llano,204,Governor,,,Under Votes,2,2,0
Llano,204,Governor,,DEM,Wendy R. Davis,19,13,6
Llano,204,Governor,,LIB,Kathie Glass,0,0,0
Llano,204,Governor,,GRN,Brandon Parmer,0,0,0
Llano,204,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,204,Lieutenant Governor,,REP,Dan Patrick,149,108,41
Llano,204,Lieutenant Governor,,,Over Votes,0,0,0
Llano,204,Lieutenant Governor,,,Under Votes,3,2,1
Llano,204,Lieutenant Governor,,DEM,Leticia Van de Putte,18,12,6
Llano,204,Lieutenant Governor,,LIB,Robert D. Butler,3,3,0
Llano,204,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,1,0
Llano,204,Attorney General,,REP,Ken Paxton,150,107,43
Llano,204,Attorney General,,,Over Votes,0,0,0
Llano,204,Attorney General,,,Under Votes,5,5,0
Llano,204,Attorney General,,DEM,Sam Houston,17,13,4
Llano,204,Attorney General,,LIB,Jamie Balagia,2,1,1
Llano,204,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,204,Comptroller of Public Accounts,,REP,Glenn Hegar,149,106,43
Llano,204,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,204,Comptroller of Public Accounts,,,Under Votes,6,6,0
Llano,204,Comptroller of Public Accounts,,DEM,Mike Collier,17,14,3
Llano,204,Comptroller of Public Accounts,,LIB,Ben Sanders,2,0,2
Llano,204,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,204,Commissioner of the General Land Office,,REP,George P. Bush,143,103,40
Llano,204,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,204,Commissioner of the General Land Office,,,Under Votes,7,7,0
Llano,204,Commissioner of the General Land Office,,DEM,John Cook,15,12,3
Llano,204,Commissioner of the General Land Office,,LIB,Justin Knight,9,4,5
Llano,204,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Llano,204,Commissioner of Agriculture,,REP,Sid Miller,146,106,40
Llano,204,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,204,Commissioner of Agriculture,,,Under Votes,7,6,1
Llano,204,Commissioner of Agriculture,,DEM,Jim Hogan,17,11,6
Llano,204,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1
Llano,204,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,1,0
Llano,204,Railroad Commissioner,,REP,Ryan Sitton,145,102,43
Llano,204,Railroad Commissioner,,,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,,Under Votes,9,8,1
Llano,204,Railroad Commissioner,,DEM,Steve Brown,15,11,4
Llano,204,Railroad Commissioner,,LIB,Mark A. Miller,5,5,0
Llano,204,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Llano,204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,148,105,43
Llano,204,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,204,"Chief Justice, Supreme Court",,,Under Votes,10,8,2
Llano,204,"Chief Justice, Supreme Court",,DEM,William Moody,14,11,3
Llano,204,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,2,0
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,146,105,41
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,13,9,4
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,14,11,3
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,1,1,0
Llano,204,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,146,105,41
Llano,204,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 7",,,Under Votes,10,7,3
Llano,204,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,16,13,3
Llano,204,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,1,1
Llano,204,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Llano,204,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,147,106,41
Llano,204,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 8",,,Under Votes,16,13,3
Llano,204,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,7,4,3
Llano,204,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,4,3,1
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,144,105,39
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,13,8,5
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,15,11,4
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,2,2,0
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,142,104,38
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,16,12,4
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,12,8,4
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,4,2,2
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,145,105,40
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,18,14,4
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",7,4,3
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,4,3,1
Llano,204,State Representative,53,REP,Andrew S. Murr,148,106,42
Llano,204,State Representative,53,,Over Votes,0,0,0
Llano,204,State Representative,53,,Under Votes,13,11,2
Llano,204,State Representative,53,LIB,Maximilian Martin,13,9,4
Llano,204,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,149,107,42
Llano,204,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,204,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,9,7,2
Llano,204,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,16,12,4
Llano,204,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,150,108,42
Llano,204,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,204,"District Judge, 424th Judicial District",,,Under Votes,24,18,6
Llano,204,County Judge,,REP,Mary Cunningham,151,108,43
Llano,204,County Judge,,,Over Votes,0,0,0
Llano,204,County Judge,,,Under Votes,23,18,5
Llano,204,"County Attorney, Unexpired Term",,REP,Rebecca Lange,148,104,44
Llano,204,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,204,"County Attorney, Unexpired Term",,,Under Votes,26,22,4
Llano,204,District Clerk,,REP,Joyce Gillow,155,112,43
Llano,204,District Clerk,,,Over Votes,0,0,0
Llano,204,District Clerk,,,Under Votes,19,14,5
Llano,204,County Clerk,,REP,Marci Hadeler,151,108,43
Llano,204,County Clerk,,,Over Votes,0,0,0
Llano,204,County Clerk,,,Under Votes,23,18,5
Llano,204,County Treasurer,,REP,Teresa Kassell,155,110,45
Llano,204,County Treasurer,,,Over Votes,0,0,0
Llano,204,County Treasurer,,,Under Votes,19,16,3
Llano,204,County Surveyor,,REP,Fred L. Thompson,151,108,43
Llano,204,County Surveyor,,,Over Votes,0,0,0
Llano,204,County Surveyor,,,Under Votes,23,18,5
Llano,204,"County Commissioner, Precinct 2",,REP,Linda Raschke,153,108,45
Llano,204,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Llano,204,"County Commissioner, Precinct 2",,,Under Votes,21,18,3
Llano,204,"Justice of the Peace, Precinct 2",,REP,Linda Ballard,148,105,43
Llano,204,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0
Llano,204,"Justice of the Peace, Precinct 2",,,Under Votes,26,21,5
Llano,204,Proposed Constitutional Amendment,,"",For,101,74,27
Llano,204,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,204,Proposed Constitutional Amendment,,,Under Votes,33,29,4
Llano,204,Proposed Constitutional Amendment,,"",Against,40,23,17
Llano,204,Straight Party,,REP,Republican Party (REP),127,66,61
Llano,204,Straight Party,,DEM,Democratic Party (DEM),44,20,24
Llano,204,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,204,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,204,U.S. Senate,,REP,John Cornyn,194,87,107
Llano,204,U.S. Senate,,,Over Votes,0,0,0
Llano,204,U.S. Senate,,,Under Votes,5,2,3
Llano,204,U.S. Senate,,DEM,David M. Alameel,75,33,42
Llano,204,U.S. Senate,,LIB,Rebecca Paddock,8,4,4
Llano,204,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,204,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,204,United States Representatative,11,REP,Mike Conaway,202,93,109
Llano,204,United States Representatative,11,,Over Votes,0,0,0
Llano,204,United States Representatative,11,,Under Votes,46,24,22
Llano,204,United States Representatative,11,LIB,Ryan T. Lange,34,9,25
Llano,204,Governor,,REP,Greg Abbott,190,87,103
Llano,204,Governor,,,Over Votes,0,0,0
Llano,204,Governor,,,Under Votes,1,1,0
Llano,204,Governor,,DEM,Wendy R. Davis,88,38,50
Llano,204,Governor,,LIB,Kathie Glass,2,0,2
Llano,204,Governor,,GRN,Brandon Parmer,1,0,1
Llano,204,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,204,Lieutenant Governor,,REP,Dan Patrick,193,89,104
Llano,204,Lieutenant Governor,,,Over Votes,0,0,0
Llano,204,Lieutenant Governor,,,Under Votes,0,0,0
Llano,204,Lieutenant Governor,,DEM,Leticia Van de Putte,76,34,42
Llano,204,Lieutenant Governor,,LIB,Robert D. Butler,13,3,10
Llano,204,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Llano,204,Attorney General,,REP,Ken Paxton,190,84,106
Llano,204,Attorney General,,,Over Votes,0,0,0
Llano,204,Attorney General,,,Under Votes,2,1,1
Llano,204,Attorney General,,DEM,Sam Houston,82,37,45
Llano,204,Attorney General,,LIB,Jamie Balagia,8,4,4
Llano,204,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,204,Comptroller of Public Accounts,,REP,Glenn Hegar,184,83,101
Llano,204,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,204,Comptroller of Public Accounts,,,Under Votes,3,1,2
Llano,204,Comptroller of Public Accounts,,DEM,Mike Collier,85,38,47
Llano,204,Comptroller of Public Accounts,,LIB,Ben Sanders,9,4,5
Llano,204,Comptroller of Public Accounts,,GRN,Deb Shafto,1,0,1
Llano,204,Commissioner of the General Land Office,,REP,George P. Bush,190,85,105
Llano,204,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,204,Commissioner of the General Land Office,,,Under Votes,3,1,2
Llano,204,Commissioner of the General Land Office,,DEM,John Cook,76,36,40
Llano,204,Commissioner of the General Land Office,,LIB,Justin Knight,13,4,9
Llano,204,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Llano,204,Commissioner of Agriculture,,REP,Sid Miller,189,87,102
Llano,204,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,204,Commissioner of Agriculture,,,Under Votes,4,1,3
Llano,204,Commissioner of Agriculture,,DEM,Jim Hogan,82,35,47
Llano,204,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,3,4
Llano,204,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Llano,204,Railroad Commissioner,,REP,Ryan Sitton,189,86,103
Llano,204,Railroad Commissioner,,,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,,Under Votes,3,0,3
Llano,204,Railroad Commissioner,,DEM,Steve Brown,83,35,48
Llano,204,Railroad Commissioner,,LIB,Mark A. Miller,7,5,2
Llano,204,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Llano,204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,189,87,102
Llano,204,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,204,"Chief Justice, Supreme Court",,,Under Votes,6,2,4
Llano,204,"Chief Justice, Supreme Court",,DEM,William Moody,81,33,48
Llano,204,"Chief Justice, Supreme Court",,LIB,Tom Oxford,6,4,2
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,191,88,103
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,6,2,4
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,80,33,47
Llano,204,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,5,3,2
Llano,204,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,197,87,110
Llano,204,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 7",,,Under Votes,7,2,5
Llano,204,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,71,30,41
Llano,204,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,6,6,0
Llano,204,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,0
Llano,204,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,201,92,109
Llano,204,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 8",,,Under Votes,48,18,30
Llano,204,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,17,7,10
Llano,204,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,16,9,7
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,192,85,107
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,8,2,6
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,75,34,41
Llano,204,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,7,5,2
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,197,91,106
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,40,18,22
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,28,8,20
Llano,204,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,17,9,8
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,197,90,107
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,45,19,26
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",24,10,14
Llano,204,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,16,7,9
Llano,204,State Representative,53,REP,Andrew S. Murr,207,95,112
Llano,204,State Representative,53,,Over Votes,0,0,0
Llano,204,State Representative,53,,Under Votes,48,23,25
Llano,204,State Representative,53,LIB,Maximilian Martin,27,8,19
Llano,204,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,197,89,108
Llano,204,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,204,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,7,4,3
Llano,204,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,78,33,45
Llano,204,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,208,93,115
Llano,204,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,204,"District Judge, 424th Judicial District",,,Under Votes,74,33,41
Llano,204,County Judge,,REP,Mary Cunningham,210,95,115
Llano,204,County Judge,,,Over Votes,0,0,0
Llano,204,County Judge,,,Under Votes,72,31,41
Llano,204,"County Attorney, Unexpired Term",,REP,Rebecca Lange,211,93,118
Llano,204,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,204,"County Attorney, Unexpired Term",,,Under Votes,71,33,38
Llano,204,District Clerk,,REP,Joyce Gillow,209,94,115
Llano,204,District Clerk,,,Over Votes,0,0,0
Llano,204,District Clerk,,,Under Votes,73,32,41
Llano,204,County Clerk,,REP,Marci Hadeler,206,94,112
Llano,204,County Clerk,,,Over Votes,0,0,0
Llano,204,County Clerk,,,Under Votes,76,32,44
Llano,204,County Treasurer,,REP,Teresa Kassell,208,93,115
Llano,204,County Treasurer,,,Over Votes,0,0,0
Llano,204,County Treasurer,,,Under Votes,74,33,41
Llano,204,County Surveyor,,REP,Fred L. Thompson,207,92,115
Llano,204,County Surveyor,,,Over Votes,0,0,0
Llano,204,County Surveyor,,,Under Votes,75,34,41
Llano,204,"County Commissioner, Precinct 2",,REP,Linda Raschke,211,94,117
Llano,204,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Llano,204,"County Commissioner, Precinct 2",,,Under Votes,71,32,39
Llano,204,"Justice of the Peace, Precinct 2",,REP,Linda Ballard,215,95,120
Llano,204,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0
Llano,204,"Justice of the Peace, Precinct 2",,,Under Votes,67,31,36
Llano,204,Proposed Constitutional Amendment,,"",For,176,84,92
Llano,204,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,204,Proposed Constitutional Amendment,,,Under Votes,44,17,27
Llano,204,Proposed Constitutional Amendment,,"",Against,62,25,37
Llano,204,BOND PROPOSITION NO. 1,,"",For,118,55,63
Llano,204,BOND PROPOSITION NO. 1,,,Over Votes,0,0,0
Llano,204,BOND PROPOSITION NO. 1,,,Under Votes,34,14,20
Llano,204,BOND PROPOSITION NO. 1,,"",Against,130,57,73
Llano,205,Straight Party,,REP,Republican Party (REP),53,27,26
Llano,205,Straight Party,,DEM,Democratic Party (DEM),9,5,4
Llano,205,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,205,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,205,U.S. Senate,,REP,John Cornyn,74,34,40
Llano,205,U.S. Senate,,,Over Votes,0,0,0
Llano,205,U.S. Senate,,,Under Votes,2,2,0
Llano,205,U.S. Senate,,DEM,David M. Alameel,19,7,12
Llano,205,U.S. Senate,,LIB,Rebecca Paddock,3,2,1
Llano,205,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,205,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,205,United States Representatative,11,REP,Mike Conaway,78,36,42
Llano,205,United States Representatative,11,,Over Votes,0,0,0
Llano,205,United States Representatative,11,,Under Votes,10,6,4
Llano,205,United States Representatative,11,LIB,Ryan T. Lange,10,3,7
Llano,205,Governor,,REP,Greg Abbott,71,34,37
Llano,205,Governor,,,Over Votes,0,0,0
Llano,205,Governor,,,Under Votes,1,1,0
Llano,205,Governor,,DEM,Wendy R. Davis,23,8,15
Llano,205,Governor,,LIB,Kathie Glass,3,2,1
Llano,205,Governor,,GRN,Brandon Parmer,0,0,0
Llano,205,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,205,Lieutenant Governor,,REP,Dan Patrick,70,31,39
Llano,205,Lieutenant Governor,,,Over Votes,0,0,0
Llano,205,Lieutenant Governor,,,Under Votes,2,2,0
Llano,205,Lieutenant Governor,,DEM,Leticia Van de Putte,20,8,12
Llano,205,Lieutenant Governor,,LIB,Robert D. Butler,4,3,1
Llano,205,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,1,1
Llano,205,Attorney General,,REP,Ken Paxton,74,35,39
Llano,205,Attorney General,,,Over Votes,0,0,0
Llano,205,Attorney General,,,Under Votes,2,2,0
Llano,205,Attorney General,,DEM,Sam Houston,21,7,14
Llano,205,Attorney General,,LIB,Jamie Balagia,1,1,0
Llano,205,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,205,Comptroller of Public Accounts,,REP,Glenn Hegar,70,35,35
Llano,205,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,205,Comptroller of Public Accounts,,,Under Votes,1,1,0
Llano,205,Comptroller of Public Accounts,,DEM,Mike Collier,23,7,16
Llano,205,Comptroller of Public Accounts,,LIB,Ben Sanders,4,2,2
Llano,205,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,205,Commissioner of the General Land Office,,REP,George P. Bush,69,34,35
Llano,205,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,205,Commissioner of the General Land Office,,,Under Votes,1,1,0
Llano,205,Commissioner of the General Land Office,,DEM,John Cook,26,9,17
Llano,205,Commissioner of the General Land Office,,LIB,Justin Knight,1,0,1
Llano,205,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,1,0
Llano,205,Commissioner of Agriculture,,REP,Sid Miller,65,31,34
Llano,205,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,205,Commissioner of Agriculture,,,Under Votes,1,1,0
Llano,205,Commissioner of Agriculture,,DEM,Jim Hogan,25,9,16
Llano,205,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,2,3
Llano,205,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,2,0
Llano,205,Railroad Commissioner,,REP,Ryan Sitton,68,33,35
Llano,205,Railroad Commissioner,,,Over Votes,0,0,0
Llano,205,Railroad Commissioner,,,Under Votes,1,1,0
Llano,205,Railroad Commissioner,,DEM,Steve Brown,24,8,16
Llano,205,Railroad Commissioner,,LIB,Mark A. Miller,4,3,1
Llano,205,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Llano,205,"Chief Justice, Supreme Court",,REP,Nathan Hecht,69,32,37
Llano,205,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,205,"Chief Justice, Supreme Court",,,Under Votes,3,3,0
Llano,205,"Chief Justice, Supreme Court",,DEM,William Moody,24,10,14
Llano,205,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,0,2
Llano,205,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,72,35,37
Llano,205,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,3,3,0
Llano,205,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,22,7,15
Llano,205,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,1,0,1
Llano,205,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,67,31,36
