county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,4029,United States Senator,,LIB,Rebecca Paddock,27,18,9
Fort Bend,4029,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",5,5,0
Fort Bend,4029,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,4029,United States Representative,22,REP,Pete Olson,703,422,281
Fort Bend,4029,United States Representative,22,DEM,Frank Briscoe,201,129,72
Fort Bend,4029,United States Representative,22,LIB,Rob Lapham,17,9,8
Fort Bend,4029,Governor,,REP,Greg Abbott,671,401,270
Fort Bend,4029,Governor,,DEM,Wendy R. Davis,242,155,87
Fort Bend,4029,Governor,,LIB,Kathie Glass,15,8,7
Fort Bend,4029,Governor,,GRN,Brandon Parmer,3,3,0
Fort Bend,4029,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,4029,Lieutenant Governor,,REP,Dan Patrick,644,392,252
Fort Bend,4029,Lieutenant Governor,,DEM,Leticia Van de Putte,246,159,87
Fort Bend,4029,Lieutenant Governor,,LIB,Robert D. Butler,26,10,16
Fort Bend,4029,Lieutenant Governor,,GRN,Chandrakantha Courtney,6,5,1
Fort Bend,4029,Attorney General,,REP,Ken Paxton,672,405,267
Fort Bend,4029,Attorney General,,DEM,Sam Houston,228,146,82
Fort Bend,4029,Attorney General,,LIB,Jamie Balagia,14,7,7
Fort Bend,4029,Attorney General,,GRN,Jamar Osborne,7,6,1
Fort Bend,4029,Comptroller of Public Accounts,,REP,Glenn Hegar,674,406,268
Fort Bend,4029,Comptroller of Public Accounts,,DEM,Mike Collier,214,137,77
Fort Bend,4029,Comptroller of Public Accounts,,LIB,Ben Sanders,19,9,10
Fort Bend,4029,Comptroller of Public Accounts,,GRN,Deb Shafto,8,6,2
Fort Bend,4029,Commissioner of the General Land Office,,REP,George P. Bush,702,426,276
Fort Bend,4029,Commissioner of the General Land Office,,DEM,John Cook,188,119,69
Fort Bend,4029,Commissioner of the General Land Office,,LIB,Justin Knight,20,10,10
Fort Bend,4029,Commissioner of the General Land Office,,GRN,Valerie Alessi,11,8,3
Fort Bend,4029,Commissioner of Agriculture,,REP,Sid Miller,677,406,271
Fort Bend,4029,Commissioner of Agriculture,,DEM,Jim Hogan,201,133,68
Fort Bend,4029,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,9,10
Fort Bend,4029,Commissioner of Agriculture,,GRN,Kenneth Kendrick,13,11,2
Fort Bend,4029,Railroad Commissioner,,REP,Ryan Sitton,685,414,271
Fort Bend,4029,Railroad Commissioner,,DEM,Steve Brown,197,125,72
Fort Bend,4029,Railroad Commissioner,,LIB,Mark A. Miller,21,11,10
Fort Bend,4029,Railroad Commissioner,,GRN,Martina Salinas,9,8,1
Fort Bend,4029,"Chief Justice, Supreme Court",,REP,Nathan Hecht,691,414,277
Fort Bend,4029,"Chief Justice, Supreme Court",,DEM,William Moody,203,134,69
Fort Bend,4029,"Chief Justice, Supreme Court",,LIB,Tom Oxford,18,8,10
Fort Bend,4029,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,691,413,278
Fort Bend,4029,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,196,130,66
Fort Bend,4029,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,21,11,10
Fort Bend,4029,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,671,403,268
Fort Bend,4029,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,213,138,75
Fort Bend,4029,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,18,10,8
Fort Bend,4029,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,4,1
Fort Bend,4029,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,716,431,285
Fort Bend,4029,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,40,22,18
Fort Bend,4029,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,50,36,14
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,675,407,268
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,206,135,71
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,21,12,9
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,715,426,289
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,47,30,17
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,52,36,16
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,721,430,291
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",44,25,19
Fort Bend,4029,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,46,35,11
Fort Bend,4029,"Member, State Board of Education",7,REP,David Bradley,672,405,267
Fort Bend,4029,"Member, State Board of Education",7,DEM,Kathy King,227,146,81
Fort Bend,4029,"Member, State Board of Education",7,LIB,Megan DaGata,14,9,5
Fort Bend,4029,State Senator,17,REP,Joan Huffman,691,411,280
Fort Bend,4029,State Senator,17,DEM,Rita Lucido,204,138,66
Fort Bend,4029,State Senator,17,LIB,George Hardy,15,7,8
Fort Bend,4029,State Senator,17,GRN,David Courtney,10,8,2
Fort Bend,4029,State Representative,26,REP,"D.F. ""Rick"" Miller",710,427,283
Fort Bend,4029,State Representative,26,DEM,Amber C. Paaso,207,137,70
Fort Bend,4029,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,697,418,279
Fort Bend,4029,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,207,138,69
Fort Bend,4029,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,690,417,273
Fort Bend,4029,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,216,139,77
Fort Bend,4029,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,725,436,289
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,725,440,285
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,690,415,275
Fort Bend,4029,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,209,137,72
Fort Bend,4029,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,735,445,290
Fort Bend,4029,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,726,438,288
Fort Bend,4029,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",736,446,290
Fort Bend,4029,"District Attorney, 268th Judicial District",,REP,John Healey,702,424,278
Fort Bend,4029,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,203,131,72
Fort Bend,4029,County Judge,,REP,"Robert ""Bob"" Hebert",707,425,282
Fort Bend,4029,County Judge,,DEM,James F. Pirtle,202,134,68
Fort Bend,4029,"Judge, County Court at Law No. 1",,REP,Chris Morales,704,424,280
Fort Bend,4029,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,195,128,67
Fort Bend,4029,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,725,437,288
Fort Bend,4029,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,733,442,291
Fort Bend,4029,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",727,442,285
Fort Bend,4029,District Clerk,,REP,Annie Rebecca Elliott,713,432,281
Fort Bend,4029,District Clerk,,DEM,Michael D. Antalan,191,127,64
Fort Bend,4029,County Clerk,,REP,Laura Richard,702,423,279
Fort Bend,4029,County Clerk,,DEM,Lila Villagomez,203,135,68
Fort Bend,4029,County Treasurer,,REP,Jeff Council,730,442,288
Fort Bend,4029,"County Commissioner, Precinct 4",,REP,James Patterson,745,447,298
Fort Bend,4029,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,728,439,289
Fort Bend,4029,Proposition  Constitutional Amendment,,"",FOR,663,404,259
Fort Bend,4029,Proposition  Constitutional Amendment,,"",AGAINST,150,95,55
Fort Bend,4029,PROPOSITION NO. ONE  FBISD,,"",FOR,567,323,244
Fort Bend,4029,PROPOSITION NO. ONE  FBISD,,"",AGAINST,268,187,81
Fort Bend,4030,Registered Voters,,,,2706,,
Fort Bend,4030,Straight Party,,REP,Republican Party,679,459,220
Fort Bend,4030,Straight Party,,DEM,Democratic Party,288,182,106
Fort Bend,4030,Straight Party,,LIB,Libertarian Party,2,1,1
Fort Bend,4030,Straight Party,,GRN,Green Party,1,0,1
Fort Bend,4030,United States Senator,,REP,John Cornyn,929,627,302
Fort Bend,4030,United States Senator,,DEM,David M. Alameel,420,265,155
Fort Bend,4030,United States Senator,,LIB,Rebecca Paddock,31,12,19
Fort Bend,4030,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",6,2,4
Fort Bend,4030,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,4030,United States Representative,9,DEM,Al Green,543,348,195
Fort Bend,4030,United States Representative,9,LIB,Johnny Johnson,329,202,127
Fort Bend,4030,Governor,,REP,Greg Abbott,900,608,292
Fort Bend,4030,Governor,,DEM,Wendy R. Davis,494,308,186
Fort Bend,4030,Governor,,LIB,Kathie Glass,8,3,5
Fort Bend,4030,Governor,,GRN,Brandon Parmer,5,3,2
Fort Bend,4030,Governor,,"",Sarah M. Pavitt,1,0,1
Fort Bend,4030,Lieutenant Governor,,REP,Dan Patrick,892,600,292
Fort Bend,4030,Lieutenant Governor,,DEM,Leticia Van de Putte,477,303,174
Fort Bend,4030,Lieutenant Governor,,LIB,Robert D. Butler,27,15,12
Fort Bend,4030,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,1,1
Fort Bend,4030,Attorney General,,REP,Ken Paxton,911,613,298
Fort Bend,4030,Attorney General,,DEM,Sam Houston,471,295,176
Fort Bend,4030,Attorney General,,LIB,Jamie Balagia,15,9,6
Fort Bend,4030,Attorney General,,GRN,Jamar Osborne,3,1,2
Fort Bend,4030,Comptroller of Public Accounts,,REP,Glenn Hegar,906,611,295
Fort Bend,4030,Comptroller of Public Accounts,,DEM,Mike Collier,453,287,166
Fort Bend,4030,Comptroller of Public Accounts,,LIB,Ben Sanders,20,7,13
Fort Bend,4030,Comptroller of Public Accounts,,GRN,Deb Shafto,7,3,4
Fort Bend,4030,Commissioner of the General Land Office,,REP,George P. Bush,949,640,309
Fort Bend,4030,Commissioner of the General Land Office,,DEM,John Cook,414,260,154
Fort Bend,4030,Commissioner of the General Land Office,,LIB,Justin Knight,19,9,10
Fort Bend,4030,Commissioner of the General Land Office,,GRN,Valerie Alessi,17,12,5
Fort Bend,4030,Commissioner of Agriculture,,REP,Sid Miller,915,620,295
Fort Bend,4030,Commissioner of Agriculture,,DEM,Jim Hogan,424,263,161
Fort Bend,4030,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,12,12
Fort Bend,4030,Commissioner of Agriculture,,GRN,Kenneth Kendrick,21,14,7
Fort Bend,4030,Railroad Commissioner,,REP,Ryan Sitton,909,612,297
Fort Bend,4030,Railroad Commissioner,,DEM,Steve Brown,439,281,158
Fort Bend,4030,Railroad Commissioner,,LIB,Mark A. Miller,21,11,10
Fort Bend,4030,Railroad Commissioner,,GRN,Martina Salinas,16,7,9
Fort Bend,4030,"Chief Justice, Supreme Court",,REP,Nathan Hecht,927,634,293
Fort Bend,4030,"Chief Justice, Supreme Court",,DEM,William Moody,439,273,166
Fort Bend,4030,"Chief Justice, Supreme Court",,LIB,Tom Oxford,21,6,15
Fort Bend,4030,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,928,636,292
Fort Bend,4030,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,435,268,167
Fort Bend,4030,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,22,8,14
Fort Bend,4030,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,909,619,290
Fort Bend,4030,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,446,284,162
Fort Bend,4030,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,20,7,13
Fort Bend,4030,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,1,4
Fort Bend,4030,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,971,663,308
Fort Bend,4030,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,101,49,52
Fort Bend,4030,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,84,48,36
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,918,626,292
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,435,272,163
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,20,7,13
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,960,657,303
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,108,51,57
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,104,63,41
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,966,652,314
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",108,57,51
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,84,51,33
Fort Bend,4030,"Member, State Board of Education",7,REP,David Bradley,894,613,281
Fort Bend,4030,"Member, State Board of Education",7,DEM,Kathy King,463,289,174
Fort Bend,4030,"Member, State Board of Education",7,LIB,Megan DaGata,23,6,17
Fort Bend,4030,State Senator,17,REP,Joan Huffman,932,633,299
Fort Bend,4030,State Senator,17,DEM,Rita Lucido,434,278,156
Fort Bend,4030,State Senator,17,LIB,George Hardy,17,3,14
Fort Bend,4030,State Senator,17,GRN,David Courtney,5,0,5
Fort Bend,4030,State Representative,27,REP,David Hamilton,928,633,295
Fort Bend,4030,State Representative,27,DEM,Ron Reynolds,460,282,178
Fort Bend,4030,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,926,627,299
Fort Bend,4030,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,447,281,166
Fort Bend,4030,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,925,624,301
Fort Bend,4030,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,448,283,165
Fort Bend,4030,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,990,666,324
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,987,663,324
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,936,631,305
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,433,274,159
Fort Bend,4030,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,987,663,324
Fort Bend,4030,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,985,659,326
Fort Bend,4030,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",995,668,327
Fort Bend,4030,"District Attorney, 268th Judicial District",,REP,John Healey,933,634,299
Fort Bend,4030,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,438,269,169
Fort Bend,4030,County Judge,,REP,"Robert ""Bob"" Hebert",942,636,306
Fort Bend,4030,County Judge,,DEM,James F. Pirtle,442,278,164
Fort Bend,4030,"Judge, County Court at Law No. 1",,REP,Chris Morales,948,642,306
Fort Bend,4030,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,421,263,158
Fort Bend,4030,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,984,662,322
Fort Bend,4030,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,996,671,325
Fort Bend,4030,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",992,664,328
Fort Bend,4030,District Clerk,,REP,Annie Rebecca Elliott,953,647,306
Fort Bend,4030,District Clerk,,DEM,Michael D. Antalan,417,260,157
Fort Bend,4030,County Clerk,,REP,Laura Richard,955,648,307
Fort Bend,4030,County Clerk,,DEM,Lila Villagomez,420,260,160
Fort Bend,4030,County Treasurer,,REP,Jeff Council,989,666,323
Fort Bend,4030,"County Commissioner, Precinct 4",,REP,James Patterson,1009,676,333
Fort Bend,4030,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,987,663,324
Fort Bend,4030,Proposition  Constitutional Amendment,,"",FOR,1022,679,343
Fort Bend,4030,Proposition  Constitutional Amendment,,"",AGAINST,212,132,80
Fort Bend,4030,PROPOSITION NO. ONE  FBISD,,"",FOR,906,597,309
Fort Bend,4030,PROPOSITION NO. ONE  FBISD,,"",AGAINST,351,227,124
Fort Bend,4035,Registered Voters,,,,0,,
Fort Bend,4035,Straight Party,,REP,Republican Party,282,178,104
Fort Bend,4035,Straight Party,,DEM,Democratic Party,121,71,50
Fort Bend,4035,Straight Party,,LIB,Libertarian Party,2,0,2
Fort Bend,4035,Straight Party,,GRN,Green Party,3,3,0
Fort Bend,4035,United States Senator,,REP,John Cornyn,371,236,135
Fort Bend,4035,United States Senator,,DEM,David M. Alameel,169,97,72
Fort Bend,4035,United States Senator,,LIB,Rebecca Paddock,13,7,6
Fort Bend,4035,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",5,3,2
Fort Bend,4035,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,4035,United States Representative,22,REP,Pete Olson,379,240,139
Fort Bend,4035,United States Representative,22,DEM,Frank Briscoe,176,102,74
Fort Bend,4035,United States Representative,22,LIB,Rob Lapham,7,4,3
Fort Bend,4035,Governor,,REP,Greg Abbott,358,231,127
Fort Bend,4035,Governor,,DEM,Wendy R. Davis,194,110,84
Fort Bend,4035,Governor,,LIB,Kathie Glass,6,3,3
Fort Bend,4035,Governor,,GRN,Brandon Parmer,6,3,3
Fort Bend,4035,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,4035,Lieutenant Governor,,REP,Dan Patrick,349,224,125
Fort Bend,4035,Lieutenant Governor,,DEM,Leticia Van de Putte,190,109,81
Fort Bend,4035,Lieutenant Governor,,LIB,Robert D. Butler,11,8,3
Fort Bend,4035,Lieutenant Governor,,GRN,Chandrakantha Courtney,12,7,5
Fort Bend,4035,Attorney General,,REP,Ken Paxton,365,231,134
Fort Bend,4035,Attorney General,,DEM,Sam Houston,182,105,77
Fort Bend,4035,Attorney General,,LIB,Jamie Balagia,7,4,3
Fort Bend,4035,Attorney General,,GRN,Jamar Osborne,6,5,1
Fort Bend,4035,Comptroller of Public Accounts,,REP,Glenn Hegar,360,230,130
Fort Bend,4035,Comptroller of Public Accounts,,DEM,Mike Collier,191,109,82
Fort Bend,4035,Comptroller of Public Accounts,,LIB,Ben Sanders,7,5,2
Fort Bend,4035,Comptroller of Public Accounts,,GRN,Deb Shafto,3,2,1
Fort Bend,4035,Commissioner of the General Land Office,,REP,George P. Bush,369,235,134
Fort Bend,4035,Commissioner of the General Land Office,,DEM,John Cook,181,105,76
Fort Bend,4035,Commissioner of the General Land Office,,LIB,Justin Knight,7,4,3
Fort Bend,4035,Commissioner of the General Land Office,,GRN,Valerie Alessi,5,3,2
Fort Bend,4035,Commissioner of Agriculture,,REP,Sid Miller,349,222,127
Fort Bend,4035,Commissioner of Agriculture,,DEM,Jim Hogan,188,107,81
Fort Bend,4035,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,3,4
Fort Bend,4035,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,8,1
Fort Bend,4035,Railroad Commissioner,,REP,Ryan Sitton,355,223,132
Fort Bend,4035,Railroad Commissioner,,DEM,Steve Brown,182,104,78
Fort Bend,4035,Railroad Commissioner,,LIB,Mark A. Miller,14,10,4
Fort Bend,4035,Railroad Commissioner,,GRN,Martina Salinas,4,4,0
Fort Bend,4035,"Chief Justice, Supreme Court",,REP,Nathan Hecht,366,234,132
Fort Bend,4035,"Chief Justice, Supreme Court",,DEM,William Moody,184,104,80
Fort Bend,4035,"Chief Justice, Supreme Court",,LIB,Tom Oxford,6,3,3
Fort Bend,4035,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,368,230,138
Fort Bend,4035,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,176,103,73
Fort Bend,4035,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,7,5,2
Fort Bend,4035,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,359,230,129
Fort Bend,4035,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,182,104,78
Fort Bend,4035,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,5,2,3
Fort Bend,4035,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,6,4,2
Fort Bend,4035,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,382,240,142
Fort Bend,4035,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,45,24,21
Fort Bend,4035,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,40,24,16
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,368,231,137
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,174,102,72
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,10,7,3
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,382,242,140
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,44,22,22
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,54,33,21
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,383,239,144
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",44,23,21
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,41,26,15
Fort Bend,4035,"Member, State Board of Education",7,REP,David Bradley,355,226,129
Fort Bend,4035,"Member, State Board of Education",7,DEM,Kathy King,186,108,78
Fort Bend,4035,"Member, State Board of Education",7,LIB,Megan DaGata,11,6,5
Fort Bend,4035,State Senator,17,REP,Joan Huffman,365,233,132
Fort Bend,4035,State Senator,17,DEM,Rita Lucido,181,103,78
Fort Bend,4035,State Senator,17,LIB,George Hardy,5,3,2
Fort Bend,4035,State Senator,17,GRN,David Courtney,7,5,2
Fort Bend,4035,State Representative,26,REP,"D.F. ""Rick"" Miller",378,241,137
Fort Bend,4035,State Representative,26,DEM,Amber C. Paaso,171,97,74
Fort Bend,4035,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,364,231,133
Fort Bend,4035,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,184,107,77
Fort Bend,4035,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,371,237,134
Fort Bend,4035,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,177,102,75
Fort Bend,4035,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,407,255,152
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,407,254,153
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,362,229,133
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,186,110,76
Fort Bend,4035,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,408,255,153
Fort Bend,4035,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,407,255,152
Fort Bend,4035,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",406,253,153
Fort Bend,4035,"District Attorney, 268th Judicial District",,REP,John Healey,369,233,136
Fort Bend,4035,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,174,102,72
Fort Bend,4035,County Judge,,REP,"Robert ""Bob"" Hebert",368,231,137
Fort Bend,4035,County Judge,,DEM,James F. Pirtle,173,102,71
Fort Bend,4035,"Judge, County Court at Law No. 1",,REP,Chris Morales,373,235,138
Fort Bend,4035,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,172,100,72
Fort Bend,4035,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,403,251,152
Fort Bend,4035,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,405,252,153
Fort Bend,4035,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",408,254,154
Fort Bend,4035,District Clerk,,REP,Annie Rebecca Elliott,374,238,136
Fort Bend,4035,District Clerk,,DEM,Michael D. Antalan,172,98,74
Fort Bend,4035,County Clerk,,REP,Laura Richard,372,242,130
Fort Bend,4035,County Clerk,,DEM,Lila Villagomez,177,98,79
Fort Bend,4035,County Treasurer,,REP,Jeff Council,405,253,152
Fort Bend,4035,"County Commissioner, Precinct 4",,REP,James Patterson,403,253,150
Fort Bend,4035,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,406,254,152
Fort Bend,4035,Proposition  Constitutional Amendment,,"",FOR,385,240,145
Fort Bend,4035,Proposition  Constitutional Amendment,,"",AGAINST,82,54,28
Fort Bend,4035,PROPOSITION NO. ONE  FBISD,,"",FOR,326,195,131
Fort Bend,4035,PROPOSITION NO. ONE  FBISD,,"",AGAINST,156,108,48
Fort Bend,4035,Director  Burney Road MUD,,"",Paula Ruskan,84,44,40
Fort Bend,4035,Director  Burney Road MUD,,"",Joe J. Silhavy,190,126,64
Fort Bend,4035,Director  Burney Road MUD,,"",Mike Wilkinson,85,53,32
Fort Bend,4035,Director  Burney Road MUD,,"",Mark Johnson,159,106,53
Fort Bend,4035,Director  Burney Road MUD,,"",Patrick Tyree,180,122,58
Fort Bend,4039,Registered Voters,,,,906,,
Fort Bend,4039,Straight Party,,REP,Republican Party,128,62,66
Fort Bend,4039,Straight Party,,DEM,Democratic Party,86,57,29
Fort Bend,4039,Straight Party,,LIB,Libertarian Party,1,0,1
Fort Bend,4039,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,4039,United States Senator,,REP,John Cornyn,170,74,96
Fort Bend,4039,United States Senator,,DEM,David M. Alameel,122,82,40
Fort Bend,4039,United States Senator,,LIB,Rebecca Paddock,5,2,3
Fort Bend,4039,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",3,0,3
Fort Bend,4039,United States Senator,,"",Mohammed Tahiro,1,1,0
Fort Bend,4039,United States Representative,22,REP,Pete Olson,168,73,95
Fort Bend,4039,United States Representative,22,DEM,Frank Briscoe,125,84,41
Fort Bend,4039,United States Representative,22,LIB,Rob Lapham,9,2,7
Fort Bend,4039,Governor,,REP,Greg Abbott,165,76,89
Fort Bend,4039,Governor,,DEM,Wendy R. Davis,134,84,50
Fort Bend,4039,Governor,,LIB,Kathie Glass,3,0,3
Fort Bend,4039,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,4039,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,4039,Lieutenant Governor,,REP,Dan Patrick,164,74,90
Fort Bend,4039,Lieutenant Governor,,DEM,Leticia Van de Putte,130,86,44
Fort Bend,4039,Lieutenant Governor,,LIB,Robert D. Butler,7,0,7
Fort Bend,4039,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Fort Bend,4039,Attorney General,,REP,Ken Paxton,171,75,96
