county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Nueces,103,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",5,5,0
Nueces,103,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,103,"Member, State Board of Education",2,,Under Votes,6,6,0
Nueces,103,State Representative,34,DEM,Abel Herrero,4,4,0
Nueces,103,State Representative,34,,Over Votes,0,0,0
Nueces,103,State Representative,34,,Under Votes,7,7,0
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,6,6,0
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,1,1,0
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,4,4,0
Nueces,103,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,4,4,0
Nueces,103,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 94th Judicial District",,,Under Votes,7,7,0
Nueces,103,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,7,7,0
Nueces,103,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 105th Judicial District",,,Under Votes,0,0,0
Nueces,103,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,4,4,0
Nueces,103,"District Judge, 117th Judicial District",,DEM,Sandra Watts,4,4,0
Nueces,103,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 117th Judicial District",,,Under Votes,7,7,0
Nueces,103,"District Judge, 148th Judicial District",,REP,Guy Williams,7,7,0
Nueces,103,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 148th Judicial District",,,Under Votes,0,0,0
Nueces,103,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",4,4,0
Nueces,103,"Family District Judge, 319th Judicial District",,REP,David Stith,8,8,0
Nueces,103,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,103,"Family District Judge, 319th Judicial District",,,Under Votes,0,0,0
Nueces,103,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,3,3,0
Nueces,103,County Judge,,REP,Loyd Neal,6,6,0
Nueces,103,County Judge,,,Over Votes,0,0,0
Nueces,103,County Judge,,,Under Votes,0,0,0
Nueces,103,County Judge,,DEM,Mary Helen Berlanga,5,5,0
Nueces,103,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,5,5,0
Nueces,103,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 1",,,Under Votes,6,6,0
Nueces,103,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,4,4,0
Nueces,103,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 2",,,Under Votes,7,7,0
Nueces,103,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,5,5,0
Nueces,103,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 3",,,Under Votes,6,6,0
Nueces,103,"Judge, County Court at Law No. 4",,REP,Mark Woerner,8,8,0
Nueces,103,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 4",,,Under Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,3,3,0
Nueces,103,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,7,7,0
Nueces,103,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 5",,,Under Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,4,4,0
Nueces,103,District Clerk,,REP,Anne Lorentzen,7,7,0
Nueces,103,District Clerk,,,Over Votes,0,0,0
Nueces,103,District Clerk,,,Under Votes,1,1,0
Nueces,103,District Clerk,,DEM,Patsy Perez,3,3,0
Nueces,103,County Clerk,,REP,Kara Sands,8,8,0
Nueces,103,County Clerk,,,Over Votes,0,0,0
Nueces,103,County Clerk,,,Under Votes,0,0,0
Nueces,103,County Clerk,,DEM,Diana Barrera,3,3,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,5,5,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,6,6,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",4,4,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,7,7,0
Nueces,103,Constitutional Amendment,,"",For,6,6,0
Nueces,103,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,103,Constitutional Amendment,,,Under Votes,1,1,0
Nueces,103,Constitutional Amendment,,"",Against,4,4,0
Nueces,103,Mayor    CC,,"",Dan McQueen,0,0,0
Nueces,103,Mayor    CC,,,Over Votes,0,0,0
Nueces,103,Mayor    CC,,,Under Votes,2,2,0
Nueces,103,Mayor    CC,,"",Bob Jones,3,3,0
Nueces,103,Mayor    CC,,"",Nelda Martinez,6,6,0
Nueces,103,Mayor    CC,,"",Lee McGinnis,0,0,0
Nueces,103,"Council Member, At Large    CC",,"",Lillian Riojas,3,3,0
Nueces,103,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,103,"Council Member, At Large    CC",,,Under Votes,15,15,0
Nueces,103,"Council Member, At Large    CC",,"",Chad Magill,5,5,0
Nueces,103,"Council Member, At Large    CC",,"",Gil Hernandez,4,4,0
Nueces,103,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",2,2,0
Nueces,103,"Council Member, At Large    CC",,"",Mark Scott,3,3,0
Nueces,103,"Council Member, At Large    CC",,"",Margareta Fratila,1,1,0
Nueces,103,"Council Member, Single Member District 1    CC",,"",Kelley Allen,1,1,0
Nueces,103,"Council Member, Single Member District 1    CC",,,Over Votes,0,0,0
Nueces,103,"Council Member, Single Member District 1    CC",,,Under Votes,1,1,0
Nueces,103,"Council Member, Single Member District 1    CC",,"",Tom Watson,0,0,0
Nueces,103,"Council Member, Single Member District 1    CC",,"",Carolyn Vaughn,5,5,0
Nueces,103,"Council Member, Single Member District 1    CC",,"",Carrie Robertson Meyer,1,1,0
Nueces,103,"Council Member, Single Member District 1    CC",,"",John Garcia,2,2,0
Nueces,103,"Council Member, Single Member District 1    CC",,"","Frank F. Schlegel, Jr.",1,1,0
Nueces,103,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,103,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,"",For,3,3,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,2,2,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,6,6,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,4,4,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,2,2,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,5,5,0
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,5,5,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,2,2,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,4,4,0
Nueces,103,"Regent, At Large    DMC",,"",Steve DeAses,2,2,0
Nueces,103,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,103,"Regent, At Large    DMC",,,Under Votes,13,13,0
Nueces,103,"Regent, At Large    DMC",,"",Nick Adame,1,1,0
Nueces,103,"Regent, At Large    DMC",,"",Ed Bennett,1,1,0
Nueces,103,"Regent, At Large    DMC",,"",Coretta Trinita Graham,1,1,0
Nueces,103,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,2,2,0
Nueces,103,"Regent, At Large    DMC",,"",Carol A. Scott,2,2,0
Nueces,103,Proposition    DMC,,"",For,4,4,0
Nueces,103,Proposition    DMC,,,Over Votes,0,0,0
Nueces,103,Proposition    DMC,,,Under Votes,2,2,0
Nueces,103,Proposition    DMC,,"",Against,5,5,0
Nueces,103,Trustee,1    CCISD,"",John Longoria,5,5,0
Nueces,103,Trustee,1    CCISD,,Over Votes,0,0,0
Nueces,103,Trustee,1    CCISD,,Under Votes,6,6,0
Nueces,103,Proposition    CCISD,,"",For,3,3,0
Nueces,103,Proposition    CCISD,,,Over Votes,0,0,0
Nueces,103,Proposition    CCISD,,,Under Votes,2,2,0
Nueces,103,Proposition    CCISD,,"",Against,6,6,0
Nueces,103,Straight Party,,,Over Votes,0,0,0
Nueces,103,Straight Party,,,Under Votes,334,197,137
Nueces,103,Registered Voters,,,,0,,
Nueces,103,Ballots Cast,,,,535,302,75
Nueces,103,Straight Party,,REP,Republican Party,150,75,75
Nueces,103,Straight Party,,DEM,Democratic Party,50,29,21
Nueces,103,Straight Party,,LIB,Libertarian Party,0,0,0
Nueces,103,Straight Party,,GRN,Green Party,1,1,0
Nueces,103,U.S. Senate,,REP,John Cornyn,379,213,166
Nueces,103,U.S. Senate,,,Over Votes,0,0,0
Nueces,103,U.S. Senate,,,Under Votes,11,6,5
Nueces,103,U.S. Senate,,DEM,David M. Alameel,118,69,49
Nueces,103,U.S. Senate,,LIB,Rebecca Paddock,22,11,11
Nueces,103,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",5,3,2
Nueces,103,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,103,United States Representative,27,REP,Blake Farenthold,367,203,164
Nueces,103,United States Representative,27,,Over Votes,0,0,0
Nueces,103,United States Representative,27,,Under Votes,4,1,3
Nueces,103,United States Representative,27,DEM,Wesley Reed,147,85,62
Nueces,103,United States Representative,27,LIB,Roxanne Simonson,17,13,4
Nueces,103,Governor,,REP,Greg Abbott,382,210,172
Nueces,103,Governor,,,Over Votes,0,0,0
Nueces,103,Governor,,,Under Votes,3,2,1
Nueces,103,Governor,,DEM,Wendy R. Davis,140,82,58
Nueces,103,Governor,,LIB,Kathie Glass,8,7,1
Nueces,103,Governor,,GRN,Brandon Parmer,2,1,1
Nueces,103,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,103,Lieutenant Governor,,REP,Dan Patrick,355,190,165
Nueces,103,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,103,Lieutenant Governor,,,Under Votes,8,5,3
Nueces,103,Lieutenant Governor,,DEM,Leticia Van de Putte,149,91,58
Nueces,103,Lieutenant Governor,,LIB,Robert D. Butler,19,14,5
Nueces,103,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,2,2
Nueces,103,Attorney General,,REP,Ken Paxton,355,196,159
Nueces,103,Attorney General,,,Over Votes,0,0,0
Nueces,103,Attorney General,,,Under Votes,7,2,5
Nueces,103,Attorney General,,DEM,Sam Houston,150,88,62
Nueces,103,Attorney General,,LIB,Jamie Balagia,20,14,6
Nueces,103,Attorney General,,GRN,Jamar Osborne,3,2,1
Nueces,103,Comptroller of Public Accounts,,REP,Glenn Hegar,351,190,161
Nueces,103,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,103,Comptroller of Public Accounts,,,Under Votes,14,9,5
Nueces,103,Comptroller of Public Accounts,,DEM,Mike Collier,138,81,57
Nueces,103,Comptroller of Public Accounts,,LIB,Ben Sanders,27,18,9
Nueces,103,Comptroller of Public Accounts,,GRN,Deb Shafto,5,4,1
Nueces,103,Commissioner of the General Land Office,,REP,George P. Bush,377,207,170
Nueces,103,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,103,Commissioner of the General Land Office,,,Under Votes,7,3,4
Nueces,103,Commissioner of the General Land Office,,DEM,John Cook,124,76,48
Nueces,103,Commissioner of the General Land Office,,LIB,Justin Knight,22,15,7
Nueces,103,Commissioner of the General Land Office,,GRN,Valerie Alessi,5,1,4
Nueces,103,Commissioner of Agriculture,,REP,Sid Miller,355,194,161
Nueces,103,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,103,Commissioner of Agriculture,,,Under Votes,11,7,4
Nueces,103,Commissioner of Agriculture,,DEM,Jim Hogan,133,78,55
Nueces,103,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",27,18,9
Nueces,103,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,5,4
Nueces,103,Railroad Commissioner,,REP,Ryan Sitton,347,192,155
Nueces,103,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,103,Railroad Commissioner,,,Under Votes,13,7,6
Nueces,103,Railroad Commissioner,,DEM,Steve Brown,139,83,56
Nueces,103,Railroad Commissioner,,LIB,Mark A. Miller,24,13,11
Nueces,103,Railroad Commissioner,,GRN,Martina Salinas,12,7,5
Nueces,103,"Chief Justice, Supreme Court",,REP,Nathan Hecht,381,207,174
Nueces,103,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,103,"Chief Justice, Supreme Court",,,Under Votes,10,6,4
Nueces,103,"Chief Justice, Supreme Court",,DEM,William Moody,123,74,49
Nueces,103,"Chief Justice, Supreme Court",,LIB,Tom Oxford,21,15,6
Nueces,103,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,372,202,170
Nueces,103,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,103,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,14,8,6
Nueces,103,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,131,78,53
Nueces,103,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,18,14,4
Nueces,103,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,362,197,165
Nueces,103,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,103,"Justice, Supreme Court, Place 7",,,Under Votes,10,5,5
Nueces,103,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,135,80,55
Nueces,103,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,21,16,5
Nueces,103,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,7,4,3
Nueces,103,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,395,215,180
Nueces,103,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,103,"Justice, Supreme Court, Place 8",,,Under Votes,53,35,18
Nueces,103,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,56,39,17
Nueces,103,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,31,13,18
Nueces,103,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,357,197,160
Nueces,103,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,103,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,17,11,6
Nueces,103,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,135,78,57
Nueces,103,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,26,16,10
Nueces,103,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,388,211,177
Nueces,103,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,103,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,58,36,22
Nueces,103,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,49,31,18
Nueces,103,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,40,24,16
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,396,214,182
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,56,35,21
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",59,40,19
Nueces,103,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,24,13,11
Nueces,103,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",235,125,110
Nueces,103,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,103,"Member, State Board of Education",2,,Under Votes,300,177,123
Nueces,103,State Representative,34,DEM,Abel Herrero,258,139,119
Nueces,103,State Representative,34,,Over Votes,0,0,0
Nueces,103,State Representative,34,,Under Votes,277,163,114
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,380,210,170
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,13,9,4
Nueces,103,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,142,83,59
Nueces,103,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,241,129,112
Nueces,103,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 94th Judicial District",,,Under Votes,294,173,121
Nueces,103,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,372,212,160
Nueces,103,"District Judge, 105th Judicial District",,,Over Votes,1,1,0
Nueces,103,"District Judge, 105th Judicial District",,,Under Votes,19,11,8
Nueces,103,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,143,78,65
Nueces,103,"District Judge, 117th Judicial District",,DEM,Sandra Watts,258,142,116
Nueces,103,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 117th Judicial District",,,Under Votes,277,160,117
Nueces,103,"District Judge, 148th Judicial District",,REP,Guy Williams,377,208,169
Nueces,103,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,103,"District Judge, 148th Judicial District",,,Under Votes,9,5,4
Nueces,103,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",149,89,60
Nueces,103,"Family District Judge, 319th Judicial District",,REP,David Stith,404,230,174
Nueces,103,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,103,"Family District Judge, 319th Judicial District",,,Under Votes,11,8,3
Nueces,103,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,120,64,56
Nueces,103,County Judge,,REP,Loyd Neal,388,223,165
Nueces,103,County Judge,,,Over Votes,0,0,0
Nueces,103,County Judge,,,Under Votes,16,6,10
Nueces,103,County Judge,,DEM,Mary Helen Berlanga,131,73,58
Nueces,103,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,237,129,108
Nueces,103,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 1",,,Under Votes,298,173,125
Nueces,103,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,233,126,107
Nueces,103,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 2",,,Under Votes,302,176,126
Nueces,103,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,226,123,103
Nueces,103,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 3",,,Under Votes,309,179,130
Nueces,103,"Judge, County Court at Law No. 4",,REP,Mark Woerner,373,208,165
Nueces,103,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 4",,,Under Votes,8,6,2
Nueces,103,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,154,88,66
Nueces,103,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,378,210,168
Nueces,103,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,103,"Judge, County Court at Law No. 5",,,Under Votes,9,7,2
Nueces,103,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,148,85,63
Nueces,103,District Clerk,,REP,Anne Lorentzen,378,206,172
Nueces,103,District Clerk,,,Over Votes,0,0,0
Nueces,103,District Clerk,,,Under Votes,11,9,2
Nueces,103,District Clerk,,DEM,Patsy Perez,146,87,59
Nueces,103,County Clerk,,REP,Kara Sands,359,195,164
Nueces,103,County Clerk,,,Over Votes,0,0,0
Nueces,103,County Clerk,,,Under Votes,14,9,5
Nueces,103,County Clerk,,DEM,Diana Barrera,162,98,64
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,230,121,109
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,305,181,124
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",244,130,114
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,103,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,291,172,119
Nueces,103,Constitutional Amendment,,"",For,316,178,138
Nueces,103,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,103,Constitutional Amendment,,,Under Votes,74,42,32
Nueces,103,Constitutional Amendment,,"",Against,145,82,63
Nueces,103,Mayor    CC,,"",Dan McQueen,78,37,41
Nueces,103,Mayor    CC,,,Over Votes,0,0,0
Nueces,103,Mayor    CC,,,Under Votes,55,25,30
Nueces,103,Mayor    CC,,"",Bob Jones,206,134,72
Nueces,103,Mayor    CC,,"",Nelda Martinez,170,93,77
Nueces,103,Mayor    CC,,"",Lee McGinnis,26,13,13
Nueces,103,"Council Member, At Large    CC",,"",Lillian Riojas,191,108,83
Nueces,103,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,103,"Council Member, At Large    CC",,,Under Votes,702,384,318
Nueces,103,"Council Member, At Large    CC",,"",Chad Magill,233,136,97
Nueces,103,"Council Member, At Large    CC",,"",Gil Hernandez,135,83,52
Nueces,103,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",81,38,43
Nueces,103,"Council Member, At Large    CC",,"",Mark Scott,225,134,91
Nueces,103,"Council Member, At Large    CC",,"",Margareta Fratila,38,23,15
Nueces,103,"Council Member, Single Member District 1    CC",,"",Kelley Allen,125,68,57
Nueces,103,"Council Member, Single Member District 1    CC",,,Over Votes,0,0,0
Nueces,103,"Council Member, Single Member District 1    CC",,,Under Votes,69,32,37
Nueces,103,"Council Member, Single Member District 1    CC",,"",Tom Watson,46,28,18
Nueces,103,"Council Member, Single Member District 1    CC",,"",Carolyn Vaughn,193,111,82
Nueces,103,"Council Member, Single Member District 1    CC",,"",Carrie Robertson Meyer,35,27,8
Nueces,103,"Council Member, Single Member District 1    CC",,"",John Garcia,48,24,24
Nueces,103,"Council Member, Single Member District 1    CC",,"","Frank F. Schlegel, Jr.",19,12,7
Nueces,103,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,103,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,"",For,242,140,102
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,35,16,19
Nueces,103,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,258,146,112
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,244,138,106
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,40,19,21
Nueces,103,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,251,145,106
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,309,181,128
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,38,15,23
Nueces,103,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,188,106,82
Nueces,103,"Regent, At Large    DMC",,"",Steve DeAses,85,42,43
Nueces,103,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,103,"Regent, At Large    DMC",,,Under Votes,525,293,232
Nueces,103,"Regent, At Large    DMC",,"",Nick Adame,114,58,56
Nueces,103,"Regent, At Large    DMC",,"",Ed Bennett,101,58,43
Nueces,103,"Regent, At Large    DMC",,"",Coretta Trinita Graham,31,15,16
Nueces,103,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,35,21,14
Nueces,103,"Regent, At Large    DMC",,"",Carol A. Scott,179,117,62
Nueces,103,Proposition    DMC,,"",For,256,134,122
Nueces,103,Proposition    DMC,,,Over Votes,0,0,0
Nueces,103,Proposition    DMC,,,Under Votes,61,33,28
Nueces,103,Proposition    DMC,,"",Against,218,135,83
Nueces,103,"School Trustee, Place 2    TMISD",,"",Rosemary M. deLeon,257,135,122
Nueces,103,"School Trustee, Place 2    TMISD",,,Over Votes,0,0,0
Nueces,103,"School Trustee, Place 2    TMISD",,,Under Votes,278,167,111
Nueces,103,"School Trustee, Place 5    TMISD",,"",Jan Mostella,276,156,120
Nueces,103,"School Trustee, Place 5    TMISD",,,Over Votes,0,0,0
Nueces,103,"School Trustee, Place 5    TMISD",,,Under Votes,259,146,113
Nueces,103,"School Trustee, Place 6    TMISD",,"",John E. Samaniego,211,120,91
Nueces,103,"School Trustee, Place 6    TMISD",,,Over Votes,0,0,0
Nueces,103,"School Trustee, Place 6    TMISD",,,Under Votes,195,116,79
