county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,92,52,40
Llano,205,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,356,228,128
Llano,205,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,205,"District Judge, 424th Judicial District",,,Under Votes,91,56,35
Llano,205,County Judge,,REP,"Ronald ""Ron"" Cunningham",357,228,129
Llano,205,County Judge,,,Over Votes,0,0,0
Llano,205,County Judge,,,Under Votes,90,56,34
Llano,205,District Clerk,,REP,Joyce Gillow,359,230,129
Llano,205,District Clerk,,,Over Votes,0,0,0
Llano,205,District Clerk,,,Under Votes,88,54,34
Llano,205,County Clerk,,REP,Marci Hadeler,356,228,128
Llano,205,County Clerk,,,Over Votes,0,0,0
Llano,205,County Clerk,,,Under Votes,91,56,35
Llano,205,County Treasurer,,REP,Teresa Kassell,360,231,129
Llano,205,County Treasurer,,,Over Votes,0,0,0
Llano,205,County Treasurer,,,Under Votes,87,53,34
Llano,205,County Surveyor,,REP,John Arthur Ables,358,231,127
Llano,205,County Surveyor,,,Over Votes,0,0,0
Llano,205,County Surveyor,,,Under Votes,89,53,36
Llano,205,County Commissioner Pct. 2,,REP,Linda Raschke,361,231,130
Llano,205,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,205,County Commissioner Pct. 2,,,Under Votes,86,53,33
Llano,205,Justice of the Peace Pct. 2,,REP,Maureen Riggs,368,234,134
Llano,205,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,205,Justice of the Peace Pct. 2,,,Under Votes,79,50,29
Llano,307,Straight Party,,REP,Republican,1027,775,252
Llano,307,Straight Party,,,Over Votes,0,0,0
Llano,307,Straight Party,,,Under Votes,545,381,164
Llano,307,Straight Party,,DEM,Democratic,235,195,40
Llano,307,Straight Party,,LIB,Libertarian,9,2,7
Llano,307,U.S. Senate,,REP,Ted Cruz,1357,998,359
Llano,307,U.S. Senate,,,Over Votes,0,0,0
Llano,307,U.S. Senate,,,Under Votes,20,15,5
Llano,307,U.S. Senate,,DEM,Beto O'Rourke,426,335,91
Llano,307,U.S. Senate,,LIB,Neal M. Dikeman,13,5,8
Llano,307,U.S. House,11,REP,Mike Conaway,1390,1027,363
Llano,307,U.S. House,11,,Over Votes,0,0,0
Llano,307,U.S. House,11,,Under Votes,18,8,10
Llano,307,U.S. House,11,DEM,Jennie Lou Leeder,382,304,78
Llano,307,U.S. House,11,LIB,Rhett Rosenquest Smith,26,14,12
Llano,307,Governor,,REP,Greg Abbott,1419,1040,379
Llano,307,Governor,,,Over Votes,0,0,0
Llano,307,Governor,,,Under Votes,18,13,5
Llano,307,Governor,,DEM,Lupe Valdez,349,284,65
Llano,307,Governor,,LIB,Mark Jay Tippetts,30,16,14
Llano,307,Lieutenant Governor,,REP,Dan Patrick,1347,997,350
Llano,307,Lieutenant Governor,,,Over Votes,0,0,0
Llano,307,Lieutenant Governor,,,Under Votes,20,14,6
Llano,307,Lieutenant Governor,,DEM,Mike Collier,414,324,90
Llano,307,Lieutenant Governor,,LIB,Kerry Douglas McKennon,35,18,17
Llano,307,Attorney General,,REP,Ken Paxton,1323,976,347
Llano,307,Attorney General,,,Over Votes,0,0,0
Llano,307,Attorney General,,,Under Votes,21,15,6
Llano,307,Attorney General,,DEM,Justin Nelson,433,343,90
Llano,307,Attorney General,,LIB,Michael Ray Harris,39,19,20
Llano,307,Comptroller of Public Accounts,,REP,Glenn Hegar,1369,1015,354
Llano,307,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,307,Comptroller of Public Accounts,,,Under Votes,25,13,12
Llano,307,Comptroller of Public Accounts,,DEM,Joi Chevalier,376,299,77
Llano,307,Comptroller of Public Accounts,,LIB,Ben Sanders,46,26,20
Llano,307,Commissioner of the General Land Office,,REP,George P. Bush,1341,985,356
Llano,307,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,307,Commissioner of the General Land Office,,,Under Votes,32,23,9
Llano,307,Commissioner of the General Land Office,,DEM,Miguel Suazo,365,293,72
Llano,307,Commissioner of the General Land Office,,LIB,Matt Pina,78,52,26
Llano,307,Commissioner of Agriculture,,REP,Sid Miller,1342,1004,338
Llano,307,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,307,Commissioner of Agriculture,,,Under Votes,30,15,15
Llano,307,Commissioner of Agriculture,,DEM,Kim Olson,411,317,94
Llano,307,Commissioner of Agriculture,,LIB,Richard Carpenter,33,17,16
Llano,307,Railroad Commissioner,,REP,Christi Craddick,1342,997,345
Llano,307,Railroad Commissioner,,,Over Votes,0,0,0
Llano,307,Railroad Commissioner,,,Under Votes,31,17,14
Llano,307,Railroad Commissioner,,DEM,Roman McAllen,394,313,81
Llano,307,Railroad Commissioner,,LIB,Mike Wright,49,26,23
Llano,307,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1378,1022,356
Llano,307,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 2",,,Under Votes,33,16,17
Llano,307,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,405,315,90
Llano,307,"Justice, Supreme Court, Place 4",,REP,John Devine,1379,1024,355
Llano,307,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 4",,,Under Votes,38,20,18
Llano,307,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,399,309,90
Llano,307,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1374,1018,356
Llano,307,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 6",,,Under Votes,39,22,17
Llano,307,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,403,313,90
Llano,307,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1367,1015,352
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,29,17,12
Llano,307,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,383,301,82
Llano,307,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,20,17
Llano,307,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1384,1020,364
Llano,307,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,48,29,19
Llano,307,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,384,304,80
Llano,307,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1412,1044,368
Llano,307,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,258,208,50
Llano,307,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,146,101,45
Llano,307,State Representative,53,REP,Andrew S. Murr,1393,1027,366
Llano,307,State Representative,53,,Over Votes,0,0,0
Llano,307,State Representative,53,,Under Votes,41,23,18
Llano,307,State Representative,53,DEM,Stephanie Lochte Ertel,382,303,79
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1388,1029,359
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,45,27,18
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,383,297,86
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1374,1015,359
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,45,27,18
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,397,311,86
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1381,1020,361
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,40,23,17
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,395,310,85
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1380,1014,366
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,55,37,18
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,381,302,79
Llano,307,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1441,1054,387
Llano,307,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,307,"District Judge, 424th Judicial District",,,Under Votes,375,299,76
Llano,307,County Judge,,REP,"Ronald ""Ron"" Cunningham",1457,1069,388
Llano,307,County Judge,,,Over Votes,0,0,0
Llano,307,County Judge,,,Under Votes,359,284,75
Llano,307,District Clerk,,REP,Joyce Gillow,1446,1058,388
Llano,307,District Clerk,,,Over Votes,0,0,0
Llano,307,District Clerk,,,Under Votes,370,295,75
Llano,307,County Clerk,,REP,Marci Hadeler,1446,1057,389
Llano,307,County Clerk,,,Over Votes,0,0,0
Llano,307,County Clerk,,,Under Votes,370,296,74
Llano,307,County Treasurer,,REP,Teresa Kassell,1451,1063,388
Llano,307,County Treasurer,,,Over Votes,0,0,0
Llano,307,County Treasurer,,,Under Votes,365,290,75
Llano,307,County Surveyor,,REP,John Arthur Ables,1447,1058,389
Llano,307,County Surveyor,,,Over Votes,0,0,0
Llano,307,County Surveyor,,,Under Votes,369,295,74
Llano,307,Justice of the Peace Pct. 3,,REP,Era Marion,1460,1065,395
Llano,307,Justice of the Peace Pct. 3,,,Over Votes,0,0,0
Llano,307,Justice of the Peace Pct. 3,,,Under Votes,356,288,68
Llano,410,Straight Party,,REP,Republican,1142,964,178
Llano,410,Straight Party,,,Over Votes,0,0,0
Llano,410,Straight Party,,,Under Votes,1075,869,206
Llano,410,Straight Party,,DEM,Democratic,197,172,25
Llano,410,Straight Party,,LIB,Libertarian,10,4,6
Llano,410,U.S. Senate,,REP,Ted Cruz,1920,1587,333
Llano,410,U.S. Senate,,,Over Votes,0,0,0
Llano,410,U.S. Senate,,,Under Votes,33,28,5
Llano,410,U.S. Senate,,DEM,Beto O'Rourke,456,387,69
Llano,410,U.S. Senate,,LIB,Neal M. Dikeman,15,7,8
Llano,410,U.S. House,11,REP,Mike Conaway,1900,1561,339
Llano,410,U.S. House,11,,Over Votes,0,0,0
Llano,410,U.S. House,11,,Under Votes,67,58,9
Llano,410,U.S. House,11,DEM,Jennie Lou Leeder,423,367,56
Llano,410,U.S. House,11,LIB,Rhett Rosenquest Smith,34,23,11
Llano,410,Governor,,REP,Greg Abbott,1993,1642,351
Llano,410,Governor,,,Over Votes,0,0,0
Llano,410,Governor,,,Under Votes,23,19,4
Llano,410,Governor,,DEM,Lupe Valdez,379,331,48
Llano,410,Governor,,LIB,Mark Jay Tippetts,29,17,12
Llano,410,Lieutenant Governor,,REP,Dan Patrick,1755,1450,305
Llano,410,Lieutenant Governor,,,Over Votes,0,0,0
Llano,410,Lieutenant Governor,,,Under Votes,43,34,9
Llano,410,Lieutenant Governor,,DEM,Mike Collier,551,470,81
Llano,410,Lieutenant Governor,,LIB,Kerry Douglas McKennon,75,55,20
Llano,410,Attorney General,,REP,Ken Paxton,1855,1536,319
Llano,410,Attorney General,,,Over Votes,0,0,0
Llano,410,Attorney General,,,Under Votes,45,35,10
Llano,410,Attorney General,,DEM,Justin Nelson,460,394,66
Llano,410,Attorney General,,LIB,Michael Ray Harris,64,44,20
Llano,410,Comptroller of Public Accounts,,REP,Glenn Hegar,1912,1584,328
Llano,410,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,410,Comptroller of Public Accounts,,,Under Votes,70,55,15
Llano,410,Comptroller of Public Accounts,,DEM,Joi Chevalier,375,325,50
Llano,410,Comptroller of Public Accounts,,LIB,Ben Sanders,67,45,22
Llano,410,Commissioner of the General Land Office,,REP,George P. Bush,1803,1486,317
Llano,410,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,410,Commissioner of the General Land Office,,,Under Votes,78,65,13
Llano,410,Commissioner of the General Land Office,,DEM,Miguel Suazo,414,361,53
Llano,410,Commissioner of the General Land Office,,LIB,Matt Pina,129,97,32
Llano,410,Commissioner of Agriculture,,REP,Sid Miller,1849,1532,317
Llano,410,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,410,Commissioner of Agriculture,,,Under Votes,69,51,18
Llano,410,Commissioner of Agriculture,,DEM,Kim Olson,440,375,65
Llano,410,Commissioner of Agriculture,,LIB,Richard Carpenter,66,51,15
Llano,410,Railroad Commissioner,,REP,Christi Craddick,1837,1517,320
Llano,410,Railroad Commissioner,,,Over Votes,0,0,0
Llano,410,Railroad Commissioner,,,Under Votes,81,59,22
Llano,410,Railroad Commissioner,,DEM,Roman McAllen,403,355,48
Llano,410,Railroad Commissioner,,LIB,Mike Wright,103,78,25
Llano,410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1878,1546,332
Llano,410,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 2",,,Under Votes,133,109,24
Llano,410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,413,354,59
Llano,410,"Justice, Supreme Court, Place 4",,REP,John Devine,1878,1543,335
Llano,410,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 4",,,Under Votes,139,113,26
Llano,410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,407,353,54
Llano,410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1874,1541,333
Llano,410,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 6",,,Under Votes,139,114,25
Llano,410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,411,354,57
Llano,410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1849,1525,324
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,137,108,29
Llano,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,389,342,47
Llano,410,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,49,34,15
Llano,410,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1886,1550,336
Llano,410,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,138,110,28
Llano,410,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,400,349,51
Llano,410,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1909,1576,333
Llano,410,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,347,292,55
Llano,410,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,168,141,27
Llano,410,State Representative,53,REP,Andrew S. Murr,1916,1569,347
Llano,410,State Representative,53,,Over Votes,0,0,0
Llano,410,State Representative,53,,Under Votes,117,101,16
Llano,410,State Representative,53,DEM,Stephanie Lochte Ertel,391,339,52
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1895,1565,330
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,125,97,28
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,404,347,57
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1892,1557,335
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,122,96,26
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,410,356,54
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1903,1567,336
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,120,95,25
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,401,347,54
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1893,1560,333
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,1,1,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,133,104,29
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,397,344,53
Llano,410,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1957,1610,347
Llano,410,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,410,"District Judge, 424th Judicial District",,,Under Votes,467,399,68
Llano,410,County Judge,,REP,"Ronald ""Ron"" Cunningham",1987,1621,366
Llano,410,County Judge,,,Over Votes,0,0,0
Llano,410,County Judge,,,Under Votes,437,388,49
Llano,410,District Clerk,,REP,Joyce Gillow,1992,1628,364
Llano,410,District Clerk,,,Over Votes,0,0,0
Llano,410,District Clerk,,,Under Votes,432,381,51
Llano,410,County Clerk,,REP,Marci Hadeler,1887,1541,346
Llano,410,County Clerk,,,Over Votes,0,0,0
Llano,410,County Clerk,,,Under Votes,537,468,69
Llano,410,County Treasurer,,REP,Teresa Kassell,1993,1631,362
Llano,410,County Treasurer,,,Over Votes,0,0,0
Llano,410,County Treasurer,,,Under Votes,431,378,53
Llano,410,County Surveyor,,REP,John Arthur Ables,1961,1608,353
Llano,410,County Surveyor,,,Over Votes,0,0,0
Llano,410,County Surveyor,,,Under Votes,463,401,62
Llano,410,County Commissioner Pct. 4,,REP,Jerry Don Moss,2000,1633,367
Llano,410,County Commissioner Pct. 4,,,Over Votes,0,0,0
Llano,410,County Commissioner Pct. 4,,,Under Votes,424,376,48
Llano,410,Justice of the Peace Pct. 4,,REP,Brian Alexander,1985,1627,358
Llano,410,Justice of the Peace Pct. 4,,,Over Votes,0,0,0
Llano,410,Justice of the Peace Pct. 4,,,Under Votes,439,382,57
