county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,50,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,894,663,207,1,23
Collin,51,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,456,330,110,0,16
Collin,52,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1155,873,256,0,26
Collin,53,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,520,421,61,0,38
Collin,54,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,926,684,214,1,27
Collin,55,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,791,544,200,0,47
Collin,58,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,940,723,151,0,66
Collin,59,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,793,636,139,0,18
Collin,60,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,298,251,29,0,18
Collin,61,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,383,292,68,0,23
Collin,62,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,703,533,143,0,27
Collin,63,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,469,359,63,1,46
Collin,64,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,735,578,131,0,26
Collin,65,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,288,238,37,0,13
Collin,66,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,490,375,102,0,13
Collin,67,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,563,462,73,0,28
Collin,68,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,494,366,108,0,20
Collin,69,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,929,777,98,0,54
Collin,70,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,409,330,58,0,21
Collin,71,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,436,372,50,0,14
Collin,72,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,365,279,71,0,15
Collin,73,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,537,429,92,0,16
Collin,74,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,450,368,67,0,15
Collin,76,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,783,636,104,0,43
Collin,77,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1037,837,147,3,50
Collin,78,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,535,422,84,1,28
Collin,79,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,639,481,119,0,39
Collin,80,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,876,680,164,0,32
Collin,82,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,631,464,125,0,42
Collin,84,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,582,447,110,0,25
Collin,85,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,870,697,130,0,43
Collin,88,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,743,541,187,0,15
Collin,91,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,540,447,67,0,26
Collin,94,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1143,918,176,1,48
Collin,95,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,795,645,126,1,23
Collin,103,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,356,257,85,0,14
Collin,104,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,904,658,223,0,23
Collin,106,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,459,368,70,3,18
Collin,107,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,871,743,89,0,39
Collin,110,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,680,562,92,0,26
Collin,113,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,773,599,154,1,19
Collin,115,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,756,596,114,0,46
Collin,119,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1265,1090,117,0,58
Collin,120,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1444,1159,228,1,56
Collin,121,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,891,745,105,0,41
Collin,125,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1374,1109,203,0,62
Collin,128,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,565,447,85,1,32
Collin,130,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1441,1215,165,1,60
Collin,132,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,781,611,129,0,41
Collin,135,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1096,853,201,1,41
Collin,136,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,458,375,66,0,17
Collin,138,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,212,178,22,0,12
Collin,139,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1265,993,242,1,29
Collin,141,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,734,615,90,0,29
Collin,142,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,745,597,86,0,62
Collin,144,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,572,471,75,0,26
Collin,145,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,457,376,74,0,7
Collin,147,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,425,329,81,0,15
Collin,151,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,431,342,71,0,18
Collin,152,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,33,27,6,0,0
Collin,157,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1542,1292,208,0,42
Collin,158,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,725,593,109,0,23
Collin,164,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,150,70,4,0,76
Collin,165,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,169,140,23,0,6
Collin,166,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,891,745,134,0,12
Collin,168,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,248,199,39,0,10
Collin,171,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,1369,1132,190,1,46
Collin,197,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,374,290,72,1,11
Collin,210,"Justice of the Peace, Precinct 3, Place 1",,DEM,Ramona Brumfield,409,354,52,0,3
Collin,1,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,1,"Constable, Precinct 1",,,UNDER VOTES,358,264,70,2,22
Collin,1,"Constable, Precinct 1",,REP,Shane Williams,963,759,150,0,54
Collin,2,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,2,"Constable, Precinct 1",,,UNDER VOTES,594,419,143,0,32
Collin,2,"Constable, Precinct 1",,REP,Shane Williams,1269,969,249,1,50
Collin,3,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,3,"Constable, Precinct 1",,,UNDER VOTES,452,296,131,0,25
Collin,3,"Constable, Precinct 1",,REP,Shane Williams,214,154,56,0,4
Collin,4,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,4,"Constable, Precinct 1",,,UNDER VOTES,81,53,22,0,6
Collin,4,"Constable, Precinct 1",,REP,Shane Williams,556,456,81,0,19
Collin,16,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,16,"Constable, Precinct 1",,,UNDER VOTES,531,403,100,2,26
Collin,16,"Constable, Precinct 1",,REP,Shane Williams,3008,2420,532,0,56
Collin,17,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,17,"Constable, Precinct 1",,,UNDER VOTES,273,204,63,0,6
Collin,17,"Constable, Precinct 1",,REP,Shane Williams,1094,854,213,0,27
Collin,18,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,18,"Constable, Precinct 1",,,UNDER VOTES,66,44,16,0,6
Collin,18,"Constable, Precinct 1",,REP,Shane Williams,384,304,68,1,11
Collin,38,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,38,"Constable, Precinct 1",,,UNDER VOTES,788,630,134,0,24
Collin,38,"Constable, Precinct 1",,REP,Shane Williams,2121,1687,373,0,61
Collin,43,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,43,"Constable, Precinct 1",,,UNDER VOTES,784,606,146,1,31
Collin,43,"Constable, Precinct 1",,REP,Shane Williams,1715,1332,356,0,27
Collin,44,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,44,"Constable, Precinct 1",,,UNDER VOTES,217,140,62,0,15
Collin,44,"Constable, Precinct 1",,REP,Shane Williams,402,304,78,0,20
Collin,45,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,45,"Constable, Precinct 1",,,UNDER VOTES,302,222,54,0,26
Collin,45,"Constable, Precinct 1",,REP,Shane Williams,1120,899,160,0,61
Collin,57,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,57,"Constable, Precinct 1",,,UNDER VOTES,621,463,127,1,30
Collin,57,"Constable, Precinct 1",,REP,Shane Williams,1657,1349,248,0,60
Collin,96,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,96,"Constable, Precinct 1",,,UNDER VOTES,172,114,53,0,5
Collin,96,"Constable, Precinct 1",,REP,Shane Williams,333,268,64,0,1
Collin,97,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,97,"Constable, Precinct 1",,,UNDER VOTES,157,126,22,0,9
Collin,97,"Constable, Precinct 1",,REP,Shane Williams,759,633,107,0,19
Collin,98,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,98,"Constable, Precinct 1",,,UNDER VOTES,183,112,20,0,51
Collin,98,"Constable, Precinct 1",,REP,Shane Williams,478,337,44,0,97
Collin,99,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,99,"Constable, Precinct 1",,,UNDER VOTES,46,25,16,0,5
Collin,99,"Constable, Precinct 1",,REP,Shane Williams,97,71,16,0,10
Collin,100,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,100,"Constable, Precinct 1",,,UNDER VOTES,4,4,0,0,0
Collin,100,"Constable, Precinct 1",,REP,Shane Williams,9,8,1,0,0
Collin,102,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,102,"Constable, Precinct 1",,,UNDER VOTES,262,194,46,0,22
Collin,102,"Constable, Precinct 1",,REP,Shane Williams,1364,1061,236,0,67
Collin,126,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,126,"Constable, Precinct 1",,,UNDER VOTES,583,482,71,0,30
Collin,126,"Constable, Precinct 1",,REP,Shane Williams,1809,1440,329,0,40
Collin,129,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,129,"Constable, Precinct 1",,,UNDER VOTES,461,345,92,0,24
Collin,129,"Constable, Precinct 1",,REP,Shane Williams,1571,1250,268,0,53
Collin,148,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,148,"Constable, Precinct 1",,,UNDER VOTES,0,0,0,0,0
Collin,148,"Constable, Precinct 1",,REP,Shane Williams,8,6,2,0,0
Collin,149,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,149,"Constable, Precinct 1",,,UNDER VOTES,521,409,94,0,18
Collin,149,"Constable, Precinct 1",,REP,Shane Williams,1585,1282,256,0,47
Collin,150,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,150,"Constable, Precinct 1",,,UNDER VOTES,72,58,13,0,1
Collin,150,"Constable, Precinct 1",,REP,Shane Williams,253,208,38,0,7
Collin,156,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,156,"Constable, Precinct 1",,,UNDER VOTES,472,370,78,0,24
Collin,156,"Constable, Precinct 1",,REP,Shane Williams,1391,1120,227,1,43
Collin,161,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,161,"Constable, Precinct 1",,,UNDER VOTES,27,20,4,0,3
Collin,161,"Constable, Precinct 1",,REP,Shane Williams,118,97,17,0,4
Collin,162,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,162,"Constable, Precinct 1",,,UNDER VOTES,10,8,2,0,0
Collin,162,"Constable, Precinct 1",,REP,Shane Williams,156,133,18,0,5
Collin,169,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,169,"Constable, Precinct 1",,,UNDER VOTES,416,332,64,0,20
Collin,169,"Constable, Precinct 1",,REP,Shane Williams,1065,870,170,0,25
Collin,172,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,172,"Constable, Precinct 1",,,UNDER VOTES,298,216,73,0,9
Collin,172,"Constable, Precinct 1",,REP,Shane Williams,1196,928,243,0,25
Collin,179,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,179,"Constable, Precinct 1",,,UNDER VOTES,476,359,39,2,76
Collin,179,"Constable, Precinct 1",,REP,Shane Williams,2712,2223,245,0,244
Collin,180,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,180,"Constable, Precinct 1",,,UNDER VOTES,48,36,10,0,2
Collin,180,"Constable, Precinct 1",,REP,Shane Williams,262,208,52,0,2
Collin,181,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,181,"Constable, Precinct 1",,,UNDER VOTES,132,104,22,0,6
Collin,181,"Constable, Precinct 1",,REP,Shane Williams,610,503,94,0,13
Collin,182,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,182,"Constable, Precinct 1",,,UNDER VOTES,0,0,0,0,0
Collin,182,"Constable, Precinct 1",,REP,Shane Williams,1,1,0,0,0
Collin,183,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,183,"Constable, Precinct 1",,,UNDER VOTES,7,6,1,0,0
Collin,183,"Constable, Precinct 1",,REP,Shane Williams,54,40,8,0,6
Collin,184,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,184,"Constable, Precinct 1",,,UNDER VOTES,0,0,0,0,0
Collin,184,"Constable, Precinct 1",,REP,Shane Williams,1,1,0,0,0
Collin,188,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,188,"Constable, Precinct 1",,,UNDER VOTES,2,1,1,0,0
Collin,188,"Constable, Precinct 1",,REP,Shane Williams,37,32,5,0,0
Collin,202,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,202,"Constable, Precinct 1",,,UNDER VOTES,0,0,0,0,0
Collin,202,"Constable, Precinct 1",,REP,Shane Williams,5,4,1,0,0
Collin,204,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,204,"Constable, Precinct 1",,,UNDER VOTES,28,20,7,0,1
Collin,204,"Constable, Precinct 1",,REP,Shane Williams,156,129,23,0,4
Collin,205,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,205,"Constable, Precinct 1",,,UNDER VOTES,4,3,1,0,0
Collin,205,"Constable, Precinct 1",,REP,Shane Williams,12,12,0,0,0
Collin,211,"Constable, Precinct 1",,,OVER VOTES,0,0,0,0,0
Collin,211,"Constable, Precinct 1",,,UNDER VOTES,683,544,125,0,14
Collin,211,"Constable, Precinct 1",,REP,Shane Williams,2215,1785,372,0,58
Collin,1,"Constable, Precinct 1",,LIB,Mark Wester,316,235,74,0,7
Collin,2,"Constable, Precinct 1",,LIB,Mark Wester,467,357,104,0,6
Collin,3,"Constable, Precinct 1",,LIB,Mark Wester,148,105,40,0,3
Collin,4,"Constable, Precinct 1",,LIB,Mark Wester,85,64,12,0,9
Collin,16,"Constable, Precinct 1",,LIB,Mark Wester,490,377,106,0,7
Collin,17,"Constable, Precinct 1",,LIB,Mark Wester,279,219,51,0,9
Collin,18,"Constable, Precinct 1",,LIB,Mark Wester,66,48,17,0,1
Collin,38,"Constable, Precinct 1",,LIB,Mark Wester,647,507,124,0,16
Collin,43,"Constable, Precinct 1",,LIB,Mark Wester,588,458,120,0,10
Collin,44,"Constable, Precinct 1",,LIB,Mark Wester,144,106,35,0,3
Collin,45,"Constable, Precinct 1",,LIB,Mark Wester,220,169,46,0,5
Collin,57,"Constable, Precinct 1",,LIB,Mark Wester,471,370,98,0,3
Collin,96,"Constable, Precinct 1",,LIB,Mark Wester,116,89,25,0,2
Collin,97,"Constable, Precinct 1",,LIB,Mark Wester,97,71,19,0,7
Collin,98,"Constable, Precinct 1",,LIB,Mark Wester,54,41,6,0,7
Collin,99,"Constable, Precinct 1",,LIB,Mark Wester,39,26,11,0,2
Collin,100,"Constable, Precinct 1",,LIB,Mark Wester,3,3,0,0,0
Collin,102,"Constable, Precinct 1",,LIB,Mark Wester,243,182,50,0,11
Collin,126,"Constable, Precinct 1",,LIB,Mark Wester,483,396,79,0,8
Collin,129,"Constable, Precinct 1",,LIB,Mark Wester,404,296,96,0,12
Collin,148,"Constable, Precinct 1",,LIB,Mark Wester,0,0,0,0,0
Collin,149,"Constable, Precinct 1",,LIB,Mark Wester,442,361,73,0,8
Collin,150,"Constable, Precinct 1",,LIB,Mark Wester,67,50,14,0,3
Collin,156,"Constable, Precinct 1",,LIB,Mark Wester,417,345,61,0,11
Collin,161,"Constable, Precinct 1",,LIB,Mark Wester,19,13,5,0,1
Collin,162,"Constable, Precinct 1",,LIB,Mark Wester,18,15,2,0,1
Collin,169,"Constable, Precinct 1",,LIB,Mark Wester,351,303,47,0,1
Collin,172,"Constable, Precinct 1",,LIB,Mark Wester,221,167,52,0,2
Collin,179,"Constable, Precinct 1",,LIB,Mark Wester,328,248,53,0,27
Collin,180,"Constable, Precinct 1",,LIB,Mark Wester,59,46,13,0,0
Collin,181,"Constable, Precinct 1",,LIB,Mark Wester,114,88,25,0,1
Collin,182,"Constable, Precinct 1",,LIB,Mark Wester,0,0,0,0,0
Collin,183,"Constable, Precinct 1",,LIB,Mark Wester,1,1,0,0,0
Collin,184,"Constable, Precinct 1",,LIB,Mark Wester,0,0,0,0,0
Collin,188,"Constable, Precinct 1",,LIB,Mark Wester,2,1,1,0,0
Collin,202,"Constable, Precinct 1",,LIB,Mark Wester,0,0,0,0,0
Collin,204,"Constable, Precinct 1",,LIB,Mark Wester,24,17,7,0,0
Collin,205,"Constable, Precinct 1",,LIB,Mark Wester,1,1,0,0,0
Collin,211,"Constable, Precinct 1",,LIB,Mark Wester,611,478,122,0,11
Collin,8,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,8,"Constable, Precinct 2",,,UNDER VOTES,352,236,105,0,11
Collin,8,"Constable, Precinct 2",,REP,Gary Edwards,1171,831,296,0,44
Collin,9,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,9,"Constable, Precinct 2",,,UNDER VOTES,1011,718,263,0,30
Collin,9,"Constable, Precinct 2",,REP,Gary Edwards,2441,1887,501,0,53
Collin,10,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,10,"Constable, Precinct 2",,,UNDER VOTES,91,65,21,0,5
Collin,10,"Constable, Precinct 2",,REP,Gary Edwards,335,245,73,0,17
Collin,11,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,11,"Constable, Precinct 2",,,UNDER VOTES,1979,261,131,0,1587
Collin,11,"Constable, Precinct 2",,REP,Gary Edwards,1677,1143,455,0,79
Collin,27,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,27,"Constable, Precinct 2",,,UNDER VOTES,606,468,97,1,40
Collin,27,"Constable, Precinct 2",,REP,Gary Edwards,1073,903,153,0,17
Collin,33,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,33,"Constable, Precinct 2",,,UNDER VOTES,480,371,103,0,6
Collin,33,"Constable, Precinct 2",,REP,Gary Edwards,1757,1360,348,0,49
Collin,35,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,35,"Constable, Precinct 2",,,UNDER VOTES,153,114,35,0,4
Collin,35,"Constable, Precinct 2",,REP,Gary Edwards,703,523,158,0,22
Collin,37,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,37,"Constable, Precinct 2",,,UNDER VOTES,193,108,79,0,6
Collin,37,"Constable, Precinct 2",,REP,Gary Edwards,965,551,386,0,28
Collin,42,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,42,"Constable, Precinct 2",,,UNDER VOTES,336,104,76,0,156
Collin,42,"Constable, Precinct 2",,REP,Gary Edwards,708,401,290,0,17
Collin,56,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,56,"Constable, Precinct 2",,,UNDER VOTES,1304,1014,247,0,43
Collin,56,"Constable, Precinct 2",,REP,Gary Edwards,3052,2466,517,1,68
Collin,83,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,83,"Constable, Precinct 2",,,UNDER VOTES,831,643,158,0,30
Collin,83,"Constable, Precinct 2",,REP,Gary Edwards,2054,1647,344,0,63
Collin,93,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,93,"Constable, Precinct 2",,,UNDER VOTES,25,19,6,0,0
Collin,93,"Constable, Precinct 2",,REP,Gary Edwards,139,93,38,0,8
Collin,114,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,114,"Constable, Precinct 2",,,UNDER VOTES,212,144,59,0,9
Collin,114,"Constable, Precinct 2",,REP,Gary Edwards,742,504,211,1,26
Collin,133,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,133,"Constable, Precinct 2",,,UNDER VOTES,555,442,99,0,14
Collin,133,"Constable, Precinct 2",,REP,Gary Edwards,950,771,166,0,13
Collin,153,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,153,"Constable, Precinct 2",,,UNDER VOTES,894,695,172,2,25
Collin,153,"Constable, Precinct 2",,REP,Gary Edwards,1665,1271,351,0,43
Collin,159,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,159,"Constable, Precinct 2",,,UNDER VOTES,1226,959,239,0,28
Collin,159,"Constable, Precinct 2",,REP,Gary Edwards,1719,1411,270,0,38
Collin,170,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,170,"Constable, Precinct 2",,,UNDER VOTES,333,254,71,0,8
Collin,170,"Constable, Precinct 2",,REP,Gary Edwards,791,647,122,0,22
Collin,174,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,174,"Constable, Precinct 2",,,UNDER VOTES,811,645,151,0,15
Collin,174,"Constable, Precinct 2",,REP,Gary Edwards,1543,1278,235,0,30
Collin,175,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,175,"Constable, Precinct 2",,,UNDER VOTES,291,241,44,0,6
Collin,175,"Constable, Precinct 2",,REP,Gary Edwards,715,623,69,0,23
Collin,185,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,185,"Constable, Precinct 2",,,UNDER VOTES,5,4,1,0,0
Collin,185,"Constable, Precinct 2",,REP,Gary Edwards,28,20,6,0,2
Collin,186,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,186,"Constable, Precinct 2",,,UNDER VOTES,12,9,2,0,1
Collin,186,"Constable, Precinct 2",,REP,Gary Edwards,59,29,28,0,2
Collin,187,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,187,"Constable, Precinct 2",,,UNDER VOTES,47,25,19,0,3
Collin,187,"Constable, Precinct 2",,REP,Gary Edwards,254,158,82,0,14
Collin,189,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,189,"Constable, Precinct 2",,,UNDER VOTES,77,56,19,0,2
Collin,189,"Constable, Precinct 2",,REP,Gary Edwards,393,287,96,0,10
Collin,190,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,190,"Constable, Precinct 2",,,UNDER VOTES,7,5,2,0,0
Collin,190,"Constable, Precinct 2",,REP,Gary Edwards,48,30,16,0,2
Collin,191,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,191,"Constable, Precinct 2",,,UNDER VOTES,46,32,14,0,0
Collin,191,"Constable, Precinct 2",,REP,Gary Edwards,203,156,45,0,2
Collin,192,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,192,"Constable, Precinct 2",,,UNDER VOTES,169,106,58,0,5
Collin,192,"Constable, Precinct 2",,REP,Gary Edwards,765,509,248,0,8
Collin,193,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,193,"Constable, Precinct 2",,,UNDER VOTES,103,72,26,0,5
Collin,193,"Constable, Precinct 2",,REP,Gary Edwards,426,324,94,0,8
Collin,194,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,194,"Constable, Precinct 2",,,UNDER VOTES,4,4,0,0,0
Collin,194,"Constable, Precinct 2",,REP,Gary Edwards,17,14,2,0,1
Collin,195,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,195,"Constable, Precinct 2",,,UNDER VOTES,94,78,14,0,2
Collin,195,"Constable, Precinct 2",,REP,Gary Edwards,492,428,49,0,15
Collin,196,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,196,"Constable, Precinct 2",,,UNDER VOTES,351,274,69,0,8
Collin,196,"Constable, Precinct 2",,REP,Gary Edwards,774,656,102,0,16
Collin,198,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,198,"Constable, Precinct 2",,,UNDER VOTES,21,19,1,0,1
Collin,198,"Constable, Precinct 2",,REP,Gary Edwards,62,50,11,0,1
Collin,200,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,200,"Constable, Precinct 2",,,UNDER VOTES,0,0,0,0,0
Collin,200,"Constable, Precinct 2",,REP,Gary Edwards,0,0,0,0,0
Collin,201,"Constable, Precinct 2",,,OVER VOTES,0,0,0,0,0
Collin,201,"Constable, Precinct 2",,,UNDER VOTES,2,2,0,0,0
Collin,201,"Constable, Precinct 2",,REP,Gary Edwards,0,0,0,0,0
Collin,5,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,5,"Constable, Precinct 3",,,UNDER VOTES,202,137,43,3,19
Collin,5,"Constable, Precinct 3",,REP,Sammy Knapp,525,439,51,1,34
Collin,6,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,6,"Constable, Precinct 3",,,UNDER VOTES,1355,1106,223,0,26
Collin,6,"Constable, Precinct 3",,REP,Sammy Knapp,2336,1867,422,0,47
Collin,7,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
