county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,318,U.S. REPRESENTATIVE,35,DEM,Over Votes,0,0,0
Hays,318,U.S. REPRESENTATIVE,35,DEM,Under Votes,7,2,5
Hays,318,Railroad Commissioner,,DEM,Lon Burnam,2,0,2
Hays,318,Railroad Commissioner,,DEM,Over Votes,0,0,0
Hays,318,Railroad Commissioner,,DEM,Under Votes,15,5,10
Hays,318,Railroad Commissioner,,DEM,Grady Yarbrough,4,3,1
Hays,318,Railroad Commissioner,,DEM,Cody Garrett,3,1,2
Hays,318,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,14,6,8
Hays,318,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,318,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,10,3,7
Hays,318,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,14,6,8
Hays,318,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,318,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,10,3,7
Hays,318,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,15,6,9
Hays,318,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,318,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,9,3,6
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",13,6,7
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,11,3,8
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,13,5,8
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,11,4,7
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,14,6,8
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,318,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,10,3,7
Hays,318,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,15,6,9
Hays,318,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,318,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,9,3,6
Hays,318,SHERIFF ,,DEM,Rodrigo Amaya,14,5,9
Hays,318,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,318,SHERIFF ,,DEM,Under Votes,10,4,6
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,8,3,5
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,0,0,0
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,7,3,4
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,9,3,6
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,4,2,2
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,0,0,0
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,10,3,7
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,4,1,3
Hays,318,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,6,3,3
Hays,318,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,16,4,12
Hays,318,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,318,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,8,5,3
Hays,318,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,15,5,10
Hays,318,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,318,COUNTY CHAIRMAN  ,,DEM,Under Votes,9,4,5
Hays,318,REFERENDA ITEM 1 ,,,YES,19,8,11
Hays,318,REFERENDA ITEM 1 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 1 ,,,Under Votes,2,0,2
Hays,318,REFERENDA ITEM 1 ,,,NO,3,1,2
Hays,318,REFERENDA ITEM 2 ,,,YES,18,8,10
Hays,318,REFERENDA ITEM 2 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 2 ,,,Under Votes,4,1,3
Hays,318,REFERENDA ITEM 2 ,,,NO,2,0,2
Hays,318,REFERENDA ITEM 3 ,,,YES,22,9,13
Hays,318,REFERENDA ITEM 3 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 3 ,,,Under Votes,0,0,0
Hays,318,REFERENDA ITEM 3 ,,,NO,2,0,2
Hays,318,REFERENDA ITEM 4 ,,,YES,20,8,12
Hays,318,REFERENDA ITEM 4 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 4 ,,,Under Votes,4,1,3
Hays,318,REFERENDA ITEM 4 ,,,NO,0,0,0
Hays,318,REFERENDA ITEM 5 ,,,YES,21,9,12
Hays,318,REFERENDA ITEM 5 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 5 ,,,Under Votes,1,0,1
Hays,318,REFERENDA ITEM 5 ,,,NO,2,0,2
Hays,318,REFERENDA ITEM 6 ,,,YES,21,9,12
Hays,318,REFERENDA ITEM 6 ,,,Over Votes,0,0,0
Hays,318,REFERENDA ITEM 6 ,,,Under Votes,2,0,2
Hays,318,REFERENDA ITEM 6 ,,,NO,1,0,1
Hays,330,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Hays,330,PRESIDENT ,,DEM,Over Votes,1,1,0
Hays,330,PRESIDENT ,,DEM,Under Votes,3,3,0
Hays,330,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,330,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,330,PRESIDENT ,,DEM,Keith Judd,0,0,0
Hays,330,PRESIDENT ,,DEM,Star Locke,0,0,0
Hays,330,PRESIDENT ,,DEM,Bernie Sanders,240,105,135
Hays,330,PRESIDENT ,,DEM,Martin J. O'Malley,1,1,0
Hays,330,PRESIDENT ,,DEM,Hillary Clinton,122,65,57
Hays,330,U.S. REPRESENTATIVE,21,DEM,Tejas Vakil,119,55,64
Hays,330,U.S. REPRESENTATIVE,21,DEM,Over Votes,1,1,0
Hays,330,U.S. REPRESENTATIVE,21,DEM,Under Votes,83,37,46
Hays,330,U.S. REPRESENTATIVE,21,DEM,Tom Wakely,164,82,82
Hays,330,Railroad Commissioner,,DEM,Lon Burnam,81,41,40
Hays,330,Railroad Commissioner,,DEM,Over Votes,1,1,0
Hays,330,Railroad Commissioner,,DEM,Under Votes,107,52,55
Hays,330,Railroad Commissioner,,DEM,Grady Yarbrough,113,51,62
Hays,330,Railroad Commissioner,,DEM,Cody Garrett,65,30,35
Hays,330,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,263,126,137
Hays,330,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,330,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,104,49,55
Hays,330,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,267,128,139
Hays,330,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,330,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,100,47,53
Hays,330,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,266,127,139
Hays,330,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,330,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,101,48,53
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",264,126,138
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,103,49,54
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,262,126,136
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,105,49,56
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,261,125,136
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,330,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,106,50,56
Hays,330,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,276,138,138
Hays,330,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,330,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,91,37,54
Hays,330,SHERIFF ,,DEM,Rodrigo Amaya,258,120,138
Hays,330,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,330,SHERIFF ,,DEM,Under Votes,109,55,54
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,121,56,65
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,1,1,0
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,62,31,31
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,183,87,96
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,141,60,81
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,1,1,0
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,71,35,36
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,85,43,42
Hays,330,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,69,36,33
Hays,330,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,271,130,141
Hays,330,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,330,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,96,45,51
Hays,330,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,259,126,133
Hays,330,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,330,COUNTY CHAIRMAN  ,,DEM,Under Votes,108,49,59
Hays,330,REFERENDA ITEM 1 ,,,YES,340,161,179
Hays,330,REFERENDA ITEM 1 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 1 ,,,Under Votes,13,6,7
Hays,330,REFERENDA ITEM 1 ,,,NO,13,7,6
Hays,330,REFERENDA ITEM 2 ,,,YES,332,155,177
Hays,330,REFERENDA ITEM 2 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 2 ,,,Under Votes,25,13,12
Hays,330,REFERENDA ITEM 2 ,,,NO,9,6,3
Hays,330,REFERENDA ITEM 3 ,,,YES,351,163,188
Hays,330,REFERENDA ITEM 3 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 3 ,,,Under Votes,10,6,4
Hays,330,REFERENDA ITEM 3 ,,,NO,5,5,0
Hays,330,REFERENDA ITEM 4 ,,,YES,289,135,154
Hays,330,REFERENDA ITEM 4 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 4 ,,,Under Votes,51,29,22
Hays,330,REFERENDA ITEM 4 ,,,NO,26,10,16
Hays,330,REFERENDA ITEM 5 ,,,YES,333,158,175
Hays,330,REFERENDA ITEM 5 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 5 ,,,Under Votes,9,6,3
Hays,330,REFERENDA ITEM 5 ,,,NO,24,10,14
Hays,330,REFERENDA ITEM 6 ,,,YES,338,160,178
Hays,330,REFERENDA ITEM 6 ,,,Over Votes,1,1,0
Hays,330,REFERENDA ITEM 6 ,,,Under Votes,14,8,6
Hays,330,REFERENDA ITEM 6 ,,,NO,14,6,8
Hays,332,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",2,1,1
Hays,332,PRESIDENT ,,DEM,Over Votes,0,0,0
Hays,332,PRESIDENT ,,DEM,Under Votes,1,1,0
Hays,332,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,332,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,332,PRESIDENT ,,DEM,Keith Judd,0,0,0
Hays,332,PRESIDENT ,,DEM,Star Locke,0,0,0
Hays,332,PRESIDENT ,,DEM,Bernie Sanders,450,196,254
Hays,332,PRESIDENT ,,DEM,Martin J. O'Malley,0,0,0
Hays,332,PRESIDENT ,,DEM,Hillary Clinton,208,107,101
Hays,332,U.S. REPRESENTATIVE,21,DEM,Tejas Vakil,222,90,132
Hays,332,U.S. REPRESENTATIVE,21,DEM,Over Votes,0,0,0
Hays,332,U.S. REPRESENTATIVE,21,DEM,Under Votes,131,64,67
Hays,332,U.S. REPRESENTATIVE,21,DEM,Tom Wakely,308,151,157
Hays,332,Railroad Commissioner,,DEM,Lon Burnam,139,74,65
Hays,332,Railroad Commissioner,,DEM,Over Votes,0,0,0
Hays,332,Railroad Commissioner,,DEM,Under Votes,170,81,89
Hays,332,Railroad Commissioner,,DEM,Grady Yarbrough,205,93,112
Hays,332,Railroad Commissioner,,DEM,Cody Garrett,147,57,90
Hays,332,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,510,233,277
Hays,332,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,332,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,151,72,79
Hays,332,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,511,234,277
Hays,332,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,332,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,150,71,79
Hays,332,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,508,232,276
Hays,332,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,332,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,153,73,80
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",503,231,272
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,158,74,84
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,512,234,278
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,149,71,78
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,505,232,273
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,332,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,156,73,83
Hays,332,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,523,245,278
Hays,332,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,332,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,138,60,78
Hays,332,SHERIFF ,,DEM,Rodrigo Amaya,486,225,261
Hays,332,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,332,SHERIFF ,,DEM,Under Votes,175,80,95
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,205,115,90
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,0,0,0
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,107,48,59
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,349,142,207
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,245,117,128
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,0,0,0
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,117,52,65
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,203,91,112
Hays,332,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,96,45,51
Hays,332,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,521,243,278
Hays,332,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,332,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,140,62,78
Hays,332,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,494,227,267
Hays,332,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,332,COUNTY CHAIRMAN  ,,DEM,Under Votes,167,78,89
Hays,332,REFERENDA ITEM 1 ,,,YES,611,287,324
Hays,332,REFERENDA ITEM 1 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 1 ,,,Under Votes,28,11,17
Hays,332,REFERENDA ITEM 1 ,,,NO,22,7,15
Hays,332,REFERENDA ITEM 2 ,,,YES,589,273,316
Hays,332,REFERENDA ITEM 2 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 2 ,,,Under Votes,41,18,23
Hays,332,REFERENDA ITEM 2 ,,,NO,31,14,17
Hays,332,REFERENDA ITEM 3 ,,,YES,625,288,337
Hays,332,REFERENDA ITEM 3 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 3 ,,,Under Votes,26,9,17
Hays,332,REFERENDA ITEM 3 ,,,NO,10,8,2
Hays,332,REFERENDA ITEM 4 ,,,YES,531,248,283
Hays,332,REFERENDA ITEM 4 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 4 ,,,Under Votes,93,44,49
Hays,332,REFERENDA ITEM 4 ,,,NO,37,13,24
Hays,332,REFERENDA ITEM 5 ,,,YES,576,271,305
Hays,332,REFERENDA ITEM 5 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 5 ,,,Under Votes,28,10,18
Hays,332,REFERENDA ITEM 5 ,,,NO,57,24,33
Hays,332,REFERENDA ITEM 6 ,,,YES,600,287,313
Hays,332,REFERENDA ITEM 6 ,,,Over Votes,0,0,0
Hays,332,REFERENDA ITEM 6 ,,,Under Votes,39,12,27
Hays,332,REFERENDA ITEM 6 ,,,NO,22,6,16
Hays,333,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Hays,333,PRESIDENT ,,DEM,Over Votes,2,2,0
Hays,333,PRESIDENT ,,DEM,Under Votes,5,2,3
Hays,333,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,333,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,333,PRESIDENT ,,DEM,Keith Judd,1,1,0
Hays,333,PRESIDENT ,,DEM,Star Locke,0,0,0
Hays,333,PRESIDENT ,,DEM,Bernie Sanders,268,125,143
Hays,333,PRESIDENT ,,DEM,Martin J. O'Malley,0,0,0
Hays,333,PRESIDENT ,,DEM,Hillary Clinton,253,156,97
Hays,333,U.S. REPRESENTATIVE,25,DEM,Kathi Thomas,434,240,194
Hays,333,U.S. REPRESENTATIVE,25,DEM,Over Votes,0,0,0
Hays,333,U.S. REPRESENTATIVE,25,DEM,Under Votes,95,46,49
Hays,333,Railroad Commissioner,,DEM,Lon Burnam,145,92,53
Hays,333,Railroad Commissioner,,DEM,Over Votes,2,2,0
Hays,333,Railroad Commissioner,,DEM,Under Votes,152,78,74
Hays,333,Railroad Commissioner,,DEM,Grady Yarbrough,146,79,67
Hays,333,Railroad Commissioner,,DEM,Cody Garrett,84,35,49
Hays,333,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,421,232,189
Hays,333,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,333,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,108,54,54
Hays,333,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,425,236,189
Hays,333,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,333,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,104,50,54
Hays,333,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,425,233,192
Hays,333,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,333,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,104,53,51
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",408,230,178
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,121,56,65
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,414,232,182
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,115,54,61
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,411,230,181
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,333,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,118,56,62
Hays,333,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,423,236,187
Hays,333,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,333,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,106,50,56
Hays,333,SHERIFF ,,DEM,Rodrigo Amaya,400,226,174
Hays,333,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,333,SHERIFF ,,DEM,Under Votes,129,60,69
Hays,333,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,401,225,176
Hays,333,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,333,COUNTY CHAIRMAN  ,,DEM,Under Votes,128,61,67
Hays,333,REFERENDA ITEM 1 ,,,YES,472,256,216
Hays,333,REFERENDA ITEM 1 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 1 ,,,Under Votes,24,14,10
Hays,333,REFERENDA ITEM 1 ,,,NO,31,14,17
Hays,333,REFERENDA ITEM 2 ,,,YES,476,259,217
Hays,333,REFERENDA ITEM 2 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 2 ,,,Under Votes,30,13,17
Hays,333,REFERENDA ITEM 2 ,,,NO,21,12,9
Hays,333,REFERENDA ITEM 3 ,,,YES,494,268,226
Hays,333,REFERENDA ITEM 3 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 3 ,,,Under Votes,19,9,10
Hays,333,REFERENDA ITEM 3 ,,,NO,14,7,7
Hays,333,REFERENDA ITEM 4 ,,,YES,423,237,186
Hays,333,REFERENDA ITEM 4 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 4 ,,,Under Votes,65,28,37
Hays,333,REFERENDA ITEM 4 ,,,NO,39,19,20
Hays,333,REFERENDA ITEM 5 ,,,YES,472,262,210
Hays,333,REFERENDA ITEM 5 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 5 ,,,Under Votes,21,9,12
Hays,333,REFERENDA ITEM 5 ,,,NO,34,13,21
Hays,333,REFERENDA ITEM 6 ,,,YES,475,257,218
Hays,333,REFERENDA ITEM 6 ,,,Over Votes,2,2,0
Hays,333,REFERENDA ITEM 6 ,,,Under Votes,27,12,15
Hays,333,REFERENDA ITEM 6 ,,,NO,25,15,10
Hays,334,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Hays,334,PRESIDENT ,,DEM,Over Votes,0,0,0
Hays,334,PRESIDENT ,,DEM,Under Votes,0,0,0
Hays,334,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,334,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,334,PRESIDENT ,,DEM,Keith Judd,0,0,0
Hays,334,PRESIDENT ,,DEM,Star Locke,0,0,0
Hays,334,PRESIDENT ,,DEM,Bernie Sanders,224,89,135
Hays,334,PRESIDENT ,,DEM,Martin J. O'Malley,1,1,0
Hays,334,PRESIDENT ,,DEM,Hillary Clinton,28,19,9
Hays,334,U.S. REPRESENTATIVE,35,DEM,Lloyd Doggett,210,92,118
Hays,334,U.S. REPRESENTATIVE,35,DEM,Over Votes,0,0,0
Hays,334,U.S. REPRESENTATIVE,35,DEM,Under Votes,44,18,26
Hays,334,Railroad Commissioner,,DEM,Lon Burnam,51,20,31
Hays,334,Railroad Commissioner,,DEM,Over Votes,0,0,0
Hays,334,Railroad Commissioner,,DEM,Under Votes,67,33,34
Hays,334,Railroad Commissioner,,DEM,Grady Yarbrough,71,29,42
Hays,334,Railroad Commissioner,,DEM,Cody Garrett,65,28,37
Hays,334,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,198,85,113
Hays,334,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,334,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,56,25,31
Hays,334,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,201,87,114
Hays,334,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,334,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,53,23,30
Hays,334,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,200,85,115
