county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,405,Commissioner of Agriculture,,REP,Sid Miller,198,112,86
Kerr,405,Railroad Commissioner,,REP,Christi Craddick,327,184,143
Kerr,405,Railroad Commissioner,,REP,Weston Martinez,71,39,32
Kerr,405,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,332,189,143
Kerr,405,"Justice, Supreme Court, Place 4",,REP,John Devine,331,189,142
Kerr,405,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,326,186,140
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,212,117,95
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,161,100,61
Kerr,405,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,328,190,138
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,77,47,30
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,148,76,72
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,137,88,49
Kerr,405,State Representative,53,REP,Andrew S. Murr,383,218,165
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,323,186,137
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,321,186,135
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,322,186,136
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,323,186,137
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,321,186,135
Kerr,405,"District Judge, 198th Judicial District",,REP,Rex Emerson,339,199,140
Kerr,405,County Judge,,REP,Doyle Weaver,134,69,65
Kerr,405,County Judge,,REP,Rob Kelly,315,179,136
Kerr,405,"Judge, County Court at Law",,REP,Susan Harris,347,202,145
Kerr,405,District Clerk,,REP,Robbin Burlew,336,195,141
Kerr,405,County Clerk,,REP,"Rebecca ""Becky"" Bolin",350,200,150
Kerr,405,County Treasurer,,REP,Tracy Soldan,335,197,138
Kerr,405,County Surveyor,,REP,Lee C. Voelkel,356,204,152
Kerr,405,"County Commissioner, Precinct No. 4",,REP,Don Harris,227,125,102
Kerr,405,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,244,133,111
Kerr,405,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,360,202,158
Kerr,405,County Chairman,,REP,John Elliott,352,202,150
Kerr,405,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,405,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,405,Registered Voters,,DEM,,1584,,
Kerr,405,Ballots Cast,,DEM,,600,330,26
Kerr,405,U.S. Senate,,DEM,Beto O'Rourke,79,53,26
Kerr,405,U.S. Senate,,DEM,Sema Hernandez,13,5,8
Kerr,405,U.S. Senate,,DEM,Edward Kimbrough,6,3,3
Kerr,405,United States Representative,21,DEM,Elliott McFadden,13,4,9
Kerr,405,United States Representative,21,DEM,Mary Street Wilson,32,22,10
Kerr,405,United States Representative,21,DEM,Derrick Crowe,26,16,10
Kerr,405,United States Representative,21,DEM,Joseph Kopser,24,17,7
Kerr,405,Governor,,DEM,Andrew White,41,29,12
Kerr,405,Governor,,DEM,Joe Mumbach,1,0,1
Kerr,405,Governor,,DEM,Jeffrey Payne,2,2,0
Kerr,405,Governor,,DEM,"Cedric Davis, Sr.",5,2,3
Kerr,405,Governor,,DEM,Tom Wakely,6,4,2
Kerr,405,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,405,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,405,Governor,,DEM,Lupe Valdez,30,19,11
Kerr,405,Governor,,DEM,Grady Yarbrough,4,2,2
Kerr,405,Lieutenant Governor,,DEM,Mike Collier,65,40,25
Kerr,405,Lieutenant Governor,,DEM,Michael Cooper,23,14,9
Kerr,405,Attorney General,,DEM,Justin Nelson,80,48,32
Kerr,405,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,34,19
Kerr,405,Comptroller of Public Accounts,,DEM,Tim Mahoney,34,21,13
Kerr,405,Commissioner of the General Land Office,,DEM,Tex Morgan,31,15,16
Kerr,405,Commissioner of the General Land Office,,DEM,Miguel Suazo,56,39,17
Kerr,405,Commissioner of Agriculture,,DEM,Kim Olson,75,44,31
Kerr,405,Railroad Commissioner,,DEM,Roman McAllen,51,35,16
Kerr,405,Railroad Commissioner,,DEM,Chris Spellmon,35,19,16
Kerr,405,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,73,44,29
Kerr,405,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,75,46,29
Kerr,405,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,76,46,30
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,75,46,29
Kerr,405,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,74,45,29
Kerr,405,State Representative,53,DEM,Joe P. Herrera,35,20,15
Kerr,405,State Representative,53,DEM,Stephanie Lochte Ertel,59,39,20
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,76,46,30
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,76,46,30
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,75,45,30
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,75,45,30
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,77,47,30
Kerr,405,County Chairman,,DEM,Barbara A. Veldhuizen,56,32,24
Kerr,405,County Chairman,,DEM,Rick Ertel,40,28,12
Kerr,405,Proposition #1 Right to a 21st Century Public Education:,,,Yes,98,62,36
Kerr,405,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,405,Proposition #2 Student Loan Debt:,,,Yes,92,58,34
Kerr,405,Proposition #2 Student Loan Debt:,,,No,5,2,3
Kerr,405,Proposition #3 Right to Healthcare:,,,Yes,90,54,36
Kerr,405,Proposition #3 Right to Healthcare:,,,No,8,7,1
Kerr,405,Proposition #4 Right to Economic Security:,,,Yes,95,59,36
Kerr,405,Proposition #4 Right to Economic Security:,,,No,3,2,1
Kerr,405,Proposition #5 National Jobs Program:,,,Yes,93,57,36
Kerr,405,Proposition #5 National Jobs Program:,,,No,3,2,1
Kerr,405,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,97,60,37
Kerr,405,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,405,Proposition #7 Right to Dignity & Respect:,,,Yes,94,58,36
Kerr,405,Proposition #7 Right to Dignity & Respect:,,,No,1,0,1
Kerr,405,Proposition #8 Right to Housing:,,,Yes,88,54,34
Kerr,405,Proposition #8 Right to Housing:,,,No,5,3,2
Kerr,405,Proposition #9 Right to Vote:,,,Yes,93,58,35
Kerr,405,Proposition #9 Right to Vote:,,,No,2,0,2
Kerr,405,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,96,59,37
Kerr,405,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,405,Proposition #11 Immigrant Rights:,,,Yes,94,57,37
Kerr,405,Proposition #11 Immigrant Rights:,,,No,2,2,0
Kerr,405,Proposition #12 Right to Fair Taxation:,,,Yes,96,59,37
Kerr,405,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,405,Proposition 1,,,YES,300,161,139
Kerr,405,Proposition 1,,,NO,150,80,70
Kerr,405,Proposition 2,,,YES,423,225,198
Kerr,405,Proposition 2,,,NO,41,23,18
Kerr,405,Proposition 3,,,YES,386,211,175
Kerr,405,Proposition 3,,,NO,66,32,34
Kerr,405,Proposition 4,,,YES,409,219,190
Kerr,405,Proposition 4,,,NO,61,30,31
Kerr,405,Proposition 5,,,YES,361,194,167
Kerr,405,Proposition 5,,,NO,107,57,50
Kerr,405,Proposition 6,,,YES,415,227,188
Kerr,405,Proposition 6,,,NO,56,27,29
Kerr,405,Proposition 7,,,YES,246,131,115
Kerr,405,Proposition 7,,,NO,218,117,101
Kerr,405,Proposition 8,,,YES,465,250,215
Kerr,405,Proposition 8,,,NO,16,6,10
Kerr,405,Proposition 9,,,YES,418,225,193
Kerr,405,Proposition 9,,,NO,53,26,27
Kerr,405,Proposition 10,,,YES,426,227,199
Kerr,405,Proposition 10,,,NO,27,17,10
Kerr,405,Proposition 11,,,YES,409,218,191
Kerr,405,Proposition 11,,,NO,62,33,29
Kerr,406,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,15,10
Kerr,406,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,406,U.S. Senate,,REP,Under Votes,37,18,19
Kerr,406,Registered Voters,,REP,,3018,,
Kerr,406,Ballots Cast,,REP,,819,459,4
Kerr,406,U.S. Senate,,REP,Geraldine Sam,6,2,4
Kerr,406,U.S. Senate,,REP,Ted Cruz,571,316,255
Kerr,406,U.S. Senate,,REP,Mary Miller,30,14,16
Kerr,406,U.S. Senate,,REP,Stefano de Stefano,5,4,1
Kerr,406,United States Representative,21,REP,Foster Hagen,9,6,3
Kerr,406,United States Representative,21,REP,William Negley,113,85,28
Kerr,406,United States Representative,21,REP,Jason Isaac,90,55,35
Kerr,406,United States Representative,21,REP,Peggy Wardlaw,9,6,3
Kerr,406,United States Representative,21,REP,Mauro Garza,5,1,4
Kerr,406,United States Representative,21,REP,Autry J. Pruitt,2,0,2
Kerr,406,United States Representative,21,REP,Chip Roy,143,72,71
Kerr,406,United States Representative,21,REP,Al M. Poteet,8,6,2
Kerr,406,United States Representative,21,REP,Susan Narvaiz,15,5,10
Kerr,406,United States Representative,21,REP,Jenifer Sarver,21,9,12
Kerr,406,United States Representative,21,REP,Samuel Temple,0,0,0
Kerr,406,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,406,United States Representative,21,REP,Anthony J. White,2,1,1
Kerr,406,United States Representative,21,REP,Ryan Krause,4,1,3
Kerr,406,United States Representative,21,REP,Robert Stovall,12,6,6
Kerr,406,United States Representative,21,REP,Eric Burkhart,5,2,3
Kerr,406,United States Representative,21,REP,"Francisco ""Quico"" Canseco",6,3,3
Kerr,406,United States Representative,21,REP,Matt McCall,176,92,84
Kerr,406,Governor,,REP,Barbara Krueger,25,11,14
Kerr,406,Governor,,REP,Greg Abbott,618,344,274
Kerr,406,Governor,,REP,SECEDE Kilgore,2,0,2
Kerr,406,Lieutenant Governor,,REP,Scott Milder,100,53,47
Kerr,406,Lieutenant Governor,,REP,Dan Patrick,533,298,235
Kerr,406,Attorney General,,REP,Ken Paxton,539,297,242
Kerr,406,Comptroller of Public Accounts,,REP,Glenn Hegar,512,282,230
Kerr,406,Commissioner of the General Land Office,,REP,Davey Edwards,38,15,23
Kerr,406,Commissioner of the General Land Office,,REP,Rick Range,35,23,12
Kerr,406,Commissioner of the General Land Office,,REP,George P. Bush,352,207,145
Kerr,406,Commissioner of the General Land Office,,REP,Jerry Patterson,182,99,83
Kerr,406,Commissioner of Agriculture,,REP,Trey Blocker,154,83,71
Kerr,406,Commissioner of Agriculture,,REP,Jim Hogan,148,88,60
Kerr,406,Commissioner of Agriculture,,REP,Sid Miller,243,129,114
Kerr,406,Railroad Commissioner,,REP,Christi Craddick,435,246,189
Kerr,406,Railroad Commissioner,,REP,Weston Martinez,112,59,53
Kerr,406,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,485,265,220
Kerr,406,"Justice, Supreme Court, Place 4",,REP,John Devine,477,259,218
Kerr,406,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,481,262,219
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,269,142,127
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,247,143,104
Kerr,406,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,471,258,213
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,93,56,37
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,262,136,126
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,157,88,69
Kerr,406,State Representative,53,REP,Andrew S. Murr,529,294,235
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,469,256,213
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,464,252,212
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,464,253,211
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,462,251,211
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,460,250,210
Kerr,406,"District Judge, 198th Judicial District",,REP,Rex Emerson,487,262,225
Kerr,406,County Judge,,REP,Doyle Weaver,180,110,70
Kerr,406,County Judge,,REP,Rob Kelly,399,211,188
Kerr,406,"Judge, County Court at Law",,REP,Susan Harris,482,260,222
Kerr,406,District Clerk,,REP,Robbin Burlew,476,259,217
Kerr,406,County Clerk,,REP,"Rebecca ""Becky"" Bolin",479,263,216
Kerr,406,County Treasurer,,REP,Tracy Soldan,477,260,217
Kerr,406,County Surveyor,,REP,Lee C. Voelkel,489,267,222
Kerr,406,"County Commissioner, Precinct No. 4",,REP,Don Harris,325,168,157
Kerr,406,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,293,180,113
Kerr,406,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,494,272,222
Kerr,406,County Chairman,,REP,John Elliott,490,267,223
Kerr,406,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,406,U.S. Senate,,DEM,Under Votes,11,6,5
Kerr,406,Registered Voters,,DEM,,3018,,
Kerr,406,Ballots Cast,,DEM,,819,459,30
Kerr,406,U.S. Senate,,DEM,Beto O'Rourke,82,52,30
Kerr,406,U.S. Senate,,DEM,Sema Hernandez,23,14,9
Kerr,406,U.S. Senate,,DEM,Edward Kimbrough,29,18,11
Kerr,406,United States Representative,21,DEM,Elliott McFadden,19,13,6
Kerr,406,United States Representative,21,DEM,Mary Street Wilson,43,25,18
Kerr,406,United States Representative,21,DEM,Derrick Crowe,37,22,15
Kerr,406,United States Representative,21,DEM,Joseph Kopser,33,22,11
Kerr,406,Governor,,DEM,Andrew White,48,26,22
Kerr,406,Governor,,DEM,Joe Mumbach,6,2,4
Kerr,406,Governor,,DEM,Jeffrey Payne,13,10,3
Kerr,406,Governor,,DEM,"Cedric Davis, Sr.",3,3,0
Kerr,406,Governor,,DEM,Tom Wakely,15,12,3
Kerr,406,Governor,,DEM,Adrian Ocegueda,2,2,0
Kerr,406,Governor,,DEM,James Jolly Clark,2,1,1
Kerr,406,Governor,,DEM,Lupe Valdez,33,21,12
Kerr,406,Governor,,DEM,Grady Yarbrough,9,5,4
Kerr,406,Lieutenant Governor,,DEM,Mike Collier,81,51,30
Kerr,406,Lieutenant Governor,,DEM,Michael Cooper,44,28,16
Kerr,406,Attorney General,,DEM,Justin Nelson,113,72,41
Kerr,406,Comptroller of Public Accounts,,DEM,Joi Chevalier,70,44,26
Kerr,406,Comptroller of Public Accounts,,DEM,Tim Mahoney,52,32,20
Kerr,406,Commissioner of the General Land Office,,DEM,Tex Morgan,64,37,27
Kerr,406,Commissioner of the General Land Office,,DEM,Miguel Suazo,59,39,20
Kerr,406,Commissioner of Agriculture,,DEM,Kim Olson,117,74,43
Kerr,406,Railroad Commissioner,,DEM,Roman McAllen,54,36,18
Kerr,406,Railroad Commissioner,,DEM,Chris Spellmon,63,37,26
Kerr,406,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,113,69,44
Kerr,406,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,111,69,42
Kerr,406,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,115,72,43
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,115,71,44
Kerr,406,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,112,70,42
Kerr,406,State Representative,53,DEM,Joe P. Herrera,47,31,16
Kerr,406,State Representative,53,DEM,Stephanie Lochte Ertel,91,56,35
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,115,72,43
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,113,71,42
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,114,71,43
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,116,73,43
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,116,72,44
Kerr,406,County Chairman,,DEM,Barbara A. Veldhuizen,93,54,39
Kerr,406,County Chairman,,DEM,Rick Ertel,45,33,12
Kerr,406,Proposition #1 Right to a 21st Century Public Education:,,,Yes,127,76,51
Kerr,406,Proposition #1 Right to a 21st Century Public Education:,,,No,11,9,2
Kerr,406,Proposition #2 Student Loan Debt:,,,Yes,125,76,49
Kerr,406,Proposition #2 Student Loan Debt:,,,No,14,10,4
Kerr,406,Proposition #3 Right to Healthcare:,,,Yes,130,82,48
Kerr,406,Proposition #3 Right to Healthcare:,,,No,13,8,5
Kerr,406,Proposition #4 Right to Economic Security:,,,Yes,135,84,51
Kerr,406,Proposition #4 Right to Economic Security:,,,No,5,4,1
Kerr,406,Proposition #5 National Jobs Program:,,,Yes,132,82,50
Kerr,406,Proposition #5 National Jobs Program:,,,No,6,3,3
Kerr,406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,137,85,52
Kerr,406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,1,0
Kerr,406,Proposition #7 Right to Dignity & Respect:,,,Yes,133,81,52
Kerr,406,Proposition #7 Right to Dignity & Respect:,,,No,3,2,1
Kerr,406,Proposition #8 Right to Housing:,,,Yes,122,75,47
Kerr,406,Proposition #8 Right to Housing:,,,No,13,7,6
Kerr,406,Proposition #9 Right to Vote:,,,Yes,130,81,49
Kerr,406,Proposition #9 Right to Vote:,,,No,9,5,4
Kerr,406,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,130,79,51
Kerr,406,Proposition #10 Right to a Fair Criminal Justice System:,,,No,7,5,2
Kerr,406,Proposition #11 Immigrant Rights:,,,Yes,134,83,51
Kerr,406,Proposition #11 Immigrant Rights:,,,No,7,4,3
Kerr,406,Proposition #12 Right to Fair Taxation:,,,Yes,136,83,53
Kerr,406,Proposition #12 Right to Fair Taxation:,,,No,3,3,0
Kerr,406,Proposition 1,,,YES,385,209,176
Kerr,406,Proposition 1,,,NO,235,133,102
Kerr,406,Proposition 2,,,YES,613,343,270
Kerr,406,Proposition 2,,,NO,36,16,20
Kerr,406,Proposition 3,,,YES,593,333,260
Kerr,406,Proposition 3,,,NO,50,22,28
Kerr,406,Proposition 4,,,YES,607,342,265
Kerr,406,Proposition 4,,,NO,46,18,28
Kerr,406,Proposition 5,,,YES,574,315,259
Kerr,406,Proposition 5,,,NO,68,35,33
Kerr,406,Proposition 6,,,YES,628,346,282
Kerr,406,Proposition 6,,,NO,22,11,11
Kerr,406,Proposition 7,,,YES,465,262,203
Kerr,406,Proposition 7,,,NO,174,90,84
Kerr,406,Proposition 8,,,YES,646,358,288
Kerr,406,Proposition 8,,,NO,8,3,5
Kerr,406,Proposition 9,,,YES,603,340,263
Kerr,406,Proposition 9,,,NO,45,15,30
Kerr,406,Proposition 10,,,YES,622,344,278
Kerr,406,Proposition 10,,,NO,14,8,6
Kerr,406,Proposition 11,,,YES,596,335,261
Kerr,406,Proposition 11,,,NO,49,21,28
Kerr,410,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,2
Kerr,410,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,410,U.S. Senate,,REP,Under Votes,5,3,2
Kerr,410,Registered Voters,,REP,,256,,
Kerr,410,Ballots Cast,,REP,,83,52,0
Kerr,410,U.S. Senate,,REP,Geraldine Sam,0,0,0
Kerr,410,U.S. Senate,,REP,Ted Cruz,66,43,23
Kerr,410,U.S. Senate,,REP,Mary Miller,3,1,2
Kerr,410,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,410,United States Representative,21,REP,Foster Hagen,1,0,1
Kerr,410,United States Representative,21,REP,William Negley,15,9,6
Kerr,410,United States Representative,21,REP,Jason Isaac,7,5,2
Kerr,410,United States Representative,21,REP,Peggy Wardlaw,0,0,0
Kerr,410,United States Representative,21,REP,Mauro Garza,0,0,0
Kerr,410,United States Representative,21,REP,Autry J. Pruitt,0,0,0
Kerr,410,United States Representative,21,REP,Chip Roy,19,13,6
Kerr,410,United States Representative,21,REP,Al M. Poteet,1,0,1
Kerr,410,United States Representative,21,REP,Susan Narvaiz,0,0,0
Kerr,410,United States Representative,21,REP,Jenifer Sarver,1,0,1
Kerr,410,United States Representative,21,REP,Samuel Temple,0,0,0
Kerr,410,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,410,United States Representative,21,REP,Anthony J. White,0,0,0
Kerr,410,United States Representative,21,REP,Ryan Krause,1,1,0
Kerr,410,United States Representative,21,REP,Robert Stovall,1,0,1
Kerr,410,United States Representative,21,REP,Eric Burkhart,0,0,0
Kerr,410,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,410,United States Representative,21,REP,Matt McCall,23,17,6
Kerr,410,Governor,,REP,Barbara Krueger,2,1,1
Kerr,410,Governor,,REP,Greg Abbott,73,45,28
Kerr,410,Governor,,REP,SECEDE Kilgore,0,0,0
Kerr,410,Lieutenant Governor,,REP,Scott Milder,13,5,8
Kerr,410,Lieutenant Governor,,REP,Dan Patrick,61,41,20
Kerr,410,Attorney General,,REP,Ken Paxton,62,40,22
Kerr,410,Comptroller of Public Accounts,,REP,Glenn Hegar,59,39,20
Kerr,410,Commissioner of the General Land Office,,REP,Davey Edwards,8,3,5
Kerr,410,Commissioner of the General Land Office,,REP,Rick Range,3,2,1
Kerr,410,Commissioner of the General Land Office,,REP,George P. Bush,36,25,11
Kerr,410,Commissioner of the General Land Office,,REP,Jerry Patterson,28,18,10
Kerr,410,Commissioner of Agriculture,,REP,Trey Blocker,22,9,13
Kerr,410,Commissioner of Agriculture,,REP,Jim Hogan,7,4,3
Kerr,410,Commissioner of Agriculture,,REP,Sid Miller,41,31,10
Kerr,410,Railroad Commissioner,,REP,Christi Craddick,46,29,17
Kerr,410,Railroad Commissioner,,REP,Weston Martinez,19,14,5
Kerr,410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,54,33,21
Kerr,410,"Justice, Supreme Court, Place 4",,REP,John Devine,55,35,20
Kerr,410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,54,34,20
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,33,23,10
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,29,18,11
Kerr,410,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,51,35,16
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,12,8,4
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,35,25,10
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,13,9,4
Kerr,410,State Representative,53,REP,Andrew S. Murr,66,42,24
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,54,33,21
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,53,32,21
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,53,32,21
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,53,32,21
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,53,32,21
Kerr,410,"District Judge, 198th Judicial District",,REP,Rex Emerson,54,33,21
Kerr,410,County Judge,,REP,Doyle Weaver,27,19,8
Kerr,410,County Judge,,REP,Rob Kelly,41,24,17
Kerr,410,"Judge, County Court at Law",,REP,Susan Harris,52,32,20
Kerr,410,District Clerk,,REP,Robbin Burlew,53,33,20
Kerr,410,County Clerk,,REP,"Rebecca ""Becky"" Bolin",53,33,20
Kerr,410,County Treasurer,,REP,Tracy Soldan,52,32,20
Kerr,410,County Surveyor,,REP,Lee C. Voelkel,57,35,22
Kerr,410,"County Commissioner, Precinct No. 4",,REP,Don Harris,24,16,8
Kerr,410,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,50,31,19
Kerr,410,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,53,33,20
Kerr,410,County Chairman,,REP,John Elliott,53,32,21
Kerr,410,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,410,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,410,Registered Voters,,DEM,,256,,
Kerr,410,Ballots Cast,,DEM,,83,52,0
Kerr,410,U.S. Senate,,DEM,Beto O'Rourke,2,2,0
Kerr,410,U.S. Senate,,DEM,Sema Hernandez,2,1,1
Kerr,410,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Kerr,410,United States Representative,21,DEM,Elliott McFadden,0,0,0
Kerr,410,United States Representative,21,DEM,Mary Street Wilson,2,1,1
Kerr,410,United States Representative,21,DEM,Derrick Crowe,0,0,0
Kerr,410,United States Representative,21,DEM,Joseph Kopser,2,2,0
Kerr,410,Governor,,DEM,Andrew White,2,1,1
Kerr,410,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,410,Governor,,DEM,Jeffrey Payne,0,0,0
Kerr,410,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,410,Governor,,DEM,Tom Wakely,0,0,0
Kerr,410,Governor,,DEM,Adrian Ocegueda,2,1,1
Kerr,410,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,410,Governor,,DEM,Lupe Valdez,1,1,0
Kerr,410,Governor,,DEM,Grady Yarbrough,0,0,0
Kerr,410,Lieutenant Governor,,DEM,Mike Collier,2,1,1
Kerr,410,Lieutenant Governor,,DEM,Michael Cooper,1,1,0
Kerr,410,Attorney General,,DEM,Justin Nelson,4,3,1
Kerr,410,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Kerr,410,Comptroller of Public Accounts,,DEM,Tim Mahoney,1,1,0
Kerr,410,Commissioner of the General Land Office,,DEM,Tex Morgan,1,0,1
Kerr,410,Commissioner of the General Land Office,,DEM,Miguel Suazo,3,3,0
Kerr,410,Commissioner of Agriculture,,DEM,Kim Olson,4,3,1
Kerr,410,Railroad Commissioner,,DEM,Roman McAllen,2,2,0
Kerr,410,Railroad Commissioner,,DEM,Chris Spellmon,2,1,1
Kerr,410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,4,3,1
Kerr,410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,4,3,1
Kerr,410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,4,3,1
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,4,3,1
Kerr,410,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,4,3,1
Kerr,410,State Representative,53,DEM,Joe P. Herrera,2,1,1
Kerr,410,State Representative,53,DEM,Stephanie Lochte Ertel,3,2,1
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,4,3,1
