county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,405,U.S. House,21,REP,"Francisco ""Quico"" Canseco",4,3,1
Kerr,405,U.S. House,21,REP,Matt McCall,125,61,64
Kerr,405,Governor,,REP,Barbara Krueger,47,20,27
Kerr,405,Governor,,REP,Greg Abbott,439,203,236
Kerr,405,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,405,Lieutenant Governor,,REP,Scott Milder,122,71,51
Kerr,405,Lieutenant Governor,,REP,Dan Patrick,362,155,207
Kerr,405,Attorney General,,REP,Ken Paxton,380,171,209
Kerr,405,Comptroller of Public Accounts,,REP,Glenn Hegar,367,161,206
Kerr,405,Commissioner of the General Land Office,,REP,Davey Edwards,46,17,29
Kerr,405,Commissioner of the General Land Office,,REP,Rick Range,27,18,9
Kerr,405,Commissioner of the General Land Office,,REP,George P. Bush,245,117,128
Kerr,405,Commissioner of the General Land Office,,REP,Jerry Patterson,133,54,79
Kerr,405,Commissioner of Agriculture,,REP,Trey Blocker,124,57,67
Kerr,405,Commissioner of Agriculture,,REP,Jim Hogan,73,32,41
Kerr,405,Commissioner of Agriculture,,REP,Sid Miller,198,86,112
Kerr,405,Railroad Commissioner,,REP,Christi Craddick,327,143,184
Kerr,405,Railroad Commissioner,,REP,Weston Martinez,71,32,39
Kerr,405,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,332,143,189
Kerr,405,"Justice, Supreme Court, Place 4",,REP,John Devine,331,142,189
Kerr,405,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,326,140,186
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,212,95,117
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,161,61,100
Kerr,405,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,328,138,190
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,77,30,47
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,148,72,76
Kerr,405,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,137,49,88
Kerr,405,State Representative,53,REP,Andrew S. Murr,383,165,218
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,323,137,186
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,321,135,186
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,322,136,186
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,323,137,186
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,321,135,186
Kerr,405,"District Judge, 198th Judicial District",,REP,Rex Emerson,339,140,199
Kerr,405,County Judge,,REP,Doyle Weaver,134,65,69
Kerr,405,County Judge,,REP,Rob Kelly,315,136,179
Kerr,405,"Judge, County Court at Law",,REP,Susan Harris,347,145,202
Kerr,405,District Clerk,,REP,Robbin Burlew,336,141,195
Kerr,405,County Clerk,,REP,"Rebecca ""Becky"" Bolin",350,150,200
Kerr,405,County Treasurer,,REP,Tracy Soldan,335,138,197
Kerr,405,County Surveyor,,REP,Lee C. Voelkel,356,152,204
Kerr,405,"County Commissioner, Precinct No. 4",,REP,Don Harris,227,102,125
Kerr,405,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,244,111,133
Kerr,405,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,360,158,202
Kerr,405,County Chairman,,REP,John Elliott,352,150,202
Kerr,405,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,405,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,405,Registered Voters,,DEM,,1584,,
Kerr,405,Ballots Cast,,DEM,,600,26,330
Kerr,405,U.S. Senate,,DEM,Beto O'Rourke,79,26,53
Kerr,405,U.S. Senate,,DEM,Sema Hernandez,13,8,5
Kerr,405,U.S. Senate,,DEM,Edward Kimbrough,6,3,3
Kerr,405,U.S. House,21,DEM,Elliott McFadden,13,9,4
Kerr,405,U.S. House,21,DEM,Mary Street Wilson,32,10,22
Kerr,405,U.S. House,21,DEM,Derrick Crowe,26,10,16
Kerr,405,U.S. House,21,DEM,Joseph Kopser,24,7,17
Kerr,405,Governor,,DEM,Andrew White,41,12,29
Kerr,405,Governor,,DEM,Joe Mumbach,1,1,0
Kerr,405,Governor,,DEM,Jeffrey Payne,2,0,2
Kerr,405,Governor,,DEM,"Cedric Davis, Sr.",5,3,2
Kerr,405,Governor,,DEM,Tom Wakely,6,2,4
Kerr,405,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,405,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,405,Governor,,DEM,Lupe Valdez,30,11,19
Kerr,405,Governor,,DEM,Grady Yarbrough,4,2,2
Kerr,405,Lieutenant Governor,,DEM,Mike Collier,65,25,40
Kerr,405,Lieutenant Governor,,DEM,Michael Cooper,23,9,14
Kerr,405,Attorney General,,DEM,Justin Nelson,80,32,48
Kerr,405,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,19,34
Kerr,405,Comptroller of Public Accounts,,DEM,Tim Mahoney,34,13,21
Kerr,405,Commissioner of the General Land Office,,DEM,Tex Morgan,31,16,15
Kerr,405,Commissioner of the General Land Office,,DEM,Miguel Suazo,56,17,39
Kerr,405,Commissioner of Agriculture,,DEM,Kim Olson,75,31,44
Kerr,405,Railroad Commissioner,,DEM,Roman McAllen,51,16,35
Kerr,405,Railroad Commissioner,,DEM,Chris Spellmon,35,16,19
Kerr,405,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,73,29,44
Kerr,405,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,75,29,46
Kerr,405,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,76,30,46
Kerr,405,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,75,29,46
Kerr,405,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,74,29,45
Kerr,405,State Representative,53,DEM,Joe P. Herrera,35,15,20
Kerr,405,State Representative,53,DEM,Stephanie Lochte Ertel,59,20,39
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,76,30,46
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,76,30,46
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,75,30,45
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,75,30,45
Kerr,405,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,77,30,47
Kerr,405,County Chairman,,DEM,Barbara A. Veldhuizen,56,24,32
Kerr,405,County Chairman,,DEM,Rick Ertel,40,12,28
Kerr,405,Proposition #1 Right to a 21st Century Public Education:,,,Yes,98,36,62
Kerr,405,Proposition #1 Right to a 21st Century Public Education:,,,No,1,1,0
Kerr,405,Proposition #2 Student Loan Debt:,,,Yes,92,34,58
Kerr,405,Proposition #2 Student Loan Debt:,,,No,5,3,2
Kerr,405,Proposition #3 Right to Healthcare:,,,Yes,90,36,54
Kerr,405,Proposition #3 Right to Healthcare:,,,No,8,1,7
Kerr,405,Proposition #4 Right to Economic Security:,,,Yes,95,36,59
Kerr,405,Proposition #4 Right to Economic Security:,,,No,3,1,2
Kerr,405,Proposition #5 National Jobs Program:,,,Yes,93,36,57
Kerr,405,Proposition #5 National Jobs Program:,,,No,3,1,2
Kerr,405,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,97,37,60
Kerr,405,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,405,Proposition #7 Right to Dignity & Respect:,,,Yes,94,36,58
Kerr,405,Proposition #7 Right to Dignity & Respect:,,,No,1,1,0
Kerr,405,Proposition #8 Right to Housing:,,,Yes,88,34,54
Kerr,405,Proposition #8 Right to Housing:,,,No,5,2,3
Kerr,405,Proposition #9 Right to Vote:,,,Yes,93,35,58
Kerr,405,Proposition #9 Right to Vote:,,,No,2,2,0
Kerr,405,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,96,37,59
Kerr,405,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,405,Proposition #11 Immigrant Rights:,,,Yes,94,37,57
Kerr,405,Proposition #11 Immigrant Rights:,,,No,2,0,2
Kerr,405,Proposition #12 Right to Fair Taxation:,,,Yes,96,37,59
Kerr,405,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,405,Proposition 1,,,YES,300,139,161
Kerr,405,Proposition 1,,,NO,150,70,80
Kerr,405,Proposition 2,,,YES,423,198,225
Kerr,405,Proposition 2,,,NO,41,18,23
Kerr,405,Proposition 3,,,YES,386,175,211
Kerr,405,Proposition 3,,,NO,66,34,32
Kerr,405,Proposition 4,,,YES,409,190,219
Kerr,405,Proposition 4,,,NO,61,31,30
Kerr,405,Proposition 5,,,YES,361,167,194
Kerr,405,Proposition 5,,,NO,107,50,57
Kerr,405,Proposition 6,,,YES,415,188,227
Kerr,405,Proposition 6,,,NO,56,29,27
Kerr,405,Proposition 7,,,YES,246,115,131
Kerr,405,Proposition 7,,,NO,218,101,117
Kerr,405,Proposition 8,,,YES,465,215,250
Kerr,405,Proposition 8,,,NO,16,10,6
Kerr,405,Proposition 9,,,YES,418,193,225
Kerr,405,Proposition 9,,,NO,53,27,26
Kerr,405,Proposition 10,,,YES,426,199,227
Kerr,405,Proposition 10,,,NO,27,10,17
Kerr,405,Proposition 11,,,YES,409,191,218
Kerr,405,Proposition 11,,,NO,62,29,33
Kerr,406,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,10,15
Kerr,406,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,406,U.S. Senate,,REP,Under Votes,37,19,18
Kerr,406,Registered Voters,,REP,,3018,,
Kerr,406,Ballots Cast,,REP,,819,4,459
Kerr,406,U.S. Senate,,REP,Geraldine Sam,6,4,2
Kerr,406,U.S. Senate,,REP,Ted Cruz,571,255,316
Kerr,406,U.S. Senate,,REP,Mary Miller,30,16,14
Kerr,406,U.S. Senate,,REP,Stefano de Stefano,5,1,4
Kerr,406,U.S. House,21,REP,Foster Hagen,9,3,6
Kerr,406,U.S. House,21,REP,William Negley,113,28,85
Kerr,406,U.S. House,21,REP,Jason Isaac,90,35,55
Kerr,406,U.S. House,21,REP,Peggy Wardlaw,9,3,6
Kerr,406,U.S. House,21,REP,Mauro Garza,5,4,1
Kerr,406,U.S. House,21,REP,Autry J. Pruitt,2,2,0
Kerr,406,U.S. House,21,REP,Chip Roy,143,71,72
Kerr,406,U.S. House,21,REP,Al M. Poteet,8,2,6
Kerr,406,U.S. House,21,REP,Susan Narvaiz,15,10,5
Kerr,406,U.S. House,21,REP,Jenifer Sarver,21,12,9
Kerr,406,U.S. House,21,REP,Samuel Temple,0,0,0
Kerr,406,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,406,U.S. House,21,REP,Anthony J. White,2,1,1
Kerr,406,U.S. House,21,REP,Ryan Krause,4,3,1
Kerr,406,U.S. House,21,REP,Robert Stovall,12,6,6
Kerr,406,U.S. House,21,REP,Eric Burkhart,5,3,2
Kerr,406,U.S. House,21,REP,"Francisco ""Quico"" Canseco",6,3,3
Kerr,406,U.S. House,21,REP,Matt McCall,176,84,92
Kerr,406,Governor,,REP,Barbara Krueger,25,14,11
Kerr,406,Governor,,REP,Greg Abbott,618,274,344
Kerr,406,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,406,Lieutenant Governor,,REP,Scott Milder,100,47,53
Kerr,406,Lieutenant Governor,,REP,Dan Patrick,533,235,298
Kerr,406,Attorney General,,REP,Ken Paxton,539,242,297
Kerr,406,Comptroller of Public Accounts,,REP,Glenn Hegar,512,230,282
Kerr,406,Commissioner of the General Land Office,,REP,Davey Edwards,38,23,15
Kerr,406,Commissioner of the General Land Office,,REP,Rick Range,35,12,23
Kerr,406,Commissioner of the General Land Office,,REP,George P. Bush,352,145,207
Kerr,406,Commissioner of the General Land Office,,REP,Jerry Patterson,182,83,99
Kerr,406,Commissioner of Agriculture,,REP,Trey Blocker,154,71,83
Kerr,406,Commissioner of Agriculture,,REP,Jim Hogan,148,60,88
Kerr,406,Commissioner of Agriculture,,REP,Sid Miller,243,114,129
Kerr,406,Railroad Commissioner,,REP,Christi Craddick,435,189,246
Kerr,406,Railroad Commissioner,,REP,Weston Martinez,112,53,59
Kerr,406,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,485,220,265
Kerr,406,"Justice, Supreme Court, Place 4",,REP,John Devine,477,218,259
Kerr,406,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,481,219,262
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,269,127,142
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,247,104,143
Kerr,406,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,471,213,258
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,93,37,56
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,262,126,136
Kerr,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,157,69,88
Kerr,406,State Representative,53,REP,Andrew S. Murr,529,235,294
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,469,213,256
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,464,212,252
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,464,211,253
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,462,211,251
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,460,210,250
Kerr,406,"District Judge, 198th Judicial District",,REP,Rex Emerson,487,225,262
Kerr,406,County Judge,,REP,Doyle Weaver,180,70,110
Kerr,406,County Judge,,REP,Rob Kelly,399,188,211
Kerr,406,"Judge, County Court at Law",,REP,Susan Harris,482,222,260
Kerr,406,District Clerk,,REP,Robbin Burlew,476,217,259
Kerr,406,County Clerk,,REP,"Rebecca ""Becky"" Bolin",479,216,263
Kerr,406,County Treasurer,,REP,Tracy Soldan,477,217,260
Kerr,406,County Surveyor,,REP,Lee C. Voelkel,489,222,267
Kerr,406,"County Commissioner, Precinct No. 4",,REP,Don Harris,325,157,168
Kerr,406,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,293,113,180
Kerr,406,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,494,222,272
Kerr,406,County Chairman,,REP,John Elliott,490,223,267
Kerr,406,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,406,U.S. Senate,,DEM,Under Votes,11,5,6
Kerr,406,Registered Voters,,DEM,,3018,,
Kerr,406,Ballots Cast,,DEM,,819,30,459
Kerr,406,U.S. Senate,,DEM,Beto O'Rourke,82,30,52
Kerr,406,U.S. Senate,,DEM,Sema Hernandez,23,9,14
Kerr,406,U.S. Senate,,DEM,Edward Kimbrough,29,11,18
Kerr,406,U.S. House,21,DEM,Elliott McFadden,19,6,13
Kerr,406,U.S. House,21,DEM,Mary Street Wilson,43,18,25
Kerr,406,U.S. House,21,DEM,Derrick Crowe,37,15,22
Kerr,406,U.S. House,21,DEM,Joseph Kopser,33,11,22
Kerr,406,Governor,,DEM,Andrew White,48,22,26
Kerr,406,Governor,,DEM,Joe Mumbach,6,4,2
Kerr,406,Governor,,DEM,Jeffrey Payne,13,3,10
Kerr,406,Governor,,DEM,"Cedric Davis, Sr.",3,0,3
Kerr,406,Governor,,DEM,Tom Wakely,15,3,12
Kerr,406,Governor,,DEM,Adrian Ocegueda,2,0,2
Kerr,406,Governor,,DEM,James Jolly Clark,2,1,1
Kerr,406,Governor,,DEM,Lupe Valdez,33,12,21
Kerr,406,Governor,,DEM,Grady Yarbrough,9,4,5
Kerr,406,Lieutenant Governor,,DEM,Mike Collier,81,30,51
Kerr,406,Lieutenant Governor,,DEM,Michael Cooper,44,16,28
Kerr,406,Attorney General,,DEM,Justin Nelson,113,41,72
Kerr,406,Comptroller of Public Accounts,,DEM,Joi Chevalier,70,26,44
Kerr,406,Comptroller of Public Accounts,,DEM,Tim Mahoney,52,20,32
Kerr,406,Commissioner of the General Land Office,,DEM,Tex Morgan,64,27,37
Kerr,406,Commissioner of the General Land Office,,DEM,Miguel Suazo,59,20,39
Kerr,406,Commissioner of Agriculture,,DEM,Kim Olson,117,43,74
Kerr,406,Railroad Commissioner,,DEM,Roman McAllen,54,18,36
Kerr,406,Railroad Commissioner,,DEM,Chris Spellmon,63,26,37
Kerr,406,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,113,44,69
Kerr,406,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,111,42,69
Kerr,406,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,115,43,72
Kerr,406,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,115,44,71
Kerr,406,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,112,42,70
Kerr,406,State Representative,53,DEM,Joe P. Herrera,47,16,31
Kerr,406,State Representative,53,DEM,Stephanie Lochte Ertel,91,35,56
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,115,43,72
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,113,42,71
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,114,43,71
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,116,43,73
Kerr,406,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,116,44,72
Kerr,406,County Chairman,,DEM,Barbara A. Veldhuizen,93,39,54
Kerr,406,County Chairman,,DEM,Rick Ertel,45,12,33
Kerr,406,Proposition #1 Right to a 21st Century Public Education:,,,Yes,127,51,76
Kerr,406,Proposition #1 Right to a 21st Century Public Education:,,,No,11,2,9
Kerr,406,Proposition #2 Student Loan Debt:,,,Yes,125,49,76
Kerr,406,Proposition #2 Student Loan Debt:,,,No,14,4,10
Kerr,406,Proposition #3 Right to Healthcare:,,,Yes,130,48,82
Kerr,406,Proposition #3 Right to Healthcare:,,,No,13,5,8
Kerr,406,Proposition #4 Right to Economic Security:,,,Yes,135,51,84
Kerr,406,Proposition #4 Right to Economic Security:,,,No,5,1,4
Kerr,406,Proposition #5 National Jobs Program:,,,Yes,132,50,82
Kerr,406,Proposition #5 National Jobs Program:,,,No,6,3,3
Kerr,406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,137,52,85
Kerr,406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,0,1
Kerr,406,Proposition #7 Right to Dignity & Respect:,,,Yes,133,52,81
Kerr,406,Proposition #7 Right to Dignity & Respect:,,,No,3,1,2
Kerr,406,Proposition #8 Right to Housing:,,,Yes,122,47,75
Kerr,406,Proposition #8 Right to Housing:,,,No,13,6,7
Kerr,406,Proposition #9 Right to Vote:,,,Yes,130,49,81
Kerr,406,Proposition #9 Right to Vote:,,,No,9,4,5
Kerr,406,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,130,51,79
Kerr,406,Proposition #10 Right to a Fair Criminal Justice System:,,,No,7,2,5
Kerr,406,Proposition #11 Immigrant Rights:,,,Yes,134,51,83
Kerr,406,Proposition #11 Immigrant Rights:,,,No,7,3,4
Kerr,406,Proposition #12 Right to Fair Taxation:,,,Yes,136,53,83
Kerr,406,Proposition #12 Right to Fair Taxation:,,,No,3,0,3
Kerr,406,Proposition 1,,,YES,385,176,209
Kerr,406,Proposition 1,,,NO,235,102,133
Kerr,406,Proposition 2,,,YES,613,270,343
Kerr,406,Proposition 2,,,NO,36,20,16
Kerr,406,Proposition 3,,,YES,593,260,333
Kerr,406,Proposition 3,,,NO,50,28,22
Kerr,406,Proposition 4,,,YES,607,265,342
Kerr,406,Proposition 4,,,NO,46,28,18
Kerr,406,Proposition 5,,,YES,574,259,315
Kerr,406,Proposition 5,,,NO,68,33,35
Kerr,406,Proposition 6,,,YES,628,282,346
Kerr,406,Proposition 6,,,NO,22,11,11
Kerr,406,Proposition 7,,,YES,465,203,262
Kerr,406,Proposition 7,,,NO,174,84,90
Kerr,406,Proposition 8,,,YES,646,288,358
Kerr,406,Proposition 8,,,NO,8,5,3
Kerr,406,Proposition 9,,,YES,603,263,340
Kerr,406,Proposition 9,,,NO,45,30,15
Kerr,406,Proposition 10,,,YES,622,278,344
Kerr,406,Proposition 10,,,NO,14,6,8
Kerr,406,Proposition 11,,,YES,596,261,335
Kerr,406,Proposition 11,,,NO,49,28,21
Kerr,410,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,2
Kerr,410,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,410,U.S. Senate,,REP,Under Votes,5,2,3
Kerr,410,Registered Voters,,REP,,256,,
Kerr,410,Ballots Cast,,REP,,83,0,52
Kerr,410,U.S. Senate,,REP,Geraldine Sam,0,0,0
Kerr,410,U.S. Senate,,REP,Ted Cruz,66,23,43
Kerr,410,U.S. Senate,,REP,Mary Miller,3,2,1
Kerr,410,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,410,U.S. House,21,REP,Foster Hagen,1,1,0
Kerr,410,U.S. House,21,REP,William Negley,15,6,9
Kerr,410,U.S. House,21,REP,Jason Isaac,7,2,5
Kerr,410,U.S. House,21,REP,Peggy Wardlaw,0,0,0
Kerr,410,U.S. House,21,REP,Mauro Garza,0,0,0
Kerr,410,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,410,U.S. House,21,REP,Chip Roy,19,6,13
Kerr,410,U.S. House,21,REP,Al M. Poteet,1,1,0
Kerr,410,U.S. House,21,REP,Susan Narvaiz,0,0,0
Kerr,410,U.S. House,21,REP,Jenifer Sarver,1,1,0
Kerr,410,U.S. House,21,REP,Samuel Temple,0,0,0
Kerr,410,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,410,U.S. House,21,REP,Anthony J. White,0,0,0
Kerr,410,U.S. House,21,REP,Ryan Krause,1,0,1
Kerr,410,U.S. House,21,REP,Robert Stovall,1,1,0
Kerr,410,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,410,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,410,U.S. House,21,REP,Matt McCall,23,6,17
Kerr,410,Governor,,REP,Barbara Krueger,2,1,1
Kerr,410,Governor,,REP,Greg Abbott,73,28,45
Kerr,410,Governor,,REP,SECEDE Kilgore,0,0,0
Kerr,410,Lieutenant Governor,,REP,Scott Milder,13,8,5
Kerr,410,Lieutenant Governor,,REP,Dan Patrick,61,20,41
Kerr,410,Attorney General,,REP,Ken Paxton,62,22,40
Kerr,410,Comptroller of Public Accounts,,REP,Glenn Hegar,59,20,39
Kerr,410,Commissioner of the General Land Office,,REP,Davey Edwards,8,5,3
Kerr,410,Commissioner of the General Land Office,,REP,Rick Range,3,1,2
Kerr,410,Commissioner of the General Land Office,,REP,George P. Bush,36,11,25
Kerr,410,Commissioner of the General Land Office,,REP,Jerry Patterson,28,10,18
Kerr,410,Commissioner of Agriculture,,REP,Trey Blocker,22,13,9
Kerr,410,Commissioner of Agriculture,,REP,Jim Hogan,7,3,4
Kerr,410,Commissioner of Agriculture,,REP,Sid Miller,41,10,31
Kerr,410,Railroad Commissioner,,REP,Christi Craddick,46,17,29
Kerr,410,Railroad Commissioner,,REP,Weston Martinez,19,5,14
Kerr,410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,54,21,33
Kerr,410,"Justice, Supreme Court, Place 4",,REP,John Devine,55,20,35
Kerr,410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,54,20,34
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,33,10,23
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,29,11,18
Kerr,410,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,51,16,35
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,12,4,8
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,35,10,25
Kerr,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,13,4,9
Kerr,410,State Representative,53,REP,Andrew S. Murr,66,24,42
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,54,21,33
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,53,21,32
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,53,21,32
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,53,21,32
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,53,21,32
Kerr,410,"District Judge, 198th Judicial District",,REP,Rex Emerson,54,21,33
Kerr,410,County Judge,,REP,Doyle Weaver,27,8,19
Kerr,410,County Judge,,REP,Rob Kelly,41,17,24
Kerr,410,"Judge, County Court at Law",,REP,Susan Harris,52,20,32
Kerr,410,District Clerk,,REP,Robbin Burlew,53,20,33
Kerr,410,County Clerk,,REP,"Rebecca ""Becky"" Bolin",53,20,33
Kerr,410,County Treasurer,,REP,Tracy Soldan,52,20,32
Kerr,410,County Surveyor,,REP,Lee C. Voelkel,57,22,35
Kerr,410,"County Commissioner, Precinct No. 4",,REP,Don Harris,24,8,16
Kerr,410,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,50,19,31
Kerr,410,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,53,20,33
Kerr,410,County Chairman,,REP,John Elliott,53,21,32
Kerr,410,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,410,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,410,Registered Voters,,DEM,,256,,
Kerr,410,Ballots Cast,,DEM,,83,0,52
Kerr,410,U.S. Senate,,DEM,Beto O'Rourke,2,0,2
Kerr,410,U.S. Senate,,DEM,Sema Hernandez,2,1,1
Kerr,410,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Kerr,410,U.S. House,21,DEM,Elliott McFadden,0,0,0
Kerr,410,U.S. House,21,DEM,Mary Street Wilson,2,1,1
Kerr,410,U.S. House,21,DEM,Derrick Crowe,0,0,0
Kerr,410,U.S. House,21,DEM,Joseph Kopser,2,0,2
Kerr,410,Governor,,DEM,Andrew White,2,1,1
Kerr,410,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,410,Governor,,DEM,Jeffrey Payne,0,0,0
Kerr,410,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,410,Governor,,DEM,Tom Wakely,0,0,0
Kerr,410,Governor,,DEM,Adrian Ocegueda,2,1,1
Kerr,410,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,410,Governor,,DEM,Lupe Valdez,1,0,1
Kerr,410,Governor,,DEM,Grady Yarbrough,0,0,0
Kerr,410,Lieutenant Governor,,DEM,Mike Collier,2,1,1
Kerr,410,Lieutenant Governor,,DEM,Michael Cooper,1,0,1
Kerr,410,Attorney General,,DEM,Justin Nelson,4,1,3
Kerr,410,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,1,2
Kerr,410,Comptroller of Public Accounts,,DEM,Tim Mahoney,1,0,1
