county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,4203,Lieutenant Governor,,DEM,Michael Cooper,57,23,34
Tarrant,4203,Lieutenant Governor,,DEM,Mike Collier,55,27,28
Tarrant,4203,Attorney General,,DEM,Justin Nelson,110,49,61
Tarrant,4203,Comptroller of Public Accounts,,DEM,Tim Mahoney,67,33,34
Tarrant,4203,Comptroller of Public Accounts,,DEM,Joi Chevalier,44,17,27
Tarrant,4203,Commissioner of the General Land Office,,DEM,Tex Morgan,56,28,28
Tarrant,4203,Commissioner of the General Land Office,,DEM,Miguel Suazo,54,21,33
Tarrant,4203,Commissioner of Agriculture,,DEM,Kim Olson,108,48,60
Tarrant,4203,Railroad Commissioner,,DEM,Roman McAllen,63,23,40
Tarrant,4203,Railroad Commissioner,,DEM,Chris Spellmon,49,26,23
Tarrant,4203,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,112,50,62
Tarrant,4203,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,111,50,61
Tarrant,4203,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,110,50,60
Tarrant,4203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,109,50,59
Tarrant,4203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,109,50,59
Tarrant,4203,State Board of Education,11,DEM,Celeste Light,44,25,19
Tarrant,4203,State Board of Education,11,DEM,Carla Morton,66,24,42
Tarrant,4203,State Representative,97,DEM,Beth Llewellyn McLaughlin,109,49,60
Tarrant,4203,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,108,49,59
Tarrant,4203,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,109,49,60
Tarrant,4203,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,107,49,58
Tarrant,4203,Criminal District Attorney,,DEM,Albert John Roberts,109,49,60
Tarrant,4203,County Judge,,DEM,Lawrence Larry Meyers,105,49,56
Tarrant,4203,District Clerk,,DEM,John Derewitz,106,48,58
Tarrant,4203,County Clerk,,DEM,Karroll W Parker,108,49,59
Tarrant,4203,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,107,48,59
Tarrant,4203,County Chair,,DEM,Deborah W. Peoples,106,47,59
Tarrant,4203,Proposition 1    DEM,,DEM,For,119,54,65
Tarrant,4203,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,4203,Proposition 2    DEM,,DEM,For,116,51,65
Tarrant,4203,Proposition 2    DEM,,DEM,Against,3,3,0
Tarrant,4203,Proposition 3    DEM,,DEM,For,115,53,62
Tarrant,4203,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,4203,Proposition 4    DEM,,DEM,For,119,54,65
Tarrant,4203,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,4203,Proposition 5    DEM,,DEM,For,116,54,62
Tarrant,4203,Proposition 5    DEM,,DEM,Against,1,0,1
Tarrant,4203,Proposition 6    DEM,,DEM,For,119,53,66
Tarrant,4203,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,4203,Proposition 7    DEM,,DEM,For,117,53,64
Tarrant,4203,Proposition 7    DEM,,DEM,Against,2,0,2
Tarrant,4203,Proposition 8    DEM,,DEM,For,115,52,63
Tarrant,4203,Proposition 8    DEM,,DEM,Against,2,1,1
Tarrant,4203,Proposition 9    DEM,,DEM,For,116,51,65
Tarrant,4203,Proposition 9    DEM,,DEM,Against,2,2,0
Tarrant,4203,Proposition 10    DEM,,DEM,For,114,51,63
Tarrant,4203,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,4203,Proposition 11    DEM,,DEM,For,115,52,63
Tarrant,4203,Proposition 11    DEM,,DEM,Against,4,1,3
Tarrant,4203,Proposition 12    DEM,,DEM,For,115,52,63
Tarrant,4203,Proposition 12    DEM,,DEM,Against,3,1,2
Tarrant,4204,Registered Voters,,,,3539,,
Tarrant,4204,U.S. Senate,,DEM,Beto O'Rourke,84,35,49
Tarrant,4204,U.S. Senate,,DEM,Sema Hernandez,34,21,13
Tarrant,4204,U.S. Senate,,DEM,Edward Kimbrough,25,10,15
Tarrant,4204,U.S. House,12,DEM,Vanessa Adia,132,60,72
Tarrant,4204,Governor,,DEM,Andrew White,27,15,12
Tarrant,4204,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,4204,Governor,,DEM,"Cedric Davis, Sr.",7,4,3
Tarrant,4204,Governor,,DEM,Adrian Ocegueda,12,5,7
Tarrant,4204,Governor,,DEM,Jeffrey Payne,12,6,6
Tarrant,4204,Governor,,DEM,Grady Yarbrough,10,4,6
Tarrant,4204,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4204,Governor,,DEM,Lupe Valdez,75,32,43
Tarrant,4204,Governor,,DEM,Tom Wakely,2,0,2
Tarrant,4204,Lieutenant Governor,,DEM,Michael Cooper,67,30,37
Tarrant,4204,Lieutenant Governor,,DEM,Mike Collier,77,35,42
Tarrant,4204,Attorney General,,DEM,Justin Nelson,140,64,76
Tarrant,4204,Comptroller of Public Accounts,,DEM,Tim Mahoney,78,25,53
Tarrant,4204,Comptroller of Public Accounts,,DEM,Joi Chevalier,61,38,23
Tarrant,4204,Commissioner of the General Land Office,,DEM,Tex Morgan,62,26,36
Tarrant,4204,Commissioner of the General Land Office,,DEM,Miguel Suazo,77,37,40
Tarrant,4204,Commissioner of Agriculture,,DEM,Kim Olson,137,62,75
Tarrant,4204,Railroad Commissioner,,DEM,Roman McAllen,70,30,40
Tarrant,4204,Railroad Commissioner,,DEM,Chris Spellmon,70,34,36
Tarrant,4204,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,139,62,77
Tarrant,4204,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,138,62,76
Tarrant,4204,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,140,63,77
Tarrant,4204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,138,62,76
Tarrant,4204,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,136,62,74
Tarrant,4204,State Board of Education,11,DEM,Celeste Light,57,27,30
Tarrant,4204,State Board of Education,11,DEM,Carla Morton,81,36,45
Tarrant,4204,State Representative,99,DEM,Michael Stackhouse,135,60,75
Tarrant,4204,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,135,61,74
Tarrant,4204,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,138,62,76
Tarrant,4204,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,137,62,75
Tarrant,4204,Criminal District Attorney,,DEM,Albert John Roberts,136,61,75
Tarrant,4204,County Judge,,DEM,Lawrence Larry Meyers,136,62,74
Tarrant,4204,District Clerk,,DEM,John Derewitz,134,61,73
Tarrant,4204,County Clerk,,DEM,Karroll W Parker,134,61,73
Tarrant,4204,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,135,60,75
Tarrant,4204,County Chair,,DEM,Deborah W. Peoples,131,59,72
Tarrant,4204,Proposition 1    DEM,,DEM,For,140,67,73
Tarrant,4204,Proposition 1    DEM,,DEM,Against,8,2,6
Tarrant,4204,Proposition 2    DEM,,DEM,For,137,66,71
Tarrant,4204,Proposition 2    DEM,,DEM,Against,10,2,8
Tarrant,4204,Proposition 3    DEM,,DEM,For,143,69,74
Tarrant,4204,Proposition 3    DEM,,DEM,Against,3,0,3
Tarrant,4204,Proposition 4    DEM,,DEM,For,143,68,75
Tarrant,4204,Proposition 4    DEM,,DEM,Against,2,0,2
Tarrant,4204,Proposition 5    DEM,,DEM,For,138,65,73
Tarrant,4204,Proposition 5    DEM,,DEM,Against,6,2,4
Tarrant,4204,Proposition 6    DEM,,DEM,For,143,67,76
Tarrant,4204,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,4204,Proposition 7    DEM,,DEM,For,137,64,73
Tarrant,4204,Proposition 7    DEM,,DEM,Against,6,2,4
Tarrant,4204,Proposition 8    DEM,,DEM,For,136,66,70
Tarrant,4204,Proposition 8    DEM,,DEM,Against,7,0,7
Tarrant,4204,Proposition 9    DEM,,DEM,For,136,63,73
Tarrant,4204,Proposition 9    DEM,,DEM,Against,9,4,5
Tarrant,4204,Proposition 10    DEM,,DEM,For,140,64,76
Tarrant,4204,Proposition 10    DEM,,DEM,Against,5,3,2
Tarrant,4204,Proposition 11    DEM,,DEM,For,142,66,76
Tarrant,4204,Proposition 11    DEM,,DEM,Against,4,2,2
Tarrant,4204,Proposition 12    DEM,,DEM,For,141,65,76
Tarrant,4204,Proposition 12    DEM,,DEM,Against,3,2,1
Tarrant,4218,Registered Voters,,,,1290,,
Tarrant,4218,U.S. Senate,,DEM,Beto O'Rourke,26,14,12
Tarrant,4218,U.S. Senate,,DEM,Sema Hernandez,7,1,6
Tarrant,4218,U.S. Senate,,DEM,Edward Kimbrough,10,6,4
Tarrant,4218,U.S. House,12,DEM,Vanessa Adia,39,17,22
Tarrant,4218,Governor,,DEM,Andrew White,10,6,4
Tarrant,4218,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,4218,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Tarrant,4218,Governor,,DEM,Adrian Ocegueda,4,2,2
Tarrant,4218,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,4218,Governor,,DEM,Grady Yarbrough,1,1,0
Tarrant,4218,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,4218,Governor,,DEM,Lupe Valdez,22,8,14
Tarrant,4218,Governor,,DEM,Tom Wakely,3,1,2
Tarrant,4218,Lieutenant Governor,,DEM,Michael Cooper,20,11,9
Tarrant,4218,Lieutenant Governor,,DEM,Mike Collier,20,8,12
Tarrant,4218,Attorney General,,DEM,Justin Nelson,40,18,22
Tarrant,4218,Comptroller of Public Accounts,,DEM,Tim Mahoney,25,13,12
Tarrant,4218,Comptroller of Public Accounts,,DEM,Joi Chevalier,14,4,10
Tarrant,4218,Commissioner of the General Land Office,,DEM,Tex Morgan,14,8,6
Tarrant,4218,Commissioner of the General Land Office,,DEM,Miguel Suazo,26,11,15
Tarrant,4218,Commissioner of Agriculture,,DEM,Kim Olson,38,18,20
Tarrant,4218,Railroad Commissioner,,DEM,Roman McAllen,20,10,10
Tarrant,4218,Railroad Commissioner,,DEM,Chris Spellmon,22,9,13
Tarrant,4218,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,39,18,21
Tarrant,4218,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,39,18,21
Tarrant,4218,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,39,18,21
Tarrant,4218,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,39,18,21
Tarrant,4218,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,39,18,21
Tarrant,4218,State Board of Education,11,DEM,Celeste Light,16,6,10
Tarrant,4218,State Board of Education,11,DEM,Carla Morton,25,13,12
Tarrant,4218,State Senator,9,DEM,Gwenn Burud,41,19,22
Tarrant,4218,State Representative,91,DEM,Jeromey Sims,39,18,21
Tarrant,4218,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,39,18,21
Tarrant,4218,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,39,18,21
Tarrant,4218,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,40,18,22
Tarrant,4218,Criminal District Attorney,,DEM,Albert John Roberts,39,18,21
Tarrant,4218,County Judge,,DEM,Lawrence Larry Meyers,38,18,20
Tarrant,4218,District Clerk,,DEM,John Derewitz,39,18,21
Tarrant,4218,County Clerk,,DEM,Karroll W Parker,39,18,21
Tarrant,4218,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,39,18,21
Tarrant,4218,County Chair,,DEM,Deborah W. Peoples,38,17,21
Tarrant,4218,Proposition 1    DEM,,DEM,For,42,20,22
Tarrant,4218,Proposition 1    DEM,,DEM,Against,2,1,1
Tarrant,4218,Proposition 2    DEM,,DEM,For,43,21,22
Tarrant,4218,Proposition 2    DEM,,DEM,Against,1,0,1
Tarrant,4218,Proposition 3    DEM,,DEM,For,41,20,21
Tarrant,4218,Proposition 3    DEM,,DEM,Against,3,1,2
Tarrant,4218,Proposition 4    DEM,,DEM,For,42,19,23
Tarrant,4218,Proposition 4    DEM,,DEM,Against,2,2,0
Tarrant,4218,Proposition 5    DEM,,DEM,For,42,20,22
Tarrant,4218,Proposition 5    DEM,,DEM,Against,2,1,1
Tarrant,4218,Proposition 6    DEM,,DEM,For,44,21,23
Tarrant,4218,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,4218,Proposition 7    DEM,,DEM,For,42,20,22
Tarrant,4218,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,4218,Proposition 8    DEM,,DEM,For,39,18,21
Tarrant,4218,Proposition 8    DEM,,DEM,Against,4,2,2
Tarrant,4218,Proposition 9    DEM,,DEM,For,40,18,22
Tarrant,4218,Proposition 9    DEM,,DEM,Against,3,2,1
Tarrant,4218,Proposition 10    DEM,,DEM,For,41,20,21
Tarrant,4218,Proposition 10    DEM,,DEM,Against,3,1,2
Tarrant,4218,Proposition 11    DEM,,DEM,For,39,18,21
Tarrant,4218,Proposition 11    DEM,,DEM,Against,4,3,1
Tarrant,4218,Proposition 12    DEM,,DEM,For,43,21,22
Tarrant,4218,Proposition 12    DEM,,DEM,Against,1,0,1
Tarrant,4222,Registered Voters,,,,1235,,
Tarrant,4222,U.S. Senate,,DEM,Beto O'Rourke,28,16,12
Tarrant,4222,U.S. Senate,,DEM,Sema Hernandez,20,10,10
Tarrant,4222,U.S. Senate,,DEM,Edward Kimbrough,9,7,2
Tarrant,4222,U.S. House,12,DEM,Vanessa Adia,50,29,21
Tarrant,4222,Governor,,DEM,Andrew White,14,7,7
Tarrant,4222,Governor,,DEM,James Jolly Clark,1,1,0
Tarrant,4222,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Tarrant,4222,Governor,,DEM,Adrian Ocegueda,1,0,1
Tarrant,4222,Governor,,DEM,Jeffrey Payne,2,1,1
Tarrant,4222,Governor,,DEM,Grady Yarbrough,4,2,2
Tarrant,4222,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4222,Governor,,DEM,Lupe Valdez,31,18,13
Tarrant,4222,Governor,,DEM,Tom Wakely,3,2,1
Tarrant,4222,Lieutenant Governor,,DEM,Michael Cooper,21,10,11
Tarrant,4222,Lieutenant Governor,,DEM,Mike Collier,33,21,12
Tarrant,4222,Attorney General,,DEM,Justin Nelson,53,31,22
Tarrant,4222,Comptroller of Public Accounts,,DEM,Tim Mahoney,32,18,14
Tarrant,4222,Comptroller of Public Accounts,,DEM,Joi Chevalier,24,14,10
Tarrant,4222,Commissioner of the General Land Office,,DEM,Tex Morgan,22,12,10
Tarrant,4222,Commissioner of the General Land Office,,DEM,Miguel Suazo,35,20,15
Tarrant,4222,Commissioner of Agriculture,,DEM,Kim Olson,54,31,23
Tarrant,4222,Railroad Commissioner,,DEM,Roman McAllen,24,15,9
Tarrant,4222,Railroad Commissioner,,DEM,Chris Spellmon,31,17,14
Tarrant,4222,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,51,30,21
Tarrant,4222,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,53,31,22
Tarrant,4222,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,53,30,23
Tarrant,4222,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,55,31,24
Tarrant,4222,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,52,30,22
Tarrant,4222,State Board of Education,11,DEM,Celeste Light,27,17,10
Tarrant,4222,State Board of Education,11,DEM,Carla Morton,26,12,14
Tarrant,4222,State Representative,99,DEM,Michael Stackhouse,53,32,21
Tarrant,4222,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,55,32,23
Tarrant,4222,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,52,30,22
Tarrant,4222,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,54,32,22
Tarrant,4222,Criminal District Attorney,,DEM,Albert John Roberts,52,32,20
Tarrant,4222,County Judge,,DEM,Lawrence Larry Meyers,53,32,21
Tarrant,4222,District Clerk,,DEM,John Derewitz,53,31,22
Tarrant,4222,County Clerk,,DEM,Karroll W Parker,53,32,21
Tarrant,4222,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,53,32,21
Tarrant,4222,County Chair,,DEM,Deborah W. Peoples,52,31,21
Tarrant,4222,Proposition 1    DEM,,DEM,For,56,31,25
Tarrant,4222,Proposition 1    DEM,,DEM,Against,2,2,0
Tarrant,4222,Proposition 2    DEM,,DEM,For,55,30,25
Tarrant,4222,Proposition 2    DEM,,DEM,Against,3,3,0
Tarrant,4222,Proposition 3    DEM,,DEM,For,53,31,22
Tarrant,4222,Proposition 3    DEM,,DEM,Against,5,2,3
Tarrant,4222,Proposition 4    DEM,,DEM,For,57,32,25
Tarrant,4222,Proposition 4    DEM,,DEM,Against,1,1,0
Tarrant,4222,Proposition 5    DEM,,DEM,For,56,31,25
Tarrant,4222,Proposition 5    DEM,,DEM,Against,2,2,0
Tarrant,4222,Proposition 6    DEM,,DEM,For,57,32,25
Tarrant,4222,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,4222,Proposition 7    DEM,,DEM,For,56,31,25
Tarrant,4222,Proposition 7    DEM,,DEM,Against,2,2,0
Tarrant,4222,Proposition 8    DEM,,DEM,For,53,31,22
Tarrant,4222,Proposition 8    DEM,,DEM,Against,5,2,3
Tarrant,4222,Proposition 9    DEM,,DEM,For,55,31,24
Tarrant,4222,Proposition 9    DEM,,DEM,Against,2,1,1
Tarrant,4222,Proposition 10    DEM,,DEM,For,55,31,24
Tarrant,4222,Proposition 10    DEM,,DEM,Against,3,2,1
Tarrant,4222,Proposition 11    DEM,,DEM,For,55,31,24
Tarrant,4222,Proposition 11    DEM,,DEM,Against,3,2,1
Tarrant,4222,Proposition 12    DEM,,DEM,For,57,32,25
Tarrant,4222,Proposition 12    DEM,,DEM,Against,1,1,0
Tarrant,4230,Registered Voters,,,,3591,,
Tarrant,4230,U.S. Senate,,DEM,Beto O'Rourke,201,77,124
Tarrant,4230,U.S. Senate,,DEM,Sema Hernandez,37,19,18
Tarrant,4230,U.S. Senate,,DEM,Edward Kimbrough,15,5,10
Tarrant,4230,U.S. House,12,DEM,Vanessa Adia,218,84,134
Tarrant,4230,Governor,,DEM,Andrew White,78,24,54
Tarrant,4230,Governor,,DEM,James Jolly Clark,1,1,0
Tarrant,4230,Governor,,DEM,"Cedric Davis, Sr.",14,5,9
Tarrant,4230,Governor,,DEM,Adrian Ocegueda,10,8,2
Tarrant,4230,Governor,,DEM,Jeffrey Payne,8,5,3
Tarrant,4230,Governor,,DEM,Grady Yarbrough,11,2,9
Tarrant,4230,Governor,,DEM,Joe Mumbach,2,0,2
Tarrant,4230,Governor,,DEM,Lupe Valdez,123,51,72
Tarrant,4230,Governor,,DEM,Tom Wakely,3,2,1
Tarrant,4230,Lieutenant Governor,,DEM,Michael Cooper,106,37,69
Tarrant,4230,Lieutenant Governor,,DEM,Mike Collier,131,56,75
Tarrant,4230,Attorney General,,DEM,Justin Nelson,224,85,139
Tarrant,4230,Comptroller of Public Accounts,,DEM,Tim Mahoney,114,44,70
Tarrant,4230,Comptroller of Public Accounts,,DEM,Joi Chevalier,114,47,67
Tarrant,4230,Commissioner of the General Land Office,,DEM,Tex Morgan,70,23,47
Tarrant,4230,Commissioner of the General Land Office,,DEM,Miguel Suazo,157,70,87
Tarrant,4230,Commissioner of Agriculture,,DEM,Kim Olson,224,88,136
Tarrant,4230,Railroad Commissioner,,DEM,Roman McAllen,121,44,77
Tarrant,4230,Railroad Commissioner,,DEM,Chris Spellmon,107,46,61
Tarrant,4230,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,223,87,136
Tarrant,4230,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,225,88,137
Tarrant,4230,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,224,88,136
Tarrant,4230,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,222,85,137
Tarrant,4230,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,222,85,137
Tarrant,4230,State Board of Education,11,DEM,Celeste Light,104,43,61
Tarrant,4230,State Board of Education,11,DEM,Carla Morton,116,45,71
Tarrant,4230,State Senator,10,DEM,Beverly Powell,138,52,86
Tarrant,4230,State Senator,10,DEM,Allison Campolo,97,38,59
Tarrant,4230,State Representative,97,DEM,Beth Llewellyn McLaughlin,223,85,138
Tarrant,4230,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,218,83,135
Tarrant,4230,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,220,85,135
Tarrant,4230,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,216,81,135
Tarrant,4230,Criminal District Attorney,,DEM,Albert John Roberts,217,82,135
Tarrant,4230,County Judge,,DEM,Lawrence Larry Meyers,215,78,137
Tarrant,4230,District Clerk,,DEM,John Derewitz,214,79,135
Tarrant,4230,County Clerk,,DEM,Karroll W Parker,214,80,134
Tarrant,4230,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,216,81,135
Tarrant,4230,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,219,83,136
Tarrant,4230,County Chair,,DEM,Deborah W. Peoples,213,81,132
Tarrant,4230,Proposition 1    DEM,,DEM,For,250,100,150
Tarrant,4230,Proposition 1    DEM,,DEM,Against,1,1,0
Tarrant,4230,Proposition 2    DEM,,DEM,For,245,94,151
Tarrant,4230,Proposition 2    DEM,,DEM,Against,9,6,3
Tarrant,4230,Proposition 3    DEM,,DEM,For,249,99,150
Tarrant,4230,Proposition 3    DEM,,DEM,Against,6,2,4
Tarrant,4230,Proposition 4    DEM,,DEM,For,246,99,147
Tarrant,4230,Proposition 4    DEM,,DEM,Against,7,2,5
Tarrant,4230,Proposition 5    DEM,,DEM,For,245,95,150
Tarrant,4230,Proposition 5    DEM,,DEM,Against,6,4,2
Tarrant,4230,Proposition 6    DEM,,DEM,For,250,98,152
Tarrant,4230,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,4230,Proposition 7    DEM,,DEM,For,248,97,151
Tarrant,4230,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,4230,Proposition 8    DEM,,DEM,For,232,91,141
Tarrant,4230,Proposition 8    DEM,,DEM,Against,16,6,10
Tarrant,4230,Proposition 9    DEM,,DEM,For,243,92,151
Tarrant,4230,Proposition 9    DEM,,DEM,Against,8,6,2
Tarrant,4230,Proposition 10    DEM,,DEM,For,245,95,150
Tarrant,4230,Proposition 10    DEM,,DEM,Against,3,2,1
Tarrant,4230,Proposition 11    DEM,,DEM,For,246,97,149
Tarrant,4230,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,4230,Proposition 12    DEM,,DEM,For,249,97,152
Tarrant,4230,Proposition 12    DEM,,DEM,Against,2,2,0
Tarrant,4231,Registered Voters,,,,1415,,
Tarrant,4231,U.S. Senate,,DEM,Beto O'Rourke,32,20,12
Tarrant,4231,U.S. Senate,,DEM,Sema Hernandez,24,11,13
Tarrant,4231,U.S. Senate,,DEM,Edward Kimbrough,2,0,2
Tarrant,4231,U.S. House,33,DEM,Carlos Quintanilla,31,22,9
Tarrant,4231,U.S. House,33,DEM,Marc Veasey,26,9,17
Tarrant,4231,Governor,,DEM,Andrew White,3,2,1
Tarrant,4231,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,4231,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Tarrant,4231,Governor,,DEM,Adrian Ocegueda,6,1,5
Tarrant,4231,Governor,,DEM,Jeffrey Payne,1,0,1
Tarrant,4231,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,4231,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4231,Governor,,DEM,Lupe Valdez,47,28,19
Tarrant,4231,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,4231,Lieutenant Governor,,DEM,Michael Cooper,26,15,11
Tarrant,4231,Lieutenant Governor,,DEM,Mike Collier,26,12,14
Tarrant,4231,Attorney General,,DEM,Justin Nelson,54,29,25
Tarrant,4231,Comptroller of Public Accounts,,DEM,Tim Mahoney,29,17,12
Tarrant,4231,Comptroller of Public Accounts,,DEM,Joi Chevalier,22,11,11
Tarrant,4231,Commissioner of the General Land Office,,DEM,Tex Morgan,6,2,4
Tarrant,4231,Commissioner of the General Land Office,,DEM,Miguel Suazo,49,27,22
Tarrant,4231,Commissioner of Agriculture,,DEM,Kim Olson,48,27,21
Tarrant,4231,Railroad Commissioner,,DEM,Roman McAllen,39,20,19
Tarrant,4231,Railroad Commissioner,,DEM,Chris Spellmon,14,9,5
Tarrant,4231,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,48,27,21
Tarrant,4231,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,49,28,21
Tarrant,4231,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,50,29,21
Tarrant,4231,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,48,26,22
Tarrant,4231,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,50,27,23
Tarrant,4231,State Board of Education,13,DEM,Aicha Davis,45,25,20
Tarrant,4231,State Senator,10,DEM,Beverly Powell,25,9,16
Tarrant,4231,State Senator,10,DEM,Allison Campolo,29,19,10
Tarrant,4231,State Representative,90,DEM,Ramon Romero Jr.,56,31,25
Tarrant,4231,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,51,30,21
Tarrant,4231,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,49,27,22
Tarrant,4231,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,48,29,19
Tarrant,4231,Criminal District Attorney,,DEM,Albert John Roberts,50,28,22
Tarrant,4231,County Judge,,DEM,Lawrence Larry Meyers,50,28,22
Tarrant,4231,District Clerk,,DEM,John Derewitz,46,27,19
Tarrant,4231,County Clerk,,DEM,Karroll W Parker,47,28,19
Tarrant,4231,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,48,28,20
Tarrant,4231,"Justice of the Peace, Precinct No. 5",,DEM,Sergio L. De Leon,58,31,27
Tarrant,4231,County Chair,,DEM,Deborah W. Peoples,48,27,21
Tarrant,4231,Proposition 1    DEM,,DEM,For,55,29,26
Tarrant,4231,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,4231,Proposition 2    DEM,,DEM,For,55,31,24
Tarrant,4231,Proposition 2    DEM,,DEM,Against,3,0,3
Tarrant,4231,Proposition 3    DEM,,DEM,For,55,31,24
Tarrant,4231,Proposition 3    DEM,,DEM,Against,3,0,3
Tarrant,4231,Proposition 4    DEM,,DEM,For,55,30,25
Tarrant,4231,Proposition 4    DEM,,DEM,Against,3,1,2
Tarrant,4231,Proposition 5    DEM,,DEM,For,49,29,20
Tarrant,4231,Proposition 5    DEM,,DEM,Against,7,2,5
Tarrant,4231,Proposition 6    DEM,,DEM,For,55,30,25
Tarrant,4231,Proposition 6    DEM,,DEM,Against,2,0,2
Tarrant,4231,Proposition 7    DEM,,DEM,For,55,30,25
Tarrant,4231,Proposition 7    DEM,,DEM,Against,2,0,2
