county,precinct,office,district,party,candidate,votes,election_day,early_voting
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,20,7,13
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,93,38,55
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",335,118,217
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,20,5,15
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,92,40,52
Llano,205,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,356,128,228
Llano,205,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,205,"District Judge, 424th Judicial District",,,Under Votes,91,35,56
Llano,205,County Judge,,REP,"Ronald ""Ron"" Cunningham",357,129,228
Llano,205,County Judge,,,Over Votes,0,0,0
Llano,205,County Judge,,,Under Votes,90,34,56
Llano,205,District Clerk,,REP,Joyce Gillow,359,129,230
Llano,205,District Clerk,,,Over Votes,0,0,0
Llano,205,District Clerk,,,Under Votes,88,34,54
Llano,205,County Clerk,,REP,Marci Hadeler,356,128,228
Llano,205,County Clerk,,,Over Votes,0,0,0
Llano,205,County Clerk,,,Under Votes,91,35,56
Llano,205,County Treasurer,,REP,Teresa Kassell,360,129,231
Llano,205,County Treasurer,,,Over Votes,0,0,0
Llano,205,County Treasurer,,,Under Votes,87,34,53
Llano,205,County Surveyor,,REP,John Arthur Ables,358,127,231
Llano,205,County Surveyor,,,Over Votes,0,0,0
Llano,205,County Surveyor,,,Under Votes,89,36,53
Llano,205,County Commissioner Pct. 2,,REP,Linda Raschke,361,130,231
Llano,205,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,205,County Commissioner Pct. 2,,,Under Votes,86,33,53
Llano,205,Justice of the Peace Pct. 2,,REP,Maureen Riggs,368,134,234
Llano,205,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,205,Justice of the Peace Pct. 2,,,Under Votes,79,29,50
Llano,307,Straight Party,,REP,Republican,1027,252,775
Llano,307,Straight Party,,,Over Votes,0,0,0
Llano,307,Straight Party,,,Under Votes,545,164,381
Llano,307,Straight Party,,DEM,Democratic,235,40,195
Llano,307,Straight Party,,LIB,Libertarian,9,7,2
Llano,307,U.S. Senator,,REP,Ted Cruz,1357,359,998
Llano,307,U.S. Senator,,,Over Votes,0,0,0
Llano,307,U.S. Senator,,,Under Votes,20,5,15
Llano,307,U.S. Senator,,DEM,Beto O'Rourke,426,91,335
Llano,307,U.S. Senator,,LIB,Neal M. Dikeman,13,8,5
Llano,307,U.S. Representative District 11,,REP,Mike Conaway,1390,363,1027
Llano,307,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,307,U.S. Representative District 11,,,Under Votes,18,10,8
Llano,307,U.S. Representative District 11,,DEM,Jennie Lou Leeder,382,78,304
Llano,307,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,26,12,14
Llano,307,Governor,,REP,Greg Abbott,1419,379,1040
Llano,307,Governor,,,Over Votes,0,0,0
Llano,307,Governor,,,Under Votes,18,5,13
Llano,307,Governor,,DEM,Lupe Valdez,349,65,284
Llano,307,Governor,,LIB,Mark Jay Tippetts,30,14,16
Llano,307,Lieutenant Governor,,REP,Dan Patrick,1347,350,997
Llano,307,Lieutenant Governor,,,Over Votes,0,0,0
Llano,307,Lieutenant Governor,,,Under Votes,20,6,14
Llano,307,Lieutenant Governor,,DEM,Mike Collier,414,90,324
Llano,307,Lieutenant Governor,,LIB,Kerry Douglas McKennon,35,17,18
Llano,307,Attorney General,,REP,Ken Paxton,1323,347,976
Llano,307,Attorney General,,,Over Votes,0,0,0
Llano,307,Attorney General,,,Under Votes,21,6,15
Llano,307,Attorney General,,DEM,Justin Nelson,433,90,343
Llano,307,Attorney General,,LIB,Michael Ray Harris,39,20,19
Llano,307,Comptroller of Public Accounts,,REP,Glenn Hegar,1369,354,1015
Llano,307,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,307,Comptroller of Public Accounts,,,Under Votes,25,12,13
Llano,307,Comptroller of Public Accounts,,DEM,Joi Chevalier,376,77,299
Llano,307,Comptroller of Public Accounts,,LIB,Ben Sanders,46,20,26
Llano,307,Commissioner of the General Land Office,,REP,George P. Bush,1341,356,985
Llano,307,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,307,Commissioner of the General Land Office,,,Under Votes,32,9,23
Llano,307,Commissioner of the General Land Office,,DEM,Miguel Suazo,365,72,293
Llano,307,Commissioner of the General Land Office,,LIB,Matt Pina,78,26,52
Llano,307,Commissioner of Agriculture,,REP,Sid Miller,1342,338,1004
Llano,307,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,307,Commissioner of Agriculture,,,Under Votes,30,15,15
Llano,307,Commissioner of Agriculture,,DEM,Kim Olson,411,94,317
Llano,307,Commissioner of Agriculture,,LIB,Richard Carpenter,33,16,17
Llano,307,Railroad Commissioner,,REP,Christi Craddick,1342,345,997
Llano,307,Railroad Commissioner,,,Over Votes,0,0,0
Llano,307,Railroad Commissioner,,,Under Votes,31,14,17
Llano,307,Railroad Commissioner,,DEM,Roman McAllen,394,81,313
Llano,307,Railroad Commissioner,,LIB,Mike Wright,49,23,26
Llano,307,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1378,356,1022
Llano,307,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 2",,,Under Votes,33,17,16
Llano,307,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,405,90,315
Llano,307,"Justice, Supreme Court, Place 4",,REP,John Devine,1379,355,1024
Llano,307,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 4",,,Under Votes,38,18,20
Llano,307,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,399,90,309
Llano,307,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1374,356,1018
Llano,307,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 6",,,Under Votes,39,17,22
Llano,307,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,403,90,313
Llano,307,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1367,352,1015
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,307,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,29,12,17
Llano,307,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,383,82,301
Llano,307,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,17,20
Llano,307,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1384,364,1020
Llano,307,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,48,19,29
Llano,307,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,384,80,304
Llano,307,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1412,368,1044
Llano,307,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,258,50,208
Llano,307,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,146,45,101
Llano,307,State Representative District 53,,REP,Andrew S. Murr,1393,366,1027
Llano,307,State Representative District 53,,,Over Votes,0,0,0
Llano,307,State Representative District 53,,,Under Votes,41,18,23
Llano,307,State Representative District 53,,DEM,Stephanie Lochte Ertel,382,79,303
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1388,359,1029
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,45,18,27
Llano,307,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,383,86,297
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1374,359,1015
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,45,18,27
Llano,307,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,397,86,311
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1381,361,1020
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,40,17,23
Llano,307,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,395,85,310
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1380,366,1014
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,55,18,37
Llano,307,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,381,79,302
Llano,307,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1441,387,1054
Llano,307,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,307,"District Judge, 424th Judicial District",,,Under Votes,375,76,299
Llano,307,County Judge,,REP,"Ronald ""Ron"" Cunningham",1457,388,1069
Llano,307,County Judge,,,Over Votes,0,0,0
Llano,307,County Judge,,,Under Votes,359,75,284
Llano,307,District Clerk,,REP,Joyce Gillow,1446,388,1058
Llano,307,District Clerk,,,Over Votes,0,0,0
Llano,307,District Clerk,,,Under Votes,370,75,295
Llano,307,County Clerk,,REP,Marci Hadeler,1446,389,1057
Llano,307,County Clerk,,,Over Votes,0,0,0
Llano,307,County Clerk,,,Under Votes,370,74,296
Llano,307,County Treasurer,,REP,Teresa Kassell,1451,388,1063
Llano,307,County Treasurer,,,Over Votes,0,0,0
Llano,307,County Treasurer,,,Under Votes,365,75,290
Llano,307,County Surveyor,,REP,John Arthur Ables,1447,389,1058
Llano,307,County Surveyor,,,Over Votes,0,0,0
Llano,307,County Surveyor,,,Under Votes,369,74,295
Llano,307,Justice of the Peace Pct. 3,,REP,Era Marion,1460,395,1065
Llano,307,Justice of the Peace Pct. 3,,,Over Votes,0,0,0
Llano,307,Justice of the Peace Pct. 3,,,Under Votes,356,68,288
Llano,410,Straight Party,,REP,Republican,1142,178,964
Llano,410,Straight Party,,,Over Votes,0,0,0
Llano,410,Straight Party,,,Under Votes,1075,206,869
Llano,410,Straight Party,,DEM,Democratic,197,25,172
Llano,410,Straight Party,,LIB,Libertarian,10,6,4
Llano,410,U.S. Senator,,REP,Ted Cruz,1920,333,1587
Llano,410,U.S. Senator,,,Over Votes,0,0,0
Llano,410,U.S. Senator,,,Under Votes,33,5,28
Llano,410,U.S. Senator,,DEM,Beto O'Rourke,456,69,387
Llano,410,U.S. Senator,,LIB,Neal M. Dikeman,15,8,7
Llano,410,U.S. Representative District 11,,REP,Mike Conaway,1900,339,1561
Llano,410,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,410,U.S. Representative District 11,,,Under Votes,67,9,58
Llano,410,U.S. Representative District 11,,DEM,Jennie Lou Leeder,423,56,367
Llano,410,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,34,11,23
Llano,410,Governor,,REP,Greg Abbott,1993,351,1642
Llano,410,Governor,,,Over Votes,0,0,0
Llano,410,Governor,,,Under Votes,23,4,19
Llano,410,Governor,,DEM,Lupe Valdez,379,48,331
Llano,410,Governor,,LIB,Mark Jay Tippetts,29,12,17
Llano,410,Lieutenant Governor,,REP,Dan Patrick,1755,305,1450
Llano,410,Lieutenant Governor,,,Over Votes,0,0,0
Llano,410,Lieutenant Governor,,,Under Votes,43,9,34
Llano,410,Lieutenant Governor,,DEM,Mike Collier,551,81,470
Llano,410,Lieutenant Governor,,LIB,Kerry Douglas McKennon,75,20,55
Llano,410,Attorney General,,REP,Ken Paxton,1855,319,1536
Llano,410,Attorney General,,,Over Votes,0,0,0
Llano,410,Attorney General,,,Under Votes,45,10,35
Llano,410,Attorney General,,DEM,Justin Nelson,460,66,394
Llano,410,Attorney General,,LIB,Michael Ray Harris,64,20,44
Llano,410,Comptroller of Public Accounts,,REP,Glenn Hegar,1912,328,1584
Llano,410,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,410,Comptroller of Public Accounts,,,Under Votes,70,15,55
Llano,410,Comptroller of Public Accounts,,DEM,Joi Chevalier,375,50,325
Llano,410,Comptroller of Public Accounts,,LIB,Ben Sanders,67,22,45
Llano,410,Commissioner of the General Land Office,,REP,George P. Bush,1803,317,1486
Llano,410,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,410,Commissioner of the General Land Office,,,Under Votes,78,13,65
Llano,410,Commissioner of the General Land Office,,DEM,Miguel Suazo,414,53,361
Llano,410,Commissioner of the General Land Office,,LIB,Matt Pina,129,32,97
Llano,410,Commissioner of Agriculture,,REP,Sid Miller,1849,317,1532
Llano,410,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,410,Commissioner of Agriculture,,,Under Votes,69,18,51
Llano,410,Commissioner of Agriculture,,DEM,Kim Olson,440,65,375
Llano,410,Commissioner of Agriculture,,LIB,Richard Carpenter,66,15,51
Llano,410,Railroad Commissioner,,REP,Christi Craddick,1837,320,1517
Llano,410,Railroad Commissioner,,,Over Votes,0,0,0
Llano,410,Railroad Commissioner,,,Under Votes,81,22,59
Llano,410,Railroad Commissioner,,DEM,Roman McAllen,403,48,355
Llano,410,Railroad Commissioner,,LIB,Mike Wright,103,25,78
Llano,410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1878,332,1546
Llano,410,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 2",,,Under Votes,133,24,109
Llano,410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,413,59,354
Llano,410,"Justice, Supreme Court, Place 4",,REP,John Devine,1878,335,1543
Llano,410,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 4",,,Under Votes,139,26,113
Llano,410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,407,54,353
Llano,410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1874,333,1541
Llano,410,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 6",,,Under Votes,139,25,114
Llano,410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,411,57,354
Llano,410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1849,324,1525
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,410,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,137,29,108
Llano,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,389,47,342
Llano,410,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,49,15,34
Llano,410,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1886,336,1550
Llano,410,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,138,28,110
Llano,410,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,400,51,349
Llano,410,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1909,333,1576
Llano,410,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,347,55,292
Llano,410,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,168,27,141
Llano,410,State Representative District 53,,REP,Andrew S. Murr,1916,347,1569
Llano,410,State Representative District 53,,,Over Votes,0,0,0
Llano,410,State Representative District 53,,,Under Votes,117,16,101
Llano,410,State Representative District 53,,DEM,Stephanie Lochte Ertel,391,52,339
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1895,330,1565
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,125,28,97
Llano,410,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,404,57,347
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1892,335,1557
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,122,26,96
Llano,410,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,410,54,356
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1903,336,1567
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,120,25,95
Llano,410,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,401,54,347
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1893,333,1560
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,1,0,1
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,133,29,104
Llano,410,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,397,53,344
Llano,410,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1957,347,1610
Llano,410,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,410,"District Judge, 424th Judicial District",,,Under Votes,467,68,399
Llano,410,County Judge,,REP,"Ronald ""Ron"" Cunningham",1987,366,1621
Llano,410,County Judge,,,Over Votes,0,0,0
Llano,410,County Judge,,,Under Votes,437,49,388
Llano,410,District Clerk,,REP,Joyce Gillow,1992,364,1628
Llano,410,District Clerk,,,Over Votes,0,0,0
Llano,410,District Clerk,,,Under Votes,432,51,381
Llano,410,County Clerk,,REP,Marci Hadeler,1887,346,1541
Llano,410,County Clerk,,,Over Votes,0,0,0
Llano,410,County Clerk,,,Under Votes,537,69,468
Llano,410,County Treasurer,,REP,Teresa Kassell,1993,362,1631
Llano,410,County Treasurer,,,Over Votes,0,0,0
Llano,410,County Treasurer,,,Under Votes,431,53,378
Llano,410,County Surveyor,,REP,John Arthur Ables,1961,353,1608
Llano,410,County Surveyor,,,Over Votes,0,0,0
Llano,410,County Surveyor,,,Under Votes,463,62,401
Llano,410,County Commissioner Pct. 4,,REP,Jerry Don Moss,2000,367,1633
Llano,410,County Commissioner Pct. 4,,,Over Votes,0,0,0
Llano,410,County Commissioner Pct. 4,,,Under Votes,424,48,376
Llano,410,Justice of the Peace Pct. 4,,REP,Brian Alexander,1985,358,1627
Llano,410,Justice of the Peace Pct. 4,,,Over Votes,0,0,0
Llano,410,Justice of the Peace Pct. 4,,,Under Votes,439,57,382
