county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,152,"Democratic Proposition #9 Right to Vote",,DEM,For,53,31,22
Lubbock,152,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,152,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,54,32,22
Lubbock,152,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,1,0
Lubbock,152,"Democratic Proposition #11 Immigrant Rights",,DEM,For,54,33,21
Lubbock,152,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,1,0,1
Lubbock,152,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,52,31,21
Lubbock,152,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,2,1,1
Lubbock,153,Registered Voters,,,,1675,,
Lubbock,153,U.S. Senate,,DEM,Beto O'Rourke,20,18,2
Lubbock,153,U.S. Senate,,DEM,Sema Hernandez,31,23,8
Lubbock,153,U.S. Senate,,DEM,Edward Kimbrough,22,16,6
Lubbock,153,U.S. House,19,DEM,Miguel Levario,64,49,15
Lubbock,153,Governor,,DEM,Tom Wakely,7,5,2
Lubbock,153,Governor,,DEM,James Jolly Clark,3,3,0
Lubbock,153,Governor,,DEM,"Cedric Davis, Sr.",22,16,6
Lubbock,153,Governor,,DEM,Lupe Valdez,24,18,6
Lubbock,153,Governor,,DEM,Jeffrey Payne,3,3,0
Lubbock,153,Governor,,DEM,Andrew White,4,3,1
Lubbock,153,Governor,,DEM,Joe Mumbach,1,1,0
Lubbock,153,Governor,,DEM,Adrian Ocegueda,2,2,0
Lubbock,153,Governor,,DEM,Grady Yarbrough,4,4,0
Lubbock,153,Lieutenant Governor,,DEM,Mike Collier,26,21,5
Lubbock,153,Lieutenant Governor,,DEM,Michael Cooper,36,28,8
Lubbock,153,Attorney General,,DEM,Justin Nelson,66,52,14
Lubbock,153,Comptroller of Public Accounts,,DEM,Joi Chevalier,28,21,7
Lubbock,153,Comptroller of Public Accounts,,DEM,Tim Mahoney,36,28,8
Lubbock,153,Commissioner of the General Land Office,,DEM,Tex Morgan,25,21,4
Lubbock,153,Commissioner of the General Land Office,,DEM,Miguel Suazo,42,31,11
Lubbock,153,Commissioner of Agriculture,,DEM,Kim Olson,60,47,13
Lubbock,153,Railroad Commissioner,,DEM,Chris Spellmon,26,20,6
Lubbock,153,Railroad Commissioner,,DEM,Roman McAllen,40,31,9
Lubbock,153,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,62,48,14
Lubbock,153,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,62,47,15
Lubbock,153,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,62,48,14
Lubbock,153,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,67,51,16
Lubbock,153,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,60,48,12
Lubbock,153,State Representative,84,DEM,Austin Michael Carrizales,36,27,9
Lubbock,153,State Representative,84,DEM,Samantha Carrillo Fields,31,26,5
Lubbock,153,"Justice of the Peace, Precinct 3",,DEM,Aurora Chaides-Hernandez,62,50,12
Lubbock,153,County Party Chair,,DEM,Stuart Williams,60,46,14
Lubbock,153,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,71,56,15
Lubbock,153,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,2,2,0
Lubbock,153,"Democratic Proposition #2 Student Loan Debt",,DEM,For,71,56,15
Lubbock,153,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,3,3,0
Lubbock,153,"Democratic Proposition #3 Right to Healthcare",,DEM,For,70,56,14
Lubbock,153,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,4,3,1
Lubbock,153,"Democratic Proposition #4 Right to Economic Security",,DEM,For,70,56,14
Lubbock,153,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,2,2,0
Lubbock,153,"Democratic Proposition #5 National Jobs Program",,DEM,For,66,52,14
Lubbock,153,"Democratic Proposition #5 National Jobs Program",,DEM,Against,5,5,0
Lubbock,153,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,72,58,14
Lubbock,153,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,1,1,0
Lubbock,153,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,68,54,14
Lubbock,153,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,4,4,0
Lubbock,153,"Democratic Proposition #8 Right to Housing",,DEM,For,66,53,13
Lubbock,153,"Democratic Proposition #8 Right to Housing",,DEM,Against,6,4,2
Lubbock,153,"Democratic Proposition #9 Right to Vote",,DEM,For,70,56,14
Lubbock,153,"Democratic Proposition #9 Right to Vote",,DEM,Against,3,2,1
Lubbock,153,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,72,57,15
Lubbock,153,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,1,0
Lubbock,153,"Democratic Proposition #11 Immigrant Rights",,DEM,For,68,55,13
Lubbock,153,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,4,3,1
Lubbock,153,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,68,54,14
Lubbock,153,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,4,4,0
Lubbock,154,Registered Voters,,,,3003,,
Lubbock,154,U.S. Senate,,DEM,Beto O'Rourke,50,32,18
Lubbock,154,U.S. Senate,,DEM,Sema Hernandez,11,9,2
Lubbock,154,U.S. Senate,,DEM,Edward Kimbrough,10,7,3
Lubbock,154,U.S. House,19,DEM,Miguel Levario,67,44,23
Lubbock,154,Governor,,DEM,Tom Wakely,11,6,5
Lubbock,154,Governor,,DEM,James Jolly Clark,3,3,0
Lubbock,154,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Lubbock,154,Governor,,DEM,Lupe Valdez,27,16,11
Lubbock,154,Governor,,DEM,Jeffrey Payne,3,2,1
Lubbock,154,Governor,,DEM,Andrew White,13,10,3
Lubbock,154,Governor,,DEM,Joe Mumbach,2,2,0
Lubbock,154,Governor,,DEM,Adrian Ocegueda,3,3,0
Lubbock,154,Governor,,DEM,Grady Yarbrough,2,1,1
Lubbock,154,Lieutenant Governor,,DEM,Mike Collier,40,29,11
Lubbock,154,Lieutenant Governor,,DEM,Michael Cooper,24,14,10
Lubbock,154,Attorney General,,DEM,Justin Nelson,63,42,21
Lubbock,154,Comptroller of Public Accounts,,DEM,Joi Chevalier,36,23,13
Lubbock,154,Comptroller of Public Accounts,,DEM,Tim Mahoney,31,21,10
Lubbock,154,Commissioner of the General Land Office,,DEM,Tex Morgan,27,22,5
Lubbock,154,Commissioner of the General Land Office,,DEM,Miguel Suazo,38,20,18
Lubbock,154,Commissioner of Agriculture,,DEM,Kim Olson,63,40,23
Lubbock,154,Railroad Commissioner,,DEM,Chris Spellmon,32,21,11
Lubbock,154,Railroad Commissioner,,DEM,Roman McAllen,32,21,11
Lubbock,154,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,65,42,23
Lubbock,154,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,63,40,23
Lubbock,154,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,64,41,23
Lubbock,154,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,64,41,23
Lubbock,154,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,63,40,23
Lubbock,154,State Representative,83,DEM,Drew Landry,64,41,23
Lubbock,154,County Party Chair,,DEM,Stuart Williams,63,40,23
Lubbock,154,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,68,46,22
Lubbock,154,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,4,3,1
Lubbock,154,"Democratic Proposition #2 Student Loan Debt",,DEM,For,64,44,20
Lubbock,154,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,7,5,2
Lubbock,154,"Democratic Proposition #3 Right to Healthcare",,DEM,For,66,45,21
Lubbock,154,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,6,4,2
Lubbock,154,"Democratic Proposition #4 Right to Economic Security",,DEM,For,66,46,20
Lubbock,154,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,7,4,3
Lubbock,154,"Democratic Proposition #5 National Jobs Program",,DEM,For,63,41,22
Lubbock,154,"Democratic Proposition #5 National Jobs Program",,DEM,Against,9,8,1
Lubbock,154,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,71,48,23
Lubbock,154,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,2,2,0
Lubbock,154,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,65,44,21
Lubbock,154,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,6,5,1
Lubbock,154,"Democratic Proposition #8 Right to Housing",,DEM,For,64,43,21
Lubbock,154,"Democratic Proposition #8 Right to Housing",,DEM,Against,9,7,2
Lubbock,154,"Democratic Proposition #9 Right to Vote",,DEM,For,67,45,22
Lubbock,154,"Democratic Proposition #9 Right to Vote",,DEM,Against,5,4,1
Lubbock,154,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,67,46,21
Lubbock,154,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,5,3,2
Lubbock,154,"Democratic Proposition #11 Immigrant Rights",,DEM,For,69,47,22
Lubbock,154,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,3,3,0
Lubbock,154,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,68,45,23
Lubbock,154,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,3,3,0
Lubbock,155,Registered Voters,,,,2044,,
Lubbock,155,U.S. Senate,,DEM,Beto O'Rourke,26,20,6
Lubbock,155,U.S. Senate,,DEM,Sema Hernandez,6,5,1
Lubbock,155,U.S. Senate,,DEM,Edward Kimbrough,3,3,0
Lubbock,155,U.S. House,19,DEM,Miguel Levario,35,28,7
Lubbock,155,Governor,,DEM,Tom Wakely,6,4,2
Lubbock,155,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,155,Governor,,DEM,"Cedric Davis, Sr.",2,1,1
Lubbock,155,Governor,,DEM,Lupe Valdez,12,8,4
Lubbock,155,Governor,,DEM,Jeffrey Payne,4,4,0
Lubbock,155,Governor,,DEM,Andrew White,9,9,0
Lubbock,155,Governor,,DEM,Joe Mumbach,1,1,0
Lubbock,155,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,155,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,155,Lieutenant Governor,,DEM,Mike Collier,25,21,4
Lubbock,155,Lieutenant Governor,,DEM,Michael Cooper,7,4,3
Lubbock,155,Attorney General,,DEM,Justin Nelson,35,28,7
Lubbock,155,Comptroller of Public Accounts,,DEM,Joi Chevalier,16,14,2
Lubbock,155,Comptroller of Public Accounts,,DEM,Tim Mahoney,18,14,4
Lubbock,155,Commissioner of the General Land Office,,DEM,Tex Morgan,15,12,3
Lubbock,155,Commissioner of the General Land Office,,DEM,Miguel Suazo,20,16,4
Lubbock,155,Commissioner of Agriculture,,DEM,Kim Olson,35,28,7
Lubbock,155,Railroad Commissioner,,DEM,Chris Spellmon,19,14,5
Lubbock,155,Railroad Commissioner,,DEM,Roman McAllen,13,12,1
Lubbock,155,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,35,28,7
Lubbock,155,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,35,28,7
Lubbock,155,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,35,28,7
Lubbock,155,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,35,28,7
Lubbock,155,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,35,28,7
Lubbock,155,State Representative,83,DEM,Drew Landry,34,27,7
Lubbock,155,County Party Chair,,DEM,Stuart Williams,35,28,7
Lubbock,155,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,35,28,7
Lubbock,155,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,155,"Democratic Proposition #2 Student Loan Debt",,DEM,For,33,26,7
Lubbock,155,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,1,1,0
Lubbock,155,"Democratic Proposition #3 Right to Healthcare",,DEM,For,34,27,7
Lubbock,155,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,1,1,0
Lubbock,155,"Democratic Proposition #4 Right to Economic Security",,DEM,For,34,27,7
Lubbock,155,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,1,0
Lubbock,155,"Democratic Proposition #5 National Jobs Program",,DEM,For,34,27,7
Lubbock,155,"Democratic Proposition #5 National Jobs Program",,DEM,Against,1,1,0
Lubbock,155,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,35,28,7
Lubbock,155,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,155,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,35,28,7
Lubbock,155,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,155,"Democratic Proposition #8 Right to Housing",,DEM,For,32,26,6
Lubbock,155,"Democratic Proposition #8 Right to Housing",,DEM,Against,2,1,1
Lubbock,155,"Democratic Proposition #9 Right to Vote",,DEM,For,35,28,7
Lubbock,155,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,155,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,34,28,6
Lubbock,155,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,0,1
Lubbock,155,"Democratic Proposition #11 Immigrant Rights",,DEM,For,33,28,5
Lubbock,155,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,2,0,2
Lubbock,155,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,35,28,7
Lubbock,155,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,157,Registered Voters,,,,0,,
Lubbock,157,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,157,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,157,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,157,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,157,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,157,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,157,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,157,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,157,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,157,Governor,,DEM,Andrew White,0,0,0
Lubbock,157,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,157,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,157,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,157,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,157,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,157,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,157,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,157,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,157,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,157,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,157,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,157,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,157,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,157,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,157,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,157,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,157,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,157,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,157,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,157,"County Commissioner, Precinct 2",,DEM,Nick Harpster,0,0,0
Lubbock,157,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,0,0,0
Lubbock,157,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,157,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,157,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,157,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,158,Registered Voters,,,,0,,
Lubbock,158,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,158,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,158,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,158,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,158,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,158,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,158,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,158,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,158,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,158,Governor,,DEM,Andrew White,0,0,0
Lubbock,158,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,158,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,158,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,158,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,158,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,158,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,158,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,158,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,158,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,158,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,158,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,158,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,158,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,158,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,158,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,158,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,158,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,158,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,158,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,158,"County Commissioner, Precinct 4",,DEM,T.G. Caraway,0,0,0
Lubbock,158,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,158,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,158,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,158,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,159,Registered Voters,,,,0,,
Lubbock,159,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,159,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,159,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,159,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,159,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,159,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,159,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,159,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,159,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,159,Governor,,DEM,Andrew White,0,0,0
Lubbock,159,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,159,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,159,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,159,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,159,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,159,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,159,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,159,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,159,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,159,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,159,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,159,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,159,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,159,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,159,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,159,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,159,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,159,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,159,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,159,"County Commissioner, Precinct 4",,DEM,T.G. Caraway,0,0,0
Lubbock,159,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,159,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,159,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,159,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
