county,precinct,office,district,candidate,votes,party
Harris,781,U.S. House,9,Al Green,1062,
Harris,781,U.S. House,9,Phil Kurtz,76,
Harris,781,U.S. House,9,Benjamin Hernandez,90,
Harris,781,U.S. House,9,Kesha Rogers,43,
Harris,781,U.S. House,9,OVERVOTES,0,
Harris,781,U.S. House,9,UNDERVOTES,355,
Harris,781,Railroad Commissioner,,Christi Craddick,508,
Harris,781,Railroad Commissioner,,Roman McAllen,1036,
Harris,781,Railroad Commissioner,,Mike Wright,30,
Harris,781,Railroad Commissioner,,OVERVOTES,0,
Harris,781,Railroad Commissioner,,UNDERVOTES,51,
Harris,781,State Representative,149,Hubert Vo,1175,
Harris,781,State Representative,149,Aaron Close,139,
Harris,781,State Representative,149,OVERVOTES,0,
Harris,781,State Representative,149,UNDERVOTES,311,
Harris,782,Registered Voters,,,2416,
Harris,782,Ballots Cast,,,1296,
Harris,782,Straight Party,,Republican Party,574,
Harris,782,Straight Party,,Democratic Party,397,
Harris,782,Straight Party,,Libertarian Party,10,
Harris,782,Straight Party,,OVERVOTES,0,
Harris,782,Straight Party,,UNDERVOTES,315,
Harris,782,U.S. House,22,Pete Olson,705,
Harris,782,U.S. House,22,Sri Preston Kulkarni,531,
Harris,782,U.S. House,22,John B. McElligott,21,
Harris,782,U.S. House,22,Kellen Sweny,22,
Harris,782,U.S. House,22,OVERVOTES,0,
Harris,782,U.S. House,22,UNDERVOTES,17,
Harris,782,Railroad Commissioner,,Christi Craddick,716,
Harris,782,Railroad Commissioner,,Roman McAllen,519,
Harris,782,Railroad Commissioner,,Mike Wright,32,
Harris,782,Railroad Commissioner,,OVERVOTES,0,
Harris,782,Railroad Commissioner,,UNDERVOTES,29,
Harris,782,State Representative,129,Dennis Paul,711,
Harris,782,State Representative,129,Alexander Jonathan Karjeker,542,
Harris,782,State Representative,129,Joseph Majsterski,19,
Harris,782,State Representative,129,OVERVOTES,0,
Harris,782,State Representative,129,UNDERVOTES,24,
Harris,783,Registered Voters,,,650,
Harris,783,Ballots Cast,,,296,
Harris,783,Straight Party,,Republican Party,17,
Harris,783,Straight Party,,Democratic Party,227,
Harris,783,Straight Party,,Libertarian Party,1,
Harris,783,Straight Party,,OVERVOTES,0,
Harris,783,Straight Party,,UNDERVOTES,51,
Harris,783,U.S. House,18,Ava Reynero Pate,17,
Harris,783,U.S. House,18,Sheila Jackson Lee,265,
Harris,783,U.S. House,18,Luke Spencer,3,
Harris,783,U.S. House,18,Vince Duncan,6,
Harris,783,U.S. House,18,OVERVOTES,0,
Harris,783,U.S. House,18,UNDERVOTES,5,
Harris,783,Railroad Commissioner,,Christi Craddick,19,
Harris,783,Railroad Commissioner,,Roman McAllen,269,
Harris,783,Railroad Commissioner,,Mike Wright,3,
Harris,783,Railroad Commissioner,,OVERVOTES,0,
Harris,783,Railroad Commissioner,,UNDERVOTES,5,
Harris,783,State Senate,15,Randy Orr,20,
Harris,783,State Senate,15,John Whitmire,264,
Harris,783,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",8,
Harris,783,State Senate,15,OVERVOTES,0,
Harris,783,State Senate,15,UNDERVOTES,4,
Harris,783,State Representative,141,Senfronia Thompson,274,
Harris,783,State Representative,141,OVERVOTES,0,
Harris,783,State Representative,141,UNDERVOTES,22,
Harris,784,Registered Voters,,,1027,
Harris,784,Ballots Cast,,,436,
Harris,784,Straight Party,,Republican Party,10,
Harris,784,Straight Party,,Democratic Party,374,
Harris,784,Straight Party,,Libertarian Party,1,
Harris,784,Straight Party,,OVERVOTES,0,
Harris,784,Straight Party,,UNDERVOTES,51,
Harris,784,U.S. House,18,Ava Reynero Pate,10,
Harris,784,U.S. House,18,Sheila Jackson Lee,420,
Harris,784,U.S. House,18,Luke Spencer,0,
Harris,784,U.S. House,18,Vince Duncan,1,
Harris,784,U.S. House,18,OVERVOTES,0,
Harris,784,U.S. House,18,UNDERVOTES,5,
Harris,784,Railroad Commissioner,,Christi Craddick,11,
Harris,784,Railroad Commissioner,,Roman McAllen,416,
Harris,784,Railroad Commissioner,,Mike Wright,2,
Harris,784,Railroad Commissioner,,OVERVOTES,0,
Harris,784,Railroad Commissioner,,UNDERVOTES,7,
Harris,784,State Representative,141,Senfronia Thompson,421,
Harris,784,State Representative,141,OVERVOTES,0,
Harris,784,State Representative,141,UNDERVOTES,15,
Harris,785,Registered Voters,,,3245,
Harris,785,Ballots Cast,,,2007,
Harris,785,Straight Party,,Republican Party,714,
Harris,785,Straight Party,,Democratic Party,877,
Harris,785,Straight Party,,Libertarian Party,9,
Harris,785,Straight Party,,OVERVOTES,0,
Harris,785,Straight Party,,UNDERVOTES,407,
Harris,785,U.S. House,10,Michael T. McCaul,864,
Harris,785,U.S. House,10,Mike Siegel,1088,
Harris,785,U.S. House,10,Mike Ryan,38,
Harris,785,U.S. House,10,OVERVOTES,0,
Harris,785,U.S. House,10,UNDERVOTES,13,
Harris,785,Railroad Commissioner,,Christi Craddick,890,
Harris,785,Railroad Commissioner,,Roman McAllen,1052,
Harris,785,Railroad Commissioner,,Mike Wright,45,
Harris,785,Railroad Commissioner,,OVERVOTES,0,
Harris,785,Railroad Commissioner,,UNDERVOTES,20,
Harris,785,State Senate,17,Joan Huffman,874,
Harris,785,State Senate,17,Rita Lucido,1070,
Harris,785,State Senate,17,Lauren LaCount,35,
Harris,785,State Senate,17,OVERVOTES,0,
Harris,785,State Senate,17,UNDERVOTES,24,
Harris,785,State Representative,132,Mike Schofield,866,
Harris,785,State Representative,132,Gina Calanni,1079,
Harris,785,State Representative,132,Daniel Arevalo,36,
Harris,785,State Representative,132,OVERVOTES,0,
Harris,785,State Representative,132,UNDERVOTES,22,
Harris,786,Registered Voters,,,1383,
Harris,786,Ballots Cast,,,497,
Harris,786,Straight Party,,Republican Party,96,
Harris,786,Straight Party,,Democratic Party,313,
Harris,786,Straight Party,,Libertarian Party,4,
Harris,786,Straight Party,,OVERVOTES,1,
Harris,786,Straight Party,,UNDERVOTES,83,
Harris,786,U.S. House,29,Phillip Aronoff,116,
Harris,786,U.S. House,29,Sylvia R. Garcia,368,
Harris,786,U.S. House,29,Cullen Burns,5,
Harris,786,U.S. House,29,Johnathan Garza,0,
Harris,786,U.S. House,29,OVERVOTES,0,
Harris,786,U.S. House,29,UNDERVOTES,8,
Harris,786,Railroad Commissioner,,Christi Craddick,124,
Harris,786,Railroad Commissioner,,Roman McAllen,355,
Harris,786,Railroad Commissioner,,Mike Wright,8,
Harris,786,Railroad Commissioner,,OVERVOTES,0,
Harris,786,Railroad Commissioner,,UNDERVOTES,10,
Harris,786,State Representative,144,Ruben Villarreal,131,
Harris,786,State Representative,144,Mary Ann Perez,359,
Harris,786,State Representative,144,OVERVOTES,0,
Harris,786,State Representative,144,UNDERVOTES,7,
Harris,787,Registered Voters,,,566,
Harris,787,Ballots Cast,,,238,
Harris,787,Straight Party,,Republican Party,46,
Harris,787,Straight Party,,Democratic Party,145,
Harris,787,Straight Party,,Libertarian Party,0,
Harris,787,Straight Party,,OVERVOTES,0,
Harris,787,Straight Party,,UNDERVOTES,47,
Harris,787,U.S. House,29,Phillip Aronoff,50,
Harris,787,U.S. House,29,Sylvia R. Garcia,177,
Harris,787,U.S. House,29,Cullen Burns,5,
Harris,787,U.S. House,29,Johnathan Garza,0,
Harris,787,U.S. House,29,OVERVOTES,0,
Harris,787,U.S. House,29,UNDERVOTES,6,
Harris,787,Railroad Commissioner,,Christi Craddick,55,
Harris,787,Railroad Commissioner,,Roman McAllen,169,
Harris,787,Railroad Commissioner,,Mike Wright,5,
Harris,787,Railroad Commissioner,,OVERVOTES,0,
Harris,787,Railroad Commissioner,,UNDERVOTES,9,
Harris,787,State Representative,140,Armando Lucio Walle,186,
Harris,787,State Representative,140,OVERVOTES,0,
Harris,787,State Representative,140,UNDERVOTES,52,
Harris,788,Registered Voters,,,10,
Harris,788,Ballots Cast,,,3,
Harris,788,Straight Party,,Republican Party,2,
Harris,788,Straight Party,,Democratic Party,1,
Harris,788,Straight Party,,Libertarian Party,0,
Harris,788,Straight Party,,OVERVOTES,0,
Harris,788,Straight Party,,UNDERVOTES,0,
Harris,788,U.S. House,8,Kevin Brady,2,
Harris,788,U.S. House,8,Steven David,1,
Harris,788,U.S. House,8,Chris Duncan,0,
Harris,788,U.S. House,8,OVERVOTES,0,
Harris,788,U.S. House,8,UNDERVOTES,0,
Harris,788,Railroad Commissioner,,Christi Craddick,2,
Harris,788,Railroad Commissioner,,Roman McAllen,1,
Harris,788,Railroad Commissioner,,Mike Wright,0,
Harris,788,Railroad Commissioner,,OVERVOTES,0,
Harris,788,Railroad Commissioner,,UNDERVOTES,0,
Harris,788,State Senate,7,Paul Bettencourt,2,
Harris,788,State Senate,7,David Romero,1,
Harris,788,State Senate,7,Tom Glass,0,
Harris,788,State Senate,7,OVERVOTES,0,
Harris,788,State Senate,7,UNDERVOTES,0,
Harris,788,State Representative,126,E. Sam Harless,2,
Harris,788,State Representative,126,Natali Hurtado,1,
Harris,788,State Representative,126,OVERVOTES,0,
Harris,788,State Representative,126,UNDERVOTES,0,
Harris,789,Registered Voters,,,3048,
Harris,789,Ballots Cast,,,1633,
Harris,789,Straight Party,,Republican Party,701,
Harris,789,Straight Party,,Democratic Party,556,
Harris,789,Straight Party,,Libertarian Party,8,
Harris,789,Straight Party,,OVERVOTES,0,
Harris,789,Straight Party,,UNDERVOTES,368,
Harris,789,U.S. House,7,John Culberson,838,
Harris,789,U.S. House,7,Lizzie Pannill Fletcher,779,
Harris,789,U.S. House,7,OVERVOTES,0,
Harris,789,U.S. House,7,UNDERVOTES,16,
Harris,789,Railroad Commissioner,,Christi Craddick,864,
Harris,789,Railroad Commissioner,,Roman McAllen,702,
Harris,789,Railroad Commissioner,,Mike Wright,36,
Harris,789,Railroad Commissioner,,OVERVOTES,1,
Harris,789,Railroad Commissioner,,UNDERVOTES,30,
Harris,789,State Senate,7,Paul Bettencourt,856,
Harris,789,State Senate,7,David Romero,732,
Harris,789,State Senate,7,Tom Glass,25,
Harris,789,State Senate,7,OVERVOTES,1,
Harris,789,State Senate,7,UNDERVOTES,19,
Harris,789,State Representative,135,Gary Elkins,852,
Harris,789,State Representative,135,Jon E. Rosenthal,741,
Harris,789,State Representative,135,Paul Bilyeu,16,
Harris,789,State Representative,135,OVERVOTES,1,
Harris,789,State Representative,135,UNDERVOTES,23,
Harris,790,Registered Voters,,,2852,
Harris,790,Ballots Cast,,,1417,
Harris,790,Straight Party,,Republican Party,336,
Harris,790,Straight Party,,Democratic Party,839,
Harris,790,Straight Party,,Libertarian Party,7,
Harris,790,Straight Party,,OVERVOTES,0,
Harris,790,Straight Party,,UNDERVOTES,235,
Harris,790,U.S. House,7,John Culberson,407,
Harris,790,U.S. House,7,Lizzie Pannill Fletcher,984,
Harris,790,U.S. House,7,OVERVOTES,0,
Harris,790,U.S. House,7,UNDERVOTES,25,
Harris,790,Railroad Commissioner,,Christi Craddick,415,
Harris,790,Railroad Commissioner,,Roman McAllen,960,
Harris,790,Railroad Commissioner,,Mike Wright,27,
Harris,790,Railroad Commissioner,,OVERVOTES,0,
Harris,790,Railroad Commissioner,,UNDERVOTES,15,
Harris,790,State Senate,7,Paul Bettencourt,415,
Harris,790,State Senate,7,David Romero,962,
Harris,790,State Senate,7,Tom Glass,20,
Harris,790,State Senate,7,OVERVOTES,0,
Harris,790,State Senate,7,UNDERVOTES,19,
Harris,790,State Representative,135,Gary Elkins,400,
Harris,790,State Representative,135,Jon E. Rosenthal,977,
Harris,790,State Representative,135,Paul Bilyeu,21,
Harris,790,State Representative,135,OVERVOTES,0,
Harris,790,State Representative,135,UNDERVOTES,18,
Harris,791,Registered Voters,,,31,
Harris,791,Ballots Cast,,,13,
Harris,791,Straight Party,,Republican Party,2,
Harris,791,Straight Party,,Democratic Party,7,
Harris,791,Straight Party,,Libertarian Party,0,
Harris,791,Straight Party,,OVERVOTES,0,
Harris,791,Straight Party,,UNDERVOTES,4,
Harris,791,U.S. House,29,Phillip Aronoff,2,
Harris,791,U.S. House,29,Sylvia R. Garcia,11,
Harris,791,U.S. House,29,Cullen Burns,0,
Harris,791,U.S. House,29,Johnathan Garza,0,
Harris,791,U.S. House,29,OVERVOTES,0,
Harris,791,U.S. House,29,UNDERVOTES,0,
Harris,791,Railroad Commissioner,,Christi Craddick,2,
Harris,791,Railroad Commissioner,,Roman McAllen,11,
Harris,791,Railroad Commissioner,,Mike Wright,0,
Harris,791,Railroad Commissioner,,OVERVOTES,0,
Harris,791,Railroad Commissioner,,UNDERVOTES,0,
Harris,791,State Representative,147,Thomas Wang,3,
Harris,791,State Representative,147,Garnet F. Coleman,10,
Harris,791,State Representative,147,OVERVOTES,0,
Harris,791,State Representative,147,UNDERVOTES,0,
Harris,792,Registered Voters,,,1955,
Harris,792,Ballots Cast,,,881,
Harris,792,Straight Party,,Republican Party,144,
Harris,792,Straight Party,,Democratic Party,555,
Harris,792,Straight Party,,Libertarian Party,0,
Harris,792,Straight Party,,OVERVOTES,0,
Harris,792,Straight Party,,UNDERVOTES,182,
Harris,792,U.S. House,29,Phillip Aronoff,176,
Harris,792,U.S. House,29,Sylvia R. Garcia,677,
Harris,792,U.S. House,29,Cullen Burns,6,
Harris,792,U.S. House,29,Johnathan Garza,0,
Harris,792,U.S. House,29,OVERVOTES,1,
Harris,792,U.S. House,29,UNDERVOTES,21,
Harris,792,Railroad Commissioner,,Christi Craddick,194,
Harris,792,Railroad Commissioner,,Roman McAllen,647,
Harris,792,Railroad Commissioner,,Mike Wright,9,
Harris,792,Railroad Commissioner,,OVERVOTES,0,
Harris,792,Railroad Commissioner,,UNDERVOTES,31,
Harris,792,State Representative,140,Armando Lucio Walle,709,
Harris,792,State Representative,140,OVERVOTES,0,
Harris,792,State Representative,140,UNDERVOTES,172,
Harris,793,Registered Voters,,,2629,
Harris,793,Ballots Cast,,,1151,
Harris,793,Straight Party,,Republican Party,469,
Harris,793,Straight Party,,Democratic Party,464,
Harris,793,Straight Party,,Libertarian Party,7,
Harris,793,Straight Party,,OVERVOTES,0,
Harris,793,Straight Party,,UNDERVOTES,211,
Harris,793,U.S. House,36,Brian Babin,560,
Harris,793,U.S. House,36,Dayna Steele,569,
Harris,793,U.S. House,36,OVERVOTES,0,
Harris,793,U.S. House,36,UNDERVOTES,22,
Harris,793,Railroad Commissioner,,Christi Craddick,563,
Harris,793,Railroad Commissioner,,Roman McAllen,559,
Harris,793,Railroad Commissioner,,Mike Wright,12,
Harris,793,Railroad Commissioner,,OVERVOTES,0,
Harris,793,Railroad Commissioner,,UNDERVOTES,17,
Harris,793,State Representative,145,Carol Alvarado,631,
Harris,793,State Representative,145,Clayton Hunt,105,
Harris,793,State Representative,145,OVERVOTES,0,
Harris,793,State Representative,145,UNDERVOTES,415,
Harris,794,Registered Voters,,,3088,
Harris,794,Ballots Cast,,,667,
Harris,794,Straight Party,,Republican Party,49,
Harris,794,Straight Party,,Democratic Party,524,
Harris,794,Straight Party,,Libertarian Party,5,
Harris,794,Straight Party,,OVERVOTES,0,
Harris,794,Straight Party,,UNDERVOTES,89,
Harris,794,U.S. House,18,Ava Reynero Pate,52,
Harris,794,U.S. House,18,Sheila Jackson Lee,591,
Harris,794,U.S. House,18,Luke Spencer,9,
Harris,794,U.S. House,18,Vince Duncan,5,
Harris,794,U.S. House,18,OVERVOTES,0,
Harris,794,U.S. House,18,UNDERVOTES,10,
Harris,794,Railroad Commissioner,,Christi Craddick,56,
Harris,794,Railroad Commissioner,,Roman McAllen,580,
Harris,794,Railroad Commissioner,,Mike Wright,18,
Harris,794,Railroad Commissioner,,OVERVOTES,0,
Harris,794,Railroad Commissioner,,UNDERVOTES,13,
Harris,794,State Representative,141,Senfronia Thompson,611,
Harris,794,State Representative,141,OVERVOTES,0,
Harris,794,State Representative,141,UNDERVOTES,56,
Harris,795,Registered Voters,,,1348,
Harris,795,Ballots Cast,,,550,
Harris,795,Straight Party,,Republican Party,115,
Harris,795,Straight Party,,Democratic Party,349,
Harris,795,Straight Party,,Libertarian Party,5,
Harris,795,Straight Party,,OVERVOTES,0,
Harris,795,Straight Party,,UNDERVOTES,81,
Harris,795,U.S. House,29,Phillip Aronoff,122,
Harris,795,U.S. House,29,Sylvia R. Garcia,411,
Harris,795,U.S. House,29,Cullen Burns,4,
Harris,795,U.S. House,29,Johnathan Garza,0,
Harris,795,U.S. House,29,OVERVOTES,0,
Harris,795,U.S. House,29,UNDERVOTES,12,
Harris,795,Railroad Commissioner,,Christi Craddick,135,
Harris,795,Railroad Commissioner,,Roman McAllen,393,
Harris,795,Railroad Commissioner,,Mike Wright,7,
Harris,795,Railroad Commissioner,,OVERVOTES,0,
Harris,795,Railroad Commissioner,,UNDERVOTES,15,
Harris,795,State Representative,148,Ryan T. McConnico,127,
Harris,795,State Representative,148,Jessica Cristina Farrar,405,
Harris,795,State Representative,148,OVERVOTES,0,
Harris,795,State Representative,148,UNDERVOTES,17,
Harris,796,Registered Voters,,,3207,
Harris,796,Ballots Cast,,,1618,
Harris,796,Straight Party,,Republican Party,464,
Harris,796,Straight Party,,Democratic Party,845,
Harris,796,Straight Party,,Libertarian Party,6,
Harris,796,Straight Party,,OVERVOTES,0,
Harris,796,Straight Party,,UNDERVOTES,303,
Harris,796,U.S. House,10,Michael T. McCaul,564,
Harris,796,U.S. House,10,Mike Siegel,1015,
Harris,796,U.S. House,10,Mike Ryan,26,
Harris,796,U.S. House,10,OVERVOTES,0,
Harris,796,U.S. House,10,UNDERVOTES,13,
Harris,796,Railroad Commissioner,,Christi Craddick,570,
Harris,796,Railroad Commissioner,,Roman McAllen,1004,
Harris,796,Railroad Commissioner,,Mike Wright,27,
Harris,796,Railroad Commissioner,,OVERVOTES,1,
Harris,796,Railroad Commissioner,,UNDERVOTES,16,
Harris,796,State Senate,7,Paul Bettencourt,581,
Harris,796,State Senate,7,David Romero,997,
Harris,796,State Senate,7,Tom Glass,26,
Harris,796,State Senate,7,OVERVOTES,0,
Harris,796,State Senate,7,UNDERVOTES,14,
Harris,796,State Representative,132,Mike Schofield,571,
Harris,796,State Representative,132,Gina Calanni,1006,
Harris,796,State Representative,132,Daniel Arevalo,27,
Harris,796,State Representative,132,OVERVOTES,0,
Harris,796,State Representative,132,UNDERVOTES,14,
Harris,797,Registered Voters,,,0,
Harris,797,Ballots Cast,,,0,
Harris,797,Straight Party,,Republican Party,0,
Harris,797,Straight Party,,Democratic Party,0,
Harris,797,Straight Party,,Libertarian Party,0,
Harris,797,Straight Party,,OVERVOTES,0,
Harris,797,Straight Party,,UNDERVOTES,0,
Harris,797,U.S. House,18,Ava Reynero Pate,0,
Harris,797,U.S. House,18,Sheila Jackson Lee,0,
Harris,797,U.S. House,18,Luke Spencer,0,
Harris,797,U.S. House,18,Vince Duncan,0,
Harris,797,U.S. House,18,OVERVOTES,0,
Harris,797,U.S. House,18,UNDERVOTES,0,
Harris,797,Railroad Commissioner,,Christi Craddick,0,
Harris,797,Railroad Commissioner,,Roman McAllen,0,
Harris,797,Railroad Commissioner,,Mike Wright,0,
Harris,797,Railroad Commissioner,,OVERVOTES,0,
Harris,797,Railroad Commissioner,,UNDERVOTES,0,
Harris,797,State Representative,142,"Harold V. Dutton, Jr.",0,
Harris,797,State Representative,142,OVERVOTES,0,
Harris,797,State Representative,142,UNDERVOTES,0,
Harris,798,Registered Voters,,,550,
Harris,798,Ballots Cast,,,350,
Harris,798,Straight Party,,Republican Party,83,
Harris,798,Straight Party,,Democratic Party,154,
Harris,798,Straight Party,,Libertarian Party,0,
Harris,798,Straight Party,,OVERVOTES,0,
Harris,798,Straight Party,,UNDERVOTES,113,
Harris,798,U.S. House,9,Al Green,227,
Harris,798,U.S. House,9,Phil Kurtz,16,
Harris,798,U.S. House,9,Benjamin Hernandez,23,
Harris,798,U.S. House,9,Kesha Rogers,8,
Harris,798,U.S. House,9,OVERVOTES,0,
Harris,798,U.S. House,9,UNDERVOTES,76,
Harris,798,Railroad Commissioner,,Christi Craddick,125,
Harris,798,Railroad Commissioner,,Roman McAllen,210,
Harris,798,Railroad Commissioner,,Mike Wright,3,
Harris,798,Railroad Commissioner,,OVERVOTES,0,
Harris,798,Railroad Commissioner,,UNDERVOTES,12,
Harris,798,State Representative,147,Thomas Wang,114,
Harris,798,State Representative,147,Garnet F. Coleman,223,
Harris,798,State Representative,147,OVERVOTES,0,
Harris,798,State Representative,147,UNDERVOTES,13,
Harris,799,Registered Voters,,,206,
Harris,799,Ballots Cast,,,76,
Harris,799,Straight Party,,Republican Party,10,
Harris,799,Straight Party,,Democratic Party,55,
Harris,799,Straight Party,,Libertarian Party,0,
Harris,799,Straight Party,,OVERVOTES,0,
Harris,799,Straight Party,,UNDERVOTES,11,
Harris,799,U.S. House,29,Phillip Aronoff,10,
Harris,799,U.S. House,29,Sylvia R. Garcia,65,
Harris,799,U.S. House,29,Cullen Burns,0,
Harris,799,U.S. House,29,Johnathan Garza,0,
Harris,799,U.S. House,29,OVERVOTES,0,
Harris,799,U.S. House,29,UNDERVOTES,1,
Harris,799,Railroad Commissioner,,Christi Craddick,11,
Harris,799,Railroad Commissioner,,Roman McAllen,64,
Harris,799,Railroad Commissioner,,Mike Wright,0,
Harris,799,Railroad Commissioner,,OVERVOTES,0,
Harris,799,Railroad Commissioner,,UNDERVOTES,1,
Harris,799,State Senate,15,Randy Orr,9,
Harris,799,State Senate,15,John Whitmire,66,
Harris,799,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",1,
Harris,799,State Senate,15,OVERVOTES,0,
Harris,799,State Senate,15,UNDERVOTES,0,
Harris,799,State Representative,142,"Harold V. Dutton, Jr.",66,
Harris,799,State Representative,142,OVERVOTES,0,
Harris,799,State Representative,142,UNDERVOTES,10,
Harris,800,Registered Voters,,,4259,
Harris,800,Ballots Cast,,,2338,
Harris,800,Straight Party,,Republican Party,1038,
Harris,800,Straight Party,,Democratic Party,742,
Harris,800,Straight Party,,Libertarian Party,17,
Harris,800,Straight Party,,OVERVOTES,0,
Harris,800,Straight Party,,UNDERVOTES,541,
Harris,800,U.S. House,7,John Culberson,1265,
Harris,800,U.S. House,7,Lizzie Pannill Fletcher,1049,
Harris,800,U.S. House,7,OVERVOTES,0,
Harris,800,U.S. House,7,UNDERVOTES,21,
Harris,800,Railroad Commissioner,,Christi Craddick,1314,
Harris,800,Railroad Commissioner,,Roman McAllen,930,
Harris,800,Railroad Commissioner,,Mike Wright,53,
Harris,800,Railroad Commissioner,,OVERVOTES,0,
Harris,800,Railroad Commissioner,,UNDERVOTES,38,
Harris,800,State Senate,7,Paul Bettencourt,1303,
Harris,800,State Senate,7,David Romero,968,
Harris,800,State Senate,7,Tom Glass,43,
Harris,800,State Senate,7,OVERVOTES,0,
Harris,800,State Senate,7,UNDERVOTES,18,
Harris,800,State Representative,135,Gary Elkins,1273,
Harris,800,State Representative,135,Jon E. Rosenthal,1007,
Harris,800,State Representative,135,Paul Bilyeu,30,
Harris,800,State Representative,135,OVERVOTES,0,
Harris,800,State Representative,135,UNDERVOTES,22,
Harris,801,Registered Voters,,,296,
Harris,801,Ballots Cast,,,132,
Harris,801,Straight Party,,Republican Party,33,
Harris,801,Straight Party,,Democratic Party,74,
Harris,801,Straight Party,,Libertarian Party,0,
Harris,801,Straight Party,,OVERVOTES,0,
Harris,801,Straight Party,,UNDERVOTES,25,
Harris,801,U.S. House,29,Phillip Aronoff,36,
Harris,801,U.S. House,29,Sylvia R. Garcia,93,
Harris,801,U.S. House,29,Cullen Burns,3,
Harris,801,U.S. House,29,Johnathan Garza,0,
Harris,801,U.S. House,29,OVERVOTES,0,
Harris,801,U.S. House,29,UNDERVOTES,0,
Harris,801,Railroad Commissioner,,Christi Craddick,40,
Harris,801,Railroad Commissioner,,Roman McAllen,86,
Harris,801,Railroad Commissioner,,Mike Wright,3,
Harris,801,Railroad Commissioner,,OVERVOTES,0,
Harris,801,Railroad Commissioner,,UNDERVOTES,3,
Harris,801,State Representative,147,Thomas Wang,39,
Harris,801,State Representative,147,Garnet F. Coleman,91,
Harris,801,State Representative,147,OVERVOTES,0,
Harris,801,State Representative,147,UNDERVOTES,2,
Harris,802,Registered Voters,,,91,
Harris,802,Ballots Cast,,,18,
Harris,802,Straight Party,,Republican Party,2,
Harris,802,Straight Party,,Democratic Party,8,
Harris,802,Straight Party,,Libertarian Party,0,
Harris,802,Straight Party,,OVERVOTES,0,
Harris,802,Straight Party,,UNDERVOTES,8,
Harris,802,U.S. House,2,Dan Crenshaw,5,
Harris,802,U.S. House,2,Todd Litton,12,
Harris,802,U.S. House,2,Patrick Gunnels,0,
Harris,802,U.S. House,2,Scott Cubbler,0,
Harris,802,U.S. House,2,OVERVOTES,0,
Harris,802,U.S. House,2,UNDERVOTES,0,
Harris,802,Railroad Commissioner,,Christi Craddick,4,
Harris,802,Railroad Commissioner,,Roman McAllen,13,
Harris,802,Railroad Commissioner,,Mike Wright,0,
Harris,802,Railroad Commissioner,,OVERVOTES,0,
Harris,802,Railroad Commissioner,,UNDERVOTES,1,
Harris,802,State Senate,15,Randy Orr,4,
Harris,802,State Senate,15,John Whitmire,12,
Harris,802,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,
Harris,802,State Senate,15,OVERVOTES,0,
Harris,802,State Senate,15,UNDERVOTES,1,
Harris,802,State Representative,147,Thomas Wang,4,
Harris,802,State Representative,147,Garnet F. Coleman,12,
Harris,802,State Representative,147,OVERVOTES,0,
Harris,802,State Representative,147,UNDERVOTES,1,
Harris,803,Registered Voters,,,4630,
Harris,803,Ballots Cast,,,2913,
Harris,803,Straight Party,,Republican Party,1483,
Harris,803,Straight Party,,Democratic Party,727,
Harris,803,Straight Party,,Libertarian Party,20,
Harris,803,Straight Party,,OVERVOTES,0,
Harris,803,Straight Party,,UNDERVOTES,683,
Harris,803,U.S. House,7,John Culberson,1821,
Harris,803,U.S. House,7,Lizzie Pannill Fletcher,1067,
Harris,803,U.S. House,7,OVERVOTES,0,
Harris,803,U.S. House,7,UNDERVOTES,24,
Harris,803,Railroad Commissioner,,Christi Craddick,1866,
Harris,803,Railroad Commissioner,,Roman McAllen,944,
Harris,803,Railroad Commissioner,,Mike Wright,64,
Harris,803,Railroad Commissioner,,OVERVOTES,0,
Harris,803,Railroad Commissioner,,UNDERVOTES,39,
Harris,803,State Senate,7,Paul Bettencourt,1834,
Harris,803,State Senate,7,David Romero,986,
Harris,803,State Senate,7,Tom Glass,58,
Harris,803,State Senate,7,OVERVOTES,0,
Harris,803,State Senate,7,UNDERVOTES,34,
Harris,803,State Representative,135,Gary Elkins,1810,
Harris,803,State Representative,135,Jon E. Rosenthal,1015,
Harris,803,State Representative,135,Paul Bilyeu,54,
Harris,803,State Representative,135,OVERVOTES,0,
Harris,803,State Representative,135,UNDERVOTES,33,
Harris,804,Registered Voters,,,5917,
Harris,804,Ballots Cast,,,3350,
Harris,804,Straight Party,,Republican Party,1258,
Harris,804,Straight Party,,Democratic Party,1432,
Harris,804,Straight Party,,Libertarian Party,15,
Harris,804,Straight Party,,OVERVOTES,0,
Harris,804,Straight Party,,UNDERVOTES,645,
Harris,804,U.S. House,7,John Culberson,1517,
Harris,804,U.S. House,7,Lizzie Pannill Fletcher,1796,
Harris,804,U.S. House,7,OVERVOTES,0,
Harris,804,U.S. House,7,UNDERVOTES,32,
Harris,804,Railroad Commissioner,,Christi Craddick,1538,
Harris,804,Railroad Commissioner,,Roman McAllen,1705,
Harris,804,Railroad Commissioner,,Mike Wright,60,
Harris,804,Railroad Commissioner,,OVERVOTES,0,
Harris,804,Railroad Commissioner,,UNDERVOTES,47,
Harris,804,State Senate,17,Joan Huffman,1509,
Harris,804,State Senate,17,Rita Lucido,1735,
Harris,804,State Senate,17,Lauren LaCount,53,
