county,precinct,office,district,candidate,votes,party
Harris,0733,U.S. House,29,UNDERVOTES,0,""
Harris,0733,Governor,,Greg Abbott,24,""
Harris,0733,Governor,,Lupe Valdez,63,""
Harris,0733,Governor,,Mark Jay Tippetts,3,""
Harris,0733,Governor,,OVERVOTES,0,""
Harris,0733,Governor,,UNDERVOTES,0,""
Harris,0733,Lieutenant Governor,,Dan Patrick,22,""
Harris,0733,Lieutenant Governor,,Mike Collier,66,""
Harris,0733,Lieutenant Governor,,Kerry Douglas McKennon,2,""
Harris,0733,Lieutenant Governor,,OVERVOTES,0,""
Harris,0733,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0733,Attorney General,,Ken Paxton,20,""
Harris,0733,Attorney General,,Justin Nelson,67,""
Harris,0733,Attorney General,,Michael Ray Harris,3,""
Harris,0733,Attorney General,,OVERVOTES,0,""
Harris,0733,Attorney General,,UNDERVOTES,0,""
Harris,0733,Railroad Commissioner,,Christi Craddick,21,""
Harris,0733,Railroad Commissioner,,Roman McAllen,69,""
Harris,0733,Railroad Commissioner,,Mike Wright,0,""
Harris,0733,Railroad Commissioner,,OVERVOTES,0,""
Harris,0733,Railroad Commissioner,,UNDERVOTES,0,""
Harris,0733,State Representative,141,Senfronia Thompson,71,""
Harris,0733,State Representative,141,OVERVOTES,0,""
Harris,0733,State Representative,141,UNDERVOTES,19,""
Harris,0734,Registered Voters,,,4749
Harris,0734,Ballots Cast,,,2744
Harris,0734,Straight Party,,Republican Party,1384,""
Harris,0734,Straight Party,,Democratic Party,832,""
Harris,0734,Straight Party,,Libertarian Party,13,""
Harris,0734,Straight Party,,OVERVOTES,0,""
Harris,0734,Straight Party,,UNDERVOTES,515,""
Harris,0734,United States Senator,,Ted Cruz,1618,""
Harris,0734,United States Senator,,Beto O'Rourke,1081,""
Harris,0734,United States Senator,,Neal M. Dikeman,23,""
Harris,0734,United States Senator,,OVERVOTES,0,""
Harris,0734,United States Senator,,UNDERVOTES,22,""
Harris,0734,U.S. House,10,Michael T. McCaul,1642,""
Harris,0734,U.S. House,10,Mike Siegel,1030,""
Harris,0734,U.S. House,10,Mike Ryan,46,""
Harris,0734,U.S. House,10,OVERVOTES,0,""
Harris,0734,U.S. House,10,UNDERVOTES,25,""
Harris,0734,Governor,,Greg Abbott,1715,""
Harris,0734,Governor,,Lupe Valdez,973,""
Harris,0734,Governor,,Mark Jay Tippetts,38,""
Harris,0734,Governor,,OVERVOTES,0,""
Harris,0734,Governor,,UNDERVOTES,18,""
Harris,0734,Lieutenant Governor,,Dan Patrick,1636,""
Harris,0734,Lieutenant Governor,,Mike Collier,1037,""
Harris,0734,Lieutenant Governor,,Kerry Douglas McKennon,50,""
Harris,0734,Lieutenant Governor,,OVERVOTES,0,""
Harris,0734,Lieutenant Governor,,UNDERVOTES,21,""
Harris,0734,Attorney General,,Ken Paxton,1601,""
Harris,0734,Attorney General,,Justin Nelson,1056,""
Harris,0734,Attorney General,,Michael Ray Harris,61,""
Harris,0734,Attorney General,,OVERVOTES,0,""
Harris,0734,Attorney General,,UNDERVOTES,26,""
Harris,0734,Railroad Commissioner,,Christi Craddick,1645,""
Harris,0734,Railroad Commissioner,,Roman McAllen,999,""
Harris,0734,Railroad Commissioner,,Mike Wright,57,""
Harris,0734,Railroad Commissioner,,OVERVOTES,0,""
Harris,0734,Railroad Commissioner,,UNDERVOTES,43,""
Harris,0734,State Senate,7,Paul Bettencourt,1608,""
Harris,0734,State Senate,7,David Romero,1023,""
Harris,0734,State Senate,7,Tom Glass,86,""
Harris,0734,State Senate,7,OVERVOTES,0,""
Harris,0734,State Senate,7,UNDERVOTES,26,""
Harris,0734,State Representative,130,Tom Oliverson,1633,""
Harris,0734,State Representative,130,Fred Infortunio,1010,""
Harris,0734,State Representative,130,Roy Eriksen,64,""
Harris,0734,State Representative,130,OVERVOTES,0,""
Harris,0734,State Representative,130,UNDERVOTES,36,""
Harris,0735,Registered Voters,,,481
Harris,0735,Ballots Cast,,,272
Harris,0735,Straight Party,,Republican Party,121,""
Harris,0735,Straight Party,,Democratic Party,101,""
Harris,0735,Straight Party,,Libertarian Party,0,""
Harris,0735,Straight Party,,OVERVOTES,0,""
Harris,0735,Straight Party,,UNDERVOTES,50,""
Harris,0735,United States Senator,,Ted Cruz,134,""
Harris,0735,United States Senator,,Beto O'Rourke,134,""
Harris,0735,United States Senator,,Neal M. Dikeman,3,""
Harris,0735,United States Senator,,OVERVOTES,0,""
Harris,0735,United States Senator,,UNDERVOTES,1,""
Harris,0735,U.S. House,8,Kevin Brady,140,""
Harris,0735,U.S. House,8,Steven David,127,""
Harris,0735,U.S. House,8,Chris Duncan,3,""
Harris,0735,U.S. House,8,OVERVOTES,0,""
Harris,0735,U.S. House,8,UNDERVOTES,1,""
Harris,0735,Governor,,Greg Abbott,146,""
Harris,0735,Governor,,Lupe Valdez,122,""
Harris,0735,Governor,,Mark Jay Tippetts,3,""
Harris,0735,Governor,,OVERVOTES,0,""
Harris,0735,Governor,,UNDERVOTES,1,""
Harris,0735,Lieutenant Governor,,Dan Patrick,138,""
Harris,0735,Lieutenant Governor,,Mike Collier,128,""
Harris,0735,Lieutenant Governor,,Kerry Douglas McKennon,4,""
Harris,0735,Lieutenant Governor,,OVERVOTES,0,""
Harris,0735,Lieutenant Governor,,UNDERVOTES,2,""
Harris,0735,Attorney General,,Ken Paxton,133,""
Harris,0735,Attorney General,,Justin Nelson,132,""
Harris,0735,Attorney General,,Michael Ray Harris,6,""
Harris,0735,Attorney General,,OVERVOTES,0,""
Harris,0735,Attorney General,,UNDERVOTES,1,""
Harris,0735,Railroad Commissioner,,Christi Craddick,143,""
Harris,0735,Railroad Commissioner,,Roman McAllen,124,""
Harris,0735,Railroad Commissioner,,Mike Wright,4,""
Harris,0735,Railroad Commissioner,,OVERVOTES,0,""
Harris,0735,Railroad Commissioner,,UNDERVOTES,1,""
Harris,0735,State Representative,150,Valoree Swanson,143,""
Harris,0735,State Representative,150,Michael Shawn Kelly,127,""
Harris,0735,State Representative,150,OVERVOTES,0,""
Harris,0735,State Representative,150,UNDERVOTES,1,""
Harris,0736,Registered Voters,,,38
Harris,0736,Ballots Cast,,,14
Harris,0736,Straight Party,,Republican Party,0,""
Harris,0736,Straight Party,,Democratic Party,11,""
Harris,0736,Straight Party,,Libertarian Party,0,""
Harris,0736,Straight Party,,OVERVOTES,0,""
Harris,0736,Straight Party,,UNDERVOTES,3,""
Harris,0736,United States Senator,,Ted Cruz,1,""
Harris,0736,United States Senator,,Beto O'Rourke,12,""
Harris,0736,United States Senator,,Neal M. Dikeman,0,""
Harris,0736,United States Senator,,OVERVOTES,0,""
Harris,0736,United States Senator,,UNDERVOTES,1,""
Harris,0736,U.S. House,18,Ava Reynero Pate,0,""
Harris,0736,U.S. House,18,Sheila Jackson Lee,12,""
Harris,0736,U.S. House,18,Luke Spencer,0,""
Harris,0736,U.S. House,18,Vince Duncan,0,""
Harris,0736,U.S. House,18,OVERVOTES,0,""
Harris,0736,U.S. House,18,UNDERVOTES,2,""
Harris,0736,Governor,,Greg Abbott,1,""
Harris,0736,Governor,,Lupe Valdez,12,""
Harris,0736,Governor,,Mark Jay Tippetts,0,""
Harris,0736,Governor,,OVERVOTES,0,""
Harris,0736,Governor,,UNDERVOTES,1,""
Harris,0736,Lieutenant Governor,,Dan Patrick,1,""
Harris,0736,Lieutenant Governor,,Mike Collier,12,""
Harris,0736,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0736,Lieutenant Governor,,OVERVOTES,0,""
Harris,0736,Lieutenant Governor,,UNDERVOTES,1,""
Harris,0736,Attorney General,,Ken Paxton,1,""
Harris,0736,Attorney General,,Justin Nelson,12,""
Harris,0736,Attorney General,,Michael Ray Harris,0,""
Harris,0736,Attorney General,,OVERVOTES,0,""
Harris,0736,Attorney General,,UNDERVOTES,1,""
Harris,0736,Railroad Commissioner,,Christi Craddick,0,""
Harris,0736,Railroad Commissioner,,Roman McAllen,11,""
Harris,0736,Railroad Commissioner,,Mike Wright,1,""
Harris,0736,Railroad Commissioner,,OVERVOTES,0,""
Harris,0736,Railroad Commissioner,,UNDERVOTES,2,""
Harris,0736,State Representative,148,Ryan T. McConnico,0,""
Harris,0736,State Representative,148,Jessica Cristina Farrar,13,""
Harris,0736,State Representative,148,OVERVOTES,0,""
Harris,0736,State Representative,148,UNDERVOTES,1,""
Harris,0737,Registered Voters,,,52
Harris,0737,Ballots Cast,,,27
Harris,0737,Straight Party,,Republican Party,15,""
Harris,0737,Straight Party,,Democratic Party,11,""
Harris,0737,Straight Party,,Libertarian Party,0,""
Harris,0737,Straight Party,,OVERVOTES,0,""
Harris,0737,Straight Party,,UNDERVOTES,1,""
Harris,0737,United States Senator,,Ted Cruz,15,""
Harris,0737,United States Senator,,Beto O'Rourke,11,""
Harris,0737,United States Senator,,Neal M. Dikeman,0,""
Harris,0737,United States Senator,,OVERVOTES,0,""
Harris,0737,United States Senator,,UNDERVOTES,1,""
Harris,0737,U.S. House,29,Phillip Aronoff,16,""
Harris,0737,U.S. House,29,Sylvia R. Garcia,11,""
Harris,0737,U.S. House,29,Cullen Burns,0,""
Harris,0737,U.S. House,29,Johnathan Garza,0,""
Harris,0737,U.S. House,29,OVERVOTES,0,""
Harris,0737,U.S. House,29,UNDERVOTES,0,""
Harris,0737,Governor,,Greg Abbott,16,""
Harris,0737,Governor,,Lupe Valdez,10,""
Harris,0737,Governor,,Mark Jay Tippetts,0,""
Harris,0737,Governor,,OVERVOTES,0,""
Harris,0737,Governor,,UNDERVOTES,1,""
Harris,0737,Lieutenant Governor,,Dan Patrick,16,""
Harris,0737,Lieutenant Governor,,Mike Collier,11,""
Harris,0737,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0737,Lieutenant Governor,,OVERVOTES,0,""
Harris,0737,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0737,Attorney General,,Ken Paxton,16,""
Harris,0737,Attorney General,,Justin Nelson,11,""
Harris,0737,Attorney General,,Michael Ray Harris,0,""
Harris,0737,Attorney General,,OVERVOTES,0,""
Harris,0737,Attorney General,,UNDERVOTES,0,""
Harris,0737,Railroad Commissioner,,Christi Craddick,16,""
Harris,0737,Railroad Commissioner,,Roman McAllen,11,""
Harris,0737,Railroad Commissioner,,Mike Wright,0,""
Harris,0737,Railroad Commissioner,,OVERVOTES,0,""
Harris,0737,Railroad Commissioner,,UNDERVOTES,0,""
Harris,0737,State Senate,15,Randy Orr,16,""
Harris,0737,State Senate,15,John Whitmire,10,""
Harris,0737,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,""
Harris,0737,State Senate,15,OVERVOTES,0,""
Harris,0737,State Senate,15,UNDERVOTES,1,""
Harris,0737,State Representative,141,Senfronia Thompson,10,""
Harris,0737,State Representative,141,OVERVOTES,0,""
Harris,0737,State Representative,141,UNDERVOTES,17,""
Harris,0738,Registered Voters,,,1528
Harris,0738,Ballots Cast,,,501
Harris,0738,Straight Party,,Republican Party,71,""
Harris,0738,Straight Party,,Democratic Party,344,""
Harris,0738,Straight Party,,Libertarian Party,2,""
Harris,0738,Straight Party,,OVERVOTES,0,""
Harris,0738,Straight Party,,UNDERVOTES,84,""
Harris,0738,United States Senator,,Ted Cruz,94,""
Harris,0738,United States Senator,,Beto O'Rourke,398,""
Harris,0738,United States Senator,,Neal M. Dikeman,1,""
Harris,0738,United States Senator,,OVERVOTES,0,""
Harris,0738,United States Senator,,UNDERVOTES,8,""
Harris,0738,U.S. House,18,Ava Reynero Pate,87,""
Harris,0738,U.S. House,18,Sheila Jackson Lee,393,""
Harris,0738,U.S. House,18,Luke Spencer,4,""
Harris,0738,U.S. House,18,Vince Duncan,3,""
Harris,0738,U.S. House,18,OVERVOTES,0,""
Harris,0738,U.S. House,18,UNDERVOTES,14,""
Harris,0738,Governor,,Greg Abbott,111,""
Harris,0738,Governor,,Lupe Valdez,379,""
Harris,0738,Governor,,Mark Jay Tippetts,0,""
Harris,0738,Governor,,OVERVOTES,0,""
Harris,0738,Governor,,UNDERVOTES,11,""
Harris,0738,Lieutenant Governor,,Dan Patrick,94,""
Harris,0738,Lieutenant Governor,,Mike Collier,396,""
Harris,0738,Lieutenant Governor,,Kerry Douglas McKennon,4,""
Harris,0738,Lieutenant Governor,,OVERVOTES,0,""
Harris,0738,Lieutenant Governor,,UNDERVOTES,7,""
Harris,0738,Attorney General,,Ken Paxton,89,""
Harris,0738,Attorney General,,Justin Nelson,398,""
Harris,0738,Attorney General,,Michael Ray Harris,5,""
Harris,0738,Attorney General,,OVERVOTES,0,""
Harris,0738,Attorney General,,UNDERVOTES,9,""
Harris,0738,Railroad Commissioner,,Christi Craddick,93,""
Harris,0738,Railroad Commissioner,,Roman McAllen,394,""
Harris,0738,Railroad Commissioner,,Mike Wright,3,""
Harris,0738,Railroad Commissioner,,OVERVOTES,0,""
Harris,0738,Railroad Commissioner,,UNDERVOTES,11,""
Harris,0738,State Senate,15,Randy Orr,87,""
Harris,0738,State Senate,15,John Whitmire,399,""
Harris,0738,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",8,""
Harris,0738,State Senate,15,OVERVOTES,0,""
Harris,0738,State Senate,15,UNDERVOTES,7,""
Harris,0738,State Representative,141,Senfronia Thompson,415,""
Harris,0738,State Representative,141,OVERVOTES,0,""
Harris,0738,State Representative,141,UNDERVOTES,86,""
Harris,0739,Registered Voters,,,3022
Harris,0739,Ballots Cast,,,1124
Harris,0739,Straight Party,,Republican Party,378,""
Harris,0739,Straight Party,,Democratic Party,538,""
Harris,0739,Straight Party,,Libertarian Party,3,""
Harris,0739,Straight Party,,OVERVOTES,0,""
Harris,0739,Straight Party,,UNDERVOTES,205,""
Harris,0739,United States Senator,,Ted Cruz,455,""
Harris,0739,United States Senator,,Beto O'Rourke,652,""
Harris,0739,United States Senator,,Neal M. Dikeman,10,""
Harris,0739,United States Senator,,OVERVOTES,0,""
Harris,0739,United States Senator,,UNDERVOTES,7,""
Harris,0739,U.S. House,36,Brian Babin,473,""
Harris,0739,U.S. House,36,Dayna Steele,636,""
Harris,0739,U.S. House,36,OVERVOTES,0,""
Harris,0739,U.S. House,36,UNDERVOTES,15,""
Harris,0739,Governor,,Greg Abbott,490,""
Harris,0739,Governor,,Lupe Valdez,609,""
Harris,0739,Governor,,Mark Jay Tippetts,15,""
Harris,0739,Governor,,OVERVOTES,0,""
Harris,0739,Governor,,UNDERVOTES,10,""
Harris,0739,Lieutenant Governor,,Dan Patrick,473,""
Harris,0739,Lieutenant Governor,,Mike Collier,624,""
Harris,0739,Lieutenant Governor,,Kerry Douglas McKennon,21,""
Harris,0739,Lieutenant Governor,,OVERVOTES,0,""
Harris,0739,Lieutenant Governor,,UNDERVOTES,6,""
Harris,0739,Attorney General,,Ken Paxton,458,""
Harris,0739,Attorney General,,Justin Nelson,633,""
Harris,0739,Attorney General,,Michael Ray Harris,23,""
Harris,0739,Attorney General,,OVERVOTES,0,""
Harris,0739,Attorney General,,UNDERVOTES,10,""
Harris,0739,Railroad Commissioner,,Christi Craddick,460,""
Harris,0739,Railroad Commissioner,,Roman McAllen,624,""
Harris,0739,Railroad Commissioner,,Mike Wright,25,""
Harris,0739,Railroad Commissioner,,OVERVOTES,0,""
Harris,0739,Railroad Commissioner,,UNDERVOTES,15,""
Harris,0739,State Senate,15,Randy Orr,445,""
Harris,0739,State Senate,15,John Whitmire,637,""
Harris,0739,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",32,""
Harris,0739,State Senate,15,OVERVOTES,0,""
Harris,0739,State Senate,15,UNDERVOTES,10,""
Harris,0739,State Representative,128,Briscoe Cain,561,""
Harris,0739,State Representative,128,OVERVOTES,0,""
Harris,0739,State Representative,128,UNDERVOTES,563,""
Harris,0740,Registered Voters,,,1067
Harris,0740,Ballots Cast,,,339
Harris,0740,Straight Party,,Republican Party,142,""
Harris,0740,Straight Party,,Democratic Party,138,""
Harris,0740,Straight Party,,Libertarian Party,1,""
Harris,0740,Straight Party,,OVERVOTES,0,""
Harris,0740,Straight Party,,UNDERVOTES,58,""
Harris,0740,United States Senator,,Ted Cruz,170,""
Harris,0740,United States Senator,,Beto O'Rourke,166,""
Harris,0740,United States Senator,,Neal M. Dikeman,1,""
Harris,0740,United States Senator,,OVERVOTES,0,""
Harris,0740,United States Senator,,UNDERVOTES,2,""
Harris,0740,U.S. House,36,Brian Babin,172,""
Harris,0740,U.S. House,36,Dayna Steele,163,""
Harris,0740,U.S. House,36,OVERVOTES,0,""
Harris,0740,U.S. House,36,UNDERVOTES,4,""
Harris,0740,Governor,,Greg Abbott,183,""
Harris,0740,Governor,,Lupe Valdez,152,""
Harris,0740,Governor,,Mark Jay Tippetts,0,""
Harris,0740,Governor,,OVERVOTES,0,""
Harris,0740,Governor,,UNDERVOTES,4,""
Harris,0740,Lieutenant Governor,,Dan Patrick,173,""
Harris,0740,Lieutenant Governor,,Mike Collier,161,""
Harris,0740,Lieutenant Governor,,Kerry Douglas McKennon,3,""
Harris,0740,Lieutenant Governor,,OVERVOTES,0,""
Harris,0740,Lieutenant Governor,,UNDERVOTES,2,""
Harris,0740,Attorney General,,Ken Paxton,169,""
Harris,0740,Attorney General,,Justin Nelson,165,""
Harris,0740,Attorney General,,Michael Ray Harris,2,""
Harris,0740,Attorney General,,OVERVOTES,0,""
Harris,0740,Attorney General,,UNDERVOTES,3,""
Harris,0740,Railroad Commissioner,,Christi Craddick,171,""
Harris,0740,Railroad Commissioner,,Roman McAllen,162,""
Harris,0740,Railroad Commissioner,,Mike Wright,2,""
Harris,0740,Railroad Commissioner,,OVERVOTES,0,""
Harris,0740,Railroad Commissioner,,UNDERVOTES,4,""
Harris,0740,State Representative,128,Briscoe Cain,201,""
Harris,0740,State Representative,128,OVERVOTES,0,""
Harris,0740,State Representative,128,UNDERVOTES,138,""
Harris,0741,Registered Voters,,,2121
Harris,0741,Ballots Cast,,,1044
Harris,0741,Straight Party,,Republican Party,187,""
Harris,0741,Straight Party,,Democratic Party,650,""
Harris,0741,Straight Party,,Libertarian Party,1,""
Harris,0741,Straight Party,,OVERVOTES,0,""
Harris,0741,Straight Party,,UNDERVOTES,206,""
Harris,0741,United States Senator,,Ted Cruz,238,""
Harris,0741,United States Senator,,Beto O'Rourke,796,""
Harris,0741,United States Senator,,Neal M. Dikeman,1,""
Harris,0741,United States Senator,,OVERVOTES,0,""
Harris,0741,United States Senator,,UNDERVOTES,9,""
Harris,0741,U.S. House,29,Phillip Aronoff,218,""
Harris,0741,U.S. House,29,Sylvia R. Garcia,805,""
Harris,0741,U.S. House,29,Cullen Burns,8,""
Harris,0741,U.S. House,29,Johnathan Garza,0,""
Harris,0741,U.S. House,29,OVERVOTES,0,""
Harris,0741,U.S. House,29,UNDERVOTES,13,""
Harris,0741,Governor,,Greg Abbott,291,""
Harris,0741,Governor,,Lupe Valdez,743,""
Harris,0741,Governor,,Mark Jay Tippetts,4,""
Harris,0741,Governor,,OVERVOTES,0,""
Harris,0741,Governor,,UNDERVOTES,6,""
Harris,0741,Lieutenant Governor,,Dan Patrick,256,""
Harris,0741,Lieutenant Governor,,Mike Collier,772,""
Harris,0741,Lieutenant Governor,,Kerry Douglas McKennon,5,""
Harris,0741,Lieutenant Governor,,OVERVOTES,0,""
Harris,0741,Lieutenant Governor,,UNDERVOTES,11,""
Harris,0741,Attorney General,,Ken Paxton,240,""
Harris,0741,Attorney General,,Justin Nelson,782,""
Harris,0741,Attorney General,,Michael Ray Harris,10,""
Harris,0741,Attorney General,,OVERVOTES,0,""
Harris,0741,Attorney General,,UNDERVOTES,12,""
Harris,0741,Railroad Commissioner,,Christi Craddick,246,""
Harris,0741,Railroad Commissioner,,Roman McAllen,776,""
Harris,0741,Railroad Commissioner,,Mike Wright,7,""
Harris,0741,Railroad Commissioner,,OVERVOTES,0,""
Harris,0741,Railroad Commissioner,,UNDERVOTES,15,""
Harris,0741,State Representative,143,Ana Hernandez,828,""
Harris,0741,State Representative,143,OVERVOTES,0,""
Harris,0741,State Representative,143,UNDERVOTES,216,""
Harris,0742,Registered Voters,,,3173
Harris,0742,Ballots Cast,,,1905
Harris,0742,Straight Party,,Republican Party,877,""
Harris,0742,Straight Party,,Democratic Party,624,""
Harris,0742,Straight Party,,Libertarian Party,2,""
Harris,0742,Straight Party,,OVERVOTES,0,""
Harris,0742,Straight Party,,UNDERVOTES,402,""
Harris,0742,United States Senator,,Ted Cruz,1045,""
Harris,0742,United States Senator,,Beto O'Rourke,834,""
Harris,0742,United States Senator,,Neal M. Dikeman,10,""
Harris,0742,United States Senator,,OVERVOTES,0,""
Harris,0742,United States Senator,,UNDERVOTES,16,""
Harris,0742,U.S. House,22,Pete Olson,1061,""
Harris,0742,U.S. House,22,Sri Preston Kulkarni,794,""
Harris,0742,U.S. House,22,John B. McElligott,16,""
Harris,0742,U.S. House,22,Kellen Sweny,13,""
Harris,0742,U.S. House,22,OVERVOTES,0,""
Harris,0742,U.S. House,22,UNDERVOTES,21,""
Harris,0742,Governor,,Greg Abbott,1145,""
Harris,0742,Governor,,Lupe Valdez,731,""
Harris,0742,Governor,,Mark Jay Tippetts,13,""
Harris,0742,Governor,,OVERVOTES,0,""
Harris,0742,Governor,,UNDERVOTES,16,""
Harris,0742,Lieutenant Governor,,Dan Patrick,1064,""
Harris,0742,Lieutenant Governor,,Mike Collier,806,""
Harris,0742,Lieutenant Governor,,Kerry Douglas McKennon,17,""
Harris,0742,Lieutenant Governor,,OVERVOTES,0,""
Harris,0742,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0742,Attorney General,,Ken Paxton,1039,""
Harris,0742,Attorney General,,Justin Nelson,817,""
Harris,0742,Attorney General,,Michael Ray Harris,33,""
Harris,0742,Attorney General,,OVERVOTES,0,""
Harris,0742,Attorney General,,UNDERVOTES,16,""
Harris,0742,Railroad Commissioner,,Christi Craddick,1081,""
Harris,0742,Railroad Commissioner,,Roman McAllen,765,""
Harris,0742,Railroad Commissioner,,Mike Wright,29,""
Harris,0742,Railroad Commissioner,,OVERVOTES,0,""
Harris,0742,Railroad Commissioner,,UNDERVOTES,30,""
Harris,0742,State Representative,129,Dennis Paul,1084,""
Harris,0742,State Representative,129,Alexander Jonathan Karjeker,768,""
Harris,0742,State Representative,129,Joseph Majsterski,21,""
Harris,0742,State Representative,129,OVERVOTES,0,""
Harris,0742,State Representative,129,UNDERVOTES,32,""
Harris,0743,Registered Voters,,,245
Harris,0743,Ballots Cast,,,76
Harris,0743,Straight Party,,Republican Party,23,""
Harris,0743,Straight Party,,Democratic Party,45,""
Harris,0743,Straight Party,,Libertarian Party,0,""
Harris,0743,Straight Party,,OVERVOTES,0,""
Harris,0743,Straight Party,,UNDERVOTES,8,""
Harris,0743,United States Senator,,Ted Cruz,23,""
Harris,0743,United States Senator,,Beto O'Rourke,51,""
Harris,0743,United States Senator,,Neal M. Dikeman,1,""
Harris,0743,United States Senator,,OVERVOTES,0,""
Harris,0743,United States Senator,,UNDERVOTES,1,""
Harris,0743,U.S. House,29,Phillip Aronoff,23,""
Harris,0743,U.S. House,29,Sylvia R. Garcia,52,""
Harris,0743,U.S. House,29,Cullen Burns,0,""
Harris,0743,U.S. House,29,Johnathan Garza,0,""
Harris,0743,U.S. House,29,OVERVOTES,0,""
Harris,0743,U.S. House,29,UNDERVOTES,1,""
Harris,0743,Governor,,Greg Abbott,27,""
Harris,0743,Governor,,Lupe Valdez,49,""
Harris,0743,Governor,,Mark Jay Tippetts,0,""
Harris,0743,Governor,,OVERVOTES,0,""
Harris,0743,Governor,,UNDERVOTES,0,""
Harris,0743,Lieutenant Governor,,Dan Patrick,26,""
Harris,0743,Lieutenant Governor,,Mike Collier,50,""
Harris,0743,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0743,Lieutenant Governor,,OVERVOTES,0,""
Harris,0743,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0743,Attorney General,,Ken Paxton,26,""
Harris,0743,Attorney General,,Justin Nelson,49,""
Harris,0743,Attorney General,,Michael Ray Harris,1,""
Harris,0743,Attorney General,,OVERVOTES,0,""
Harris,0743,Attorney General,,UNDERVOTES,0,""
Harris,0743,Railroad Commissioner,,Christi Craddick,27,""
Harris,0743,Railroad Commissioner,,Roman McAllen,48,""
Harris,0743,Railroad Commissioner,,Mike Wright,1,""
Harris,0743,Railroad Commissioner,,OVERVOTES,0,""
Harris,0743,Railroad Commissioner,,UNDERVOTES,0,""
Harris,0743,State Representative,141,Senfronia Thompson,50,""
Harris,0743,State Representative,141,OVERVOTES,0,""
Harris,0743,State Representative,141,UNDERVOTES,26,""
Harris,0744,Registered Voters,,,2172
Harris,0744,Ballots Cast,,,1324
Harris,0744,Straight Party,,Republican Party,541,""
Harris,0744,Straight Party,,Democratic Party,411,""
Harris,0744,Straight Party,,Libertarian Party,10,""
Harris,0744,Straight Party,,OVERVOTES,0,""
Harris,0744,Straight Party,,UNDERVOTES,362,""
Harris,0744,United States Senator,,Ted Cruz,657,""
Harris,0744,United States Senator,,Beto O'Rourke,643,""
Harris,0744,United States Senator,,Neal M. Dikeman,13,""
Harris,0744,United States Senator,,OVERVOTES,0,""
Harris,0744,United States Senator,,UNDERVOTES,11,""
Harris,0744,U.S. House,22,Pete Olson,672,""
Harris,0744,U.S. House,22,Sri Preston Kulkarni,596,""
Harris,0744,U.S. House,22,John B. McElligott,25,""
Harris,0744,U.S. House,22,Kellen Sweny,13,""
Harris,0744,U.S. House,22,OVERVOTES,0,""
Harris,0744,U.S. House,22,UNDERVOTES,18,""
Harris,0744,Governor,,Greg Abbott,717,""
Harris,0744,Governor,,Lupe Valdez,565,""
Harris,0744,Governor,,Mark Jay Tippetts,27,""
Harris,0744,Governor,,OVERVOTES,0,""
Harris,0744,Governor,,UNDERVOTES,14,""
Harris,0744,Lieutenant Governor,,Dan Patrick,662,""
Harris,0744,Lieutenant Governor,,Mike Collier,615,""
Harris,0744,Lieutenant Governor,,Kerry Douglas McKennon,27,""
Harris,0744,Lieutenant Governor,,OVERVOTES,0,""
Harris,0744,Lieutenant Governor,,UNDERVOTES,19,""
Harris,0744,Attorney General,,Ken Paxton,640,""
Harris,0744,Attorney General,,Justin Nelson,628,""
Harris,0744,Attorney General,,Michael Ray Harris,34,""
Harris,0744,Attorney General,,OVERVOTES,0,""
Harris,0744,Attorney General,,UNDERVOTES,21,""
Harris,0744,Railroad Commissioner,,Christi Craddick,708,""
Harris,0744,Railroad Commissioner,,Roman McAllen,554,""
Harris,0744,Railroad Commissioner,,Mike Wright,34,""
Harris,0744,Railroad Commissioner,,OVERVOTES,0,""
Harris,0744,Railroad Commissioner,,UNDERVOTES,27,""
Harris,0744,State Representative,129,Dennis Paul,686,""
Harris,0744,State Representative,129,Alexander Jonathan Karjeker,587,""
Harris,0744,State Representative,129,Joseph Majsterski,26,""
Harris,0744,State Representative,129,OVERVOTES,0,""
Harris,0744,State Representative,129,UNDERVOTES,24,""
Harris,0745,Registered Voters,,,2601
Harris,0745,Ballots Cast,,,1537
Harris,0745,Straight Party,,Republican Party,631,""
Harris,0745,Straight Party,,Democratic Party,442,""
Harris,0745,Straight Party,,Libertarian Party,8,""
Harris,0745,Straight Party,,OVERVOTES,0,""
Harris,0745,Straight Party,,UNDERVOTES,456,""
Harris,0745,United States Senator,,Ted Cruz,801,""
Harris,0745,United States Senator,,Beto O'Rourke,701,""
Harris,0745,United States Senator,,Neal M. Dikeman,22,""
Harris,0745,United States Senator,,OVERVOTES,0,""
Harris,0745,United States Senator,,UNDERVOTES,13,""
Harris,0745,U.S. House,36,Brian Babin,808,""
Harris,0745,U.S. House,36,Dayna Steele,703,""
Harris,0745,U.S. House,36,OVERVOTES,0,""
