county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,045,"District Judge, 275th Judicial District",,,Under Votes,216,,,
Hidalgo,046,"District Judge, 275th Judicial District",,,Under Votes,25,,,
Hidalgo,047,"District Judge, 275th Judicial District",,,Under Votes,126,,,
Hidalgo,048,"District Judge, 275th Judicial District",,,Under Votes,197,,,
Hidalgo,049,"District Judge, 275th Judicial District",,,Under Votes,209,,,
Hidalgo,050,"District Judge, 275th Judicial District",,,Under Votes,155,,,
Hidalgo,051,"District Judge, 275th Judicial District",,,Under Votes,75,,,
Hidalgo,052,"District Judge, 275th Judicial District",,,Under Votes,587,,,
Hidalgo,053,"District Judge, 275th Judicial District",,,Under Votes,500,,,
Hidalgo,054,"District Judge, 275th Judicial District",,,Under Votes,253,,,
Hidalgo,055,"District Judge, 275th Judicial District",,,Under Votes,183,,,
Hidalgo,056,"District Judge, 275th Judicial District",,,Under Votes,218,,,
Hidalgo,057,"District Judge, 275th Judicial District",,,Under Votes,51,,,
Hidalgo,058,"District Judge, 275th Judicial District",,,Under Votes,275,,,
Hidalgo,059,"District Judge, 275th Judicial District",,,Under Votes,120,,,
Hidalgo,060,"District Judge, 275th Judicial District",,,Under Votes,241,,,
Hidalgo,061,"District Judge, 275th Judicial District",,,Under Votes,139,,,
Hidalgo,062,"District Judge, 275th Judicial District",,,Under Votes,632,,,
Hidalgo,063,"District Judge, 275th Judicial District",,,Under Votes,48,,,
Hidalgo,064,"District Judge, 275th Judicial District",,,Under Votes,78,,,
Hidalgo,065,"District Judge, 275th Judicial District",,,Under Votes,93,,,
Hidalgo,066,"District Judge, 275th Judicial District",,,Under Votes,120,,,
Hidalgo,067,"District Judge, 275th Judicial District",,,Under Votes,297,,,
Hidalgo,068,"District Judge, 275th Judicial District",,,Under Votes,264,,,
Hidalgo,069,"District Judge, 275th Judicial District",,,Under Votes,231,,,
Hidalgo,070,"District Judge, 275th Judicial District",,,Under Votes,122,,,
Hidalgo,071,"District Judge, 275th Judicial District",,,Under Votes,14,,,
Hidalgo,072,"District Judge, 275th Judicial District",,,Under Votes,158,,,
Hidalgo,073,"District Judge, 275th Judicial District",,,Under Votes,609,,,
Hidalgo,074,"District Judge, 275th Judicial District",,,Under Votes,119,,,
Hidalgo,075,"District Judge, 275th Judicial District",,,Under Votes,13,,,
Hidalgo,076,"District Judge, 275th Judicial District",,,Under Votes,10,,,
Hidalgo,077,"District Judge, 275th Judicial District",,,Under Votes,145,,,
Hidalgo,078,"District Judge, 275th Judicial District",,,Under Votes,115,,,
Hidalgo,079,"District Judge, 275th Judicial District",,,Under Votes,68,,,
Hidalgo,080,"District Judge, 275th Judicial District",,,Under Votes,44,,,
Hidalgo,081,"District Judge, 275th Judicial District",,,Under Votes,606,,,
Hidalgo,082,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,083,"District Judge, 275th Judicial District",,,Under Votes,633,,,
Hidalgo,084,"District Judge, 275th Judicial District",,,Under Votes,103,,,
Hidalgo,085,"District Judge, 275th Judicial District",,,Under Votes,274,,,
Hidalgo,086,"District Judge, 275th Judicial District",,,Under Votes,78,,,
Hidalgo,087,"District Judge, 275th Judicial District",,,Under Votes,236,,,
Hidalgo,088,"District Judge, 275th Judicial District",,,Under Votes,246,,,
Hidalgo,089,"District Judge, 275th Judicial District",,,Under Votes,1,,,
Hidalgo,090,"District Judge, 275th Judicial District",,,Under Votes,254,,,
Hidalgo,091,"District Judge, 275th Judicial District",,,Under Votes,92,,,
Hidalgo,092,"District Judge, 275th Judicial District",,,Under Votes,14,,,
Hidalgo,093,"District Judge, 275th Judicial District",,,Under Votes,36,,,
Hidalgo,094,"District Judge, 275th Judicial District",,,Under Votes,146,,,
Hidalgo,095,"District Judge, 275th Judicial District",,,Under Votes,162,,,
Hidalgo,096,"District Judge, 275th Judicial District",,,Under Votes,467,,,
Hidalgo,097,"District Judge, 275th Judicial District",,,Under Votes,224,,,
Hidalgo,098,"District Judge, 275th Judicial District",,,Under Votes,290,,,
Hidalgo,099,"District Judge, 275th Judicial District",,,Under Votes,279,,,
Hidalgo,100,"District Judge, 275th Judicial District",,,Under Votes,195,,,
Hidalgo,101,"District Judge, 275th Judicial District",,,Under Votes,218,,,
Hidalgo,102,"District Judge, 275th Judicial District",,,Under Votes,247,,,
Hidalgo,103,"District Judge, 275th Judicial District",,,Under Votes,437,,,
Hidalgo,104,"District Judge, 275th Judicial District",,,Under Votes,182,,,
Hidalgo,105,"District Judge, 275th Judicial District",,,Under Votes,338,,,
Hidalgo,106,"District Judge, 275th Judicial District",,,Under Votes,713,,,
Hidalgo,107,"District Judge, 275th Judicial District",,,Under Votes,236,,,
Hidalgo,108,"District Judge, 275th Judicial District",,,Under Votes,159,,,
Hidalgo,109,"District Judge, 275th Judicial District",,,Under Votes,229,,,
Hidalgo,110,"District Judge, 275th Judicial District",,,Under Votes,60,,,
Hidalgo,111,"District Judge, 275th Judicial District",,,Under Votes,273,,,
Hidalgo,112,"District Judge, 275th Judicial District",,,Under Votes,98,,,
Hidalgo,113,"District Judge, 275th Judicial District",,,Under Votes,412,,,
Hidalgo,114,"District Judge, 275th Judicial District",,,Under Votes,627,,,
Hidalgo,115,"District Judge, 275th Judicial District",,,Under Votes,251,,,
Hidalgo,116,"District Judge, 275th Judicial District",,,Under Votes,165,,,
Hidalgo,117,"District Judge, 275th Judicial District",,,Under Votes,208,,,
Hidalgo,118,"District Judge, 275th Judicial District",,,Under Votes,163,,,
Hidalgo,119,"District Judge, 275th Judicial District",,,Under Votes,78,,,
Hidalgo,120,"District Judge, 275th Judicial District",,,Under Votes,170,,,
Hidalgo,121,"District Judge, 275th Judicial District",,,Under Votes,17,,,
Hidalgo,122,"District Judge, 275th Judicial District",,,Under Votes,163,,,
Hidalgo,123,"District Judge, 275th Judicial District",,,Under Votes,109,,,
Hidalgo,124,"District Judge, 275th Judicial District",,,Under Votes,247,,,
Hidalgo,125,"District Judge, 275th Judicial District",,,Under Votes,82,,,
Hidalgo,126,"District Judge, 275th Judicial District",,,Under Votes,192,,,
Hidalgo,127,"District Judge, 275th Judicial District",,,Under Votes,64,,,
Hidalgo,128,"District Judge, 275th Judicial District",,,Under Votes,111,,,
Hidalgo,129,"District Judge, 275th Judicial District",,,Under Votes,32,,,
Hidalgo,130,"District Judge, 275th Judicial District",,,Under Votes,159,,,
Hidalgo,131,"District Judge, 275th Judicial District",,,Under Votes,1,,,
Hidalgo,132,"District Judge, 275th Judicial District",,,Under Votes,53,,,
Hidalgo,133,"District Judge, 275th Judicial District",,,Under Votes,7,,,
Hidalgo,134,"District Judge, 275th Judicial District",,,Under Votes,433,,,
Hidalgo,135,"District Judge, 275th Judicial District",,,Under Votes,237,,,
Hidalgo,136,"District Judge, 275th Judicial District",,,Under Votes,247,,,
Hidalgo,137,"District Judge, 275th Judicial District",,,Under Votes,3,,,
Hidalgo,138,"District Judge, 275th Judicial District",,,Under Votes,24,,,
Hidalgo,139,"District Judge, 275th Judicial District",,,Under Votes,39,,,
Hidalgo,140,"District Judge, 275th Judicial District",,,Under Votes,1,,,
Hidalgo,141,"District Judge, 275th Judicial District",,,Under Votes,7,,,
Hidalgo,142,"District Judge, 275th Judicial District",,,Under Votes,3,,,
Hidalgo,143,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,144,"District Judge, 275th Judicial District",,,Under Votes,3,,,
Hidalgo,145,"District Judge, 275th Judicial District",,,Under Votes,55,,,
Hidalgo,146,"District Judge, 275th Judicial District",,,Under Votes,54,,,
Hidalgo,147,"District Judge, 275th Judicial District",,,Under Votes,10,,,
Hidalgo,148,"District Judge, 275th Judicial District",,,Under Votes,6,,,
Hidalgo,149,"District Judge, 275th Judicial District",,,Under Votes,2,,,
Hidalgo,150,"District Judge, 275th Judicial District",,,Under Votes,117,,,
Hidalgo,151,"District Judge, 275th Judicial District",,,Under Votes,26,,,
Hidalgo,152,"District Judge, 275th Judicial District",,,Under Votes,289,,,
Hidalgo,153,"District Judge, 275th Judicial District",,,Under Votes,13,,,
Hidalgo,154,"District Judge, 275th Judicial District",,,Under Votes,176,,,
Hidalgo,155,"District Judge, 275th Judicial District",,,Under Votes,64,,,
Hidalgo,156,"District Judge, 275th Judicial District",,,Under Votes,132,,,
Hidalgo,157,"District Judge, 275th Judicial District",,,Under Votes,98,,,
Hidalgo,158,"District Judge, 275th Judicial District",,,Under Votes,269,,,
Hidalgo,159,"District Judge, 275th Judicial District",,,Under Votes,21,,,
Hidalgo,160,"District Judge, 275th Judicial District",,,Under Votes,56,,,
Hidalgo,161,"District Judge, 275th Judicial District",,,Under Votes,204,,,
Hidalgo,162,"District Judge, 275th Judicial District",,,Under Votes,11,,,
Hidalgo,163,"District Judge, 275th Judicial District",,,Under Votes,13,,,
Hidalgo,164,"District Judge, 275th Judicial District",,,Under Votes,303,,,
Hidalgo,165,"District Judge, 275th Judicial District",,,Under Votes,141,,,
Hidalgo,166,"District Judge, 275th Judicial District",,,Under Votes,70,,,
Hidalgo,167,"District Judge, 275th Judicial District",,,Under Votes,114,,,
Hidalgo,168,"District Judge, 275th Judicial District",,,Under Votes,69,,,
Hidalgo,169,"District Judge, 275th Judicial District",,,Under Votes,61,,,
Hidalgo,170,"District Judge, 275th Judicial District",,,Under Votes,29,,,
Hidalgo,171,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,172,"District Judge, 275th Judicial District",,,Under Votes,5,,,
Hidalgo,173,"District Judge, 275th Judicial District",,,Under Votes,180,,,
Hidalgo,174,"District Judge, 275th Judicial District",,,Under Votes,63,,,
Hidalgo,175,"District Judge, 275th Judicial District",,,Under Votes,114,,,
Hidalgo,176,"District Judge, 275th Judicial District",,,Under Votes,84,,,
Hidalgo,177,"District Judge, 275th Judicial District",,,Under Votes,39,,,
Hidalgo,178,"District Judge, 275th Judicial District",,,Under Votes,9,,,
Hidalgo,179,"District Judge, 275th Judicial District",,,Under Votes,22,,,
Hidalgo,180,"District Judge, 275th Judicial District",,,Under Votes,12,,,
Hidalgo,181,"District Judge, 275th Judicial District",,,Under Votes,299,,,
Hidalgo,182,"District Judge, 275th Judicial District",,,Under Votes,32,,,
Hidalgo,183,"District Judge, 275th Judicial District",,,Under Votes,37,,,
Hidalgo,184,"District Judge, 275th Judicial District",,,Under Votes,13,,,
Hidalgo,185,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,186,"District Judge, 275th Judicial District",,,Under Votes,10,,,
Hidalgo,187,"District Judge, 275th Judicial District",,,Under Votes,225,,,
Hidalgo,188,"District Judge, 275th Judicial District",,,Under Votes,312,,,
Hidalgo,189,"District Judge, 275th Judicial District",,,Under Votes,66,,,
Hidalgo,190,"District Judge, 275th Judicial District",,,Under Votes,51,,,
Hidalgo,191,"District Judge, 275th Judicial District",,,Under Votes,34,,,
Hidalgo,192,"District Judge, 275th Judicial District",,,Under Votes,40,,,
Hidalgo,193,"District Judge, 275th Judicial District",,,Under Votes,31,,,
Hidalgo,194,"District Judge, 275th Judicial District",,,Under Votes,281,,,
Hidalgo,195,"District Judge, 275th Judicial District",,,Under Votes,185,,,
Hidalgo,196,"District Judge, 275th Judicial District",,,Under Votes,131,,,
Hidalgo,197,"District Judge, 275th Judicial District",,,Under Votes,18,,,
Hidalgo,198,"District Judge, 275th Judicial District",,,Under Votes,40,,,
Hidalgo,199,"District Judge, 275th Judicial District",,,Under Votes,368,,,
Hidalgo,200,"District Judge, 275th Judicial District",,,Under Votes,363,,,
Hidalgo,201,"District Judge, 275th Judicial District",,,Under Votes,166,,,
Hidalgo,202,"District Judge, 275th Judicial District",,,Under Votes,200,,,
Hidalgo,203,"District Judge, 275th Judicial District",,,Under Votes,376,,,
Hidalgo,204,"District Judge, 275th Judicial District",,,Under Votes,71,,,
Hidalgo,205,"District Judge, 275th Judicial District",,,Under Votes,11,,,
Hidalgo,206,"District Judge, 275th Judicial District",,,Under Votes,118,,,
Hidalgo,207,"District Judge, 275th Judicial District",,,Under Votes,403,,,
Hidalgo,209,"District Judge, 275th Judicial District",,,Under Votes,49,,,
Hidalgo,210,"District Judge, 275th Judicial District",,,Under Votes,19,,,
Hidalgo,211,"District Judge, 275th Judicial District",,,Under Votes,90,,,
Hidalgo,212,"District Judge, 275th Judicial District",,,Under Votes,82,,,
Hidalgo,213,"District Judge, 275th Judicial District",,,Under Votes,16,,,
Hidalgo,215,"District Judge, 275th Judicial District",,,Under Votes,102,,,
Hidalgo,216,"District Judge, 275th Judicial District",,,Under Votes,163,,,
Hidalgo,217,"District Judge, 275th Judicial District",,,Under Votes,10,,,
Hidalgo,218,"District Judge, 275th Judicial District",,,Under Votes,52,,,
Hidalgo,219,"District Judge, 275th Judicial District",,,Under Votes,76,,,
Hidalgo,220,"District Judge, 275th Judicial District",,,Under Votes,72,,,
Hidalgo,221,"District Judge, 275th Judicial District",,,Under Votes,143,,,
Hidalgo,222,"District Judge, 275th Judicial District",,,Under Votes,2,,,
Hidalgo,223,"District Judge, 275th Judicial District",,,Under Votes,73,,,
Hidalgo,224,"District Judge, 275th Judicial District",,,Under Votes,58,,,
Hidalgo,225,"District Judge, 275th Judicial District",,,Under Votes,18,,,
Hidalgo,226,"District Judge, 275th Judicial District",,,Under Votes,7,,,
Hidalgo,227,"District Judge, 275th Judicial District",,,Under Votes,116,,,
Hidalgo,228,"District Judge, 275th Judicial District",,,Under Votes,334,,,
Hidalgo,229,"District Judge, 275th Judicial District",,,Under Votes,65,,,
Hidalgo,230,"District Judge, 275th Judicial District",,,Under Votes,78,,,
Hidalgo,231,"District Judge, 275th Judicial District",,,Under Votes,49,,,
Hidalgo,232,"District Judge, 275th Judicial District",,,Under Votes,80,,,
Hidalgo,233,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,234,"District Judge, 275th Judicial District",,,Under Votes,173,,,
Hidalgo,235,"District Judge, 275th Judicial District",,,Under Votes,55,,,
Hidalgo,236,"District Judge, 275th Judicial District",,,Under Votes,119,,,
Hidalgo,237,"District Judge, 275th Judicial District",,,Under Votes,51,,,
Hidalgo,238,"District Judge, 275th Judicial District",,,Under Votes,16,,,
Hidalgo,239,"District Judge, 275th Judicial District",,,Under Votes,253,,,
Hidalgo,240,"District Judge, 275th Judicial District",,,Under Votes,84,,,
Hidalgo,241,"District Judge, 275th Judicial District",,,Under Votes,14,,,
Hidalgo,242,"District Judge, 275th Judicial District",,,Under Votes,4,,,
Hidalgo,243,"District Judge, 275th Judicial District",,,Under Votes,11,,,
Hidalgo,244,"District Judge, 275th Judicial District",,,Under Votes,80,,,
Hidalgo,245,"District Judge, 275th Judicial District",,,Under Votes,13,,,
Hidalgo,246,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,247,"District Judge, 275th Judicial District",,,Under Votes,21,,,
Hidalgo,248,"District Judge, 275th Judicial District",,,Under Votes,3,,,
Hidalgo,249,"District Judge, 275th Judicial District",,,Under Votes,46,,,
Hidalgo,250,"District Judge, 275th Judicial District",,,Under Votes,6,,,
Hidalgo,251,"District Judge, 275th Judicial District",,,Under Votes,0,,,
Hidalgo,252,"District Judge, 275th Judicial District",,,Under Votes,4,,,
Hidalgo,253,"District Judge, 275th Judicial District",,,Under Votes,37,,,
Hidalgo,254,"District Judge, 275th Judicial District",,,Under Votes,9,,,
Hidalgo,255,"District Judge, 275th Judicial District",,,Under Votes,28,,,
Hidalgo,256,"District Judge, 275th Judicial District",,,Under Votes,11,,,
Hidalgo,257,"District Judge, 275th Judicial District",,,Under Votes,28,,,
Hidalgo,001,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,206,112,78,16
Hidalgo,002,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,540,370,130,40
Hidalgo,003,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,374,285,76,13
Hidalgo,004,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1489,1021,412,56
Hidalgo,005,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,689,511,154,24
Hidalgo,006,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,569,383,151,35
Hidalgo,007,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1006,716,235,55
Hidalgo,008,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,499,351,122,26
Hidalgo,009,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1047,740,279,28
Hidalgo,010,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,699,406,193,100
Hidalgo,011,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,866,631,167,68
Hidalgo,012,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,107,63,42,2
Hidalgo,013,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1334,1011,279,44
Hidalgo,014,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,491,314,137,40
Hidalgo,015,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,159,104,47,8
Hidalgo,016,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1188,915,255,18
Hidalgo,017,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,731,568,159,4
Hidalgo,018,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,78,25,49,4
Hidalgo,019,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,81,34,34,13
Hidalgo,020,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,336,237,94,5
Hidalgo,021,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,122,73,46,3
Hidalgo,022,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,220,142,56,22
Hidalgo,023,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,648,424,188,36
Hidalgo,024,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,30,12,15,3
Hidalgo,025,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,752,532,172,48
Hidalgo,026,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,266,152,88,26
Hidalgo,027,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,267,151,90,26
Hidalgo,028,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,689,425,240,24
Hidalgo,029,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,240,168,62,10
Hidalgo,030,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1316,930,360,26
Hidalgo,031,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,499,355,137,7
Hidalgo,032,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,802,558,192,52
Hidalgo,033,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,645,447,171,27
Hidalgo,034,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,322,244,66,12
Hidalgo,035,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1034,687,285,62
Hidalgo,036,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1151,781,313,57
Hidalgo,037,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,307,194,99,14
Hidalgo,038,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1056,799,222,35
Hidalgo,039,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,581,377,182,22
Hidalgo,040,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,631,310,307,14
Hidalgo,041,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,855,544,283,28
Hidalgo,042,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,994,703,200,91
Hidalgo,043,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1305,929,335,41
Hidalgo,044,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,308,212,86,10
Hidalgo,045,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,514,396,95,23
Hidalgo,046,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,91,61,29,1
Hidalgo,047,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,424,268,119,37
Hidalgo,048,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,900,625,245,30
Hidalgo,049,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,777,537,193,47
Hidalgo,050,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,859,651,171,37
Hidalgo,051,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,987,791,160,36
Hidalgo,052,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1567,1185,319,63
Hidalgo,053,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1937,1384,492,61
Hidalgo,054,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,505,358,124,23
Hidalgo,055,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,838,620,191,27
Hidalgo,056,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,918,555,252,111
Hidalgo,057,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,244,155,74,15
Hidalgo,058,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,928,647,248,33
Hidalgo,059,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,593,420,159,14
Hidalgo,060,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,803,524,261,18
Hidalgo,061,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,610,357,224,29
Hidalgo,062,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1117,848,208,61
Hidalgo,063,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,184,119,55,10
Hidalgo,064,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,566,382,167,17
Hidalgo,065,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,295,205,85,5
Hidalgo,066,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,397,270,112,15
Hidalgo,067,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,716,522,162,32
Hidalgo,068,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,968,654,285,29
Hidalgo,069,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,914,563,312,39
Hidalgo,070,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,437,273,148,16
Hidalgo,071,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,52,32,18,2
Hidalgo,072,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,437,317,109,11
Hidalgo,073,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,905,663,212,30
Hidalgo,074,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,231,139,85,7
Hidalgo,075,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,21,12,9,0
Hidalgo,076,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,4,2,1,1
Hidalgo,077,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,542,387,135,20
Hidalgo,078,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,686,533,140,13
Hidalgo,079,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,378,255,115,8
Hidalgo,080,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,357,279,67,11
Hidalgo,081,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1599,1176,371,52
Hidalgo,082,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,3,1,2,0
Hidalgo,083,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1127,869,234,24
Hidalgo,084,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,285,205,72,8
Hidalgo,085,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1040,642,329,69
Hidalgo,086,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,208,144,59,5
Hidalgo,087,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,907,589,292,26
Hidalgo,088,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1136,727,338,71
Hidalgo,089,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,4,2,1,1
Hidalgo,090,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1649,1137,446,66
Hidalgo,091,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,250,167,79,4
Hidalgo,092,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,76,49,26,1
Hidalgo,093,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,51,38,8,5
Hidalgo,094,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,554,315,178,61
Hidalgo,095,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1028,648,363,17
Hidalgo,096,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,972,750,184,38
Hidalgo,097,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,719,494,195,30
Hidalgo,098,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1160,737,340,83
Hidalgo,099,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1370,938,398,34
Hidalgo,100,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1015,791,180,44
Hidalgo,101,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,327,250,66,11
Hidalgo,102,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,304,219,51,34
Hidalgo,103,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1006,730,221,55
Hidalgo,104,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,723,486,215,22
Hidalgo,105,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1073,764,283,26
Hidalgo,106,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1808,1356,373,79
Hidalgo,107,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,875,622,199,54
Hidalgo,108,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,799,589,184,26
Hidalgo,109,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1023,771,227,25
Hidalgo,110,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,317,197,117,3
Hidalgo,111,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,831,593,179,59
Hidalgo,112,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,526,348,136,42
Hidalgo,113,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1195,820,333,42
Hidalgo,114,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1191,853,249,89
Hidalgo,115,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,924,571,304,49
Hidalgo,116,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,516,330,149,37
Hidalgo,117,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1132,785,319,28
Hidalgo,118,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,601,412,173,16
Hidalgo,119,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,356,258,91,7
Hidalgo,120,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,730,508,195,27
Hidalgo,121,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,55,43,9,3
Hidalgo,122,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,982,772,169,41
Hidalgo,123,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,311,252,45,14
Hidalgo,124,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,466,341,92,33
Hidalgo,125,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,261,156,85,20
Hidalgo,126,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,490,349,122,19
Hidalgo,127,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,326,210,97,19
Hidalgo,128,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,693,456,213,24
Hidalgo,129,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,55,45,8,2
Hidalgo,130,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,269,181,82,6
Hidalgo,131,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,10,6,2,2
Hidalgo,132,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,295,195,73,27
Hidalgo,133,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,25,20,4,1
