county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,68,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,0,0,1,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,73,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,74,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,79,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,80,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,81,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,82,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,88,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,0,0,1,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,1,1,0,0,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 2",,,Over Votes,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,37,26,0,11,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,6,1,2,3,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,23,16,1,6,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,50,33,1,16,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,10,5,1,3,1
Cameron,6,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,18,12,0,6,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,8,4,0,4,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,8,1,7,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,38,21,2,15,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,20,13,0,7,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,30,19,0,11,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,52,40,1,11,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,14,0,2,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,47,24,0,23,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,47,38,0,9,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,10,0,6,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,48,23,0,25,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,46,26,1,19,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,35,22,0,13,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,21,9,0,12,0
Cameron,21,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,32,19,3,10,0
Cameron,22,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,37,20,1,16,0
Cameron,23,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,0,0,0,0,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,38,13,3,22,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,9,2,0,7,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,35,27,1,7,0
Cameron,27,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,43,22,0,21,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,25,15,2,8,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,23,12,2,9,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,7,1,6,2
Cameron,31,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,3,0,0,3,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,35,18,5,12,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,9,7,0,2,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,8,4,0,4,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,20,16,1,3,0
Cameron,36,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,23,18,0,5,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,30,18,0,12,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,19,14,1,4,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,6,0,10,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,31,12,4,15,0
Cameron,41,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,52,30,2,20,0
Cameron,42,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,11,7,1,3,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,10,4,0,6,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,32,23,1,8,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,24,10,1,13,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,45,24,1,20,0
Cameron,47,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,16,10,0,6,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,27,20,0,7,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,15,11,1,3,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,61,42,0,19,0
Cameron,51,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,23,13,0,10,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,54,26,5,23,0
Cameron,53,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,39,19,0,20,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,73,44,2,27,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,56,42,0,13,1
Cameron,56,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,22,16,1,5,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,10,2,1,7,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,40,29,0,11,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,10,2,0,8,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,13,8,0,5,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,44,33,1,10,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,42,33,0,9,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,34,27,1,6,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,40,25,3,12,0
Cameron,65,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,61,39,2,20,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,71,50,2,19,0
Cameron,67,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,34,23,2,9,0
Cameron,68,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,24,11,1,12,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,52,29,0,23,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,17,9,0,8,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,63,28,2,33,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,38,28,1,9,0
Cameron,73,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,55,41,4,10,0
Cameron,74,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,62,44,0,17,1
Cameron,75,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,38,22,0,16,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,21,12,0,9,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,32,17,0,15,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,37,26,0,11,0
Cameron,79,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,34,19,4,10,1
Cameron,80,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,57,43,1,13,0
Cameron,81,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,26,10,0,16,0
Cameron,82,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,33,20,1,12,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,26,20,0,6,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,31,20,2,9,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,15,11,1,3,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,19,10,1,8,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,26,15,2,9,0
Cameron,88,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,11,6,1,4,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,21,17,0,4,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,14,10,1,3,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,77,47,2,28,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,6,5,0,1,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,64,44,2,18,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,21,16,1,4,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,25,20,0,5,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,4,2,0,2,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,4,4,0,0,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,0,0,0,0,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,50,35,4,11,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,8,7,0,1,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 2",,,Under Votes,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,390,276,24,90,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,167,106,11,48,2
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,323,243,5,74,1
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,649,457,30,160,2
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,57,26,2,29,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,65,34,1,30,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,35,24,5,6,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,39,19,1,19,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,145,69,6,70,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,112,69,0,43,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,167,104,7,56,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,364,268,10,86,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,69,39,5,25,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,221,125,7,88,1
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,279,193,13,73,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,215,152,11,51,1
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,356,209,14,133,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,280,178,13,89,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,217,142,6,69,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,308,169,10,128,1
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,283,182,8,92,1
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,258,154,10,92,2
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,46,27,1,16,2
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,106,49,7,50,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,92,26,8,58,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,613,448,38,125,2
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,271,147,7,117,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,265,175,6,84,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,680,430,41,209,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,293,200,9,84,0
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,61,38,7,14,2
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,483,294,22,166,1
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,68,45,1,22,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,48,35,2,11,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,327,222,27,77,1
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,361,235,18,106,2
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,93,60,3,30,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,184,128,7,49,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,114,59,2,53,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,305,182,31,91,1
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,396,242,17,136,1
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,104,53,3,48,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,132,72,4,56,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,935,617,44,274,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,145,74,10,61,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,404,274,17,113,0
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,89,64,4,21,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,239,178,0,61,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,115,88,12,15,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,830,592,33,200,5
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,121,67,1,53,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,743,460,54,224,5
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,198,131,4,63,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,534,373,7,154,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,442,350,17,75,0
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,459,324,23,112,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,157,104,10,43,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,645,432,37,176,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,51,32,1,18,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,97,58,13,26,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,337,254,19,64,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,306,209,9,88,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,211,152,7,52,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,533,375,37,120,1
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,395,279,20,96,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,847,635,23,188,1
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,921,641,65,214,1
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,158,72,3,83,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,288,183,15,90,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,77,52,1,24,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,239,149,11,79,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,439,306,7,125,1
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,548,363,25,158,2
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,395,253,8,134,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,233,157,1,75,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,200,144,28,28,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,185,111,4,70,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,588,399,21,167,1
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,624,393,58,169,4
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,1191,853,110,222,6
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,247,118,9,119,1
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,172,91,7,74,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,237,157,24,56,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,503,335,18,150,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,280,169,15,95,1
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,127,85,1,40,1
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,541,381,47,110,3
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,111,73,5,33,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,105,58,8,39,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,67,42,3,22,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,667,481,11,175,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,53,33,2,18,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,662,476,11,175,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,123,100,8,15,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,326,239,12,75,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,41,24,0,17,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,23,13,0,10,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,8,4,2,2,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,393,272,40,81,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,66,50,5,11,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,REP,Jaime Tijerina,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,420,283,24,111,2
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,99,49,16,34,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,573,413,11,149,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,743,501,45,195,2
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,148,103,10,35,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,311,178,14,119,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,105,69,10,25,1
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,129,70,8,51,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,520,308,34,178,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,398,211,32,155,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,450,250,28,170,2
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,596,400,31,165,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,139,94,13,32,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,555,336,25,194,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,563,364,37,162,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,222,134,16,72,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,789,359,31,398,1
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,526,298,32,194,2
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,399,247,15,135,2
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,253,130,18,103,2
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,518,301,29,187,1
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,552,325,24,202,1
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,39,19,0,20,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,284,77,12,195,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,181,65,10,106,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,542,394,23,123,2
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,618,269,20,329,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,307,188,13,104,2
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,504,329,31,142,2
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,206,140,9,56,1
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,77,46,8,23,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,532,322,30,179,1
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,143,91,5,46,1
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,49,28,2,19,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,266,165,20,80,1
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,453,286,35,132,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,361,180,20,161,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,189,130,15,43,1
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,275,138,23,112,2
