county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,143,46,5,91,1
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,49,19,2,28,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,266,80,20,165,1
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,453,132,35,286,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,361,161,20,180,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,189,43,15,130,1
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,275,112,23,138,2
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,531,185,57,287,2
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,960,373,57,528,2
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,261,121,9,131,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,252,122,12,116,2
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,652,197,38,415,2
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,476,191,17,268,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,911,257,49,604,1
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,250,66,13,171,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,350,80,16,254,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,157,32,8,117,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,948,251,52,642,3
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,220,106,12,101,1
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,418,112,34,269,3
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,724,264,21,436,3
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1256,352,35,867,2
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,782,150,28,599,5
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,407,111,29,267,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,130,37,6,87,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,647,167,30,450,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,137,49,10,78,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,189,45,9,133,2
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,580,115,32,433,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,795,244,41,509,1
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,502,107,35,359,1
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,514,159,44,310,1
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,604,179,26,398,1
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,869,244,44,578,3
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,640,152,43,443,2
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,517,215,14,287,1
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,873,259,38,574,2
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,255,76,20,159,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,820,311,38,471,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,827,213,19,592,3
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1067,269,49,748,1
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,931,340,18,573,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,727,263,22,441,1
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,292,69,17,206,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,689,255,23,410,1
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,636,199,31,403,3
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,650,215,46,385,4
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,855,220,59,575,1
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,331,155,24,148,4
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,503,196,22,284,1
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,268,61,15,192,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,429,118,22,289,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,229,58,18,153,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,335,128,8,199,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,350,122,35,192,1
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,210,68,13,128,1
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,381,123,24,232,2
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,171,47,6,117,1
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1412,446,22,942,2
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,78,33,5,38,2
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1374,398,39,936,1
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,194,38,15,141,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,471,141,21,309,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,80,28,3,49,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,45,15,9,21,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,17,4,0,13,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,623,167,39,416,1
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,144,30,7,107,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,0,0,2,0
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,0,0,2,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,2,0,0,0
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,16,1,30,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,10,4,2,4,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,35,9,2,24,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,65,20,1,44,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,10,3,0,6,1
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,23,6,0,17,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,8,4,0,4,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,14,6,1,7,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,44,17,2,25,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,23,12,0,11,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,36,11,0,25,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,63,11,2,50,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,20,5,0,15,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,23,0,24,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,12,2,42,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,7,1,10,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,58,26,0,32,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,22,1,33,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,17,0,21,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,21,14,0,7,0
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,32,10,3,19,0
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,20,2,19,0
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,2,1,0,1,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,24,2,12,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,13,11,0,2,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,7,2,32,0
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,52,27,0,25,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,10,2,14,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,37,13,1,23,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,16,6,1,8,1
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,6,3,0,3,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,46,15,6,25,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,11,4,0,7,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,8,4,0,4,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,4,2,20,0
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,25,4,0,21,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,29,11,1,17,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,21,3,1,17,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,11,0,7,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,20,5,16,0
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,61,24,2,35,0
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,7,2,9,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,15,8,0,7,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,13,6,37,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,31,15,4,12,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,57,24,1,31,1
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,16,7,0,9,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,8,0,30,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,19,6,1,12,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,77,27,1,49,0
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,11,0,15,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,73,31,7,35,0
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,21,2,24,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,86,27,2,57,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,71,18,0,52,1
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,8,1,17,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,12,6,1,5,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,12,1,28,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,14,8,0,6,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,5,1,12,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,55,11,0,44,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,52,11,0,41,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,43,7,2,34,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,50,16,3,31,0
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,65,20,3,42,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,85,26,0,59,0
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,60,17,2,41,0
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,23,11,1,11,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,59,22,1,36,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,17,8,0,9,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,69,37,1,31,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,46,9,1,36,0
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,64,12,4,48,0
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,73,19,1,52,1
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,40,19,0,21,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,25,8,0,17,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,37,14,0,23,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,54,13,2,39,0
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,44,14,4,25,1
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,83,17,3,63,0
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,28,17,0,11,0
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,31,10,1,20,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,25,5,0,19,1
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,11,2,28,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,19,5,1,13,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,24,10,1,13,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,31,8,4,19,0
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,14,6,1,7,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,28,8,0,20,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,15,3,1,11,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,97,31,2,64,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,8,2,0,6,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,81,18,3,60,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,25,4,2,19,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,37,8,0,29,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,4,2,0,2,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,5,0,0,5,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,0,0,0,0,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,53,12,5,36,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,12,3,0,9,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,377,85,23,269,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,165,48,10,105,2
Cameron,3,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,309,77,5,226,1
Cameron,4,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,580,147,29,402,2
Cameron,5,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,36,19,0,17,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,56,26,1,29,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,33,6,3,24,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,28,17,0,11,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,130,68,3,59,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,99,37,0,62,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,143,52,6,85,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,327,74,9,244,0
