county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,433,County Treasurer,,,Over Votes,0,0,0,0
Travis,433,County Treasurer,,,Under Votes,290,77,193,20
Travis,433,County Treasurer,,DEM,Dolores Ortega Carter,1913,431,1394,88
Travis,433,State Senator,14,,Over Votes,0,0,0,0
Travis,433,State Senator,14,,Under Votes,56,18,38,0
Travis,433,State Senator,14,REP,George W. Hindman,183,56,111,16
Travis,433,State Senator,14,DEM,Kirk Watson,1898,412,1394,92
Travis,433,State Senator,14,LIB,Micah M. Verlander,66,22,44,0
Travis,433,U.S. House,21,,Over Votes,0,0,0,0
Travis,433,U.S. House,21,,Under Votes,49,13,36,0
Travis,433,U.S. House,21,REP,Chip Roy,180,54,110,16
Travis,433,U.S. House,21,DEM,Joseph Kopser,1904,416,1397,91
Travis,433,U.S. House,21,LIB,Lee Santos,70,25,44,1
Travis,433,State Representative,51,,Over Votes,0,0,0,0
Travis,433,State Representative,51,,Under Votes,236,67,153,16
Travis,433,State Representative,51,DEM,Eddie Rodriguez,1967,441,1434,92
Travis,433,District Clerk,,,Over Votes,0,0,0,0
Travis,433,District Clerk,,,Under Votes,295,76,198,21
Travis,433,District Clerk,,DEM,Velva L. Price,1908,432,1389,87
Travis,433,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 147th Judicial District",,,Under Votes,261,69,175,17
Travis,433,"District Judge, 147th Judicial District",,DEM,Cliff Brown,1942,439,1412,91
Travis,433,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 201st Judicial District",,,Under Votes,265,68,180,17
Travis,433,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,1938,440,1407,91
Travis,433,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 250th Judicial District",,,Under Votes,269,69,182,18
Travis,433,"District Judge, 250th Judicial District",,DEM,Karin Crump,1934,439,1405,90
Travis,433,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 261st Judicial District",,,Under Votes,276,72,186,18
Travis,433,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,1927,436,1401,90
Travis,433,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 299th Judicial District",,,Under Votes,273,73,183,17
Travis,433,"District Judge, 299th Judicial District",,DEM,Karen Sage,1930,435,1404,91
Travis,433,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 331st Judicial District",,,Under Votes,285,75,191,19
Travis,433,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,1918,433,1396,89
Travis,433,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 403rd Judicial District",,,Under Votes,277,74,187,16
Travis,433,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,1926,434,1400,92
Travis,433,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 419th Judicial District",,,Under Votes,280,73,188,19
Travis,433,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,1923,435,1399,89
Travis,433,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,433,"District Judge, 459th Judicial District",,,Under Votes,282,75,186,21
Travis,433,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,1921,433,1401,87
Travis,433,Governor,,,Over Votes,0,0,0,0
Travis,433,Governor,,,Under Votes,19,9,9,1
Travis,433,Governor,,REP,Greg Abbott,256,66,169,21
Travis,433,Governor,,DEM,Lupe Valdez,1872,414,1373,85
Travis,433,Governor,,LIB,Mark Jay Tippetts,56,19,36,1
Travis,433,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,433,Lieutenant Governor,,,Under Votes,36,15,21,0
Travis,433,Lieutenant Governor,,REP,Dan Patrick,204,60,126,18
Travis,433,Lieutenant Governor,,LIB,Kerry Douglas McKennon,75,26,47,2
Travis,433,Lieutenant Governor,,DEM,Mike Collier,1888,407,1393,88
Travis,433,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,433,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,88,25,61,2
Travis,433,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,243,69,157,17
Travis,433,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,1872,414,1369,89
Travis,433,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,433,"Justice, Supreme Court, Place 2",,,Under Votes,51,17,32,2
Travis,433,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,211,59,135,17
Travis,433,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1941,432,1420,89
Travis,433,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,433,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,89,24,63,2
Travis,433,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,1900,427,1384,89
Travis,433,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,214,57,140,17
Travis,433,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,433,"Justice, Supreme Court, Place 4",,,Under Votes,55,18,36,1
Travis,433,"Justice, Supreme Court, Place 4",,REP,John Devine,212,61,134,17
Travis,433,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1936,429,1417,90
Travis,433,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,433,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,90,25,63,2
Travis,433,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,221,60,145,16
Travis,433,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1892,423,1379,90
Travis,433,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,433,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,94,26,66,2
Travis,433,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1895,422,1385,88
Travis,433,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",213,60,136,17
Travis,433,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,433,"Justice, Supreme Court, Place 6",,,Under Votes,52,17,34,1
Travis,433,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,219,64,137,18
Travis,433,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1932,427,1416,89
Travis,433,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,433,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,65,20,44,1
Travis,433,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,215,57,140,18
Travis,433,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1923,431,1403,89
Travis,433,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,433,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,899,199,647,53
Travis,433,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,896,201,669,26
Travis,433,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,408,108,271,29
Travis,433,"County Commissioner, Precinct 4",,,Over Votes,0,0,0,0
Travis,433,"County Commissioner, Precinct 4",,,Under Votes,297,78,199,20
Travis,433,"County Commissioner, Precinct 4",,DEM,Margaret J Gomez,1906,430,1388,88
Travis,433,"Justice of the Peace, Precinct 4",,,Over Votes,0,0,0,0
Travis,433,"Justice of the Peace, Precinct 4",,,Under Votes,291,74,196,21
Travis,433,"Justice of the Peace, Precinct 4",,DEM,Ra˙l Arturo Gonz·lez,1912,434,1391,87
Travis,433,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,433,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,54,16,36,2
Travis,433,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1883,417,1377,89
Travis,433,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,194,54,123,17
Travis,433,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,72,21,51,0
Travis,433,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,433,Railroad Commissioner,,,Under Votes,57,19,37,1
Travis,433,Railroad Commissioner,,REP,Christi Craddick,223,62,144,17
Travis,433,Railroad Commissioner,,LIB,Mike Wright,87,29,58,0
Travis,433,Railroad Commissioner,,DEM,Roman McAllen,1836,398,1348,90
Travis,433,Straight Party,,,Over Votes,0,0,0,0
Travis,433,Straight Party,,,Under Votes,743,182,529,32
Travis,433,Straight Party,,DEM,Democratic,1326,289,973,64
Travis,433,Straight Party,,LIB,Libertarian,22,6,16,0
Travis,433,Straight Party,,REP,Republican,112,31,69,12
Travis,433,U.S. Senate,,,Over Votes,0,0,0,0
Travis,433,U.S. Senate,,,Under Votes,7,3,4,0
Travis,433,U.S. Senate,,DEM,Beto O'Rourke,2017,459,1464,94
Travis,433,U.S. Senate,,LIB,Neal M. Dikeman,14,4,10,0
Travis,433,U.S. Senate,,REP,Ted Cruz,165,42,109,14
Travis,434,Registered Voters,,,,2,,,
Travis,434,Ballots Cast,,,,1,0,1,0
Travis,434,Attorney General,,,Over Votes,0,0,0,0
Travis,434,Attorney General,,,Under Votes,0,0,0,0
Travis,434,Attorney General,,DEM,Justin Nelson,1,0,1,0
Travis,434,Attorney General,,REP,Ken Paxton,0,0,0,0
Travis,434,Attorney General,,LIB,Michael Ray Harris,0,0,0,0
Travis,434,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,434,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Travis,434,Commissioner of Agriculture,,DEM,Kim Olson,1,0,1,0
Travis,434,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0,0
Travis,434,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Travis,434,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,434,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Travis,434,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0,0
Travis,434,Commissioner of the General Land Office,,LIB,Matt Pina,0,0,0,0
Travis,434,Commissioner of the General Land Office,,DEM,Miguel Suazo,1,0,1,0
Travis,434,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,434,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Travis,434,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Travis,434,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Travis,434,Comptroller of Public Accounts,,DEM,Joi Chevalier,1,0,1,0
Travis,434,County Clerk,,,Over Votes,0,0,0,0
Travis,434,County Clerk,,,Under Votes,0,0,0,0
Travis,434,County Clerk,,DEM,Dana DeBeauvoir,1,0,1,0
Travis,434,County Clerk,,LIB,Erica Lockwood,0,0,0,0
Travis,434,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 1",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 1",,DEM,Todd T Wong,1,0,1,0
Travis,434,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 2",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,1,0,1,0
Travis,434,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 3",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 3",,DEM,John Lipscombe,1,0,1,0
Travis,434,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 4",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 4",,DEM,Mike Denton,1,0,1,0
Travis,434,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 5",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,1,0,1,0
Travis,434,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 6",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 6",,DEM,Brandy Mueller,1,0,1,0
Travis,434,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 7",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,1,0,1,0
Travis,434,County Judge,,,Over Votes,0,0,0,0
Travis,434,County Judge,,,Under Votes,0,0,0,0
Travis,434,County Judge,,DEM,Sarah Eckhardt,1,0,1,0
Travis,434,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,434,"Judge, County Probate Court-at-Law 1",,,Under Votes,0,0,0,0
Travis,434,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,1,0,1,0
Travis,434,County Treasurer,,,Over Votes,0,0,0,0
Travis,434,County Treasurer,,,Under Votes,0,0,0,0
Travis,434,County Treasurer,,DEM,Dolores Ortega Carter,1,0,1,0
Travis,434,State Senator,14,,Over Votes,0,0,0,0
Travis,434,State Senator,14,,Under Votes,0,0,0,0
Travis,434,State Senator,14,REP,George W. Hindman,0,0,0,0
Travis,434,State Senator,14,DEM,Kirk Watson,1,0,1,0
Travis,434,State Senator,14,LIB,Micah M. Verlander,0,0,0,0
Travis,434,U.S. House,25,,Over Votes,0,0,0,0
Travis,434,U.S. House,25,,Under Votes,0,0,0,0
Travis,434,U.S. House,25,LIB,Desarae Lindsey,0,0,0,0
Travis,434,U.S. House,25,DEM,Julie Oliver,1,0,1,0
Travis,434,U.S. House,25,REP,Roger Williams,0,0,0,0
Travis,434,State Representative,51,,Over Votes,0,0,0,0
Travis,434,State Representative,51,,Under Votes,0,0,0,0
Travis,434,State Representative,51,DEM,Eddie Rodriguez,1,0,1,0
Travis,434,District Clerk,,,Over Votes,0,0,0,0
Travis,434,District Clerk,,,Under Votes,0,0,0,0
Travis,434,District Clerk,,DEM,Velva L. Price,1,0,1,0
Travis,434,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 147th Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 147th Judicial District",,DEM,Cliff Brown,1,0,1,0
Travis,434,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 201st Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,1,0,1,0
Travis,434,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 250th Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 250th Judicial District",,DEM,Karin Crump,1,0,1,0
Travis,434,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 261st Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,1,0,1,0
Travis,434,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 299th Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 299th Judicial District",,DEM,Karen Sage,1,0,1,0
Travis,434,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 331st Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,1,0,1,0
Travis,434,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 403rd Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,1,0,1,0
Travis,434,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 419th Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,1,0,1,0
Travis,434,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,434,"District Judge, 459th Judicial District",,,Under Votes,0,0,0,0
Travis,434,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,1,0,1,0
Travis,434,Governor,,,Over Votes,0,0,0,0
Travis,434,Governor,,,Under Votes,0,0,0,0
Travis,434,Governor,,REP,Greg Abbott,0,0,0,0
Travis,434,Governor,,DEM,Lupe Valdez,1,0,1,0
Travis,434,Governor,,LIB,Mark Jay Tippetts,0,0,0,0
Travis,434,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,434,Lieutenant Governor,,,Under Votes,0,0,0,0
Travis,434,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Travis,434,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0
Travis,434,Lieutenant Governor,,DEM,Mike Collier,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,1,0,1,0
Travis,434,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,0,0,0,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1,0,1,0
Travis,434,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",0,0,0,0
Travis,434,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0,0
Travis,434,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1,0,1,0
Travis,434,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,434,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0
Travis,434,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0,0
Travis,434,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,0,1,0
Travis,434,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,434,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,1,0,1,0
Travis,434,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,0,0,0,0
Travis,434,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0,0
Travis,434,"County Commissioner, Precinct 4",,,Over Votes,0,0,0,0
Travis,434,"County Commissioner, Precinct 4",,,Under Votes,0,0,0,0
Travis,434,"County Commissioner, Precinct 4",,DEM,Margaret J Gomez,1,0,1,0
Travis,434,"Justice of the Peace, Precinct 4",,,Over Votes,0,0,0,0
Travis,434,"Justice of the Peace, Precinct 4",,,Under Votes,0,0,0,0
Travis,434,"Justice of the Peace, Precinct 4",,DEM,Ra˙l Arturo Gonz·lez,1,0,1,0
Travis,434,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,434,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0
Travis,434,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1,0,1,0
Travis,434,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0,0
Travis,434,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Travis,434,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,434,Railroad Commissioner,,,Under Votes,0,0,0,0
Travis,434,Railroad Commissioner,,REP,Christi Craddick,0,0,0,0
Travis,434,Railroad Commissioner,,LIB,Mike Wright,0,0,0,0
Travis,434,Railroad Commissioner,,DEM,Roman McAllen,1,0,1,0
Travis,434,Straight Party,,,Over Votes,0,0,0,0
Travis,434,Straight Party,,,Under Votes,0,0,0,0
Travis,434,Straight Party,,DEM,Democratic,1,0,1,0
Travis,434,Straight Party,,LIB,Libertarian,0,0,0,0
Travis,434,Straight Party,,REP,Republican,0,0,0,0
Travis,434,U.S. Senate,,,Over Votes,0,0,0,0
Travis,434,U.S. Senate,,,Under Votes,0,0,0,0
Travis,434,U.S. Senate,,DEM,Beto O'Rourke,1,0,1,0
Travis,434,U.S. Senate,,LIB,Neal M. Dikeman,0,0,0,0
Travis,434,U.S. Senate,,REP,Ted Cruz,0,0,0,0
Travis,435,Registered Voters,,,,6467,,,
Travis,435,Ballots Cast,,,,4047,907,2939,201
Travis,435,Attorney General,,,Over Votes,0,0,0,0
Travis,435,Attorney General,,,Under Votes,67,18,47,2
Travis,435,Attorney General,,DEM,Justin Nelson,3035,633,2251,151
Travis,435,Attorney General,,REP,Ken Paxton,783,193,546,44
Travis,435,Attorney General,,LIB,Michael Ray Harris,162,63,95,4
Travis,435,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,435,Commissioner of Agriculture,,,Under Votes,107,29,73,5
Travis,435,Commissioner of Agriculture,,DEM,Kim Olson,2987,631,2208,148
Travis,435,Commissioner of Agriculture,,LIB,Richard Carpenter,155,63,89,3
Travis,435,Commissioner of Agriculture,,REP,Sid Miller,798,184,569,45
Travis,435,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,435,Commissioner of the General Land Office,,,Under Votes,88,25,61,2
Travis,435,Commissioner of the General Land Office,,REP,George P. Bush,915,215,646,54
Travis,435,Commissioner of the General Land Office,,LIB,Matt Pina,168,59,106,3
Travis,435,Commissioner of the General Land Office,,DEM,Miguel Suazo,2876,608,2126,142
Travis,435,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,435,Comptroller of Public Accounts,,,Under Votes,85,27,56,2
Travis,435,Comptroller of Public Accounts,,LIB,Ben Sanders,212,75,135,2
Travis,435,Comptroller of Public Accounts,,REP,Glenn Hegar,897,208,639,50
Travis,435,Comptroller of Public Accounts,,DEM,Joi Chevalier,2853,597,2109,147
Travis,435,County Clerk,,,Over Votes,0,0,0,0
Travis,435,County Clerk,,,Under Votes,690,162,493,35
Travis,435,County Clerk,,DEM,Dana DeBeauvoir,2990,633,2205,152
Travis,435,County Clerk,,LIB,Erica Lockwood,367,112,241,14
Travis,435,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 1",,,Under Votes,919,210,664,45
Travis,435,"Judge, County Court at Law 1",,DEM,Todd T Wong,3128,697,2275,156
Travis,435,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 2",,,Under Votes,925,214,663,48
Travis,435,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,3122,693,2276,153
Travis,435,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 3",,,Under Votes,928,210,670,48
Travis,435,"Judge, County Court at Law 3",,DEM,John Lipscombe,3119,697,2269,153
Travis,435,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 4",,,Under Votes,930,216,666,48
Travis,435,"Judge, County Court at Law 4",,DEM,Mike Denton,3117,691,2273,153
Travis,435,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 5",,,Under Votes,924,213,664,47
Travis,435,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,3123,694,2275,154
Travis,435,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 6",,,Under Votes,930,215,666,49
Travis,435,"Judge, County Court at Law 6",,DEM,Brandy Mueller,3117,692,2273,152
Travis,435,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Court at Law 7",,,Under Votes,927,216,662,49
Travis,435,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,3120,691,2277,152
Travis,435,County Judge,,,Over Votes,0,0,0,0
Travis,435,County Judge,,,Under Votes,893,205,642,46
Travis,435,County Judge,,DEM,Sarah Eckhardt,3154,702,2297,155
Travis,435,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,435,"Judge, County Probate Court-at-Law 1",,,Under Votes,929,218,664,47
Travis,435,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,3118,689,2275,154
Travis,435,County Treasurer,,,Over Votes,0,0,0,0
Travis,435,County Treasurer,,,Under Votes,921,213,659,49
Travis,435,County Treasurer,,DEM,Dolores Ortega Carter,3126,694,2280,152
Travis,435,State Senator,14,,Over Votes,0,0,0,0
Travis,435,State Senator,14,,Under Votes,88,27,58,3
Travis,435,State Senator,14,REP,George W. Hindman,785,183,558,44
Travis,435,State Senator,14,DEM,Kirk Watson,3035,641,2242,152
Travis,435,State Senator,14,LIB,Micah M. Verlander,139,56,81,2
Travis,435,U.S. House,21,,Over Votes,0,0,0,0
Travis,435,U.S. House,21,,Under Votes,75,21,50,4
Travis,435,U.S. House,21,REP,Chip Roy,805,192,568,45
Travis,435,U.S. House,21,DEM,Joseph Kopser,3030,637,2244,149
Travis,435,U.S. House,21,LIB,Lee Santos,137,57,77,3
Travis,435,State Representative,48,,Over Votes,0,0,0,0
Travis,435,State Representative,48,,Under Votes,841,198,600,43
Travis,435,State Representative,48,DEM,Donna Howard,3206,709,2339,158
Travis,435,District Clerk,,,Over Votes,0,0,0,0
Travis,435,District Clerk,,,Under Votes,932,220,664,48
Travis,435,District Clerk,,DEM,Velva L. Price,3115,687,2275,153
Travis,435,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,435,"District Judge, 147th Judicial District",,,Under Votes,883,204,631,48
Travis,435,"District Judge, 147th Judicial District",,DEM,Cliff Brown,3164,703,2308,153
Travis,435,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,435,"District Judge, 201st Judicial District",,,Under Votes,887,205,634,48
Travis,435,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,3160,702,2305,153
