county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,431,8134,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,3834,3395,99,0,90,70,5,0,2760,2493,59,0,984,832,35,0
Travis,431,8134,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,3834,3355,133,0,90,70,6,0,2760,2465,84,0,984,820,43,0
Travis,431,8134,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,3834,346,133,0,90,14,6,0,2760,211,84,0,984,121,43,0
Travis,431,8134,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,3834,347,107,0,90,15,5,0,2760,214,63,0,984,118,39,0
Travis,431,8134,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,3834,3380,107,0,90,70,5,0,2760,2483,63,0,984,827,39,0
Travis,431,8134,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,3834,348,139,0,90,15,6,0,2760,212,87,0,984,121,46,0
Travis,431,8134,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,3834,3347,139,0,90,69,6,0,2760,2461,87,0,984,817,46,0
Travis,431,8134,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,3834,3345,146,0,90,70,5,0,2760,2457,94,0,984,818,47,0
Travis,431,8134,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,3834,343,146,0,90,15,5,0,2760,209,94,0,984,119,47,0
Travis,431,8134,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,3834,366,97,0,90,15,5,0,2760,229,56,0,984,122,36,0
Travis,431,8134,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,3834,3371,97,0,90,70,5,0,2760,2475,56,0,984,826,36,0
Travis,431,8134,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,3834,350,116,0,90,15,5,0,2760,219,72,0,984,116,39,0
Travis,431,8134,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,3834,3368,116,0,90,70,5,0,2760,2469,72,0,984,829,39,0
Travis,431,8134,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,3834,1776,1436,0,90,29,42,0,2760,1291,1048,0,984,456,346,0
Travis,431,8134,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,3834,622,1436,0,90,19,42,0,2760,421,1048,0,984,182,346,0
Travis,431,8134,"PRECINCT 4, COUNTY COMMISSIONER",,Margaret J Gomez,DEM,3834,3333,501,0,90,73,17,0,2760,2432,328,0,984,828,156,0
Travis,431,8134,"PRECINCT NO. 4, JUSTICE OF THE PEACE",,Ra˙l Arturo Gonz·lez,DEM,3834,3350,484,0,90,71,19,0,2760,2440,320,0,984,839,145,0
Travis,431,8134,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,3834,3287,98,0,90,70,5,0,2760,2422,62,0,984,795,31,0
Travis,431,8134,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,3834,299,98,0,90,15,5,0,2760,186,62,0,984,98,31,0
Travis,431,8134,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,3834,150,98,0,90,0,5,0,2760,90,62,0,984,60,31,0
Travis,431,8134,RAILROAD COMMISSIONER,,Christi Craddick,REP,3834,354,100,0,90,14,4,0,2760,219,63,0,984,121,33,0
Travis,431,8134,RAILROAD COMMISSIONER,,Mike Wright,LIB,3834,182,100,0,90,1,4,0,2760,117,63,0,984,64,33,0
Travis,431,8134,RAILROAD COMMISSIONER,,Roman McAllen,DEM,3834,3198,100,0,90,71,4,0,2760,2361,63,0,984,766,33,0
Travis,431,8134,STRAIGHT PARTY,,Democratic,DEM,3834,2183,1432,0,90,49,30,0,2760,1582,1048,0,984,552,354,0
Travis,431,8134,STRAIGHT PARTY,,Libertarian,LIB,3834,39,1432,0,90,0,30,0,2760,21,1048,0,984,18,354,0
Travis,431,8134,STRAIGHT PARTY,,Republican,REP,3834,180,1432,0,90,11,30,0,2760,109,1048,0,984,60,354,0
Travis,431,8134,UNITED STATES SENATOR,,Beto O'Rourke,DEM,3834,3506,12,0,90,72,3,0,2760,2567,8,0,984,867,1,0
Travis,431,8134,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,3834,32,12,0,90,0,3,0,2760,13,8,0,984,19,1,0
Travis,431,8134,UNITED STATES SENATOR,,Ted Cruz,REP,3834,284,12,0,90,15,3,0,2760,172,8,0,984,97,1,0
Travis,432,0,ATTORNEY GENERAL,,Justin Nelson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,ATTORNEY GENERAL,,Ken Paxton,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,ATTORNEY GENERAL,,Michael Ray Harris,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COUNTY CLERK,,Dana DeBeauvoir,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COUNTY CLERK,,Erica Lockwood,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COUNTY JUDGE,,Sarah Eckhardt,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,COUNTY TREASURER,,Dolores Ortega Carter,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Desarae Lindsey,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Julie Oliver,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Roger Williams,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"DISTRICT 51, STATE REPRESENTATIVE",,Eddie Rodriguez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,DISTRICT CLERK,,Velva L. Price,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,GOVERNOR,,Greg Abbott,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,GOVERNOR,,Lupe Valdez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,GOVERNOR,,Mark Jay Tippetts,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,LIEUTENANT GOVERNOR,,Dan Patrick,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,LIEUTENANT GOVERNOR,,Mike Collier,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Travis,432,0,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Travis,432,0,"PRECINCT 4, COUNTY COMMISSIONER",,Margaret J Gomez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PRECINCT NO. 4, JUSTICE OF THE PEACE",,Ra˙l Arturo Gonz·lez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,RAILROAD COMMISSIONER,,Christi Craddick,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,RAILROAD COMMISSIONER,,Mike Wright,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,RAILROAD COMMISSIONER,,Roman McAllen,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,STRAIGHT PARTY,,Democratic,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,STRAIGHT PARTY,,Libertarian,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,STRAIGHT PARTY,,Republican,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,UNITED STATES SENATOR,,Beto O'Rourke,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,432,0,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,432,0,UNITED STATES SENATOR,,Ted Cruz,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,433,3560,ATTORNEY GENERAL,,Justin Nelson,DEM,2203,1906,32,0,108,90,0,0,1587,1401,16,0,508,415,16,0
Travis,433,3560,ATTORNEY GENERAL,,Ken Paxton,REP,2203,191,32,0,108,18,0,0,1587,117,16,0,508,56,16,0
Travis,433,3560,ATTORNEY GENERAL,,Michael Ray Harris,LIB,2203,74,32,0,108,0,0,0,1587,53,16,0,508,21,16,0
Travis,433,3560,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,2203,1896,48,0,108,89,0,0,1587,1395,31,0,508,412,17,0
Travis,433,3560,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,2203,62,48,0,108,2,0,0,1587,40,31,0,508,20,17,0
Travis,433,3560,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,2203,197,48,0,108,17,0,0,1587,121,31,0,508,59,17,0
Travis,433,3560,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,2203,241,52,0,108,22,0,0,1587,152,34,0,508,67,18,0
Travis,433,3560,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,2203,79,52,0,108,0,0,0,1587,55,34,0,508,24,18,0
Travis,433,3560,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,2203,1831,52,0,108,86,0,0,1587,1346,34,0,508,399,18,0
Travis,433,3560,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,2203,100,58,0,108,1,1,0,1587,68,35,0,508,31,22,0
Travis,433,3560,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,2203,219,58,0,108,19,1,0,1587,137,35,0,508,63,22,0
Travis,433,3560,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,2203,1826,58,0,108,87,1,0,1587,1347,35,0,508,392,22,0
Travis,433,3560,COUNTY CLERK,,Dana DeBeauvoir,DEM,2203,1838,211,0,108,91,14,0,1587,1351,138,0,508,396,59,0
Travis,433,3560,COUNTY CLERK,,Erica Lockwood,LIB,2203,154,211,0,108,3,14,0,1587,98,138,0,508,53,59,0
Travis,433,3560,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,2203,1907,296,0,108,86,22,0,1587,1390,197,0,508,431,77,0
Travis,433,3560,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,2203,1910,293,0,108,87,21,0,1587,1391,196,0,508,432,76,0
Travis,433,3560,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,2203,1908,295,0,108,88,20,0,1587,1388,199,0,508,432,76,0
Travis,433,3560,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,2203,1906,297,0,108,88,20,0,1587,1389,198,0,508,429,79,0
Travis,433,3560,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,2203,1907,296,0,108,88,20,0,1587,1389,198,0,508,430,78,0
Travis,433,3560,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,2203,1903,300,0,108,87,21,0,1587,1387,200,0,508,429,79,0
Travis,433,3560,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,2203,1905,298,0,108,88,20,0,1587,1387,200,0,508,430,78,0
Travis,433,3560,COUNTY JUDGE,,Sarah Eckhardt,DEM,2203,1926,277,0,108,88,20,0,1587,1404,183,0,508,434,74,0
Travis,433,3560,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,2203,1907,296,0,108,89,19,0,1587,1386,201,0,508,432,76,0
Travis,433,3560,COUNTY TREASURER,,Dolores Ortega Carter,DEM,2203,1913,290,0,108,88,20,0,1587,1394,193,0,508,431,77,0
Travis,433,3560,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,2203,183,56,0,108,16,0,0,1587,111,38,0,508,56,18,0
Travis,433,3560,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,2203,1898,56,0,108,92,0,0,1587,1394,38,0,508,412,18,0
Travis,433,3560,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,2203,66,56,0,108,0,0,0,1587,44,38,0,508,22,18,0
Travis,433,3560,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Chip Roy,REP,2203,180,49,0,108,16,0,0,1587,110,36,0,508,54,13,0
Travis,433,3560,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Joseph Kopser,DEM,2203,1904,49,0,108,91,0,0,1587,1397,36,0,508,416,13,0
Travis,433,3560,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Lee Santos,LIB,2203,70,49,0,108,1,0,0,1587,44,36,0,508,25,13,0
Travis,433,3560,"DISTRICT 51, STATE REPRESENTATIVE",,Eddie Rodriguez,DEM,2203,1967,236,0,108,92,16,0,1587,1434,153,0,508,441,67,0
Travis,433,3560,DISTRICT CLERK,,Velva L. Price,DEM,2203,1908,295,0,108,87,21,0,1587,1389,198,0,508,432,76,0
Travis,433,3560,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,2203,1942,261,0,108,91,17,0,1587,1412,175,0,508,439,69,0
Travis,433,3560,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,2203,1938,265,0,108,91,17,0,1587,1407,180,0,508,440,68,0
Travis,433,3560,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,2203,1934,269,0,108,90,18,0,1587,1405,182,0,508,439,69,0
Travis,433,3560,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,2203,1927,276,0,108,90,18,0,1587,1401,186,0,508,436,72,0
Travis,433,3560,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,2203,1930,273,0,108,91,17,0,1587,1404,183,0,508,435,73,0
Travis,433,3560,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,2203,1918,285,0,108,89,19,0,1587,1396,191,0,508,433,75,0
Travis,433,3560,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,2203,1926,277,0,108,92,16,0,1587,1400,187,0,508,434,74,0
Travis,433,3560,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,2203,1923,280,0,108,89,19,0,1587,1399,188,0,508,435,73,0
Travis,433,3560,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,2203,1921,282,0,108,87,21,0,1587,1401,186,0,508,433,75,0
Travis,433,3560,GOVERNOR,,Greg Abbott,REP,2203,256,19,0,108,21,1,0,1587,169,9,0,508,66,9,0
Travis,433,3560,GOVERNOR,,Lupe Valdez,DEM,2203,1872,19,0,108,85,1,0,1587,1373,9,0,508,414,9,0
Travis,433,3560,GOVERNOR,,Mark Jay Tippetts,LIB,2203,56,19,0,108,1,1,0,1587,36,9,0,508,19,9,0
Travis,433,3560,LIEUTENANT GOVERNOR,,Dan Patrick,REP,2203,204,36,0,108,18,0,0,1587,126,21,0,508,60,15,0
Travis,433,3560,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,2203,75,36,0,108,2,0,0,1587,47,21,0,508,26,15,0
Travis,433,3560,LIEUTENANT GOVERNOR,,Mike Collier,DEM,2203,1888,36,0,108,88,0,0,1587,1393,21,0,508,407,15,0
Travis,433,3560,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,2203,243,88,0,108,17,2,0,1587,157,61,0,508,69,25,0
Travis,433,3560,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,2203,1872,88,0,108,89,2,0,1587,1369,61,0,508,414,25,0
Travis,433,3560,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,2203,211,51,0,108,17,2,0,1587,135,32,0,508,59,17,0
Travis,433,3560,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,2203,1941,51,0,108,89,2,0,1587,1420,32,0,508,432,17,0
Travis,433,3560,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,2203,1900,89,0,108,89,2,0,1587,1384,63,0,508,427,24,0
Travis,433,3560,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,2203,214,89,0,108,17,2,0,1587,140,63,0,508,57,24,0
Travis,433,3560,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,2203,212,55,0,108,17,1,0,1587,134,36,0,508,61,18,0
Travis,433,3560,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,2203,1936,55,0,108,90,1,0,1587,1417,36,0,508,429,18,0
Travis,433,3560,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,2203,221,90,0,108,16,2,0,1587,145,63,0,508,60,25,0
Travis,433,3560,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,2203,1892,90,0,108,90,2,0,1587,1379,63,0,508,423,25,0
Travis,433,3560,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,2203,1895,94,0,108,88,2,0,1587,1385,66,0,508,422,26,0
Travis,433,3560,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,2203,213,94,0,108,17,2,0,1587,136,66,0,508,60,26,0
Travis,433,3560,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,2203,219,52,0,108,18,1,0,1587,137,34,0,508,64,17,0
Travis,433,3560,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,2203,1932,52,0,108,89,1,0,1587,1416,34,0,508,427,17,0
Travis,433,3560,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,2203,215,65,0,108,18,1,0,1587,140,44,0,508,57,20,0
Travis,433,3560,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,2203,1923,65,0,108,89,1,0,1587,1403,44,0,508,431,20,0
Travis,433,3560,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,2203,896,899,0,108,26,53,0,1587,669,647,0,508,201,199,0
Travis,433,3560,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,2203,408,899,0,108,29,53,0,1587,271,647,0,508,108,199,0
