county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 110BS10,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,12,4,16
Parker,Precinct 110BS10,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 110BS10,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,2,0,2
Parker,Precinct 110BS10,PARKER COUNTY PROPOSITION A,,For,,8,2,10
Parker,Precinct 110BS10,PARKER COUNTY PROPOSITION A,,Against,,5,2,7
Parker,Precinct 110BS10,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 110BS10,PARKER COUNTY PROPOSITION A,,Under Votes,,1,0,1
Parker,Precinct 110BS10,CITY OF RENO PROPOSITION A,,Yes,,7,3,10
Parker,Precinct 110BS10,CITY OF RENO PROPOSITION A,,No,,6,1,7
Parker,Precinct 110BS10,CITY OF RENO PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 110BS10,CITY OF RENO PROPOSITION A,,Under Votes,,1,0,1
Parker,Precinct 115BS10,Straight Party,,Republican Party,REP,70,28,98
Parker,Precinct 115BS10,Straight Party,,Democratic Party,DEM,7,10,17
Parker,Precinct 115BS10,Straight Party,,Libertarian Party,LIB,1,1,2
Parker,Precinct 115BS10,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Straight Party,,Under Votes,,44,18,62
Parker,Precinct 115BS10,U.S. Senate,,Ted Cruz,REP,97,36,133
Parker,Precinct 115BS10,U.S. Senate,,Beto O'Rourke,DEM,23,18,41
Parker,Precinct 115BS10,U.S. Senate,,Neal M. Dikeman,LIB,2,1,3
Parker,Precinct 115BS10,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 115BS10,U.S. Senate,,Under Votes,,0,2,2
Parker,Precinct 115BS10,U.S. House,12,Kay Granger,REP,97,39,136
Parker,Precinct 115BS10,U.S. House,12,Vanessa Adia,DEM,20,16,36
Parker,Precinct 115BS10,U.S. House,12,Jacob Leddy,LIB,4,1,5
Parker,Precinct 115BS10,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 115BS10,U.S. House,12,Under Votes,,1,1,2
Parker,Precinct 115BS10,Governor,,Greg Abbott,REP,102,39,141
Parker,Precinct 115BS10,Governor,,Lupe Valdez,DEM,19,17,36
Parker,Precinct 115BS10,Governor,,Mark Jay Tippetts,LIB,1,1,2
Parker,Precinct 115BS10,Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Governor,,Under Votes,,0,0,0
Parker,Precinct 115BS10,Lieutenant Governor,,Dan Patrick,REP,96,36,132
Parker,Precinct 115BS10,Lieutenant Governor,,Mike Collier,DEM,22,18,40
Parker,Precinct 115BS10,Lieutenant Governor,,Kerry Douglas McKennon,LIB,3,2,5
Parker,Precinct 115BS10,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Lieutenant Governor,,Under Votes,,1,1,2
Parker,Precinct 115BS10,Attorney General,,Ken Paxton,REP,94,35,129
Parker,Precinct 115BS10,Attorney General,,Justin Nelson,DEM,21,20,41
Parker,Precinct 115BS10,Attorney General,,Michael Ray Harris,LIB,6,1,7
Parker,Precinct 115BS10,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Attorney General,,Under Votes,,1,1,2
Parker,Precinct 115BS10,Comptroller of Public Accounts,,Glenn Hegar,REP,95,38,133
Parker,Precinct 115BS10,Comptroller of Public Accounts,,Joi Chevalier,DEM,20,17,37
Parker,Precinct 115BS10,Comptroller of Public Accounts,,Ben Sanders,LIB,6,1,7
Parker,Precinct 115BS10,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Comptroller of Public Accounts,,Under Votes,,1,1,2
Parker,Precinct 115BS10,Commissioner of the General Land Office,,George P. Bush,REP,97,36,133
Parker,Precinct 115BS10,Commissioner of the General Land Office,,Miguel Suazo,DEM,17,17,34
Parker,Precinct 115BS10,Commissioner of the General Land Office,,Matt Pina,LIB,8,3,11
Parker,Precinct 115BS10,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Commissioner of the General Land Office,,Under Votes,,0,1,1
Parker,Precinct 115BS10,Commissioner of Agriculture,,Sid Miller,REP,94,36,130
Parker,Precinct 115BS10,Commissioner of Agriculture,,Kim Olson,DEM,26,18,44
Parker,Precinct 115BS10,Commissioner of Agriculture,,Richard Carpenter,LIB,1,2,3
Parker,Precinct 115BS10,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Commissioner of Agriculture,,Under Votes,,1,1,2
Parker,Precinct 115BS10,Railroad Commissioner,,Christi Craddick,REP,96,35,131
Parker,Precinct 115BS10,Railroad Commissioner,,Roman McAllen,DEM,21,19,40
Parker,Precinct 115BS10,Railroad Commissioner,,Mike Wright,LIB,4,2,6
Parker,Precinct 115BS10,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 115BS10,Railroad Commissioner,,Under Votes,,1,1,2
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,96,36,132
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 2",,Steven Kirkland,,25,20,45
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 2",,Under Votes,,1,1,2
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 4",,John Devine,,99,37,136
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 4",,R.K. Sandill,,22,19,41
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 4",,Under Votes,,1,1,2
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 6",,Jeff Brown,,98,35,133
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 6",,Kathy Cheng,,23,21,44
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, Supreme Court, Place 6",,Under Votes,,1,1,2
Parker,Precinct 115BS10,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,98,38,136
Parker,Precinct 115BS10,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,20,16,36
Parker,Precinct 115BS10,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,4,2,6
Parker,Precinct 115BS10,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,1,1
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,99,38,137
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,22,18,40
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,1,2
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,96,39,135
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,16,7,23
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,10,11,21
Parker,Precinct 115BS10,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,98,38,136
Parker,Precinct 115BS10,"Member, State Board of Education, District 11",,Carla Morton,,19,16,35
Parker,Precinct 115BS10,"Member, State Board of Education, District 11",,Aaron Gutknecht,,3,2,5
Parker,Precinct 115BS10,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Member, State Board of Education, District 11",,Under Votes,,2,1,3
Parker,Precinct 115BS10,State Senate,30,Pat Fallon,REP,97,38,135
Parker,Precinct 115BS10,State Senate,30,Kevin Lopez,DEM,23,18,41
Parker,Precinct 115BS10,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 115BS10,State Senate,30,Under Votes,,2,1,3
Parker,Precinct 115BS10,State Representative,61,Phil King,REP,103,42,145
Parker,Precinct 115BS10,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 115BS10,State Representative,61,Under Votes,,19,15,34
Parker,Precinct 115BS10,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,103,42,145
Parker,Precinct 115BS10,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,19,15,34
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,102,42,144
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,20,15,35
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,97,38,135
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,22,17,39
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,3,2,5
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,102,42,144
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,20,15,35
Parker,Precinct 115BS10,County Judge,,Pat Deen,,103,43,146
Parker,Precinct 115BS10,County Judge,,Over Votes,,0,0,0
Parker,Precinct 115BS10,County Judge,,Under Votes,,19,14,33
Parker,Precinct 115BS10,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,101,43,144
Parker,Precinct 115BS10,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Judge, County Court-at-Law No. 1",,Under Votes,,21,14,35
Parker,Precinct 115BS10,District Clerk,,Sharena Gilliland,,102,43,145
Parker,Precinct 115BS10,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 115BS10,District Clerk,,Under Votes,,20,14,34
Parker,Precinct 115BS10,County Clerk,,Lila Jean Deakle,,100,43,143
Parker,Precinct 115BS10,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 115BS10,County Clerk,,Under Votes,,22,14,36
Parker,Precinct 115BS10,County Treasurer,,Jenny Barnwell,,101,43,144
Parker,Precinct 115BS10,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 115BS10,County Treasurer,,Under Votes,,21,14,35
Parker,Precinct 115BS10,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,101,43,144
Parker,Precinct 115BS10,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Justice of the Peace, Precinct No. 1",,Under Votes,,21,14,35
Parker,Precinct 115BS10,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,100,44,144
Parker,Precinct 115BS10,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 115BS10,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,22,13,35
Parker,Precinct 115BS10,PARKER COUNTY PROPOSITION A,,For,,77,30,107
Parker,Precinct 115BS10,PARKER COUNTY PROPOSITION A,,Against,,25,16,41
Parker,Precinct 115BS10,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 115BS10,PARKER COUNTY PROPOSITION A,,Under Votes,,20,11,31
Parker,Precinct 115BS10,CITY OF RENO PROPOSITION A,,Yes,,37,18,55
Parker,Precinct 115BS10,CITY OF RENO PROPOSITION A,,No,,56,21,77
Parker,Precinct 115BS10,CITY OF RENO PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 115BS10,CITY OF RENO PROPOSITION A,,Under Votes,,29,18,47
Parker,Precinct 125BS10,Straight Party,,Republican Party,REP,12,4,16
Parker,Precinct 125BS10,Straight Party,,Democratic Party,DEM,2,0,2
Parker,Precinct 125BS10,Straight Party,,Libertarian Party,LIB,0,0,0
Parker,Precinct 125BS10,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Straight Party,,Under Votes,,10,3,13
Parker,Precinct 125BS10,U.S. Senate,,Ted Cruz,REP,21,7,28
Parker,Precinct 125BS10,U.S. Senate,,Beto O'Rourke,DEM,3,0,3
Parker,Precinct 125BS10,U.S. Senate,,Neal M. Dikeman,LIB,0,0,0
Parker,Precinct 125BS10,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 125BS10,U.S. Senate,,Under Votes,,0,0,0
Parker,Precinct 125BS10,U.S. House,12,Kay Granger,REP,21,7,28
Parker,Precinct 125BS10,U.S. House,12,Vanessa Adia,DEM,3,0,3
Parker,Precinct 125BS10,U.S. House,12,Jacob Leddy,LIB,0,0,0
Parker,Precinct 125BS10,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 125BS10,U.S. House,12,Under Votes,,0,0,0
Parker,Precinct 125BS10,Governor,,Greg Abbott,REP,21,7,28
Parker,Precinct 125BS10,Governor,,Lupe Valdez,DEM,3,0,3
Parker,Precinct 125BS10,Governor,,Mark Jay Tippetts,LIB,0,0,0
Parker,Precinct 125BS10,Governor,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Governor,,Under Votes,,0,0,0
Parker,Precinct 125BS10,Lieutenant Governor,,Dan Patrick,REP,20,6,26
Parker,Precinct 125BS10,Lieutenant Governor,,Mike Collier,DEM,3,0,3
Parker,Precinct 125BS10,Lieutenant Governor,,Kerry Douglas McKennon,LIB,1,1,2
Parker,Precinct 125BS10,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Lieutenant Governor,,Under Votes,,0,0,0
Parker,Precinct 125BS10,Attorney General,,Ken Paxton,REP,20,7,27
Parker,Precinct 125BS10,Attorney General,,Justin Nelson,DEM,4,0,4
Parker,Precinct 125BS10,Attorney General,,Michael Ray Harris,LIB,0,0,0
Parker,Precinct 125BS10,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Attorney General,,Under Votes,,0,0,0
Parker,Precinct 125BS10,Comptroller of Public Accounts,,Glenn Hegar,REP,20,7,27
Parker,Precinct 125BS10,Comptroller of Public Accounts,,Joi Chevalier,DEM,3,0,3
Parker,Precinct 125BS10,Comptroller of Public Accounts,,Ben Sanders,LIB,0,0,0
Parker,Precinct 125BS10,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Comptroller of Public Accounts,,Under Votes,,1,0,1
Parker,Precinct 125BS10,Commissioner of the General Land Office,,George P. Bush,REP,18,7,25
Parker,Precinct 125BS10,Commissioner of the General Land Office,,Miguel Suazo,DEM,4,0,4
Parker,Precinct 125BS10,Commissioner of the General Land Office,,Matt Pina,LIB,2,0,2
Parker,Precinct 125BS10,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Commissioner of the General Land Office,,Under Votes,,0,0,0
Parker,Precinct 125BS10,Commissioner of Agriculture,,Sid Miller,REP,20,7,27
Parker,Precinct 125BS10,Commissioner of Agriculture,,Kim Olson,DEM,4,0,4
Parker,Precinct 125BS10,Commissioner of Agriculture,,Richard Carpenter,LIB,0,0,0
Parker,Precinct 125BS10,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Commissioner of Agriculture,,Under Votes,,0,0,0
Parker,Precinct 125BS10,Railroad Commissioner,,Christi Craddick,REP,20,7,27
Parker,Precinct 125BS10,Railroad Commissioner,,Roman McAllen,DEM,3,0,3
Parker,Precinct 125BS10,Railroad Commissioner,,Mike Wright,LIB,0,0,0
Parker,Precinct 125BS10,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 125BS10,Railroad Commissioner,,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,21,7,28
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 2",,Steven Kirkland,,2,0,2
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 2",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 4",,John Devine,,20,7,27
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 4",,R.K. Sandill,,3,0,3
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 4",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 6",,Jeff Brown,,20,7,27
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 6",,Kathy Cheng,,3,0,3
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, Supreme Court, Place 6",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,20,7,27
Parker,Precinct 125BS10,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,3,0,3
Parker,Precinct 125BS10,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,0,0,0
Parker,Precinct 125BS10,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,20,7,27
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,3,0,3
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,21,6,27
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,1,1,2
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,2,0,2
Parker,Precinct 125BS10,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,20,7,27
Parker,Precinct 125BS10,"Member, State Board of Education, District 11",,Carla Morton,,3,0,3
Parker,Precinct 125BS10,"Member, State Board of Education, District 11",,Aaron Gutknecht,,0,0,0
Parker,Precinct 125BS10,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Member, State Board of Education, District 11",,Under Votes,,1,0,1
Parker,Precinct 125BS10,State Senate,30,Pat Fallon,REP,20,7,27
Parker,Precinct 125BS10,State Senate,30,Kevin Lopez,DEM,3,0,3
Parker,Precinct 125BS10,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 125BS10,State Senate,30,Under Votes,,1,0,1
Parker,Precinct 125BS10,State Representative,61,Phil King,REP,22,7,29
Parker,Precinct 125BS10,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 125BS10,State Representative,61,Under Votes,,2,0,2
Parker,Precinct 125BS10,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,21,7,28
Parker,Precinct 125BS10,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,3,0,3
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,21,7,28
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,3,0,3
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,20,7,27
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,3,0,3
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,1,0,1
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,21,7,28
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,3,0,3
Parker,Precinct 125BS10,County Judge,,Pat Deen,,21,7,28
Parker,Precinct 125BS10,County Judge,,Over Votes,,0,0,0
Parker,Precinct 125BS10,County Judge,,Under Votes,,3,0,3
Parker,Precinct 125BS10,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,21,7,28
Parker,Precinct 125BS10,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Judge, County Court-at-Law No. 1",,Under Votes,,3,0,3
Parker,Precinct 125BS10,District Clerk,,Sharena Gilliland,,21,7,28
Parker,Precinct 125BS10,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 125BS10,District Clerk,,Under Votes,,3,0,3
Parker,Precinct 125BS10,County Clerk,,Lila Jean Deakle,,21,7,28
Parker,Precinct 125BS10,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 125BS10,County Clerk,,Under Votes,,3,0,3
Parker,Precinct 125BS10,County Treasurer,,Jenny Barnwell,,21,7,28
Parker,Precinct 125BS10,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 125BS10,County Treasurer,,Under Votes,,3,0,3
Parker,Precinct 125BS10,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,21,7,28
Parker,Precinct 125BS10,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Justice of the Peace, Precinct No. 1",,Under Votes,,3,0,3
Parker,Precinct 125BS10,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,21,7,28
Parker,Precinct 125BS10,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 125BS10,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,3,0,3
Parker,Precinct 125BS10,PARKER COUNTY PROPOSITION A,,For,,18,2,20
Parker,Precinct 125BS10,PARKER COUNTY PROPOSITION A,,Against,,3,2,5
Parker,Precinct 125BS10,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 125BS10,PARKER COUNTY PROPOSITION A,,Under Votes,,3,3,6
Parker,Precinct 125BS10,CITY OF RENO PROPOSITION A,,Yes,,9,1,10
Parker,Precinct 125BS10,CITY OF RENO PROPOSITION A,,No,,9,3,12
Parker,Precinct 125BS10,CITY OF RENO PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 125BS10,CITY OF RENO PROPOSITION A,,Under Votes,,6,3,9
Parker,Precinct 130BS10,Straight Party,,Republican Party,REP,8,6,14
Parker,Precinct 130BS10,Straight Party,,Democratic Party,DEM,4,2,6
Parker,Precinct 130BS10,Straight Party,,Libertarian Party,LIB,0,0,0
Parker,Precinct 130BS10,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Straight Party,,Under Votes,,2,5,7
Parker,Precinct 130BS10,U.S. Senate,,Ted Cruz,REP,9,6,15
Parker,Precinct 130BS10,U.S. Senate,,Beto O'Rourke,DEM,5,7,12
Parker,Precinct 130BS10,U.S. Senate,,Neal M. Dikeman,LIB,0,0,0
Parker,Precinct 130BS10,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 130BS10,U.S. Senate,,Under Votes,,0,0,0
Parker,Precinct 130BS10,U.S. House,12,Kay Granger,REP,9,9,18
Parker,Precinct 130BS10,U.S. House,12,Vanessa Adia,DEM,5,3,8
Parker,Precinct 130BS10,U.S. House,12,Jacob Leddy,LIB,0,0,0
Parker,Precinct 130BS10,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 130BS10,U.S. House,12,Under Votes,,0,1,1
Parker,Precinct 130BS10,Governor,,Greg Abbott,REP,9,8,17
Parker,Precinct 130BS10,Governor,,Lupe Valdez,DEM,5,4,9
Parker,Precinct 130BS10,Governor,,Mark Jay Tippetts,LIB,0,0,0
Parker,Precinct 130BS10,Governor,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Governor,,Under Votes,,0,1,1
Parker,Precinct 130BS10,Lieutenant Governor,,Dan Patrick,REP,9,6,15
Parker,Precinct 130BS10,Lieutenant Governor,,Mike Collier,DEM,5,4,9
Parker,Precinct 130BS10,Lieutenant Governor,,Kerry Douglas McKennon,LIB,0,1,1
Parker,Precinct 130BS10,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Lieutenant Governor,,Under Votes,,0,2,2
Parker,Precinct 130BS10,Attorney General,,Ken Paxton,REP,9,7,16
Parker,Precinct 130BS10,Attorney General,,Justin Nelson,DEM,5,4,9
Parker,Precinct 130BS10,Attorney General,,Michael Ray Harris,LIB,0,0,0
Parker,Precinct 130BS10,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Attorney General,,Under Votes,,0,2,2
Parker,Precinct 130BS10,Comptroller of Public Accounts,,Glenn Hegar,REP,9,6,15
Parker,Precinct 130BS10,Comptroller of Public Accounts,,Joi Chevalier,DEM,4,5,9
Parker,Precinct 130BS10,Comptroller of Public Accounts,,Ben Sanders,LIB,1,0,1
Parker,Precinct 130BS10,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Comptroller of Public Accounts,,Under Votes,,0,2,2
Parker,Precinct 130BS10,Commissioner of the General Land Office,,George P. Bush,REP,9,8,17
Parker,Precinct 130BS10,Commissioner of the General Land Office,,Miguel Suazo,DEM,5,3,8
Parker,Precinct 130BS10,Commissioner of the General Land Office,,Matt Pina,LIB,0,0,0
Parker,Precinct 130BS10,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Commissioner of the General Land Office,,Under Votes,,0,2,2
Parker,Precinct 130BS10,Commissioner of Agriculture,,Sid Miller,REP,9,7,16
Parker,Precinct 130BS10,Commissioner of Agriculture,,Kim Olson,DEM,5,4,9
Parker,Precinct 130BS10,Commissioner of Agriculture,,Richard Carpenter,LIB,0,0,0
Parker,Precinct 130BS10,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Commissioner of Agriculture,,Under Votes,,0,2,2
Parker,Precinct 130BS10,Railroad Commissioner,,Christi Craddick,REP,9,8,17
Parker,Precinct 130BS10,Railroad Commissioner,,Roman McAllen,DEM,5,2,7
Parker,Precinct 130BS10,Railroad Commissioner,,Mike Wright,LIB,0,0,0
Parker,Precinct 130BS10,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 130BS10,Railroad Commissioner,,Under Votes,,0,3,3
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,9,7,16
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 2",,Steven Kirkland,,5,4,9
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 2",,Under Votes,,0,2,2
