county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Lamar,1E,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1F,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1H,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1I,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2D,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2E,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2F,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2G,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3D,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3E,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3F,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3G,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3I,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4B,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4D,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4E,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4F,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4G,Proposition 3 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,Proposition 3 REP,,REP,UNDER VOTES,38,15,21,2
Lamar,1A5A,Proposition 3 REP,,REP,UNDER VOTES,11,5,6,0
Lamar,1C,Proposition 3 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,1E,Proposition 3 REP,,REP,UNDER VOTES,25,5,20,0
Lamar,1F,Proposition 3 REP,,REP,UNDER VOTES,23,6,16,1
Lamar,1H,Proposition 3 REP,,REP,UNDER VOTES,2,0,1,1
Lamar,1I,Proposition 3 REP,,REP,UNDER VOTES,12,2,10,0
Lamar,2A1A,Proposition 3 REP,,REP,UNDER VOTES,4,3,1,0
Lamar,2C3A,Proposition 3 REP,,REP,UNDER VOTES,6,3,3,0
Lamar,2D,Proposition 3 REP,,REP,UNDER VOTES,36,9,27,0
Lamar,2E,Proposition 3 REP,,REP,UNDER VOTES,14,4,10,0
Lamar,2F,Proposition 3 REP,,REP,UNDER VOTES,5,0,5,0
Lamar,2G,Proposition 3 REP,,REP,UNDER VOTES,8,0,8,0
Lamar,3C7G,Proposition 3 REP,,REP,UNDER VOTES,36,27,8,1
Lamar,3D,Proposition 3 REP,,REP,UNDER VOTES,2,0,2,0
Lamar,3E,Proposition 3 REP,,REP,UNDER VOTES,11,6,5,0
Lamar,3F,Proposition 3 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,3G,Proposition 3 REP,,REP,UNDER VOTES,15,3,12,0
Lamar,3H3C,Proposition 3 REP,,REP,UNDER VOTES,6,2,4,0
Lamar,3I,Proposition 3 REP,,REP,UNDER VOTES,22,12,10,0
Lamar,4A6E,Proposition 3 REP,,REP,UNDER VOTES,11,7,4,0
Lamar,4B,Proposition 3 REP,,REP,UNDER VOTES,40,13,25,2
Lamar,4D,Proposition 3 REP,,REP,UNDER VOTES,40,19,21,0
Lamar,4E,Proposition 3 REP,,REP,UNDER VOTES,33,8,24,1
Lamar,4F,Proposition 3 REP,,REP,UNDER VOTES,27,14,13,0
Lamar,4G,Proposition 3 REP,,REP,UNDER VOTES,48,24,23,1
Lamar,1A3B,Proposition 4 REP,,REP,YES,338,173,132,33
Lamar,1A5A,Proposition 4 REP,,REP,YES,101,50,34,17
Lamar,1C,Proposition 4 REP,,REP,YES,52,22,27,3
Lamar,1E,Proposition 4 REP,,REP,YES,151,39,103,9
Lamar,1F,Proposition 4 REP,,REP,YES,251,82,151,18
Lamar,1H,Proposition 4 REP,,REP,YES,50,39,8,3
Lamar,1I,Proposition 4 REP,,REP,YES,69,18,46,5
Lamar,2A1A,Proposition 4 REP,,REP,YES,36,19,12,5
Lamar,2C3A,Proposition 4 REP,,REP,YES,155,53,79,23
Lamar,2D,Proposition 4 REP,,REP,YES,134,29,99,6
Lamar,2E,Proposition 4 REP,,REP,YES,112,34,67,11
Lamar,2F,Proposition 4 REP,,REP,YES,44,9,34,1
Lamar,2G,Proposition 4 REP,,REP,YES,87,29,52,6
Lamar,3C7G,Proposition 4 REP,,REP,YES,379,159,172,48
Lamar,3D,Proposition 4 REP,,REP,YES,136,36,88,12
Lamar,3E,Proposition 4 REP,,REP,YES,255,84,150,21
Lamar,3F,Proposition 4 REP,,REP,YES,99,26,67,6
Lamar,3G,Proposition 4 REP,,REP,YES,113,40,68,5
Lamar,3H3C,Proposition 4 REP,,REP,YES,90,42,34,14
Lamar,3I,Proposition 4 REP,,REP,YES,231,100,113,18
Lamar,4A6E,Proposition 4 REP,,REP,YES,235,129,85,21
Lamar,4B,Proposition 4 REP,,REP,YES,346,121,197,28
Lamar,4D,Proposition 4 REP,,REP,YES,345,106,225,14
Lamar,4E,Proposition 4 REP,,REP,YES,182,56,117,9
Lamar,4F,Proposition 4 REP,,REP,YES,292,129,136,27
Lamar,4G,Proposition 4 REP,,REP,YES,340,172,156,12
Lamar,1A3B,Proposition 4 REP,,REP,NO,32,17,12,3
Lamar,1A5A,Proposition 4 REP,,REP,NO,15,11,4,0
Lamar,1C,Proposition 4 REP,,REP,NO,12,5,7,0
Lamar,1E,Proposition 4 REP,,REP,NO,14,6,8,0
Lamar,1F,Proposition 4 REP,,REP,NO,20,2,16,2
Lamar,1H,Proposition 4 REP,,REP,NO,4,4,0,0
Lamar,1I,Proposition 4 REP,,REP,NO,6,5,1,0
Lamar,2A1A,Proposition 4 REP,,REP,NO,3,2,1,0
Lamar,2C3A,Proposition 4 REP,,REP,NO,12,4,7,1
Lamar,2D,Proposition 4 REP,,REP,NO,11,2,9,0
Lamar,2E,Proposition 4 REP,,REP,NO,14,3,11,0
Lamar,2F,Proposition 4 REP,,REP,NO,7,2,4,1
Lamar,2G,Proposition 4 REP,,REP,NO,7,4,3,0
Lamar,3C7G,Proposition 4 REP,,REP,NO,52,28,21,3
Lamar,3D,Proposition 4 REP,,REP,NO,7,0,6,1
Lamar,3E,Proposition 4 REP,,REP,NO,7,0,7,0
Lamar,3F,Proposition 4 REP,,REP,NO,9,4,3,2
Lamar,3G,Proposition 4 REP,,REP,NO,6,1,5,0
Lamar,3H3C,Proposition 4 REP,,REP,NO,2,2,0,0
Lamar,3I,Proposition 4 REP,,REP,NO,21,12,8,1
Lamar,4A6E,Proposition 4 REP,,REP,NO,25,11,12,2
Lamar,4B,Proposition 4 REP,,REP,NO,28,10,17,1
Lamar,4D,Proposition 4 REP,,REP,NO,30,3,26,1
Lamar,4E,Proposition 4 REP,,REP,NO,29,13,16,0
Lamar,4F,Proposition 4 REP,,REP,NO,20,9,11,0
Lamar,4G,Proposition 4 REP,,REP,NO,41,19,21,1
Lamar,1A3B,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1C,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1E,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1F,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1H,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1I,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2D,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2E,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2F,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2G,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3D,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3E,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3F,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3G,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3I,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4B,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4D,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4E,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4F,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4G,Proposition 4 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,Proposition 4 REP,,REP,UNDER VOTES,28,12,15,1
Lamar,1A5A,Proposition 4 REP,,REP,UNDER VOTES,6,3,3,0
Lamar,1C,Proposition 4 REP,,REP,UNDER VOTES,7,1,6,0
Lamar,1E,Proposition 4 REP,,REP,UNDER VOTES,20,5,15,0
Lamar,1F,Proposition 4 REP,,REP,UNDER VOTES,18,5,13,0
Lamar,1H,Proposition 4 REP,,REP,UNDER VOTES,2,0,1,1
Lamar,1I,Proposition 4 REP,,REP,UNDER VOTES,13,3,10,0
Lamar,2A1A,Proposition 4 REP,,REP,UNDER VOTES,3,2,1,0
Lamar,2C3A,Proposition 4 REP,,REP,UNDER VOTES,6,3,3,0
Lamar,2D,Proposition 4 REP,,REP,UNDER VOTES,32,8,24,0
Lamar,2E,Proposition 4 REP,,REP,UNDER VOTES,12,2,9,1
Lamar,2F,Proposition 4 REP,,REP,UNDER VOTES,4,0,4,0
Lamar,2G,Proposition 4 REP,,REP,UNDER VOTES,6,0,6,0
Lamar,3C7G,Proposition 4 REP,,REP,UNDER VOTES,34,23,9,2
Lamar,3D,Proposition 4 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,3E,Proposition 4 REP,,REP,UNDER VOTES,8,2,6,0
Lamar,3F,Proposition 4 REP,,REP,UNDER VOTES,6,2,4,0
Lamar,3G,Proposition 4 REP,,REP,UNDER VOTES,12,3,9,0
Lamar,3H3C,Proposition 4 REP,,REP,UNDER VOTES,8,2,6,0
Lamar,3I,Proposition 4 REP,,REP,UNDER VOTES,17,8,9,0
Lamar,4A6E,Proposition 4 REP,,REP,UNDER VOTES,12,6,6,0
Lamar,4B,Proposition 4 REP,,REP,UNDER VOTES,28,8,20,0
Lamar,4D,Proposition 4 REP,,REP,UNDER VOTES,34,17,17,0
Lamar,4E,Proposition 4 REP,,REP,UNDER VOTES,25,7,18,0
Lamar,4F,Proposition 4 REP,,REP,UNDER VOTES,18,11,7,0
Lamar,4G,Proposition 4 REP,,REP,UNDER VOTES,32,12,19,1
Lamar,1A3B,Proposition 5 REP,,REP,YES,248,116,107,25
Lamar,1A5A,Proposition 5 REP,,REP,YES,84,39,32,13
Lamar,1C,Proposition 5 REP,,REP,YES,40,17,20,3
Lamar,1E,Proposition 5 REP,,REP,YES,98,25,67,6
Lamar,1F,Proposition 5 REP,,REP,YES,183,58,109,16
Lamar,1H,Proposition 5 REP,,REP,YES,28,21,4,3
Lamar,1I,Proposition 5 REP,,REP,YES,50,10,35,5
Lamar,2A1A,Proposition 5 REP,,REP,YES,31,16,12,3
Lamar,2C3A,Proposition 5 REP,,REP,YES,129,42,69,18
Lamar,2D,Proposition 5 REP,,REP,YES,94,21,67,6
Lamar,2E,Proposition 5 REP,,REP,YES,74,22,41,11
Lamar,2F,Proposition 5 REP,,REP,YES,34,8,24,2
Lamar,2G,Proposition 5 REP,,REP,YES,67,19,44,4
Lamar,3C7G,Proposition 5 REP,,REP,YES,262,110,124,28
Lamar,3D,Proposition 5 REP,,REP,YES,112,24,76,12
Lamar,3E,Proposition 5 REP,,REP,YES,211,67,124,20
Lamar,3F,Proposition 5 REP,,REP,YES,73,22,46,5
Lamar,3G,Proposition 5 REP,,REP,YES,90,30,55,5
Lamar,3H3C,Proposition 5 REP,,REP,YES,78,34,30,14
Lamar,3I,Proposition 5 REP,,REP,YES,182,68,98,16
Lamar,4A6E,Proposition 5 REP,,REP,YES,161,84,59,18
Lamar,4B,Proposition 5 REP,,REP,YES,255,78,159,18
Lamar,4D,Proposition 5 REP,,REP,YES,267,76,181,10
Lamar,4E,Proposition 5 REP,,REP,YES,155,40,108,7
Lamar,4F,Proposition 5 REP,,REP,YES,220,88,108,24
Lamar,4G,Proposition 5 REP,,REP,YES,254,117,126,11
Lamar,1A3B,Proposition 5 REP,,REP,NO,124,75,42,7
Lamar,1A5A,Proposition 5 REP,,REP,NO,30,20,6,4
Lamar,1C,Proposition 5 REP,,REP,NO,27,10,17,0
Lamar,1E,Proposition 5 REP,,REP,NO,66,20,43,3
Lamar,1F,Proposition 5 REP,,REP,NO,88,26,59,3
Lamar,1H,Proposition 5 REP,,REP,NO,24,20,3,1
Lamar,1I,Proposition 5 REP,,REP,NO,27,15,12,0
Lamar,2A1A,Proposition 5 REP,,REP,NO,7,4,1,2
Lamar,2C3A,Proposition 5 REP,,REP,NO,40,16,18,6
Lamar,2D,Proposition 5 REP,,REP,NO,57,13,44,0
Lamar,2E,Proposition 5 REP,,REP,NO,54,17,36,1
Lamar,2F,Proposition 5 REP,,REP,NO,19,3,16,0
Lamar,2G,Proposition 5 REP,,REP,NO,27,14,11,2
Lamar,3C7G,Proposition 5 REP,,REP,NO,174,84,67,23
Lamar,3D,Proposition 5 REP,,REP,NO,29,12,16,1
Lamar,3E,Proposition 5 REP,,REP,NO,51,16,34,1
Lamar,3F,Proposition 5 REP,,REP,NO,38,10,26,2
Lamar,3G,Proposition 5 REP,,REP,NO,25,9,16,0
Lamar,3H3C,Proposition 5 REP,,REP,NO,18,11,7,0
Lamar,3I,Proposition 5 REP,,REP,NO,75,47,27,1
Lamar,4A6E,Proposition 5 REP,,REP,NO,104,58,41,5
Lamar,4B,Proposition 5 REP,,REP,NO,123,50,62,11
Lamar,4D,Proposition 5 REP,,REP,NO,104,34,65,5
Lamar,4E,Proposition 5 REP,,REP,NO,56,28,26,2
Lamar,4F,Proposition 5 REP,,REP,NO,95,56,36,3
Lamar,4G,Proposition 5 REP,,REP,NO,123,71,50,2
Lamar,1A3B,Proposition 5 REP,,REP,OVER VOTES,1,0,1,0
Lamar,1A5A,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1C,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1E,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1F,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1H,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1I,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2D,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2E,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2F,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2G,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3D,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3E,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3F,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3G,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3I,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4B,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4D,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4E,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4F,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4G,Proposition 5 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,Proposition 5 REP,,REP,UNDER VOTES,25,11,9,5
Lamar,1A5A,Proposition 5 REP,,REP,UNDER VOTES,8,5,3,0
Lamar,1C,Proposition 5 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,1E,Proposition 5 REP,,REP,UNDER VOTES,21,5,16,0
Lamar,1F,Proposition 5 REP,,REP,UNDER VOTES,18,5,12,1
Lamar,1H,Proposition 5 REP,,REP,UNDER VOTES,4,2,2,0
Lamar,1I,Proposition 5 REP,,REP,UNDER VOTES,11,1,10,0
Lamar,2A1A,Proposition 5 REP,,REP,UNDER VOTES,4,3,1,0
Lamar,2C3A,Proposition 5 REP,,REP,UNDER VOTES,4,2,2,0
Lamar,2D,Proposition 5 REP,,REP,UNDER VOTES,26,5,21,0
Lamar,2E,Proposition 5 REP,,REP,UNDER VOTES,10,0,10,0
Lamar,2F,Proposition 5 REP,,REP,UNDER VOTES,2,0,2,0
Lamar,2G,Proposition 5 REP,,REP,UNDER VOTES,6,0,6,0
Lamar,3C7G,Proposition 5 REP,,REP,UNDER VOTES,29,16,11,2
Lamar,3D,Proposition 5 REP,,REP,UNDER VOTES,6,1,5,0
Lamar,3E,Proposition 5 REP,,REP,UNDER VOTES,8,3,5,0
Lamar,3F,Proposition 5 REP,,REP,UNDER VOTES,3,0,2,1
Lamar,3G,Proposition 5 REP,,REP,UNDER VOTES,16,5,11,0
Lamar,3H3C,Proposition 5 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,3I,Proposition 5 REP,,REP,UNDER VOTES,12,5,5,2
Lamar,4A6E,Proposition 5 REP,,REP,UNDER VOTES,7,4,3,0
Lamar,4B,Proposition 5 REP,,REP,UNDER VOTES,24,11,13,0
Lamar,4D,Proposition 5 REP,,REP,UNDER VOTES,38,16,22,0
Lamar,4E,Proposition 5 REP,,REP,UNDER VOTES,25,8,17,0
Lamar,4F,Proposition 5 REP,,REP,UNDER VOTES,15,5,10,0
Lamar,4G,Proposition 5 REP,,REP,UNDER VOTES,36,15,20,1
Lamar,1A3B,Proposition 6 REP,,REP,YES,351,176,138,37
Lamar,1A5A,Proposition 6 REP,,REP,YES,102,51,36,15
Lamar,1C,Proposition 6 REP,,REP,YES,64,26,35,3
Lamar,1E,Proposition 6 REP,,REP,YES,156,41,106,9
Lamar,1F,Proposition 6 REP,,REP,YES,262,82,162,18
Lamar,1H,Proposition 6 REP,,REP,YES,48,38,7,3
Lamar,1I,Proposition 6 REP,,REP,YES,73,23,45,5
Lamar,2A1A,Proposition 6 REP,,REP,YES,37,21,11,5
Lamar,2C3A,Proposition 6 REP,,REP,YES,156,53,81,22
Lamar,2D,Proposition 6 REP,,REP,YES,141,30,105,6
Lamar,2E,Proposition 6 REP,,REP,YES,123,33,78,12
Lamar,2F,Proposition 6 REP,,REP,YES,46,8,36,2
Lamar,2G,Proposition 6 REP,,REP,YES,88,28,54,6
Lamar,3C7G,Proposition 6 REP,,REP,YES,391,164,179,48
Lamar,3D,Proposition 6 REP,,REP,YES,136,35,89,12
Lamar,3E,Proposition 6 REP,,REP,YES,263,85,157,21
Lamar,3F,Proposition 6 REP,,REP,YES,103,27,70,6
Lamar,3G,Proposition 6 REP,,REP,YES,116,41,70,5
Lamar,3H3C,Proposition 6 REP,,REP,YES,90,38,38,14
Lamar,3I,Proposition 6 REP,,REP,YES,246,107,121,18
Lamar,4A6E,Proposition 6 REP,,REP,YES,238,133,85,20
Lamar,4B,Proposition 6 REP,,REP,YES,358,121,210,27
Lamar,4D,Proposition 6 REP,,REP,YES,368,106,247,15
Lamar,4E,Proposition 6 REP,,REP,YES,206,64,133,9
Lamar,4F,Proposition 6 REP,,REP,YES,298,133,140,25
Lamar,4G,Proposition 6 REP,,REP,YES,353,173,168,12
Lamar,1A3B,Proposition 6 REP,,REP,NO,27,16,11,0
Lamar,1A5A,Proposition 6 REP,,REP,NO,11,7,2,2
Lamar,1C,Proposition 6 REP,,REP,NO,4,1,3,0
Lamar,1E,Proposition 6 REP,,REP,NO,12,6,6,0
Lamar,1F,Proposition 6 REP,,REP,NO,12,3,7,2
Lamar,1H,Proposition 6 REP,,REP,NO,5,5,0,0
Lamar,1I,Proposition 6 REP,,REP,NO,5,1,4,0
Lamar,2A1A,Proposition 6 REP,,REP,NO,2,0,2,0
Lamar,2C3A,Proposition 6 REP,,REP,NO,10,4,5,1
Lamar,2D,Proposition 6 REP,,REP,NO,14,3,11,0
Lamar,2E,Proposition 6 REP,,REP,NO,8,4,4,0
Lamar,2F,Proposition 6 REP,,REP,NO,9,3,6,0
Lamar,2G,Proposition 6 REP,,REP,NO,8,5,3,0
Lamar,3C7G,Proposition 6 REP,,REP,NO,41,27,11,3
Lamar,3D,Proposition 6 REP,,REP,NO,5,1,3,1
Lamar,3E,Proposition 6 REP,,REP,NO,3,0,3,0
Lamar,3F,Proposition 6 REP,,REP,NO,10,5,3,2
Lamar,3G,Proposition 6 REP,,REP,NO,6,0,6,0
Lamar,3H3C,Proposition 6 REP,,REP,NO,6,6,0,0
Lamar,3I,Proposition 6 REP,,REP,NO,16,10,5,1
Lamar,4A6E,Proposition 6 REP,,REP,NO,25,9,14,2
Lamar,4B,Proposition 6 REP,,REP,NO,19,9,10,0
Lamar,4D,Proposition 6 REP,,REP,NO,13,7,6,0
Lamar,4E,Proposition 6 REP,,REP,NO,11,8,3,0
Lamar,4F,Proposition 6 REP,,REP,NO,20,11,8,1
Lamar,4G,Proposition 6 REP,,REP,NO,34,20,13,1
Lamar,1A3B,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1C,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1E,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1F,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1H,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1I,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2D,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2E,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2F,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,2G,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3D,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3E,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3F,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3G,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,3I,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4B,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4D,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4E,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4F,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,4G,Proposition 6 REP,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,Proposition 6 REP,,REP,UNDER VOTES,20,10,10,0
Lamar,1A5A,Proposition 6 REP,,REP,UNDER VOTES,9,6,3,0
Lamar,1C,Proposition 6 REP,,REP,UNDER VOTES,3,1,2,0
Lamar,1E,Proposition 6 REP,,REP,UNDER VOTES,17,3,14,0
Lamar,1F,Proposition 6 REP,,REP,UNDER VOTES,15,4,11,0
Lamar,1H,Proposition 6 REP,,REP,UNDER VOTES,3,0,2,1
Lamar,1I,Proposition 6 REP,,REP,UNDER VOTES,10,2,8,0
Lamar,2A1A,Proposition 6 REP,,REP,UNDER VOTES,3,2,1,0
Lamar,2C3A,Proposition 6 REP,,REP,UNDER VOTES,7,3,3,1
Lamar,2D,Proposition 6 REP,,REP,UNDER VOTES,22,6,16,0
Lamar,2E,Proposition 6 REP,,REP,UNDER VOTES,7,2,5,0
Lamar,2F,Proposition 6 REP,,REP,UNDER VOTES,0,0,0,0
Lamar,2G,Proposition 6 REP,,REP,UNDER VOTES,4,0,4,0
Lamar,3C7G,Proposition 6 REP,,REP,UNDER VOTES,33,19,12,2
Lamar,3D,Proposition 6 REP,,REP,UNDER VOTES,6,1,5,0
Lamar,3E,Proposition 6 REP,,REP,UNDER VOTES,4,1,3,0
Lamar,3F,Proposition 6 REP,,REP,UNDER VOTES,1,0,1,0
Lamar,3G,Proposition 6 REP,,REP,UNDER VOTES,9,3,6,0
Lamar,3H3C,Proposition 6 REP,,REP,UNDER VOTES,4,2,2,0
Lamar,3I,Proposition 6 REP,,REP,UNDER VOTES,7,3,4,0
Lamar,4A6E,Proposition 6 REP,,REP,UNDER VOTES,9,4,4,1
Lamar,4B,Proposition 6 REP,,REP,UNDER VOTES,25,9,14,2
Lamar,4D,Proposition 6 REP,,REP,UNDER VOTES,28,13,15,0
Lamar,4E,Proposition 6 REP,,REP,UNDER VOTES,19,4,15,0
Lamar,4F,Proposition 6 REP,,REP,UNDER VOTES,12,5,6,1
Lamar,4G,Proposition 6 REP,,REP,UNDER VOTES,26,10,15,1
Lamar,1A3B,Proposition 7 REP,,REP,YES,273,130,111,32
Lamar,1A5A,Proposition 7 REP,,REP,YES,75,37,25,13
Lamar,1C,Proposition 7 REP,,REP,YES,41,18,22,1
Lamar,1E,Proposition 7 REP,,REP,YES,122,27,89,6
Lamar,1F,Proposition 7 REP,,REP,YES,213,69,129,15
Lamar,1H,Proposition 7 REP,,REP,YES,32,24,5,3
Lamar,1I,Proposition 7 REP,,REP,YES,60,17,38,5
Lamar,2A1A,Proposition 7 REP,,REP,YES,24,14,6,4
Lamar,2C3A,Proposition 7 REP,,REP,YES,130,35,73,22
Lamar,2D,Proposition 7 REP,,REP,YES,97,22,72,3
Lamar,2E,Proposition 7 REP,,REP,YES,83,24,49,10
Lamar,2F,Proposition 7 REP,,REP,YES,35,8,25,2
Lamar,2G,Proposition 7 REP,,REP,YES,67,21,41,5
Lamar,3C7G,Proposition 7 REP,,REP,YES,288,118,142,28
Lamar,3D,Proposition 7 REP,,REP,YES,115,24,81,10
Lamar,3E,Proposition 7 REP,,REP,YES,207,62,127,18
Lamar,3F,Proposition 7 REP,,REP,YES,87,18,63,6
Lamar,3G,Proposition 7 REP,,REP,YES,92,32,55,5
Lamar,3H3C,Proposition 7 REP,,REP,YES,75,33,31,11
Lamar,3I,Proposition 7 REP,,REP,YES,191,81,96,14
Lamar,4A6E,Proposition 7 REP,,REP,YES,179,94,65,20
