county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,3160,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,42,17,25
Fort Bend,3160,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,14,8,6
Fort Bend,3160,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,22,8,14
Fort Bend,3160,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,9,4,5
Fort Bend,3160,"Member, State Board of Education",7,REP,Matt Robinson,42,17,25
Fort Bend,3160,State Representative,28,REP,John Zerwas,44,19,25
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,42,17,25
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,42,18,24
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,24,8,16
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,21,12,9
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,43,18,25
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,43,18,25
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,42,17,25
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,41,16,25
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,43,17,26
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,43,17,26
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,43,17,26
Fort Bend,3160,"District Judge, 240th Judicial District",,REP,Chad Bridges,43,17,26
Fort Bend,3160,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",22,10,12
Fort Bend,3160,"District Judge, 268th Judicial District",,REP,Mike Hartman,19,6,13
Fort Bend,3160,"District Judge, 328th Judicial District",,REP,Walter Armatys,40,16,24
Fort Bend,3160,"District Judge, 458th Judicial District",,REP,Ken Cannata,41,17,24
Fort Bend,3160,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,30,13,17
Fort Bend,3160,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,11,4,7
Fort Bend,3160,County Judge,,REP,"Robert E. ""Bob"" Hebert",41,17,24
Fort Bend,3160,"Judge, County Court at Law No. 1",,REP,Chris Morales,42,17,25
Fort Bend,3160,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,42,17,25
Fort Bend,3160,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,6,3,3
Fort Bend,3160,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,16,7,9
Fort Bend,3160,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,19,7,12
Fort Bend,3160,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,40,16,24
Fort Bend,3160,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,20,10,10
Fort Bend,3160,"Judge, County Court at Law No. 6",,REP,Lewis White,20,8,12
Fort Bend,3160,District Clerk,,REP,Annie Rebecca Elliott,42,17,25
Fort Bend,3160,County Clerk,,REP,Laura Richard,41,17,24
Fort Bend,3160,County Treasurer,,REP,Bill Rickert,18,9,9
Fort Bend,3160,County Treasurer,,REP,Tina Gibson,15,7,8
Fort Bend,3160,County Treasurer,,REP,Wes Vela,7,1,6
Fort Bend,3160,"Justice of the Peace, Precinct 3",,REP,Jarret Nethery,22,10,12
Fort Bend,3160,"Justice of the Peace, Precinct 3",,REP,Kelly Nicole Crow,18,8,10
Fort Bend,3160,County Chairman,,REP,Jacey Jetton,39,15,24
Fort Bend,3160,PROPOSITION #1,,REP,YES,31,16,15
Fort Bend,3160,PROPOSITION #1,,REP,NO,18,7,11
Fort Bend,3160,PROPOSITION #2,,REP,YES,41,18,23
Fort Bend,3160,PROPOSITION #2,,REP,NO,9,5,4
Fort Bend,3160,PROPOSITION #3,,REP,YES,42,18,24
Fort Bend,3160,PROPOSITION #3,,REP,NO,7,4,3
Fort Bend,3160,PROPOSITION #4,,REP,YES,44,19,25
Fort Bend,3160,PROPOSITION #4,,REP,NO,6,3,3
Fort Bend,3160,PROPOSITION #5,,REP,YES,44,22,22
Fort Bend,3160,PROPOSITION #5,,REP,NO,6,1,5
Fort Bend,3160,PROPOSITION #6,,REP,YES,43,20,23
Fort Bend,3160,PROPOSITION #6,,REP,NO,7,3,4
Fort Bend,3160,PROPOSITION #7,,REP,YES,37,18,19
Fort Bend,3160,PROPOSITION #7,,REP,NO,13,5,8
Fort Bend,3160,PROPOSITION #8,,REP,YES,47,20,27
Fort Bend,3160,PROPOSITION #8,,REP,NO,4,3,1
Fort Bend,3160,PROPOSITION #9,,REP,YES,47,22,25
Fort Bend,3160,PROPOSITION #9,,REP,NO,4,1,3
Fort Bend,3160,PROPOSITION #10,,REP,YES,46,21,25
Fort Bend,3160,PROPOSITION #10,,REP,NO,3,2,1
Fort Bend,3160,PROPOSITION #11,,REP,YES,45,20,25
Fort Bend,3160,PROPOSITION #11,,REP,NO,5,3,2
Fort Bend,3160,U.S. Senate,,DEM,Beto O'Rourke,7,3,4
Fort Bend,3160,U.S. Senate,,DEM,Edward Kimbrough,4,2,2
Fort Bend,3160,U.S. Senate,,DEM,Sema Hernandez,3,2,1
Fort Bend,3160,United States Representative,22,DEM,Steve Brown,3,3,0
Fort Bend,3160,United States Representative,22,DEM,Letitia Plummer,5,2,3
Fort Bend,3160,United States Representative,22,DEM,Margarita Ruiz Johnson,2,2,0
Fort Bend,3160,United States Representative,22,DEM,Mark Gibson,2,0,2
Fort Bend,3160,United States Representative,22,DEM,Sri Preston Kulkarni,2,0,2
Fort Bend,3160,Governor,,DEM,Lupe Valdez,2,1,1
Fort Bend,3160,Governor,,DEM,Andrew White,8,5,3
Fort Bend,3160,Governor,,DEM,Adrian Ocegueda,0,0,0
Fort Bend,3160,Governor,,DEM,James Jolly Clark,1,1,0
Fort Bend,3160,Governor,,DEM,Jeffrey Payne,1,0,1
Fort Bend,3160,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Fort Bend,3160,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,3160,Governor,,DEM,Grady Yarbrough,0,0,0
Fort Bend,3160,Governor,,DEM,Joe Mumbach,1,0,1
Fort Bend,3160,Lieutenant Governor,,DEM,Michael Cooper,9,5,4
Fort Bend,3160,Lieutenant Governor,,DEM,Mike Collier,5,2,3
Fort Bend,3160,Attorney General,,DEM,Justin Nelson,12,6,6
Fort Bend,3160,Comptroller of Public Accounts,,DEM,Tim Mahoney,6,2,4
Fort Bend,3160,Comptroller of Public Accounts,,DEM,Joi Chevalier,7,4,3
Fort Bend,3160,Commissioner of the General Land Office,,DEM,Miguel Suazo,5,3,2
Fort Bend,3160,Commissioner of the General Land Office,,DEM,Tex Morgan,8,3,5
Fort Bend,3160,Commissioner of Agriculture,,DEM,Kim Olson,12,6,6
Fort Bend,3160,Railroad Commissioner,,DEM,Roman McAllen,5,3,2
Fort Bend,3160,Railroad Commissioner,,DEM,Chris Spellmon,7,2,5
Fort Bend,3160,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,6,6
Fort Bend,3160,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,12,6,6
Fort Bend,3160,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,13,7,6
Fort Bend,3160,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,12,6,6
Fort Bend,3160,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,12,6,6
Fort Bend,3160,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",13,7,6
Fort Bend,3160,State Representative,28,DEM,Meghan Scoggins,12,5,7
Fort Bend,3160,State Representative,28,DEM,Durward White,1,1,0
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,12,6,6
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,13,7,6
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,13,7,6
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,12,6,6
Fort Bend,3160,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,12,6,6
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",11,5,6
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,2,1,1
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,12,6,6
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,12,6,6
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,11,5,6
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",7,3,4
Fort Bend,3160,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,5,2,3
Fort Bend,3160,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,12,6,6
Fort Bend,3160,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,12,6,6
Fort Bend,3160,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,13,7,6
Fort Bend,3160,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,12,6,6
Fort Bend,3160,County Judge,,DEM,KP George,12,6,6
Fort Bend,3160,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,13,7,6
Fort Bend,3160,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,12,6,6
Fort Bend,3160,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",12,6,6
Fort Bend,3160,District Clerk,,DEM,Beverley McGrew Walker,13,7,6
Fort Bend,3160,"Justice of the Peace, Precinct 3",,DEM,Michael Antalan,12,6,6
Fort Bend,3160,County Chairman,,DEM,Cynthia Ginyard,9,5,4
Fort Bend,3160,County Chairman,,DEM,Hazel Dorine Lundy,4,2,2
Fort Bend,3160,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,12,6,6
Fort Bend,3160,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,2,1,1
Fort Bend,3160,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,11,5,6
Fort Bend,3160,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,2,1,1
Fort Bend,3160,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,12,7,5
Fort Bend,3160,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,2,0,2
Fort Bend,3160,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,14,7,7
Fort Bend,3160,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,0,0,0
Fort Bend,3160,PROPOSITION #5 National Jobs Program:,,DEM,FOR,13,6,7
Fort Bend,3160,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,1,1,0
Fort Bend,3160,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,14,7,7
Fort Bend,3160,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,0,0,0
Fort Bend,3160,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,13,7,6
Fort Bend,3160,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,1,0,1
Fort Bend,3160,PROPOSITION #8 Right to Housing:,,DEM,FOR,13,7,6
Fort Bend,3160,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,1,0,1
Fort Bend,3160,PROPOSITION #9 Right to Vote:,,DEM,FOR,14,7,7
Fort Bend,3160,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,0,0,0
Fort Bend,3160,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,13,6,7
Fort Bend,3160,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,1,1,0
Fort Bend,3160,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,12,7,5
Fort Bend,3160,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,2,0,2
Fort Bend,3160,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,13,7,6
Fort Bend,3160,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,1,0,1
Fort Bend,4011,U.S. Senate,,REP,Mary Miller,14,7,7
Fort Bend,4011,Registered Voters,,,,1596,,
Fort Bend,4011,U.S. Senate,,REP,Stefano de Stefano,3,1,2
Fort Bend,4011,U.S. Senate,,REP,Ted Cruz,215,140,75
Fort Bend,4011,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,4,3
Fort Bend,4011,U.S. Senate,,REP,Geraldine Sam,3,2,1
Fort Bend,4011,United States Representative,22,REP,James Green,8,7,1
Fort Bend,4011,United States Representative,22,REP,Danny Nguyen,27,14,13
Fort Bend,4011,United States Representative,22,REP,Pete Olson,206,134,72
Fort Bend,4011,United States Representative,22,REP,Eric Zmrhal,4,0,4
Fort Bend,4011,Governor,,REP,SECEDE Kilgore,6,4,2
Fort Bend,4011,Governor,,REP,Greg Abbott,218,137,81
Fort Bend,4011,Governor,,REP,Barbara Krueger,20,13,7
Fort Bend,4011,Lieutenant Governor,,REP,Scott Milder,57,33,24
Fort Bend,4011,Lieutenant Governor,,REP,Dan Patrick,187,121,66
Fort Bend,4011,Attorney General,,REP,Ken Paxton,226,144,82
Fort Bend,4011,Comptroller of Public Accounts,,REP,Glenn Hegar,206,133,73
Fort Bend,4011,Commissioner of the General Land Office,,REP,Jerry Patterson,103,74,29
Fort Bend,4011,Commissioner of the General Land Office,,REP,Davey Edwards,13,9,4
Fort Bend,4011,Commissioner of the General Land Office,,REP,Rick Range,9,3,6
Fort Bend,4011,Commissioner of the General Land Office,,REP,George P. Bush,108,63,45
Fort Bend,4011,Commissioner of Agriculture,,REP,Trey Blocker,30,16,14
Fort Bend,4011,Commissioner of Agriculture,,REP,Sid Miller,150,99,51
Fort Bend,4011,Commissioner of Agriculture,,REP,Jim Hogan,34,22,12
Fort Bend,4011,Railroad Commissioner,,REP,Weston Martinez,60,44,16
Fort Bend,4011,Railroad Commissioner,,REP,Christi Craddick,162,97,65
Fort Bend,4011,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,212,134,78
Fort Bend,4011,"Justice, Supreme Court, Place 4",,REP,John Devine,208,130,78
Fort Bend,4011,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,207,129,78
Fort Bend,4011,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,133,89,44
Fort Bend,4011,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,76,48,28
Fort Bend,4011,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,200,127,73
Fort Bend,4011,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,19,14,5
Fort Bend,4011,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,131,91,40
Fort Bend,4011,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,52,31,21
Fort Bend,4011,"Member, State Board of Education",7,REP,Matt Robinson,195,122,73
Fort Bend,4011,State Senator,17,REP,Kristin Tassin,92,63,29
Fort Bend,4011,State Senator,17,REP,Joan Huffman,148,93,55
Fort Bend,4011,State Representative,26,REP,"D.F. ""Rick"" Miller",212,134,78
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,204,128,76
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,204,129,75
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,114,75,39
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,101,64,37
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,202,128,74
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,200,128,72
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,199,126,73
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,195,125,70
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,194,124,70
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,197,125,72
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,196,125,71
Fort Bend,4011,"District Judge, 240th Judicial District",,REP,Chad Bridges,194,122,72
Fort Bend,4011,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",108,64,44
Fort Bend,4011,"District Judge, 268th Judicial District",,REP,Mike Hartman,95,63,32
Fort Bend,4011,"District Judge, 328th Judicial District",,REP,Walter Armatys,187,118,69
Fort Bend,4011,"District Judge, 458th Judicial District",,REP,Ken Cannata,190,118,72
Fort Bend,4011,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,124,81,43
Fort Bend,4011,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,83,51,32
Fort Bend,4011,County Judge,,REP,"Robert E. ""Bob"" Hebert",203,130,73
Fort Bend,4011,"Judge, County Court at Law No. 1",,REP,Chris Morales,190,120,70
Fort Bend,4011,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,193,122,71
Fort Bend,4011,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,66,44,22
Fort Bend,4011,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,59,36,23
Fort Bend,4011,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,94,60,34
Fort Bend,4011,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,193,123,70
Fort Bend,4011,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,151,99,52
Fort Bend,4011,"Judge, County Court at Law No. 6",,REP,Lewis White,68,41,27
Fort Bend,4011,District Clerk,,REP,Annie Rebecca Elliott,199,124,75
Fort Bend,4011,County Clerk,,REP,Laura Richard,197,124,73
Fort Bend,4011,County Treasurer,,REP,Bill Rickert,92,64,28
Fort Bend,4011,County Treasurer,,REP,Tina Gibson,97,59,38
Fort Bend,4011,County Treasurer,,REP,Wes Vela,17,8,9
Fort Bend,4011,"County Commissioner, Precinct 4",,REP,James Patterson,204,132,72
Fort Bend,4011,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,194,125,69
Fort Bend,4011,County Chairman,,REP,Jacey Jetton,178,111,67
Fort Bend,4011,PROPOSITION #1,,REP,YES,145,94,51
Fort Bend,4011,PROPOSITION #1,,REP,NO,89,56,33
Fort Bend,4011,PROPOSITION #2,,REP,YES,205,124,81
Fort Bend,4011,PROPOSITION #2,,REP,NO,34,26,8
Fort Bend,4011,PROPOSITION #3,,REP,YES,189,119,70
Fort Bend,4011,PROPOSITION #3,,REP,NO,45,30,15
Fort Bend,4011,PROPOSITION #4,,REP,YES,218,141,77
Fort Bend,4011,PROPOSITION #4,,REP,NO,20,8,12
Fort Bend,4011,PROPOSITION #5,,REP,YES,177,110,67
Fort Bend,4011,PROPOSITION #5,,REP,NO,62,40,22
Fort Bend,4011,PROPOSITION #6,,REP,YES,200,128,72
Fort Bend,4011,PROPOSITION #6,,REP,NO,35,22,13
Fort Bend,4011,PROPOSITION #7,,REP,YES,138,89,49
Fort Bend,4011,PROPOSITION #7,,REP,NO,94,56,38
Fort Bend,4011,PROPOSITION #8,,REP,YES,232,142,90
Fort Bend,4011,PROPOSITION #8,,REP,NO,11,10,1
Fort Bend,4011,PROPOSITION #9,,REP,YES,199,126,73
Fort Bend,4011,PROPOSITION #9,,REP,NO,38,23,15
Fort Bend,4011,PROPOSITION #10,,REP,YES,210,130,80
Fort Bend,4011,PROPOSITION #10,,REP,NO,28,20,8
Fort Bend,4011,PROPOSITION #11,,REP,YES,201,125,76
Fort Bend,4011,PROPOSITION #11,,REP,NO,36,24,12
Fort Bend,4011,U.S. Senate,,DEM,Beto O'Rourke,72,43,29
Fort Bend,4011,U.S. Senate,,DEM,Edward Kimbrough,12,6,6
Fort Bend,4011,U.S. Senate,,DEM,Sema Hernandez,18,6,12
Fort Bend,4011,United States Representative,22,DEM,Steve Brown,9,7,2
Fort Bend,4011,United States Representative,22,DEM,Letitia Plummer,23,14,9
Fort Bend,4011,United States Representative,22,DEM,Margarita Ruiz Johnson,14,6,8
Fort Bend,4011,United States Representative,22,DEM,Mark Gibson,11,5,6
Fort Bend,4011,United States Representative,22,DEM,Sri Preston Kulkarni,47,26,21
Fort Bend,4011,Governor,,DEM,Lupe Valdez,30,15,15
Fort Bend,4011,Governor,,DEM,Andrew White,57,35,22
Fort Bend,4011,Governor,,DEM,Adrian Ocegueda,1,1,0
Fort Bend,4011,Governor,,DEM,James Jolly Clark,0,0,0
Fort Bend,4011,Governor,,DEM,Jeffrey Payne,3,1,2
Fort Bend,4011,Governor,,DEM,"Cedric Davis, Sr.",5,2,3
Fort Bend,4011,Governor,,DEM,Tom Wakely,3,1,2
Fort Bend,4011,Governor,,DEM,Grady Yarbrough,6,2,4
Fort Bend,4011,Governor,,DEM,Joe Mumbach,0,0,0
Fort Bend,4011,Lieutenant Governor,,DEM,Michael Cooper,45,21,24
Fort Bend,4011,Lieutenant Governor,,DEM,Mike Collier,50,31,19
Fort Bend,4011,Attorney General,,DEM,Justin Nelson,87,47,40
Fort Bend,4011,Comptroller of Public Accounts,,DEM,Tim Mahoney,36,17,19
Fort Bend,4011,Comptroller of Public Accounts,,DEM,Joi Chevalier,59,34,25
Fort Bend,4011,Commissioner of the General Land Office,,DEM,Miguel Suazo,80,47,33
Fort Bend,4011,Commissioner of the General Land Office,,DEM,Tex Morgan,15,4,11
Fort Bend,4011,Commissioner of Agriculture,,DEM,Kim Olson,85,48,37
Fort Bend,4011,Railroad Commissioner,,DEM,Roman McAllen,59,35,24
Fort Bend,4011,Railroad Commissioner,,DEM,Chris Spellmon,30,13,17
Fort Bend,4011,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,87,49,38
Fort Bend,4011,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,88,50,38
Fort Bend,4011,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,87,50,37
Fort Bend,4011,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,86,50,36
Fort Bend,4011,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,87,50,37
Fort Bend,4011,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",88,50,38
Fort Bend,4011,State Senator,17,DEM,Ahmad R. Hassan,19,7,12
Fort Bend,4011,State Senator,17,DEM,Fran Watson,25,12,13
Fort Bend,4011,State Senator,17,DEM,Rita Lucido,52,33,19
Fort Bend,4011,State Representative,26,DEM,L. Sarah DeMerchant,86,48,38
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,84,48,36
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,82,45,37
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,83,45,38
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,82,43,39
Fort Bend,4011,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,83,44,39
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",44,24,20
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,44,25,19
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,82,44,38
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,84,46,38
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,85,47,38
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",43,21,22
Fort Bend,4011,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,50,30,20
Fort Bend,4011,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,82,44,38
Fort Bend,4011,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,83,45,38
Fort Bend,4011,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,82,44,38
Fort Bend,4011,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,82,44,38
Fort Bend,4011,County Judge,,DEM,KP George,88,49,39
Fort Bend,4011,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,82,45,37
Fort Bend,4011,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,83,46,37
Fort Bend,4011,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",81,44,37
Fort Bend,4011,District Clerk,,DEM,Beverley McGrew Walker,82,45,37
Fort Bend,4011,"County Commissioner, Precinct 4",,DEM,Ken R. DeMerchant,81,44,37
Fort Bend,4011,County Chairman,,DEM,Cynthia Ginyard,67,35,32
Fort Bend,4011,County Chairman,,DEM,Hazel Dorine Lundy,21,11,10
Fort Bend,4011,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,97,54,43
Fort Bend,4011,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,8,3,5
Fort Bend,4011,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,93,49,44
Fort Bend,4011,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,10,7,3
Fort Bend,4011,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,101,58,43
Fort Bend,4011,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,4,0,4
Fort Bend,4011,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,94,51,43
Fort Bend,4011,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,7,3,4
Fort Bend,4011,PROPOSITION #5 National Jobs Program:,,DEM,FOR,97,53,44
Fort Bend,4011,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,5,1,4
Fort Bend,4011,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,103,56,47
Fort Bend,4011,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,2,1,1
Fort Bend,4011,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,101,56,45
Fort Bend,4011,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,4,1,3
Fort Bend,4011,PROPOSITION #8 Right to Housing:,,DEM,FOR,93,51,42
Fort Bend,4011,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,10,4,6
Fort Bend,4011,PROPOSITION #9 Right to Vote:,,DEM,FOR,101,55,46
Fort Bend,4011,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,4,2,2
Fort Bend,4011,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,103,58,45
Fort Bend,4011,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,2,0,2
Fort Bend,4011,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,102,57,45
Fort Bend,4011,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,2,0,2
Fort Bend,4011,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,101,56,45
Fort Bend,4011,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,4,1,3
Fort Bend,4020,U.S. Senate,,REP,Mary Miller,32,18,14
