county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,4135,Commissioner of Agriculture,,DEM,Kim Olson,456,199,257
Fort Bend,4135,Railroad Commissioner,,DEM,Roman McAllen,300,129,171
Fort Bend,4135,Railroad Commissioner,,DEM,Chris Spellmon,168,72,96
Fort Bend,4135,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,452,200,252
Fort Bend,4135,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,453,200,253
Fort Bend,4135,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,453,200,253
Fort Bend,4135,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,446,197,249
Fort Bend,4135,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,442,193,249
Fort Bend,4135,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",448,195,253
Fort Bend,4135,State Representative,26,DEM,L. Sarah DeMerchant,453,192,261
Fort Bend,4135,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,442,191,251
Fort Bend,4135,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,447,194,253
Fort Bend,4135,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,414,180,234
Fort Bend,4135,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,421,182,239
Fort Bend,4135,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,419,183,236
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",206,88,118
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,232,100,132
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,415,183,232
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,413,182,231
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,422,185,237
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",279,127,152
Fort Bend,4135,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,162,65,97
Fort Bend,4135,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,416,181,235
Fort Bend,4135,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,414,182,232
Fort Bend,4135,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,413,183,230
Fort Bend,4135,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,416,180,236
Fort Bend,4135,County Judge,,DEM,KP George,441,188,253
Fort Bend,4135,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,436,185,251
Fort Bend,4135,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,420,183,237
Fort Bend,4135,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",418,183,235
Fort Bend,4135,District Clerk,,DEM,Beverley McGrew Walker,420,183,237
Fort Bend,4135,"County Commissioner, Precinct 4",,DEM,Ken R. DeMerchant,416,179,237
Fort Bend,4135,County Chairman,,DEM,Cynthia Ginyard,311,135,176
Fort Bend,4135,County Chairman,,DEM,Hazel Dorine Lundy,126,55,71
Fort Bend,4135,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,526,218,308
Fort Bend,4135,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,20,13,7
Fort Bend,4135,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,486,208,278
Fort Bend,4135,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,60,23,37
Fort Bend,4135,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,525,220,305
Fort Bend,4135,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,24,11,13
Fort Bend,4135,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,505,210,295
Fort Bend,4135,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,26,16,10
Fort Bend,4135,PROPOSITION #5 National Jobs Program:,,DEM,FOR,491,204,287
Fort Bend,4135,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,38,21,17
Fort Bend,4135,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,539,228,311
Fort Bend,4135,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,6,3,3
Fort Bend,4135,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,536,226,310
Fort Bend,4135,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,7,3,4
Fort Bend,4135,PROPOSITION #8 Right to Housing:,,DEM,FOR,491,197,294
Fort Bend,4135,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,40,27,13
Fort Bend,4135,PROPOSITION #9 Right to Vote:,,DEM,FOR,526,219,307
Fort Bend,4135,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,14,8,6
Fort Bend,4135,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,529,222,307
Fort Bend,4135,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,8,6,2
Fort Bend,4135,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,519,215,304
Fort Bend,4135,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,26,15,11
Fort Bend,4135,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,524,218,306
Fort Bend,4135,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,14,6,8
Fort Bend,4140,U.S. Senate,,REP,Mary Miller,20,8,12
Fort Bend,4140,Registered Voters,,,,3082,,
Fort Bend,4140,U.S. Senate,,REP,Stefano de Stefano,11,4,7
Fort Bend,4140,U.S. Senate,,REP,Ted Cruz,315,121,194
Fort Bend,4140,U.S. Senate,,REP,"Bruce Jacobson, Jr.",13,6,7
Fort Bend,4140,U.S. Senate,,REP,Geraldine Sam,6,3,3
Fort Bend,4140,U.S. House,22,REP,James Green,10,6,4
Fort Bend,4140,U.S. House,22,REP,Danny Nguyen,67,28,39
Fort Bend,4140,U.S. House,22,REP,Pete Olson,275,104,171
Fort Bend,4140,U.S. House,22,REP,Eric Zmrhal,10,3,7
Fort Bend,4140,Governor,,REP,SECEDE Kilgore,6,5,1
Fort Bend,4140,Governor,,REP,Greg Abbott,327,128,199
Fort Bend,4140,Governor,,REP,Barbara Krueger,28,10,18
Fort Bend,4140,Lieutenant Governor,,REP,Scott Milder,62,27,35
Fort Bend,4140,Lieutenant Governor,,REP,Dan Patrick,304,116,188
Fort Bend,4140,Attorney General,,REP,Ken Paxton,323,127,196
Fort Bend,4140,Comptroller of Public Accounts,,REP,Glenn Hegar,306,121,185
Fort Bend,4140,Commissioner of the General Land Office,,REP,Jerry Patterson,159,59,100
Fort Bend,4140,Commissioner of the General Land Office,,REP,Davey Edwards,24,8,16
Fort Bend,4140,Commissioner of the General Land Office,,REP,Rick Range,9,5,4
Fort Bend,4140,Commissioner of the General Land Office,,REP,George P. Bush,153,62,91
Fort Bend,4140,Commissioner of Agriculture,,REP,Trey Blocker,53,17,36
Fort Bend,4140,Commissioner of Agriculture,,REP,Sid Miller,201,70,131
Fort Bend,4140,Commissioner of Agriculture,,REP,Jim Hogan,68,36,32
Fort Bend,4140,Railroad Commissioner,,REP,Weston Martinez,87,29,58
Fort Bend,4140,Railroad Commissioner,,REP,Christi Craddick,243,99,144
Fort Bend,4140,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,303,120,183
Fort Bend,4140,"Justice, Supreme Court, Place 4",,REP,John Devine,307,120,187
Fort Bend,4140,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,306,121,185
Fort Bend,4140,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,209,72,137
Fort Bend,4140,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,105,46,59
Fort Bend,4140,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,294,116,178
Fort Bend,4140,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,31,14,17
Fort Bend,4140,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,201,69,132
Fort Bend,4140,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,77,35,42
Fort Bend,4140,"Member, State Board of Education",7,REP,Matt Robinson,293,116,177
Fort Bend,4140,State Senator,17,REP,Kristin Tassin,113,43,70
Fort Bend,4140,State Senator,17,REP,Joan Huffman,236,92,144
Fort Bend,4140,State Representative,26,REP,"D.F. ""Rick"" Miller",300,116,184
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,294,115,179
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,294,115,179
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,158,62,96
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,154,57,97
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,292,114,178
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,291,112,179
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,290,114,176
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,287,110,177
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,286,110,176
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,287,111,176
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,286,110,176
Fort Bend,4140,"District Judge, 240th Judicial District",,REP,Chad Bridges,288,113,175
Fort Bend,4140,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",162,60,102
Fort Bend,4140,"District Judge, 268th Judicial District",,REP,Mike Hartman,141,54,87
Fort Bend,4140,"District Judge, 328th Judicial District",,REP,Walter Armatys,284,108,176
Fort Bend,4140,"District Judge, 458th Judicial District",,REP,Ken Cannata,283,110,173
Fort Bend,4140,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,209,78,131
Fort Bend,4140,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,105,41,64
Fort Bend,4140,County Judge,,REP,"Robert E. ""Bob"" Hebert",286,110,176
Fort Bend,4140,"Judge, County Court at Law No. 1",,REP,Chris Morales,289,111,178
Fort Bend,4140,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,284,109,175
Fort Bend,4140,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,86,37,49
Fort Bend,4140,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,89,41,48
Fort Bend,4140,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,139,43,96
Fort Bend,4140,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,289,113,176
Fort Bend,4140,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,230,87,143
Fort Bend,4140,"Judge, County Court at Law No. 6",,REP,Lewis White,94,38,56
Fort Bend,4140,District Clerk,,REP,Annie Rebecca Elliott,287,110,177
Fort Bend,4140,County Clerk,,REP,Laura Richard,289,111,178
Fort Bend,4140,County Treasurer,,REP,Bill Rickert,124,46,78
Fort Bend,4140,County Treasurer,,REP,Tina Gibson,171,71,100
Fort Bend,4140,County Treasurer,,REP,Wes Vela,19,4,15
Fort Bend,4140,"County Commissioner, Precinct 4",,REP,James Patterson,295,115,180
Fort Bend,4140,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,285,111,174
Fort Bend,4140,County Chairman,,REP,Jacey Jetton,268,103,165
Fort Bend,4140,PROPOSITION #1,,REP,YES,225,85,140
Fort Bend,4140,PROPOSITION #1,,REP,NO,134,52,82
Fort Bend,4140,PROPOSITION #2,,REP,YES,326,125,201
Fort Bend,4140,PROPOSITION #2,,REP,NO,39,16,23
Fort Bend,4140,PROPOSITION #3,,REP,YES,312,118,194
Fort Bend,4140,PROPOSITION #3,,REP,NO,44,19,25
Fort Bend,4140,PROPOSITION #4,,REP,YES,324,129,195
Fort Bend,4140,PROPOSITION #4,,REP,NO,36,11,25
Fort Bend,4140,PROPOSITION #5,,REP,YES,273,106,167
Fort Bend,4140,PROPOSITION #5,,REP,NO,91,36,55
Fort Bend,4140,PROPOSITION #6,,REP,YES,314,120,194
Fort Bend,4140,PROPOSITION #6,,REP,NO,46,19,27
Fort Bend,4140,PROPOSITION #7,,REP,YES,214,91,123
Fort Bend,4140,PROPOSITION #7,,REP,NO,143,50,93
Fort Bend,4140,PROPOSITION #8,,REP,YES,330,128,202
Fort Bend,4140,PROPOSITION #8,,REP,NO,28,11,17
Fort Bend,4140,PROPOSITION #9,,REP,YES,301,112,189
Fort Bend,4140,PROPOSITION #9,,REP,NO,59,27,32
Fort Bend,4140,PROPOSITION #10,,REP,YES,331,130,201
Fort Bend,4140,PROPOSITION #10,,REP,NO,30,11,19
Fort Bend,4140,PROPOSITION #11,,REP,YES,319,122,197
Fort Bend,4140,PROPOSITION #11,,REP,NO,44,20,24
Fort Bend,4140,U.S. Senate,,DEM,Beto O'Rourke,148,67,81
Fort Bend,4140,U.S. Senate,,DEM,Edward Kimbrough,42,18,24
Fort Bend,4140,U.S. Senate,,DEM,Sema Hernandez,54,25,29
Fort Bend,4140,U.S. House,22,DEM,Steve Brown,59,21,38
Fort Bend,4140,U.S. House,22,DEM,Letitia Plummer,56,27,29
Fort Bend,4140,U.S. House,22,DEM,Margarita Ruiz Johnson,20,12,8
Fort Bend,4140,U.S. House,22,DEM,Mark Gibson,15,4,11
Fort Bend,4140,U.S. House,22,DEM,Sri Preston Kulkarni,93,47,46
Fort Bend,4140,Governor,,DEM,Lupe Valdez,46,19,27
Fort Bend,4140,Governor,,DEM,Andrew White,143,69,74
Fort Bend,4140,Governor,,DEM,Adrian Ocegueda,7,5,2
Fort Bend,4140,Governor,,DEM,James Jolly Clark,6,1,5
Fort Bend,4140,Governor,,DEM,Jeffrey Payne,8,2,6
Fort Bend,4140,Governor,,DEM,"Cedric Davis, Sr.",15,6,9
Fort Bend,4140,Governor,,DEM,Tom Wakely,0,0,0
Fort Bend,4140,Governor,,DEM,Grady Yarbrough,11,5,6
Fort Bend,4140,Governor,,DEM,Joe Mumbach,2,1,1
Fort Bend,4140,Lieutenant Governor,,DEM,Michael Cooper,129,57,72
Fort Bend,4140,Lieutenant Governor,,DEM,Mike Collier,97,42,55
Fort Bend,4140,Attorney General,,DEM,Justin Nelson,212,93,119
Fort Bend,4140,Comptroller of Public Accounts,,DEM,Tim Mahoney,119,55,64
Fort Bend,4140,Comptroller of Public Accounts,,DEM,Joi Chevalier,106,40,66
Fort Bend,4140,Commissioner of the General Land Office,,DEM,Miguel Suazo,168,63,105
Fort Bend,4140,Commissioner of the General Land Office,,DEM,Tex Morgan,57,33,24
Fort Bend,4140,Commissioner of Agriculture,,DEM,Kim Olson,216,94,122
Fort Bend,4140,Railroad Commissioner,,DEM,Roman McAllen,122,53,69
Fort Bend,4140,Railroad Commissioner,,DEM,Chris Spellmon,98,39,59
Fort Bend,4140,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,215,96,119
Fort Bend,4140,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,211,92,119
Fort Bend,4140,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,206,91,115
Fort Bend,4140,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,212,92,120
Fort Bend,4140,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,213,93,120
Fort Bend,4140,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",207,89,118
Fort Bend,4140,State Senator,17,DEM,Ahmad R. Hassan,59,27,32
Fort Bend,4140,State Senator,17,DEM,Fran Watson,79,35,44
Fort Bend,4140,State Senator,17,DEM,Rita Lucido,90,36,54
Fort Bend,4140,State Representative,26,DEM,L. Sarah DeMerchant,220,95,125
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,209,91,118
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,209,91,118
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,209,90,119
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,209,89,120
Fort Bend,4140,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,207,89,118
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",118,54,64
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,94,36,58
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,204,89,115
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,202,90,112
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,203,89,114
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",129,58,71
Fort Bend,4140,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,85,33,52
Fort Bend,4140,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,207,89,118
Fort Bend,4140,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,208,90,118
Fort Bend,4140,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,202,88,114
Fort Bend,4140,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,205,88,117
Fort Bend,4140,County Judge,,DEM,KP George,210,92,118
Fort Bend,4140,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,209,92,117
Fort Bend,4140,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,205,89,116
Fort Bend,4140,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",205,89,116
Fort Bend,4140,District Clerk,,DEM,Beverley McGrew Walker,204,88,116
Fort Bend,4140,"County Commissioner, Precinct 4",,DEM,Ken R. DeMerchant,205,89,116
Fort Bend,4140,County Chairman,,DEM,Cynthia Ginyard,140,60,80
Fort Bend,4140,County Chairman,,DEM,Hazel Dorine Lundy,73,31,42
Fort Bend,4140,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,233,102,131
Fort Bend,4140,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,7,5,2
Fort Bend,4140,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,220,99,121
Fort Bend,4140,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,19,7,12
Fort Bend,4140,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,234,108,126
Fort Bend,4140,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,11,2,9
Fort Bend,4140,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,231,103,128
Fort Bend,4140,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,7,2,5
Fort Bend,4140,PROPOSITION #5 National Jobs Program:,,DEM,FOR,225,99,126
Fort Bend,4140,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,14,6,8
Fort Bend,4140,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,243,109,134
Fort Bend,4140,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,2,1,1
Fort Bend,4140,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,238,106,132
Fort Bend,4140,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,6,3,3
Fort Bend,4140,PROPOSITION #8 Right to Housing:,,DEM,FOR,222,101,121
Fort Bend,4140,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,17,6,11
Fort Bend,4140,PROPOSITION #9 Right to Vote:,,DEM,FOR,234,107,127
Fort Bend,4140,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,6,1,5
Fort Bend,4140,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,237,106,131
Fort Bend,4140,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,4,2,2
Fort Bend,4140,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,237,106,131
Fort Bend,4140,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,6,3,3
Fort Bend,4140,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,238,107,131
Fort Bend,4140,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,4,1,3
Fort Bend,4147,U.S. Senate,,REP,Mary Miller,11,6,5
Fort Bend,4147,Registered Voters,,,,3218,,
Fort Bend,4147,U.S. Senate,,REP,Stefano de Stefano,4,2,2
Fort Bend,4147,U.S. Senate,,REP,Ted Cruz,110,55,55
Fort Bend,4147,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,1,2
Fort Bend,4147,U.S. Senate,,REP,Geraldine Sam,5,2,3
Fort Bend,4147,U.S. House,22,REP,James Green,9,7,2
Fort Bend,4147,U.S. House,22,REP,Danny Nguyen,31,17,14
Fort Bend,4147,U.S. House,22,REP,Pete Olson,95,45,50
Fort Bend,4147,U.S. House,22,REP,Eric Zmrhal,2,0,2
Fort Bend,4147,Governor,,REP,SECEDE Kilgore,2,0,2
Fort Bend,4147,Governor,,REP,Greg Abbott,114,61,53
Fort Bend,4147,Governor,,REP,Barbara Krueger,12,4,8
Fort Bend,4147,Lieutenant Governor,,REP,Scott Milder,25,12,13
Fort Bend,4147,Lieutenant Governor,,REP,Dan Patrick,110,55,55
Fort Bend,4147,Attorney General,,REP,Ken Paxton,117,59,58
Fort Bend,4147,Comptroller of Public Accounts,,REP,Glenn Hegar,116,59,57
Fort Bend,4147,Commissioner of the General Land Office,,REP,Jerry Patterson,47,19,28
Fort Bend,4147,Commissioner of the General Land Office,,REP,Davey Edwards,9,4,5
Fort Bend,4147,Commissioner of the General Land Office,,REP,Rick Range,2,1,1
Fort Bend,4147,Commissioner of the General Land Office,,REP,George P. Bush,68,40,28
Fort Bend,4147,Commissioner of Agriculture,,REP,Trey Blocker,20,13,7
Fort Bend,4147,Commissioner of Agriculture,,REP,Sid Miller,70,32,38
Fort Bend,4147,Commissioner of Agriculture,,REP,Jim Hogan,22,11,11
Fort Bend,4147,Railroad Commissioner,,REP,Weston Martinez,34,17,17
Fort Bend,4147,Railroad Commissioner,,REP,Christi Craddick,84,45,39
Fort Bend,4147,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,111,58,53
Fort Bend,4147,"Justice, Supreme Court, Place 4",,REP,John Devine,111,58,53
Fort Bend,4147,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,112,59,53
Fort Bend,4147,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,71,29,42
Fort Bend,4147,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,43,27,16
Fort Bend,4147,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,107,56,51
Fort Bend,4147,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,17,8,9
Fort Bend,4147,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,72,36,36
Fort Bend,4147,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,20,12,8
Fort Bend,4147,"Member, State Board of Education",7,REP,Matt Robinson,111,56,55
Fort Bend,4147,State Representative,28,REP,John Zerwas,111,58,53
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,106,54,52
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,108,55,53
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,63,32,31
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,51,26,25
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,107,55,52
Fort Bend,4147,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,107,55,52
Fort Bend,4147,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,106,55,51
Fort Bend,4147,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,106,55,51
Fort Bend,4147,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,108,55,53
Fort Bend,4147,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,107,56,51
Fort Bend,4147,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,107,55,52
Fort Bend,4147,"District Judge, 240th Judicial District",,REP,Chad Bridges,108,56,52
Fort Bend,4147,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",70,38,32
Fort Bend,4147,"District Judge, 268th Judicial District",,REP,Mike Hartman,40,20,20
Fort Bend,4147,"District Judge, 328th Judicial District",,REP,Walter Armatys,107,55,52
Fort Bend,4147,"District Judge, 458th Judicial District",,REP,Ken Cannata,110,57,53
Fort Bend,4147,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,58,29,29
Fort Bend,4147,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,52,29,23
Fort Bend,4147,County Judge,,REP,"Robert E. ""Bob"" Hebert",109,54,55
Fort Bend,4147,"Judge, County Court at Law No. 1",,REP,Chris Morales,107,55,52
Fort Bend,4147,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,108,55,53
Fort Bend,4147,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,37,20,17
Fort Bend,4147,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,39,17,22
Fort Bend,4147,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,41,24,17
Fort Bend,4147,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,107,54,53
Fort Bend,4147,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,71,31,40
Fort Bend,4147,"Judge, County Court at Law No. 6",,REP,Lewis White,40,29,11
Fort Bend,4147,District Clerk,,REP,Annie Rebecca Elliott,107,54,53
Fort Bend,4147,County Clerk,,REP,Laura Richard,111,56,55
Fort Bend,4147,County Treasurer,,REP,Bill Rickert,40,19,21
Fort Bend,4147,County Treasurer,,REP,Tina Gibson,52,28,24
Fort Bend,4147,County Treasurer,,REP,Wes Vela,16,8,8
Fort Bend,4147,"County Commissioner, Precinct 4",,REP,James Patterson,109,56,53
Fort Bend,4147,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,108,55,53
Fort Bend,4147,County Chairman,,REP,Jacey Jetton,107,54,53
Fort Bend,4147,PROPOSITION #1,,REP,YES,92,48,44
Fort Bend,4147,PROPOSITION #1,,REP,NO,33,15,18
Fort Bend,4147,PROPOSITION #2,,REP,YES,111,55,56
Fort Bend,4147,PROPOSITION #2,,REP,NO,16,7,9
Fort Bend,4147,PROPOSITION #3,,REP,YES,97,46,51
Fort Bend,4147,PROPOSITION #3,,REP,NO,30,17,13
Fort Bend,4147,PROPOSITION #4,,REP,YES,121,61,60
Fort Bend,4147,PROPOSITION #4,,REP,NO,9,4,5
Fort Bend,4147,PROPOSITION #5,,REP,YES,100,51,49
Fort Bend,4147,PROPOSITION #5,,REP,NO,32,16,16
Fort Bend,4147,PROPOSITION #6,,REP,YES,114,56,58
Fort Bend,4147,PROPOSITION #6,,REP,NO,19,11,8
Fort Bend,4147,PROPOSITION #7,,REP,YES,79,38,41
Fort Bend,4147,PROPOSITION #7,,REP,NO,48,28,20
Fort Bend,4147,PROPOSITION #8,,REP,YES,124,66,58
