county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,77,State Senator,3,Dem,Shirley Layton,100,46,54
Montgomery,77,State Representative,16,Dem,Mike Midler,100,46,54
Montgomery,77,County Judge,,Dem,Jay Stittleburg,99,46,53
Montgomery,77,District Clerk,,Dem,John-Brandon Pierre,99,46,53
Montgomery,77,County Treasurer,,Dem,Mandy Sunderland,100,47,53
Montgomery,77,County Chairman,,Dem,Marc M. Meyer,85,40,45
Montgomery,77,Proposition #1,,Dem,FOR,105,51,54
Montgomery,77,Proposition #1,,Dem,AGAINST,3,2,1
Montgomery,77,Proposition #2,,Dem,FOR,102,48,54
Montgomery,77,Proposition #2,,Dem,AGAINST,6,4,2
Montgomery,77,Proposition #3,,Dem,FOR,109,52,57
Montgomery,77,Proposition #3,,Dem,AGAINST,1,1,0
Montgomery,77,Proposition #4,,Dem,FOR,104,50,54
Montgomery,77,Proposition #4,,Dem,AGAINST,5,3,2
Montgomery,77,Proposition #5,,Dem,FOR,105,50,55
Montgomery,77,Proposition #5,,Dem,AGAINST,3,2,1
Montgomery,77,Proposition #6,,Dem,FOR,107,52,55
Montgomery,77,Proposition #6,,Dem,AGAINST,2,1,1
Montgomery,77,Proposition #7,,Dem,FOR,109,52,57
Montgomery,77,Proposition #7,,Dem,AGAINST,1,1,0
Montgomery,77,Proposition #8,,Dem,FOR,98,49,49
Montgomery,77,Proposition #8,,Dem,AGAINST,11,4,7
Montgomery,77,Proposition #9,,Dem,FOR,104,51,53
Montgomery,77,Proposition #9,,Dem,AGAINST,5,2,3
Montgomery,77,Proposition #10,,Dem,FOR,108,52,56
Montgomery,77,Proposition #10,,Dem,AGAINST,1,1,0
Montgomery,77,Proposition #11,,Dem,FOR,105,50,55
Montgomery,77,Proposition #11,,Dem,AGAINST,4,3,1
Montgomery,77,Proposition #12,,Dem,FOR,108,53,55
Montgomery,77,Proposition #12,,Dem,AGAINST,0,0,0
Montgomery,78,U.S. Senate,,Dem,Beto O'Rourke,146,88,58
Montgomery,78,U.S. Senate,,Dem,Edward Kimbrough,19,6,13
Montgomery,78,U.S. Senate,,Dem,Sema Hernandez,25,13,12
Montgomery,78,U.S. House,8,Dem,Steven David,176,95,81
Montgomery,78,Governor,,Dem,Andrew White,112,64,48
Montgomery,78,Governor,,Dem,"Cedric Davis, Sr.",5,2,3
Montgomery,78,Governor,,Dem,Adrian Ocegueda,6,4,2
Montgomery,78,Governor,,Dem,James Jolly Clark,2,2,0
Montgomery,78,Governor,,Dem,Lupe Valdez,49,25,24
Montgomery,78,Governor,,Dem,Tom Wakely,5,4,1
Montgomery,78,Governor,,Dem,Grady Yarbrough,4,3,1
Montgomery,78,Governor,,Dem,Joe Mumbach,2,0,2
Montgomery,78,Governor,,Dem,Jeffrey Payne,5,2,3
Montgomery,78,Lieutenant Governor,,Dem,Michael Cooper,71,29,42
Montgomery,78,Lieutenant Governor,,Dem,Mike Collier,107,70,37
Montgomery,78,Attorney General,,Dem,Justin Nelson,173,92,81
Montgomery,78,Comptroller of Public Accounts,,Dem,Tim Mahoney,83,44,39
Montgomery,78,Comptroller of Public Accounts,,Dem,Joi Chevalier,92,52,40
Montgomery,78,Commissioner of the General Land Office,,Dem,Miguel Suazo,133,76,57
Montgomery,78,Commissioner of the General Land Office,,Dem,Tex Morgan,46,25,21
Montgomery,78,Commissioner of Agriculture,,Dem,Kim Olson,171,92,79
Montgomery,78,Railroad Commissioner,,Dem,Chris Spellmon,80,44,36
Montgomery,78,Railroad Commissioner,,Dem,Roman McAllen,93,52,41
Montgomery,78,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,172,93,79
Montgomery,78,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,171,92,79
Montgomery,78,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,173,94,79
Montgomery,78,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,173,94,79
Montgomery,78,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,173,94,79
Montgomery,78,State Representative,15,Dem,Lorena Perez McGill,174,95,79
Montgomery,78,County Judge,,Dem,Jay Stittleburg,171,93,78
Montgomery,78,District Clerk,,Dem,John-Brandon Pierre,171,93,78
Montgomery,78,County Treasurer,,Dem,Mandy Sunderland,172,94,78
Montgomery,78,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,172,93,79
Montgomery,78,County Chairman,,Dem,Marc M. Meyer,152,82,70
Montgomery,78,Proposition #1,,Dem,FOR,181,100,81
Montgomery,78,Proposition #1,,Dem,AGAINST,9,7,2
Montgomery,78,Proposition #2,,Dem,FOR,168,93,75
Montgomery,78,Proposition #2,,Dem,AGAINST,19,12,7
Montgomery,78,Proposition #3,,Dem,FOR,178,100,78
Montgomery,78,Proposition #3,,Dem,AGAINST,11,6,5
Montgomery,78,Proposition #4,,Dem,FOR,180,102,78
Montgomery,78,Proposition #4,,Dem,AGAINST,9,4,5
Montgomery,78,Proposition #5,,Dem,FOR,175,97,78
Montgomery,78,Proposition #5,,Dem,AGAINST,11,8,3
Montgomery,78,Proposition #6,,Dem,FOR,189,105,84
Montgomery,78,Proposition #6,,Dem,AGAINST,2,2,0
Montgomery,78,Proposition #7,,Dem,FOR,186,105,81
Montgomery,78,Proposition #7,,Dem,AGAINST,5,2,3
Montgomery,78,Proposition #8,,Dem,FOR,174,96,78
Montgomery,78,Proposition #8,,Dem,AGAINST,16,10,6
Montgomery,78,Proposition #9,,Dem,FOR,186,104,82
Montgomery,78,Proposition #9,,Dem,AGAINST,5,3,2
Montgomery,78,Proposition #10,,Dem,FOR,187,104,83
Montgomery,78,Proposition #10,,Dem,AGAINST,2,2,0
Montgomery,78,Proposition #11,,Dem,FOR,184,101,83
Montgomery,78,Proposition #11,,Dem,AGAINST,5,5,0
Montgomery,78,Proposition #12,,Dem,FOR,183,101,82
Montgomery,78,Proposition #12,,Dem,AGAINST,7,5,2
Montgomery,79,U.S. Senate,,Dem,Beto O'Rourke,84,45,39
Montgomery,79,U.S. Senate,,Dem,Edward Kimbrough,12,7,5
Montgomery,79,U.S. Senate,,Dem,Sema Hernandez,19,11,8
Montgomery,79,U.S. House,8,Dem,Steven David,105,57,48
Montgomery,79,Governor,,Dem,Andrew White,69,37,32
Montgomery,79,Governor,,Dem,"Cedric Davis, Sr.",2,1,1
Montgomery,79,Governor,,Dem,Adrian Ocegueda,5,3,2
Montgomery,79,Governor,,Dem,James Jolly Clark,1,1,0
Montgomery,79,Governor,,Dem,Lupe Valdez,27,13,14
Montgomery,79,Governor,,Dem,Tom Wakely,3,2,1
Montgomery,79,Governor,,Dem,Grady Yarbrough,5,3,2
Montgomery,79,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,79,Governor,,Dem,Jeffrey Payne,3,2,1
Montgomery,79,Lieutenant Governor,,Dem,Michael Cooper,37,18,19
Montgomery,79,Lieutenant Governor,,Dem,Mike Collier,71,42,29
Montgomery,79,Attorney General,,Dem,Justin Nelson,105,56,49
Montgomery,79,Comptroller of Public Accounts,,Dem,Tim Mahoney,45,27,18
Montgomery,79,Comptroller of Public Accounts,,Dem,Joi Chevalier,62,31,31
Montgomery,79,Commissioner of the General Land Office,,Dem,Miguel Suazo,81,45,36
Montgomery,79,Commissioner of the General Land Office,,Dem,Tex Morgan,27,14,13
Montgomery,79,Commissioner of Agriculture,,Dem,Kim Olson,99,54,45
Montgomery,79,Railroad Commissioner,,Dem,Chris Spellmon,47,24,23
Montgomery,79,Railroad Commissioner,,Dem,Roman McAllen,59,33,26
Montgomery,79,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,101,55,46
Montgomery,79,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,100,55,45
Montgomery,79,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,101,55,46
Montgomery,79,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,98,55,43
Montgomery,79,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,99,55,44
Montgomery,79,State Representative,15,Dem,Lorena Perez McGill,98,55,43
Montgomery,79,County Judge,,Dem,Jay Stittleburg,97,54,43
Montgomery,79,District Clerk,,Dem,John-Brandon Pierre,98,55,43
Montgomery,79,County Treasurer,,Dem,Mandy Sunderland,97,54,43
Montgomery,79,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,99,54,45
Montgomery,79,County Chairman,,Dem,Marc M. Meyer,85,46,39
Montgomery,79,Proposition #1,,Dem,FOR,111,63,48
Montgomery,79,Proposition #1,,Dem,AGAINST,4,0,4
Montgomery,79,Proposition #2,,Dem,FOR,106,60,46
Montgomery,79,Proposition #2,,Dem,AGAINST,6,2,4
Montgomery,79,Proposition #3,,Dem,FOR,111,63,48
Montgomery,79,Proposition #3,,Dem,AGAINST,4,0,4
Montgomery,79,Proposition #4,,Dem,FOR,112,62,50
Montgomery,79,Proposition #4,,Dem,AGAINST,2,1,1
Montgomery,79,Proposition #5,,Dem,FOR,106,61,45
Montgomery,79,Proposition #5,,Dem,AGAINST,7,1,6
Montgomery,79,Proposition #6,,Dem,FOR,111,62,49
Montgomery,79,Proposition #6,,Dem,AGAINST,3,1,2
Montgomery,79,Proposition #7,,Dem,FOR,112,63,49
Montgomery,79,Proposition #7,,Dem,AGAINST,2,0,2
Montgomery,79,Proposition #8,,Dem,FOR,105,60,45
Montgomery,79,Proposition #8,,Dem,AGAINST,6,1,5
Montgomery,79,Proposition #9,,Dem,FOR,109,61,48
Montgomery,79,Proposition #9,,Dem,AGAINST,5,2,3
Montgomery,79,Proposition #10,,Dem,FOR,106,58,48
Montgomery,79,Proposition #10,,Dem,AGAINST,3,0,3
Montgomery,79,Proposition #11,,Dem,FOR,113,63,50
Montgomery,79,Proposition #11,,Dem,AGAINST,1,0,1
Montgomery,79,Proposition #12,,Dem,FOR,109,61,48
Montgomery,79,Proposition #12,,Dem,AGAINST,2,2,0
Montgomery,80,U.S. Senate,,Dem,Beto O'Rourke,103,47,56
Montgomery,80,U.S. Senate,,Dem,Edward Kimbrough,26,12,14
Montgomery,80,U.S. Senate,,Dem,Sema Hernandez,45,17,28
Montgomery,80,U.S. House,8,Dem,Steven David,161,70,91
Montgomery,80,Governor,,Dem,Andrew White,105,48,57
Montgomery,80,Governor,,Dem,"Cedric Davis, Sr.",13,3,10
Montgomery,80,Governor,,Dem,Adrian Ocegueda,10,3,7
Montgomery,80,Governor,,Dem,James Jolly Clark,1,0,1
Montgomery,80,Governor,,Dem,Lupe Valdez,30,16,14
Montgomery,80,Governor,,Dem,Tom Wakely,5,2,3
Montgomery,80,Governor,,Dem,Grady Yarbrough,7,4,3
Montgomery,80,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,80,Governor,,Dem,Jeffrey Payne,4,2,2
Montgomery,80,Lieutenant Governor,,Dem,Michael Cooper,86,31,55
Montgomery,80,Lieutenant Governor,,Dem,Mike Collier,86,44,42
Montgomery,80,Attorney General,,Dem,Justin Nelson,164,72,92
Montgomery,80,Comptroller of Public Accounts,,Dem,Tim Mahoney,76,32,44
Montgomery,80,Comptroller of Public Accounts,,Dem,Joi Chevalier,92,45,47
Montgomery,80,Commissioner of the General Land Office,,Dem,Miguel Suazo,119,54,65
Montgomery,80,Commissioner of the General Land Office,,Dem,Tex Morgan,51,23,28
Montgomery,80,Commissioner of Agriculture,,Dem,Kim Olson,164,72,92
Montgomery,80,Railroad Commissioner,,Dem,Chris Spellmon,90,39,51
Montgomery,80,Railroad Commissioner,,Dem,Roman McAllen,75,34,41
Montgomery,80,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,158,68,90
Montgomery,80,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,160,69,91
Montgomery,80,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,161,69,92
Montgomery,80,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,160,68,92
Montgomery,80,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,159,67,92
Montgomery,80,State Representative,15,Dem,Lorena Perez McGill,160,71,89
Montgomery,80,County Judge,,Dem,Jay Stittleburg,159,68,91
Montgomery,80,District Clerk,,Dem,John-Brandon Pierre,161,70,91
Montgomery,80,County Treasurer,,Dem,Mandy Sunderland,159,69,90
Montgomery,80,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,161,69,92
Montgomery,80,County Chairman,,Dem,Marc M. Meyer,139,61,78
Montgomery,80,Proposition #1,,Dem,FOR,174,77,97
Montgomery,80,Proposition #1,,Dem,AGAINST,5,2,3
Montgomery,80,Proposition #2,,Dem,FOR,166,73,93
Montgomery,80,Proposition #2,,Dem,AGAINST,12,7,5
Montgomery,80,Proposition #3,,Dem,FOR,171,73,98
Montgomery,80,Proposition #3,,Dem,AGAINST,7,5,2
Montgomery,80,Proposition #4,,Dem,FOR,178,78,100
Montgomery,80,Proposition #4,,Dem,AGAINST,1,0,1
Montgomery,80,Proposition #5,,Dem,FOR,169,75,94
Montgomery,80,Proposition #5,,Dem,AGAINST,7,2,5
Montgomery,80,Proposition #6,,Dem,FOR,174,76,98
Montgomery,80,Proposition #6,,Dem,AGAINST,4,3,1
Montgomery,80,Proposition #7,,Dem,FOR,175,76,99
Montgomery,80,Proposition #7,,Dem,AGAINST,4,3,1
Montgomery,80,Proposition #8,,Dem,FOR,163,74,89
Montgomery,80,Proposition #8,,Dem,AGAINST,14,4,10
Montgomery,80,Proposition #9,,Dem,FOR,176,78,98
Montgomery,80,Proposition #9,,Dem,AGAINST,3,1,2
Montgomery,80,Proposition #10,,Dem,FOR,172,78,94
Montgomery,80,Proposition #10,,Dem,AGAINST,6,1,5
Montgomery,80,Proposition #11,,Dem,FOR,172,77,95
Montgomery,80,Proposition #11,,Dem,AGAINST,4,2,2
Montgomery,80,Proposition #12,,Dem,FOR,175,78,97
Montgomery,80,Proposition #12,,Dem,AGAINST,3,1,2
Montgomery,81,U.S. Senate,,Dem,Beto O'Rourke,152,105,47
Montgomery,81,U.S. Senate,,Dem,Edward Kimbrough,15,9,6
Montgomery,81,U.S. Senate,,Dem,Sema Hernandez,30,12,18
Montgomery,81,U.S. House,8,Dem,Steven David,183,117,66
Montgomery,81,Governor,,Dem,Andrew White,130,87,43
Montgomery,81,Governor,,Dem,"Cedric Davis, Sr.",4,1,3
Montgomery,81,Governor,,Dem,Adrian Ocegueda,9,4,5
Montgomery,81,Governor,,Dem,James Jolly Clark,3,0,3
Montgomery,81,Governor,,Dem,Lupe Valdez,33,25,8
Montgomery,81,Governor,,Dem,Tom Wakely,5,2,3
Montgomery,81,Governor,,Dem,Grady Yarbrough,6,4,2
Montgomery,81,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,81,Governor,,Dem,Jeffrey Payne,5,3,2
Montgomery,81,Lieutenant Governor,,Dem,Michael Cooper,86,45,41
Montgomery,81,Lieutenant Governor,,Dem,Mike Collier,105,78,27
Montgomery,81,Attorney General,,Dem,Justin Nelson,181,117,64
Montgomery,81,Comptroller of Public Accounts,,Dem,Tim Mahoney,71,44,27
Montgomery,81,Comptroller of Public Accounts,,Dem,Joi Chevalier,111,75,36
Montgomery,81,Commissioner of the General Land Office,,Dem,Miguel Suazo,156,99,57
Montgomery,81,Commissioner of the General Land Office,,Dem,Tex Morgan,32,22,10
Montgomery,81,Commissioner of Agriculture,,Dem,Kim Olson,178,115,63
Montgomery,81,Railroad Commissioner,,Dem,Chris Spellmon,88,51,37
Montgomery,81,Railroad Commissioner,,Dem,Roman McAllen,93,67,26
Montgomery,81,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,176,115,61
Montgomery,81,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,175,115,60
Montgomery,81,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,179,116,63
Montgomery,81,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,178,116,62
Montgomery,81,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,176,115,61
Montgomery,81,State Representative,15,Dem,Lorena Perez McGill,179,115,64
Montgomery,81,County Judge,,Dem,Jay Stittleburg,174,114,60
Montgomery,81,District Clerk,,Dem,John-Brandon Pierre,175,115,60
Montgomery,81,County Treasurer,,Dem,Mandy Sunderland,177,114,63
Montgomery,81,"County Commissioner, Precinct No. 2",,Dem,Ron Keichline,171,113,58
Montgomery,81,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,177,114,63
Montgomery,81,County Chairman,,Dem,Marc M. Meyer,170,110,60
Montgomery,81,Proposition #1,,Dem,FOR,192,122,70
Montgomery,81,Proposition #1,,Dem,AGAINST,5,3,2
Montgomery,81,Proposition #2,,Dem,FOR,172,108,64
Montgomery,81,Proposition #2,,Dem,AGAINST,22,16,6
Montgomery,81,Proposition #3,,Dem,FOR,189,120,69
Montgomery,81,Proposition #3,,Dem,AGAINST,9,6,3
Montgomery,81,Proposition #4,,Dem,FOR,187,120,67
Montgomery,81,Proposition #4,,Dem,AGAINST,7,3,4
Montgomery,81,Proposition #5,,Dem,FOR,189,120,69
Montgomery,81,Proposition #5,,Dem,AGAINST,6,4,2
Montgomery,81,Proposition #6,,Dem,FOR,198,127,71
Montgomery,81,Proposition #6,,Dem,AGAINST,1,0,1
Montgomery,81,Proposition #7,,Dem,FOR,196,126,70
Montgomery,81,Proposition #7,,Dem,AGAINST,2,0,2
Montgomery,81,Proposition #8,,Dem,FOR,177,113,64
Montgomery,81,Proposition #8,,Dem,AGAINST,14,9,5
Montgomery,81,Proposition #9,,Dem,FOR,192,122,70
Montgomery,81,Proposition #9,,Dem,AGAINST,3,2,1
Montgomery,81,Proposition #10,,Dem,FOR,195,125,70
Montgomery,81,Proposition #10,,Dem,AGAINST,1,1,0
Montgomery,81,Proposition #11,,Dem,FOR,196,126,70
Montgomery,81,Proposition #11,,Dem,AGAINST,1,0,1
Montgomery,81,Proposition #12,,Dem,FOR,193,124,69
Montgomery,81,Proposition #12,,Dem,AGAINST,3,2,1
Montgomery,82,U.S. Senate,,Dem,Beto O'Rourke,100,55,45
Montgomery,82,U.S. Senate,,Dem,Edward Kimbrough,25,15,10
Montgomery,82,U.S. Senate,,Dem,Sema Hernandez,39,23,16
Montgomery,82,U.S. House,8,Dem,Steven David,147,80,67
Montgomery,82,Governor,,Dem,Andrew White,85,47,38
Montgomery,82,Governor,,Dem,"Cedric Davis, Sr.",18,11,7
Montgomery,82,Governor,,Dem,Adrian Ocegueda,2,0,2
Montgomery,82,Governor,,Dem,James Jolly Clark,0,0,0
Montgomery,82,Governor,,Dem,Lupe Valdez,42,26,16
Montgomery,82,Governor,,Dem,Tom Wakely,5,2,3
Montgomery,82,Governor,,Dem,Grady Yarbrough,3,0,3
Montgomery,82,Governor,,Dem,Joe Mumbach,3,2,1
Montgomery,82,Governor,,Dem,Jeffrey Payne,4,3,1
Montgomery,82,Lieutenant Governor,,Dem,Michael Cooper,73,42,31
Montgomery,82,Lieutenant Governor,,Dem,Mike Collier,89,48,41
Montgomery,82,Attorney General,,Dem,Justin Nelson,147,82,65
Montgomery,82,Comptroller of Public Accounts,,Dem,Tim Mahoney,71,35,36
Montgomery,82,Comptroller of Public Accounts,,Dem,Joi Chevalier,85,51,34
Montgomery,82,Commissioner of the General Land Office,,Dem,Miguel Suazo,118,58,60
Montgomery,82,Commissioner of the General Land Office,,Dem,Tex Morgan,42,30,12
Montgomery,82,Commissioner of Agriculture,,Dem,Kim Olson,149,80,69
Montgomery,82,Railroad Commissioner,,Dem,Chris Spellmon,90,50,40
Montgomery,82,Railroad Commissioner,,Dem,Roman McAllen,61,31,30
Montgomery,82,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,148,81,67
Montgomery,82,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,146,79,67
Montgomery,82,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,151,84,67
Montgomery,82,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,149,84,65
Montgomery,82,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,150,84,66
Montgomery,82,State Representative,3,Dem,Lisa Seger,150,83,67
Montgomery,82,County Judge,,Dem,Jay Stittleburg,146,80,66
Montgomery,82,District Clerk,,Dem,John-Brandon Pierre,145,79,66
Montgomery,82,County Treasurer,,Dem,Mandy Sunderland,149,83,66
Montgomery,82,County Chairman,,Dem,Marc M. Meyer,142,77,65
Montgomery,82,Proposition #1,,Dem,FOR,150,84,66
Montgomery,82,Proposition #1,,Dem,AGAINST,12,8,4
Montgomery,82,Proposition #2,,Dem,FOR,147,85,62
Montgomery,82,Proposition #2,,Dem,AGAINST,15,7,8
Montgomery,82,Proposition #3,,Dem,FOR,152,85,67
Montgomery,82,Proposition #3,,Dem,AGAINST,12,7,5
Montgomery,82,Proposition #4,,Dem,FOR,153,86,67
Montgomery,82,Proposition #4,,Dem,AGAINST,9,6,3
Montgomery,82,Proposition #5,,Dem,FOR,148,83,65
Montgomery,82,Proposition #5,,Dem,AGAINST,14,8,6
Montgomery,82,Proposition #6,,Dem,FOR,161,91,70
Montgomery,82,Proposition #6,,Dem,AGAINST,4,3,1
Montgomery,82,Proposition #7,,Dem,FOR,162,91,71
Montgomery,82,Proposition #7,,Dem,AGAINST,3,3,0
Montgomery,82,Proposition #8,,Dem,FOR,140,79,61
Montgomery,82,Proposition #8,,Dem,AGAINST,22,13,9
Montgomery,82,Proposition #9,,Dem,FOR,158,89,69
Montgomery,82,Proposition #9,,Dem,AGAINST,7,5,2
Montgomery,82,Proposition #10,,Dem,FOR,160,90,70
Montgomery,82,Proposition #10,,Dem,AGAINST,6,5,1
Montgomery,82,Proposition #11,,Dem,FOR,158,90,68
Montgomery,82,Proposition #11,,Dem,AGAINST,7,4,3
Montgomery,82,Proposition #12,,Dem,FOR,160,90,70
Montgomery,82,Proposition #12,,Dem,AGAINST,5,4,1
Montgomery,83,U.S. Senate,,Dem,Beto O'Rourke,9,7,2
Montgomery,83,U.S. Senate,,Dem,Edward Kimbrough,4,2,2
Montgomery,83,U.S. Senate,,Dem,Sema Hernandez,2,0,2
Montgomery,83,U.S. House,8,Dem,Steven David,14,8,6
Montgomery,83,Governor,,Dem,Andrew White,11,7,4
Montgomery,83,Governor,,Dem,"Cedric Davis, Sr.",0,0,0
Montgomery,83,Governor,,Dem,Adrian Ocegueda,1,0,1
Montgomery,83,Governor,,Dem,James Jolly Clark,1,0,1
Montgomery,83,Governor,,Dem,Lupe Valdez,1,1,0
Montgomery,83,Governor,,Dem,Tom Wakely,0,0,0
Montgomery,83,Governor,,Dem,Grady Yarbrough,0,0,0
Montgomery,83,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,83,Governor,,Dem,Jeffrey Payne,1,1,0
Montgomery,83,Lieutenant Governor,,Dem,Michael Cooper,11,7,4
Montgomery,83,Lieutenant Governor,,Dem,Mike Collier,2,0,2
Montgomery,83,Attorney General,,Dem,Justin Nelson,15,10,5
Montgomery,83,Comptroller of Public Accounts,,Dem,Tim Mahoney,11,5,6
Montgomery,83,Comptroller of Public Accounts,,Dem,Joi Chevalier,3,3,0
Montgomery,83,Commissioner of the General Land Office,,Dem,Miguel Suazo,11,7,4
Montgomery,83,Commissioner of the General Land Office,,Dem,Tex Morgan,2,0,2
Montgomery,83,Commissioner of Agriculture,,Dem,Kim Olson,16,10,6
Montgomery,83,Railroad Commissioner,,Dem,Chris Spellmon,11,6,5
Montgomery,83,Railroad Commissioner,,Dem,Roman McAllen,3,2,1
Montgomery,83,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,16,10,6
Montgomery,83,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,16,10,6
Montgomery,83,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,15,9,6
Montgomery,83,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,15,9,6
Montgomery,83,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,16,10,6
Montgomery,83,State Senator,3,Dem,Shirley Layton,15,9,6
Montgomery,83,State Representative,16,Dem,Mike Midler,15,9,6
Montgomery,83,County Judge,,Dem,Jay Stittleburg,15,9,6
Montgomery,83,District Clerk,,Dem,John-Brandon Pierre,16,10,6
Montgomery,83,County Treasurer,,Dem,Mandy Sunderland,15,9,6
Montgomery,83,County Chairman,,Dem,Marc M. Meyer,15,9,6
Montgomery,83,Proposition #1,,Dem,FOR,17,12,5
Montgomery,83,Proposition #1,,Dem,AGAINST,2,1,1
Montgomery,83,Proposition #2,,Dem,FOR,19,13,6
Montgomery,83,Proposition #2,,Dem,AGAINST,0,0,0
Montgomery,83,Proposition #3,,Dem,FOR,18,13,5
Montgomery,83,Proposition #3,,Dem,AGAINST,1,0,1
Montgomery,83,Proposition #4,,Dem,FOR,18,13,5
Montgomery,83,Proposition #4,,Dem,AGAINST,1,0,1
Montgomery,83,Proposition #5,,Dem,FOR,17,12,5
Montgomery,83,Proposition #5,,Dem,AGAINST,2,1,1
Montgomery,83,Proposition #6,,Dem,FOR,17,12,5
Montgomery,83,Proposition #6,,Dem,AGAINST,2,1,1
Montgomery,83,Proposition #7,,Dem,FOR,16,11,5
Montgomery,83,Proposition #7,,Dem,AGAINST,3,2,1
Montgomery,83,Proposition #8,,Dem,FOR,18,13,5
Montgomery,83,Proposition #8,,Dem,AGAINST,1,0,1
Montgomery,83,Proposition #9,,Dem,FOR,17,12,5
Montgomery,83,Proposition #9,,Dem,AGAINST,2,1,1
Montgomery,83,Proposition #10,,Dem,FOR,17,12,5
Montgomery,83,Proposition #10,,Dem,AGAINST,2,1,1
Montgomery,83,Proposition #11,,Dem,FOR,15,10,5
Montgomery,83,Proposition #11,,Dem,AGAINST,3,2,1
Montgomery,83,Proposition #12,,Dem,FOR,18,13,5
Montgomery,83,Proposition #12,,Dem,AGAINST,1,0,1
Montgomery,84,U.S. Senate,,Dem,Beto O'Rourke,139,78,61
Montgomery,84,U.S. Senate,,Dem,Edward Kimbrough,15,2,13
Montgomery,84,U.S. Senate,,Dem,Sema Hernandez,28,11,17
Montgomery,84,U.S. House,8,Dem,Steven David,154,76,78
Montgomery,84,Governor,,Dem,Andrew White,102,57,45
Montgomery,84,Governor,,Dem,"Cedric Davis, Sr.",5,0,5
Montgomery,84,Governor,,Dem,Adrian Ocegueda,6,4,2
Montgomery,84,Governor,,Dem,James Jolly Clark,2,1,1
Montgomery,84,Governor,,Dem,Lupe Valdez,43,22,21
Montgomery,84,Governor,,Dem,Tom Wakely,5,0,5
Montgomery,84,Governor,,Dem,Grady Yarbrough,5,2,3
Montgomery,84,Governor,,Dem,Joe Mumbach,1,0,1
Montgomery,84,Governor,,Dem,Jeffrey Payne,8,2,6
Montgomery,84,Lieutenant Governor,,Dem,Michael Cooper,87,35,52
Montgomery,84,Lieutenant Governor,,Dem,Mike Collier,83,48,35
Montgomery,84,Attorney General,,Dem,Justin Nelson,161,83,78
Montgomery,84,Comptroller of Public Accounts,,Dem,Tim Mahoney,81,32,49
Montgomery,84,Comptroller of Public Accounts,,Dem,Joi Chevalier,82,48,34
Montgomery,84,Commissioner of the General Land Office,,Dem,Miguel Suazo,122,66,56
Montgomery,84,Commissioner of the General Land Office,,Dem,Tex Morgan,46,18,28
Montgomery,84,Commissioner of Agriculture,,Dem,Kim Olson,161,81,80
Montgomery,84,Railroad Commissioner,,Dem,Chris Spellmon,88,40,48
Montgomery,84,Railroad Commissioner,,Dem,Roman McAllen,77,43,34
Montgomery,84,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,160,81,79
