county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,305 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,305 - BISD,State Representative,No. 53,,Under Votes,11,7,2,2
Bandera,305 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,136,96,25,15
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,818,598,183,37
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,16,8,6,2
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,138,98,26,14
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,816,597,183,36
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,12,5,5,2
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,144,102,27,15
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,822,599,186,37
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,15,7,6,2
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,135,98,23,14
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,822,600,187,35
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,12,6,4,2
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,138,98,24,16
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,820,598,186,36
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,14,7,5,2
Bandera,305 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,138,99,24,15
Bandera,305 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,864,631,196,37
Bandera,305 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"District Judge, 198th Judicial District",,,Under Votes,108,73,19,16
Bandera,305 - BISD,County Judge,,REP,Richard A. Evans,868,637,197,34
Bandera,305 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,305 - BISD,County Judge,,,Under Votes,104,67,18,19
Bandera,305 - BISD,District Clerk,,REP,Tammy Kneuper,872,638,199,35
Bandera,305 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,305 - BISD,District Clerk,,,Under Votes,100,66,16,18
Bandera,305 - BISD,County Clerk,,REP,Tandie Mansfield,872,636,201,35
Bandera,305 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,305 - BISD,County Clerk,,,Under Votes,100,68,14,18
Bandera,305 - BISD,County Treasurer,,REP,Beverly Schmidt,867,636,196,35
Bandera,305 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,305 - BISD,County Treasurer,,,Under Votes,105,68,19,18
Bandera,305 - BISD,"Justice of the Peace, Precinct No. 3",,REP,Randall (Randy) Boysen,867,634,198,35
Bandera,305 - BISD,"Justice of the Peace, Precinct No. 3",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice of the Peace, Precinct No. 3",,,Under Votes,105,70,17,18
Bandera,305 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,469,336,111,22
Bandera,305 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Trustee, Place 3",,,Under Votes,300,213,59,28
Bandera,305 - BISD,"Trustee, Place 3",,"",Sean Michael,203,155,45,3
Bandera,305 - BISD,"Trustee, Place 4",,"",Bo Mansfield,683,494,168,21
Bandera,305 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Trustee, Place 4",,,Under Votes,289,210,47,32
Bandera,305 - MISD,Straight Party,,REP,Republican Party REP,58,46,7,5
Bandera,305 - MISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Straight Party,,,Under Votes,21,10,9,2
Bandera,305 - MISD,Straight Party,,DEM,Democratic Party DEM,10,5,5,0
Bandera,305 - MISD,Straight Party,,LIB,Libertarian Party LIB,1,1,0,0
Bandera,305 - MISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,305 - MISD,United States Senator,,,Under Votes,0,0,0,0
Bandera,305 - MISD,Registered Voters,,REP,,121,,,
Bandera,305 - MISD,Ballots Cast,,REP,,90,,,
Bandera,305 - MISD,United States Senator,,REP,Ted Cruz,77,56,14,7
Bandera,305 - MISD,United States Senator,,DEM,Beto O'Rourke,12,5,7,0
Bandera,305 - MISD,United States Senator,,LIB,Neal M. Dikeman,1,1,0,0
Bandera,305 - MISD,United States Representative,No. 21,REP,Chip Roy,76,55,14,7
Bandera,305 - MISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,305 - MISD,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,305 - MISD,United States Representative,No. 21,DEM,Joseph Kopser,13,6,7,0
Bandera,305 - MISD,United States Representative,No. 21,LIB,Lee Santos,1,1,0,0
Bandera,305 - MISD,Governor,,REP,Greg Abbott,77,56,14,7
Bandera,305 - MISD,Governor,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Governor,,,Under Votes,1,0,1,0
Bandera,305 - MISD,Governor,,DEM,Lupe Valdez,11,5,6,0
Bandera,305 - MISD,Governor,,LIB,Mark Jay Tippetts,1,1,0,0
Bandera,305 - MISD,Lieutenant Governor,,REP,Dan Patrick,75,55,13,7
Bandera,305 - MISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,305 - MISD,Lieutenant Governor,,DEM,Mike Collier,13,5,8,0
Bandera,305 - MISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,2,2,0,0
Bandera,305 - MISD,Attorney General,,REP,Ken Paxton,73,52,14,7
Bandera,305 - MISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Attorney General,,,Under Votes,0,0,0,0
Bandera,305 - MISD,Attorney General,,DEM,Justin Nelson,12,5,7,0
Bandera,305 - MISD,Attorney General,,LIB,Michael Ray Harris,5,5,0,0
Bandera,305 - MISD,Comptroller of Public Accounts,,REP,Glenn Hegar,76,56,13,7
Bandera,305 - MISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Comptroller of Public Accounts,,,Under Votes,1,0,1,0
Bandera,305 - MISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,12,5,7,0
Bandera,305 - MISD,Comptroller of Public Accounts,,LIB,Ben Sanders,1,1,0,0
Bandera,305 - MISD,Commissioner of the General Land Office,,REP,George P. Bush,75,53,15,7
Bandera,305 - MISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Bandera,305 - MISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,11,5,6,0
Bandera,305 - MISD,Commissioner of the General Land Office,,LIB,Matt Pia,4,4,0,0
Bandera,305 - MISD,Commissioner of Agriculture,,REP,Sid Miller,75,56,14,5
Bandera,305 - MISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Commissioner of Agriculture,,,Under Votes,1,0,1,0
Bandera,305 - MISD,Commissioner of Agriculture,,DEM,Kim Olson,13,5,6,2
Bandera,305 - MISD,Commissioner of Agriculture,,LIB,Richard Carpenter,1,1,0,0
Bandera,305 - MISD,Railroad Commissioner,,REP,Christi Craddick,76,56,13,7
Bandera,305 - MISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Railroad Commissioner,,,Under Votes,1,0,1,0
Bandera,305 - MISD,Railroad Commissioner,,DEM,Roman McAllen,12,5,7,0
Bandera,305 - MISD,Railroad Commissioner,,LIB,Mike Wright,1,1,0,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,77,57,13,7
Bandera,305 - MISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 2",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,5,7,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 4",,REP,John Devine,77,57,13,7
Bandera,305 - MISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 4",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,12,5,7,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,76,57,14,5
Bandera,305 - MISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Bandera,305 - MISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,5,7,2
Bandera,305 - MISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,76,56,13,7
Bandera,305 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,12,5,7,0
Bandera,305 - MISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,77,57,13,7
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,12,5,7,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,77,55,15,7
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,11,6,5,0
Bandera,305 - MISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,2,1,1,0
Bandera,305 - MISD,State Representative,No. 53,REP,Andrew S. Murr,76,57,12,7
Bandera,305 - MISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,305 - MISD,State Representative,No. 53,,Under Votes,2,0,2,0
Bandera,305 - MISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,12,5,7,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,77,57,13,7
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,12,5,7,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,76,56,13,7
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,2,1,1,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,12,5,7,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,77,57,13,7
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,12,5,7,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,76,57,12,7
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,2,0,2,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,12,5,7,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,77,57,13,7
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,1,0,1,0
Bandera,305 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,12,5,7,0
Bandera,305 - MISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,79,57,15,7
Bandera,305 - MISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"District Judge, 198th Judicial District",,,Under Votes,11,5,6,0
Bandera,305 - MISD,County Judge,,REP,Richard A. Evans,80,57,16,7
Bandera,305 - MISD,County Judge,,,Over Votes,0,0,0,0
Bandera,305 - MISD,County Judge,,,Under Votes,10,5,5,0
Bandera,305 - MISD,District Clerk,,REP,Tammy Kneuper,79,57,15,7
Bandera,305 - MISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,305 - MISD,District Clerk,,,Under Votes,11,5,6,0
Bandera,305 - MISD,County Clerk,,REP,Tandie Mansfield,79,57,15,7
Bandera,305 - MISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,305 - MISD,County Clerk,,,Under Votes,11,5,6,0
Bandera,305 - MISD,County Treasurer,,REP,Beverly Schmidt,79,57,15,7
Bandera,305 - MISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,305 - MISD,County Treasurer,,,Under Votes,11,5,6,0
Bandera,305 - MISD,"Justice of the Peace, Precinct No. 3",,REP,Randall (Randy) Boysen,81,57,17,7
Bandera,305 - MISD,"Justice of the Peace, Precinct No. 3",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Justice of the Peace, Precinct No. 3",,,Under Votes,9,5,4,0
Bandera,305 - MISD,Trustee. Place 1,,"",Beaux Cook,35,23,8,4
Bandera,305 - MISD,Trustee. Place 1,,,Over Votes,0,0,0,0
Bandera,305 - MISD,Trustee. Place 1,,,Under Votes,27,20,6,1
Bandera,305 - MISD,Trustee. Place 1,,"",Robert Ashley,28,19,7,2
Bandera,305 - MISD,"Trustee, Place 4",,"",Marissa Gonzalez,27,15,8,4
Bandera,305 - MISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Trustee, Place 4",,,Under Votes,28,21,6,1
Bandera,305 - MISD,"Trustee, Place 4",,"",Tony Watson,35,26,7,2
Bandera,305 - MISD,"Trustee, Place 5",,"",Jack McHaney,64,43,15,6
Bandera,305 - MISD,"Trustee, Place 5",,,Over Votes,0,0,0,0
Bandera,305 - MISD,"Trustee, Place 5",,,Under Votes,26,19,6,1
Bandera,306 - MISD,Straight Party,,REP,Republican Party REP,554,447,88,19
Bandera,306 - MISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Straight Party,,,Under Votes,302,223,59,20
Bandera,306 - MISD,Straight Party,,DEM,Democratic Party DEM,75,50,14,11
Bandera,306 - MISD,Straight Party,,LIB,Libertarian Party LIB,4,1,3,0
Bandera,306 - MISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,306 - MISD,United States Senator,,,Under Votes,8,6,1,1
Bandera,306 - MISD,Registered Voters,,REP,,1455,,,
Bandera,306 - MISD,Ballots Cast,,REP,,935,,,
Bandera,306 - MISD,United States Senator,,REP,Ted Cruz,785,631,126,28
Bandera,306 - MISD,United States Senator,,DEM,Beto O'Rourke,135,81,33,21
Bandera,306 - MISD,United States Senator,,LIB,Neal M. Dikeman,7,3,4,0
Bandera,306 - MISD,United States Representative,No. 21,REP,Chip Roy,778,623,125,30
Bandera,306 - MISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,306 - MISD,United States Representative,No. 21,,Under Votes,4,3,1,0
Bandera,306 - MISD,United States Representative,No. 21,DEM,Joseph Kopser,138,87,31,20
Bandera,306 - MISD,United States Representative,No. 21,LIB,Lee Santos,15,8,7,0
Bandera,306 - MISD,Governor,,REP,Greg Abbott,807,641,132,34
Bandera,306 - MISD,Governor,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Governor,,,Under Votes,7,4,2,1
Bandera,306 - MISD,Governor,,DEM,Lupe Valdez,109,68,26,15
Bandera,306 - MISD,Governor,,LIB,Mark Jay Tippetts,12,8,4,0
Bandera,306 - MISD,Lieutenant Governor,,REP,Dan Patrick,774,617,127,30
Bandera,306 - MISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Lieutenant Governor,,,Under Votes,7,5,1,1
Bandera,306 - MISD,Lieutenant Governor,,DEM,Mike Collier,133,86,28,19
Bandera,306 - MISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,21,13,8,0
Bandera,306 - MISD,Attorney General,,REP,Ken Paxton,775,619,126,30
Bandera,306 - MISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Attorney General,,,Under Votes,7,4,2,1
Bandera,306 - MISD,Attorney General,,DEM,Justin Nelson,129,82,28,19
Bandera,306 - MISD,Attorney General,,LIB,Michael Ray Harris,24,16,8,0
Bandera,306 - MISD,Comptroller of Public Accounts,,REP,Glenn Hegar,781,628,124,29
Bandera,306 - MISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Comptroller of Public Accounts,,,Under Votes,17,12,4,1
Bandera,306 - MISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,113,72,22,19
Bandera,306 - MISD,Comptroller of Public Accounts,,LIB,Ben Sanders,24,9,14,1
Bandera,306 - MISD,Commissioner of the General Land Office,,REP,George P. Bush,755,602,121,32
Bandera,306 - MISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Commissioner of the General Land Office,,,Under Votes,15,12,2,1
Bandera,306 - MISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,117,75,25,17
Bandera,306 - MISD,Commissioner of the General Land Office,,LIB,Matt Pia,48,32,16,0
Bandera,306 - MISD,Commissioner of Agriculture,,REP,Sid Miller,782,624,129,29
Bandera,306 - MISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Commissioner of Agriculture,,,Under Votes,9,6,2,1
Bandera,306 - MISD,Commissioner of Agriculture,,DEM,Kim Olson,124,79,26,19
Bandera,306 - MISD,Commissioner of Agriculture,,LIB,Richard Carpenter,20,12,7,1
Bandera,306 - MISD,Railroad Commissioner,,REP,Christi Craddick,787,628,130,29
Bandera,306 - MISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Railroad Commissioner,,,Under Votes,9,5,3,1
Bandera,306 - MISD,Railroad Commissioner,,DEM,Roman McAllen,114,71,24,19
Bandera,306 - MISD,Railroad Commissioner,,LIB,Mike Wright,25,17,7,1
Bandera,306 - MISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,796,634,133,29
Bandera,306 - MISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, Supreme Court, Place 2",,,Under Votes,13,10,2,1
Bandera,306 - MISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,126,77,29,20
Bandera,306 - MISD,"Justice, Supreme Court, Place 4",,REP,John Devine,800,637,132,31
Bandera,306 - MISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, Supreme Court, Place 4",,,Under Votes,12,7,3,2
Bandera,306 - MISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,123,77,29,17
Bandera,306 - MISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,797,635,132,30
Bandera,306 - MISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, Supreme Court, Place 6",,,Under Votes,11,8,1,2
Bandera,306 - MISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,127,78,31,18
Bandera,306 - MISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,773,617,128,28
Bandera,306 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,17,14,1,2
Bandera,306 - MISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,115,73,25,17
Bandera,306 - MISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,30,17,10,3
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,799,633,135,31
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,16,12,2,2
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,120,76,27,17
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,793,629,134,30
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,59,37,13,9
Bandera,306 - MISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,83,55,17,11
Bandera,306 - MISD,State Representative,No. 53,REP,Andrew S. Murr,791,631,131,29
Bandera,306 - MISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,306 - MISD,State Representative,No. 53,,Under Votes,15,11,3,1
Bandera,306 - MISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,129,79,30,20
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,793,632,133,28
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,17,12,3,2
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,125,77,28,20
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,795,633,133,29
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,16,11,3,2
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,124,77,28,19
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,796,633,134,29
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,19,14,3,2
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,120,74,27,19
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,796,634,133,29
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,15,11,2,2
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,124,76,29,19
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,798,633,136,29
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,16,11,2,3
Bandera,306 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,121,77,26,18
Bandera,306 - MISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,815,637,143,35
Bandera,306 - MISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"District Judge, 198th Judicial District",,,Under Votes,120,84,21,15
Bandera,306 - MISD,County Judge,,REP,Richard A. Evans,826,644,147,35
Bandera,306 - MISD,County Judge,,,Over Votes,0,0,0,0
Bandera,306 - MISD,County Judge,,,Under Votes,109,77,17,15
Bandera,306 - MISD,District Clerk,,REP,Tammy Kneuper,825,646,144,35
Bandera,306 - MISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,306 - MISD,District Clerk,,,Under Votes,110,75,20,15
Bandera,306 - MISD,County Clerk,,REP,Tandie Mansfield,817,641,141,35
Bandera,306 - MISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,306 - MISD,County Clerk,,,Under Votes,118,80,23,15
Bandera,306 - MISD,County Treasurer,,REP,Beverly Schmidt,819,641,143,35
Bandera,306 - MISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,306 - MISD,County Treasurer,,,Under Votes,116,80,21,15
Bandera,306 - MISD,"Justice of the Peace, Precinct No. 3",,REP,Randall (Randy) Boysen,829,649,145,35
Bandera,306 - MISD,"Justice of the Peace, Precinct No. 3",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Justice of the Peace, Precinct No. 3",,,Under Votes,106,72,19,15
Bandera,306 - MISD,Trustee. Place 1,,"",Beaux Cook,362,286,65,11
Bandera,306 - MISD,Trustee. Place 1,,,Over Votes,0,0,0,0
Bandera,306 - MISD,Trustee. Place 1,,,Under Votes,210,163,29,18
Bandera,306 - MISD,Trustee. Place 1,,"",Robert Ashley,363,272,70,21
Bandera,306 - MISD,"Trustee, Place 4",,"",Marissa Gonzalez,281,216,57,8
Bandera,306 - MISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Trustee, Place 4",,,Under Votes,210,160,32,18
Bandera,306 - MISD,"Trustee, Place 4",,"",Tony Watson,444,345,75,24
Bandera,306 - MISD,"Trustee, Place 5",,"",Jack McHaney,635,492,117,26
Bandera,306 - MISD,"Trustee, Place 5",,,Over Votes,0,0,0,0
Bandera,306 - MISD,"Trustee, Place 5",,,Under Votes,300,229,47,24
Bandera,407 - BISD,Straight Party,,REP,Republican Party REP,913,675,175,63
Bandera,407 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,407 - BISD,Straight Party,,,Under Votes,367,262,80,25
Bandera,407 - BISD,Straight Party,,DEM,Democratic Party DEM,133,93,22,18
Bandera,407 - BISD,Straight Party,,LIB,Libertarian Party LIB,5,5,0,0
