county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,33,Proposition No. 7 Republican Party,,REP,Yes,736,304,117,315
Victoria,34,Proposition No. 7 Republican Party,,REP,Yes,17,5,1,11
Victoria,35,Proposition No. 7 Republican Party,,REP,Yes,11,1,0,10
Victoria,1,Proposition No. 7 Republican Party,,REP,No,5,1,0,4
Victoria,2,Proposition No. 7 Republican Party,,REP,No,74,34,4,36
Victoria,3,Proposition No. 7 Republican Party,,REP,No,100,44,7,49
Victoria,4,Proposition No. 7 Republican Party,,REP,No,34,6,6,22
Victoria,5,Proposition No. 7 Republican Party,,REP,No,76,27,5,44
Victoria,6,Proposition No. 7 Republican Party,,REP,No,1,0,0,1
Victoria,7,Proposition No. 7 Republican Party,,REP,No,23,9,2,12
Victoria,8,Proposition No. 7 Republican Party,,REP,No,55,20,3,32
Victoria,9,Proposition No. 7 Republican Party,,REP,No,31,8,4,19
Victoria,10,Proposition No. 7 Republican Party,,REP,No,84,40,5,39
Victoria,11,Proposition No. 7 Republican Party,,REP,No,15,4,0,11
Victoria,12,Proposition No. 7 Republican Party,,REP,No,23,4,0,19
Victoria,13,Proposition No. 7 Republican Party,,REP,No,19,5,0,14
Victoria,14,Proposition No. 7 Republican Party,,REP,No,55,9,3,43
Victoria,15,Proposition No. 7 Republican Party,,REP,No,13,4,1,8
Victoria,16,Proposition No. 7 Republican Party,,REP,No,25,9,5,11
Victoria,17,Proposition No. 7 Republican Party,,REP,No,27,7,0,20
Victoria,18,Proposition No. 7 Republican Party,,REP,No,174,76,22,76
Victoria,19,Proposition No. 7 Republican Party,,REP,No,105,42,11,52
Victoria,20,Proposition No. 7 Republican Party,,REP,No,70,35,13,22
Victoria,21,Proposition No. 7 Republican Party,,REP,No,234,85,24,125
Victoria,22,Proposition No. 7 Republican Party,,REP,No,102,28,12,62
Victoria,23,Proposition No. 7 Republican Party,,REP,No,82,26,8,48
Victoria,24,Proposition No. 7 Republican Party,,REP,No,84,38,6,40
Victoria,25,Proposition No. 7 Republican Party,,REP,No,173,71,29,73
Victoria,26,Proposition No. 7 Republican Party,,REP,No,51,14,5,32
Victoria,27,Proposition No. 7 Republican Party,,REP,No,76,12,2,62
Victoria,28,Proposition No. 7 Republican Party,,REP,No,53,11,10,32
Victoria,29,Proposition No. 7 Republican Party,,REP,No,217,80,23,114
Victoria,30,Proposition No. 7 Republican Party,,REP,No,22,6,2,14
Victoria,31,Proposition No. 7 Republican Party,,REP,No,29,13,1,15
Victoria,32,Proposition No. 7 Republican Party,,REP,No,21,4,7,10
Victoria,33,Proposition No. 7 Republican Party,,REP,No,366,169,45,152
Victoria,34,Proposition No. 7 Republican Party,,REP,No,9,5,1,3
Victoria,35,Proposition No. 7 Republican Party,,REP,No,8,6,1,1
Victoria,1,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,2,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,3,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,4,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,5,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,6,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,7,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,8,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,9,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,10,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,11,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,12,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,13,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,14,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,15,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,16,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,17,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,18,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,19,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,20,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,21,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,22,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,23,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,24,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,25,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,26,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,27,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,28,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,29,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,30,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,31,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,32,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,33,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,34,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,35,Proposition No. 7 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,1,Proposition No. 7 Republican Party,,REP,UNDER VOTES,2,1,0,1
Victoria,2,Proposition No. 7 Republican Party,,REP,UNDER VOTES,14,7,0,7
Victoria,3,Proposition No. 7 Republican Party,,REP,UNDER VOTES,28,16,5,7
Victoria,4,Proposition No. 7 Republican Party,,REP,UNDER VOTES,6,1,0,5
Victoria,5,Proposition No. 7 Republican Party,,REP,UNDER VOTES,16,7,3,6
Victoria,6,Proposition No. 7 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Proposition No. 7 Republican Party,,REP,UNDER VOTES,8,3,1,4
Victoria,8,Proposition No. 7 Republican Party,,REP,UNDER VOTES,9,5,2,2
Victoria,9,Proposition No. 7 Republican Party,,REP,UNDER VOTES,11,0,3,8
Victoria,10,Proposition No. 7 Republican Party,,REP,UNDER VOTES,21,7,4,10
Victoria,11,Proposition No. 7 Republican Party,,REP,UNDER VOTES,8,3,0,5
Victoria,12,Proposition No. 7 Republican Party,,REP,UNDER VOTES,4,0,0,4
Victoria,13,Proposition No. 7 Republican Party,,REP,UNDER VOTES,3,0,0,3
Victoria,14,Proposition No. 7 Republican Party,,REP,UNDER VOTES,10,1,2,7
Victoria,15,Proposition No. 7 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,16,Proposition No. 7 Republican Party,,REP,UNDER VOTES,4,0,0,4
Victoria,17,Proposition No. 7 Republican Party,,REP,UNDER VOTES,4,2,0,2
Victoria,18,Proposition No. 7 Republican Party,,REP,UNDER VOTES,33,14,4,15
Victoria,19,Proposition No. 7 Republican Party,,REP,UNDER VOTES,28,21,1,6
Victoria,20,Proposition No. 7 Republican Party,,REP,UNDER VOTES,13,7,1,5
Victoria,21,Proposition No. 7 Republican Party,,REP,UNDER VOTES,46,17,7,22
Victoria,22,Proposition No. 7 Republican Party,,REP,UNDER VOTES,15,6,1,8
Victoria,23,Proposition No. 7 Republican Party,,REP,UNDER VOTES,19,4,3,12
Victoria,24,Proposition No. 7 Republican Party,,REP,UNDER VOTES,22,7,1,14
Victoria,25,Proposition No. 7 Republican Party,,REP,UNDER VOTES,43,19,8,16
Victoria,26,Proposition No. 7 Republican Party,,REP,UNDER VOTES,14,3,0,11
Victoria,27,Proposition No. 7 Republican Party,,REP,UNDER VOTES,26,7,0,19
Victoria,28,Proposition No. 7 Republican Party,,REP,UNDER VOTES,8,2,1,5
Victoria,29,Proposition No. 7 Republican Party,,REP,UNDER VOTES,41,17,3,21
Victoria,30,Proposition No. 7 Republican Party,,REP,UNDER VOTES,8,2,1,5
Victoria,31,Proposition No. 7 Republican Party,,REP,UNDER VOTES,5,1,0,4
Victoria,32,Proposition No. 7 Republican Party,,REP,UNDER VOTES,4,1,1,2
Victoria,33,Proposition No. 7 Republican Party,,REP,UNDER VOTES,78,33,12,33
Victoria,34,Proposition No. 7 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,35,Proposition No. 7 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,1,Proposition No. 8 Republican Party,,REP,Yes,28,2,5,21
Victoria,2,Proposition No. 8 Republican Party,,REP,Yes,147,52,14,81
Victoria,3,Proposition No. 8 Republican Party,,REP,Yes,218,87,24,107
Victoria,4,Proposition No. 8 Republican Party,,REP,Yes,79,14,17,48
Victoria,5,Proposition No. 8 Republican Party,,REP,Yes,201,67,34,100
Victoria,6,Proposition No. 8 Republican Party,,REP,Yes,8,2,1,5
Victoria,7,Proposition No. 8 Republican Party,,REP,Yes,86,27,16,43
Victoria,8,Proposition No. 8 Republican Party,,REP,Yes,162,63,20,79
Victoria,9,Proposition No. 8 Republican Party,,REP,Yes,102,27,16,59
Victoria,10,Proposition No. 8 Republican Party,,REP,Yes,288,127,43,118
Victoria,11,Proposition No. 8 Republican Party,,REP,Yes,91,35,6,50
Victoria,12,Proposition No. 8 Republican Party,,REP,Yes,67,13,1,53
Victoria,13,Proposition No. 8 Republican Party,,REP,Yes,79,10,9,60
Victoria,14,Proposition No. 8 Republican Party,,REP,Yes,214,48,21,145
Victoria,15,Proposition No. 8 Republican Party,,REP,Yes,23,5,4,14
Victoria,16,Proposition No. 8 Republican Party,,REP,Yes,74,22,9,43
Victoria,17,Proposition No. 8 Republican Party,,REP,Yes,82,21,5,56
Victoria,18,Proposition No. 8 Republican Party,,REP,Yes,623,220,85,318
Victoria,19,Proposition No. 8 Republican Party,,REP,Yes,362,132,48,182
Victoria,20,Proposition No. 8 Republican Party,,REP,Yes,279,117,30,132
Victoria,21,Proposition No. 8 Republican Party,,REP,Yes,789,243,122,424
Victoria,22,Proposition No. 8 Republican Party,,REP,Yes,401,102,47,252
Victoria,23,Proposition No. 8 Republican Party,,REP,Yes,314,102,29,183
Victoria,24,Proposition No. 8 Republican Party,,REP,Yes,327,119,38,170
Victoria,25,Proposition No. 8 Republican Party,,REP,Yes,596,209,111,276
Victoria,26,Proposition No. 8 Republican Party,,REP,Yes,211,51,27,133
Victoria,27,Proposition No. 8 Republican Party,,REP,Yes,407,70,28,309
Victoria,28,Proposition No. 8 Republican Party,,REP,Yes,138,31,20,87
Victoria,29,Proposition No. 8 Republican Party,,REP,Yes,642,215,87,340
Victoria,30,Proposition No. 8 Republican Party,,REP,Yes,83,15,19,49
Victoria,31,Proposition No. 8 Republican Party,,REP,Yes,89,32,11,46
Victoria,32,Proposition No. 8 Republican Party,,REP,Yes,64,22,16,26
Victoria,33,Proposition No. 8 Republican Party,,REP,Yes,1065,462,167,436
Victoria,34,Proposition No. 8 Republican Party,,REP,Yes,23,10,2,11
Victoria,35,Proposition No. 8 Republican Party,,REP,Yes,18,7,1,10
Victoria,1,Proposition No. 8 Republican Party,,REP,No,0,0,0,0
Victoria,2,Proposition No. 8 Republican Party,,REP,No,28,17,1,10
Victoria,3,Proposition No. 8 Republican Party,,REP,No,20,8,2,10
Victoria,4,Proposition No. 8 Republican Party,,REP,No,2,0,0,2
Victoria,5,Proposition No. 8 Republican Party,,REP,No,14,6,0,8
Victoria,6,Proposition No. 8 Republican Party,,REP,No,1,0,0,1
Victoria,7,Proposition No. 8 Republican Party,,REP,No,6,2,0,4
Victoria,8,Proposition No. 8 Republican Party,,REP,No,6,2,1,3
Victoria,9,Proposition No. 8 Republican Party,,REP,No,4,2,1,1
Victoria,10,Proposition No. 8 Republican Party,,REP,No,11,6,0,5
Victoria,11,Proposition No. 8 Republican Party,,REP,No,4,1,0,3
Victoria,12,Proposition No. 8 Republican Party,,REP,No,1,0,0,1
Victoria,13,Proposition No. 8 Republican Party,,REP,No,5,0,0,5
Victoria,14,Proposition No. 8 Republican Party,,REP,No,11,1,2,8
Victoria,15,Proposition No. 8 Republican Party,,REP,No,2,1,1,0
Victoria,16,Proposition No. 8 Republican Party,,REP,No,3,3,0,0
Victoria,17,Proposition No. 8 Republican Party,,REP,No,1,0,0,1
Victoria,18,Proposition No. 8 Republican Party,,REP,No,17,6,1,10
Victoria,19,Proposition No. 8 Republican Party,,REP,No,17,6,0,11
Victoria,20,Proposition No. 8 Republican Party,,REP,No,9,5,1,3
Victoria,21,Proposition No. 8 Republican Party,,REP,No,35,14,3,18
Victoria,22,Proposition No. 8 Republican Party,,REP,No,17,6,1,10
Victoria,23,Proposition No. 8 Republican Party,,REP,No,5,1,1,3
Victoria,24,Proposition No. 8 Republican Party,,REP,No,14,5,0,9
Victoria,25,Proposition No. 8 Republican Party,,REP,No,29,17,2,10
Victoria,26,Proposition No. 8 Republican Party,,REP,No,7,2,0,5
Victoria,27,Proposition No. 8 Republican Party,,REP,No,4,3,1,0
Victoria,28,Proposition No. 8 Republican Party,,REP,No,5,1,0,4
Victoria,29,Proposition No. 8 Republican Party,,REP,No,34,18,2,14
Victoria,30,Proposition No. 8 Republican Party,,REP,No,3,1,0,2
Victoria,31,Proposition No. 8 Republican Party,,REP,No,7,3,0,4
Victoria,32,Proposition No. 8 Republican Party,,REP,No,5,1,0,4
Victoria,33,Proposition No. 8 Republican Party,,REP,No,63,22,2,39
Victoria,34,Proposition No. 8 Republican Party,,REP,No,2,0,0,2
Victoria,35,Proposition No. 8 Republican Party,,REP,No,1,0,0,1
Victoria,1,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,2,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,3,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,4,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,5,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,6,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,7,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,8,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,9,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,10,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,11,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,12,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,13,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,14,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,15,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,16,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,17,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,18,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,19,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,20,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,21,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,22,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,23,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,24,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,25,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,26,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,27,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,28,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,29,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,30,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,31,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,32,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,33,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,34,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,35,Proposition No. 8 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,1,Proposition No. 8 Republican Party,,REP,UNDER VOTES,4,1,0,3
Victoria,2,Proposition No. 8 Republican Party,,REP,UNDER VOTES,13,5,0,8
Victoria,3,Proposition No. 8 Republican Party,,REP,UNDER VOTES,23,14,4,5
Victoria,4,Proposition No. 8 Republican Party,,REP,UNDER VOTES,6,0,0,6
Victoria,5,Proposition No. 8 Republican Party,,REP,UNDER VOTES,10,4,1,5
Victoria,6,Proposition No. 8 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Proposition No. 8 Republican Party,,REP,UNDER VOTES,8,3,1,4
Victoria,8,Proposition No. 8 Republican Party,,REP,UNDER VOTES,8,3,2,3
Victoria,9,Proposition No. 8 Republican Party,,REP,UNDER VOTES,8,0,2,6
Victoria,10,Proposition No. 8 Republican Party,,REP,UNDER VOTES,10,2,2,6
Victoria,11,Proposition No. 8 Republican Party,,REP,UNDER VOTES,7,2,0,5
Victoria,12,Proposition No. 8 Republican Party,,REP,UNDER VOTES,4,0,0,4
Victoria,13,Proposition No. 8 Republican Party,,REP,UNDER VOTES,2,0,0,2
Victoria,14,Proposition No. 8 Republican Party,,REP,UNDER VOTES,9,1,1,7
Victoria,15,Proposition No. 8 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,16,Proposition No. 8 Republican Party,,REP,UNDER VOTES,5,1,0,4
Victoria,17,Proposition No. 8 Republican Party,,REP,UNDER VOTES,3,1,0,2
Victoria,18,Proposition No. 8 Republican Party,,REP,UNDER VOTES,19,7,3,9
Victoria,19,Proposition No. 8 Republican Party,,REP,UNDER VOTES,17,13,1,3
Victoria,20,Proposition No. 8 Republican Party,,REP,UNDER VOTES,11,7,0,4
Victoria,21,Proposition No. 8 Republican Party,,REP,UNDER VOTES,31,12,1,18
Victoria,22,Proposition No. 8 Republican Party,,REP,UNDER VOTES,6,2,1,3
Victoria,23,Proposition No. 8 Republican Party,,REP,UNDER VOTES,11,5,0,6
Victoria,24,Proposition No. 8 Republican Party,,REP,UNDER VOTES,13,3,1,9
Victoria,25,Proposition No. 8 Republican Party,,REP,UNDER VOTES,22,15,4,3
Victoria,26,Proposition No. 8 Republican Party,,REP,UNDER VOTES,9,4,0,5
Victoria,27,Proposition No. 8 Republican Party,,REP,UNDER VOTES,21,3,0,18
Victoria,28,Proposition No. 8 Republican Party,,REP,UNDER VOTES,8,2,1,5
Victoria,29,Proposition No. 8 Republican Party,,REP,UNDER VOTES,34,14,2,18
Victoria,30,Proposition No. 8 Republican Party,,REP,UNDER VOTES,6,2,0,4
Victoria,31,Proposition No. 8 Republican Party,,REP,UNDER VOTES,3,0,0,3
Victoria,32,Proposition No. 8 Republican Party,,REP,UNDER VOTES,2,0,1,1
Victoria,33,Proposition No. 8 Republican Party,,REP,UNDER VOTES,52,22,5,25
Victoria,34,Proposition No. 8 Republican Party,,REP,UNDER VOTES,2,0,0,2
Victoria,35,Proposition No. 8 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,1,Proposition No. 9 Republican Party,,REP,Yes,20,2,3,15
Victoria,2,Proposition No. 9 Republican Party,,REP,Yes,121,43,13,65
Victoria,3,Proposition No. 9 Republican Party,,REP,Yes,183,70,21,92
Victoria,4,Proposition No. 9 Republican Party,,REP,Yes,65,11,15,39
Victoria,5,Proposition No. 9 Republican Party,,REP,Yes,170,58,29,83
Victoria,6,Proposition No. 9 Republican Party,,REP,Yes,8,2,1,5
Victoria,7,Proposition No. 9 Republican Party,,REP,Yes,72,22,14,36
Victoria,8,Proposition No. 9 Republican Party,,REP,Yes,140,54,17,69
Victoria,9,Proposition No. 9 Republican Party,,REP,Yes,94,26,14,54
Victoria,10,Proposition No. 9 Republican Party,,REP,Yes,256,110,40,106
Victoria,11,Proposition No. 9 Republican Party,,REP,Yes,93,35,6,52
Victoria,12,Proposition No. 9 Republican Party,,REP,Yes,58,11,1,46
Victoria,13,Proposition No. 9 Republican Party,,REP,Yes,80,9,9,62
Victoria,14,Proposition No. 9 Republican Party,,REP,Yes,201,46,20,135
Victoria,15,Proposition No. 9 Republican Party,,REP,Yes,21,4,5,12
Victoria,16,Proposition No. 9 Republican Party,,REP,Yes,65,21,8,36
Victoria,17,Proposition No. 9 Republican Party,,REP,Yes,70,16,5,49
Victoria,18,Proposition No. 9 Republican Party,,REP,Yes,564,197,75,292
Victoria,19,Proposition No. 9 Republican Party,,REP,Yes,322,112,46,164
Victoria,20,Proposition No. 9 Republican Party,,REP,Yes,267,110,26,131
Victoria,21,Proposition No. 9 Republican Party,,REP,Yes,718,217,114,387
Victoria,22,Proposition No. 9 Republican Party,,REP,Yes,373,93,45,235
Victoria,23,Proposition No. 9 Republican Party,,REP,Yes,290,93,28,169
Victoria,24,Proposition No. 9 Republican Party,,REP,Yes,308,111,36,161
Victoria,25,Proposition No. 9 Republican Party,,REP,Yes,535,201,101,233
Victoria,26,Proposition No. 9 Republican Party,,REP,Yes,197,49,26,122
Victoria,27,Proposition No. 9 Republican Party,,REP,Yes,392,68,28,296
Victoria,28,Proposition No. 9 Republican Party,,REP,Yes,123,25,17,81
Victoria,29,Proposition No. 9 Republican Party,,REP,Yes,574,185,81,308
Victoria,30,Proposition No. 9 Republican Party,,REP,Yes,79,15,19,45
Victoria,31,Proposition No. 9 Republican Party,,REP,Yes,81,33,9,39
Victoria,32,Proposition No. 9 Republican Party,,REP,Yes,51,17,13,21
Victoria,33,Proposition No. 9 Republican Party,,REP,Yes,953,406,144,403
Victoria,34,Proposition No. 9 Republican Party,,REP,Yes,21,7,2,12
Victoria,35,Proposition No. 9 Republican Party,,REP,Yes,15,6,1,8
Victoria,1,Proposition No. 9 Republican Party,,REP,No,6,0,0,6
Victoria,2,Proposition No. 9 Republican Party,,REP,No,52,25,2,25
Victoria,3,Proposition No. 9 Republican Party,,REP,No,54,27,4,23
Victoria,4,Proposition No. 9 Republican Party,,REP,No,15,3,2,10
Victoria,5,Proposition No. 9 Republican Party,,REP,No,40,12,5,23
Victoria,6,Proposition No. 9 Republican Party,,REP,No,1,0,0,1
Victoria,7,Proposition No. 9 Republican Party,,REP,No,20,7,2,11
Victoria,8,Proposition No. 9 Republican Party,,REP,No,27,10,3,14
Victoria,9,Proposition No. 9 Republican Party,,REP,No,13,3,3,7
Victoria,10,Proposition No. 9 Republican Party,,REP,No,38,22,1,15
Victoria,11,Proposition No. 9 Republican Party,,REP,No,4,1,0,3
Victoria,12,Proposition No. 9 Republican Party,,REP,No,9,2,0,7
Victoria,13,Proposition No. 9 Republican Party,,REP,No,4,1,0,3
Victoria,14,Proposition No. 9 Republican Party,,REP,No,22,3,1,18
Victoria,15,Proposition No. 9 Republican Party,,REP,No,3,1,0,2
Victoria,16,Proposition No. 9 Republican Party,,REP,No,11,3,1,7
Victoria,17,Proposition No. 9 Republican Party,,REP,No,8,5,0,3
Victoria,18,Proposition No. 9 Republican Party,,REP,No,72,26,11,35
Victoria,19,Proposition No. 9 Republican Party,,REP,No,53,25,2,26
Victoria,20,Proposition No. 9 Republican Party,,REP,No,22,13,4,5
Victoria,21,Proposition No. 9 Republican Party,,REP,No,100,35,10,55
Victoria,22,Proposition No. 9 Republican Party,,REP,No,42,14,4,24
Victoria,23,Proposition No. 9 Republican Party,,REP,No,25,10,1,14
Victoria,24,Proposition No. 9 Republican Party,,REP,No,32,13,1,18
Victoria,25,Proposition No. 9 Republican Party,,REP,No,76,23,10,43
Victoria,26,Proposition No. 9 Republican Party,,REP,No,19,5,1,13
Victoria,27,Proposition No. 9 Republican Party,,REP,No,19,5,1,13
Victoria,28,Proposition No. 9 Republican Party,,REP,No,16,5,1,10
Victoria,29,Proposition No. 9 Republican Party,,REP,No,93,48,3,42
Victoria,30,Proposition No. 9 Republican Party,,REP,No,8,1,0,7
Victoria,31,Proposition No. 9 Republican Party,,REP,No,13,2,1,10
Victoria,32,Proposition No. 9 Republican Party,,REP,No,16,5,2,9
Victoria,33,Proposition No. 9 Republican Party,,REP,No,158,74,16,68
Victoria,34,Proposition No. 9 Republican Party,,REP,No,5,3,0,2
Victoria,35,Proposition No. 9 Republican Party,,REP,No,4,1,0,3
Victoria,1,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,2,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,3,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,4,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,5,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,6,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,7,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,8,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,9,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,10,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,11,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,12,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,13,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,14,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,15,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,16,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,17,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,18,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,19,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,20,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,21,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,22,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,23,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,24,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,25,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,26,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,27,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,28,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,29,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,30,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,31,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,32,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,33,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,34,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
