county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,104,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,104,"Judge, County Court at Law 7",,,UNDER VOTES,754,214,520,20
Collin,104,"Judge, County Court at Law 7",,REP,David Waddill,426,105,308,13
Collin,105,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,105,"Judge, County Court at Law 7",,,UNDER VOTES,282,45,218,19
Collin,105,"Judge, County Court at Law 7",,REP,David Waddill,444,71,353,20
Collin,106,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,106,"Judge, County Court at Law 7",,,UNDER VOTES,508,90,397,21
Collin,106,"Judge, County Court at Law 7",,REP,David Waddill,655,111,527,17
Collin,107,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,107,"Judge, County Court at Law 7",,,UNDER VOTES,988,144,794,50
Collin,107,"Judge, County Court at Law 7",,REP,David Waddill,1160,177,941,42
Collin,108,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,108,"Judge, County Court at Law 7",,,UNDER VOTES,884,131,711,42
Collin,108,"Judge, County Court at Law 7",,REP,David Waddill,913,151,732,30
Collin,109,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,109,"Judge, County Court at Law 7",,,UNDER VOTES,918,147,724,47
Collin,109,"Judge, County Court at Law 7",,REP,David Waddill,1362,190,1143,29
Collin,110,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,110,"Judge, County Court at Law 7",,,UNDER VOTES,766,129,592,45
Collin,110,"Judge, County Court at Law 7",,REP,David Waddill,983,136,756,91
Collin,111,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,111,"Judge, County Court at Law 7",,,UNDER VOTES,1023,226,750,47
Collin,111,"Judge, County Court at Law 7",,REP,David Waddill,1818,350,1376,92
Collin,112,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,112,"Judge, County Court at Law 7",,,UNDER VOTES,840,89,696,55
Collin,112,"Judge, County Court at Law 7",,REP,David Waddill,1066,115,900,51
Collin,113,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,113,"Judge, County Court at Law 7",,,UNDER VOTES,816,179,602,35
Collin,113,"Judge, County Court at Law 7",,REP,David Waddill,1023,187,799,37
Collin,114,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,114,"Judge, County Court at Law 7",,,UNDER VOTES,211,63,138,10
Collin,114,"Judge, County Court at Law 7",,REP,David Waddill,661,187,445,29
Collin,115,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,115,"Judge, County Court at Law 7",,,UNDER VOTES,961,136,755,70
Collin,115,"Judge, County Court at Law 7",,REP,David Waddill,983,156,762,65
Collin,116,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,116,"Judge, County Court at Law 7",,,UNDER VOTES,1243,192,956,95
Collin,116,"Judge, County Court at Law 7",,REP,David Waddill,1795,274,1454,67
Collin,117,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,117,"Judge, County Court at Law 7",,,UNDER VOTES,1076,206,825,45
Collin,117,"Judge, County Court at Law 7",,REP,David Waddill,1288,231,1018,39
Collin,118,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,118,"Judge, County Court at Law 7",,,UNDER VOTES,947,161,753,33
Collin,118,"Judge, County Court at Law 7",,REP,David Waddill,1671,286,1321,64
Collin,119,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,119,"Judge, County Court at Law 7",,,UNDER VOTES,1503,185,1236,82
Collin,119,"Judge, County Court at Law 7",,REP,David Waddill,1973,235,1655,83
Collin,120,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,120,"Judge, County Court at Law 7",,,UNDER VOTES,871,143,670,58
Collin,120,"Judge, County Court at Law 7",,REP,David Waddill,1389,239,1091,59
Collin,121,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,121,"Judge, County Court at Law 7",,,UNDER VOTES,1009,158,808,43
Collin,121,"Judge, County Court at Law 7",,REP,David Waddill,697,117,555,25
Collin,122,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,122,"Judge, County Court at Law 7",,,UNDER VOTES,938,175,711,52
Collin,122,"Judge, County Court at Law 7",,REP,David Waddill,2170,341,1721,108
Collin,123,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,123,"Judge, County Court at Law 7",,,UNDER VOTES,519,71,420,28
Collin,123,"Judge, County Court at Law 7",,REP,David Waddill,779,84,660,35
Collin,124,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,124,"Judge, County Court at Law 7",,,UNDER VOTES,859,145,608,106
Collin,124,"Judge, County Court at Law 7",,REP,David Waddill,937,148,687,102
Collin,125,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,125,"Judge, County Court at Law 7",,,UNDER VOTES,1532,255,1186,91
Collin,125,"Judge, County Court at Law 7",,REP,David Waddill,1483,276,1125,82
Collin,126,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,126,"Judge, County Court at Law 7",,,UNDER VOTES,1086,204,843,39
Collin,126,"Judge, County Court at Law 7",,REP,David Waddill,1555,268,1219,68
Collin,127,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,127,"Judge, County Court at Law 7",,,UNDER VOTES,982,194,738,50
Collin,127,"Judge, County Court at Law 7",,REP,David Waddill,1171,251,869,51
Collin,128,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,128,"Judge, County Court at Law 7",,,UNDER VOTES,792,145,612,35
Collin,128,"Judge, County Court at Law 7",,REP,David Waddill,2409,393,1943,73
Collin,129,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,129,"Judge, County Court at Law 7",,,UNDER VOTES,955,210,708,37
Collin,129,"Judge, County Court at Law 7",,REP,David Waddill,1346,241,1048,57
Collin,130,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,130,"Judge, County Court at Law 7",,,UNDER VOTES,1059,156,854,49
Collin,130,"Judge, County Court at Law 7",,REP,David Waddill,1198,233,929,36
Collin,131,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,131,"Judge, County Court at Law 7",,,UNDER VOTES,1194,211,913,70
Collin,131,"Judge, County Court at Law 7",,REP,David Waddill,2352,460,1793,99
Collin,132,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,132,"Judge, County Court at Law 7",,,UNDER VOTES,879,137,674,68
Collin,132,"Judge, County Court at Law 7",,REP,David Waddill,868,155,663,50
Collin,133,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,133,"Judge, County Court at Law 7",,,UNDER VOTES,591,144,423,24
Collin,133,"Judge, County Court at Law 7",,REP,David Waddill,727,127,571,29
Collin,134,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,134,"Judge, County Court at Law 7",,,UNDER VOTES,1426,301,1082,43
Collin,134,"Judge, County Court at Law 7",,REP,David Waddill,1511,265,1212,34
Collin,135,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,135,"Judge, County Court at Law 7",,,UNDER VOTES,1153,262,850,41
Collin,135,"Judge, County Court at Law 7",,REP,David Waddill,1216,252,912,52
Collin,136,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,136,"Judge, County Court at Law 7",,,UNDER VOTES,536,84,413,39
Collin,136,"Judge, County Court at Law 7",,REP,David Waddill,755,96,593,66
Collin,137,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,137,"Judge, County Court at Law 7",,,UNDER VOTES,500,71,390,39
Collin,137,"Judge, County Court at Law 7",,REP,David Waddill,762,131,588,43
Collin,138,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,138,"Judge, County Court at Law 7",,,UNDER VOTES,311,37,259,15
Collin,138,"Judge, County Court at Law 7",,REP,David Waddill,601,69,493,39
Collin,139,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,139,"Judge, County Court at Law 7",,,UNDER VOTES,1274,306,920,48
Collin,139,"Judge, County Court at Law 7",,REP,David Waddill,1199,239,884,76
Collin,140,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,140,"Judge, County Court at Law 7",,,UNDER VOTES,844,133,672,39
Collin,140,"Judge, County Court at Law 7",,REP,David Waddill,2001,362,1557,82
Collin,141,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,141,"Judge, County Court at Law 7",,,UNDER VOTES,945,160,740,45
Collin,141,"Judge, County Court at Law 7",,REP,David Waddill,1139,186,899,54
Collin,142,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,142,"Judge, County Court at Law 7",,,UNDER VOTES,884,124,684,76
Collin,142,"Judge, County Court at Law 7",,REP,David Waddill,1004,120,827,57
Collin,143,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,143,"Judge, County Court at Law 7",,,UNDER VOTES,485,87,373,25
Collin,143,"Judge, County Court at Law 7",,REP,David Waddill,793,110,650,33
Collin,144,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,144,"Judge, County Court at Law 7",,,UNDER VOTES,705,119,547,39
Collin,144,"Judge, County Court at Law 7",,REP,David Waddill,975,158,772,45
Collin,145,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,145,"Judge, County Court at Law 7",,,UNDER VOTES,484,98,379,7
Collin,145,"Judge, County Court at Law 7",,REP,David Waddill,485,107,361,17
Collin,146,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,146,"Judge, County Court at Law 7",,,UNDER VOTES,1215,237,938,40
Collin,146,"Judge, County Court at Law 7",,REP,David Waddill,1428,314,1072,42
Collin,147,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,147,"Judge, County Court at Law 7",,,UNDER VOTES,478,105,356,17
Collin,147,"Judge, County Court at Law 7",,REP,David Waddill,553,119,406,28
Collin,148,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,148,"Judge, County Court at Law 7",,,UNDER VOTES,1,0,1,0
Collin,148,"Judge, County Court at Law 7",,REP,David Waddill,1,1,0,0
Collin,149,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,149,"Judge, County Court at Law 7",,,UNDER VOTES,983,178,767,38
Collin,149,"Judge, County Court at Law 7",,REP,David Waddill,1481,277,1145,59
Collin,150,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,150,"Judge, County Court at Law 7",,,UNDER VOTES,240,45,187,8
Collin,150,"Judge, County Court at Law 7",,REP,David Waddill,400,72,318,10
Collin,151,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,151,"Judge, County Court at Law 7",,,UNDER VOTES,468,101,345,22
Collin,151,"Judge, County Court at Law 7",,REP,David Waddill,488,83,378,27
Collin,152,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,152,"Judge, County Court at Law 7",,,UNDER VOTES,36,8,28,0
Collin,152,"Judge, County Court at Law 7",,REP,David Waddill,14,8,6,0
Collin,153,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,153,"Judge, County Court at Law 7",,,UNDER VOTES,1207,202,883,122
Collin,153,"Judge, County Court at Law 7",,REP,David Waddill,1779,287,1268,224
Collin,154,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,154,"Judge, County Court at Law 7",,,UNDER VOTES,71,10,56,5
Collin,154,"Judge, County Court at Law 7",,REP,David Waddill,499,76,408,15
Collin,155,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,155,"Judge, County Court at Law 7",,,UNDER VOTES,591,97,459,35
Collin,155,"Judge, County Court at Law 7",,REP,David Waddill,946,198,710,38
Collin,156,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,156,"Judge, County Court at Law 7",,,UNDER VOTES,844,132,670,42
Collin,156,"Judge, County Court at Law 7",,REP,David Waddill,1236,244,942,50
Collin,157,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,157,"Judge, County Court at Law 7",,,UNDER VOTES,1081,174,878,29
Collin,157,"Judge, County Court at Law 7",,REP,David Waddill,1257,270,951,36
Collin,158,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,158,"Judge, County Court at Law 7",,,UNDER VOTES,788,140,613,35
Collin,158,"Judge, County Court at Law 7",,REP,David Waddill,741,148,570,23
Collin,159,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,159,"Judge, County Court at Law 7",,,UNDER VOTES,1369,310,1032,27
Collin,159,"Judge, County Court at Law 7",,REP,David Waddill,1464,282,1140,42
Collin,160,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,160,"Judge, County Court at Law 7",,,UNDER VOTES,25,8,13,4
Collin,160,"Judge, County Court at Law 7",,REP,David Waddill,199,73,122,4
Collin,161,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,161,"Judge, County Court at Law 7",,,UNDER VOTES,42,7,27,8
Collin,161,"Judge, County Court at Law 7",,REP,David Waddill,150,24,74,52
Collin,162,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,162,"Judge, County Court at Law 7",,,UNDER VOTES,25,5,19,1
Collin,162,"Judge, County Court at Law 7",,REP,David Waddill,146,26,115,5
Collin,163,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,163,"Judge, County Court at Law 7",,,UNDER VOTES,912,173,723,16
Collin,163,"Judge, County Court at Law 7",,REP,David Waddill,1262,254,963,45
Collin,164,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,164,"Judge, County Court at Law 7",,,UNDER VOTES,299,17,148,134
Collin,164,"Judge, County Court at Law 7",,REP,David Waddill,512,13,276,223
Collin,165,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,165,"Judge, County Court at Law 7",,,UNDER VOTES,215,31,173,11
Collin,165,"Judge, County Court at Law 7",,REP,David Waddill,403,55,338,10
Collin,166,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,166,"Judge, County Court at Law 7",,,UNDER VOTES,1033,181,831,21
Collin,166,"Judge, County Court at Law 7",,REP,David Waddill,1324,250,1047,27
Collin,167,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,167,"Judge, County Court at Law 7",,,UNDER VOTES,1434,255,1126,53
Collin,167,"Judge, County Court at Law 7",,REP,David Waddill,1417,272,1102,43
Collin,168,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,168,"Judge, County Court at Law 7",,,UNDER VOTES,344,64,262,18
Collin,168,"Judge, County Court at Law 7",,REP,David Waddill,834,135,682,17
Collin,169,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,169,"Judge, County Court at Law 7",,,UNDER VOTES,837,154,663,20
Collin,169,"Judge, County Court at Law 7",,REP,David Waddill,963,207,715,41
Collin,170,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,170,"Judge, County Court at Law 7",,,UNDER VOTES,376,61,299,16
Collin,170,"Judge, County Court at Law 7",,REP,David Waddill,674,136,511,27
Collin,171,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,171,"Judge, County Court at Law 7",,,UNDER VOTES,1248,228,963,57
Collin,171,"Judge, County Court at Law 7",,REP,David Waddill,1693,287,1302,104
Collin,172,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,172,"Judge, County Court at Law 7",,,UNDER VOTES,575,140,411,24
Collin,172,"Judge, County Court at Law 7",,REP,David Waddill,1173,231,924,18
Collin,173,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,173,"Judge, County Court at Law 7",,,UNDER VOTES,119,23,83,13
Collin,173,"Judge, County Court at Law 7",,REP,David Waddill,306,45,237,24
Collin,174,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,174,"Judge, County Court at Law 7",,,UNDER VOTES,929,186,703,40
Collin,174,"Judge, County Court at Law 7",,REP,David Waddill,1328,248,1037,43
Collin,175,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,175,"Judge, County Court at Law 7",,,UNDER VOTES,365,59,292,14
Collin,175,"Judge, County Court at Law 7",,REP,David Waddill,648,83,532,33
Collin,176,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,176,"Judge, County Court at Law 7",,,UNDER VOTES,947,245,681,21
Collin,176,"Judge, County Court at Law 7",,REP,David Waddill,769,221,531,17
Collin,177,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,177,"Judge, County Court at Law 7",,,UNDER VOTES,998,241,708,49
Collin,177,"Judge, County Court at Law 7",,REP,David Waddill,1411,336,995,80
Collin,178,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,178,"Judge, County Court at Law 7",,,UNDER VOTES,304,47,243,14
Collin,178,"Judge, County Court at Law 7",,REP,David Waddill,979,163,794,22
Collin,179,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,179,"Judge, County Court at Law 7",,,UNDER VOTES,820,98,593,129
Collin,179,"Judge, County Court at Law 7",,REP,David Waddill,2513,256,1993,264
Collin,180,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,180,"Judge, County Court at Law 7",,,UNDER VOTES,109,25,81,3
Collin,180,"Judge, County Court at Law 7",,REP,David Waddill,192,47,140,5
Collin,181,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,181,"Judge, County Court at Law 7",,,UNDER VOTES,288,71,205,12
Collin,181,"Judge, County Court at Law 7",,REP,David Waddill,576,106,460,10
Collin,182,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,182,"Judge, County Court at Law 7",,,UNDER VOTES,2,1,1,0
Collin,182,"Judge, County Court at Law 7",,REP,David Waddill,2,0,2,0
Collin,183,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,183,"Judge, County Court at Law 7",,,UNDER VOTES,9,4,3,2
Collin,183,"Judge, County Court at Law 7",,REP,David Waddill,48,8,33,7
Collin,184,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,184,"Judge, County Court at Law 7",,,UNDER VOTES,0,0,0,0
Collin,184,"Judge, County Court at Law 7",,REP,David Waddill,0,0,0,0
Collin,185,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,185,"Judge, County Court at Law 7",,,UNDER VOTES,12,3,8,1
Collin,185,"Judge, County Court at Law 7",,REP,David Waddill,21,7,14,0
Collin,186,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,186,"Judge, County Court at Law 7",,,UNDER VOTES,10,4,3,3
Collin,186,"Judge, County Court at Law 7",,REP,David Waddill,51,19,29,3
Collin,187,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,187,"Judge, County Court at Law 7",,,UNDER VOTES,37,13,21,3
Collin,187,"Judge, County Court at Law 7",,REP,David Waddill,245,78,149,18
Collin,188,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,188,"Judge, County Court at Law 7",,,UNDER VOTES,6,5,1,0
Collin,188,"Judge, County Court at Law 7",,REP,David Waddill,34,7,27,0
Collin,189,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,189,"Judge, County Court at Law 7",,,UNDER VOTES,72,19,47,6
Collin,189,"Judge, County Court at Law 7",,REP,David Waddill,353,110,228,15
Collin,190,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,190,"Judge, County Court at Law 7",,,UNDER VOTES,8,0,8,0
Collin,190,"Judge, County Court at Law 7",,REP,David Waddill,37,14,21,2
Collin,191,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,191,"Judge, County Court at Law 7",,,UNDER VOTES,38,10,27,1
Collin,191,"Judge, County Court at Law 7",,REP,David Waddill,166,47,109,10
Collin,192,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,192,"Judge, County Court at Law 7",,,UNDER VOTES,208,61,139,8
Collin,192,"Judge, County Court at Law 7",,REP,David Waddill,760,290,446,24
Collin,193,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,193,"Judge, County Court at Law 7",,,UNDER VOTES,101,24,76,1
Collin,193,"Judge, County Court at Law 7",,REP,David Waddill,387,99,278,10
Collin,194,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,194,"Judge, County Court at Law 7",,,UNDER VOTES,4,0,4,0
Collin,194,"Judge, County Court at Law 7",,REP,David Waddill,13,2,11,0
Collin,195,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,195,"Judge, County Court at Law 7",,,UNDER VOTES,97,20,75,2
Collin,195,"Judge, County Court at Law 7",,REP,David Waddill,440,48,375,17
Collin,196,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,196,"Judge, County Court at Law 7",,,UNDER VOTES,386,59,316,11
Collin,196,"Judge, County Court at Law 7",,REP,David Waddill,647,119,500,28
Collin,197,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,197,"Judge, County Court at Law 7",,,UNDER VOTES,402,74,310,18
Collin,197,"Judge, County Court at Law 7",,REP,David Waddill,337,61,267,9
Collin,198,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,198,"Judge, County Court at Law 7",,,UNDER VOTES,22,6,16,0
Collin,198,"Judge, County Court at Law 7",,REP,David Waddill,56,11,45,0
Collin,199,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,199,"Judge, County Court at Law 7",,,UNDER VOTES,199,49,146,4
Collin,199,"Judge, County Court at Law 7",,REP,David Waddill,678,116,551,11
Collin,200,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,200,"Judge, County Court at Law 7",,,UNDER VOTES,1,0,1,0
Collin,200,"Judge, County Court at Law 7",,REP,David Waddill,2,1,1,0
Collin,201,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,201,"Judge, County Court at Law 7",,,UNDER VOTES,1,0,1,0
Collin,201,"Judge, County Court at Law 7",,REP,David Waddill,2,2,0,0
Collin,202,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,202,"Judge, County Court at Law 7",,,UNDER VOTES,3,1,2,0
Collin,202,"Judge, County Court at Law 7",,REP,David Waddill,5,1,4,0
Collin,203,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,203,"Judge, County Court at Law 7",,,UNDER VOTES,612,83,491,38
Collin,203,"Judge, County Court at Law 7",,REP,David Waddill,1351,192,1097,62
Collin,204,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,204,"Judge, County Court at Law 7",,,UNDER VOTES,68,15,48,5
Collin,204,"Judge, County Court at Law 7",,REP,David Waddill,168,14,145,9
Collin,205,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,205,"Judge, County Court at Law 7",,,UNDER VOTES,3,1,2,0
Collin,205,"Judge, County Court at Law 7",,REP,David Waddill,14,4,10,0
Collin,206,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,206,"Judge, County Court at Law 7",,,UNDER VOTES,307,56,237,14
Collin,206,"Judge, County Court at Law 7",,REP,David Waddill,643,151,469,23
Collin,207,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,207,"Judge, County Court at Law 7",,,UNDER VOTES,809,164,615,30
Collin,207,"Judge, County Court at Law 7",,REP,David Waddill,1373,271,1053,49
Collin,208,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,208,"Judge, County Court at Law 7",,,UNDER VOTES,265,29,215,21
Collin,208,"Judge, County Court at Law 7",,REP,David Waddill,597,96,468,33
Collin,209,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,209,"Judge, County Court at Law 7",,,UNDER VOTES,186,34,149,3
Collin,209,"Judge, County Court at Law 7",,REP,David Waddill,280,66,202,12
Collin,210,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,210,"Judge, County Court at Law 7",,,UNDER VOTES,505,79,412,14
Collin,210,"Judge, County Court at Law 7",,REP,David Waddill,482,75,397,10
Collin,211,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,211,"Judge, County Court at Law 7",,,UNDER VOTES,1492,320,1107,65
Collin,211,"Judge, County Court at Law 7",,REP,David Waddill,1957,392,1486,79
Collin,212,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,212,"Judge, County Court at Law 7",,,UNDER VOTES,973,217,732,24
Collin,212,"Judge, County Court at Law 7",,REP,David Waddill,1107,236,847,24
Collin,213,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,213,"Judge, County Court at Law 7",,,UNDER VOTES,821,163,643,15
Collin,213,"Judge, County Court at Law 7",,REP,David Waddill,1052,245,786,21
Collin,214,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,214,"Judge, County Court at Law 7",,,UNDER VOTES,434,70,338,26
Collin,214,"Judge, County Court at Law 7",,REP,David Waddill,1746,282,1398,66
Collin,215,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,215,"Judge, County Court at Law 7",,,UNDER VOTES,304,80,208,16
Collin,215,"Judge, County Court at Law 7",,REP,David Waddill,706,144,525,37
Collin,216,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,216,"Judge, County Court at Law 7",,,UNDER VOTES,797,169,594,34
Collin,216,"Judge, County Court at Law 7",,REP,David Waddill,1990,412,1539,39
Collin,217,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,217,"Judge, County Court at Law 7",,,UNDER VOTES,351,59,283,9
Collin,217,"Judge, County Court at Law 7",,REP,David Waddill,723,128,570,25
Collin,218,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,218,"Judge, County Court at Law 7",,,UNDER VOTES,877,180,671,26
Collin,218,"Judge, County Court at Law 7",,REP,David Waddill,1194,227,939,28
Collin,219,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,219,"Judge, County Court at Law 7",,,UNDER VOTES,640,86,520,34
Collin,219,"Judge, County Court at Law 7",,REP,David Waddill,945,143,777,25
Collin,220,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,220,"Judge, County Court at Law 7",,,UNDER VOTES,838,166,645,27
Collin,220,"Judge, County Court at Law 7",,REP,David Waddill,940,192,725,23
Collin,221,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,221,"Judge, County Court at Law 7",,,UNDER VOTES,863,156,660,47
Collin,221,"Judge, County Court at Law 7",,REP,David Waddill,1905,361,1449,95
Collin,222,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,222,"Judge, County Court at Law 7",,,UNDER VOTES,881,134,717,30
Collin,222,"Judge, County Court at Law 7",,REP,David Waddill,949,147,775,27
Collin,223,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,223,"Judge, County Court at Law 7",,,UNDER VOTES,426,70,346,10
Collin,223,"Judge, County Court at Law 7",,REP,David Waddill,750,132,596,22
Collin,224,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
