county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,274,"Mayor, City of Austin",,,Under Votes,957,266,264,2,668,21,2
Williamson,275,"Mayor, City of Austin",,,Under Votes,388,116,114,2,248,21,3
Williamson,140,City of Austin Proposition A,,,For (A Favor),18,2,2,0,16,0,0
Williamson,146,City of Austin Proposition A,,,For (A Favor),1068,203,202,1,825,38,2
Williamson,147,City of Austin Proposition A,,,For (A Favor),463,105,99,6,339,16,3
Williamson,151,City of Austin Proposition A,,,For (A Favor),763,190,188,2,533,37,3
Williamson,152,City of Austin Proposition A,,,For (A Favor),569,167,166,1,385,14,3
Williamson,162,City of Austin Proposition A,,,For (A Favor),564,146,142,4,376,40,2
Williamson,186,City of Austin Proposition A,,,For (A Favor),881,187,184,3,664,27,3
Williamson,189,City of Austin Proposition A,,,For (A Favor),999,192,187,5,765,40,2
Williamson,197,City of Austin Proposition A,,,For (A Favor),832,136,131,5,661,33,2
Williamson,198,City of Austin Proposition A,,,For (A Favor),64,11,11,0,51,2,0
Williamson,218,City of Austin Proposition A,,,For (A Favor),1117,195,193,2,862,54,6
Williamson,266,City of Austin Proposition A,,,For (A Favor),77,23,23,0,52,1,1
Williamson,274,City of Austin Proposition A,,,For (A Favor),2053,483,480,3,1495,72,3
Williamson,275,City of Austin Proposition A,,,For (A Favor),999,268,252,16,674,57,0
Williamson,140,City of Austin Proposition A,,,Against (En Contra),23,2,2,0,17,4,0
Williamson,146,City of Austin Proposition A,,,Against (En Contra),652,161,157,4,469,22,0
Williamson,147,City of Austin Proposition A,,,Against (En Contra),215,56,56,0,152,6,1
Williamson,151,City of Austin Proposition A,,,Against (En Contra),375,123,122,1,242,10,0
Williamson,152,City of Austin Proposition A,,,Against (En Contra),210,62,62,0,141,6,1
Williamson,162,City of Austin Proposition A,,,Against (En Contra),215,72,70,2,118,21,4
Williamson,186,City of Austin Proposition A,,,Against (En Contra),701,174,169,5,504,22,1
Williamson,189,City of Austin Proposition A,,,Against (En Contra),725,178,175,3,520,26,1
Williamson,197,City of Austin Proposition A,,,Against (En Contra),825,155,151,4,637,33,0
Williamson,198,City of Austin Proposition A,,,Against (En Contra),51,11,11,0,39,1,0
Williamson,218,City of Austin Proposition A,,,Against (En Contra),724,125,123,2,561,37,1
Williamson,266,City of Austin Proposition A,,,Against (En Contra),27,4,4,0,23,0,0
Williamson,274,City of Austin Proposition A,,,Against (En Contra),931,247,243,4,637,45,2
Williamson,275,City of Austin Proposition A,,,Against (En Contra),542,123,121,2,379,36,4
Williamson,140,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition A,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition A,,,Under Votes,3,1,1,0,2,0,0
Williamson,146,City of Austin Proposition A,,,Under Votes,141,41,40,1,92,7,1
Williamson,147,City of Austin Proposition A,,,Under Votes,70,20,20,0,49,1,0
Williamson,151,City of Austin Proposition A,,,Under Votes,93,25,25,0,64,4,0
Williamson,152,City of Austin Proposition A,,,Under Votes,61,14,14,0,46,1,0
Williamson,162,City of Austin Proposition A,,,Under Votes,85,23,23,0,53,9,0
Williamson,186,City of Austin Proposition A,,,Under Votes,188,57,57,0,129,2,0
Williamson,189,City of Austin Proposition A,,,Under Votes,214,53,52,1,138,20,3
Williamson,197,City of Austin Proposition A,,,Under Votes,185,53,53,0,126,5,1
Williamson,198,City of Austin Proposition A,,,Under Votes,14,5,5,0,9,0,0
Williamson,218,City of Austin Proposition A,,,Under Votes,156,41,39,2,108,7,0
Williamson,266,City of Austin Proposition A,,,Under Votes,17,3,3,0,13,1,0
Williamson,274,City of Austin Proposition A,,,Under Votes,329,95,95,0,225,8,1
Williamson,275,City of Austin Proposition A,,,Under Votes,156,37,35,2,111,7,1
Williamson,140,City of Austin Proposition B,,,For (A Favor),17,2,2,0,15,0,0
Williamson,146,City of Austin Proposition B,,,For (A Favor),1125,226,225,1,855,41,3
Williamson,147,City of Austin Proposition B,,,For (A Favor),469,106,106,0,343,17,3
Williamson,151,City of Austin Proposition B,,,For (A Favor),752,198,195,3,520,32,2
Williamson,152,City of Austin Proposition B,,,For (A Favor),549,146,146,0,388,13,2
Williamson,162,City of Austin Proposition B,,,For (A Favor),564,159,155,4,366,34,5
Williamson,186,City of Austin Proposition B,,,For (A Favor),919,201,198,3,692,23,3
Williamson,189,City of Austin Proposition B,,,For (A Favor),1089,227,220,7,824,35,3
Williamson,197,City of Austin Proposition B,,,For (A Favor),953,171,166,5,743,38,1
Williamson,198,City of Austin Proposition B,,,For (A Favor),72,16,16,0,54,2,0
Williamson,218,City of Austin Proposition B,,,For (A Favor),1109,192,191,1,870,42,5
Williamson,266,City of Austin Proposition B,,,For (A Favor),75,21,21,0,52,1,1
Williamson,274,City of Austin Proposition B,,,For (A Favor),2050,509,507,2,1474,64,3
Williamson,275,City of Austin Proposition B,,,For (A Favor),976,257,248,9,673,45,1
Williamson,140,City of Austin Proposition B,,,Against (En Contra),24,2,2,0,18,4,0
Williamson,146,City of Austin Proposition B,,,Against (En Contra),597,135,131,4,441,21,0
Williamson,147,City of Austin Proposition B,,,Against (En Contra),208,54,48,6,148,5,1
Williamson,151,City of Austin Proposition B,,,Against (En Contra),381,115,115,0,253,12,1
Williamson,152,City of Austin Proposition B,,,Against (En Contra),223,73,73,0,141,7,2
Williamson,162,City of Austin Proposition B,,,Against (En Contra),223,62,60,2,132,28,1
Williamson,186,City of Austin Proposition B,,,Against (En Contra),664,159,154,5,479,25,1
Williamson,189,City of Austin Proposition B,,,Against (En Contra),643,152,150,2,461,28,2
Williamson,197,City of Austin Proposition B,,,Against (En Contra),715,128,124,4,558,28,1
Williamson,198,City of Austin Proposition B,,,Against (En Contra),46,6,6,0,39,1,0
Williamson,218,City of Austin Proposition B,,,Against (En Contra),721,129,126,3,543,49,0
Williamson,266,City of Austin Proposition B,,,Against (En Contra),29,5,5,0,24,0,0
Williamson,274,City of Austin Proposition B,,,Against (En Contra),929,230,225,5,647,50,2
Williamson,275,City of Austin Proposition B,,,Against (En Contra),548,133,124,9,371,41,3
Williamson,140,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition B,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition B,,,Over Votes,1,0,0,0,0,1,0
Williamson,140,City of Austin Proposition B,,,Under Votes,3,1,1,0,2,0,0
Williamson,146,City of Austin Proposition B,,,Under Votes,139,44,43,1,90,5,0
Williamson,147,City of Austin Proposition B,,,Under Votes,71,21,21,0,49,1,0
Williamson,151,City of Austin Proposition B,,,Under Votes,98,25,25,0,66,7,0
Williamson,152,City of Austin Proposition B,,,Under Votes,68,24,23,1,43,1,0
Williamson,162,City of Austin Proposition B,,,Under Votes,77,20,20,0,49,8,0
Williamson,186,City of Austin Proposition B,,,Under Votes,187,58,58,0,126,3,0
Williamson,189,City of Austin Proposition B,,,Under Votes,191,44,44,0,138,9,0
Williamson,197,City of Austin Proposition B,,,Under Votes,174,45,45,0,123,5,1
Williamson,198,City of Austin Proposition B,,,Under Votes,11,5,5,0,6,0,0
Williamson,218,City of Austin Proposition B,,,Under Votes,167,40,38,2,118,7,2
Williamson,266,City of Austin Proposition B,,,Under Votes,17,4,4,0,12,1,0
Williamson,274,City of Austin Proposition B,,,Under Votes,334,86,86,0,236,11,1
Williamson,275,City of Austin Proposition B,,,Under Votes,172,38,36,2,120,13,1
Williamson,140,City of Austin Proposition C,,,For (A Favor),20,2,2,0,17,1,0
Williamson,146,City of Austin Proposition C,,,For (A Favor),1214,249,248,1,925,38,2
Williamson,147,City of Austin Proposition C,,,For (A Favor),509,120,117,3,367,19,3
Williamson,151,City of Austin Proposition C,,,For (A Favor),828,211,210,1,580,34,3
Williamson,152,City of Austin Proposition C,,,For (A Favor),590,167,166,1,405,15,3
Williamson,162,City of Austin Proposition C,,,For (A Favor),581,157,152,5,386,33,5
Williamson,186,City of Austin Proposition C,,,For (A Favor),1043,231,230,1,782,28,2
Williamson,189,City of Austin Proposition C,,,For (A Favor),1267,271,264,7,955,38,3
Williamson,197,City of Austin Proposition C,,,For (A Favor),1078,207,200,7,832,37,2
Williamson,198,City of Austin Proposition C,,,For (A Favor),80,15,15,0,62,3,0
Williamson,218,City of Austin Proposition C,,,For (A Favor),1213,226,222,4,931,50,6
Williamson,266,City of Austin Proposition C,,,For (A Favor),85,23,23,0,60,1,1
Williamson,274,City of Austin Proposition C,,,For (A Favor),2161,536,533,3,1554,68,3
Williamson,275,City of Austin Proposition C,,,For (A Favor),1077,286,273,13,739,50,2
Williamson,140,City of Austin Proposition C,,,Against (En Contra),20,2,2,0,15,3,0
Williamson,146,City of Austin Proposition C,,,Against (En Contra),503,111,107,4,366,25,1
Williamson,147,City of Austin Proposition C,,,Against (En Contra),177,45,42,3,128,3,1
Williamson,151,City of Austin Proposition C,,,Against (En Contra),289,90,88,2,188,11,0
Williamson,152,City of Austin Proposition C,,,Against (En Contra),173,53,53,0,114,5,1
Williamson,162,City of Austin Proposition C,,,Against (En Contra),199,60,59,1,108,30,1
Williamson,186,City of Austin Proposition C,,,Against (En Contra),529,130,123,7,377,20,2
Williamson,189,City of Austin Proposition C,,,Against (En Contra),471,108,106,2,339,23,1
Williamson,197,City of Austin Proposition C,,,Against (En Contra),580,92,90,2,461,27,0
Williamson,198,City of Austin Proposition C,,,Against (En Contra),35,6,6,0,29,0,0
Williamson,218,City of Austin Proposition C,,,Against (En Contra),608,94,92,2,475,39,0
Williamson,266,City of Austin Proposition C,,,Against (En Contra),17,1,1,0,16,0,0
Williamson,274,City of Austin Proposition C,,,Against (En Contra),793,199,195,4,545,47,2
Williamson,275,City of Austin Proposition C,,,Against (En Contra),447,99,95,4,308,38,2
Williamson,140,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition C,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition C,,,Under Votes,4,1,1,0,3,0,0
Williamson,146,City of Austin Proposition C,,,Under Votes,144,45,44,1,95,4,0
Williamson,147,City of Austin Proposition C,,,Under Votes,62,16,16,0,45,1,0
Williamson,151,City of Austin Proposition C,,,Under Votes,114,37,37,0,71,6,0
Williamson,152,City of Austin Proposition C,,,Under Votes,77,23,23,0,53,1,0
Williamson,162,City of Austin Proposition C,,,Under Votes,84,24,24,0,53,7,0
Williamson,186,City of Austin Proposition C,,,Under Votes,198,57,57,0,138,3,0
Williamson,189,City of Austin Proposition C,,,Under Votes,185,44,44,0,129,11,1
Williamson,197,City of Austin Proposition C,,,Under Votes,184,45,45,0,131,7,1
Williamson,198,City of Austin Proposition C,,,Under Votes,14,6,6,0,8,0,0
Williamson,218,City of Austin Proposition C,,,Under Votes,176,41,41,0,125,9,1
Williamson,266,City of Austin Proposition C,,,Under Votes,19,6,6,0,12,1,0
Williamson,274,City of Austin Proposition C,,,Under Votes,359,90,90,0,258,10,1
Williamson,275,City of Austin Proposition C,,,Under Votes,173,43,40,3,117,12,1
Williamson,140,City of Austin Proposition D,,,For (A Favor),24,2,2,0,21,1,0
Williamson,146,City of Austin Proposition D,,,For (A Favor),1323,267,264,3,1003,50,3
Williamson,147,City of Austin Proposition D,,,For (A Favor),534,121,116,5,390,20,3
Williamson,151,City of Austin Proposition D,,,For (A Favor),888,224,222,2,619,42,3
Williamson,152,City of Austin Proposition D,,,For (A Favor),625,173,172,1,433,16,3
Williamson,162,City of Austin Proposition D,,,For (A Favor),629,165,161,4,411,47,6
Williamson,186,City of Austin Proposition D,,,For (A Favor),1144,258,252,6,853,31,2
Williamson,189,City of Austin Proposition D,,,For (A Favor),1314,253,246,7,1008,50,3
Williamson,197,City of Austin Proposition D,,,For (A Favor),1181,226,217,9,908,45,2
Williamson,198,City of Austin Proposition D,,,For (A Favor),96,17,17,0,76,3,0
Williamson,218,City of Austin Proposition D,,,For (A Favor),1322,230,227,3,1019,68,5
Williamson,266,City of Austin Proposition D,,,For (A Favor),84,21,21,0,61,1,1
Williamson,274,City of Austin Proposition D,,,For (A Favor),2352,570,564,6,1690,88,4
Williamson,275,City of Austin Proposition D,,,For (A Favor),1188,312,296,16,813,62,1
Williamson,140,City of Austin Proposition D,,,Against (En Contra),16,2,2,0,11,3,0
Williamson,146,City of Austin Proposition D,,,Against (En Contra),387,95,93,2,280,12,0
Williamson,147,City of Austin Proposition D,,,Against (En Contra),142,41,40,1,98,3,0
Williamson,151,City of Austin Proposition D,,,Against (En Contra),227,78,77,1,144,5,0
Williamson,152,City of Austin Proposition D,,,Against (En Contra),143,45,45,0,93,4,1
Williamson,162,City of Austin Proposition D,,,Against (En Contra),147,52,50,2,80,15,0
Williamson,186,City of Austin Proposition D,,,Against (En Contra),425,102,100,2,304,18,1
Williamson,189,City of Austin Proposition D,,,Against (En Contra),399,114,112,2,271,13,1
Williamson,197,City of Austin Proposition D,,,Against (En Contra),470,73,73,0,376,21,0
Williamson,198,City of Austin Proposition D,,,Against (En Contra),21,5,5,0,16,0,0
Williamson,218,City of Austin Proposition D,,,Against (En Contra),481,89,87,2,370,21,1
Williamson,266,City of Austin Proposition D,,,Against (En Contra),19,4,4,0,15,0,0
Williamson,274,City of Austin Proposition D,,,Against (En Contra),582,153,153,0,399,29,1
Williamson,275,City of Austin Proposition D,,,Against (En Contra),342,77,75,2,233,29,3
Williamson,140,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition D,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition D,,,Under Votes,4,1,1,0,3,0,0
Williamson,146,City of Austin Proposition D,,,Under Votes,151,43,42,1,103,5,0
Williamson,147,City of Austin Proposition D,,,Under Votes,72,19,19,0,52,0,1
Williamson,151,City of Austin Proposition D,,,Under Votes,116,36,36,0,76,4,0
Williamson,152,City of Austin Proposition D,,,Under Votes,72,25,25,0,46,1,0
Williamson,162,City of Austin Proposition D,,,Under Votes,88,24,24,0,56,8,0
Williamson,186,City of Austin Proposition D,,,Under Votes,201,58,58,0,140,2,1
Williamson,189,City of Austin Proposition D,,,Under Votes,210,56,56,0,144,9,1
Williamson,197,City of Austin Proposition D,,,Under Votes,191,45,45,0,140,5,1
Williamson,198,City of Austin Proposition D,,,Under Votes,12,5,5,0,7,0,0
Williamson,218,City of Austin Proposition D,,,Under Votes,194,42,41,1,142,9,1
Williamson,266,City of Austin Proposition D,,,Under Votes,18,5,5,0,12,1,0
Williamson,274,City of Austin Proposition D,,,Under Votes,379,102,101,1,268,8,1
Williamson,275,City of Austin Proposition D,,,Under Votes,167,39,37,2,118,9,1
Williamson,140,City of Austin Proposition E,,,For (A Favor),11,2,2,0,9,0,0
Williamson,146,City of Austin Proposition E,,,For (A Favor),1022,203,200,3,778,40,1
Williamson,147,City of Austin Proposition E,,,For (A Favor),408,94,91,3,297,14,3
Williamson,151,City of Austin Proposition E,,,For (A Favor),649,161,158,3,457,29,2
Williamson,152,City of Austin Proposition E,,,For (A Favor),480,133,132,1,331,12,4
Williamson,162,City of Austin Proposition E,,,For (A Favor),484,124,121,3,323,33,4
Williamson,186,City of Austin Proposition E,,,For (A Favor),807,175,171,4,606,24,2
Williamson,189,City of Austin Proposition E,,,For (A Favor),916,173,167,6,706,34,3
Williamson,197,City of Austin Proposition E,,,For (A Favor),788,137,132,5,612,38,1
Williamson,198,City of Austin Proposition E,,,For (A Favor),54,13,13,0,40,1,0
Williamson,218,City of Austin Proposition E,,,For (A Favor),975,173,172,1,756,40,6
Williamson,266,City of Austin Proposition E,,,For (A Favor),62,17,17,0,43,1,1
Williamson,274,City of Austin Proposition E,,,For (A Favor),1769,428,423,5,1280,60,1
Williamson,275,City of Austin Proposition E,,,For (A Favor),892,227,213,14,623,41,1
Williamson,140,City of Austin Proposition E,,,Against (En Contra),28,2,2,0,22,4,0
Williamson,146,City of Austin Proposition E,,,Against (En Contra),647,141,139,2,484,22,0
Williamson,147,City of Austin Proposition E,,,Against (En Contra),248,64,61,3,177,7,0
Williamson,151,City of Austin Proposition E,,,Against (En Contra),425,129,129,0,280,15,1
Williamson,152,City of Austin Proposition E,,,Against (En Contra),264,80,80,0,177,7,0
Williamson,162,City of Austin Proposition E,,,Against (En Contra),268,85,83,2,151,30,2
Williamson,186,City of Austin Proposition E,,,Against (En Contra),721,180,176,4,516,24,1
Williamson,189,City of Austin Proposition E,,,Against (En Contra),746,183,180,3,534,27,2
Williamson,197,City of Austin Proposition E,,,Against (En Contra),811,148,144,4,635,27,1
Williamson,198,City of Austin Proposition E,,,Against (En Contra),55,6,6,0,47,2,0
Williamson,218,City of Austin Proposition E,,,Against (En Contra),791,133,130,3,610,48,0
Williamson,266,City of Austin Proposition E,,,Against (En Contra),34,6,6,0,28,0,0
Williamson,274,City of Austin Proposition E,,,Against (En Contra),1056,268,266,2,731,53,4
Williamson,275,City of Austin Proposition E,,,Against (En Contra),584,139,136,3,394,48,3
Williamson,140,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition E,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition E,,,Under Votes,5,1,1,0,4,0,0
Williamson,146,City of Austin Proposition E,,,Under Votes,192,61,60,1,124,5,2
Williamson,147,City of Austin Proposition E,,,Under Votes,92,23,23,0,66,2,1
Williamson,151,City of Austin Proposition E,,,Under Votes,157,48,48,0,102,7,0
Williamson,152,City of Austin Proposition E,,,Under Votes,96,30,30,0,64,2,0
Williamson,162,City of Austin Proposition E,,,Under Votes,112,32,31,1,73,7,0
Williamson,186,City of Austin Proposition E,,,Under Votes,242,63,63,0,175,3,1
Williamson,189,City of Austin Proposition E,,,Under Votes,261,67,67,0,183,11,0
Williamson,197,City of Austin Proposition E,,,Under Votes,243,59,59,0,177,6,1
Williamson,198,City of Austin Proposition E,,,Under Votes,20,8,8,0,12,0,0
Williamson,218,City of Austin Proposition E,,,Under Votes,231,55,53,2,165,10,1
Williamson,266,City of Austin Proposition E,,,Under Votes,25,7,7,0,17,1,0
Williamson,274,City of Austin Proposition E,,,Under Votes,488,129,129,0,346,12,1
Williamson,275,City of Austin Proposition E,,,Under Votes,221,62,59,3,147,11,1
Williamson,140,City of Austin Proposition F,,,For (A Favor),27,2,2,0,21,4,0
Williamson,146,City of Austin Proposition F,,,For (A Favor),1331,258,254,4,1015,55,3
Williamson,147,City of Austin Proposition F,,,For (A Favor),517,115,111,4,382,17,3
Williamson,151,City of Austin Proposition F,,,For (A Favor),861,221,219,2,597,41,2
Williamson,152,City of Austin Proposition F,,,For (A Favor),593,169,168,1,406,15,3
Williamson,162,City of Austin Proposition F,,,For (A Favor),625,167,162,5,402,50,6
Williamson,186,City of Austin Proposition F,,,For (A Favor),1152,257,251,6,861,32,2
Williamson,189,City of Austin Proposition F,,,For (A Favor),1315,256,250,6,1007,50,2
Williamson,197,City of Austin Proposition F,,,For (A Favor),1225,222,215,7,950,51,2
Williamson,198,City of Austin Proposition F,,,For (A Favor),82,17,17,0,62,3,0
Williamson,218,City of Austin Proposition F,,,For (A Favor),1341,240,239,1,1026,71,4
Williamson,266,City of Austin Proposition F,,,For (A Favor),82,22,22,0,58,1,1
Williamson,274,City of Austin Proposition F,,,For (A Favor),2291,545,540,5,1657,85,4
Williamson,275,City of Austin Proposition F,,,For (A Favor),1165,307,288,19,791,64,3
Williamson,140,City of Austin Proposition F,,,Against (En Contra),13,2,2,0,11,0,0
Williamson,146,City of Austin Proposition F,,,Against (En Contra),374,97,96,1,270,7,0
Williamson,147,City of Austin Proposition F,,,Against (En Contra),159,46,44,2,108,4,1
Williamson,151,City of Austin Proposition F,,,Against (En Contra),246,81,80,1,160,4,1
Williamson,152,City of Austin Proposition F,,,Against (En Contra),165,48,48,0,112,4,1
Williamson,162,City of Austin Proposition F,,,Against (En Contra),146,45,45,0,86,15,0
Williamson,186,City of Austin Proposition F,,,Against (En Contra),413,103,101,2,293,16,1
Williamson,189,City of Austin Proposition F,,,Against (En Contra),383,106,103,3,262,13,2
Williamson,197,City of Austin Proposition F,,,Against (En Contra),396,69,67,2,312,15,0
Williamson,198,City of Austin Proposition F,,,Against (En Contra),30,4,4,0,26,0,0
Williamson,218,City of Austin Proposition F,,,Against (En Contra),464,76,74,2,367,20,1
Williamson,266,City of Austin Proposition F,,,Against (En Contra),19,3,3,0,16,0,0
Williamson,274,City of Austin Proposition F,,,Against (En Contra),616,170,168,2,415,30,1
Williamson,275,City of Austin Proposition F,,,Against (En Contra),345,72,72,0,245,27,1
Williamson,140,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition F,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition F,,,Under Votes,4,1,1,0,3,0,0
Williamson,146,City of Austin Proposition F,,,Under Votes,156,50,49,1,101,5,0
Williamson,147,City of Austin Proposition F,,,Under Votes,72,20,20,0,50,2,0
Williamson,151,City of Austin Proposition F,,,Under Votes,124,36,36,0,82,6,0
Williamson,152,City of Austin Proposition F,,,Under Votes,82,26,26,0,54,2,0
Williamson,162,City of Austin Proposition F,,,Under Votes,93,29,28,1,59,5,0
Williamson,186,City of Austin Proposition F,,,Under Votes,205,58,58,0,143,3,1
Williamson,189,City of Austin Proposition F,,,Under Votes,225,61,61,0,154,9,1
Williamson,197,City of Austin Proposition F,,,Under Votes,221,53,53,0,162,5,1
Williamson,198,City of Austin Proposition F,,,Under Votes,17,6,6,0,11,0,0
Williamson,218,City of Austin Proposition F,,,Under Votes,192,45,42,3,138,7,2
Williamson,266,City of Austin Proposition F,,,Under Votes,20,5,5,0,14,1,0
Williamson,274,City of Austin Proposition F,,,Under Votes,406,110,110,0,285,10,1
Williamson,275,City of Austin Proposition F,,,Under Votes,187,49,48,1,128,9,1
Williamson,140,City of Austin Proposition G,,,For (A Favor),23,3,3,0,17,3,0
Williamson,146,City of Austin Proposition G,,,For (A Favor),1240,262,259,3,927,50,1
Williamson,147,City of Austin Proposition G,,,For (A Favor),508,112,107,5,374,19,3
