county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,189,"Austin Community College, Place 7, Trustee",,,Under Votes,986,701,46,229,6,235,4
Williamson,190,"Austin Community College, Place 7, Trustee",,,Under Votes,1745,1317,81,340,6,346,1
Williamson,197,"Austin Community College, Place 7, Trustee",,,Under Votes,1012,770,35,197,7,204,3
Williamson,198,"Austin Community College, Place 7, Trustee",,,Under Votes,1496,1209,64,219,2,221,2
Williamson,201,"Austin Community College, Place 7, Trustee",,,Under Votes,1931,1440,48,430,7,437,6
Williamson,202,"Austin Community College, Place 7, Trustee",,,Under Votes,592,423,50,116,3,119,0
Williamson,204,"Austin Community College, Place 7, Trustee",,,Under Votes,1462,1058,67,327,7,334,3
Williamson,206,"Austin Community College, Place 7, Trustee",,,Under Votes,77,56,4,16,0,16,1
Williamson,216,"Austin Community College, Place 7, Trustee",,,Under Votes,788,610,32,142,3,145,1
Williamson,218,"Austin Community College, Place 7, Trustee",,,Under Votes,1004,762,41,190,8,198,3
Williamson,253,"Austin Community College, Place 7, Trustee",,,Under Votes,1180,825,76,270,8,278,1
Williamson,254,"Austin Community College, Place 7, Trustee",,,Under Votes,1013,734,78,195,4,199,2
Williamson,259,"Austin Community College, Place 7, Trustee",,,Under Votes,1112,788,57,264,2,266,1
Williamson,263,"Austin Community College, Place 7, Trustee",,,Under Votes,1166,834,50,281,1,282,0
Williamson,264,"Austin Community College, Place 7, Trustee",,,Under Votes,1237,901,41,286,6,292,3
Williamson,266,"Austin Community College, Place 7, Trustee",,,Under Votes,1365,961,93,299,7,306,5
Williamson,267,"Austin Community College, Place 7, Trustee",,,Under Votes,908,622,42,241,2,243,1
Williamson,273,"Austin Community College, Place 7, Trustee",,,Under Votes,937,703,39,186,7,193,2
Williamson,274,"Austin Community College, Place 7, Trustee",,,Under Votes,1853,1301,79,461,4,465,8
Williamson,275,"Austin Community College, Place 7, Trustee",,,Under Votes,864,586,60,201,12,213,5
Williamson,277,"Austin Community College, Place 7, Trustee",,,Under Votes,1557,1220,59,256,18,274,4
Williamson,278,"Austin Community College, Place 7, Trustee",,,Under Votes,1442,1096,60,278,4,282,4
Williamson,283,"Austin Community College, Place 7, Trustee",,,Under Votes,1201,814,85,291,8,299,3
Williamson,287,"Austin Community College, Place 7, Trustee",,,Under Votes,1359,926,108,317,3,320,5
Williamson,330,"Austin Community College, Place 7, Trustee",,,Under Votes,1129,837,40,240,6,246,6
Williamson,331,"Austin Community College, Place 7, Trustee",,,Under Votes,1018,723,47,243,3,246,2
Williamson,332,"Austin Community College, Place 7, Trustee",,,Under Votes,1344,963,81,295,3,298,2
Williamson,333,"Austin Community College, Place 7, Trustee",,,Under Votes,1263,906,74,277,3,280,3
Williamson,337,"Austin Community College, Place 7, Trustee",,,Under Votes,1428,989,86,343,6,349,4
Williamson,339,"Austin Community College, Place 7, Trustee",,,Under Votes,806,565,39,197,4,201,1
Williamson,345,"Austin Community College, Place 7, Trustee",,,Under Votes,261,196,20,43,2,45,0
Williamson,369,"Austin Community College, Place 7, Trustee",,,Under Votes,208,173,13,21,0,21,1
Williamson,423,"Austin Community College, Place 7, Trustee",,,Under Votes,889,631,40,209,8,217,1
Williamson,424,"Austin Community College, Place 7, Trustee",,,Under Votes,1282,989,56,230,4,234,3
Williamson,455,"Austin Community College, Place 7, Trustee",,,Under Votes,597,429,39,129,0,129,0
Williamson,463,"Austin Community College, Place 7, Trustee",,,Under Votes,1406,989,95,313,5,318,4
Williamson,480,"Austin Community College, Place 7, Trustee",,,Under Votes,1410,1102,37,267,3,270,1
Williamson,484,"Austin Community College, Place 7, Trustee",,,Under Votes,1582,1164,80,326,7,333,5
Williamson,488,"Austin Community College, Place 7, Trustee",,,Under Votes,913,694,44,169,4,173,2
Williamson,489,"Austin Community College, Place 7, Trustee",,,Under Votes,1440,1120,48,259,6,265,7
Williamson,491,"Austin Community College, Place 7, Trustee",,,Under Votes,1329,1004,59,262,1,263,3
Williamson,119,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,353,260,13,78,2,80,0
Williamson,122,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,262,192,19,47,4,51,0
Williamson,135,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,213,138,11,62,1,63,1
Williamson,138,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,389,286,18,81,1,82,3
Williamson,140,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,181,134,9,35,3,38,0
Williamson,145,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,203,137,5,60,1,61,0
Williamson,146,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,297,209,11,75,2,77,0
Williamson,147,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,192,126,8,58,0,58,0
Williamson,149,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,154,104,5,44,1,45,0
Williamson,150,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,167,127,6,34,0,34,0
Williamson,151,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,143,96,4,41,2,43,0
Williamson,152,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,141,72,5,63,0,63,1
Williamson,160,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,361,275,13,73,0,73,0
Williamson,162,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,174,112,13,48,1,49,0
Williamson,172,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,236,171,14,51,0,51,0
Williamson,182,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,481,392,16,73,0,73,0
Williamson,185,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,127,85,9,33,0,33,0
Williamson,186,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,221,158,3,57,1,58,2
Williamson,189,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,267,198,8,60,1,61,0
Williamson,190,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,492,370,21,100,1,101,0
Williamson,197,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,222,170,12,38,1,39,1
Williamson,198,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,333,277,10,44,2,46,0
Williamson,201,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,480,342,8,127,3,130,0
Williamson,202,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,190,139,19,31,1,32,0
Williamson,204,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,467,340,13,111,1,112,2
Williamson,206,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,36,29,1,6,0,6,0
Williamson,216,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,239,187,4,45,3,48,0
Williamson,218,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,248,179,18,49,0,49,2
Williamson,253,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,526,370,24,132,0,132,0
Williamson,254,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,372,291,14,66,1,67,0
Williamson,259,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,512,354,26,132,0,132,0
Williamson,263,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,473,354,14,104,1,105,0
Williamson,264,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,509,353,17,133,3,136,3
Williamson,266,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,352,255,24,71,2,73,0
Williamson,267,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,411,281,14,116,0,116,0
Williamson,273,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,270,212,8,49,1,50,0
Williamson,274,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,349,247,15,85,2,87,0
Williamson,275,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,186,116,13,55,2,57,0
Williamson,277,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,584,474,22,86,1,87,1
Williamson,278,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,483,378,18,86,1,87,0
Williamson,283,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,533,380,25,122,6,128,0
Williamson,287,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,575,410,16,142,5,147,2
Williamson,330,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,478,356,22,98,2,100,0
Williamson,331,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,448,304,9,133,2,135,0
Williamson,332,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,438,331,11,95,1,96,0
Williamson,333,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,341,239,14,86,1,87,1
Williamson,337,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,376,249,23,103,1,104,0
Williamson,339,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,223,153,11,56,3,59,0
Williamson,345,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,96,71,0,25,0,25,0
Williamson,369,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,59,45,7,7,0,7,0
Williamson,423,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,308,204,15,88,0,88,1
Williamson,424,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,464,349,20,94,1,95,0
Williamson,455,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,177,123,6,47,1,48,0
Williamson,463,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,395,269,19,105,2,107,0
Williamson,480,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,417,313,15,87,1,88,1
Williamson,484,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,510,390,17,101,2,103,0
Williamson,488,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,272,197,10,64,1,65,0
Williamson,489,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,460,339,16,100,4,104,1
Williamson,491,"Austin Community College, Place 8, Trustee",,,Douglas Gibbins,390,285,14,89,0,89,2
Williamson,119,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,380,289,16,74,1,75,0
Williamson,122,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,290,224,19,47,0,47,0
Williamson,135,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,333,236,14,79,3,82,1
Williamson,138,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,418,324,13,71,4,75,6
Williamson,140,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,213,179,5,28,1,29,0
Williamson,145,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,293,204,12,76,0,76,1
Williamson,146,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,687,545,23,116,0,116,3
Williamson,147,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,419,321,17,78,0,78,3
Williamson,149,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,237,159,15,60,3,63,0
Williamson,150,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,245,176,3,65,1,66,0
Williamson,151,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,295,216,13,65,0,65,1
Williamson,152,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,308,209,14,84,0,84,1
Williamson,160,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,479,389,17,71,1,72,1
Williamson,162,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,325,229,13,79,2,81,2
Williamson,172,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,218,174,7,35,1,36,1
Williamson,182,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,373,291,15,64,2,66,1
Williamson,185,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,197,157,6,32,2,34,0
Williamson,186,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,313,230,10,72,1,73,0
Williamson,189,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,381,293,20,66,0,66,2
Williamson,190,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,519,403,33,82,1,83,0
Williamson,197,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,299,243,12,44,0,44,0
Williamson,198,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,415,357,9,47,2,49,0
Williamson,201,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,636,483,17,131,3,134,2
Williamson,202,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,169,128,6,35,0,35,0
Williamson,204,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,599,457,21,119,2,121,0
Williamson,206,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,25,20,0,5,0,5,0
Williamson,216,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,299,234,16,48,0,48,1
Williamson,218,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,395,321,20,53,0,53,1
Williamson,253,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,405,310,9,83,2,85,1
Williamson,254,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,372,297,17,57,0,57,1
Williamson,259,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,477,362,15,97,2,99,1
Williamson,263,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,463,350,20,92,0,92,1
Williamson,264,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,477,346,11,119,1,120,0
Williamson,266,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,454,352,11,90,0,90,1
Williamson,267,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,307,227,11,69,0,69,0
Williamson,273,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,369,298,12,51,7,58,1
Williamson,274,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,662,488,32,141,1,142,0
Williamson,275,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,342,246,21,71,4,75,0
Williamson,277,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,608,491,21,92,0,92,4
Williamson,278,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,593,487,10,95,1,96,0
Williamson,283,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,543,400,18,123,2,125,0
Williamson,287,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,556,421,26,103,5,108,1
Williamson,330,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,427,322,13,91,1,92,0
Williamson,331,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,406,307,8,89,0,89,2
Williamson,332,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,407,307,13,84,3,87,0
Williamson,333,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,332,244,9,78,1,79,0
Williamson,337,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,439,273,20,144,0,144,2
Williamson,339,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,323,227,7,86,2,88,1
Williamson,345,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,57,48,2,7,0,7,0
Williamson,369,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,70,55,7,8,0,8,0
Williamson,423,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,327,240,12,74,1,75,0
Williamson,424,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,363,278,24,57,1,58,3
Williamson,455,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,272,206,12,54,0,54,0
Williamson,463,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,550,396,24,129,0,129,1
Williamson,480,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,570,448,24,97,1,98,0
Williamson,484,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,553,419,24,108,2,110,0
Williamson,488,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,275,207,13,54,0,54,1
Williamson,489,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,488,397,12,75,1,76,3
Williamson,491,"Austin Community College, Place 8, Trustee",,,Stephanie Gharakhanian,459,371,13,73,1,74,1
Williamson,119,"Austin Community College, Place 8, Trustee",,,Sarah Mills,432,326,15,91,0,91,0
Williamson,122,"Austin Community College, Place 8, Trustee",,,Sarah Mills,328,259,16,52,1,53,0
Williamson,135,"Austin Community College, Place 8, Trustee",,,Sarah Mills,365,239,15,109,0,109,2
Williamson,138,"Austin Community College, Place 8, Trustee",,,Sarah Mills,512,397,19,94,0,94,2
Williamson,140,"Austin Community College, Place 8, Trustee",,,Sarah Mills,267,221,11,33,1,34,1
Williamson,145,"Austin Community College, Place 8, Trustee",,,Sarah Mills,340,246,9,81,4,85,0
Williamson,146,"Austin Community College, Place 8, Trustee",,,Sarah Mills,480,356,20,102,2,104,0
Williamson,147,"Austin Community College, Place 8, Trustee",,,Sarah Mills,374,254,19,97,2,99,2
Williamson,149,"Austin Community College, Place 8, Trustee",,,Sarah Mills,279,197,13,68,0,68,1
Williamson,150,"Austin Community College, Place 8, Trustee",,,Sarah Mills,302,206,16,78,2,80,0
Williamson,151,"Austin Community College, Place 8, Trustee",,,Sarah Mills,305,203,20,79,2,81,1
Williamson,152,"Austin Community College, Place 8, Trustee",,,Sarah Mills,296,199,11,83,1,84,2
Williamson,160,"Austin Community College, Place 8, Trustee",,,Sarah Mills,542,438,9,87,8,95,0
Williamson,162,"Austin Community College, Place 8, Trustee",,,Sarah Mills,283,186,18,77,0,77,2
Williamson,172,"Austin Community College, Place 8, Trustee",,,Sarah Mills,314,232,12,68,2,70,0
Williamson,182,"Austin Community College, Place 8, Trustee",,,Sarah Mills,510,399,18,89,2,91,2
Williamson,185,"Austin Community College, Place 8, Trustee",,,Sarah Mills,192,143,1,47,1,48,0
Williamson,186,"Austin Community College, Place 8, Trustee",,,Sarah Mills,335,255,10,64,5,69,1
Williamson,189,"Austin Community College, Place 8, Trustee",,,Sarah Mills,345,252,13,78,2,80,0
Williamson,190,"Austin Community College, Place 8, Trustee",,,Sarah Mills,599,460,11,125,3,128,0
Williamson,197,"Austin Community College, Place 8, Trustee",,,Sarah Mills,316,254,10,51,1,52,0
Williamson,198,"Austin Community College, Place 8, Trustee",,,Sarah Mills,509,430,13,62,3,65,1
Williamson,201,"Austin Community College, Place 8, Trustee",,,Sarah Mills,676,512,19,141,3,144,1
Williamson,202,"Austin Community College, Place 8, Trustee",,,Sarah Mills,194,143,10,38,2,40,1
Williamson,204,"Austin Community College, Place 8, Trustee",,,Sarah Mills,587,441,11,135,0,135,0
Williamson,206,"Austin Community College, Place 8, Trustee",,,Sarah Mills,32,30,0,2,0,2,0
Williamson,216,"Austin Community College, Place 8, Trustee",,,Sarah Mills,326,249,15,60,2,62,0
Williamson,218,"Austin Community College, Place 8, Trustee",,,Sarah Mills,359,270,24,64,0,64,1
Williamson,253,"Austin Community College, Place 8, Trustee",,,Sarah Mills,565,412,17,134,1,135,1
Williamson,254,"Austin Community College, Place 8, Trustee",,,Sarah Mills,395,310,9,73,3,76,0
Williamson,259,"Austin Community College, Place 8, Trustee",,,Sarah Mills,534,398,11,121,4,125,0
Williamson,263,"Austin Community College, Place 8, Trustee",,,Sarah Mills,563,441,18,102,2,104,0
Williamson,264,"Austin Community College, Place 8, Trustee",,,Sarah Mills,576,403,11,162,0,162,0
Williamson,266,"Austin Community College, Place 8, Trustee",,,Sarah Mills,499,357,20,119,3,122,0
Williamson,267,"Austin Community College, Place 8, Trustee",,,Sarah Mills,384,275,14,92,3,95,0
Williamson,273,"Austin Community College, Place 8, Trustee",,,Sarah Mills,334,236,15,79,3,82,1
Williamson,274,"Austin Community College, Place 8, Trustee",,,Sarah Mills,539,366,20,151,1,152,1
Williamson,275,"Austin Community College, Place 8, Trustee",,,Sarah Mills,314,211,15,87,1,88,0
Williamson,277,"Austin Community College, Place 8, Trustee",,,Sarah Mills,661,525,24,110,2,112,0
Williamson,278,"Austin Community College, Place 8, Trustee",,,Sarah Mills,587,481,16,90,0,90,0
Williamson,283,"Austin Community College, Place 8, Trustee",,,Sarah Mills,598,430,21,145,2,147,0
Williamson,287,"Austin Community College, Place 8, Trustee",,,Sarah Mills,590,412,27,143,7,150,1
Williamson,330,"Austin Community College, Place 8, Trustee",,,Sarah Mills,486,352,6,126,1,127,1
Williamson,331,"Austin Community College, Place 8, Trustee",,,Sarah Mills,542,379,13,147,3,150,0
Williamson,332,"Austin Community College, Place 8, Trustee",,,Sarah Mills,531,379,21,128,1,129,2
Williamson,333,"Austin Community College, Place 8, Trustee",,,Sarah Mills,490,368,14,107,1,108,0
Williamson,337,"Austin Community College, Place 8, Trustee",,,Sarah Mills,509,349,29,125,5,130,1
Williamson,339,"Austin Community College, Place 8, Trustee",,,Sarah Mills,320,227,16,76,0,76,1
Williamson,345,"Austin Community College, Place 8, Trustee",,,Sarah Mills,83,67,1,15,0,15,0
Williamson,369,"Austin Community College, Place 8, Trustee",,,Sarah Mills,72,57,7,8,0,8,0
Williamson,423,"Austin Community College, Place 8, Trustee",,,Sarah Mills,450,328,22,97,2,99,1
Williamson,424,"Austin Community College, Place 8, Trustee",,,Sarah Mills,495,368,20,104,3,107,0
Williamson,455,"Austin Community College, Place 8, Trustee",,,Sarah Mills,338,232,17,87,2,89,0
Williamson,463,"Austin Community College, Place 8, Trustee",,,Sarah Mills,614,429,32,149,3,152,1
Williamson,480,"Austin Community College, Place 8, Trustee",,,Sarah Mills,655,509,19,125,1,126,1
Williamson,484,"Austin Community College, Place 8, Trustee",,,Sarah Mills,783,590,35,154,3,157,1
Williamson,488,"Austin Community College, Place 8, Trustee",,,Sarah Mills,378,279,18,81,0,81,0
Williamson,489,"Austin Community College, Place 8, Trustee",,,Sarah Mills,624,483,17,122,2,124,0
Williamson,491,"Austin Community College, Place 8, Trustee",,,Sarah Mills,631,458,18,149,4,153,2
Williamson,119,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,122,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,135,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,138,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,140,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,145,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,146,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,147,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,149,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,150,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,151,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,152,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,160,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,162,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,172,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,182,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,185,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,186,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,189,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,190,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,197,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,198,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,201,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,202,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,204,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,206,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,216,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,218,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,253,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,254,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,259,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,263,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,264,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,266,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,267,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,273,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,274,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,275,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,277,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,278,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,283,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,287,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,330,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,331,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,332,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,333,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,337,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,339,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,345,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,369,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,423,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,424,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,455,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,463,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,480,"Austin Community College, Place 8, Trustee",,,Over Votes,1,0,1,0,0,0,0
Williamson,484,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,488,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,489,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,491,"Austin Community College, Place 8, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,119,"Austin Community College, Place 8, Trustee",,,Under Votes,1076,777,50,240,7,247,2
Williamson,122,"Austin Community College, Place 8, Trustee",,,Under Votes,1045,789,64,185,6,191,1
