county,office,district,candidate,incumbent,party,votes,pct
KENEDY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,3,17.65
KENEDY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,17,
KENEDY,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,16,94.12
KENEDY,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,1,5.88
KENEDY,Prop 2 Prohibit takings of private property,,Total,,,17,
KENEDY,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,14,93.33
KENEDY,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,1,6.67
KENEDY,Prop 3 Limit government spending increases with some exceptions.,,Total,,,15,
KENEDY,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,12,80
KENEDY,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,3,20
KENEDY,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,15,
KENT,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,6,100
KENT,U.S. Senate,,Total,,,6,
KENT,U. S. Representative,19,Randy Neugebauer,TRUE,REP,1,100
KENT,U. S. Representative,19,Total,,,1,
KENT,Governor,,Larry Kilgore,FALSE,REP,0,0
KENT,Governor,,Star Locke,FALSE,REP,0,0
KENT,Governor,,Rick Perry,TRUE,REP,5,83.33
KENT,Governor,,Rhett R. Smith,FALSE,REP,1,16.67
KENT,Governor,,Total,,,6,
KENT,Lieutenant Governor,,David Dewhurst,TRUE,REP,4,66.67
KENT,Lieutenant Governor,,Tom Kelly,FALSE,REP,2,33.33
KENT,Lieutenant Governor,,Total,,,6,
KENT,Attorney General,,Greg Abbott,TRUE,REP,6,100
KENT,Attorney General,,Total,,,6,
KENT,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,6,100
KENT,Comptroller of Public Accounts,,Total,,,6,
KENT,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,5,100
KENT,Commissioner of the General Land Office,,Total,,,5,
KENT,Commissioner of Agriculture,,Todd Staples,FALSE,REP,5,100
KENT,Commissioner of Agriculture,,Total,,,5,
KENT,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,0,0
KENT,Railroad Commissioner,,Buck Werner,FALSE,REP,5,100
KENT,Railroad Commissioner,,Total,,,5,
KENT,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,4,100
KENT,"Chief Justice, Supreme Court Unexpired Term",,Total,,,4,
KENT,Justice Supreme Court,2,Steve Smith,FALSE,REP,5,83.33
KENT,Justice Supreme Court,2,Don Willett,TRUE,REP,1,16.67
KENT,Justice Supreme Court,2,Total,,,6,
KENT,Justice Supreme Court,4,David M. Medina,TRUE,REP,4,100
KENT,Justice Supreme Court,4,Total,,,4,
KENT,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,4,100
KENT,Justice Supreme Court,6,Total,,,4,
KENT,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,4,100
KENT,Justice Supreme Court,8 Unexpired Term,Total,,,4,
KENT,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,2,33.33
KENT,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,4,66.67
KENT,"Presiding Judge, Court of Criminal Appeals",,Total,,,6,
KENT,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,5,100
KENT,Judge Court of Criminal Appeals,7,Total,,,5,
KENT,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,2,40
KENT,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,1,20
KENT,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,2,40
KENT,Judge Court of Criminal Appeals,8,Total,,,5,
KENT,Member State Board of Education,15,Bob Craig,TRUE,REP,1,100
KENT,Member State Board of Education,15,Total,,,1,
KENT,State Representative,85,Jim Landtroop,FALSE,REP,2,33.33
KENT,State Representative,85,Gerald (Jerry) Lee Middleton,FALSE,REP,3,50
KENT,State Representative,85,Drew Mouton,FALSE,REP,1,16.67
KENT,State Representative,85,Total,,,6,
KENT,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Brian Quinn,TRUE,REP,1,100
KENT,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Total,,,1,
KENT,Justice 7th Court of Appeals District,2,Mackey K Hancock,TRUE,REP,1,100
KENT,Justice 7th Court of Appeals District,2,Total,,,1,
KENT,Justice 7th Court of Appeals District,3,Pat Pirtle,FALSE,REP,0,0
KENT,Justice 7th Court of Appeals District,3,Walt Weaver,FALSE,REP,0,0
KENT,Justice 7th Court of Appeals District,3,Total,,,0,
KENT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,5,83.33
KENT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,1,16.67
KENT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,6,
KENT,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,5,83.33
KENT,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,1,16.67
KENT,Prop 2 Prohibit takings of private property,,Total,,,6,
KENT,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,5,100
KENT,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,0,0
KENT,Prop 3 Limit government spending increases with some exceptions.,,Total,,,5,
KENT,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,6,100
KENT,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,0,0
KENT,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,6,
KERR,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,4637,100
KERR,U.S. Senate,,Total,,,4637,
KERR,U. S. Representative,23,Henry Bonilla,TRUE,REP,4194,100
KERR,U. S. Representative,23,Total,,,4194,
KERR,Governor,,Larry Kilgore,FALSE,REP,282,5.89
KERR,Governor,,Star Locke,FALSE,REP,158,3.3
KERR,Governor,,Rick Perry,TRUE,REP,4172,87.1
KERR,Governor,,Rhett R. Smith,FALSE,REP,178,3.72
KERR,Governor,,Total,,,4790,
KERR,Lieutenant Governor,,David Dewhurst,TRUE,REP,3790,80.45
KERR,Lieutenant Governor,,Tom Kelly,FALSE,REP,921,19.55
KERR,Lieutenant Governor,,Total,,,4711,
KERR,Attorney General,,Greg Abbott,TRUE,REP,4185,100
KERR,Attorney General,,Total,,,4185,
KERR,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,4064,100
KERR,Comptroller of Public Accounts,,Total,,,4064,
KERR,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,3940,100
KERR,Commissioner of the General Land Office,,Total,,,3940,
KERR,Commissioner of Agriculture,,Todd Staples,FALSE,REP,3879,100
KERR,Commissioner of Agriculture,,Total,,,3879,
KERR,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,2907,66.86
KERR,Railroad Commissioner,,Buck Werner,FALSE,REP,1441,33.14
KERR,Railroad Commissioner,,Total,,,4348,
KERR,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,3725,100
KERR,"Chief Justice, Supreme Court Unexpired Term",,Total,,,3725,
KERR,Justice Supreme Court,2,Steve Smith,FALSE,REP,2043,49.23
KERR,Justice Supreme Court,2,Don Willett,TRUE,REP,2107,50.77
KERR,Justice Supreme Court,2,Total,,,4150,
KERR,Justice Supreme Court,4,David M. Medina,TRUE,REP,3566,100
KERR,Justice Supreme Court,4,Total,,,3566,
KERR,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,3615,100
KERR,Justice Supreme Court,6,Total,,,3615,
KERR,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,3579,100
KERR,Justice Supreme Court,8 Unexpired Term,Total,,,3579,
KERR,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,1713,42.43
KERR,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,2324,57.57
KERR,"Presiding Judge, Court of Criminal Appeals",,Total,,,4037,
KERR,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,3474,100
KERR,Judge Court of Criminal Appeals,7,Total,,,3474,
KERR,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,775,20.65
KERR,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,1928,51.37
KERR,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,1050,27.98
KERR,Judge Court of Criminal Appeals,8,Total,,,3753,
KERR,State Representative,53,Harvey Hilderbran,TRUE,REP,4255,100
KERR,State Representative,53,Total,,,4255,
KERR,Justice 4th Court of Appeals District,3,Rebecca Simmons,TRUE,REP,3587,100
KERR,Justice 4th Court of Appeals District,3,Total,,,3587,
KERR,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,2910,68.92
KERR,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,1312,31.08
KERR,Justice 4th Court of Appeals District,4,Total,,,4222,
KERR,Justice 4th Court of Appeals District,5,Karen Angelini,TRUE,REP,3587,100
KERR,Justice 4th Court of Appeals District,5,Total,,,3587,
KERR,Justice 4th Court of Appeals District,7,Phylis Speedlin,TRUE,REP,3556,100
KERR,Justice 4th Court of Appeals District,7,Total,,,3556,
KERR,District Judge,198th Judicial District,Emil Karl Prohl,TRUE,REP,3998,100
KERR,District Judge,198th Judicial District,Total,,,3998,
KERR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,4198,83.89
KERR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,806,16.11
KERR,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,5004,
KERR,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,4839,96.49
KERR,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,176,3.51
KERR,Prop 2 Prohibit takings of private property,,Total,,,5015,
KERR,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,4409,90.87
KERR,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,443,9.13
KERR,Prop 3 Limit government spending increases with some exceptions.,,Total,,,4852,
KERR,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,4576,92.69
KERR,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,361,7.31
KERR,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,4937,
KIMBLE,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,118,100
KIMBLE,U.S. Senate,,Total,,,118,
KIMBLE,U. S. Representative,11,Mike Conaway,TRUE,REP,114,100
KIMBLE,U. S. Representative,11,Total,,,114,
KIMBLE,Governor,,Larry Kilgore,FALSE,REP,7,5.88
KIMBLE,Governor,,Star Locke,FALSE,REP,0,0
KIMBLE,Governor,,Rick Perry,TRUE,REP,107,89.92
KIMBLE,Governor,,Rhett R. Smith,FALSE,REP,5,4.2
KIMBLE,Governor,,Total,,,119,
KIMBLE,Lieutenant Governor,,David Dewhurst,TRUE,REP,108,88.52
KIMBLE,Lieutenant Governor,,Tom Kelly,FALSE,REP,14,11.48
KIMBLE,Lieutenant Governor,,Total,,,122,
KIMBLE,Attorney General,,Greg Abbott,TRUE,REP,114,100
KIMBLE,Attorney General,,Total,,,114,
KIMBLE,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,118,100
KIMBLE,Comptroller of Public Accounts,,Total,,,118,
KIMBLE,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,110,100
KIMBLE,Commissioner of the General Land Office,,Total,,,110,
KIMBLE,Commissioner of Agriculture,,Todd Staples,FALSE,REP,109,100
KIMBLE,Commissioner of Agriculture,,Total,,,109,
KIMBLE,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,88,80
KIMBLE,Railroad Commissioner,,Buck Werner,FALSE,REP,22,20
KIMBLE,Railroad Commissioner,,Total,,,110,
KIMBLE,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,104,100
KIMBLE,"Chief Justice, Supreme Court Unexpired Term",,Total,,,104,
KIMBLE,Justice Supreme Court,2,Steve Smith,FALSE,REP,57,58.76
KIMBLE,Justice Supreme Court,2,Don Willett,TRUE,REP,40,41.24
KIMBLE,Justice Supreme Court,2,Total,,,97,
KIMBLE,Justice Supreme Court,4,David M. Medina,TRUE,REP,92,100
KIMBLE,Justice Supreme Court,4,Total,,,92,
KIMBLE,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,92,100
KIMBLE,Justice Supreme Court,6,Total,,,92,
KIMBLE,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,94,100
KIMBLE,Justice Supreme Court,8 Unexpired Term,Total,,,94,
KIMBLE,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,53,55.79
KIMBLE,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,42,44.21
KIMBLE,"Presiding Judge, Court of Criminal Appeals",,Total,,,95,
KIMBLE,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,92,100
KIMBLE,Judge Court of Criminal Appeals,7,Total,,,92,
KIMBLE,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,12,13.79
KIMBLE,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,47,54.02
KIMBLE,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,28,32.18
KIMBLE,Judge Court of Criminal Appeals,8,Total,,,87,
KIMBLE,State Representative,53,Harvey Hilderbran,TRUE,REP,120,100
KIMBLE,State Representative,53,Total,,,120,
KIMBLE,Justice 4th Court of Appeals District,3,Rebecca Simmons,TRUE,REP,89,100
KIMBLE,Justice 4th Court of Appeals District,3,Total,,,89,
KIMBLE,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,68,72.34
KIMBLE,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,26,27.66
KIMBLE,Justice 4th Court of Appeals District,4,Total,,,94,
KIMBLE,Justice 4th Court of Appeals District,5,Karen Angelini,TRUE,REP,88,100
KIMBLE,Justice 4th Court of Appeals District,5,Total,,,88,
KIMBLE,Justice 4th Court of Appeals District,7,Phylis Speedlin,TRUE,REP,86,100
KIMBLE,Justice 4th Court of Appeals District,7,Total,,,86,
KIMBLE,District Judge,198th Judicial District,Emil Karl Prohl,TRUE,REP,111,100
KIMBLE,District Judge,198th Judicial District,Total,,,111,
KIMBLE,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,101,78.29
KIMBLE,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,28,21.71
KIMBLE,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,129,
KIMBLE,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,116,87.22
KIMBLE,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,17,12.78
KIMBLE,Prop 2 Prohibit takings of private property,,Total,,,133,
KIMBLE,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,101,84.87
KIMBLE,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,18,15.13
KIMBLE,Prop 3 Limit government spending increases with some exceptions.,,Total,,,119,
KIMBLE,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,113,91.13
KIMBLE,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,11,8.87
KIMBLE,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,124,
KING,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,6,100
KING,U.S. Senate,,Total,,,6,
KING,U. S. Representative,13,Mac Thornberry,TRUE,REP,4,100
KING,U. S. Representative,13,Total,,,4,
KING,Governor,,Larry Kilgore,FALSE,REP,1,25
KING,Governor,,Star Locke,FALSE,REP,0,0
KING,Governor,,Rick Perry,TRUE,REP,2,50
KING,Governor,,Rhett R. Smith,FALSE,REP,1,25
KING,Governor,,Total,,,4,
KING,Lieutenant Governor,,David Dewhurst,TRUE,REP,3,75
KING,Lieutenant Governor,,Tom Kelly,FALSE,REP,1,25
KING,Lieutenant Governor,,Total,,,4,
KING,Attorney General,,Greg Abbott,TRUE,REP,4,100
KING,Attorney General,,Total,,,4,
KING,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,5,100
KING,Comptroller of Public Accounts,,Total,,,5,
KING,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,4,100
KING,Commissioner of the General Land Office,,Total,,,4,
KING,Commissioner of Agriculture,,Todd Staples,FALSE,REP,4,100
KING,Commissioner of Agriculture,,Total,,,4,
KING,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,1,33.33
KING,Railroad Commissioner,,Buck Werner,FALSE,REP,2,66.67
KING,Railroad Commissioner,,Total,,,3,
KING,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,3,100
KING,"Chief Justice, Supreme Court Unexpired Term",,Total,,,3,
KING,Justice Supreme Court,2,Steve Smith,FALSE,REP,2,50
KING,Justice Supreme Court,2,Don Willett,TRUE,REP,2,50
KING,Justice Supreme Court,2,Total,,,4,
KING,Justice Supreme Court,4,David M. Medina,TRUE,REP,2,100
KING,Justice Supreme Court,4,Total,,,2,
KING,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,3,100
KING,Justice Supreme Court,6,Total,,,3,
KING,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,2,100
KING,Justice Supreme Court,8 Unexpired Term,Total,,,2,
KING,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,1,50
KING,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,1,50
KING,"Presiding Judge, Court of Criminal Appeals",,Total,,,2,
KING,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,2,100
KING,Judge Court of Criminal Appeals,7,Total,,,2,
KING,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,1,50
KING,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,1,50
KING,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,0,0
KING,Judge Court of Criminal Appeals,8,Total,,,2,
KING,Member State Board of Education,15,Bob Craig,TRUE,REP,3,100
KING,Member State Board of Education,15,Total,,,3,
KING,State Representative,68,"Richard L. ""Rick"" Hardcastle",TRUE,REP,5,100
KING,State Representative,68,Total,,,5,
KING,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Brian Quinn,TRUE,REP,2,100
KING,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Total,,,2,
KING,Justice 7th Court of Appeals District,2,Mackey K Hancock,TRUE,REP,2,100
KING,Justice 7th Court of Appeals District,2,Total,,,2,
KING,Justice 7th Court of Appeals District,3,Pat Pirtle,FALSE,REP,0,0
KING,Justice 7th Court of Appeals District,3,Walt Weaver,FALSE,REP,3,100
KING,Justice 7th Court of Appeals District,3,Total,,,3,
KING,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,2,40
KING,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,3,60
KING,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,5,
KING,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,5,100
KING,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,0,0
KING,Prop 2 Prohibit takings of private property,,Total,,,5,
KING,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,3,60
KING,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,2,40
KING,Prop 3 Limit government spending increases with some exceptions.,,Total,,,5,
KING,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,4,80
KING,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,1,20
KING,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,5,
KINNEY,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,31,100
KINNEY,U.S. Senate,,Total,,,31,
KINNEY,U. S. Representative,23,Henry Bonilla,TRUE,REP,29,100
KINNEY,U. S. Representative,23,Total,,,29,
KINNEY,Governor,,Larry Kilgore,FALSE,REP,0,0
KINNEY,Governor,,Star Locke,FALSE,REP,0,0
KINNEY,Governor,,Rick Perry,TRUE,REP,30,96.77
KINNEY,Governor,,Rhett R. Smith,FALSE,REP,1,3.23
KINNEY,Governor,,Total,,,31,
KINNEY,Lieutenant Governor,,David Dewhurst,TRUE,REP,21,75
KINNEY,Lieutenant Governor,,Tom Kelly,FALSE,REP,7,25
KINNEY,Lieutenant Governor,,Total,,,28,
KINNEY,Attorney General,,Greg Abbott,TRUE,REP,27,100
KINNEY,Attorney General,,Total,,,27,
KINNEY,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,27,100
KINNEY,Comptroller of Public Accounts,,Total,,,27,
KINNEY,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,27,100
KINNEY,Commissioner of the General Land Office,,Total,,,27,
KINNEY,Commissioner of Agriculture,,Todd Staples,FALSE,REP,26,100
KINNEY,Commissioner of Agriculture,,Total,,,26,
KINNEY,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,15,53.57
KINNEY,Railroad Commissioner,,Buck Werner,FALSE,REP,13,46.43
KINNEY,Railroad Commissioner,,Total,,,28,
KINNEY,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,25,100
KINNEY,"Chief Justice, Supreme Court Unexpired Term",,Total,,,25,
KINNEY,Justice Supreme Court,2,Steve Smith,FALSE,REP,15,62.5
KINNEY,Justice Supreme Court,2,Don Willett,TRUE,REP,9,37.5
KINNEY,Justice Supreme Court,2,Total,,,24,
KINNEY,Justice Supreme Court,4,David M. Medina,TRUE,REP,26,100
KINNEY,Justice Supreme Court,4,Total,,,26,
KINNEY,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,26,100
KINNEY,Justice Supreme Court,6,Total,,,26,
KINNEY,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,25,100
KINNEY,Justice Supreme Court,8 Unexpired Term,Total,,,25,
KINNEY,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,13,46.43
KINNEY,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,15,53.57
KINNEY,"Presiding Judge, Court of Criminal Appeals",,Total,,,28,
KINNEY,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,25,100
KINNEY,Judge Court of Criminal Appeals,7,Total,,,25,
KINNEY,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,7,31.82
KINNEY,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,12,54.55
KINNEY,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,3,13.64
KINNEY,Judge Court of Criminal Appeals,8,Total,,,22,
KINNEY,State Senate,19,Dick Bowen,FALSE,REP,12,52.17
KINNEY,State Senate,19,Darrel Brown,FALSE,REP,11,47.83
KINNEY,State Senate,19,Total,,,23,
KINNEY,Justice 4th Court of Appeals District,3,Rebecca Simmons,TRUE,REP,25,100
KINNEY,Justice 4th Court of Appeals District,3,Total,,,25,
KINNEY,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,14,56
KINNEY,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,11,44
KINNEY,Justice 4th Court of Appeals District,4,Total,,,25,
KINNEY,Justice 4th Court of Appeals District,5,Karen Angelini,TRUE,REP,25,100
KINNEY,Justice 4th Court of Appeals District,5,Total,,,25,
KINNEY,Justice 4th Court of Appeals District,7,Phylis Speedlin,TRUE,REP,25,100
KINNEY,Justice 4th Court of Appeals District,7,Total,,,25,
KINNEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,23,82.14
KINNEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,5,17.86
KINNEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,28,
KINNEY,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,27,96.43
KINNEY,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,1,3.57
KINNEY,Prop 2 Prohibit takings of private property,,Total,,,28,
KINNEY,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,26,92.86
KINNEY,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,2,7.14
KINNEY,Prop 3 Limit government spending increases with some exceptions.,,Total,,,28,
KINNEY,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,26,92.86
KINNEY,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,2,7.14
KINNEY,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,28,
KLEBERG,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,367,100
KLEBERG,U.S. Senate,,Total,,,367,
KLEBERG,U. S. Representative,27,"Wm. ""Willie"" Vaden",FALSE,REP,292,100
KLEBERG,U. S. Representative,27,Total,,,292,
KLEBERG,Governor,,Larry Kilgore,FALSE,REP,17,4.4
KLEBERG,Governor,,Star Locke,FALSE,REP,11,2.85
KLEBERG,Governor,,Rick Perry,TRUE,REP,346,89.64
KLEBERG,Governor,,Rhett R. Smith,FALSE,REP,12,3.11
KLEBERG,Governor,,Total,,,386,
KLEBERG,Lieutenant Governor,,David Dewhurst,TRUE,REP,237,64.23
KLEBERG,Lieutenant Governor,,Tom Kelly,FALSE,REP,132,35.77
KLEBERG,Lieutenant Governor,,Total,,,369,
KLEBERG,Attorney General,,Greg Abbott,TRUE,REP,319,100
KLEBERG,Attorney General,,Total,,,319,
KLEBERG,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,331,100
KLEBERG,Comptroller of Public Accounts,,Total,,,331,
KLEBERG,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,305,100
KLEBERG,Commissioner of the General Land Office,,Total,,,305,
KLEBERG,Commissioner of Agriculture,,Todd Staples,FALSE,REP,311,100
KLEBERG,Commissioner of Agriculture,,Total,,,311,
KLEBERG,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,179,53.12
KLEBERG,Railroad Commissioner,,Buck Werner,FALSE,REP,158,46.88
KLEBERG,Railroad Commissioner,,Total,,,337,
KLEBERG,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,292,100
KLEBERG,"Chief Justice, Supreme Court Unexpired Term",,Total,,,292,
KLEBERG,Justice Supreme Court,2,Steve Smith,FALSE,REP,163,52.92
KLEBERG,Justice Supreme Court,2,Don Willett,TRUE,REP,145,47.08
KLEBERG,Justice Supreme Court,2,Total,,,308,
KLEBERG,Justice Supreme Court,4,David M. Medina,TRUE,REP,284,100
KLEBERG,Justice Supreme Court,4,Total,,,284,
KLEBERG,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,291,100
KLEBERG,Justice Supreme Court,6,Total,,,291,
KLEBERG,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,295,100
KLEBERG,Justice Supreme Court,8 Unexpired Term,Total,,,295,
