county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,440,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2966,51,2565,340,1,0
Parker,440,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,477,31,391,54,0,0
Parker,440,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,117,3,91,22,0,0
Parker,440,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,440,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2889,50,2498,333,1,0
Parker,440,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,510,31,421,57,0,0
Parker,440,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,58,1,51,6,0,0
Parker,440,"Member, State Board of Education, District 11",11,,Under Votes,103,3,77,20,0,0
Parker,440,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,440,State Senate,10,REP,Phil King,2958,52,2562,342,1,0
Parker,440,State Senate,10,DEM,Andy Morris,505,31,415,58,0,0
Parker,440,State Senate,10,,Under Votes,97,2,70,16,0,0
Parker,440,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,440,"State Representative, District 60",60,REP,Mike Olcott,3018,57,2604,356,1,0
Parker,440,"State Representative, District 60",60,,Under Votes,542,28,443,60,0,0
Parker,440,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,440,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,3092,54,2670,362,1,0
Parker,440,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,468,31,377,54,0,0
Parker,440,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,3062,54,2645,359,1,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,498,31,402,57,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,3051,54,2635,358,1,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,509,31,412,58,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,3051,52,2640,355,1,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,509,33,407,61,0,0
Parker,440,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,440,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,3049,54,2638,356,1,0
Parker,440,"District Judge, 43rd Judicial District",,,Under Votes,511,31,409,60,0,0
Parker,440,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,440,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,3045,54,2640,350,1,0
Parker,440,"District Judge, 415th Judicial District",,,Under Votes,515,31,407,66,0,0
Parker,440,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,440,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,3042,55,2635,351,1,0
Parker,440,"District Attorney, 43rd Judicial District",,,Under Votes,518,30,412,65,0,0
Parker,440,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,440,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,3050,54,2642,353,1,0
Parker,440,"Judge, County Court-at-Law No. 2",,,Under Votes,510,31,405,63,0,0
Parker,440,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,440,County Attorney,,REP,John Forrest Jr,3042,55,2631,355,1,0
Parker,440,County Attorney,,,Under Votes,518,30,416,61,0,0
Parker,440,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,440,Sheriff,,REP,Russ Authier,3056,55,2645,355,1,0
Parker,440,Sheriff,,,Under Votes,504,30,402,61,0,0
Parker,440,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,440,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",3076,55,2663,357,1,0
Parker,440,County Tax Assessor-Collector,,,Under Votes,484,30,384,59,0,0
Parker,440,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,440,"Constable, Precinct 4",,REP,Scott Jones,3046,55,2637,353,1,0
Parker,440,"Constable, Precinct 4",,,Under Votes,514,30,410,63,0,0
Parker,440,"Constable, Precinct 4",,,Over Votes,0,0,0,0,0,0
Parker,440,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Justin Lisle,1509,16,1309,183,1,0
Parker,440,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Gloria Gilbert Barron,900,30,757,109,0,0
Parker,440,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Under Votes,1151,39,981,124,0,0
Parker,440,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,445,Registered Voters,,,,2198,,,,,
Parker,445,Ballots Cast,,,,1706,,,,,
Parker,445,President,,REP,Donald J. Trump JD Vance,1409,32,1163,212,0,0
Parker,445,President,,DEM,Kamala D. Harris Tim Walz,267,33,198,32,2,0
Parker,445,President,,LIB,Chase Oliver Mike ter Maat,18,0,10,8,0,0
Parker,445,President,,GRN,Jill Stein Rudolph Ware,3,1,2,0,0,0
Parker,445,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,445,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,445,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,445,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,445,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,445,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,445,President,,,Under Votes,9,2,5,2,0,0
Parker,445,President,,,Over Votes,0,0,0,0,0,0
Parker,445,U.S. Senate,,REP,Ted Cruz,1381,33,1140,206,0,0
Parker,445,U.S. Senate,,DEM,Colin Allred,290,32,212,42,2,0
Parker,445,U.S. Senate,,LIB,Ted Brown,23,2,18,3,0,0
Parker,445,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,445,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,445,U.S. Senate,,,Under Votes,12,1,8,3,0,0
Parker,445,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,445,U.S. House,12,REP,Craig Goldman,1444,33,1191,217,2,0
Parker,445,U.S. House,12,DEM,Trey J. Hunt,223,30,167,26,0,0
Parker,445,U.S. House,12,,Under Votes,39,5,20,11,0,0
Parker,445,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,445,Railroad Commissioner,,REP,Christi Craddick,1411,34,1162,210,2,0
Parker,445,Railroad Commissioner,,DEM,Katherine Culbert,207,27,155,25,0,0
Parker,445,Railroad Commissioner,,LIB,Hawk Dunlap,37,4,28,5,0,0
Parker,445,Railroad Commissioner,,GRN,Eddie Espinoza,12,0,10,2,0,0
Parker,445,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,445,Railroad Commissioner,,,Under Votes,37,1,23,12,0,0
Parker,445,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1435,37,1178,216,2,0
Parker,445,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,226,27,174,25,0,0
Parker,445,"Justice, Supreme Court, Place 2",2,,Under Votes,43,2,26,13,0,0
Parker,445,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, Supreme Court, Place 4",4,REP,John Devine,1426,35,1174,216,0,0
Parker,445,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,235,29,177,26,2,0
Parker,445,"Justice, Supreme Court, Place 4",4,,Under Votes,43,2,27,12,0,0
Parker,445,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1398,34,1152,208,2,0
Parker,445,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,224,27,171,26,0,0
Parker,445,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,35,3,26,6,0,0
Parker,445,"Justice, Supreme Court, Place 6",6,,Under Votes,47,2,29,14,0,0
Parker,445,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,445,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1430,35,1176,215,2,0
Parker,445,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,232,29,176,26,0,0
Parker,445,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,42,2,26,13,0,0
Parker,445,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1429,37,1172,216,2,0
Parker,445,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,224,27,173,23,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,51,2,33,15,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1435,38,1175,218,2,0
Parker,445,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,220,26,171,22,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,49,2,32,14,0,0
Parker,445,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,445,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1407,37,1155,211,2,0
Parker,445,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,229,27,176,26,0,0
Parker,445,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,16,1,11,4,0,0
Parker,445,"Member, State Board of Education, District 11",11,,Under Votes,52,1,36,13,0,0
Parker,445,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,445,State Senate,10,REP,Phil King,1428,35,1174,217,2,0
Parker,445,State Senate,10,DEM,Andy Morris,233,28,179,26,0,0
Parker,445,State Senate,10,,Under Votes,43,3,25,11,0,0
Parker,445,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,445,"State Representative, District 60",60,REP,Mike Olcott,1463,38,1202,223,0,0
Parker,445,"State Representative, District 60",60,,Under Votes,241,28,176,31,2,0
Parker,445,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,445,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1484,40,1218,224,2,0
Parker,445,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,220,26,160,30,0,0
Parker,445,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1477,40,1213,222,2,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,227,26,165,32,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1477,39,1215,221,2,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,227,27,163,33,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1467,39,1206,220,2,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,237,27,172,34,0,0
Parker,445,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,445,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1467,39,1209,217,2,0
Parker,445,"District Judge, 43rd Judicial District",,,Under Votes,237,27,169,37,0,0
Parker,445,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,445,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1469,39,1211,217,2,0
Parker,445,"District Judge, 415th Judicial District",,,Under Votes,235,27,167,37,0,0
Parker,445,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,445,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1475,40,1214,219,2,0
Parker,445,"District Attorney, 43rd Judicial District",,,Under Votes,229,26,164,35,0,0
Parker,445,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,445,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1468,40,1209,217,2,0
Parker,445,"Judge, County Court-at-Law No. 2",,,Under Votes,236,26,169,37,0,0
Parker,445,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,445,County Attorney,,REP,John Forrest Jr,1475,39,1216,218,2,0
Parker,445,County Attorney,,,Under Votes,229,27,162,36,0,0
Parker,445,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,445,Sheriff,,REP,Russ Authier,1484,41,1220,221,2,0
Parker,445,Sheriff,,,Under Votes,220,25,158,33,0,0
Parker,445,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,445,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1484,41,1220,221,2,0
Parker,445,County Tax Assessor-Collector,,,Under Votes,220,25,158,33,0,0
Parker,445,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,445,"Constable, Precinct 4",,REP,Scott Jones,1473,40,1212,219,2,0
Parker,445,"Constable, Precinct 4",,,Under Votes,231,26,166,35,0,0
Parker,445,"Constable, Precinct 4",,,Over Votes,0,0,0,0,0,0
Parker,445,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Justin Lisle,777,16,637,123,0,0
Parker,445,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Gloria Gilbert Barron,384,22,317,43,1,0
Parker,445,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Under Votes,543,28,424,88,1,0
Parker,445,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,450,Registered Voters,,,,2844,,,,,
Parker,450,Ballots Cast,,,,2106,,,,,
Parker,450,President,,REP,Donald J. Trump JD Vance,1620,41,1364,209,0,0
Parker,450,President,,DEM,Kamala D. Harris Tim Walz,438,35,327,76,0,0
Parker,450,President,,LIB,Chase Oliver Mike ter Maat,11,0,4,7,0,0
Parker,450,President,,GRN,Jill Stein Rudolph Ware,3,0,2,1,0,0
Parker,450,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,450,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,450,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,450,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,450,President,,,Peter Sonski/Lauren Onak,3,1,2,0,0,0
Parker,450,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,450,President,,,Under Votes,30,0,25,5,0,0
Parker,450,President,,,Over Votes,1,1,0,0,0,0
Parker,450,U.S. Senate,,REP,Ted Cruz,1582,43,1329,204,0,0
Parker,450,U.S. Senate,,DEM,Colin Allred,470,34,357,79,0,0
Parker,450,U.S. Senate,,LIB,Ted Brown,36,0,26,10,0,0
Parker,450,U.S. Senate,,,Analisa Roche,2,0,2,0,0,0
Parker,450,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,450,U.S. Senate,,,Under Votes,16,1,10,5,0,0
Parker,450,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,450,U.S. House,12,REP,Craig Goldman,1700,42,1424,232,0,0
Parker,450,U.S. House,12,DEM,Trey J. Hunt,368,32,276,60,0,0
Parker,450,U.S. House,12,,Under Votes,38,4,24,6,0,0
Parker,450,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,450,Railroad Commissioner,,REP,Christi Craddick,1641,42,1377,216,0,0
Parker,450,Railroad Commissioner,,DEM,Katherine Culbert,347,31,267,49,0,0
Parker,450,Railroad Commissioner,,LIB,Hawk Dunlap,57,0,37,20,0,0
Parker,450,Railroad Commissioner,,GRN,Eddie Espinoza,15,0,10,5,0,0
Parker,450,Railroad Commissioner,,,Richard McKibbin,2,0,2,0,0,0
Parker,450,Railroad Commissioner,,,Under Votes,43,4,31,8,0,0
Parker,450,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1692,39,1420,227,0,0
Parker,450,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,377,33,279,65,0,0
Parker,450,"Justice, Supreme Court, Place 2",2,,Under Votes,36,5,25,6,0,0
Parker,450,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, Supreme Court, Place 4",4,REP,John Devine,1670,40,1399,225,0,0
Parker,450,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,394,32,297,65,0,0
Parker,450,"Justice, Supreme Court, Place 4",4,,Under Votes,41,5,28,8,0,0
Parker,450,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1636,39,1380,211,0,0
Parker,450,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,369,32,274,63,0,0
Parker,450,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,55,1,37,17,0,0
Parker,450,"Justice, Supreme Court, Place 6",6,,Under Votes,45,5,33,7,0,0
Parker,450,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,450,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1674,39,1402,227,0,0
Parker,450,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,381,33,287,61,0,0
Parker,450,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,50,5,35,10,0,0
Parker,450,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1686,40,1413,227,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,369,32,276,61,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,50,5,35,10,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1696,40,1419,231,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,357,32,267,58,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,52,5,38,9,0,0
Parker,450,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,450,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1646,39,1384,222,0,0
Parker,450,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,383,34,290,59,0,0
Parker,450,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,24,0,16,8,0,0
Parker,450,"Member, State Board of Education, District 11",11,,Under Votes,52,4,34,9,0,0
Parker,450,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,450,State Senate,10,REP,Phil King,1690,45,1417,227,0,0
Parker,450,State Senate,10,DEM,Andy Morris,367,29,274,64,0,0
Parker,450,State Senate,10,,Under Votes,48,3,33,7,0,0
Parker,450,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,450,"State Representative, District 60",60,REP,Mike Olcott,1769,45,1469,254,0,0
Parker,450,"State Representative, District 60",60,,Under Votes,336,32,255,44,0,0
Parker,450,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,450,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1790,46,1492,252,0,0
Parker,450,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,315,31,232,46,0,0
Parker,450,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1774,46,1477,251,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,331,31,247,47,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1769,46,1473,250,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,336,31,251,48,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1771,46,1475,250,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,334,31,249,48,0,0
Parker,450,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,450,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1782,46,1486,250,0,0
Parker,450,"District Judge, 43rd Judicial District",,,Under Votes,323,31,238,48,0,0
Parker,450,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,450,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1780,48,1486,246,0,0
Parker,450,"District Judge, 415th Judicial District",,,Under Votes,325,29,238,52,0,0
Parker,450,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,450,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1782,46,1486,250,0,0
Parker,450,"District Attorney, 43rd Judicial District",,,Under Votes,323,31,238,48,0,0
Parker,450,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,450,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1776,49,1478,249,0,0
Parker,450,"Judge, County Court-at-Law No. 2",,,Under Votes,329,28,246,49,0,0
Parker,450,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,450,County Attorney,,REP,John Forrest Jr,1789,48,1486,255,0,0
Parker,450,County Attorney,,,Under Votes,316,29,238,43,0,0
Parker,450,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,450,Sheriff,,REP,Russ Authier,1783,47,1485,251,0,0
Parker,450,Sheriff,,,Under Votes,322,30,239,47,0,0
Parker,450,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,450,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1797,49,1497,251,0,0
Parker,450,County Tax Assessor-Collector,,,Under Votes,308,28,227,47,0,0
Parker,450,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,450,"Constable, Precinct 4",,REP,Scott Jones,1781,48,1482,251,0,0
Parker,450,"Constable, Precinct 4",,,Under Votes,324,29,242,47,0,0
Parker,450,"Constable, Precinct 4",,,Over Votes,0,0,0,0,0,0
Parker,450,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Justin Lisle,897,16,743,137,0,0
Parker,450,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Gloria Gilbert Barron,521,17,429,74,0,0
Parker,450,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Under Votes,687,44,552,87,0,0
Parker,450,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,420,Registered Voters,,,,2509,,,,,
Parker,420,Ballots Cast,,,,1930,,,,,
Parker,420,President,,REP,Donald J. Trump JD Vance,1578,47,1237,289,0,0
Parker,420,President,,DEM,Kamala D. Harris Tim Walz,325,19,248,56,0,0
Parker,420,President,,LIB,Chase Oliver Mike ter Maat,15,1,8,6,0,0
Parker,420,President,,GRN,Jill Stein Rudolph Ware,5,0,4,1,0,0
Parker,420,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,420,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,420,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,420,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,420,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,420,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,420,President,,,Under Votes,7,0,6,1,0,0
Parker,420,President,,,Over Votes,0,0,0,0,0,0
Parker,420,U.S. Senate,,REP,Ted Cruz,1540,46,1215,274,0,0
Parker,420,U.S. Senate,,DEM,Colin Allred,347,19,260,66,0,0
Parker,420,U.S. Senate,,LIB,Ted Brown,31,2,18,11,0,0
Parker,420,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,420,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,420,U.S. Senate,,,Under Votes,12,0,10,2,0,0
Parker,420,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,420,U.S. House,25,REP,Roger Williams,1712,52,1337,321,0,0
Parker,420,U.S. House,25,,Chad Hagg,2,0,2,0,0,0
Parker,420,U.S. House,25,,Under Votes,216,15,164,32,0,0
Parker,420,U.S. House,25,,Over Votes,0,0,0,0,0,0
Parker,420,Railroad Commissioner,,REP,Christi Craddick,1545,46,1218,277,0,0
Parker,420,Railroad Commissioner,,DEM,Katherine Culbert,277,15,216,44,0,0
Parker,420,Railroad Commissioner,,LIB,Hawk Dunlap,47,2,27,17,0,0
Parker,420,Railroad Commissioner,,GRN,Eddie Espinoza,13,0,7,6,0,0
Parker,420,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,420,Railroad Commissioner,,,Under Votes,45,1,35,9,0,0
Parker,420,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1600,46,1257,291,0,0
Parker,420,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,291,16,224,50,0,0
Parker,420,"Justice, Supreme Court, Place 2",2,,Under Votes,36,2,22,12,0,0
Parker,420,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, Supreme Court, Place 4",4,REP,John Devine,1581,46,1244,286,0,0
Parker,420,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,311,17,236,56,0,0
Parker,420,"Justice, Supreme Court, Place 4",4,,Under Votes,35,1,23,11,0,0
Parker,420,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1560,45,1233,278,0,0
Parker,420,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,284,16,218,48,0,0
Parker,420,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,46,2,26,17,0,0
