county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,4000,President,,Bob Ely,REP,1,0,1
Denton,4000,President,,Joe Walsh,REP,9,4,5
Denton,4000,President,,Donald J. Trump,REP,846,465,381
Denton,4000,President,,Matthew John Matern,REP,1,0,1
Denton,4000,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,2,2,0
Denton,4000,President,,Zoltan G. Istvan,REP,1,0,1
Denton,4000,President,,Bill Weld,REP,10,7,3
Denton,4000,President,,Uncommitted,REP,20,12,8
Denton,4000,United States Senator,,Mark Yancey,REP,86,35,51
Denton,4000,United States Senator,,John Cornyn,REP,609,351,258
Denton,4000,United States Senator,,Dwayne Stovall,REP,116,56,60
Denton,4000,United States Senator,,Virgil Bierschwale,REP,11,4,7
Denton,4000,United States Senator,,John Anthony Castro,REP,19,14,5
Denton,4000,United States Representative,26,Jack Wyman,REP,113,57,56
Denton,4000,United States Representative,26,Michael C. Burgess,REP,642,360,282
Denton,4000,United States Representative,26,Michael Armstrong,REP,67,33,34
Denton,4000,United States Representative,26,Jason Mrochek,REP,33,22,11
Denton,4000,Railroad Commissioner,,Ryan Sitton,REP,356,203,153
Denton,4000,Railroad Commissioner,,"James ""Jim"" Wright",REP,416,219,197
Denton,4000,"Chief Justice, Supreme Court",,Nathan Hecht,REP,688,373,315
Denton,4000,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,676,362,314
Denton,4000,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,679,364,315
Denton,4000,"Justice, Supreme Court, Place 8",,Brett Busby,REP,672,360,312
Denton,4000,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,415,222,193
Denton,4000,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,324,187,137
Denton,4000,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,669,357,312
Denton,4000,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,667,355,312
Denton,4000,"Member, State Board of Education",14,Maria Y. Berry,REP,286,158,128
Denton,4000,"Member, State Board of Education",14,Sue Melton-Malone,REP,437,234,203
Denton,4000,State Representative,64,Lynn Stucky,REP,740,405,335
Denton,4000,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,668,357,311
Denton,4000,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,663,355,308
Denton,4000,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,262,147,115
Denton,4000,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,102,55,47
Denton,4000,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,354,193,161
Denton,4000,"District Judge, 16th Judicial District",,Sherry Shipman,REP,684,371,313
Denton,4000,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,679,369,310
Denton,4000,"District Judge, 393rd Judicial District",,Doug Robison,REP,663,359,304
Denton,4000,"District Judge, 431st Judicial District",,Cannon Cain,REP,88,38,50
Denton,4000,"District Judge, 431st Judicial District",,George Mitcham,REP,184,114,70
Denton,4000,"District Judge, 431st Judicial District",,Derbha Jones,REP,213,128,85
Denton,4000,"District Judge, 431st Judicial District",,Jim Johnson,REP,256,134,122
Denton,4000,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,666,359,307
Denton,4000,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,666,360,306
Denton,4000,Sheriff,,Dugan Broomfield,REP,82,41,41
Denton,4000,Sheriff,,Tracy Murphree,REP,545,311,234
Denton,4000,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,209,110,99
Denton,4000,Tax Assessor-Collector,,Michelle French,REP,699,374,325
Denton,4000,"Constable, Precinct 5",,Doug Boydston,REP,685,372,313
Denton,4000,County Chairman,,Jayne Howell,REP,689,375,314
Denton,4000,Republican Proposition 1,,Yes,REP,760,420,340
Denton,4000,Republican Proposition 1,,No,REP,120,69,51
Denton,4000,Republican Proposition 2,,Yes,REP,771,424,347
Denton,4000,Republican Proposition 2,,No,REP,109,61,48
Denton,4000,Republican Proposition 3,,Yes,REP,841,464,377
Denton,4000,Republican Proposition 3,,No,REP,37,21,16
Denton,4000,Republican Proposition 4,,Yes,REP,837,465,372
Denton,4000,Republican Proposition 4,,No,REP,45,23,22
Denton,4000,Republican Proposition 5,,Yes,REP,821,450,371
Denton,4000,Republican Proposition 5,,No,REP,57,36,21
Denton,4000,Republican Proposition 6,,Yes,REP,842,462,380
Denton,4000,Republican Proposition 6,,No,REP,35,25,10
Denton,4000,Republican Proposition 7,,Yes,REP,868,480,388
Denton,4000,Republican Proposition 7,,No,REP,12,7,5
Denton,4000,Republican Proposition 8,,Yes,REP,870,482,388
Denton,4000,Republican Proposition 8,,No,REP,12,7,5
Denton,4000,Republican Proposition 9,,Yes,REP,841,464,377
Denton,4000,Republican Proposition 9,,No,REP,30,18,12
Denton,4000,Republican Proposition 10,,Yes,REP,814,451,363
Denton,4000,Republican Proposition 10,,No,REP,54,30,24
Denton,4001,President,,Bob Ely,REP,0,0,0
Denton,4001,President,,Joe Walsh,REP,1,1,0
Denton,4001,President,,Donald J. Trump,REP,300,184,116
Denton,4001,President,,Matthew John Matern,REP,0,0,0
Denton,4001,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Denton,4001,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4001,President,,Bill Weld,REP,1,0,1
Denton,4001,President,,Uncommitted,REP,11,6,5
Denton,4001,United States Senator,,Mark Yancey,REP,29,13,16
Denton,4001,United States Senator,,John Cornyn,REP,215,132,83
Denton,4001,United States Senator,,Dwayne Stovall,REP,53,40,13
Denton,4001,United States Senator,,Virgil Bierschwale,REP,1,0,1
Denton,4001,United States Senator,,John Anthony Castro,REP,4,1,3
Denton,4001,United States Representative,26,Jack Wyman,REP,42,23,19
Denton,4001,United States Representative,26,Michael C. Burgess,REP,216,135,81
Denton,4001,United States Representative,26,Michael Armstrong,REP,26,16,10
Denton,4001,United States Representative,26,Jason Mrochek,REP,13,10,3
Denton,4001,Railroad Commissioner,,Ryan Sitton,REP,140,87,53
Denton,4001,Railroad Commissioner,,"James ""Jim"" Wright",REP,129,79,50
Denton,4001,"Chief Justice, Supreme Court",,Nathan Hecht,REP,247,152,95
Denton,4001,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,247,153,94
Denton,4001,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,247,152,95
Denton,4001,"Justice, Supreme Court, Place 8",,Brett Busby,REP,245,150,95
Denton,4001,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,135,91,44
Denton,4001,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,129,76,53
Denton,4001,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,234,141,93
Denton,4001,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,234,141,93
Denton,4001,"Member, State Board of Education",14,Maria Y. Berry,REP,106,71,35
Denton,4001,"Member, State Board of Education",14,Sue Melton-Malone,REP,152,91,61
Denton,4001,State Representative,64,Lynn Stucky,REP,252,155,97
Denton,4001,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,235,144,91
Denton,4001,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,234,143,91
Denton,4001,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,94,55,39
Denton,4001,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,38,27,11
Denton,4001,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,121,79,42
Denton,4001,"District Judge, 16th Judicial District",,Sherry Shipman,REP,237,145,92
Denton,4001,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,235,146,89
Denton,4001,"District Judge, 393rd Judicial District",,Doug Robison,REP,237,146,91
Denton,4001,"District Judge, 431st Judicial District",,Cannon Cain,REP,29,20,9
Denton,4001,"District Judge, 431st Judicial District",,George Mitcham,REP,72,48,24
Denton,4001,"District Judge, 431st Judicial District",,Derbha Jones,REP,61,37,24
Denton,4001,"District Judge, 431st Judicial District",,Jim Johnson,REP,99,59,40
Denton,4001,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,234,145,89
Denton,4001,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,234,145,89
Denton,4001,Sheriff,,Dugan Broomfield,REP,23,16,7
Denton,4001,Sheriff,,Tracy Murphree,REP,202,129,73
Denton,4001,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,62,31,31
Denton,4001,Tax Assessor-Collector,,Michelle French,REP,240,150,90
Denton,4001,"Constable, Precinct 5",,Doug Boydston,REP,235,146,89
Denton,4001,County Chairman,,Jayne Howell,REP,243,151,92
Denton,4001,Republican Proposition 1,,Yes,REP,277,172,105
Denton,4001,Republican Proposition 1,,No,REP,36,20,16
Denton,4001,Republican Proposition 2,,Yes,REP,284,175,109
Denton,4001,Republican Proposition 2,,No,REP,28,15,13
Denton,4001,Republican Proposition 3,,Yes,REP,302,186,116
Denton,4001,Republican Proposition 3,,No,REP,12,6,6
Denton,4001,Republican Proposition 4,,Yes,REP,300,182,118
Denton,4001,Republican Proposition 4,,No,REP,13,9,4
Denton,4001,Republican Proposition 5,,Yes,REP,286,171,115
Denton,4001,Republican Proposition 5,,No,REP,24,20,4
Denton,4001,Republican Proposition 6,,Yes,REP,299,184,115
Denton,4001,Republican Proposition 6,,No,REP,13,6,7
Denton,4001,Republican Proposition 7,,Yes,REP,309,187,122
Denton,4001,Republican Proposition 7,,No,REP,4,4,0
Denton,4001,Republican Proposition 8,,Yes,REP,310,190,120
Denton,4001,Republican Proposition 8,,No,REP,2,1,1
Denton,4001,Republican Proposition 9,,Yes,REP,298,179,119
Denton,4001,Republican Proposition 9,,No,REP,15,12,3
Denton,4001,Republican Proposition 10,,Yes,REP,292,181,111
Denton,4001,Republican Proposition 10,,No,REP,20,10,10
Denton,4002,President,,Bob Ely,REP,1,0,1
Denton,4002,President,,Joe Walsh,REP,3,2,1
Denton,4002,President,,Donald J. Trump,REP,712,285,427
Denton,4002,President,,Matthew John Matern,REP,2,1,1
Denton,4002,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Denton,4002,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4002,President,,Bill Weld,REP,5,2,3
Denton,4002,President,,Uncommitted,REP,20,4,16
Denton,4002,United States Senator,,Mark Yancey,REP,69,25,44
Denton,4002,United States Senator,,John Cornyn,REP,507,215,292
Denton,4002,United States Senator,,Dwayne Stovall,REP,103,37,66
Denton,4002,United States Senator,,Virgil Bierschwale,REP,7,4,3
Denton,4002,United States Senator,,John Anthony Castro,REP,17,2,15
Denton,4002,United States Representative,26,Jack Wyman,REP,67,27,40
Denton,4002,United States Representative,26,Michael C. Burgess,REP,540,216,324
Denton,4002,United States Representative,26,Michael Armstrong,REP,72,32,40
Denton,4002,United States Representative,26,Jason Mrochek,REP,28,12,16
Denton,4002,Railroad Commissioner,,Ryan Sitton,REP,299,120,179
Denton,4002,Railroad Commissioner,,"James ""Jim"" Wright",REP,341,141,200
Denton,4002,"Chief Justice, Supreme Court",,Nathan Hecht,REP,561,236,325
Denton,4002,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,541,222,319
Denton,4002,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,539,221,318
Denton,4002,"Justice, Supreme Court, Place 8",,Brett Busby,REP,526,214,312
Denton,4002,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,319,136,183
Denton,4002,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,264,103,161
Denton,4002,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,531,218,313
Denton,4002,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,524,215,309
Denton,4002,"Member, State Board of Education",14,Maria Y. Berry,REP,242,101,141
Denton,4002,"Member, State Board of Education",14,Sue Melton-Malone,REP,320,135,185
Denton,4002,State Senator,12,Jane Nelson,REP,558,230,328
Denton,4002,State Representative,63,Tan Parker,REP,554,227,327
Denton,4002,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,517,214,303
Denton,4002,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,512,213,299
Denton,4002,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,175,73,102
Denton,4002,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,68,34,34
Denton,4002,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,312,130,182
Denton,4002,"District Judge, 16th Judicial District",,Sherry Shipman,REP,523,215,308
Denton,4002,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,518,215,303
Denton,4002,"District Judge, 393rd Judicial District",,Doug Robison,REP,519,217,302
Denton,4002,"District Judge, 431st Judicial District",,Cannon Cain,REP,53,18,35
Denton,4002,"District Judge, 431st Judicial District",,George Mitcham,REP,172,86,86
Denton,4002,"District Judge, 431st Judicial District",,Derbha Jones,REP,141,51,90
Denton,4002,"District Judge, 431st Judicial District",,Jim Johnson,REP,220,89,131
Denton,4002,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,512,209,303
Denton,4002,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,514,212,302
Denton,4002,Sheriff,,Dugan Broomfield,REP,60,18,42
Denton,4002,Sheriff,,Tracy Murphree,REP,435,177,258
Denton,4002,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,184,81,103
Denton,4002,Tax Assessor-Collector,,Michelle French,REP,546,225,321
Denton,4002,"Constable, Precinct 4",,Danny Fletcher,REP,436,185,251
Denton,4002,"Constable, Precinct 4",,Timothy Wayne Burch,REP,208,78,130
Denton,4002,County Chairman,,Jayne Howell,REP,524,216,308
Denton,4002,Republican Proposition 1,,Yes,REP,662,257,405
Denton,4002,Republican Proposition 1,,No,REP,75,32,43
Denton,4002,Republican Proposition 2,,Yes,REP,659,259,400
Denton,4002,Republican Proposition 2,,No,REP,82,32,50
Denton,4002,Republican Proposition 3,,Yes,REP,715,286,429
Denton,4002,Republican Proposition 3,,No,REP,26,5,21
Denton,4002,Republican Proposition 4,,Yes,REP,711,284,427
Denton,4002,Republican Proposition 4,,No,REP,31,8,23
Denton,4002,Republican Proposition 5,,Yes,REP,678,265,413
Denton,4002,Republican Proposition 5,,No,REP,61,26,35
Denton,4002,Republican Proposition 6,,Yes,REP,707,280,427
Denton,4002,Republican Proposition 6,,No,REP,31,11,20
Denton,4002,Republican Proposition 7,,Yes,REP,732,290,442
Denton,4002,Republican Proposition 7,,No,REP,10,2,8
Denton,4002,Republican Proposition 8,,Yes,REP,731,292,439
Denton,4002,Republican Proposition 8,,No,REP,11,1,10
Denton,4002,Republican Proposition 9,,Yes,REP,701,279,422
Denton,4002,Republican Proposition 9,,No,REP,39,13,26
Denton,4002,Republican Proposition 10,,Yes,REP,678,265,413
Denton,4002,Republican Proposition 10,,No,REP,50,20,30
Denton,4003,President,,Bob Ely,REP,2,2,0
Denton,4003,President,,Joe Walsh,REP,5,4,1
Denton,4003,President,,Donald J. Trump,REP,1729,1339,390
Denton,4003,President,,Matthew John Matern,REP,5,3,2
Denton,4003,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,2,2,0
Denton,4003,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4003,President,,Bill Weld,REP,17,14,3
Denton,4003,President,,Uncommitted,REP,80,62,18
Denton,4003,United States Senator,,Mark Yancey,REP,90,70,20
Denton,4003,United States Senator,,John Cornyn,REP,1540,1214,326
Denton,4003,United States Senator,,Dwayne Stovall,REP,108,69,39
Denton,4003,United States Senator,,Virgil Bierschwale,REP,4,4,0
Denton,4003,United States Senator,,John Anthony Castro,REP,30,22,8
Denton,4003,United States Representative,26,Jack Wyman,REP,233,177,56
Denton,4003,United States Representative,26,Michael C. Burgess,REP,1228,972,256
Denton,4003,United States Representative,26,Michael Armstrong,REP,117,77,40
Denton,4003,United States Representative,26,Jason Mrochek,REP,172,143,29
Denton,4003,Railroad Commissioner,,Ryan Sitton,REP,789,633,156
Denton,4003,Railroad Commissioner,,"James ""Jim"" Wright",REP,752,562,190
Denton,4003,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1459,1138,321
Denton,4003,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1449,1132,317
Denton,4003,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1451,1134,317
Denton,4003,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1440,1126,314
Denton,4003,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,748,564,184
Denton,4003,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,715,569,146
Denton,4003,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1427,1109,318
Denton,4003,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1428,1112,316
Denton,4003,"Member, State Board of Education",14,Maria Y. Berry,REP,536,425,111
Denton,4003,"Member, State Board of Education",14,Sue Melton-Malone,REP,849,652,197
Denton,4003,State Senator,12,Jane Nelson,REP,1497,1162,335
Denton,4003,State Representative,64,Lynn Stucky,REP,1579,1234,345
Denton,4003,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,1429,1117,312
Denton,4003,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,1436,1124,312
Denton,4003,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,513,399,114
Denton,4003,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,278,211,67
Denton,4003,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,577,459,118
Denton,4003,"District Judge, 16th Judicial District",,Sherry Shipman,REP,1410,1104,306
Denton,4003,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,1412,1107,305
Denton,4003,"District Judge, 393rd Judicial District",,Doug Robison,REP,1412,1109,303
Denton,4003,"District Judge, 431st Judicial District",,Cannon Cain,REP,103,83,20
Denton,4003,"District Judge, 431st Judicial District",,George Mitcham,REP,426,335,91
Denton,4003,"District Judge, 431st Judicial District",,Derbha Jones,REP,476,384,92
Denton,4003,"District Judge, 431st Judicial District",,Jim Johnson,REP,515,391,124
Denton,4003,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,1396,1096,300
Denton,4003,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,1400,1100,300
Denton,4003,Sheriff,,Dugan Broomfield,REP,148,106,42
Denton,4003,Sheriff,,Tracy Murphree,REP,1200,953,247
Denton,4003,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,290,219,71
Denton,4003,Tax Assessor-Collector,,Michelle French,REP,1495,1174,321
Denton,4003,"Constable, Precinct 4",,Danny Fletcher,REP,1134,892,242
Denton,4003,"Constable, Precinct 4",,Timothy Wayne Burch,REP,460,355,105
Denton,4003,County Chairman,,Jayne Howell,REP,1411,1101,310
Denton,4003,Republican Proposition 1,,Yes,REP,1656,1291,365
Denton,4003,Republican Proposition 1,,No,REP,155,113,42
Denton,4003,Republican Proposition 2,,Yes,REP,1547,1209,338
Denton,4003,Republican Proposition 2,,No,REP,266,196,70
Denton,4003,Republican Proposition 3,,Yes,REP,1773,1381,392
Denton,4003,Republican Proposition 3,,No,REP,32,19,13
Denton,4003,Republican Proposition 4,,Yes,REP,1745,1356,389
Denton,4003,Republican Proposition 4,,No,REP,79,57,22
Denton,4003,Republican Proposition 5,,Yes,REP,1568,1217,351
Denton,4003,Republican Proposition 5,,No,REP,224,172,52
Denton,4003,Republican Proposition 6,,Yes,REP,1738,1348,390
Denton,4003,Republican Proposition 6,,No,REP,70,57,13
Denton,4003,Republican Proposition 7,,Yes,REP,1798,1395,403
Denton,4003,Republican Proposition 7,,No,REP,29,22,7
Denton,4003,Republican Proposition 8,,Yes,REP,1815,1409,406
Denton,4003,Republican Proposition 8,,No,REP,11,6,5
Denton,4003,Republican Proposition 9,,Yes,REP,1757,1367,390
Denton,4003,Republican Proposition 9,,No,REP,51,36,15
Denton,4003,Republican Proposition 10,,Yes,REP,1699,1316,383
Denton,4003,Republican Proposition 10,,No,REP,116,88,28
Denton,4004,President,,Bob Ely,REP,0,0,0
Denton,4004,President,,Joe Walsh,REP,0,0,0
Denton,4004,President,,Donald J. Trump,REP,45,32,13
Denton,4004,President,,Matthew John Matern,REP,1,1,0
Denton,4004,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Denton,4004,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4004,President,,Bill Weld,REP,1,1,0
Denton,4004,President,,Uncommitted,REP,4,4,0
Denton,4004,United States Senator,,Mark Yancey,REP,6,5,1
Denton,4004,United States Senator,,John Cornyn,REP,33,28,5
Denton,4004,United States Senator,,Dwayne Stovall,REP,1,0,1
Denton,4004,United States Senator,,Virgil Bierschwale,REP,3,2,1
Denton,4004,United States Senator,,John Anthony Castro,REP,4,1,3
Denton,4004,United States Representative,26,Jack Wyman,REP,3,3,0
Denton,4004,United States Representative,26,Michael C. Burgess,REP,41,29,12
Denton,4004,United States Representative,26,Michael Armstrong,REP,6,5,1
Denton,4004,United States Representative,26,Jason Mrochek,REP,0,0,0
Denton,4004,Railroad Commissioner,,Ryan Sitton,REP,19,13,6
Denton,4004,Railroad Commissioner,,"James ""Jim"" Wright",REP,27,21,6
Denton,4004,"Chief Justice, Supreme Court",,Nathan Hecht,REP,39,30,9
Denton,4004,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,43,34,9
Denton,4004,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,44,35,9
Denton,4004,"Justice, Supreme Court, Place 8",,Brett Busby,REP,43,34,9
Denton,4004,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,27,19,8
Denton,4004,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,15,12,3
Denton,4004,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,41,32,9
Denton,4004,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,40,31,9
Denton,4004,"Member, State Board of Education",14,Maria Y. Berry,REP,17,13,4
Denton,4004,"Member, State Board of Education",14,Sue Melton-Malone,REP,25,19,6
Denton,4004,State Representative,64,Lynn Stucky,REP,44,34,10
Denton,4004,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,43,33,10
Denton,4004,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,42,33,9
Denton,4004,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,16,12,4
Denton,4004,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,5,4,1
Denton,4004,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,21,15,6
Denton,4004,"District Judge, 16th Judicial District",,Sherry Shipman,REP,42,32,10
Denton,4004,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,41,32,9
Denton,4004,"District Judge, 393rd Judicial District",,Doug Robison,REP,41,31,10
Denton,4004,"District Judge, 431st Judicial District",,Cannon Cain,REP,6,3,3
Denton,4004,"District Judge, 431st Judicial District",,George Mitcham,REP,8,6,2
Denton,4004,"District Judge, 431st Judicial District",,Derbha Jones,REP,15,11,4
Denton,4004,"District Judge, 431st Judicial District",,Jim Johnson,REP,14,12,2
Denton,4004,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,38,29,9
Denton,4004,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,39,30,9
Denton,4004,Sheriff,,Dugan Broomfield,REP,8,6,2
Denton,4004,Sheriff,,Tracy Murphree,REP,23,16,7
Denton,4004,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,16,12,4
Denton,4004,Tax Assessor-Collector,,Michelle French,REP,41,32,9
Denton,4004,"Constable, Precinct 4",,Danny Fletcher,REP,29,21,8
Denton,4004,"Constable, Precinct 4",,Timothy Wayne Burch,REP,11,8,3
Denton,4004,County Chairman,,Jayne Howell,REP,41,31,10
Denton,4004,Republican Proposition 1,,Yes,REP,45,32,13
Denton,4004,Republican Proposition 1,,No,REP,7,7,0
Denton,4004,Republican Proposition 2,,Yes,REP,42,30,12
Denton,4004,Republican Proposition 2,,No,REP,11,10,1
Denton,4004,Republican Proposition 3,,Yes,REP,50,37,13
Denton,4004,Republican Proposition 3,,No,REP,2,2,0
Denton,4004,Republican Proposition 4,,Yes,REP,50,37,13
Denton,4004,Republican Proposition 4,,No,REP,3,3,0
Denton,4004,Republican Proposition 5,,Yes,REP,44,34,10
Denton,4004,Republican Proposition 5,,No,REP,8,5,3
Denton,4004,Republican Proposition 6,,Yes,REP,52,39,13
Denton,4004,Republican Proposition 6,,No,REP,1,1,0
Denton,4004,Republican Proposition 7,,Yes,REP,50,37,13
Denton,4004,Republican Proposition 7,,No,REP,1,1,0
Denton,4004,Republican Proposition 8,,Yes,REP,53,40,13
Denton,4004,Republican Proposition 8,,No,REP,0,0,0
Denton,4004,Republican Proposition 9,,Yes,REP,50,38,12
Denton,4004,Republican Proposition 9,,No,REP,2,1,1
Denton,4004,Republican Proposition 10,,Yes,REP,45,35,10
Denton,4004,Republican Proposition 10,,No,REP,6,4,2
Denton,4005,President,,Bob Ely,REP,3,3,0
Denton,4005,President,,Joe Walsh,REP,6,5,1
Denton,4005,President,,Donald J. Trump,REP,335,213,122
Denton,4005,President,,Matthew John Matern,REP,1,0,1
Denton,4005,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,1,0
Denton,4005,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4005,President,,Bill Weld,REP,5,4,1
Denton,4005,President,,Uncommitted,REP,17,11,6
Denton,4005,United States Senator,,Mark Yancey,REP,30,17,13
Denton,4005,United States Senator,,John Cornyn,REP,261,176,85
Denton,4005,United States Senator,,Dwayne Stovall,REP,44,24,20
Denton,4005,United States Senator,,Virgil Bierschwale,REP,2,2,0
Denton,4005,United States Senator,,John Anthony Castro,REP,14,8,6
Denton,4005,United States Representative,26,Jack Wyman,REP,56,39,17
Denton,4005,United States Representative,26,Michael C. Burgess,REP,255,159,96
Denton,4005,United States Representative,26,Michael Armstrong,REP,26,18,8
Denton,4005,United States Representative,26,Jason Mrochek,REP,25,17,8
Denton,4005,Railroad Commissioner,,Ryan Sitton,REP,158,104,54
Denton,4005,Railroad Commissioner,,"James ""Jim"" Wright",REP,157,98,59
Denton,4005,"Chief Justice, Supreme Court",,Nathan Hecht,REP,274,177,97
Denton,4005,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,269,173,96
Denton,4005,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,267,171,96
Denton,4005,"Justice, Supreme Court, Place 8",,Brett Busby,REP,265,171,94
Denton,4005,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,155,104,51
Denton,4005,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,146,86,60
Denton,4005,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,261,168,93
Denton,4005,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,261,167,94
Denton,4005,"Member, State Board of Education",14,Maria Y. Berry,REP,132,82,50
Denton,4005,"Member, State Board of Education",14,Sue Melton-Malone,REP,148,103,45
Denton,4005,State Representative,64,Lynn Stucky,REP,305,195,110
Denton,4005,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,262,167,95
Denton,4005,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,264,169,95
