county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 308,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 308,President,,REP,Bill Weld,0,0,0,0
Brown,Precinct 308,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 308,President,,REP,Joe Walsh,0,0,0,0
Brown,Precinct 308,President,,REP,Uncommitted,0,3,2,5
Brown,Precinct 308,President,,REP,Ballots Cast,10,49,152,211
Brown,Precinct 308,United States Senator,,REP,Dwayne Stovall,0,21,59,80
Brown,Precinct 308,United States Senator,,REP,John Anthony Castro,0,1,1,2
Brown,Precinct 308,United States Senator,,REP,Mark Yancey,0,5,4,9
Brown,Precinct 308,United States Senator,,REP,Virgil Bierschwale,0,0,2,2
Brown,Precinct 308,United States Senator,,REP,John Cornyn,10,20,78,108
Brown,Precinct 308,United States Senator,,REP,Ballots Cast,10,47,144,201
Brown,Precinct 308,"United States Representative, District 11",,REP,Gene Barber,0,0,12,12
Brown,Precinct 308,"United States Representative, District 11",,REP,Wesley W. Virdell,0,3,21,24
Brown,Precinct 308,"United States Representative, District 11",,REP,August Pfluger,7,37,89,133
Brown,Precinct 308,"United States Representative, District 11",,REP,Ned Luscombe,0,0,0,0
Brown,Precinct 308,"United States Representative, District 11",,REP,Casey Gray,1,2,7,10
Brown,Precinct 308,"United States Representative, District 11",,REP,Jamie Berryhill,0,0,3,3
Brown,Precinct 308,"United States Representative, District 11",,REP,J. D. Faircloth,0,1,2,3
Brown,Precinct 308,"United States Representative, District 11",,REP,Robert Tucker,0,1,1,2
Brown,Precinct 308,"United States Representative, District 11",,REP,J. Ross Lacy,0,0,1,1
Brown,Precinct 308,"United States Representative, District 11",,REP,Brandon Batch,0,2,11,13
Brown,Precinct 308,"United States Representative, District 11",,REP,Ballots Cast,8,46,147,201
Brown,Precinct 308,Railroad Commissioner,,REP,"James ""Jim"" Wright",7,32,81,120
Brown,Precinct 308,Railroad Commissioner,,REP,Ryan Sitton,1,11,49,61
Brown,Precinct 308,Railroad Commissioner,,REP,Ballots Cast,8,43,130,181
Brown,Precinct 308,"Chief Justice, Supreme Court",,REP,Nathan Hecht,8,40,128,176
Brown,Precinct 308,"Chief Justice, Supreme Court",,REP,Ballots Cast,8,40,128,176
Brown,Precinct 308,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,7,39,127,173
Brown,Precinct 308,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,7,39,127,173
Brown,Precinct 308,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,7,40,126,173
Brown,Precinct 308,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,7,40,126,173
Brown,Precinct 308,Ballots Cast,,REP,,,,,214
Brown,Precinct 308,"Justice, Supreme Court, Place 8",,REP,Brett Busby,7,41,128,176
Brown,Precinct 308,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,7,41,128,176
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,2,26,73,101
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,2,16,54,72
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,4,42,127,173
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,6,42,125,173
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,6,42,125,173
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,6,42,129,177
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,6,42,129,177
Brown,Precinct 308,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,0,18,69,87
Brown,Precinct 308,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,4,24,59,87
Brown,Precinct 308,"Member, State Board of Education, District 14",,REP,Ballots Cast,4,42,128,174
Brown,Precinct 308,"State Senator, District 24",,REP,Dawn Buckingham,7,43,133,183
Brown,Precinct 308,"State Senator, District 24",,REP,Ballots Cast,7,43,133,183
Brown,Precinct 308,"State Representative, District 60",,REP,Jon Francis,3,21,67,91
Brown,Precinct 308,"State Representative, District 60",,REP,Christopher M. Perricone,0,5,7,12
Brown,Precinct 308,"State Representative, District 60",,REP,Kellye Sorelle,0,1,5,6
Brown,Precinct 308,"State Representative, District 60",,REP,Glenn Rogers,3,19,62,84
Brown,Precinct 308,"State Representative, District 60",,REP,Ballots Cast,6,46,141,193
Brown,Precinct 308,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,1,10,42,53
Brown,Precinct 308,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,2,30,84,116
Brown,Precinct 308,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,3,40,126,169
Brown,Precinct 308,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,5,43,128,176
Brown,Precinct 308,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,5,43,128,176
Brown,Precinct 308,"District Judge, 35th Judicial District",,REP,Mike Smith,5,41,129,175
Brown,Precinct 308,"District Judge, 35th Judicial District",,REP,Ballots Cast,5,41,129,175
Brown,Precinct 308,Ballots Cast,,REP,,,,,214
Brown,Precinct 308,"District Attorney, 35th Judicial District",,REP,Micheal Murray,5,38,128,171
Brown,Precinct 308,"District Attorney, 35th Judicial District",,REP,Ballots Cast,5,38,128,171
Brown,Precinct 308,County Attorney,,REP,Shane Britton,5,34,120,159
Brown,Precinct 308,County Attorney,,REP,Ballots Cast,5,34,120,159
Brown,Precinct 308,Sheriff,,REP,Vance Hill,5,41,137,183
Brown,Precinct 308,Sheriff,,REP,Ballots Cast,5,41,137,183
Brown,Precinct 308,County Tax Assessor-Collector,,REP,Christine Pentecost,6,40,130,176
Brown,Precinct 308,County Tax Assessor-Collector,,REP,Ballots Cast,6,40,130,176
Brown,Precinct 308,"County Commissioner, Precinct No. 3",,REP,Wayne Shaw,7,40,130,177
Brown,Precinct 308,"County Commissioner, Precinct No. 3",,REP,Ballots Cast,7,40,130,177
Brown,Precinct 308,"County Constable, Precinct No. 3",,REP,Roy Parrack,5,41,133,179
Brown,Precinct 308,"County Constable, Precinct No. 3",,REP,Ballots Cast,5,41,133,179
Brown,Precinct 308,County Chairman,,REP,Robert Porter,7,39,130,176
Brown,Precinct 308,County Chairman,,REP,Ballots Cast,7,39,130,176
Brown,Precinct 308,Proposition 1,,REP,Yes,9,40,139,188
Brown,Precinct 308,Proposition 1,,REP,No,1,7,12,20
Brown,Precinct 308,Proposition 1,,REP,Ballots Cast,10,47,151,208
Brown,Precinct 308,Proposition 2,,REP,Yes,10,43,127,180
Brown,Precinct 308,Proposition 2,,REP,No,0,3,24,27
Brown,Precinct 308,Proposition 2,,REP,Ballots Cast,10,46,151,207
Brown,Precinct 308,Proposition 3,,REP,Yes,10,41,140,191
Brown,Precinct 308,Proposition 3,,REP,No,0,4,9,13
Brown,Precinct 308,Proposition 3,,REP,Ballots Cast,10,45,149,204
Brown,Precinct 308,Proposition 4,,REP,Yes,10,45,146,201
Brown,Precinct 308,Proposition 4,,REP,No,0,2,3,5
Brown,Precinct 308,Proposition 4,,REP,Ballots Cast,10,47,149,206
Brown,Precinct 308,Ballots Cast,,REP,,,,,214
Brown,Precinct 308,Proposition 5,,REP,Yes,9,39,134,182
Brown,Precinct 308,Proposition 5,,REP,No,1,6,15,22
Brown,Precinct 308,Proposition 5,,REP,Ballots Cast,10,45,149,204
Brown,Precinct 308,Proposition 6,,REP,Yes,9,42,143,194
Brown,Precinct 308,Proposition 6,,REP,No,1,3,6,10
Brown,Precinct 308,Proposition 6,,REP,Ballots Cast,10,45,149,204
Brown,Precinct 308,Proposition 7,,REP,Yes,9,45,147,201
Brown,Precinct 308,Proposition 7,,REP,No,0,1,2,3
Brown,Precinct 308,Proposition 7,,REP,Ballots Cast,9,46,149,204
Brown,Precinct 308,Proposition 8,,REP,Yes,10,45,148,203
Brown,Precinct 308,Proposition 8,,REP,No,0,1,2,3
Brown,Precinct 308,Proposition 8,,REP,Ballots Cast,10,46,150,206
Brown,Precinct 308,Proposition 9,,REP,Yes,8,45,140,193
Brown,Precinct 308,Proposition 9,,REP,No,1,0,7,8
Brown,Precinct 308,Proposition 9,,REP,Ballots Cast,9,45,147,201
Brown,Precinct 308,Proposition 10,,REP,Yes,9,45,142,196
Brown,Precinct 308,Proposition 10,,REP,No,1,2,7,10
Brown,Precinct 308,Proposition 10,,REP,Ballots Cast,10,47,149,206
Brown,Precinct 316,Ballots Cast,,REP,,,,,74
Brown,Precinct 316,President,,REP,Donald J. Trump,14,31,28,73
Brown,Precinct 316,President,,REP,Matthew John Matern,0,0,1,1
Brown,Precinct 316,President,,REP,Bob Ely,0,0,0,0
Brown,Precinct 316,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 316,President,,REP,Bill Weld,0,0,0,0
Brown,Precinct 316,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 316,President,,REP,Joe Walsh,0,0,0,0
Brown,Precinct 316,President,,REP,Uncommitted,0,0,0,0
Brown,Precinct 316,President,,REP,Ballots Cast,14,31,29,74
Brown,Precinct 316,United States Senator,,REP,Dwayne Stovall,2,9,9,20
Brown,Precinct 316,United States Senator,,REP,John Anthony Castro,0,0,1,1
Brown,Precinct 316,United States Senator,,REP,Mark Yancey,0,2,1,3
Brown,Precinct 316,United States Senator,,REP,Virgil Bierschwale,0,1,0,1
Brown,Precinct 316,United States Senator,,REP,John Cornyn,12,19,14,45
Brown,Precinct 316,United States Senator,,REP,Ballots Cast,14,31,25,70
Brown,Precinct 316,"United States Representative, District 11",,REP,Gene Barber,0,0,1,1
Brown,Precinct 316,"United States Representative, District 11",,REP,Wesley W. Virdell,0,2,4,6
Brown,Precinct 316,"United States Representative, District 11",,REP,August Pfluger,13,27,14,54
Brown,Precinct 316,"United States Representative, District 11",,REP,Ned Luscombe,0,0,1,1
Brown,Precinct 316,"United States Representative, District 11",,REP,Casey Gray,0,0,0,0
Brown,Precinct 316,"United States Representative, District 11",,REP,Jamie Berryhill,1,1,2,4
Brown,Precinct 316,"United States Representative, District 11",,REP,J. D. Faircloth,0,0,0,0
Brown,Precinct 316,"United States Representative, District 11",,REP,Robert Tucker,0,0,0,0
Brown,Precinct 316,"United States Representative, District 11",,REP,J. Ross Lacy,0,0,1,1
Brown,Precinct 316,"United States Representative, District 11",,REP,Brandon Batch,0,0,5,5
Brown,Precinct 316,"United States Representative, District 11",,REP,Ballots Cast,14,30,28,72
Brown,Precinct 316,Railroad Commissioner,,REP,"James ""Jim"" Wright",10,25,11,46
Brown,Precinct 316,Railroad Commissioner,,REP,Ryan Sitton,2,5,11,18
Brown,Precinct 316,Railroad Commissioner,,REP,Ballots Cast,12,30,22,64
Brown,Precinct 316,"Chief Justice, Supreme Court",,REP,Nathan Hecht,12,28,17,57
Brown,Precinct 316,"Chief Justice, Supreme Court",,REP,Ballots Cast,12,28,17,57
Brown,Precinct 316,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,12,25,18,55
Brown,Precinct 316,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,12,25,18,55
Brown,Precinct 316,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,12,29,19,60
Brown,Precinct 316,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,12,29,19,60
Brown,Precinct 316,Ballots Cast,,REP,,,,,74
Brown,Precinct 316,"Justice, Supreme Court, Place 8",,REP,Brett Busby,12,28,20,60
Brown,Precinct 316,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,12,28,20,60
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,6,13,9,28
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,5,16,13,34
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,11,29,22,62
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,12,25,19,56
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,12,25,19,56
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,12,24,19,55
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,12,24,19,55
Brown,Precinct 316,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,5,9,10,24
Brown,Precinct 316,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,6,18,11,35
Brown,Precinct 316,"Member, State Board of Education, District 14",,REP,Ballots Cast,11,27,21,59
Brown,Precinct 316,"State Senator, District 24",,REP,Dawn Buckingham,12,25,23,60
Brown,Precinct 316,"State Senator, District 24",,REP,Ballots Cast,12,25,23,60
Brown,Precinct 316,"State Representative, District 60",,REP,Jon Francis,5,14,17,36
Brown,Precinct 316,"State Representative, District 60",,REP,Christopher M. Perricone,0,0,0,0
Brown,Precinct 316,"State Representative, District 60",,REP,Kellye Sorelle,0,0,1,1
Brown,Precinct 316,"State Representative, District 60",,REP,Glenn Rogers,7,17,10,34
Brown,Precinct 316,"State Representative, District 60",,REP,Ballots Cast,12,31,28,71
Brown,Precinct 316,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,6,10,7,23
Brown,Precinct 316,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,5,18,15,38
Brown,Precinct 316,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,11,28,22,61
Brown,Precinct 316,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,12,23,19,54
Brown,Precinct 316,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,12,23,19,54
Brown,Precinct 316,"District Judge, 35th Judicial District",,REP,Mike Smith,12,24,21,57
Brown,Precinct 316,"District Judge, 35th Judicial District",,REP,Ballots Cast,12,24,21,57
Brown,Precinct 316,Ballots Cast,,REP,,,,,74
Brown,Precinct 316,"District Attorney, 35th Judicial District",,REP,Micheal Murray,12,27,23,62
Brown,Precinct 316,"District Attorney, 35th Judicial District",,REP,Ballots Cast,12,27,23,62
Brown,Precinct 316,County Attorney,,REP,Shane Britton,12,25,20,57
Brown,Precinct 316,County Attorney,,REP,Ballots Cast,12,25,20,57
Brown,Precinct 316,Sheriff,,REP,Vance Hill,12,27,23,62
Brown,Precinct 316,Sheriff,,REP,Ballots Cast,12,27,23,62
Brown,Precinct 316,County Tax Assessor-Collector,,REP,Christine Pentecost,12,24,23,59
Brown,Precinct 316,County Tax Assessor-Collector,,REP,Ballots Cast,12,24,23,59
Brown,Precinct 316,"County Commissioner, Precinct No. 3",,REP,Wayne Shaw,10,28,22,60
Brown,Precinct 316,"County Commissioner, Precinct No. 3",,REP,Ballots Cast,10,28,22,60
Brown,Precinct 316,"County Constable, Precinct No. 3",,REP,Roy Parrack,12,26,20,58
Brown,Precinct 316,"County Constable, Precinct No. 3",,REP,Ballots Cast,12,26,20,58
Brown,Precinct 316,County Chairman,,REP,Robert Porter,12,26,24,62
Brown,Precinct 316,County Chairman,,REP,Ballots Cast,12,26,24,62
Brown,Precinct 316,Proposition 1,,REP,Yes,13,28,24,65
Brown,Precinct 316,Proposition 1,,REP,No,1,2,3,6
Brown,Precinct 316,Proposition 1,,REP,Ballots Cast,14,30,27,71
Brown,Precinct 316,Proposition 2,,REP,Yes,13,29,25,67
Brown,Precinct 316,Proposition 2,,REP,No,1,1,2,4
Brown,Precinct 316,Proposition 2,,REP,Ballots Cast,14,30,27,71
Brown,Precinct 316,Proposition 3,,REP,Yes,13,28,25,66
Brown,Precinct 316,Proposition 3,,REP,No,1,2,2,5
Brown,Precinct 316,Proposition 3,,REP,Ballots Cast,14,30,27,71
Brown,Precinct 316,Proposition 4,,REP,Yes,14,30,28,72
Brown,Precinct 316,Proposition 4,,REP,No,0,0,0,0
Brown,Precinct 316,Proposition 4,,REP,Ballots Cast,14,30,28,72
Brown,Precinct 316,Ballots Cast,,REP,,,,,74
Brown,Precinct 316,Proposition 5,,REP,Yes,7,29,25,61
Brown,Precinct 316,Proposition 5,,REP,No,7,2,2,11
Brown,Precinct 316,Proposition 5,,REP,Ballots Cast,14,31,27,72
Brown,Precinct 316,Proposition 6,,REP,Yes,13,30,24,67
Brown,Precinct 316,Proposition 6,,REP,No,1,1,3,5
Brown,Precinct 316,Proposition 6,,REP,Ballots Cast,14,31,27,72
Brown,Precinct 316,Proposition 7,,REP,Yes,14,30,26,70
Brown,Precinct 316,Proposition 7,,REP,No,0,1,0,1
Brown,Precinct 316,Proposition 7,,REP,Ballots Cast,14,31,26,71
Brown,Precinct 316,Proposition 8,,REP,Yes,14,30,27,71
Brown,Precinct 316,Proposition 8,,REP,No,0,1,1,2
Brown,Precinct 316,Proposition 8,,REP,Ballots Cast,14,31,28,73
Brown,Precinct 316,Proposition 9,,REP,Yes,12,30,24,66
Brown,Precinct 316,Proposition 9,,REP,No,2,1,2,5
Brown,Precinct 316,Proposition 9,,REP,Ballots Cast,14,31,26,71
Brown,Precinct 316,Proposition 10,,REP,Yes,13,27,26,66
Brown,Precinct 316,Proposition 10,,REP,No,1,3,1,5
Brown,Precinct 316,Proposition 10,,REP,Ballots Cast,14,30,27,71
Brown,Precinct 318,Ballots Cast,,REP,,,,,501
Brown,Precinct 318,President,,REP,Donald J. Trump,45,211,226,482
Brown,Precinct 318,President,,REP,Matthew John Matern,0,0,0,0
Brown,Precinct 318,President,,REP,Bob Ely,0,0,1,1
Brown,Precinct 318,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 318,President,,REP,Bill Weld,0,1,1,2
Brown,Precinct 318,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 318,President,,REP,Joe Walsh,0,1,2,3
Brown,Precinct 318,President,,REP,Uncommitted,1,4,4,9
Brown,Precinct 318,President,,REP,Ballots Cast,46,217,234,497
Brown,Precinct 318,United States Senator,,REP,Dwayne Stovall,3,54,69,126
Brown,Precinct 318,United States Senator,,REP,John Anthony Castro,0,2,7,9
Brown,Precinct 318,United States Senator,,REP,Mark Yancey,3,10,7,20
Brown,Precinct 318,United States Senator,,REP,Virgil Bierschwale,0,2,2,4
Brown,Precinct 318,United States Senator,,REP,John Cornyn,39,141,134,314
Brown,Precinct 318,United States Senator,,REP,Ballots Cast,45,209,219,473
Brown,Precinct 318,"United States Representative, District 11",,REP,Gene Barber,0,6,13,19
Brown,Precinct 318,"United States Representative, District 11",,REP,Wesley W. Virdell,2,23,25,50
Brown,Precinct 318,"United States Representative, District 11",,REP,August Pfluger,26,123,130,279
Brown,Precinct 318,"United States Representative, District 11",,REP,Ned Luscombe,0,1,1,2
Brown,Precinct 318,"United States Representative, District 11",,REP,Casey Gray,2,13,7,22
Brown,Precinct 318,"United States Representative, District 11",,REP,Jamie Berryhill,6,11,10,27
Brown,Precinct 318,"United States Representative, District 11",,REP,J. D. Faircloth,2,2,7,11
Brown,Precinct 318,"United States Representative, District 11",,REP,Robert Tucker,1,2,6,9
Brown,Precinct 318,"United States Representative, District 11",,REP,J. Ross Lacy,0,1,2,3
Brown,Precinct 318,"United States Representative, District 11",,REP,Brandon Batch,7,30,27,64
Brown,Precinct 318,"United States Representative, District 11",,REP,Ballots Cast,46,212,228,486
Brown,Precinct 318,Railroad Commissioner,,REP,"James ""Jim"" Wright",21,131,142,294
Brown,Precinct 318,Railroad Commissioner,,REP,Ryan Sitton,23,69,65,157
Brown,Precinct 318,Railroad Commissioner,,REP,Ballots Cast,44,200,207,451
Brown,Precinct 318,"Chief Justice, Supreme Court",,REP,Nathan Hecht,39,186,192,417
Brown,Precinct 318,"Chief Justice, Supreme Court",,REP,Ballots Cast,39,186,192,417
Brown,Precinct 318,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,39,185,192,416
Brown,Precinct 318,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,39,185,192,416
Brown,Precinct 318,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,39,188,193,420
Brown,Precinct 318,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,39,188,193,420
Brown,Precinct 318,Ballots Cast,,REP,,,,,501
Brown,Precinct 318,"Justice, Supreme Court, Place 8",,REP,Brett Busby,39,192,200,431
Brown,Precinct 318,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,39,192,200,431
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,12,99,111,222
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,32,90,93,215
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,44,189,204,437
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,39,183,186,408
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,39,183,186,408
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,39,184,190,413
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,39,184,190,413
Brown,Precinct 318,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,15,76,95,186
Brown,Precinct 318,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,25,111,97,233
Brown,Precinct 318,"Member, State Board of Education, District 14",,REP,Ballots Cast,40,187,192,419
Brown,Precinct 318,"State Senator, District 24",,REP,Dawn Buckingham,39,181,191,411
Brown,Precinct 318,"State Senator, District 24",,REP,Ballots Cast,39,181,191,411
Brown,Precinct 318,"State Representative, District 60",,REP,Jon Francis,21,111,113,245
Brown,Precinct 318,"State Representative, District 60",,REP,Christopher M. Perricone,0,5,11,16
Brown,Precinct 318,"State Representative, District 60",,REP,Kellye Sorelle,5,15,10,30
Brown,Precinct 318,"State Representative, District 60",,REP,Glenn Rogers,20,80,88,188
Brown,Precinct 318,"State Representative, District 60",,REP,Ballots Cast,46,211,222,479
Brown,Precinct 318,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,8,55,65,128
Brown,Precinct 318,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,32,135,127,294
Brown,Precinct 318,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,40,190,192,422
Brown,Precinct 318,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,38,183,187,408
Brown,Precinct 318,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,38,183,187,408
Brown,Precinct 318,"District Judge, 35th Judicial District",,REP,Mike Smith,38,186,196,420
Brown,Precinct 318,"District Judge, 35th Judicial District",,REP,Ballots Cast,38,186,196,420
Brown,Precinct 318,Ballots Cast,,REP,,,,,501
Brown,Precinct 318,"District Attorney, 35th Judicial District",,REP,Micheal Murray,38,191,194,423
Brown,Precinct 318,"District Attorney, 35th Judicial District",,REP,Ballots Cast,38,191,194,423
Brown,Precinct 318,County Attorney,,REP,Shane Britton,37,175,183,395
Brown,Precinct 318,County Attorney,,REP,Ballots Cast,37,175,183,395
Brown,Precinct 318,Sheriff,,REP,Vance Hill,41,197,205,443
Brown,Precinct 318,Sheriff,,REP,Ballots Cast,41,197,205,443
Brown,Precinct 318,County Tax Assessor-Collector,,REP,Christine Pentecost,39,190,202,431
Brown,Precinct 318,County Tax Assessor-Collector,,REP,Ballots Cast,39,190,202,431
Brown,Precinct 318,"County Commissioner, Precinct No. 3",,REP,Wayne Shaw,39,187,198,424
Brown,Precinct 318,"County Commissioner, Precinct No. 3",,REP,Ballots Cast,39,187,198,424
Brown,Precinct 318,"County Constable, Precinct No. 3",,REP,Roy Parrack,39,186,195,420
Brown,Precinct 318,"County Constable, Precinct No. 3",,REP,Ballots Cast,39,186,195,420
Brown,Precinct 318,County Chairman,,REP,Robert Porter,41,194,197,432
Brown,Precinct 318,County Chairman,,REP,Ballots Cast,41,194,197,432
Brown,Precinct 318,Proposition 1,,REP,Yes,44,193,217,454
Brown,Precinct 318,Proposition 1,,REP,No,2,22,17,41
Brown,Precinct 318,Proposition 1,,REP,Ballots Cast,46,215,234,495
Brown,Precinct 318,Proposition 2,,REP,Yes,42,195,197,434
Brown,Precinct 318,Proposition 2,,REP,No,3,19,35,57
Brown,Precinct 318,Proposition 2,,REP,Ballots Cast,45,214,232,491
Brown,Precinct 318,Proposition 3,,REP,Yes,46,200,204,450
Brown,Precinct 318,Proposition 3,,REP,No,0,14,23,37
Brown,Precinct 318,Proposition 3,,REP,Ballots Cast,46,214,227,487
Brown,Precinct 318,Proposition 4,,REP,Yes,45,210,222,477
Brown,Precinct 318,Proposition 4,,REP,No,0,3,10,13
Brown,Precinct 318,Proposition 4,,REP,Ballots Cast,45,213,232,490
Brown,Precinct 318,Ballots Cast,,REP,,,,,501
Brown,Precinct 318,Proposition 5,,REP,Yes,43,195,215,453
Brown,Precinct 318,Proposition 5,,REP,No,3,17,16,36
Brown,Precinct 318,Proposition 5,,REP,Ballots Cast,46,212,231,489
Brown,Precinct 318,Proposition 6,,REP,Yes,46,207,224,477
Brown,Precinct 318,Proposition 6,,REP,No,0,3,9,12
Brown,Precinct 318,Proposition 6,,REP,Ballots Cast,46,210,233,489
Brown,Precinct 318,Proposition 7,,REP,Yes,46,210,226,482
Brown,Precinct 318,Proposition 7,,REP,No,0,1,5,6
Brown,Precinct 318,Proposition 7,,REP,Ballots Cast,46,211,231,488
Brown,Precinct 318,Proposition 8,,REP,Yes,46,209,224,479
Brown,Precinct 318,Proposition 8,,REP,No,0,2,6,8
Brown,Precinct 318,Proposition 8,,REP,Ballots Cast,46,211,230,487
Brown,Precinct 318,Proposition 9,,REP,Yes,45,206,223,474
Brown,Precinct 318,Proposition 9,,REP,No,1,4,8,13
Brown,Precinct 318,Proposition 9,,REP,Ballots Cast,46,210,231,487
Brown,Precinct 318,Proposition 10,,REP,Yes,45,200,210,455
Brown,Precinct 318,Proposition 10,,REP,No,0,11,21,32
Brown,Precinct 318,Proposition 10,,REP,Ballots Cast,45,211,231,487
Brown,Precinct 410,Ballots Cast,,REP,,,,,665
Brown,Precinct 410,President,,REP,Donald J. Trump,42,278,322,642
Brown,Precinct 410,President,,REP,Matthew John Matern,0,0,0,0
Brown,Precinct 410,President,,REP,Bob Ely,0,0,1,1
Brown,Precinct 410,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,1,1
Brown,Precinct 410,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 410,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 410,President,,REP,Joe Walsh,0,1,1,2
Brown,Precinct 410,President,,REP,Uncommitted,1,4,4,9
Brown,Precinct 410,President,,REP,Ballots Cast,43,283,330,656
Brown,Precinct 410,United States Senator,,REP,Dwayne Stovall,6,82,94,182
Brown,Precinct 410,United States Senator,,REP,John Anthony Castro,1,5,8,14
Brown,Precinct 410,United States Senator,,REP,Mark Yancey,1,9,20,30
Brown,Precinct 410,United States Senator,,REP,Virgil Bierschwale,0,2,2,4
Brown,Precinct 410,United States Senator,,REP,John Cornyn,34,182,189,405
Brown,Precinct 410,United States Senator,,REP,Ballots Cast,42,280,313,635
Brown,Precinct 410,"United States Representative, District 11",,REP,Gene Barber,0,8,17,25
Brown,Precinct 410,"United States Representative, District 11",,REP,Wesley W. Virdell,1,28,22,51
