county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,305,County Chairman,,Mariah Strong-Woods,DEM,141,59,82
Randall,305,Proposition 1,,YES,DEM,161,68,93
Randall,305,Proposition 1,,NO,DEM,8,3,5
Randall,305,Proposition 2,,YES,DEM,161,68,93
Randall,305,Proposition 2,,NO,DEM,7,3,4
Randall,305,Proposition 3,,YES,DEM,169,72,97
Randall,305,Proposition 3,,NO,DEM,1,1,0
Randall,305,Proposition 4,,YES,DEM,160,70,90
Randall,305,Proposition 4,,NO,DEM,8,3,5
Randall,305,Proposition 5,,YES,DEM,167,70,97
Randall,305,Proposition 5,,NO,DEM,4,3,1
Randall,305,Proposition 6,,YES,DEM,167,71,96
Randall,305,Proposition 6,,NO,DEM,4,3,1
Randall,305,Proposition 7,,YES,DEM,163,69,94
Randall,305,Proposition 7,,NO,DEM,4,3,1
Randall,305,Proposition 8,,YES,DEM,161,69,92
Randall,305,Proposition 8,,NO,DEM,7,4,3
Randall,305,Proposition 9,,YES,DEM,168,72,96
Randall,305,Proposition 9,,NO,DEM,1,1,0
Randall,305,Proposition 10,,YES,DEM,165,70,95
Randall,305,Proposition 10,,NO,DEM,5,3,2
Randall,305,Proposition 11,,YES,DEM,154,70,84
Randall,305,Proposition 11,,NO,DEM,11,2,9
Randall,306,President,,Tulsi Gabbard,DEM,3,2,1
Randall,306,President,,Pete Buttigieg,DEM,20,19,1
Randall,306,President,,Julián Castro,DEM,0,0,0
Randall,306,President,,Robby Wells,DEM,1,1,0
Randall,306,President,,Tom Steyer,DEM,2,1,1
Randall,306,President,,Andrew Yang,DEM,2,1,1
Randall,306,President,,Elizabeth Warren,DEM,50,22,28
Randall,306,President,,Joseph R. Biden,DEM,61,14,47
Randall,306,Registered Voters,,,,3959,,
Randall,306,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,306,President,,Marianne Williamson,DEM,0,0,0
Randall,306,President,,John K. Delaney,DEM,0,0,0
Randall,306,President,,Cory Booker,DEM,0,0,0
Randall,306,President,,Amy Klobuchar,DEM,5,4,1
Randall,306,President,,Michael Bennet,DEM,0,0,0
Randall,306,President,,Bernie Sanders,DEM,86,40,46
Randall,306,President,,Michael R. Bloomberg,DEM,16,9,7
Randall,306,President,,Deval Patrick,DEM,0,0,0
Randall,306,United States Senator,,John Anthony Castro,DEM,25,14,11
Randall,306,United States Senator,,Chris Bell,DEM,35,17,18
Randall,306,United States Senator,,Adrian Ocegueda,DEM,7,3,4
Randall,306,United States Senator,,D. R. Hunter,DEM,4,2,2
Randall,306,United States Senator,,"Mary ""MJ"" Hegar",DEM,48,32,16
Randall,306,United States Senator,,Sema Hernandez,DEM,18,10,8
Randall,306,United States Senator,,Royce West,DEM,14,8,6
Randall,306,United States Senator,,Amanda K. Edwards,DEM,25,5,20
Randall,306,United States Senator,,Cristina Tzintzun Ramirez,DEM,35,17,18
Randall,306,United States Senator,,"Annie ""Mamá"" Garcia",DEM,18,6,12
Randall,306,United States Senator,,Jack Daniel Foster Jr.,DEM,2,0,2
Randall,306,United States Senator,,Michael Cooper,DEM,3,0,3
Randall,306,United States Senator,,Victor Hugo Harris,DEM,6,3,3
Randall,306,United States Representative,13,Greg Sagan,DEM,73,39,34
Randall,306,United States Representative,13,Timothy W. Gassaway,DEM,36,21,15
Randall,306,United States Representative,13,Gus Trujillo,DEM,104,40,64
Randall,306,Railroad Commissioner,,Chrysta Castañeda,DEM,89,49,40
Randall,306,Railroad Commissioner,,Kelly Stone,DEM,45,22,23
Randall,306,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,43,18,25
Randall,306,Railroad Commissioner,,Mark Watson,DEM,32,10,22
Randall,306,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,179,85,94
Randall,306,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,33,14,19
Randall,306,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,49,17,32
Randall,306,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,160,81,79
Randall,306,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,91,47,44
Randall,306,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,112,49,63
Randall,306,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,168,80,88
Randall,306,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,36,16,20
Randall,306,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,33,18,15
Randall,306,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,16,6,10
Randall,306,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,153,72,81
Randall,306,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,148,71,77
Randall,306,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,56,25,31
Randall,306,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,193,90,103
Randall,306,"Member, State Board of Education",15,John Betancourt,DEM,193,93,100
Randall,306,County Chairman,,Mariah Strong-Woods,DEM,192,93,99
Randall,306,Proposition 1,,YES,DEM,226,104,122
Randall,306,Proposition 1,,NO,DEM,13,5,8
Randall,306,Proposition 2,,YES,DEM,225,104,121
Randall,306,Proposition 2,,NO,DEM,12,5,7
Randall,306,Proposition 3,,YES,DEM,236,110,126
Randall,306,Proposition 3,,NO,DEM,5,2,3
Randall,306,Proposition 4,,YES,DEM,223,102,121
Randall,306,Proposition 4,,NO,DEM,11,5,6
Randall,306,Proposition 5,,YES,DEM,235,109,126
Randall,306,Proposition 5,,NO,DEM,6,2,4
Randall,306,Proposition 6,,YES,DEM,235,107,128
Randall,306,Proposition 6,,NO,DEM,6,4,2
Randall,306,Proposition 7,,YES,DEM,228,105,123
Randall,306,Proposition 7,,NO,DEM,10,5,5
Randall,306,Proposition 8,,YES,DEM,230,106,124
Randall,306,Proposition 8,,NO,DEM,10,5,5
Randall,306,Proposition 9,,YES,DEM,233,108,125
Randall,306,Proposition 9,,NO,DEM,4,1,3
Randall,306,Proposition 10,,YES,DEM,231,106,125
Randall,306,Proposition 10,,NO,DEM,10,4,6
Randall,306,Proposition 11,,YES,DEM,216,99,117
Randall,306,Proposition 11,,NO,DEM,17,8,9
Randall,307,President,,Tulsi Gabbard,DEM,1,0,1
Randall,307,President,,Pete Buttigieg,DEM,9,9,0
Randall,307,President,,Julián Castro,DEM,1,1,0
Randall,307,President,,Robby Wells,DEM,0,0,0
Randall,307,President,,Tom Steyer,DEM,0,0,0
Randall,307,President,,Andrew Yang,DEM,3,2,1
Randall,307,President,,Elizabeth Warren,DEM,28,14,14
Randall,307,President,,Joseph R. Biden,DEM,62,16,46
Randall,307,Registered Voters,,,,3632,,
Randall,307,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,307,President,,Marianne Williamson,DEM,0,0,0
Randall,307,President,,John K. Delaney,DEM,0,0,0
Randall,307,President,,Cory Booker,DEM,0,0,0
Randall,307,President,,Amy Klobuchar,DEM,5,5,0
Randall,307,President,,Michael Bennet,DEM,1,0,1
Randall,307,President,,Bernie Sanders,DEM,63,23,40
Randall,307,President,,Michael R. Bloomberg,DEM,24,13,11
Randall,307,President,,Deval Patrick,DEM,0,0,0
Randall,307,United States Senator,,John Anthony Castro,DEM,25,14,11
Randall,307,United States Senator,,Chris Bell,DEM,32,19,13
Randall,307,United States Senator,,Adrian Ocegueda,DEM,4,2,2
Randall,307,United States Senator,,D. R. Hunter,DEM,1,0,1
Randall,307,United States Senator,,"Mary ""MJ"" Hegar",DEM,40,21,19
Randall,307,United States Senator,,Sema Hernandez,DEM,16,6,10
Randall,307,United States Senator,,Royce West,DEM,8,3,5
Randall,307,United States Senator,,Amanda K. Edwards,DEM,17,10,7
Randall,307,United States Senator,,Cristina Tzintzun Ramirez,DEM,24,10,14
Randall,307,United States Senator,,"Annie ""Mamá"" Garcia",DEM,12,2,10
Randall,307,United States Senator,,Jack Daniel Foster Jr.,DEM,3,2,1
Randall,307,United States Senator,,Michael Cooper,DEM,4,1,3
Randall,307,United States Senator,,Victor Hugo Harris,DEM,1,0,1
Randall,307,United States Representative,13,Greg Sagan,DEM,77,40,37
Randall,307,United States Representative,13,Timothy W. Gassaway,DEM,25,8,17
Randall,307,United States Representative,13,Gus Trujillo,DEM,52,24,28
Randall,307,Railroad Commissioner,,Chrysta Castañeda,DEM,44,19,25
Randall,307,Railroad Commissioner,,Kelly Stone,DEM,49,23,26
Randall,307,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,29,14,15
Randall,307,Railroad Commissioner,,Mark Watson,DEM,28,16,12
Randall,307,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,139,63,76
Randall,307,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,18,10,8
Randall,307,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,29,16,13
Randall,307,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,126,56,70
Randall,307,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,66,30,36
Randall,307,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,82,42,40
Randall,307,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,107,52,55
Randall,307,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,44,20,24
Randall,307,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,27,17,10
Randall,307,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,17,3,14
Randall,307,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,105,52,53
Randall,307,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,115,56,59
Randall,307,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,36,17,19
Randall,307,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,143,68,75
Randall,307,"Member, State Board of Education",15,John Betancourt,DEM,143,65,78
Randall,307,County Chairman,,Mariah Strong-Woods,DEM,144,66,78
Randall,307,Proposition 1,,YES,DEM,172,73,99
Randall,307,Proposition 1,,NO,DEM,15,6,9
Randall,307,Proposition 2,,YES,DEM,178,77,101
Randall,307,Proposition 2,,NO,DEM,11,4,7
Randall,307,Proposition 3,,YES,DEM,183,78,105
Randall,307,Proposition 3,,NO,DEM,7,4,3
Randall,307,Proposition 4,,YES,DEM,178,75,103
Randall,307,Proposition 4,,NO,DEM,10,5,5
Randall,307,Proposition 5,,YES,DEM,180,76,104
Randall,307,Proposition 5,,NO,DEM,8,5,3
Randall,307,Proposition 6,,YES,DEM,186,80,106
Randall,307,Proposition 6,,NO,DEM,4,2,2
Randall,307,Proposition 7,,YES,DEM,180,79,101
Randall,307,Proposition 7,,NO,DEM,8,3,5
Randall,307,Proposition 8,,YES,DEM,184,79,105
Randall,307,Proposition 8,,NO,DEM,6,3,3
Randall,307,Proposition 9,,YES,DEM,179,78,101
Randall,307,Proposition 9,,NO,DEM,7,2,5
Randall,307,Proposition 10,,YES,DEM,180,76,104
Randall,307,Proposition 10,,NO,DEM,9,4,5
Randall,307,Proposition 11,,YES,DEM,173,77,96
Randall,307,Proposition 11,,NO,DEM,11,3,8
Randall,309,President,,Tulsi Gabbard,DEM,3,3,0
Randall,309,President,,Pete Buttigieg,DEM,5,4,1
Randall,309,President,,Julián Castro,DEM,0,0,0
Randall,309,President,,Robby Wells,DEM,0,0,0
Randall,309,President,,Tom Steyer,DEM,3,2,1
Randall,309,President,,Andrew Yang,DEM,1,1,0
Randall,309,President,,Elizabeth Warren,DEM,14,6,8
Randall,309,President,,Joseph R. Biden,DEM,32,4,28
Randall,309,Registered Voters,,,,3981,,
Randall,309,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,309,President,,Marianne Williamson,DEM,0,0,0
Randall,309,President,,John K. Delaney,DEM,0,0,0
Randall,309,President,,Cory Booker,DEM,0,0,0
Randall,309,President,,Amy Klobuchar,DEM,3,3,0
Randall,309,President,,Michael Bennet,DEM,0,0,0
Randall,309,President,,Bernie Sanders,DEM,33,9,24
Randall,309,President,,Michael R. Bloomberg,DEM,4,2,2
Randall,309,President,,Deval Patrick,DEM,0,0,0
Randall,309,United States Senator,,John Anthony Castro,DEM,18,7,11
Randall,309,United States Senator,,Chris Bell,DEM,21,14,7
Randall,309,United States Senator,,Adrian Ocegueda,DEM,1,0,1
Randall,309,United States Senator,,D. R. Hunter,DEM,2,1,1
Randall,309,United States Senator,,"Mary ""MJ"" Hegar",DEM,17,6,11
Randall,309,United States Senator,,Sema Hernandez,DEM,6,2,4
Randall,309,United States Senator,,Royce West,DEM,2,1,1
Randall,309,United States Senator,,Amanda K. Edwards,DEM,7,3,4
Randall,309,United States Senator,,Cristina Tzintzun Ramirez,DEM,18,4,14
Randall,309,United States Senator,,"Annie ""Mamá"" Garcia",DEM,10,3,7
Randall,309,United States Senator,,Jack Daniel Foster Jr.,DEM,1,0,1
Randall,309,United States Senator,,Michael Cooper,DEM,0,0,0
Randall,309,United States Senator,,Victor Hugo Harris,DEM,1,0,1
Randall,309,United States Representative,13,Greg Sagan,DEM,33,15,18
Randall,309,United States Representative,13,Timothy W. Gassaway,DEM,12,5,7
Randall,309,United States Representative,13,Gus Trujillo,DEM,40,14,26
Randall,309,Railroad Commissioner,,Chrysta Castañeda,DEM,37,18,19
Randall,309,Railroad Commissioner,,Kelly Stone,DEM,20,7,13
Randall,309,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,14,5,9
Randall,309,Railroad Commissioner,,Mark Watson,DEM,15,4,11
Randall,309,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,68,26,42
Randall,309,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,17,8,9
Randall,309,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,17,7,10
Randall,309,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,68,27,41
Randall,309,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,38,16,22
Randall,309,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,44,17,27
Randall,309,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,55,17,38
Randall,309,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,27,16,11
Randall,309,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,18,9,9
Randall,309,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,8,4,4
Randall,309,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,58,20,38
Randall,309,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,63,22,41
Randall,309,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,16,10,6
Randall,309,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,77,31,46
Randall,309,"Member, State Board of Education",15,John Betancourt,DEM,78,30,48
Randall,309,County Chairman,,Mariah Strong-Woods,DEM,78,29,49
Randall,309,Proposition 1,,YES,DEM,93,32,61
Randall,309,Proposition 1,,NO,DEM,5,2,3
Randall,309,Proposition 2,,YES,DEM,93,31,62
Randall,309,Proposition 2,,NO,DEM,5,3,2
Randall,309,Proposition 3,,YES,DEM,95,32,63
Randall,309,Proposition 3,,NO,DEM,3,2,1
Randall,309,Proposition 4,,YES,DEM,95,33,62
Randall,309,Proposition 4,,NO,DEM,3,1,2
Randall,309,Proposition 5,,YES,DEM,95,32,63
Randall,309,Proposition 5,,NO,DEM,3,2,1
Randall,309,Proposition 6,,YES,DEM,97,34,63
Randall,309,Proposition 6,,NO,DEM,1,0,1
Randall,309,Proposition 7,,YES,DEM,89,31,58
Randall,309,Proposition 7,,NO,DEM,8,2,6
Randall,309,Proposition 8,,YES,DEM,94,33,61
Randall,309,Proposition 8,,NO,DEM,4,1,3
Randall,309,Proposition 9,,YES,DEM,95,32,63
Randall,309,Proposition 9,,NO,DEM,2,1,1
Randall,309,Proposition 10,,YES,DEM,93,32,61
Randall,309,Proposition 10,,NO,DEM,3,2,1
Randall,309,Proposition 11,,YES,DEM,84,29,55
Randall,309,Proposition 11,,NO,DEM,9,3,6
Randall,324,President,,Tulsi Gabbard,DEM,1,1,0
Randall,324,President,,Pete Buttigieg,DEM,15,14,1
Randall,324,President,,Julián Castro,DEM,0,0,0
Randall,324,President,,Robby Wells,DEM,1,0,1
Randall,324,President,,Tom Steyer,DEM,5,5,0
Randall,324,President,,Andrew Yang,DEM,0,0,0
Randall,324,President,,Elizabeth Warren,DEM,45,20,25
Randall,324,President,,Joseph R. Biden,DEM,99,26,73
Randall,324,Registered Voters,,,,5088,,
Randall,324,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,324,President,,Marianne Williamson,DEM,0,0,0
Randall,324,President,,John K. Delaney,DEM,0,0,0
Randall,324,President,,Cory Booker,DEM,0,0,0
Randall,324,President,,Amy Klobuchar,DEM,13,13,0
Randall,324,President,,Michael Bennet,DEM,0,0,0
Randall,324,President,,Bernie Sanders,DEM,61,25,36
Randall,324,President,,Michael R. Bloomberg,DEM,45,27,18
Randall,324,President,,Deval Patrick,DEM,0,0,0
Randall,324,United States Senator,,John Anthony Castro,DEM,33,15,18
Randall,324,United States Senator,,Chris Bell,DEM,50,28,22
Randall,324,United States Senator,,Adrian Ocegueda,DEM,2,0,2
Randall,324,United States Senator,,D. R. Hunter,DEM,5,1,4
Randall,324,United States Senator,,"Mary ""MJ"" Hegar",DEM,55,33,22
Randall,324,United States Senator,,Sema Hernandez,DEM,23,9,14
Randall,324,United States Senator,,Royce West,DEM,20,9,11
Randall,324,United States Senator,,Amanda K. Edwards,DEM,21,8,13
Randall,324,United States Senator,,Cristina Tzintzun Ramirez,DEM,34,16,18
Randall,324,United States Senator,,"Annie ""Mamá"" Garcia",DEM,18,8,10
Randall,324,United States Senator,,Jack Daniel Foster Jr.,DEM,6,3,3
Randall,324,United States Senator,,Michael Cooper,DEM,8,2,6
Randall,324,United States Senator,,Victor Hugo Harris,DEM,4,1,3
Randall,324,United States Representative,13,Greg Sagan,DEM,91,53,38
Randall,324,United States Representative,13,Timothy W. Gassaway,DEM,44,17,27
Randall,324,United States Representative,13,Gus Trujillo,DEM,108,48,60
Randall,324,Railroad Commissioner,,Chrysta Castañeda,DEM,84,46,38
Randall,324,Railroad Commissioner,,Kelly Stone,DEM,57,33,24
Randall,324,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,65,27,38
Randall,324,Railroad Commissioner,,Mark Watson,DEM,35,13,22
Randall,324,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,198,95,103
Randall,324,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,40,21,19
Randall,324,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,61,26,35
Randall,324,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,175,90,85
Randall,324,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,101,45,56
Randall,324,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,136,70,66
Randall,324,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,176,85,91
Randall,324,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,61,31,30
Randall,324,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,43,21,22
Randall,324,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,27,13,14
Randall,324,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,162,81,81
Randall,324,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,174,85,89
Randall,324,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,57,28,29
Randall,324,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,220,106,114
Randall,324,"Member, State Board of Education",15,John Betancourt,DEM,227,112,115
Randall,324,County Chairman,,Mariah Strong-Woods,DEM,227,109,118
Randall,324,Proposition 1,,YES,DEM,253,119,134
Randall,324,Proposition 1,,NO,DEM,24,10,14
Randall,324,Proposition 2,,YES,DEM,257,121,136
Randall,324,Proposition 2,,NO,DEM,22,8,14
Randall,324,Proposition 3,,YES,DEM,272,126,146
Randall,324,Proposition 3,,NO,DEM,7,4,3
Randall,324,Proposition 4,,YES,DEM,254,122,132
Randall,324,Proposition 4,,NO,DEM,24,8,16
Randall,324,Proposition 5,,YES,DEM,272,125,147
Randall,324,Proposition 5,,NO,DEM,5,3,2
Randall,324,Proposition 6,,YES,DEM,271,126,145
Randall,324,Proposition 6,,NO,DEM,6,4,2
Randall,324,Proposition 7,,YES,DEM,259,121,138
Randall,324,Proposition 7,,NO,DEM,14,7,7
Randall,324,Proposition 8,,YES,DEM,262,121,141
Randall,324,Proposition 8,,NO,DEM,15,7,8
Randall,324,Proposition 9,,YES,DEM,264,122,142
Randall,324,Proposition 9,,NO,DEM,11,6,5
Randall,324,Proposition 10,,YES,DEM,251,118,133
Randall,324,Proposition 10,,NO,DEM,22,10,12
Randall,324,Proposition 11,,YES,DEM,243,115,128
Randall,324,Proposition 11,,NO,DEM,29,12,17
Randall,325,President,,Tulsi Gabbard,DEM,0,0,0
Randall,325,President,,Pete Buttigieg,DEM,10,9,1
Randall,325,President,,Julián Castro,DEM,0,0,0
Randall,325,President,,Robby Wells,DEM,1,0,1
Randall,325,President,,Tom Steyer,DEM,1,1,0
Randall,325,President,,Andrew Yang,DEM,1,1,0
Randall,325,President,,Elizabeth Warren,DEM,15,5,10
Randall,325,President,,Joseph R. Biden,DEM,61,13,48
Randall,325,Registered Voters,,,,4050,,
Randall,325,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,325,President,,Marianne Williamson,DEM,0,0,0
Randall,325,President,,John K. Delaney,DEM,0,0,0
Randall,325,President,,Cory Booker,DEM,0,0,0
Randall,325,President,,Amy Klobuchar,DEM,4,3,1
Randall,325,President,,Michael Bennet,DEM,0,0,0
Randall,325,President,,Bernie Sanders,DEM,50,16,34
Randall,325,President,,Michael R. Bloomberg,DEM,15,8,7
Randall,325,President,,Deval Patrick,DEM,0,0,0
Randall,325,United States Senator,,John Anthony Castro,DEM,32,14,18
Randall,325,United States Senator,,Chris Bell,DEM,37,20,17
Randall,325,United States Senator,,Adrian Ocegueda,DEM,4,0,4
Randall,325,United States Senator,,D. R. Hunter,DEM,3,1,2
Randall,325,United States Senator,,"Mary ""MJ"" Hegar",DEM,20,9,11
Randall,325,United States Senator,,Sema Hernandez,DEM,10,2,8
Randall,325,United States Senator,,Royce West,DEM,3,0,3
Randall,325,United States Senator,,Amanda K. Edwards,DEM,19,9,10
Randall,325,United States Senator,,Cristina Tzintzun Ramirez,DEM,18,6,12
Randall,325,United States Senator,,"Annie ""Mamá"" Garcia",DEM,8,0,8
Randall,325,United States Senator,,Jack Daniel Foster Jr.,DEM,1,1,0
Randall,325,United States Senator,,Michael Cooper,DEM,3,1,2
Randall,325,United States Senator,,Victor Hugo Harris,DEM,4,2,2
Randall,325,United States Representative,13,Greg Sagan,DEM,49,21,28
Randall,325,United States Representative,13,Timothy W. Gassaway,DEM,25,9,16
Randall,325,United States Representative,13,Gus Trujillo,DEM,56,23,33
Randall,325,Railroad Commissioner,,Chrysta Castañeda,DEM,48,17,31
Randall,325,Railroad Commissioner,,Kelly Stone,DEM,32,16,16
Randall,325,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,22,9,13
Randall,325,Railroad Commissioner,,Mark Watson,DEM,25,9,16
Randall,325,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,103,43,60
Randall,325,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,28,10,18
Randall,325,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,34,17,17
Randall,325,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,94,35,59
Randall,325,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,40,18,22
Randall,325,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,83,31,52
Randall,325,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,86,36,50
Randall,325,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,40,16,24
Randall,325,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,28,13,15
Randall,325,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,14,8,6
Randall,325,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,83,32,51
Randall,325,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,97,41,56
Randall,325,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,28,11,17
Randall,325,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,115,50,65
Randall,325,"Member, State Board of Education",15,John Betancourt,DEM,113,47,66
Randall,325,County Chairman,,Mariah Strong-Woods,DEM,119,49,70
Randall,325,Proposition 1,,YES,DEM,140,53,87
Randall,325,Proposition 1,,NO,DEM,14,2,12
Randall,325,Proposition 2,,YES,DEM,142,54,88
Randall,325,Proposition 2,,NO,DEM,11,1,10
Randall,325,Proposition 3,,YES,DEM,146,52,94
Randall,325,Proposition 3,,NO,DEM,8,3,5
Randall,325,Proposition 4,,YES,DEM,137,52,85
Randall,325,Proposition 4,,NO,DEM,16,3,13
Randall,325,Proposition 5,,YES,DEM,147,53,94
Randall,325,Proposition 5,,NO,DEM,8,2,6
Randall,325,Proposition 6,,YES,DEM,148,54,94
Randall,325,Proposition 6,,NO,DEM,6,1,5
Randall,325,Proposition 7,,YES,DEM,139,52,87
Randall,325,Proposition 7,,NO,DEM,14,3,11
Randall,325,Proposition 8,,YES,DEM,146,54,92
Randall,325,Proposition 8,,NO,DEM,8,1,7
Randall,325,Proposition 9,,YES,DEM,146,52,94
Randall,325,Proposition 9,,NO,DEM,8,3,5
Randall,325,Proposition 10,,YES,DEM,145,53,92
Randall,325,Proposition 10,,NO,DEM,8,1,7
Randall,325,Proposition 11,,YES,DEM,137,53,84
Randall,325,Proposition 11,,NO,DEM,16,2,14
Randall,415,President,,Tulsi Gabbard,DEM,1,0,1
Randall,415,President,,Pete Buttigieg,DEM,13,13,0
Randall,415,President,,Julián Castro,DEM,0,0,0
Randall,415,President,,Robby Wells,DEM,0,0,0
Randall,415,President,,Tom Steyer,DEM,1,1,0
Randall,415,President,,Andrew Yang,DEM,1,1,0
Randall,415,President,,Elizabeth Warren,DEM,36,20,16
Randall,415,President,,Joseph R. Biden,DEM,84,25,59
Randall,415,Registered Voters,,,,4874,,
Randall,415,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,415,President,,Marianne Williamson,DEM,0,0,0
Randall,415,President,,John K. Delaney,DEM,0,0,0
Randall,415,President,,Cory Booker,DEM,0,0,0
Randall,415,President,,Amy Klobuchar,DEM,3,3,0
Randall,415,President,,Michael Bennet,DEM,1,0,1
Randall,415,President,,Bernie Sanders,DEM,65,19,46
Randall,415,President,,Michael R. Bloomberg,DEM,29,14,15
Randall,415,President,,Deval Patrick,DEM,0,0,0
Randall,415,United States Senator,,Chris Bell,DEM,37,17,20
Randall,415,United States Senator,,Adrian Ocegueda,DEM,8,1,7
Randall,415,United States Senator,,D. R. Hunter,DEM,3,1,2
Randall,415,United States Senator,,"Mary ""MJ"" Hegar",DEM,31,18,13
Randall,415,United States Senator,,Sema Hernandez,DEM,35,10,25
Randall,415,United States Senator,,Royce West,DEM,11,1,10
Randall,415,United States Senator,,Amanda K. Edwards,DEM,26,8,18
Randall,415,United States Senator,,Cristina Tzintzun Ramirez,DEM,26,12,14
