county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,867,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,868,Railroad Commissioner,,,Under Votes,2,43,17,62
Harris,869,Railroad Commissioner,,,Under Votes,1,12,2,15
Harris,870,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,871,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,872,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,873,Railroad Commissioner,,,Under Votes,4,21,7,32
Harris,874,Railroad Commissioner,,,Under Votes,14,36,15,65
Harris,875,Railroad Commissioner,,,Under Votes,9,66,13,88
Harris,876,Railroad Commissioner,,,Under Votes,18,79,20,117
Harris,877,Railroad Commissioner,,,Under Votes,8,82,16,106
Harris,878,Railroad Commissioner,,,Under Votes,8,34,2,44
Harris,879,Railroad Commissioner,,,Under Votes,2,55,14,71
Harris,880,Railroad Commissioner,,,Under Votes,20,48,11,79
Harris,881,Railroad Commissioner,,,Under Votes,7,135,24,166
Harris,882,Railroad Commissioner,,,Under Votes,7,124,20,151
Harris,883,Railroad Commissioner,,,Under Votes,6,114,26,146
Harris,884,Railroad Commissioner,,,Under Votes,1,13,2,16
Harris,885,Railroad Commissioner,,,Under Votes,6,52,10,68
Harris,886,Railroad Commissioner,,,Under Votes,6,23,4,33
Harris,887,Railroad Commissioner,,,Under Votes,2,5,2,9
Harris,888,Railroad Commissioner,,,Under Votes,1,43,3,47
Harris,889,Railroad Commissioner,,,Under Votes,1,0,0,1
Harris,890,Railroad Commissioner,,,Under Votes,10,33,2,45
Harris,891,Railroad Commissioner,,,Under Votes,17,15,5,37
Harris,892,Railroad Commissioner,,,Under Votes,2,27,3,32
Harris,893,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,894,Railroad Commissioner,,,Under Votes,2,39,14,55
Harris,895,Railroad Commissioner,,,Under Votes,5,9,2,16
Harris,896,Railroad Commissioner,,,Under Votes,21,25,4,50
Harris,897,Railroad Commissioner,,,Under Votes,6,39,8,53
Harris,898,Railroad Commissioner,,,Under Votes,2,30,11,43
Harris,899,Railroad Commissioner,,,Under Votes,6,20,2,28
Harris,900,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,901,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,902,Railroad Commissioner,,,Under Votes,17,64,5,86
Harris,903,Railroad Commissioner,,,Under Votes,6,48,6,60
Harris,904,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,905,Railroad Commissioner,,,Under Votes,3,23,5,31
Harris,906,Railroad Commissioner,,,Under Votes,0,1,0,1
Harris,907,Railroad Commissioner,,,Under Votes,0,4,0,4
Harris,908,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,909,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,910,Railroad Commissioner,,,Under Votes,0,10,4,14
Harris,911,Railroad Commissioner,,,Under Votes,0,11,1,12
Harris,912,Railroad Commissioner,,,Under Votes,3,16,6,25
Harris,913,Railroad Commissioner,,,Under Votes,0,6,1,7
Harris,914,Railroad Commissioner,,,Under Votes,1,6,3,10
Harris,915,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,916,Railroad Commissioner,,,Under Votes,14,39,9,62
Harris,917,Railroad Commissioner,,,Under Votes,0,2,0,2
Harris,918,Railroad Commissioner,,,Under Votes,0,0,1,1
Harris,919,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,920,Railroad Commissioner,,,Under Votes,1,2,1,4
Harris,921,Railroad Commissioner,,,Under Votes,0,1,0,1
Harris,922,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,923,Railroad Commissioner,,,Under Votes,15,59,10,84
Harris,924,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,925,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,926,Railroad Commissioner,,,Under Votes,3,25,4,32
Harris,927,Railroad Commissioner,,,Under Votes,10,36,3,49
Harris,928,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,929,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,930,Railroad Commissioner,,,Under Votes,0,14,2,16
Harris,931,Railroad Commissioner,,,Under Votes,1,7,1,9
Harris,932,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,933,Railroad Commissioner,,,Under Votes,2,17,2,21
Harris,934,Railroad Commissioner,,,Under Votes,0,0,1,1
Harris,935,Railroad Commissioner,,,Under Votes,0,0,1,1
Harris,936,Railroad Commissioner,,,Under Votes,0,2,1,3
Harris,937,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,938,Railroad Commissioner,,,Under Votes,3,7,2,12
Harris,939,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,940,Railroad Commissioner,,,Under Votes,0,1,0,1
Harris,941,Railroad Commissioner,,,Under Votes,2,11,6,19
Harris,942,Railroad Commissioner,,,Under Votes,2,0,0,2
Harris,943,Railroad Commissioner,,,Under Votes,0,19,1,20
Harris,944,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,945,Railroad Commissioner,,,Under Votes,0,1,0,1
Harris,946,Railroad Commissioner,,,Under Votes,0,0,1,1
Harris,947,Railroad Commissioner,,,Under Votes,8,15,4,27
Harris,948,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,949,Railroad Commissioner,,,Under Votes,0,5,2,7
Harris,950,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,951,Railroad Commissioner,,,Under Votes,0,3,1,4
Harris,952,Railroad Commissioner,,,Under Votes,0,2,0,2
Harris,953,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,954,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,955,Railroad Commissioner,,,Under Votes,34,122,16,172
Harris,956,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,957,Railroad Commissioner,,,Under Votes,0,15,3,18
Harris,958,Railroad Commissioner,,,Under Votes,2,29,10,41
Harris,959,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,960,Railroad Commissioner,,,Under Votes,4,18,8,30
Harris,961,Railroad Commissioner,,,Under Votes,2,44,13,59
Harris,962,Railroad Commissioner,,,Under Votes,1,2,0,3
Harris,963,Railroad Commissioner,,,Under Votes,0,8,3,11
Harris,964,Railroad Commissioner,,,Under Votes,6,78,12,96
Harris,965,Railroad Commissioner,,,Under Votes,0,6,3,9
Harris,966,Railroad Commissioner,,,Under Votes,1,17,9,27
Harris,967,Railroad Commissioner,,,Under Votes,0,9,1,10
Harris,968,Railroad Commissioner,,,Under Votes,1,34,6,41
Harris,969,Railroad Commissioner,,,Under Votes,0,11,2,13
Harris,970,Railroad Commissioner,,,Under Votes,1,16,4,21
Harris,971,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,972,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,973,Railroad Commissioner,,,Under Votes,6,16,4,26
Harris,974,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,975,Railroad Commissioner,,,Under Votes,2,3,3,8
Harris,976,Railroad Commissioner,,,Under Votes,2,15,4,21
Harris,977,Railroad Commissioner,,,Under Votes,2,11,2,15
Harris,978,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,979,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,980,Railroad Commissioner,,,Under Votes,5,20,13,38
Harris,981,Railroad Commissioner,,,Under Votes,0,0,1,1
Harris,982,Railroad Commissioner,,,Under Votes,14,102,24,140
Harris,983,Railroad Commissioner,,,Under Votes,1,5,0,6
Harris,984,Railroad Commissioner,,,Under Votes,0,2,1,3
Harris,985,Railroad Commissioner,,,Under Votes,1,3,1,5
Harris,986,Railroad Commissioner,,,Under Votes,0,18,2,20
Harris,987,Railroad Commissioner,,,Under Votes,6,25,8,39
Harris,988,Railroad Commissioner,,,Under Votes,0,4,1,5
Harris,989,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,990,Railroad Commissioner,,,Under Votes,0,1,0,1
Harris,991,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,992,Railroad Commissioner,,,Under Votes,1,25,1,27
Harris,993,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,994,Railroad Commissioner,,,Under Votes,1,3,0,4
Harris,995,Railroad Commissioner,,,Under Votes,1,37,10,48
Harris,996,Railroad Commissioner,,,Under Votes,2,4,2,8
Harris,997,Railroad Commissioner,,,Under Votes,2,21,6,29
Harris,998,Railroad Commissioner,,,Under Votes,0,2,0,2
Harris,999,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1000,Railroad Commissioner,,,Under Votes,2,12,2,16
Harris,1001,Railroad Commissioner,,,Under Votes,3,42,8,53
Harris,1002,Railroad Commissioner,,,Under Votes,3,26,19,48
Harris,1003,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1004,Railroad Commissioner,,,Under Votes,5,16,2,23
Harris,1005,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1006,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1007,Railroad Commissioner,,,Under Votes,4,25,10,39
Harris,1008,Railroad Commissioner,,,Under Votes,1,20,3,24
Harris,1009,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1010,Railroad Commissioner,,,Under Votes,5,19,6,30
Harris,1011,Railroad Commissioner,,,Under Votes,0,0,0,0
Harris,1012,Railroad Commissioner,,,Under Votes,1,50,24,75
Harris,97,State Senate,4,REP,Brandon Creighton,147,2429,306,2882
Harris,98,State Senate,4,REP,Brandon Creighton,118,1482,313,1913
Harris,103,State Senate,4,REP,Brandon Creighton,75,1639,334,2048
Harris,199,State Senate,4,REP,Brandon Creighton,251,1624,228,2103
Harris,340,State Senate,4,REP,Brandon Creighton,223,1522,229,1974
Harris,351,State Senate,4,REP,Brandon Creighton,295,2252,222,2769
Harris,357,State Senate,4,REP,Brandon Creighton,142,1499,195,1836
Harris,452,State Senate,4,REP,Brandon Creighton,125,1764,287,2176
Harris,459,State Senate,4,REP,Brandon Creighton,242,1799,125,2166
Harris,469,State Senate,4,REP,Brandon Creighton,228,1411,180,1819
Harris,502,State Senate,4,REP,Brandon Creighton,93,1218,163,1474
Harris,531,State Senate,4,REP,Brandon Creighton,103,1033,99,1235
Harris,546,State Senate,4,REP,Brandon Creighton,122,1350,119,1591
Harris,563,State Senate,4,REP,Brandon Creighton,218,1437,103,1758
Harris,590,State Senate,4,REP,Brandon Creighton,155,925,121,1201
Harris,604,State Senate,4,REP,Brandon Creighton,124,1819,206,2149
Harris,612,State Senate,4,REP,Brandon Creighton,202,1430,172,1804
Harris,635,State Senate,4,REP,Brandon Creighton,140,1291,203,1634
Harris,636,State Senate,4,REP,Brandon Creighton,162,2635,524,3321
Harris,658,State Senate,4,REP,Brandon Creighton,82,815,187,1084
Harris,659,State Senate,4,REP,Brandon Creighton,196,2154,208,2558
Harris,670,State Senate,4,REP,Brandon Creighton,171,1626,137,1934
Harris,674,State Senate,4,REP,Brandon Creighton,154,1940,206,2300
Harris,700,State Senate,4,REP,Brandon Creighton,51,785,131,967
Harris,735,State Senate,4,REP,Brandon Creighton,13,226,56,295
Harris,758,State Senate,4,REP,Brandon Creighton,136,2148,238,2522
Harris,760,State Senate,4,REP,Brandon Creighton,120,1026,101,1247
Harris,955,State Senate,4,REP,Brandon Creighton,264,3658,285,4207
Harris,988,State Senate,4,REP,Brandon Creighton,6,51,11,68
Harris,1008,State Senate,4,REP,Brandon Creighton,39,653,61,753
Harris,97,State Senate,4,DEM,Jay Stittleburg,112,745,85,942
Harris,98,State Senate,4,DEM,Jay Stittleburg,58,270,58,386
Harris,103,State Senate,4,DEM,Jay Stittleburg,159,1708,257,2124
Harris,199,State Senate,4,DEM,Jay Stittleburg,157,587,56,800
Harris,340,State Senate,4,DEM,Jay Stittleburg,153,628,94,875
Harris,351,State Senate,4,DEM,Jay Stittleburg,185,788,65,1038
Harris,357,State Senate,4,DEM,Jay Stittleburg,99,630,73,802
Harris,452,State Senate,4,DEM,Jay Stittleburg,124,1059,151,1334
Harris,459,State Senate,4,DEM,Jay Stittleburg,168,609,31,808
Harris,469,State Senate,4,DEM,Jay Stittleburg,116,447,44,607
Harris,502,State Senate,4,DEM,Jay Stittleburg,48,264,45,357
Harris,531,State Senate,4,DEM,Jay Stittleburg,65,293,43,401
Harris,546,State Senate,4,DEM,Jay Stittleburg,81,288,23,392
Harris,563,State Senate,4,DEM,Jay Stittleburg,133,497,62,692
Harris,590,State Senate,4,DEM,Jay Stittleburg,92,320,37,449
Harris,604,State Senate,4,DEM,Jay Stittleburg,76,275,46,397
Harris,612,State Senate,4,DEM,Jay Stittleburg,137,503,50,690
Harris,635,State Senate,4,DEM,Jay Stittleburg,99,521,72,692
Harris,636,State Senate,4,DEM,Jay Stittleburg,97,306,49,452
Harris,658,State Senate,4,DEM,Jay Stittleburg,102,624,92,818
Harris,659,State Senate,4,DEM,Jay Stittleburg,178,1021,95,1294
Harris,670,State Senate,4,DEM,Jay Stittleburg,130,473,21,624
Harris,674,State Senate,4,DEM,Jay Stittleburg,163,858,84,1105
Harris,700,State Senate,4,DEM,Jay Stittleburg,25,135,16,176
Harris,735,State Senate,4,DEM,Jay Stittleburg,19,196,23,238
Harris,758,State Senate,4,DEM,Jay Stittleburg,99,775,60,934
Harris,760,State Senate,4,DEM,Jay Stittleburg,67,270,22,359
Harris,955,State Senate,4,DEM,Jay Stittleburg,200,1804,93,2097
Harris,988,State Senate,4,DEM,Jay Stittleburg,0,6,3,9
Harris,1008,State Senate,4,DEM,Jay Stittleburg,34,152,15,201
Harris,97,State Senate,4,LBT,Cameron Brock,3,83,27,113
Harris,98,State Senate,4,LBT,Cameron Brock,2,51,15,68
Harris,103,State Senate,4,LBT,Cameron Brock,1,88,23,112
Harris,199,State Senate,4,LBT,Cameron Brock,3,62,16,81
Harris,340,State Senate,4,LBT,Cameron Brock,5,67,27,99
Harris,351,State Senate,4,LBT,Cameron Brock,5,59,13,77
Harris,357,State Senate,4,LBT,Cameron Brock,5,53,18,76
Harris,452,State Senate,4,LBT,Cameron Brock,4,77,21,102
Harris,459,State Senate,4,LBT,Cameron Brock,2,62,13,77
Harris,469,State Senate,4,LBT,Cameron Brock,3,42,11,56
Harris,502,State Senate,4,LBT,Cameron Brock,0,32,8,40
Harris,531,State Senate,4,LBT,Cameron Brock,0,22,4,26
Harris,546,State Senate,4,LBT,Cameron Brock,2,26,10,38
Harris,563,State Senate,4,LBT,Cameron Brock,4,36,6,46
Harris,590,State Senate,4,LBT,Cameron Brock,4,35,8,47
Harris,604,State Senate,4,LBT,Cameron Brock,4,42,12,58
Harris,612,State Senate,4,LBT,Cameron Brock,2,47,15,64
Harris,635,State Senate,4,LBT,Cameron Brock,2,67,21,90
Harris,636,State Senate,4,LBT,Cameron Brock,5,72,30,107
Harris,658,State Senate,4,LBT,Cameron Brock,3,46,26,75
Harris,659,State Senate,4,LBT,Cameron Brock,3,78,17,98
Harris,670,State Senate,4,LBT,Cameron Brock,2,41,9,52
Harris,674,State Senate,4,LBT,Cameron Brock,1,81,13,95
Harris,700,State Senate,4,LBT,Cameron Brock,1,9,7,17
Harris,735,State Senate,4,LBT,Cameron Brock,1,15,1,17
Harris,758,State Senate,4,LBT,Cameron Brock,5,54,8,67
Harris,760,State Senate,4,LBT,Cameron Brock,5,32,4,41
Harris,955,State Senate,4,LBT,Cameron Brock,8,77,24,109
Harris,988,State Senate,4,LBT,Cameron Brock,0,1,0,1
Harris,1008,State Senate,4,LBT,Cameron Brock,0,11,6,17
Harris,97,State Senate,4,,Over Votes,0,0,0,0
Harris,98,State Senate,4,,Over Votes,0,0,0,0
Harris,103,State Senate,4,,Over Votes,0,0,0,0
Harris,199,State Senate,4,,Over Votes,0,0,0,0
Harris,340,State Senate,4,,Over Votes,0,0,0,0
Harris,351,State Senate,4,,Over Votes,0,0,0,0
Harris,357,State Senate,4,,Over Votes,0,0,0,0
Harris,452,State Senate,4,,Over Votes,0,0,0,0
Harris,459,State Senate,4,,Over Votes,0,0,0,0
Harris,469,State Senate,4,,Over Votes,0,0,0,0
Harris,502,State Senate,4,,Over Votes,0,0,0,0
Harris,531,State Senate,4,,Over Votes,0,0,0,0
Harris,546,State Senate,4,,Over Votes,0,0,0,0
Harris,563,State Senate,4,,Over Votes,0,0,0,0
Harris,590,State Senate,4,,Over Votes,0,0,0,0
Harris,604,State Senate,4,,Over Votes,1,0,0,1
Harris,612,State Senate,4,,Over Votes,0,0,0,0
Harris,635,State Senate,4,,Over Votes,0,0,0,0
Harris,636,State Senate,4,,Over Votes,0,0,0,0
Harris,658,State Senate,4,,Over Votes,0,0,0,0
Harris,659,State Senate,4,,Over Votes,0,0,0,0
Harris,670,State Senate,4,,Over Votes,0,0,0,0
Harris,674,State Senate,4,,Over Votes,0,0,0,0
Harris,700,State Senate,4,,Over Votes,0,0,0,0
Harris,735,State Senate,4,,Over Votes,0,0,0,0
Harris,758,State Senate,4,,Over Votes,0,0,0,0
Harris,760,State Senate,4,,Over Votes,0,0,0,0
Harris,955,State Senate,4,,Over Votes,0,0,0,0
Harris,988,State Senate,4,,Over Votes,0,0,0,0
Harris,1008,State Senate,4,,Over Votes,0,0,0,0
Harris,97,State Senate,4,,Under Votes,12,86,14,112
Harris,98,State Senate,4,,Under Votes,4,39,16,59
Harris,103,State Senate,4,,Under Votes,7,92,32,131
Harris,199,State Senate,4,,Under Votes,19,76,18,113
Harris,340,State Senate,4,,Under Votes,20,81,21,122
Harris,351,State Senate,4,,Under Votes,29,70,14,113
Harris,357,State Senate,4,,Under Votes,14,69,18,101
Harris,452,State Senate,4,,Under Votes,7,87,19,113
Harris,459,State Senate,4,,Under Votes,28,62,5,95
Harris,469,State Senate,4,,Under Votes,21,63,13,97
Harris,502,State Senate,4,,Under Votes,8,62,8,78
Harris,531,State Senate,4,,Under Votes,13,64,9,86
Harris,546,State Senate,4,,Under Votes,13,34,3,50
Harris,563,State Senate,4,,Under Votes,23,57,6,86
Harris,590,State Senate,4,,Under Votes,15,31,10,56
Harris,604,State Senate,4,,Under Votes,7,79,11,97
Harris,612,State Senate,4,,Under Votes,20,67,14,101
Harris,635,State Senate,4,,Under Votes,8,59,16,83
Harris,636,State Senate,4,,Under Votes,10,80,26,116
Harris,658,State Senate,4,,Under Votes,11,38,14,63
Harris,659,State Senate,4,,Under Votes,18,98,17,133
Harris,670,State Senate,4,,Under Votes,19,64,10,93
Harris,674,State Senate,4,,Under Votes,22,60,13,95
Harris,700,State Senate,4,,Under Votes,0,33,15,48
Harris,735,State Senate,4,,Under Votes,1,17,2,20
Harris,758,State Senate,4,,Under Votes,17,106,28,151
Harris,760,State Senate,4,,Under Votes,10,36,8,54
Harris,955,State Senate,4,,Under Votes,32,140,19,191
Harris,988,State Senate,4,,Under Votes,0,6,1,7
Harris,1008,State Senate,4,,Under Votes,1,24,3,28
Harris,1,State Senate,6,DEM,Carol Alvarado,157,1602,171,1930
Harris,2,State Senate,6,DEM,Carol Alvarado,83,917,81,1081
Harris,9,State Senate,6,DEM,Carol Alvarado,67,972,143,1182
Harris,10,State Senate,6,DEM,Carol Alvarado,108,602,108,818
Harris,11,State Senate,6,DEM,Carol Alvarado,107,610,122,839
Harris,12,State Senate,6,DEM,Carol Alvarado,25,167,53,245
Harris,13,State Senate,6,DEM,Carol Alvarado,131,622,118,871
Harris,23,State Senate,6,DEM,Carol Alvarado,12,162,39,213
Harris,26,State Senate,6,DEM,Carol Alvarado,92,903,124,1119
Harris,27,State Senate,6,DEM,Carol Alvarado,186,1347,242,1775
Harris,29,State Senate,6,DEM,Carol Alvarado,81,606,250,937
Harris,36,State Senate,6,DEM,Carol Alvarado,153,895,209,1257
Harris,44,State Senate,6,DEM,Carol Alvarado,66,732,153,951
Harris,45,State Senate,6,DEM,Carol Alvarado,240,3230,579,4049
Harris,46,State Senate,6,DEM,Carol Alvarado,111,860,200,1171
Harris,61,State Senate,6,DEM,Carol Alvarado,67,515,188,770
Harris,62,State Senate,6,DEM,Carol Alvarado,95,572,227,894
Harris,64,State Senate,6,DEM,Carol Alvarado,95,665,202,962
Harris,65,State Senate,6,DEM,Carol Alvarado,76,547,210,833
Harris,66,State Senate,6,DEM,Carol Alvarado,69,290,121,480
Harris,67,State Senate,6,DEM,Carol Alvarado,109,957,279,1345
Harris,69,State Senate,6,DEM,Carol Alvarado,57,340,127,524
Harris,72,State Senate,6,DEM,Carol Alvarado,129,759,183,1071
Harris,77,State Senate,6,DEM,Carol Alvarado,0,4,0,4
Harris,78,State Senate,6,DEM,Carol Alvarado,74,550,126,750
Harris,79,State Senate,6,DEM,Carol Alvarado,164,764,252,1180
Harris,81,State Senate,6,DEM,Carol Alvarado,70,633,159,862
Harris,83,State Senate,6,DEM,Carol Alvarado,186,1647,224,2057
Harris,93,State Senate,6,DEM,Carol Alvarado,154,933,313,1400
Harris,94,State Senate,6,DEM,Carol Alvarado,18,188,49,255
Harris,96,State Senate,6,DEM,Carol Alvarado,87,1072,191,1350
Harris,99,State Senate,6,DEM,Carol Alvarado,56,475,141,672
Harris,100,State Senate,6,DEM,Carol Alvarado,67,398,107,572
Harris,101,State Senate,6,DEM,Carol Alvarado,27,196,62,285
Harris,102,State Senate,6,DEM,Carol Alvarado,90,428,114,632
Harris,105,State Senate,6,DEM,Carol Alvarado,67,721,208,996
Harris,106,State Senate,6,DEM,Carol Alvarado,5,48,31,84
Harris,107,State Senate,6,DEM,Carol Alvarado,95,565,237,897
Harris,115,State Senate,6,DEM,Carol Alvarado,82,568,145,795
Harris,118,State Senate,6,DEM,Carol Alvarado,152,1690,185,2027
Harris,134,State Senate,6,DEM,Carol Alvarado,76,514,163,753
Harris,141,State Senate,6,DEM,Carol Alvarado,16,169,52,237
Harris,142,State Senate,6,DEM,Carol Alvarado,24,268,98,390
Harris,150,State Senate,6,DEM,Carol Alvarado,80,585,124,789
Harris,152,State Senate,6,DEM,Carol Alvarado,94,773,299,1166
Harris,153,State Senate,6,DEM,Carol Alvarado,78,476,217,771
Harris,154,State Senate,6,DEM,Carol Alvarado,119,789,180,1088
Harris,162,State Senate,6,DEM,Carol Alvarado,40,343,148,531
Harris,163,State Senate,6,DEM,Carol Alvarado,105,877,224,1206
Harris,166,State Senate,6,DEM,Carol Alvarado,56,631,67,754
Harris,167,State Senate,6,DEM,Carol Alvarado,1,4,2,7
Harris,170,State Senate,6,DEM,Carol Alvarado,109,383,169,661
Harris,171,State Senate,6,DEM,Carol Alvarado,101,415,129,645
Harris,172,State Senate,6,DEM,Carol Alvarado,36,210,77,323
Harris,181,State Senate,6,DEM,Carol Alvarado,90,645,240,975
Harris,184,State Senate,6,DEM,Carol Alvarado,94,252,120,466
Harris,185,State Senate,6,DEM,Carol Alvarado,136,616,176,928
Harris,187,State Senate,6,DEM,Carol Alvarado,10,83,19,112
Harris,188,State Senate,6,DEM,Carol Alvarado,54,423,159,636
Harris,190,State Senate,6,DEM,Carol Alvarado,49,470,165,684
Harris,191,State Senate,6,DEM,Carol Alvarado,40,290,164,494
Harris,196,State Senate,6,DEM,Carol Alvarado,16,159,35,210
Harris,203,State Senate,6,DEM,Carol Alvarado,59,285,69,413
Harris,206,State Senate,6,DEM,Carol Alvarado,143,1419,199,1761
Harris,207,State Senate,6,DEM,Carol Alvarado,88,513,53,654
Harris,208,State Senate,6,DEM,Carol Alvarado,117,723,148,988
Harris,211,State Senate,6,DEM,Carol Alvarado,156,876,278,1310
Harris,212,State Senate,6,DEM,Carol Alvarado,60,358,130,548
Harris,218,State Senate,6,DEM,Carol Alvarado,186,1091,209,1486
Harris,221,State Senate,6,DEM,Carol Alvarado,119,907,211,1237
Harris,226,State Senate,6,DEM,Carol Alvarado,125,760,239,1124
Harris,231,State Senate,6,DEM,Carol Alvarado,107,688,241,1036
Harris,241,State Senate,6,DEM,Carol Alvarado,69,601,217,887
Harris,248,State Senate,6,DEM,Carol Alvarado,67,461,144,672
Harris,249,State Senate,6,DEM,Carol Alvarado,87,634,141,862
Harris,254,State Senate,6,DEM,Carol Alvarado,70,453,127,650
Harris,257,State Senate,6,DEM,Carol Alvarado,143,1060,327,1530
Harris,261,State Senate,6,DEM,Carol Alvarado,68,365,124,557
Harris,266,State Senate,6,DEM,Carol Alvarado,87,625,161,873
Harris,267,State Senate,6,DEM,Carol Alvarado,57,377,147,581
Harris,275,State Senate,6,DEM,Carol Alvarado,81,504,154,739
Harris,277,State Senate,6,DEM,Carol Alvarado,59,478,186,723
Harris,278,State Senate,6,DEM,Carol Alvarado,125,806,253,1184
Harris,279,State Senate,6,DEM,Carol Alvarado,88,511,130,729
Harris,280,State Senate,6,DEM,Carol Alvarado,62,462,163,687
Harris,285,State Senate,6,DEM,Carol Alvarado,221,923,249,1393
Harris,289,State Senate,6,DEM,Carol Alvarado,74,439,170,683
Harris,301,State Senate,6,DEM,Carol Alvarado,110,571,197,878
Harris,302,State Senate,6,DEM,Carol Alvarado,116,799,246,1161
Harris,308,State Senate,6,DEM,Carol Alvarado,65,501,138,704
Harris,320,State Senate,6,DEM,Carol Alvarado,67,408,138,613
Harris,321,State Senate,6,DEM,Carol Alvarado,71,701,202,974
Harris,325,State Senate,6,DEM,Carol Alvarado,112,703,189,1004
Harris,326,State Senate,6,DEM,Carol Alvarado,25,262,57,344
Harris,328,State Senate,6,DEM,Carol Alvarado,43,416,152,611
Harris,329,State Senate,6,DEM,Carol Alvarado,71,563,114,748
Harris,339,State Senate,6,DEM,Carol Alvarado,108,726,143,977
Harris,341,State Senate,6,DEM,Carol Alvarado,36,416,144,596
Harris,343,State Senate,6,DEM,Carol Alvarado,106,781,188,1075
Harris,344,State Senate,6,DEM,Carol Alvarado,75,393,90,558
Harris,358,State Senate,6,DEM,Carol Alvarado,63,923,212,1198
Harris,371,State Senate,6,DEM,Carol Alvarado,64,168,21,253
Harris,373,State Senate,6,DEM,Carol Alvarado,8,45,5,58
Harris,374,State Senate,6,DEM,Carol Alvarado,47,173,79,299
Harris,375,State Senate,6,DEM,Carol Alvarado,64,686,244,994
Harris,379,State Senate,6,DEM,Carol Alvarado,211,701,175,1087
Harris,381,State Senate,6,DEM,Carol Alvarado,108,1410,302,1820
Harris,394,State Senate,6,DEM,Carol Alvarado,23,189,82,294
Harris,397,State Senate,6,DEM,Carol Alvarado,27,223,61,311
Harris,404,State Senate,6,DEM,Carol Alvarado,145,648,200,993
Harris,408,State Senate,6,DEM,Carol Alvarado,59,412,162,633
Harris,409,State Senate,6,DEM,Carol Alvarado,48,417,177,642
Harris,411,State Senate,6,DEM,Carol Alvarado,108,637,169,914
Harris,417,State Senate,6,DEM,Carol Alvarado,103,837,164,1104
Harris,418,State Senate,6,DEM,Carol Alvarado,109,1199,321,1629
Harris,423,State Senate,6,DEM,Carol Alvarado,53,351,142,546
Harris,475,State Senate,6,DEM,Carol Alvarado,84,702,133,919
Harris,497,State Senate,6,DEM,Carol Alvarado,216,779,99,1094
Harris,526,State Senate,6,DEM,Carol Alvarado,46,229,83,358
Harris,527,State Senate,6,DEM,Carol Alvarado,16,121,29,166
Harris,530,State Senate,6,DEM,Carol Alvarado,39,347,90,476
Harris,533,State Senate,6,DEM,Carol Alvarado,50,222,74,346
Harris,535,State Senate,6,DEM,Carol Alvarado,18,103,35,156
Harris,536,State Senate,6,DEM,Carol Alvarado,165,2242,437,2844
Harris,543,State Senate,6,DEM,Carol Alvarado,86,486,169,741
Harris,544,State Senate,6,DEM,Carol Alvarado,15,67,35,117
Harris,560,State Senate,6,DEM,Carol Alvarado,50,305,99,454
Harris,571,State Senate,6,DEM,Carol Alvarado,78,424,185,687
Harris,579,State Senate,6,DEM,Carol Alvarado,44,298,122,464
Harris,591,State Senate,6,DEM,Carol Alvarado,116,567,226,909
Harris,595,State Senate,6,DEM,Carol Alvarado,81,685,139,905
