county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,70,Proposition 10,,Rep,YES,461,259,202
Montgomery,70,Proposition 10,,Rep,NO,44,25,19
Montgomery,71,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",6,2,4
Montgomery,71,President,,Rep,Bill Weld,12,8,4
Montgomery,71,President,,Rep,Matthew John Matern,0,0,0
Montgomery,71,President,,Rep,Joe Walsh,5,1,4
Montgomery,71,President,,Rep,Bob Ely,0,0,0
Montgomery,71,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,71,President,,Rep,Donald J. Trump,621,353,268
Montgomery,71,President,,Rep,Uncommitted,30,14,16
Montgomery,71,U.S. Senate,,Rep,Virgil Bierschwale,6,2,4
Montgomery,71,U.S. Senate,,Rep,John Anthony Castro,20,7,13
Montgomery,71,U.S. Senate,,Rep,Mark Yancey,24,11,13
Montgomery,71,U.S. Senate,,Rep,John Cornyn,463,264,199
Montgomery,71,U.S. Senate,,Rep,Dwayne Stovall,137,85,52
Montgomery,71,U.S. House,8,Rep,Kevin Brady,501,273,228
Montgomery,71,U.S. House,8,Rep,Kirk Osborn,142,93,49
Montgomery,71,U.S. House,8,Rep,Melissa Esparza-Mathis,27,12,15
Montgomery,71,Railroad Commissioner,,Rep,"James ""Jim"" Wright",197,95,102
Montgomery,71,Railroad Commissioner,,Rep,Ryan Sitton,394,248,146
Montgomery,71,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,556,314,242
Montgomery,71,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,556,314,242
Montgomery,71,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,556,313,243
Montgomery,71,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,560,316,244
Montgomery,71,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,183,81,102
Montgomery,71,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,399,257,142
Montgomery,71,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,549,312,237
Montgomery,71,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,547,310,237
Montgomery,71,"Member, State Board of Education",8,Rep,Audrey Young,548,311,237
Montgomery,71,State Senate,4,Rep,Brandon Creighton,571,326,245
Montgomery,71,State Representative,15,Rep,Steve Toth,578,327,251
Montgomery,71,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",65,25,40
Montgomery,71,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,168,108,60
Montgomery,71,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,235,150,85
Montgomery,71,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,30,15,15
Montgomery,71,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,71,35,36
Montgomery,71,"District Judge, 9th Judicial District",,Rep,Phil Grant,544,309,235
Montgomery,71,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,541,306,235
Montgomery,71,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,542,305,237
Montgomery,71,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,550,312,238
Montgomery,71,"District Judge, 457th Judicial District",,Rep,Eric Yollick,255,166,89
Montgomery,71,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",39,24,15
Montgomery,71,"District Judge, 457th Judicial District",,Rep,Vince Santini,114,72,42
Montgomery,71,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,198,89,109
Montgomery,71,"District Judge, 457th Judicial District",,Rep,Chris Buck,19,6,13
Montgomery,71,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,551,315,236
Montgomery,71,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,542,308,234
Montgomery,71,County Attorney,,Rep,B. D. Griffin,543,310,233
Montgomery,71,Sheriff,,Rep,Rand Henderson,547,309,238
Montgomery,71,County Tax Assessor-Collector,,Rep,Tammy J. McRae,570,325,245
Montgomery,71,"Constable, Precinct No. 3",,Rep,Ryan Gable,528,297,231
Montgomery,71,County Chair,,Rep,Jon Bouché,353,214,139
Montgomery,71,County Chair,,Rep,Bryan Christ,200,115,85
Montgomery,71,Proposition 1,,Rep,YES,628,364,264
Montgomery,71,Proposition 1,,Rep,NO,45,15,30
Montgomery,71,Proposition 2,,Rep,YES,577,331,246
Montgomery,71,Proposition 2,,Rep,NO,93,46,47
Montgomery,71,Proposition 3,,Rep,YES,629,356,273
Montgomery,71,Proposition 3,,Rep,NO,29,19,10
Montgomery,71,Proposition 4,,Rep,YES,613,355,258
Montgomery,71,Proposition 4,,Rep,NO,50,20,30
Montgomery,71,Proposition 5,,Rep,YES,605,341,264
Montgomery,71,Proposition 5,,Rep,NO,57,32,25
Montgomery,71,Proposition 6,,Rep,YES,628,361,267
Montgomery,71,Proposition 6,,Rep,NO,34,11,23
Montgomery,71,Proposition 7,,Rep,YES,647,362,285
Montgomery,71,Proposition 7,,Rep,NO,18,12,6
Montgomery,71,Proposition 8,,Rep,YES,658,373,285
Montgomery,71,Proposition 8,,Rep,NO,10,5,5
Montgomery,71,Proposition 9,,Rep,YES,634,363,271
Montgomery,71,Proposition 9,,Rep,NO,28,9,19
Montgomery,71,Proposition 10,,Rep,YES,616,354,262
Montgomery,71,Proposition 10,,Rep,NO,45,20,25
Montgomery,72,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",3,2,1
Montgomery,72,President,,Rep,Bill Weld,10,5,5
Montgomery,72,President,,Rep,Matthew John Matern,1,0,1
Montgomery,72,President,,Rep,Joe Walsh,7,5,2
Montgomery,72,President,,Rep,Bob Ely,0,0,0
Montgomery,72,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,72,President,,Rep,Donald J. Trump,1356,828,528
Montgomery,72,President,,Rep,Uncommitted,48,28,20
Montgomery,72,U.S. Senate,,Rep,Virgil Bierschwale,8,4,4
Montgomery,72,U.S. Senate,,Rep,John Anthony Castro,20,12,8
Montgomery,72,U.S. Senate,,Rep,Mark Yancey,58,34,24
Montgomery,72,U.S. Senate,,Rep,John Cornyn,1148,711,437
Montgomery,72,U.S. Senate,,Rep,Dwayne Stovall,140,84,56
Montgomery,72,U.S. House,8,Rep,Kevin Brady,1138,735,403
Montgomery,72,U.S. House,8,Rep,Kirk Osborn,253,106,147
Montgomery,72,U.S. House,8,Rep,Melissa Esparza-Mathis,23,17,6
Montgomery,72,Railroad Commissioner,,Rep,"James ""Jim"" Wright",508,300,208
Montgomery,72,Railroad Commissioner,,Rep,Ryan Sitton,774,483,291
Montgomery,72,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,1201,739,462
Montgomery,72,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,1186,727,459
Montgomery,72,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,1190,728,462
Montgomery,72,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,1190,725,465
Montgomery,72,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,421,261,160
Montgomery,72,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,806,487,319
Montgomery,72,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,1182,718,464
Montgomery,72,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,1181,717,464
Montgomery,72,"Member, State Board of Education",8,Rep,Audrey Young,1177,714,463
Montgomery,72,State Representative,rict 16,Rep,Will Metcalf,1274,778,496
Montgomery,72,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",106,68,38
Montgomery,72,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,199,134,65
Montgomery,72,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,589,347,242
Montgomery,72,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,160,71,89
Montgomery,72,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,214,153,61
Montgomery,72,"District Judge, 9th Judicial District",,Rep,Phil Grant,1188,721,467
Montgomery,72,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,1181,716,465
Montgomery,72,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,1177,715,462
Montgomery,72,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,1180,715,465
Montgomery,72,"District Judge, 457th Judicial District",,Rep,Eric Yollick,462,287,175
Montgomery,72,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",188,94,94
Montgomery,72,"District Judge, 457th Judicial District",,Rep,Vince Santini,527,318,209
Montgomery,72,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,81,57,24
Montgomery,72,"District Judge, 457th Judicial District",,Rep,Chris Buck,59,36,23
Montgomery,72,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,1199,737,462
Montgomery,72,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,1177,714,463
Montgomery,72,County Attorney,,Rep,B. D. Griffin,1185,722,463
Montgomery,72,Sheriff,,Rep,Rand Henderson,1212,740,472
Montgomery,72,County Tax Assessor-Collector,,Rep,Tammy J. McRae,1234,749,485
Montgomery,72,"County Commissioner, Precinct No. 1",,Rep,Billy Graff,581,356,225
Montgomery,72,"County Commissioner, Precinct No. 1",,Rep,Robert Walker,709,426,283
Montgomery,72,"Constable, Precinct No. 1",,Rep,Philip Cash,1146,693,453
Montgomery,72,County Chair,,Rep,Jon Bouché,466,267,199
Montgomery,72,County Chair,,Rep,Bryan Christ,730,464,266
Montgomery,72,Proposition 1,,Rep,YES,1320,806,514
Montgomery,72,Proposition 1,,Rep,NO,84,48,36
Montgomery,72,Proposition 2,,Rep,YES,1245,764,481
Montgomery,72,Proposition 2,,Rep,NO,158,87,71
Montgomery,72,Proposition 3,,Rep,YES,1342,818,524
Montgomery,72,Proposition 3,,Rep,NO,55,29,26
Montgomery,72,Proposition 4,,Rep,YES,1329,819,510
Montgomery,72,Proposition 4,,Rep,NO,66,29,37
Montgomery,72,Proposition 5,,Rep,YES,1248,756,492
Montgomery,72,Proposition 5,,Rep,NO,143,83,60
Montgomery,72,Proposition 6,,Rep,YES,1331,802,529
Montgomery,72,Proposition 6,,Rep,NO,53,34,19
Montgomery,72,Proposition 7,,Rep,YES,1380,835,545
Montgomery,72,Proposition 7,,Rep,NO,18,15,3
Montgomery,72,Proposition 8,,Rep,YES,1384,839,545
Montgomery,72,Proposition 8,,Rep,NO,16,12,4
Montgomery,72,Proposition 9,,Rep,YES,1360,828,532
Montgomery,72,Proposition 9,,Rep,NO,38,20,18
Montgomery,72,Proposition 10,,Rep,YES,1309,786,523
Montgomery,72,Proposition 10,,Rep,NO,87,60,27
Montgomery,73,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",1,1,0
Montgomery,73,President,,Rep,Bill Weld,0,0,0
Montgomery,73,President,,Rep,Matthew John Matern,0,0,0
Montgomery,73,President,,Rep,Joe Walsh,0,0,0
Montgomery,73,President,,Rep,Bob Ely,1,1,0
Montgomery,73,President,,Rep,Zoltan G. Istvan,1,0,1
Montgomery,73,President,,Rep,Donald J. Trump,306,182,124
Montgomery,73,President,,Rep,Uncommitted,7,2,5
Montgomery,73,U.S. Senate,,Rep,Virgil Bierschwale,3,0,3
Montgomery,73,U.S. Senate,,Rep,John Anthony Castro,3,1,2
Montgomery,73,U.S. Senate,,Rep,Mark Yancey,23,8,15
Montgomery,73,U.S. Senate,,Rep,John Cornyn,208,131,77
Montgomery,73,U.S. Senate,,Rep,Dwayne Stovall,59,39,20
Montgomery,73,U.S. House,8,Rep,Kevin Brady,241,134,107
Montgomery,73,U.S. House,8,Rep,Kirk Osborn,60,45,15
Montgomery,73,U.S. House,8,Rep,Melissa Esparza-Mathis,7,3,4
Montgomery,73,Railroad Commissioner,,Rep,"James ""Jim"" Wright",138,80,58
Montgomery,73,Railroad Commissioner,,Rep,Ryan Sitton,134,84,50
Montgomery,73,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,259,158,101
Montgomery,73,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,259,158,101
Montgomery,73,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,263,158,105
Montgomery,73,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,261,157,104
Montgomery,73,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,106,60,46
Montgomery,73,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,165,104,61
Montgomery,73,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,258,156,102
Montgomery,73,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,256,155,101
Montgomery,73,"Member, State Board of Education",8,Rep,Audrey Young,256,156,100
Montgomery,73,State Senate,4,Rep,Brandon Creighton,272,166,106
Montgomery,73,State Representative,rict 16,Rep,Will Metcalf,280,166,114
Montgomery,73,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",37,23,14
Montgomery,73,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,57,35,22
Montgomery,73,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,82,45,37
Montgomery,73,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,44,27,17
Montgomery,73,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,56,41,15
Montgomery,73,"District Judge, 9th Judicial District",,Rep,Phil Grant,258,161,97
Montgomery,73,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,254,158,96
Montgomery,73,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,257,159,98
Montgomery,73,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,256,157,99
Montgomery,73,"District Judge, 457th Judicial District",,Rep,Eric Yollick,102,61,41
Montgomery,73,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",56,34,22
Montgomery,73,"District Judge, 457th Judicial District",,Rep,Vince Santini,81,58,23
Montgomery,73,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,31,16,15
Montgomery,73,"District Judge, 457th Judicial District",,Rep,Chris Buck,14,5,9
Montgomery,73,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,255,156,99
Montgomery,73,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,253,155,98
Montgomery,73,County Attorney,,Rep,B. D. Griffin,255,157,98
Montgomery,73,Sheriff,,Rep,Rand Henderson,260,157,103
Montgomery,73,County Tax Assessor-Collector,,Rep,Tammy J. McRae,268,163,105
Montgomery,73,"County Commissioner, Precinct No. 1",,Rep,Billy Graff,124,78,46
Montgomery,73,"County Commissioner, Precinct No. 1",,Rep,Robert Walker,152,91,61
Montgomery,73,"Constable, Precinct No. 2",,Rep,Clyde Vogel,92,61,31
Montgomery,73,"Constable, Precinct No. 2",,Rep,Daniel Pena,95,61,34
Montgomery,73,"Constable, Precinct No. 2",,Rep,David Eason,28,11,17
Montgomery,73,"Constable, Precinct No. 2",,Rep,Gene DeForest,82,47,35
Montgomery,73,County Chair,,Rep,Jon Bouché,123,80,43
Montgomery,73,County Chair,,Rep,Bryan Christ,136,80,56
Montgomery,73,Proposition 1,,Rep,YES,287,176,111
Montgomery,73,Proposition 1,,Rep,NO,22,6,16
Montgomery,73,Proposition 2,,Rep,YES,275,166,109
Montgomery,73,Proposition 2,,Rep,NO,35,16,19
Montgomery,73,Proposition 3,,Rep,YES,298,176,122
Montgomery,73,Proposition 3,,Rep,NO,7,4,3
Montgomery,73,Proposition 4,,Rep,YES,301,177,124
Montgomery,73,Proposition 4,,Rep,NO,6,3,3
Montgomery,73,Proposition 5,,Rep,YES,276,167,109
Montgomery,73,Proposition 5,,Rep,NO,28,13,15
Montgomery,73,Proposition 6,,Rep,YES,288,173,115
Montgomery,73,Proposition 6,,Rep,NO,13,4,9
Montgomery,73,Proposition 7,,Rep,YES,303,180,123
Montgomery,73,Proposition 7,,Rep,NO,4,1,3
Montgomery,73,Proposition 8,,Rep,YES,305,179,126
Montgomery,73,Proposition 8,,Rep,NO,1,1,0
Montgomery,73,Proposition 9,,Rep,YES,295,176,119
Montgomery,73,Proposition 9,,Rep,NO,11,4,7
Montgomery,73,Proposition 10,,Rep,YES,280,170,110
Montgomery,73,Proposition 10,,Rep,NO,15,8,7
Montgomery,74,"Precinct Chair, Precinct No. 74",,Rep,Kenny Martin,172,98,74
Montgomery,74,"Precinct Chair, Precinct No. 74",,Rep,Ginger Russell,242,122,120
Montgomery,74,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",1,0,1
Montgomery,74,President,,Rep,Bill Weld,6,6,0
Montgomery,74,President,,Rep,Matthew John Matern,3,2,1
Montgomery,74,President,,Rep,Joe Walsh,1,1,0
Montgomery,74,President,,Rep,Bob Ely,0,0,0
Montgomery,74,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,74,President,,Rep,Donald J. Trump,440,234,206
Montgomery,74,President,,Rep,Uncommitted,10,5,5
Montgomery,74,U.S. Senate,,Rep,Virgil Bierschwale,4,3,1
Montgomery,74,U.S. Senate,,Rep,John Anthony Castro,6,4,2
Montgomery,74,U.S. Senate,,Rep,Mark Yancey,36,15,21
Montgomery,74,U.S. Senate,,Rep,John Cornyn,250,141,109
Montgomery,74,U.S. Senate,,Rep,Dwayne Stovall,138,69,69
Montgomery,74,U.S. House,8,Rep,Kevin Brady,301,180,121
Montgomery,74,U.S. House,8,Rep,Kirk Osborn,141,61,80
Montgomery,74,U.S. House,8,Rep,Melissa Esparza-Mathis,6,3,3
Montgomery,74,Railroad Commissioner,,Rep,"James ""Jim"" Wright",190,94,96
Montgomery,74,Railroad Commissioner,,Rep,Ryan Sitton,215,130,85
Montgomery,74,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,375,207,168
Montgomery,74,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,372,205,167
Montgomery,74,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,374,206,168
Montgomery,74,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,373,208,165
Montgomery,74,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,133,78,55
Montgomery,74,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,268,142,126
Montgomery,74,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,366,205,161
Montgomery,74,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,369,208,161
Montgomery,74,"Member, State Board of Education",8,Rep,Audrey Young,366,206,160
Montgomery,74,State Senate,4,Rep,Brandon Creighton,375,209,166
Montgomery,74,State Representative,rict 3,Rep,Cecil Bell Jr,369,204,165
Montgomery,74,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",61,38,23
Montgomery,74,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,167,86,81
Montgomery,74,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,116,65,51
Montgomery,74,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,23,11,12
Montgomery,74,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,45,28,17
Montgomery,74,"District Judge, 9th Judicial District",,Rep,Phil Grant,370,208,162
Montgomery,74,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,364,204,160
Montgomery,74,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,365,204,161
Montgomery,74,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,363,201,162
Montgomery,74,"District Judge, 457th Judicial District",,Rep,Eric Yollick,211,112,99
Montgomery,74,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",43,22,21
Montgomery,74,"District Judge, 457th Judicial District",,Rep,Vince Santini,93,67,26
Montgomery,74,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,43,14,29
Montgomery,74,"District Judge, 457th Judicial District",,Rep,Chris Buck,36,18,18
Montgomery,74,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,366,205,161
Montgomery,74,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,359,200,159
Montgomery,74,County Attorney,,Rep,B. D. Griffin,364,202,162
Montgomery,74,Sheriff,,Rep,Rand Henderson,370,208,162
Montgomery,74,County Tax Assessor-Collector,,Rep,Tammy J. McRae,385,213,172
Montgomery,74,"Constable, Precinct No. 5",,Rep,Brian Clack,163,87,76
Montgomery,74,"Constable, Precinct No. 5",,Rep,Chris Jones,243,133,110
Montgomery,74,County Chair,,Rep,Jon Bouché,235,131,104
Montgomery,74,County Chair,,Rep,Bryan Christ,159,84,75
Montgomery,74,Proposition 1,,Rep,YES,417,227,190
Montgomery,74,Proposition 1,,Rep,NO,36,18,18
Montgomery,74,Proposition 2,,Rep,YES,408,224,184
Montgomery,74,Proposition 2,,Rep,NO,44,20,24
Montgomery,74,Proposition 3,,Rep,YES,438,240,198
Montgomery,74,Proposition 3,,Rep,NO,14,4,10
Montgomery,74,Proposition 4,,Rep,YES,437,236,201
Montgomery,74,Proposition 4,,Rep,NO,18,9,9
Montgomery,74,Proposition 5,,Rep,YES,425,229,196
Montgomery,74,Proposition 5,,Rep,NO,30,17,13
Montgomery,74,Proposition 6,,Rep,YES,439,235,204
Montgomery,74,Proposition 6,,Rep,NO,17,10,7
Montgomery,74,Proposition 7,,Rep,YES,450,243,207
Montgomery,74,Proposition 7,,Rep,NO,6,3,3
Montgomery,74,Proposition 8,,Rep,YES,452,242,210
Montgomery,74,Proposition 8,,Rep,NO,4,4,0
Montgomery,74,Proposition 9,,Rep,YES,436,234,202
Montgomery,74,Proposition 9,,Rep,NO,20,12,8
Montgomery,74,Proposition 10,,Rep,YES,424,225,199
Montgomery,74,Proposition 10,,Rep,NO,30,20,10
Montgomery,75,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",0,0,0
Montgomery,75,President,,Rep,Bill Weld,3,0,3
Montgomery,75,President,,Rep,Matthew John Matern,2,1,1
Montgomery,75,President,,Rep,Joe Walsh,4,3,1
Montgomery,75,President,,Rep,Bob Ely,0,0,0
Montgomery,75,President,,Rep,Zoltan G. Istvan,2,2,0
Montgomery,75,President,,Rep,Donald J. Trump,747,481,266
Montgomery,75,President,,Rep,Uncommitted,33,17,16
Montgomery,75,U.S. Senate,,Rep,Virgil Bierschwale,1,0,1
Montgomery,75,U.S. Senate,,Rep,John Anthony Castro,21,12,9
Montgomery,75,U.S. Senate,,Rep,Mark Yancey,20,11,9
Montgomery,75,U.S. Senate,,Rep,John Cornyn,636,418,218
Montgomery,75,U.S. Senate,,Rep,Dwayne Stovall,86,47,39
Montgomery,75,U.S. House,8,Rep,Kevin Brady,639,420,219
Montgomery,75,U.S. House,8,Rep,Kirk Osborn,127,68,59
Montgomery,75,U.S. House,8,Rep,Melissa Esparza-Mathis,13,9,4
Montgomery,75,Railroad Commissioner,,Rep,"James ""Jim"" Wright",272,182,90
Montgomery,75,Railroad Commissioner,,Rep,Ryan Sitton,419,254,165
Montgomery,75,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,639,428,211
Montgomery,75,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,650,430,220
Montgomery,75,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,649,431,218
Montgomery,75,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,648,432,216
Montgomery,75,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,232,149,83
Montgomery,75,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,417,275,142
Montgomery,75,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,635,421,214
Montgomery,75,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,638,426,212
Montgomery,75,"Member, State Board of Education",8,Rep,Audrey Young,640,426,214
Montgomery,75,State Senate,4,Rep,Brandon Creighton,669,440,229
Montgomery,75,State Representative,15,Rep,Steve Toth,655,425,230
Montgomery,75,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",119,54,65
Montgomery,75,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,145,91,54
Montgomery,75,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,261,187,74
Montgomery,75,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,35,23,12
Montgomery,75,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,118,82,36
Montgomery,75,"District Judge, 9th Judicial District",,Rep,Phil Grant,640,426,214
Montgomery,75,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,630,420,210
Montgomery,75,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,634,420,214
Montgomery,75,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,634,421,213
Montgomery,75,"District Judge, 457th Judicial District",,Rep,Eric Yollick,275,178,97
Montgomery,75,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",74,56,18
Montgomery,75,"District Judge, 457th Judicial District",,Rep,Vince Santini,164,111,53
Montgomery,75,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,175,98,77
Montgomery,75,"District Judge, 457th Judicial District",,Rep,Chris Buck,29,16,13
Montgomery,75,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,638,426,212
Montgomery,75,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,635,426,209
Montgomery,75,County Attorney,,Rep,B. D. Griffin,634,425,209
Montgomery,75,Sheriff,,Rep,Rand Henderson,646,430,216
Montgomery,75,County Tax Assessor-Collector,,Rep,Tammy J. McRae,678,448,230
Montgomery,75,"Constable, Precinct No. 3",,Rep,Ryan Gable,596,405,191
Montgomery,75,County Chair,,Rep,Jon Bouché,298,195,103
Montgomery,75,County Chair,,Rep,Bryan Christ,362,238,124
Montgomery,75,Proposition 1,,Rep,YES,699,449,250
Montgomery,75,Proposition 1,,Rep,NO,66,42,24
Montgomery,75,Proposition 2,,Rep,YES,655,424,231
Montgomery,75,Proposition 2,,Rep,NO,112,67,45
Montgomery,75,Proposition 3,,Rep,YES,734,479,255
Montgomery,75,Proposition 3,,Rep,NO,34,16,18
Montgomery,75,Proposition 4,,Rep,YES,729,472,257
Montgomery,75,Proposition 4,,Rep,NO,43,22,21
Montgomery,75,Proposition 5,,Rep,YES,679,436,243
Montgomery,75,Proposition 5,,Rep,NO,78,50,28
Montgomery,75,Proposition 6,,Rep,YES,722,466,256
Montgomery,75,Proposition 6,,Rep,NO,45,26,19
Montgomery,75,Proposition 7,,Rep,YES,758,481,277
Montgomery,75,Proposition 7,,Rep,NO,12,10,2
Montgomery,75,Proposition 8,,Rep,YES,765,492,273
Montgomery,75,Proposition 8,,Rep,NO,10,5,5
Montgomery,75,Proposition 9,,Rep,YES,734,472,262
Montgomery,75,Proposition 9,,Rep,NO,34,19,15
Montgomery,75,Proposition 10,,Rep,YES,718,458,260
Montgomery,75,Proposition 10,,Rep,NO,48,31,17
Montgomery,76,"Precinct Chair, Precinct No. 76",,Rep,Dennis Tibbs,561,327,234
Montgomery,76,"Precinct Chair, Precinct No. 76    R",,Rep,Heather Silvio,251,132,119
Montgomery,76,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",0,0,0
Montgomery,76,President,,Rep,Bill Weld,7,4,3
Montgomery,76,President,,Rep,Matthew John Matern,0,0,0
Montgomery,76,President,,Rep,Joe Walsh,4,3,1
Montgomery,76,President,,Rep,Bob Ely,1,1,0
Montgomery,76,President,,Rep,Zoltan G. Istvan,2,1,1
