county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0974,U.S. House,10,REP,Over Votes,,,,,,
Harris,0975,U.S. House,10,REP,Over Votes,,,,,,
Harris,0976,U.S. House,10,REP,Over Votes,,,,,,
Harris,0977,U.S. House,10,REP,Over Votes,,,,,,
Harris,0978,U.S. House,10,REP,Over Votes,,,,,,
Harris,0979,U.S. House,10,REP,Over Votes,,,,,,
Harris,0980,U.S. House,10,REP,Over Votes,,,,,,
Harris,0981,U.S. House,10,REP,Over Votes,,,,,,
Harris,0982,U.S. House,10,REP,Over Votes,0,,,,,
Harris,0983,U.S. House,10,REP,Over Votes,,,,,,
Harris,0984,U.S. House,10,REP,Over Votes,,,,,,
Harris,0985,U.S. House,10,REP,Over Votes,,,,,,
Harris,0986,U.S. House,10,REP,Over Votes,,,,,,
Harris,0987,U.S. House,10,REP,Over Votes,,,,,,
Harris,0988,U.S. House,10,REP,Over Votes,,,,,,
Harris,0989,U.S. House,10,REP,Over Votes,,,,,,
Harris,0990,U.S. House,10,REP,Over Votes,,,,,,
Harris,0991,U.S. House,10,REP,Over Votes,,,,,,
Harris,0992,U.S. House,10,REP,Over Votes,,,,,,
Harris,0993,U.S. House,10,REP,Over Votes,,,,,,
Harris,0994,U.S. House,10,REP,Over Votes,,,,,,
Harris,0995,U.S. House,10,REP,Over Votes,,,,,,
Harris,0996,U.S. House,10,REP,Over Votes,,,,,,
Harris,0997,U.S. House,10,REP,Over Votes,,,,,,
Harris,0998,U.S. House,10,REP,Over Votes,,,,,,
Harris,0999,U.S. House,10,REP,Over Votes,,,,,,
Harris,1000,U.S. House,10,REP,Over Votes,,,,,,
Harris,1001,U.S. House,10,REP,Over Votes,,,,,,
Harris,1002,U.S. House,10,REP,Over Votes,,,,,,
Harris,1003,U.S. House,10,REP,Over Votes,,,,,,
Harris,1004,U.S. House,10,REP,Over Votes,,,,,,
Harris,1005,U.S. House,10,REP,Over Votes,,,,,,
Harris,1006,U.S. House,10,REP,Over Votes,,,,,,
Harris,1007,U.S. House,10,REP,Over Votes,,,,,,
Harris,1008,U.S. House,10,REP,Over Votes,,,,,,
Harris,1009,U.S. House,10,REP,Over Votes,,,,,,
Harris,1010,U.S. House,10,REP,Over Votes,,,,,,
Harris,1011,U.S. House,10,REP,Over Votes,,,,,,
Harris,1012,U.S. House,10,REP,Over Votes,,,,,,
Harris,TOTAL,U.S. House,10,REP,Over Votes,0,,,,,
Harris,0001,U.S. House,10,REP,Under Votes,,,,,,
Harris,0002,U.S. House,10,REP,Under Votes,,,,,,
Harris,0003,U.S. House,10,REP,Under Votes,,,,,,
Harris,0004,U.S. House,10,REP,Under Votes,,,,,,
Harris,0005,U.S. House,10,REP,Under Votes,,,,,,
Harris,0006,U.S. House,10,REP,Under Votes,,,,,,
Harris,0007,U.S. House,10,REP,Under Votes,,,,,,
Harris,0008,U.S. House,10,REP,Under Votes,,,,,,
Harris,0009,U.S. House,10,REP,Under Votes,,,,,,
Harris,0010,U.S. House,10,REP,Under Votes,,,,,,
Harris,0011,U.S. House,10,REP,Under Votes,,,,,,
Harris,0012,U.S. House,10,REP,Under Votes,,,,,,
Harris,0013,U.S. House,10,REP,Under Votes,,,,,,
Harris,0014,U.S. House,10,REP,Under Votes,,,,,,
Harris,0015,U.S. House,10,REP,Under Votes,,,,,,
Harris,0016,U.S. House,10,REP,Under Votes,,,,,,
Harris,0017,U.S. House,10,REP,Under Votes,,,,,,
Harris,0018,U.S. House,10,REP,Under Votes,,,,,,
Harris,0019,U.S. House,10,REP,Under Votes,,,,,,
Harris,0020,U.S. House,10,REP,Under Votes,,,,,,
Harris,0021,U.S. House,10,REP,Under Votes,,,,,,
Harris,0022,U.S. House,10,REP,Under Votes,,,,,,
Harris,0023,U.S. House,10,REP,Under Votes,,,,,,
Harris,0024,U.S. House,10,REP,Under Votes,,,,,,
Harris,0025,U.S. House,10,REP,Under Votes,,,,,,
Harris,0026,U.S. House,10,REP,Under Votes,,,,,,
Harris,0027,U.S. House,10,REP,Under Votes,,,,,,
Harris,0028,U.S. House,10,REP,Under Votes,,,,,,
Harris,0029,U.S. House,10,REP,Under Votes,,,,,,
Harris,0030,U.S. House,10,REP,Under Votes,,,,,,
Harris,0031,U.S. House,10,REP,Under Votes,,,,,,
Harris,0032,U.S. House,10,REP,Under Votes,,,,,,
Harris,0033,U.S. House,10,REP,Under Votes,,,,,,
Harris,0034,U.S. House,10,REP,Under Votes,,,,,,
Harris,0035,U.S. House,10,REP,Under Votes,,,,,,
Harris,0036,U.S. House,10,REP,Under Votes,,,,,,
Harris,0037,U.S. House,10,REP,Under Votes,,,,,,
Harris,0038,U.S. House,10,REP,Under Votes,,,,,,
Harris,0039,U.S. House,10,REP,Under Votes,,,,,,
Harris,0040,U.S. House,10,REP,Under Votes,,,,,,
Harris,0041,U.S. House,10,REP,Under Votes,,,,,,
Harris,0042,U.S. House,10,REP,Under Votes,,,,,,
Harris,0043,U.S. House,10,REP,Under Votes,,,,,,
Harris,0044,U.S. House,10,REP,Under Votes,,,,,,
Harris,0045,U.S. House,10,REP,Under Votes,,,,,,
Harris,0046,U.S. House,10,REP,Under Votes,,,,,,
Harris,0047,U.S. House,10,REP,Under Votes,,,,,,
Harris,0048,U.S. House,10,REP,Under Votes,,,,,,
Harris,0049,U.S. House,10,REP,Under Votes,53,,,,,
Harris,0050,U.S. House,10,REP,Under Votes,,,,,,
Harris,0051,U.S. House,10,REP,Under Votes,,,,,,
Harris,0052,U.S. House,10,REP,Under Votes,,,,,,
Harris,0053,U.S. House,10,REP,Under Votes,,,,,,
Harris,0054,U.S. House,10,REP,Under Votes,,,,,,
Harris,0055,U.S. House,10,REP,Under Votes,,,,,,
Harris,0056,U.S. House,10,REP,Under Votes,,,,,,
Harris,0057,U.S. House,10,REP,Under Votes,,,,,,
Harris,0058,U.S. House,10,REP,Under Votes,,,,,,
Harris,0059,U.S. House,10,REP,Under Votes,,,,,,
Harris,0060,U.S. House,10,REP,Under Votes,,,,,,
Harris,0061,U.S. House,10,REP,Under Votes,,,,,,
Harris,0062,U.S. House,10,REP,Under Votes,,,,,,
Harris,0063,U.S. House,10,REP,Under Votes,,,,,,
Harris,0064,U.S. House,10,REP,Under Votes,,,,,,
Harris,0065,U.S. House,10,REP,Under Votes,,,,,,
Harris,0066,U.S. House,10,REP,Under Votes,,,,,,
Harris,0067,U.S. House,10,REP,Under Votes,,,,,,
Harris,0068,U.S. House,10,REP,Under Votes,,,,,,
Harris,0069,U.S. House,10,REP,Under Votes,,,,,,
Harris,0070,U.S. House,10,REP,Under Votes,,,,,,
Harris,0071,U.S. House,10,REP,Under Votes,,,,,,
Harris,0072,U.S. House,10,REP,Under Votes,,,,,,
Harris,0073,U.S. House,10,REP,Under Votes,,,,,,
Harris,0074,U.S. House,10,REP,Under Votes,,,,,,
Harris,0075,U.S. House,10,REP,Under Votes,,,,,,
Harris,0076,U.S. House,10,REP,Under Votes,,,,,,
Harris,0077,U.S. House,10,REP,Under Votes,,,,,,
Harris,0078,U.S. House,10,REP,Under Votes,,,,,,
Harris,0079,U.S. House,10,REP,Under Votes,,,,,,
Harris,0080,U.S. House,10,REP,Under Votes,,,,,,
Harris,0081,U.S. House,10,REP,Under Votes,,,,,,
Harris,0082,U.S. House,10,REP,Under Votes,,,,,,
Harris,0083,U.S. House,10,REP,Under Votes,,,,,,
Harris,0084,U.S. House,10,REP,Under Votes,,,,,,
Harris,0085,U.S. House,10,REP,Under Votes,,,,,,
Harris,0086,U.S. House,10,REP,Under Votes,,,,,,
Harris,0087,U.S. House,10,REP,Under Votes,,,,,,
Harris,0088,U.S. House,10,REP,Under Votes,,,,,,
Harris,0089,U.S. House,10,REP,Under Votes,,,,,,
Harris,0090,U.S. House,10,REP,Under Votes,,,,,,
Harris,0091,U.S. House,10,REP,Under Votes,,,,,,
Harris,0092,U.S. House,10,REP,Under Votes,,,,,,
Harris,0093,U.S. House,10,REP,Under Votes,,,,,,
Harris,0094,U.S. House,10,REP,Under Votes,,,,,,
Harris,0095,U.S. House,10,REP,Under Votes,,,,,,
Harris,0096,U.S. House,10,REP,Under Votes,,,,,,
Harris,0097,U.S. House,10,REP,Under Votes,,,,,,
Harris,0098,U.S. House,10,REP,Under Votes,,,,,,
Harris,0099,U.S. House,10,REP,Under Votes,,,,,,
Harris,0100,U.S. House,10,REP,Under Votes,,,,,,
Harris,0101,U.S. House,10,REP,Under Votes,,,,,,
Harris,0102,U.S. House,10,REP,Under Votes,,,,,,
Harris,0103,U.S. House,10,REP,Under Votes,,,,,,
Harris,0104,U.S. House,10,REP,Under Votes,,,,,,
Harris,0105,U.S. House,10,REP,Under Votes,,,,,,
Harris,0106,U.S. House,10,REP,Under Votes,,,,,,
Harris,0107,U.S. House,10,REP,Under Votes,,,,,,
Harris,0108,U.S. House,10,REP,Under Votes,,,,,,
Harris,0109,U.S. House,10,REP,Under Votes,,,,,,
Harris,0110,U.S. House,10,REP,Under Votes,,,,,,
Harris,0111,U.S. House,10,REP,Under Votes,85,,,,,
Harris,0112,U.S. House,10,REP,Under Votes,,,,,,
Harris,0113,U.S. House,10,REP,Under Votes,,,,,,
Harris,0114,U.S. House,10,REP,Under Votes,73,,,,,
Harris,0115,U.S. House,10,REP,Under Votes,,,,,,
Harris,0116,U.S. House,10,REP,Under Votes,,,,,,
Harris,0117,U.S. House,10,REP,Under Votes,,,,,,
Harris,0118,U.S. House,10,REP,Under Votes,,,,,,
Harris,0119,U.S. House,10,REP,Under Votes,126,,,,,
Harris,0120,U.S. House,10,REP,Under Votes,,,,,,
Harris,0121,U.S. House,10,REP,Under Votes,21,,,,,
Harris,0122,U.S. House,10,REP,Under Votes,,,,,,
Harris,0123,U.S. House,10,REP,Under Votes,,,,,,
Harris,0124,U.S. House,10,REP,Under Votes,95,,,,,
Harris,0125,U.S. House,10,REP,Under Votes,,,,,,
Harris,0126,U.S. House,10,REP,Under Votes,103,,,,,
Harris,0127,U.S. House,10,REP,Under Votes,35,,,,,
Harris,0128,U.S. House,10,REP,Under Votes,,,,,,
Harris,0129,U.S. House,10,REP,Under Votes,,,,,,
Harris,0130,U.S. House,10,REP,Under Votes,,,,,,
Harris,0131,U.S. House,10,REP,Under Votes,,,,,,
Harris,0132,U.S. House,10,REP,Under Votes,,,,,,
Harris,0133,U.S. House,10,REP,Under Votes,,,,,,
Harris,0134,U.S. House,10,REP,Under Votes,,,,,,
Harris,0135,U.S. House,10,REP,Under Votes,,,,,,
Harris,0136,U.S. House,10,REP,Under Votes,,,,,,
Harris,0137,U.S. House,10,REP,Under Votes,,,,,,
Harris,0138,U.S. House,10,REP,Under Votes,,,,,,
Harris,0139,U.S. House,10,REP,Under Votes,,,,,,
Harris,0140,U.S. House,10,REP,Under Votes,,,,,,
Harris,0141,U.S. House,10,REP,Under Votes,,,,,,
Harris,0142,U.S. House,10,REP,Under Votes,,,,,,
Harris,0143,U.S. House,10,REP,Under Votes,113,,,,,
Harris,0144,U.S. House,10,REP,Under Votes,,,,,,
Harris,0145,U.S. House,10,REP,Under Votes,,,,,,
Harris,0146,U.S. House,10,REP,Under Votes,,,,,,
Harris,0147,U.S. House,10,REP,Under Votes,,,,,,
Harris,0148,U.S. House,10,REP,Under Votes,,,,,,
Harris,0149,U.S. House,10,REP,Under Votes,93,,,,,
Harris,0150,U.S. House,10,REP,Under Votes,,,,,,
Harris,0151,U.S. House,10,REP,Under Votes,,,,,,
Harris,0152,U.S. House,10,REP,Under Votes,,,,,,
Harris,0153,U.S. House,10,REP,Under Votes,,,,,,
Harris,0154,U.S. House,10,REP,Under Votes,,,,,,
Harris,0155,U.S. House,10,REP,Under Votes,,,,,,
Harris,0156,U.S. House,10,REP,Under Votes,,,,,,
Harris,0157,U.S. House,10,REP,Under Votes,,,,,,
Harris,0158,U.S. House,10,REP,Under Votes,,,,,,
Harris,0159,U.S. House,10,REP,Under Votes,,,,,,
Harris,0160,U.S. House,10,REP,Under Votes,,,,,,
Harris,0161,U.S. House,10,REP,Under Votes,,,,,,
Harris,0162,U.S. House,10,REP,Under Votes,,,,,,
Harris,0163,U.S. House,10,REP,Under Votes,,,,,,
Harris,0164,U.S. House,10,REP,Under Votes,,,,,,
Harris,0165,U.S. House,10,REP,Under Votes,,,,,,
Harris,0166,U.S. House,10,REP,Under Votes,,,,,,
Harris,0167,U.S. House,10,REP,Under Votes,,,,,,
Harris,0168,U.S. House,10,REP,Under Votes,,,,,,
Harris,0169,U.S. House,10,REP,Under Votes,,,,,,
Harris,0170,U.S. House,10,REP,Under Votes,,,,,,
Harris,0171,U.S. House,10,REP,Under Votes,,,,,,
Harris,0172,U.S. House,10,REP,Under Votes,,,,,,
Harris,0173,U.S. House,10,REP,Under Votes,93,,,,,
Harris,0174,U.S. House,10,REP,Under Votes,,,,,,
Harris,0175,U.S. House,10,REP,Under Votes,,,,,,
Harris,0176,U.S. House,10,REP,Under Votes,,,,,,
Harris,0177,U.S. House,10,REP,Under Votes,,,,,,
Harris,0178,U.S. House,10,REP,Under Votes,,,,,,
Harris,0179,U.S. House,10,REP,Under Votes,,,,,,
Harris,0180,U.S. House,10,REP,Under Votes,,,,,,
Harris,0181,U.S. House,10,REP,Under Votes,,,,,,
Harris,0182,U.S. House,10,REP,Under Votes,,,,,,
Harris,0183,U.S. House,10,REP,Under Votes,,,,,,
Harris,0184,U.S. House,10,REP,Under Votes,,,,,,
Harris,0185,U.S. House,10,REP,Under Votes,,,,,,
Harris,0186,U.S. House,10,REP,Under Votes,,,,,,
Harris,0187,U.S. House,10,REP,Under Votes,,,,,,
Harris,0188,U.S. House,10,REP,Under Votes,,,,,,
Harris,0189,U.S. House,10,REP,Under Votes,,,,,,
Harris,0190,U.S. House,10,REP,Under Votes,,,,,,
Harris,0191,U.S. House,10,REP,Under Votes,,,,,,
Harris,0192,U.S. House,10,REP,Under Votes,,,,,,
Harris,0193,U.S. House,10,REP,Under Votes,,,,,,
Harris,0194,U.S. House,10,REP,Under Votes,,,,,,
Harris,0195,U.S. House,10,REP,Under Votes,,,,,,
Harris,0196,U.S. House,10,REP,Under Votes,,,,,,
Harris,0197,U.S. House,10,REP,Under Votes,,,,,,
Harris,0198,U.S. House,10,REP,Under Votes,,,,,,
Harris,0199,U.S. House,10,REP,Under Votes,,,,,,
Harris,0200,U.S. House,10,REP,Under Votes,,,,,,
Harris,0201,U.S. House,10,REP,Under Votes,,,,,,
Harris,0202,U.S. House,10,REP,Under Votes,,,,,,
Harris,0203,U.S. House,10,REP,Under Votes,,,,,,
Harris,0204,U.S. House,10,REP,Under Votes,,,,,,
Harris,0205,U.S. House,10,REP,Under Votes,,,,,,
Harris,0206,U.S. House,10,REP,Under Votes,,,,,,
Harris,0207,U.S. House,10,REP,Under Votes,,,,,,
Harris,0208,U.S. House,10,REP,Under Votes,,,,,,
Harris,0209,U.S. House,10,REP,Under Votes,,,,,,
Harris,0210,U.S. House,10,REP,Under Votes,,,,,,
Harris,0211,U.S. House,10,REP,Under Votes,,,,,,
Harris,0212,U.S. House,10,REP,Under Votes,,,,,,
Harris,0213,U.S. House,10,REP,Under Votes,,,,,,
Harris,0214,U.S. House,10,REP,Under Votes,,,,,,
Harris,0215,U.S. House,10,REP,Under Votes,,,,,,
Harris,0216,U.S. House,10,REP,Under Votes,,,,,,
Harris,0217,U.S. House,10,REP,Under Votes,,,,,,
Harris,0218,U.S. House,10,REP,Under Votes,,,,,,
Harris,0219,U.S. House,10,REP,Under Votes,,,,,,
Harris,0220,U.S. House,10,REP,Under Votes,,,,,,
Harris,0221,U.S. House,10,REP,Under Votes,,,,,,
Harris,0222,U.S. House,10,REP,Under Votes,,,,,,
Harris,0223,U.S. House,10,REP,Under Votes,,,,,,
Harris,0224,U.S. House,10,REP,Under Votes,,,,,,
Harris,0225,U.S. House,10,REP,Under Votes,,,,,,
Harris,0226,U.S. House,10,REP,Under Votes,,,,,,
Harris,0227,U.S. House,10,REP,Under Votes,,,,,,
Harris,0228,U.S. House,10,REP,Under Votes,,,,,,
Harris,0229,U.S. House,10,REP,Under Votes,,,,,,
Harris,0230,U.S. House,10,REP,Under Votes,,,,,,
Harris,0231,U.S. House,10,REP,Under Votes,,,,,,
Harris,0232,U.S. House,10,REP,Under Votes,,,,,,
Harris,0233,U.S. House,10,REP,Under Votes,,,,,,
Harris,0234,U.S. House,10,REP,Under Votes,,,,,,
Harris,0235,U.S. House,10,REP,Under Votes,,,,,,
Harris,0236,U.S. House,10,REP,Under Votes,,,,,,
Harris,0237,U.S. House,10,REP,Under Votes,,,,,,
Harris,0238,U.S. House,10,REP,Under Votes,,,,,,
Harris,0239,U.S. House,10,REP,Under Votes,,,,,,
Harris,0240,U.S. House,10,REP,Under Votes,,,,,,
Harris,0241,U.S. House,10,REP,Under Votes,,,,,,
Harris,0242,U.S. House,10,REP,Under Votes,,,,,,
Harris,0243,U.S. House,10,REP,Under Votes,,,,,,
Harris,0244,U.S. House,10,REP,Under Votes,,,,,,
Harris,0245,U.S. House,10,REP,Under Votes,,,,,,
Harris,0246,U.S. House,10,REP,Under Votes,,,,,,
Harris,0247,U.S. House,10,REP,Under Votes,,,,,,
Harris,0248,U.S. House,10,REP,Under Votes,,,,,,
Harris,0249,U.S. House,10,REP,Under Votes,,,,,,
Harris,0250,U.S. House,10,REP,Under Votes,,,,,,
Harris,0251,U.S. House,10,REP,Under Votes,,,,,,
Harris,0252,U.S. House,10,REP,Under Votes,,,,,,
Harris,0253,U.S. House,10,REP,Under Votes,,,,,,
Harris,0254,U.S. House,10,REP,Under Votes,,,,,,
Harris,0255,U.S. House,10,REP,Under Votes,,,,,,
Harris,0256,U.S. House,10,REP,Under Votes,,,,,,
Harris,0257,U.S. House,10,REP,Under Votes,,,,,,
Harris,0258,U.S. House,10,REP,Under Votes,,,,,,
Harris,0259,U.S. House,10,REP,Under Votes,,,,,,
Harris,0260,U.S. House,10,REP,Under Votes,,,,,,
Harris,0261,U.S. House,10,REP,Under Votes,,,,,,
Harris,0262,U.S. House,10,REP,Under Votes,,,,,,
Harris,0263,U.S. House,10,REP,Under Votes,,,,,,
Harris,0264,U.S. House,10,REP,Under Votes,,,,,,
Harris,0265,U.S. House,10,REP,Under Votes,,,,,,
Harris,0266,U.S. House,10,REP,Under Votes,,,,,,
Harris,0267,U.S. House,10,REP,Under Votes,,,,,,
Harris,0268,U.S. House,10,REP,Under Votes,,,,,,
Harris,0269,U.S. House,10,REP,Under Votes,,,,,,
Harris,0270,U.S. House,10,REP,Under Votes,,,,,,
Harris,0271,U.S. House,10,REP,Under Votes,,,,,,
Harris,0272,U.S. House,10,REP,Under Votes,,,,,,
Harris,0273,U.S. House,10,REP,Under Votes,,,,,,
Harris,0274,U.S. House,10,REP,Under Votes,,,,,,
Harris,0275,U.S. House,10,REP,Under Votes,,,,,,
Harris,0276,U.S. House,10,REP,Under Votes,,,,,,
Harris,0277,U.S. House,10,REP,Under Votes,,,,,,
Harris,0278,U.S. House,10,REP,Under Votes,,,,,,
Harris,0279,U.S. House,10,REP,Under Votes,,,,,,
Harris,0280,U.S. House,10,REP,Under Votes,,,,,,
Harris,0281,U.S. House,10,REP,Under Votes,,,,,,
Harris,0282,U.S. House,10,REP,Under Votes,,,,,,
Harris,0283,U.S. House,10,REP,Under Votes,,,,,,
Harris,0284,U.S. House,10,REP,Under Votes,,,,,,
Harris,0285,U.S. House,10,REP,Under Votes,,,,,,
Harris,0286,U.S. House,10,REP,Under Votes,,,,,,
Harris,0287,U.S. House,10,REP,Under Votes,,,,,,
Harris,0288,U.S. House,10,REP,Under Votes,,,,,,
Harris,0289,U.S. House,10,REP,Under Votes,,,,,,
Harris,0290,U.S. House,10,REP,Under Votes,,,,,,
Harris,0291,U.S. House,10,REP,Under Votes,,,,,,
Harris,0292,U.S. House,10,REP,Under Votes,,,,,,
Harris,0293,U.S. House,10,REP,Under Votes,,,,,,
Harris,0294,U.S. House,10,REP,Under Votes,,,,,,
Harris,0295,U.S. House,10,REP,Under Votes,,,,,,
Harris,0296,U.S. House,10,REP,Under Votes,,,,,,
Harris,0297,U.S. House,10,REP,Under Votes,,,,,,
Harris,0298,U.S. House,10,REP,Under Votes,,,,,,
Harris,0299,U.S. House,10,REP,Under Votes,,,,,,
Harris,0300,U.S. House,10,REP,Under Votes,100,,,,,
Harris,0301,U.S. House,10,REP,Under Votes,,,,,,
Harris,0302,U.S. House,10,REP,Under Votes,,,,,,
Harris,0303,U.S. House,10,REP,Under Votes,,,,,,
Harris,0304,U.S. House,10,REP,Under Votes,,,,,,
Harris,0305,U.S. House,10,REP,Under Votes,,,,,,
Harris,0306,U.S. House,10,REP,Under Votes,,,,,,
Harris,0307,U.S. House,10,REP,Under Votes,,,,,,
Harris,0308,U.S. House,10,REP,Under Votes,,,,,,
Harris,0309,U.S. House,10,REP,Under Votes,,,,,,
Harris,0310,U.S. House,10,REP,Under Votes,,,,,,
Harris,0311,U.S. House,10,REP,Under Votes,,,,,,
Harris,0312,U.S. House,10,REP,Under Votes,,,,,,
Harris,0313,U.S. House,10,REP,Under Votes,,,,,,
Harris,0314,U.S. House,10,REP,Under Votes,,,,,,
Harris,0315,U.S. House,10,REP,Under Votes,,,,,,
Harris,0316,U.S. House,10,REP,Under Votes,,,,,,
Harris,0317,U.S. House,10,REP,Under Votes,,,,,,
Harris,0318,U.S. House,10,REP,Under Votes,,,,,,
Harris,0319,U.S. House,10,REP,Under Votes,,,,,,
Harris,0320,U.S. House,10,REP,Under Votes,,,,,,
Harris,0321,U.S. House,10,REP,Under Votes,,,,,,
Harris,0322,U.S. House,10,REP,Under Votes,,,,,,
Harris,0323,U.S. House,10,REP,Under Votes,,,,,,
Harris,0324,U.S. House,10,REP,Under Votes,,,,,,
Harris,0325,U.S. House,10,REP,Under Votes,,,,,,
Harris,0326,U.S. House,10,REP,Under Votes,,,,,,
Harris,0327,U.S. House,10,REP,Under Votes,,,,,,
Harris,0328,U.S. House,10,REP,Under Votes,,,,,,
Harris,0329,U.S. House,10,REP,Under Votes,,,,,,
Harris,0330,U.S. House,10,REP,Under Votes,,,,,,
Harris,0331,U.S. House,10,REP,Under Votes,41,,,,,
Harris,0332,U.S. House,10,REP,Under Votes,,,,,,
Harris,0333,U.S. House,10,REP,Under Votes,,,,,,
Harris,0334,U.S. House,10,REP,Under Votes,,,,,,
Harris,0335,U.S. House,10,REP,Under Votes,,,,,,
Harris,0336,U.S. House,10,REP,Under Votes,,,,,,
Harris,0337,U.S. House,10,REP,Under Votes,,,,,,
Harris,0338,U.S. House,10,REP,Under Votes,,,,,,
Harris,0339,U.S. House,10,REP,Under Votes,,,,,,
Harris,0340,U.S. House,10,REP,Under Votes,,,,,,
Harris,0341,U.S. House,10,REP,Under Votes,,,,,,
Harris,0342,U.S. House,10,REP,Under Votes,,,,,,
Harris,0343,U.S. House,10,REP,Under Votes,,,,,,
Harris,0344,U.S. House,10,REP,Under Votes,,,,,,
Harris,0345,U.S. House,10,REP,Under Votes,,,,,,
Harris,0346,U.S. House,10,REP,Under Votes,,,,,,
Harris,0347,U.S. House,10,REP,Under Votes,,,,,,
Harris,0348,U.S. House,10,REP,Under Votes,,,,,,
Harris,0349,U.S. House,10,REP,Under Votes,,,,,,
Harris,0350,U.S. House,10,REP,Under Votes,,,,,,
Harris,0351,U.S. House,10,REP,Under Votes,,,,,,
Harris,0352,U.S. House,10,REP,Under Votes,,,,,,
Harris,0353,U.S. House,10,REP,Under Votes,,,,,,
Harris,0354,U.S. House,10,REP,Under Votes,,,,,,
Harris,0355,U.S. House,10,REP,Under Votes,,,,,,
Harris,0356,U.S. House,10,REP,Under Votes,,,,,,
Harris,0357,U.S. House,10,REP,Under Votes,,,,,,
Harris,0358,U.S. House,10,REP,Under Votes,,,,,,
Harris,0359,U.S. House,10,REP,Under Votes,,,,,,
Harris,0360,U.S. House,10,REP,Under Votes,,,,,,
Harris,0361,U.S. House,10,REP,Under Votes,,,,,,
Harris,0362,U.S. House,10,REP,Under Votes,89,,,,,
Harris,0363,U.S. House,10,REP,Under Votes,,,,,,
Harris,0364,U.S. House,10,REP,Under Votes,,,,,,
Harris,0365,U.S. House,10,REP,Under Votes,,,,,,
Harris,0366,U.S. House,10,REP,Under Votes,,,,,,
Harris,0367,U.S. House,10,REP,Under Votes,,,,,,
Harris,0368,U.S. House,10,REP,Under Votes,,,,,,
Harris,0369,U.S. House,10,REP,Under Votes,,,,,,
Harris,0370,U.S. House,10,REP,Under Votes,89,,,,,
Harris,0371,U.S. House,10,REP,Under Votes,,,,,,
Harris,0372,U.S. House,10,REP,Under Votes,,,,,,
Harris,0373,U.S. House,10,REP,Under Votes,,,,,,
Harris,0374,U.S. House,10,REP,Under Votes,,,,,,
Harris,0375,U.S. House,10,REP,Under Votes,,,,,,
Harris,0376,U.S. House,10,REP,Under Votes,,,,,,
Harris,0377,U.S. House,10,REP,Under Votes,,,,,,
Harris,0378,U.S. House,10,REP,Under Votes,,,,,,
Harris,0379,U.S. House,10,REP,Under Votes,,,,,,
Harris,0380,U.S. House,10,REP,Under Votes,,,,,,
Harris,0381,U.S. House,10,REP,Under Votes,,,,,,
Harris,0382,U.S. House,10,REP,Under Votes,,,,,,
Harris,0383,U.S. House,10,REP,Under Votes,,,,,,
Harris,0384,U.S. House,10,REP,Under Votes,,,,,,
Harris,0385,U.S. House,10,REP,Under Votes,,,,,,
Harris,0386,U.S. House,10,REP,Under Votes,,,,,,
Harris,0387,U.S. House,10,REP,Under Votes,,,,,,
Harris,0388,U.S. House,10,REP,Under Votes,,,,,,
Harris,0389,U.S. House,10,REP,Under Votes,,,,,,
Harris,0390,U.S. House,10,REP,Under Votes,,,,,,
Harris,0391,U.S. House,10,REP,Under Votes,,,,,,
Harris,0392,U.S. House,10,REP,Under Votes,,,,,,
Harris,0393,U.S. House,10,REP,Under Votes,,,,,,
Harris,0394,U.S. House,10,REP,Under Votes,,,,,,
Harris,0395,U.S. House,10,REP,Under Votes,,,,,,
Harris,0396,U.S. House,10,REP,Under Votes,,,,,,
Harris,0397,U.S. House,10,REP,Under Votes,,,,,,
Harris,0398,U.S. House,10,REP,Under Votes,,,,,,
Harris,0399,U.S. House,10,REP,Under Votes,,,,,,
Harris,0400,U.S. House,10,REP,Under Votes,,,,,,
Harris,0401,U.S. House,10,REP,Under Votes,,,,,,
Harris,0402,U.S. House,10,REP,Under Votes,,,,,,
Harris,0403,U.S. House,10,REP,Under Votes,,,,,,
Harris,0404,U.S. House,10,REP,Under Votes,,,,,,
Harris,0405,U.S. House,10,REP,Under Votes,64,,,,,
Harris,0406,U.S. House,10,REP,Under Votes,,,,,,
Harris,0407,U.S. House,10,REP,Under Votes,,,,,,
Harris,0408,U.S. House,10,REP,Under Votes,,,,,,
Harris,0409,U.S. House,10,REP,Under Votes,,,,,,
Harris,0410,U.S. House,10,REP,Under Votes,,,,,,
Harris,0411,U.S. House,10,REP,Under Votes,,,,,,
Harris,0412,U.S. House,10,REP,Under Votes,,,,,,
Harris,0413,U.S. House,10,REP,Under Votes,,,,,,
Harris,0414,U.S. House,10,REP,Under Votes,,,,,,
Harris,0415,U.S. House,10,REP,Under Votes,,,,,,
Harris,0416,U.S. House,10,REP,Under Votes,,,,,,
Harris,0417,U.S. House,10,REP,Under Votes,,,,,,
Harris,0418,U.S. House,10,REP,Under Votes,,,,,,
Harris,0419,U.S. House,10,REP,Under Votes,,,,,,
Harris,0420,U.S. House,10,REP,Under Votes,,,,,,
Harris,0421,U.S. House,10,REP,Under Votes,,,,,,
Harris,0422,U.S. House,10,REP,Under Votes,,,,,,
Harris,0423,U.S. House,10,REP,Under Votes,,,,,,
Harris,0424,U.S. House,10,REP,Under Votes,,,,,,
Harris,0425,U.S. House,10,REP,Under Votes,,,,,,
