county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,213,SHERIFF,,REP,UNDER VOTES,20,13,6,1
Guadalupe,214,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,215,SHERIFF,,REP,UNDER VOTES,4,3,1,0
Guadalupe,216,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,217,SHERIFF,,REP,UNDER VOTES,2,1,1,0
Guadalupe,218,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,219,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,220,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,221,SHERIFF,,REP,UNDER VOTES,1,1,0,0
Guadalupe,222,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,223,SHERIFF,,REP,UNDER VOTES,3,1,2,0
Guadalupe,224,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,225,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,226,SHERIFF,,REP,UNDER VOTES,1,0,1,0
Guadalupe,301,SHERIFF,,REP,UNDER VOTES,14,8,5,1
Guadalupe,302,SHERIFF,,REP,UNDER VOTES,25,17,5,3
Guadalupe,303,SHERIFF,,REP,UNDER VOTES,20,6,11,3
Guadalupe,304,SHERIFF,,REP,UNDER VOTES,33,16,12,5
Guadalupe,305,SHERIFF,,REP,UNDER VOTES,45,16,26,3
Guadalupe,306,SHERIFF,,REP,UNDER VOTES,50,27,19,4
Guadalupe,307,SHERIFF,,REP,UNDER VOTES,30,11,18,1
Guadalupe,308,SHERIFF,,REP,UNDER VOTES,21,8,9,4
Guadalupe,401,SHERIFF,,REP,UNDER VOTES,10,6,2,2
Guadalupe,402,SHERIFF,,REP,UNDER VOTES,7,3,3,1
Guadalupe,403,SHERIFF,,REP,UNDER VOTES,14,4,8,2
Guadalupe,404,SHERIFF,,REP,UNDER VOTES,20,10,5,5
Guadalupe,405,SHERIFF,,REP,UNDER VOTES,8,3,5,0
Guadalupe,406,SHERIFF,,REP,UNDER VOTES,7,5,1,1
Guadalupe,407,SHERIFF,,REP,UNDER VOTES,14,3,9,2
Guadalupe,408,SHERIFF,,REP,UNDER VOTES,55,23,26,6
Guadalupe,409,SHERIFF,,REP,UNDER VOTES,33,17,11,5
Guadalupe,410,SHERIFF,,REP,UNDER VOTES,0,0,0,0
Guadalupe,411,SHERIFF,,REP,UNDER VOTES,40,16,21,3
Guadalupe,101,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,130,61,64,5
Guadalupe,102,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,208,81,119,8
Guadalupe,103,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,188,77,102,9
Guadalupe,104,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,137,54,75,8
Guadalupe,105,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,595,299,263,33
Guadalupe,106,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,707,263,388,56
Guadalupe,107,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,295,160,123,12
Guadalupe,108,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,121,85,29,7
Guadalupe,109,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,117,62,50,5
Guadalupe,110,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,42,17,24,1
Guadalupe,111,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,17,4,11,2
Guadalupe,112,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,7,7,0,0
Guadalupe,113,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,158,59,94,5
Guadalupe,114,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,132,47,79,6
Guadalupe,115,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,90,26,64,0
Guadalupe,116,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,470,240,205,25
Guadalupe,117,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,676,295,347,34
Guadalupe,118,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,11,5,6,0
Guadalupe,119,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,501,170,316,15
Guadalupe,120,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,295,125,156,14
Guadalupe,121,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,39,13,25,1
Guadalupe,122,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,10,6,4,0
Guadalupe,123,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,0,0,0,0
Guadalupe,124,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,1,0,1,0
Guadalupe,125,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,62,25,30,7
Guadalupe,126,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,3,1,1,1
Guadalupe,127,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,6,4,2,0
Guadalupe,201,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,49,29,16,4
Guadalupe,202,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,70,34,35,1
Guadalupe,203,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,26,13,10,3
Guadalupe,204,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,149,85,60,4
Guadalupe,205,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,267,136,125,6
Guadalupe,206,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,141,104,26,11
Guadalupe,207,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,81,31,46,4
Guadalupe,208,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,733,347,356,30
Guadalupe,209,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,38,25,11,2
Guadalupe,210,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,150,57,89,4
Guadalupe,211,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,18,9,9,0
Guadalupe,212,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,17,7,10,0
Guadalupe,213,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,328,178,130,20
Guadalupe,214,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,183,72,108,3
Guadalupe,215,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,195,82,104,9
Guadalupe,216,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,16,6,6,4
Guadalupe,217,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,18,6,9,3
Guadalupe,218,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,9,4,5,0
Guadalupe,219,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,16,9,7,0
Guadalupe,220,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,13,4,9,0
Guadalupe,221,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,8,3,5,0
Guadalupe,222,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,0,0,0,0
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,39,20,17,2
Guadalupe,224,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,6,4,2,0
Guadalupe,225,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,0,0,0,0
Guadalupe,226,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,56,27,27,2
Guadalupe,301,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,393,189,177,27
Guadalupe,302,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,401,176,207,18
Guadalupe,303,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,233,80,138,15
Guadalupe,304,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,543,178,346,19
Guadalupe,305,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,476,212,246,18
Guadalupe,306,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,631,204,405,22
Guadalupe,307,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,550,190,335,25
Guadalupe,308,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,336,106,208,22
Guadalupe,401,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,340,181,136,23
Guadalupe,402,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,202,71,114,17
Guadalupe,403,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,312,112,173,27
Guadalupe,404,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,370,181,158,31
Guadalupe,405,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,361,220,129,12
Guadalupe,406,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,545,233,290,22
Guadalupe,407,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,429,175,238,16
Guadalupe,408,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,578,252,271,55
Guadalupe,409,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,430,167,236,27
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,31,19,12,0
Guadalupe,411,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Daryl W. John,347,134,196,17
Guadalupe,101,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,102,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,103,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,104,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,105,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,106,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,107,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,108,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,109,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,110,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,111,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,112,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,113,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,114,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,115,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,116,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,117,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,118,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,119,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,120,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,121,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,122,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,123,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,124,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,125,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,126,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,127,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,201,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,202,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,203,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,204,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,205,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,206,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,207,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,208,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,209,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,210,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,211,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,212,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,213,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,214,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,215,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,216,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,217,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,218,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,219,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,220,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,221,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,222,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,224,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,225,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,226,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,301,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,302,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,303,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,304,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,305,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,306,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,307,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,308,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,401,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,402,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,403,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,404,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,405,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,406,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,407,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,408,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,409,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,411,COUNTY TAX ASSESSOR-COLLECTOR,,REP,OVER VOTES,0,0,0,0
Guadalupe,101,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,23,13,9,1
Guadalupe,102,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,39,13,24,2
Guadalupe,103,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,15,10,5,0
Guadalupe,104,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,16,5,11,0
Guadalupe,105,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,80,45,30,5
Guadalupe,106,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,124,35,79,10
Guadalupe,107,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,42,24,17,1
Guadalupe,108,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,33,23,6,4
Guadalupe,109,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,14,8,6,0
Guadalupe,110,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,10,2,8,0
Guadalupe,111,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,0,1,1
Guadalupe,112,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,2,0,0
Guadalupe,113,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,35,16,18,1
Guadalupe,114,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,16,6,8,2
Guadalupe,115,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,17,5,12,0
Guadalupe,116,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,85,34,41,10
Guadalupe,117,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,109,47,55,7
Guadalupe,118,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,1,1,0
Guadalupe,119,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,65,27,38,0
Guadalupe,120,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,51,20,27,4
Guadalupe,121,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,8,2,5,1
Guadalupe,122,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,123,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,124,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,1,0,1,0
Guadalupe,125,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,7,4,3,0
Guadalupe,126,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,127,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,1,1,0
Guadalupe,201,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,9,4,5,0
Guadalupe,202,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,15,7,8,0
Guadalupe,203,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,11,4,6,1
Guadalupe,204,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,30,15,14,1
Guadalupe,205,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,51,23,24,4
Guadalupe,206,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,23,19,4,0
Guadalupe,207,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,9,3,6,0
Guadalupe,208,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,114,49,58,7
Guadalupe,209,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,7,3,3,1
Guadalupe,210,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,27,9,17,1
Guadalupe,211,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,8,3,5,0
Guadalupe,212,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,1,1,0
Guadalupe,213,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,35,16,17,2
Guadalupe,214,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,27,14,13,0
Guadalupe,215,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,22,6,13,3
Guadalupe,216,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,4,0,4,0
Guadalupe,217,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,2,1,1,0
Guadalupe,218,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,219,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,1,0,1,0
Guadalupe,220,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,221,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,1,1,0,0
Guadalupe,222,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,9,1,8,0
Guadalupe,224,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,3,0,3,0
Guadalupe,225,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,0,0,0,0
Guadalupe,226,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,8,2,6,0
Guadalupe,301,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,39,26,10,3
Guadalupe,302,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,48,21,22,5
Guadalupe,303,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,39,9,24,6
Guadalupe,304,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,61,21,36,4
Guadalupe,305,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,74,26,44,4
Guadalupe,306,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,76,31,41,4
Guadalupe,307,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,65,24,39,2
Guadalupe,308,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,45,17,23,5
Guadalupe,401,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,53,27,23,3
Guadalupe,402,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,20,6,13,1
Guadalupe,403,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,36,19,15,2
Guadalupe,404,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,42,22,15,5
Guadalupe,405,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,47,26,21,0
Guadalupe,406,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,91,40,47,4
Guadalupe,407,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,65,19,42,4
Guadalupe,408,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,91,38,44,9
Guadalupe,409,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,57,21,29,7
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,10,7,3,0
Guadalupe,411,COUNTY TAX ASSESSOR-COLLECTOR,,REP,UNDER VOTES,46,19,24,3
Guadalupe,101,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,115,50,59,6
Guadalupe,102,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,194,70,116,8
Guadalupe,103,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,166,70,87,9
Guadalupe,104,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,127,48,72,7
Guadalupe,105,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,507,251,229,27
Guadalupe,106,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,699,245,393,61
Guadalupe,107,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,257,135,114,8
Guadalupe,108,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,116,79,27,10
Guadalupe,109,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,104,51,50,3
Guadalupe,110,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,38,13,25,0
Guadalupe,111,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,14,3,8,3
Guadalupe,112,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,3,3,0,0
Guadalupe,113,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,102,37,60,5
Guadalupe,114,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,90,29,58,3
Guadalupe,115,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,85,21,64,0
Guadalupe,116,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,370,185,159,26
Guadalupe,117,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,484,196,258,30
Guadalupe,118,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,12,6,6,0
Guadalupe,119,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,455,156,287,12
Guadalupe,120,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,293,127,156,10
Guadalupe,121,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,41,12,27,2
Guadalupe,122,"COUNTY COMMISSIONER, PRECINCT 1",,REP,Greg Seidenberger,9,6,3,0
