county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,208,Lieutenant Governor,,Aaron Sorrells,REP,2,2,4
Austin,208,Lieutenant Governor,,Trayce Bradford,REP,0,5,5
Austin,208,Attorney General,,Ken Paxton,REP,28,62,90
Austin,208,Attorney General,,George P. Bush,REP,9,30,39
Austin,208,Attorney General,,Louie Gohmert,REP,11,25,36
Austin,208,Attorney General,,Eva Guzman,REP,14,21,35
Austin,208,Comptroller of Public Accounts,,Glenn Hegar,REP,49,111,160
Austin,208,Comptroller of Public Accounts,,Mark V. Goloby,REP,7,12,19
Austin,208,Comm. General Land Office,,Don W. Minton,REP,7,13,20
Austin,208,Comm. General Land Office,,Ben Armenta,REP,2,9,11
Austin,208,Comm. General Land Office,,Jon Spiers,REP,13,28,41
Austin,208,Comm. General Land Office,,Dawn Buckingham,REP,15,28,43
Austin,208,Comm. General Land Office,,Rufus Lopez,REP,2,2,4
Austin,208,Comm. General Land Office,,Victor Avila,REP,1,3,4
Austin,208,Comm. General Land Office,,Tim Westley,REP,4,11,15
Austin,208,Comm. General Land Office,,Weston Martinez,REP,3,4,7
Austin,208,Commissioner of Agriculture,,James White,REP,21,42,63
Austin,208,Commissioner of Agriculture,,Carey A. Counsil,REP,6,9,15
Austin,208,Commissioner of Agriculture,,Sid Miller,REP,25,62,87
Austin,208,Railroad Commissioner,,Dawayne Tipton,REP,14,22,36
Austin,208,Railroad Commissioner,,Wayne Christian,REP,22,48,70
Austin,208,Railroad Commissioner,,Sarah Stogner,REP,4,19,23
Austin,208,Railroad Commissioner,,Tom Slocum Jr.,REP,10,6,16
Austin,208,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,4,12,16
Austin,208,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,50,103,153
Austin,208,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,51,100,151
Austin,208,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,27,49,76
Austin,208,"Justice, Supreme Court, Pl 9",,Evan Young,REP,21,46,67
Austin,208,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,48,96,144
Austin,208,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,31,56,87
Austin,208,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,19,40,59
Austin,208,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,49,101,150
Austin,208,"Member, State BoE, Dist. 10",,Tom Maynard,REP,51,102,153
Austin,208,State Senate,18,Lois W. Kolkhorst,REP,54,122,176
Austin,208,State Representative,85,"Artemio ""Art"" Hernandez",REP,1,12,13
Austin,208,State Representative,85,Stan Kitzman,REP,28,48,76
Austin,208,State Representative,85,Phil W. Stephenson,REP,12,35,47
Austin,208,State Representative,85,Fred Roberts,REP,10,19,29
Austin,208,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,50,103,153
Austin,208,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,51,102,153
Austin,208,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,51,100,151
Austin,208,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,51,101,152
Austin,208,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,50,110,160
Austin,208,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,52,112,164
Austin,208,County Judge,,Tim Lapham,REP,50,104,154
Austin,208,Conty Court-at-Law,,Daniel W. Leedy,REP,51,112,163
Austin,208,District Clerk,,Sue Murphy,REP,50,107,157
Austin,208,County Clerk,,Carrie Gregor,REP,50,111,161
Austin,208,County Treasurer,,Bryan Haevischer,REP,48,107,155
Austin,206,County Commissioner Pct 2,,Robert Wayne Bobby Rinn,REP,50,109,159
Austin,206,JOP Pct. 2,,Wilfred W. Krause,REP,49,110,159
Austin,208,County Chair,,"Charles ""Chuck"" Beers",REP,45,101,146
Austin,208,Proposition 1,,YES,REP,57,126,183
Austin,208,Proposition 1,,NO,REP,3,13,16
Austin,208,Proposition 2,,YES,REP,51,113,164
Austin,208,Proposition 2,,NO,REP,9,26,35
Austin,208,Propostion 3,,YES,REP,55,120,175
Austin,208,Propostion 3,,NO,REP,5,18,23
Austin,208,Proposition 4,,YES,REP,55,120,175
Austin,208,Proposition 4,,NO,REP,4,18,22
Austin,208,Proposition 5,,YES,REP,54,112,166
Austin,208,Proposition 5,,NO,REP,6,25,31
Austin,208,Proposition 6,,YES,REP,52,115,167
Austin,208,Proposition 6,,NO,REP,8,23,31
Austin,208,Proposition 7,,YES,REP,58,130,188
Austin,208,Proposition 7,,NO,REP,2,9,11
Austin,208,Proposition 8,,YES,REP,59,122,181
Austin,208,Proposition 8,,NO,REP,2,115,117
Austin,208,Proposition 9,,YES,REP,56,125,181
Austin,208,Proposition 9,,NO,REP,5,12,17
Austin,208,Proposition 10,,YES,REP,57,125,182
Austin,208,Proposition 10,,NO,REP,3,11,14
Austin,309,U.S. House,10,Michael McCaul,REP,78,84,162
Austin,309,Governor,,Danny Harrison,REP,0,0,0
Austin,309,Governor,,Paul Belew,REP,1,0,1
Austin,309,Governor,,Chad Prather,REP,3,7,10
Austin,309,Governor,,Kandy Kaye Horn,REP,0,0,0
Austin,309,Governor,,Greg Abbott,REP,63,59,122
Austin,309,Governor,,Don Huffines,REP,12,20,32
Austin,309,Governor,,Allen B. West,REP,6,7,13
Austin,309,Governor,,Rick Perry,REP,3,1,4
Austin,309,Lieutenant Governor,,Daniel Miller,REP,5,12,17
Austin,309,Lieutenant Governor,,Todd M. Bullis,REP,2,1,3
Austin,309,Lieutenant Governor,,Dan Patrick,REP,76,72,148
Austin,309,Lieutenant Governor,,Zach Vance,REP,0,4,4
Austin,309,Lieutenant Governor,,Aaron Sorrells,REP,2,0,2
Austin,309,Lieutenant Governor,,Trayce Bradford,REP,2,5,7
Austin,309,Attorney General,,Ken Paxton,REP,41,49,90
Austin,309,Attorney General,,George P. Bush,REP,12,19,31
Austin,309,Attorney General,,Louie Gohmert,REP,10,14,24
Austin,309,Attorney General,,Eva Guzman,REP,24,13,37
Austin,309,Comptroller of Public Accounts,,Glenn Hegar,REP,76,71,147
Austin,309,Comptroller of Public Accounts,,Mark V. Goloby,REP,6,9,15
Austin,309,Comm. General Land Office,,Don W. Minton,REP,9,13,22
Austin,309,Comm. General Land Office,,Ben Armenta,REP,1,2,3
Austin,309,Comm. General Land Office,,Jon Spiers,REP,10,13,23
Austin,309,Comm. General Land Office,,Dawn Buckingham,REP,40,28,68
Austin,309,Comm. General Land Office,,Rufus Lopez,REP,1,2,3
Austin,309,Comm. General Land Office,,Victor Avila,REP,2,3,5
Austin,309,Comm. General Land Office,,Tim Westley,REP,7,9,16
Austin,309,Comm. General Land Office,,Weston Martinez,REP,1,3,4
Austin,309,Commissioner of Agriculture,,James White,REP,22,26,48
Austin,309,Commissioner of Agriculture,,Carey A. Counsil,REP,7,10,17
Austin,309,Commissioner of Agriculture,,Sid Miller,REP,50,46,96
Austin,309,Railroad Commissioner,,Dawayne Tipton,REP,13,19,32
Austin,309,Railroad Commissioner,,Wayne Christian,REP,37,39,76
Austin,309,Railroad Commissioner,,Sarah Stogner,REP,3,6,9
Austin,309,Railroad Commissioner,,Tom Slocum Jr.,REP,13,9,22
Austin,309,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,6,3,9
Austin,309,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,66,67,133
Austin,309,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,68,67,135
Austin,309,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,41,39,80
Austin,309,"Justice, Supreme Court, Pl 9",,Evan Young,REP,29,25,54
Austin,309,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,64,64,128
Austin,309,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,42,39,81
Austin,309,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,30,26,56
Austin,309,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,63,67,130
Austin,309,"Member, State BoE, Dist. 10",,Tom Maynard,REP,63,69,132
Austin,309,State Senate,18,Lois W. Kolkhorst,REP,78,82,160
Austin,309,State Representative,85,"Artemio ""Art"" Hernandez",REP,6,6,12
Austin,309,State Representative,85,Stan Kitzman,REP,29,33,62
Austin,309,State Representative,85,Phil W. Stephenson,REP,32,16,48
Austin,309,State Representative,85,Fred Roberts,REP,9,20,29
Austin,309,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,65,66,131
Austin,309,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,64,68,132
Austin,309,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,64,68,132
Austin,309,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,65,68,133
Austin,309,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,70,75,145
Austin,309,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,71,76,147
Austin,309,County Judge,,Tim Lapham,REP,73,85,158
Austin,309,Conty Court-at-Law,,Daniel W. Leedy,REP,69,78,147
Austin,309,District Clerk,,Sue Murphy,REP,68,74,142
Austin,309,County Clerk,,Carrie Gregor,REP,70,77,147
Austin,309,County Treasurer,,Bryan Haevischer,REP,66,77,143
Austin,309,JOP Pct. 3,,Clyde Drake,REP,66,76,142
Austin,309,County Chair,,"Charles ""Chuck"" Beers",REP,63,71,134
Austin,309,Proposition 1,,YES,REP,86,88,174
Austin,309,Proposition 1,,NO,REP,2,6,8
Austin,309,Proposition 2,,YES,REP,78,74,152
Austin,309,Proposition 2,,NO,REP,9,17,26
Austin,309,Propostion 3,,YES,REP,83,82,165
Austin,309,Propostion 3,,NO,REP,4,12,16
Austin,309,Proposition 4,,YES,REP,84,86,170
Austin,309,Proposition 4,,NO,REP,3,7,10
Austin,309,Proposition 5,,YES,REP,75,70,145
Austin,309,Proposition 5,,NO,REP,11,20,31
Austin,309,Proposition 6,,YES,REP,76,74,150
Austin,309,Proposition 6,,NO,REP,9,15,24
Austin,309,Proposition 7,,YES,REP,87,91,178
Austin,309,Proposition 7,,NO,REP,0,4,4
Austin,309,Proposition 8,,YES,REP,84,84,168
Austin,309,Proposition 8,,NO,REP,2,9,11
Austin,309,Proposition 9,,YES,REP,85,78,163
Austin,309,Proposition 9,,NO,REP,2,16,18
Austin,309,Proposition 10,,YES,REP,85,85,170
Austin,309,Proposition 10,,NO,REP,2,9,11
Austin,310,U.S. House,10,Michael McCaul,REP,211,216,427
Austin,310,Governor,,Danny Harrison,REP,3,2,5
Austin,310,Governor,,Paul Belew,REP,2,1,3
Austin,310,Governor,,Chad Prather,REP,4,11,15
Austin,310,Governor,,Kandy Kaye Horn,REP,0,3,3
Austin,310,Governor,,Greg Abbott,REP,154,131,285
Austin,310,Governor,,Don Huffines,REP,42,38,80
Austin,310,Governor,,Allen B. West,REP,38,45,83
Austin,310,Governor,,Rick Perry,REP,11,8,19
Austin,310,Lieutenant Governor,,Daniel Miller,REP,17,22,39
Austin,310,Lieutenant Governor,,Todd M. Bullis,REP,3,4,7
Austin,310,Lieutenant Governor,,Dan Patrick,REP,210,185,395
Austin,310,Lieutenant Governor,,Zach Vance,REP,10,8,18
Austin,310,Lieutenant Governor,,Aaron Sorrells,REP,2,6,8
Austin,310,Lieutenant Governor,,Trayce Bradford,REP,7,3,10
Austin,310,Attorney General,,Ken Paxton,REP,104,109,213
Austin,310,Attorney General,,George P. Bush,REP,47,49,96
Austin,310,Attorney General,,Louie Gohmert,REP,39,51,90
Austin,310,Attorney General,,Eva Guzman,REP,59,29,88
Austin,310,Comptroller of Public Accounts,,Glenn Hegar,REP,221,184,405
Austin,310,Comptroller of Public Accounts,,Mark V. Goloby,REP,15,23,38
Austin,310,Comm. General Land Office,,Don W. Minton,REP,39,37,76
Austin,310,Comm. General Land Office,,Ben Armenta,REP,4,9,13
Austin,310,Comm. General Land Office,,Jon Spiers,REP,18,22,40
Austin,310,Comm. General Land Office,,Dawn Buckingham,REP,98,65,163
Austin,310,Comm. General Land Office,,Rufus Lopez,REP,4,2,6
Austin,310,Comm. General Land Office,,Victor Avila,REP,10,9,19
Austin,310,Comm. General Land Office,,Tim Westley,REP,22,36,58
Austin,310,Comm. General Land Office,,Weston Martinez,REP,8,11,19
Austin,310,Commissioner of Agriculture,,James White,REP,74,63,137
Austin,310,Commissioner of Agriculture,,Carey A. Counsil,REP,32,23,55
Austin,310,Commissioner of Agriculture,,Sid Miller,REP,109,114,223
Austin,310,Railroad Commissioner,,Dawayne Tipton,REP,41,38,79
Austin,310,Railroad Commissioner,,Wayne Christian,REP,92,67,159
Austin,310,Railroad Commissioner,,Sarah Stogner,REP,34,35,69
Austin,310,Railroad Commissioner,,Tom Slocum Jr.,REP,26,23,49
Austin,310,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,15,25,40
Austin,310,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,202,179,381
Austin,310,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,195,177,372
Austin,310,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,97,103,200
Austin,310,"Justice, Supreme Court, Pl 9",,Evan Young,REP,101,81,182
Austin,310,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,187,163,350
Austin,310,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,127,112,239
Austin,310,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,76,61,137
Austin,310,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,196,168,364
Austin,310,"Member, State BoE, Dist. 10",,Tom Maynard,REP,199,178,377
Austin,310,State Senate,18,Lois W. Kilkhorst,REP,223,199,422
Austin,310,State Representative,85,"Artemio ""Art"" Hernandez",REP,14,21,35
Austin,310,State Representative,85,Stan Kitzman,REP,104,115,219
Austin,310,State Representative,85,Phil W. Stephenson,REP,65,43,108
Austin,310,State Representative,85,Fred Roberts,REP,38,33,71
Austin,310,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,199,173,372
Austin,310,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,200,173,373
Austin,310,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,200,173,373
Austin,310,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,200,173,373
Austin,310,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,210,184,394
Austin,310,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,214,190,404
Austin,310,County Judge,,Tim Lapham,REP,227,211,438
Austin,310,Conty Court-at-Law,,Daniel W. Leedy,REP,217,190,407
Austin,310,District Clerk,,Sue Murphy,REP,210,189,399
Austin,310,County Clerk,,Carrie Gregor,REP,216,192,408
Austin,310,County Treasurer,,Bryan Haevischer,REP,205,187,392
Austin,310,JOP Pct. 3,,Clyde Drake,REP,200,186,386
Austin,310,County Chair,,"Charles ""Chuck"" Beers",REP,194,176,370
Austin,310,Proposition 1,,YES,REP,240,228,468
Austin,310,Proposition 1,,NO,REP,9,8,17
Austin,310,Proposition 2,,YES,REP,200,189,389
Austin,310,Proposition 2,,NO,REP,39,43,82
Austin,310,Propostion 3,,YES,REP,230,219,449
Austin,310,Propostion 3,,NO,REP,18,18,36
Austin,310,Proposition 4,,YES,REP,232,221,453
Austin,310,Proposition 4,,NO,REP,10,14,24
Austin,310,Proposition 5,,YES,REP,215,193,408
Austin,310,Proposition 5,,NO,REP,29,38,67
Austin,310,Proposition 6,,YES,REP,213,191,404
Austin,310,Proposition 6,,NO,REP,28,39,67
Austin,310,Proposition 7,,YES,REP,246,234,480
Austin,310,Proposition 7,,NO,REP,4,4,8
Austin,310,Proposition 8,,YES,REP,239,216,455
Austin,310,Proposition 8,,NO,REP,11,20,31
Austin,310,Proposition 9,,YES,REP,216,200,416
Austin,310,Proposition 9,,NO,REP,34,35,69
Austin,310,Proposition 10,,YES,REP,234,222,456
Austin,310,Proposition 10,,NO,REP,13,9,22
Austin,311,U.S. House,10,Michael McCaul,REP,50,47,97
Austin,311,Governor,,Danny Harrison,REP,1,0,1
Austin,311,Governor,,Paul Belew,REP,2,0,2
Austin,311,Governor,,Chad Prather,REP,1,0,1
Austin,311,Governor,,Kandy Kaye Horn,REP,0,0,0
Austin,311,Governor,,Greg Abbott,REP,37,27,64
Austin,311,Governor,,Don Huffines,REP,9,15,24
Austin,311,Governor,,Allen B. West,REP,9,8,17
Austin,311,Governor,,Rick Perry,REP,2,0,2
Austin,311,Lieutenant Governor,,Daniel Miller,REP,2,1,3
Austin,311,Lieutenant Governor,,Todd M. Bullis,REP,1,1,2
Austin,311,Lieutenant Governor,,Dan Patrick,REP,49,38,87
Austin,311,Lieutenant Governor,,Zach Vance,REP,5,1,6
Austin,311,Lieutenant Governor,,Aaron Sorrells,REP,0,5,5
Austin,311,Lieutenant Governor,,Trayce Bradford,REP,0,2,2
Austin,311,Attorney General,,Ken Paxton,REP,24,21,45
Austin,311,Attorney General,,George P. Bush,REP,14,11,25
Austin,311,Attorney General,,Louie Gohmert,REP,6,8,14
Austin,311,Attorney General,,Eva Guzman,REP,14,10,24
Austin,311,Comptroller of Public Accounts,,Glenn Hegar,REP,49,35,84
Austin,311,Comptroller of Public Accounts,,Mark V. Goloby,REP,5,7,12
Austin,311,Comm. General Land Office,,Don W. Minton,REP,11,5,16
Austin,311,Comm. General Land Office,,Ben Armenta,REP,4,1,5
Austin,311,Comm. General Land Office,,Jon Spiers,REP,8,6,14
Austin,311,Comm. General Land Office,,Dawn Buckingham,REP,12,23,35
Austin,311,Comm. General Land Office,,Rufus Lopez,REP,0,0,0
Austin,311,Comm. General Land Office,,Victor Avila,REP,1,3,4
Austin,311,Comm. General Land Office,,Tim Westley,REP,8,5,13
Austin,311,Comm. General Land Office,,Weston Martinez,REP,1,0,1
Austin,311,Commissioner of Agriculture,,James White,REP,17,18,35
Austin,311,Commissioner of Agriculture,,Carey A. Counsil,REP,12,3,15
Austin,311,Commissioner of Agriculture,,Sid Miller,REP,20,24,44
Austin,311,Railroad Commissioner,,Dawayne Tipton,REP,15,10,25
Austin,311,Railroad Commissioner,,Wayne Christian,REP,18,10,28
Austin,311,Railroad Commissioner,,Sarah Stogner,REP,6,5,11
Austin,311,Railroad Commissioner,,Tom Slocum Jr.,REP,1,11,12
Austin,311,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,7,4,11
Austin,311,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,44,42,86
Austin,311,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,43,40,83
Austin,311,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,27,30,57
Austin,311,"Justice, Supreme Court, Pl 9",,Evan Young,REP,17,12,29
Austin,311,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,41,37,78
Austin,311,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,29,20,49
Austin,311,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,13,19,32
Austin,311,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,40,43,83
Austin,311,"Member, State BoE, Dist. 10",,Tom Maynard,REP,41,42,83
Austin,311,State Senate,18,Lois W. Kolkhorst,REP,48,47,95
Austin,311,State Representative,85,"Artemio ""Art"" Hernandez",REP,4,7,11
Austin,311,State Representative,85,Stan Kitzman,REP,27,18,45
Austin,311,State Representative,85,Phil W. Stephenson,REP,13,15,28
Austin,311,State Representative,85,Fred Roberts,REP,6,5,11
Austin,311,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,39,45,84
Austin,311,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,40,45,85
Austin,311,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,40,45,85
Austin,311,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,40,45,85
Austin,311,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,47,45,92
Austin,311,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,50,45,95
Austin,311,County Judge,,Tim Lapham,REP,47,42,89
Austin,311,Conty Court-at-Law,,Daniel W. Leedy,REP,51,44,95
Austin,311,District Clerk,,Sue Murphy,REP,46,44,90
Austin,311,County Clerk,,Carrie Gregor,REP,49,43,92
Austin,311,County Treasurer,,Bryan Haevischer,REP,45,42,87
Austin,311,JOP Pct. 3,,Clyde Drake,REP,48,44,92
Austin,311,County Chair,,"Charles ""Chuck"" Beers",REP,41,44,85
Austin,311,Proposition 1,,YES,REP,57,48,105
Austin,311,Proposition 1,,NO,REP,4,2,6
Austin,311,Proposition 2,,YES,REP,47,43,90
Austin,311,Proposition 2,,NO,REP,10,7,17
Austin,311,Propostion 3,,YES,REP,54,46,100
Austin,311,Propostion 3,,NO,REP,7,4,11
Austin,311,Proposition 4,,YES,REP,52,47,99
Austin,311,Proposition 4,,NO,REP,7,3,10
Austin,311,Proposition 5,,YES,REP,51,41,92
Austin,311,Proposition 5,,NO,REP,9,7,16
Austin,311,Proposition 6,,YES,REP,47,40,87
Austin,311,Proposition 6,,NO,REP,11,9,20
Austin,311,Proposition 7,,YES,REP,59,49,108
Austin,311,Proposition 7,,NO,REP,1,1,2
Austin,311,Proposition 8,,YES,REP,55,47,102
Austin,311,Proposition 8,,NO,REP,4,2,6
Austin,311,Proposition 9,,YES,REP,54,40,94
Austin,311,Proposition 9,,NO,REP,7,8,15
Austin,311,Proposition 10,,YES,REP,53,44,97
Austin,311,Proposition 10,,NO,REP,6,4,10
Austin,412,U.S. House,10,Michael McCaul,REP,37,61,98
Austin,412,Governor,,Danny Harrison,REP,0,0,0
Austin,412,Governor,,Paul Belew,REP,0,1,1
Austin,412,Governor,,Chad Prather,REP,1,5,6
Austin,412,Governor,,Kandy Kaye Horn,REP,0,0,0
Austin,412,Governor,,Greg Abbott,REP,32,53,85
Austin,412,Governor,,Don Huffines,REP,4,7,11
Austin,412,Governor,,Allen B. West,REP,3,10,13
Austin,412,Governor,,Rick Perry,REP,0,2,2
Austin,412,Lieutenant Governor,,Daniel Miller,REP,0,5,5
Austin,412,Lieutenant Governor,,Todd M. Bullis,REP,0,2,2
Austin,412,Lieutenant Governor,,Dan Patrick,REP,36,57,93
Austin,412,Lieutenant Governor,,Zach Vance,REP,1,0,1
Austin,412,Lieutenant Governor,,Aaron Sorrells,REP,0,2,2
Austin,412,Lieutenant Governor,,Trayce Bradford,REP,1,2,3
Austin,412,Attorney General,,Ken Paxton,REP,22,35,57
Austin,412,Attorney General,,George P. Bush,REP,10,24,34
Austin,412,Attorney General,,Louie Gohmert,REP,3,10,13
Austin,412,Attorney General,,Eva Guzman,REP,5,7,12
Austin,412,Comptroller of Public Accounts,,Glenn Hegar,REP,36,63,99
Austin,412,Comptroller of Public Accounts,,Mark V. Goloby,REP,3,4,7
Austin,412,Comm. General Land Office,,Don W. Minton,REP,6,11,17
Austin,412,Comm. General Land Office,,Ben Armenta,REP,0,2,2
Austin,412,Comm. General Land Office,,Jon Spiers,REP,3,7,10
Austin,412,Comm. General Land Office,,Dawn Buckingham,REP,11,16,27
Austin,412,Comm. General Land Office,,Rufus Lopez,REP,0,2,2
Austin,412,Comm. General Land Office,,Victor Avila,REP,3,4,7
Austin,412,Comm. General Land Office,,Tim Westley,REP,4,8,12
Austin,412,Comm. General Land Office,,Weston Martinez,REP,4,6,10
Austin,412,Commissioner of Agriculture,,James White,REP,7,23,30
Austin,412,Commissioner of Agriculture,,Carey A. Counsil,REP,2,8,10
Austin,412,Commissioner of Agriculture,,Sid Miller,REP,27,35,62
Austin,412,Railroad Commissioner,,Dawayne Tipton,REP,3,19,22
Austin,412,Railroad Commissioner,,Wayne Christian,REP,16,17,33
Austin,412,Railroad Commissioner,,Sarah Stogner,REP,5,12,17
Austin,412,Railroad Commissioner,,Tom Slocum Jr.,REP,4,5,9
Austin,412,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,2,4,6
Austin,412,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,32,54,86
Austin,412,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,33,51,84
Austin,412,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,18,29,47
Austin,412,"Justice, Supreme Court, Pl 9",,Evan Young,REP,14,24,38
Austin,412,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,30,48,78
Austin,412,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,18,32,50
Austin,412,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,11,20,31
Austin,412,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,32,51,83
Austin,412,"Member, State BoE, Dist. 10",,Tom Maynard,REP,32,51,83
Austin,412,State Senate,18,Lois W. Kolkhorst,REP,36,64,100
Austin,412,State Representative,85,"Artemio ""Art"" Hernandez",REP,5,7,12
Austin,412,State Representative,85,Stan Kitzman,REP,18,34,52
Austin,412,State Representative,85,Phil W. Stephenson,REP,11,16,27
Austin,412,State Representative,85,Fred Roberts,REP,2,7,9
Austin,412,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,31,47,78
Austin,412,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,32,49,81
Austin,412,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,32,49,81
Austin,412,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,32,49,81
Austin,412,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,33,53,86
Austin,412,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,31,55,86
Austin,412,County Judge,,Tim Lapham,REP,36,63,99
Austin,412,Conty Court-at-Law,,Daniel W. Leedy,REP,33,59,92
Austin,412,District Clerk,,Sue Murphy,REP,32,54,86
Austin,412,County Clerk,,Carrie Gregor,REP,35,61,96
Austin,412,County Treasurer,,Bryan Haevischer,REP,33,52,85
Austin,412,County Commissioner Pct 4,,Chip Reed,REP,26,50,76
Austin,412,County Commissioner Pct 4,,Garry L. Kuciemba,REP,11,22,33
Austin,412,JOP Pct. 4,,Bernice Burger,REP,32,57,89
Austin,412,County Chair,,"Charles ""Chuck"" Beers",REP,33,47,80
Austin,412,Proposition 1,,YES,REP,38,72,110
Austin,412,Proposition 1,,NO,REP,1,4,5
Austin,412,Proposition 2,,YES,REP,32,57,89
Austin,412,Proposition 2,,NO,REP,6,12,18
Austin,412,Propostion 3,,YES,REP,36,70,106
Austin,412,Propostion 3,,NO,REP,3,5,8
Austin,412,Proposition 4,,YES,REP,39,71,110
Austin,412,Proposition 4,,NO,REP,0,2,2
Austin,412,Proposition 5,,YES,REP,37,57,94
Austin,412,Proposition 5,,NO,REP,2,16,18
Austin,412,Proposition 6,,YES,REP,34,61,95
Austin,412,Proposition 6,,NO,REP,4,11,15
Austin,412,Proposition 7,,YES,REP,39,73,112
Austin,412,Proposition 7,,NO,REP,0,1,1
Austin,412,Proposition 8,,YES,REP,38,71,109
Austin,412,Proposition 8,,NO,REP,0,4,4
Austin,412,Proposition 9,,YES,REP,36,67,103
Austin,412,Proposition 9,,NO,REP,3,7,10
Austin,412,Proposition 10,,YES,REP,39,70,109
Austin,412,Proposition 10,,NO,REP,0,2,2
Austin,413,U.S. House,10,Michael McCaul,REP,123,235,358
Austin,413,Governor,,Danny Harrison,REP,2,2,4
Austin,413,Governor,,Paul Belew,REP,1,1,2
Austin,413,Governor,,Chad Prather,REP,3,18,21
Austin,413,Governor,,Kandy Kaye Horn,REP,2,1,3
