county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,417,"District Judge, 207th Judicial District",,,Under Votes,18,11,7
Hays,417,"District Judge, 274th Judicial District",,REP,Gary L. Steel,29,18,11
Hays,417,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,417,"District Judge, 274th Judicial District",,,Under Votes,18,11,7
Hays,417,"District Judge, 428th Judicial District",,REP,Bill Henry,29,18,11
Hays,417,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,417,"District Judge, 428th Judicial District",,,Under Votes,18,11,7
Hays,417,District Attorney,,REP,"Wesley ""Wes"" Mau",29,18,11
Hays,417,District Attorney,,,Over Votes,0,0,0
Hays,417,District Attorney,,,Under Votes,18,11,7
Hays,417,County Judge,,REP,Bert Cobb,28,16,12
Hays,417,County Judge,,,Over Votes,0,0,0
Hays,417,County Judge,,,Under Votes,2,1,1
Hays,417,County Judge,,DEM,Abel Velasquez,17,12,5
Hays,417,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,29,18,11
Hays,417,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,417,"Judge, County Court at Law, Place 1",,,Under Votes,18,11,7
Hays,417,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,26,15,11
Hays,417,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,417,"Judge, County Court at Law, Place 2",,,Under Votes,2,1,1
Hays,417,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,19,13,6
Hays,417,District Clerk,,REP,Beverly Crumley,30,19,11
Hays,417,District Clerk,,,Over Votes,0,0,0
Hays,417,District Clerk,,,Under Votes,17,10,7
Hays,417,County Clerk,,REP,Liz Q. Gonzalez,29,17,12
Hays,417,County Clerk,,,Over Votes,0,0,0
Hays,417,County Clerk,,,Under Votes,2,1,1
Hays,417,County Clerk,,DEM,Gina Islas-Mendoza,16,11,5
Hays,417,County Treasurer,,REP,Michele Tuttle,29,18,11
Hays,417,County Treasurer,,,Over Votes,0,0,0
Hays,417,County Treasurer,,,Under Votes,18,11,7
Hays,417,County Surveyor,,REP,Kelly Kilber,29,18,11
Hays,417,County Surveyor,,,Over Votes,0,0,0
Hays,417,County Surveyor,,,Under Votes,18,11,7
Hays,417,"County Commissioner, Pct. 4",,REP,Ray Whisenant,29,18,11
Hays,417,"County Commissioner, Pct. 4",,,Over Votes,0,0,0
Hays,417,"County Commissioner, Pct. 4",,,Under Votes,18,11,7
Hays,417,"Justice of the Peace, Pct. 2",,DEM,Beth Smith,28,16,12
Hays,417,"Justice of the Peace, Pct. 2",,,Over Votes,0,0,0
Hays,417,"Justice of the Peace, Pct. 2",,,Under Votes,19,13,6
Hays,417,Proposition 1   Const Amend,,"",For,24,14,10
Hays,417,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,417,Proposition 1   Const Amend,,,Under Votes,8,4,4
Hays,417,Proposition 1   Const Amend,,"",Against,15,11,4
Hays,418,Straight Party,,REP,REPUBLICAN,0,0,0
Hays,418,Straight Party,,,Over Votes,0,0,0
Hays,418,Straight Party,,,Under Votes,2,1,1
Hays,418,Straight Party,,DEM,DEMOCRATIC,0,0,0
Hays,418,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,418,Straight Party,,GRN,GREEN,0,0,0
Hays,418,U.S. Senate,,REP,John Cornyn,2,1,1
Hays,418,U.S. Senate,,,Over Votes,0,0,0
Hays,418,U.S. Senate,,,Under Votes,0,0,0
Hays,418,U.S. Senate,,DEM,David M. Alameel,0,0,0
Hays,418,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Hays,418,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Hays,418,U.S. Representative,35,REP,Susan Narvaiz,1,0,1
Hays,418,U.S. Representative,35,,Over Votes,0,0,0
Hays,418,U.S. Representative,35,,Under Votes,0,0,0
Hays,418,U.S. Representative,35,DEM,Lloyd Doggett,1,1,0
Hays,418,U.S. Representative,35,LIB,Cory W. Bruner,0,0,0
Hays,418,U.S. Representative,35,GRN,kat swift,0,0,0
Hays,418,Governor,,REP,Greg Abbott,2,1,1
Hays,418,Governor,,,Over Votes,0,0,0
Hays,418,Governor,,,Under Votes,0,0,0
Hays,418,Governor,,DEM,Wendy R. Davis,0,0,0
Hays,418,Governor,,LIB,Kathie Glass,0,0,0
Hays,418,Governor,,GRN,Brandon Parmer,0,0,0
Hays,418,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,418,Lieutenant Governor,,REP,Dan Patrick,1,1,0
Hays,418,Lieutenant Governor,,,Over Votes,0,0,0
Hays,418,Lieutenant Governor,,,Under Votes,1,0,1
Hays,418,Lieutenant Governor,,DEM,Leticia Van de Putte,0,0,0
Hays,418,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Hays,418,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Hays,418,Attorney General,,REP,Ken Paxton,0,0,0
Hays,418,Attorney General,,,Over Votes,0,0,0
Hays,418,Attorney General,,,Under Votes,1,0,1
Hays,418,Attorney General,,DEM,Sam Houston,1,1,0
Hays,418,Attorney General,,LIB,Jamie Balagia,0,0,0
Hays,418,Attorney General,,GRN,Jamar Osborne,0,0,0
Hays,418,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Hays,418,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,418,Comptroller of Public Accounts,,,Under Votes,1,0,1
Hays,418,Comptroller of Public Accounts,,DEM,Mike Collier,1,1,0
Hays,418,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Hays,418,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Hays,418,Commissioner of the General Land Office,,REP,George P. Bush,1,0,1
Hays,418,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,418,Commissioner of the General Land Office,,,Under Votes,0,0,0
Hays,418,Commissioner of the General Land Office,,DEM,John Cook,1,1,0
Hays,418,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Hays,418,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Hays,418,Commissioner of Agriculture,,REP,Sid Miller,1,0,1
Hays,418,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,418,Commissioner of Agriculture,,,Under Votes,0,0,0
Hays,418,Commissioner of Agriculture,,DEM,Jim Hogan,1,1,0
Hays,418,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Hays,418,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Hays,418,Railroad Commissioner,,REP,Ryan Sitton,1,0,1
Hays,418,Railroad Commissioner,,,Over Votes,0,0,0
Hays,418,Railroad Commissioner,,,Under Votes,0,0,0
Hays,418,Railroad Commissioner,,DEM,Steve Brown,1,1,0
Hays,418,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Hays,418,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Hays,418,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1,0,1
Hays,418,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,418,"Chief Justice, Supreme Court",,,Under Votes,0,0,0
Hays,418,"Chief Justice, Supreme Court",,DEM,William Moody,1,1,0
Hays,418,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Hays,418,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1,0,1
Hays,418,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,1,1,0
Hays,418,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,0,0
Hays,418,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1,0,1
Hays,418,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 7",,,Under Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,1,1,0
Hays,418,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Hays,418,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Hays,418,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,2,1,1
Hays,418,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 8",,,Under Votes,0,0,0
Hays,418,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,0,0,0
Hays,418,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,1,0,1
Hays,418,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,1,1,0
Hays,418,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,2,1,1
Hays,418,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,2,1,1
Hays,418,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",0,0,0
Hays,418,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Hays,418,State Senator,25,REP,Donna Campbell,2,1,1
Hays,418,State Senator,25,,Over Votes,0,0,0
Hays,418,State Senator,25,,Under Votes,0,0,0
Hays,418,State Senator,25,DEM,Daniel Boone,0,0,0
Hays,418,State Senator,25,LIB,Brandin P. Lea,0,0,0
Hays,418,State Representative,45,REP,Jason A. Isaac,2,1,1
Hays,418,State Representative,45,,Over Votes,0,0,0
Hays,418,State Representative,45,,Under Votes,0,0,0
Hays,418,State Representative,45,LIB,Jim Duke,0,0,0
Hays,418,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,1,1,0
Hays,418,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,418,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,1,0,1
Hays,418,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,0,0,0
Hays,418,"District Judge, 207th Judicial District",,REP,Jack Robison,2,1,1
Hays,418,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,418,"District Judge, 207th Judicial District",,,Under Votes,0,0,0
Hays,418,"District Judge, 274th Judicial District",,REP,Gary L. Steel,2,1,1
Hays,418,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,418,"District Judge, 274th Judicial District",,,Under Votes,0,0,0
Hays,418,"District Judge, 428th Judicial District",,REP,Bill Henry,2,1,1
Hays,418,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,418,"District Judge, 428th Judicial District",,,Under Votes,0,0,0
Hays,418,District Attorney,,REP,"Wesley ""Wes"" Mau",2,1,1
Hays,418,District Attorney,,,Over Votes,0,0,0
Hays,418,District Attorney,,,Under Votes,0,0,0
Hays,418,County Judge,,REP,Bert Cobb,1,0,1
Hays,418,County Judge,,,Over Votes,0,0,0
Hays,418,County Judge,,,Under Votes,0,0,0
Hays,418,County Judge,,DEM,Abel Velasquez,1,1,0
Hays,418,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,2,1,1
Hays,418,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,418,"Judge, County Court at Law, Place 1",,,Under Votes,0,0,0
Hays,418,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,1,0,1
Hays,418,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,418,"Judge, County Court at Law, Place 2",,,Under Votes,0,0,0
Hays,418,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,1,1,0
Hays,418,District Clerk,,REP,Beverly Crumley,2,1,1
Hays,418,District Clerk,,,Over Votes,0,0,0
Hays,418,District Clerk,,,Under Votes,0,0,0
Hays,418,County Clerk,,REP,Liz Q. Gonzalez,2,1,1
Hays,418,County Clerk,,,Over Votes,0,0,0
Hays,418,County Clerk,,,Under Votes,0,0,0
Hays,418,County Clerk,,DEM,Gina Islas-Mendoza,0,0,0
Hays,418,County Treasurer,,REP,Michele Tuttle,2,1,1
Hays,418,County Treasurer,,,Over Votes,0,0,0
Hays,418,County Treasurer,,,Under Votes,0,0,0
Hays,418,County Surveyor,,REP,Kelly Kilber,2,1,1
Hays,418,County Surveyor,,,Over Votes,0,0,0
Hays,418,County Surveyor,,,Under Votes,0,0,0
Hays,418,"County Commissioner, Pct. 4",,REP,Ray Whisenant,2,1,1
Hays,418,"County Commissioner, Pct. 4",,,Over Votes,0,0,0
Hays,418,"County Commissioner, Pct. 4",,,Under Votes,0,0,0
Hays,418,"Justice of the Peace, Pct. 2",,DEM,Beth Smith,2,1,1
Hays,418,"Justice of the Peace, Pct. 2",,,Over Votes,0,0,0
Hays,418,"Justice of the Peace, Pct. 2",,,Under Votes,0,0,0
Hays,418,Proposition 1   Const Amend,,"",For,2,1,1
Hays,418,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,418,Proposition 1   Const Amend,,,Under Votes,0,0,0
Hays,418,Proposition 1   Const Amend,,"",Against,0,0,0
Hays,419,Straight Party,,REP,REPUBLICAN,154,82,72
Hays,419,Straight Party,,,Over Votes,2,2,0
Hays,419,Straight Party,,,Under Votes,234,120,114
Hays,419,Straight Party,,DEM,DEMOCRATIC,70,43,27
Hays,419,Straight Party,,LIB,LIBERTARIAN,4,2,2
Hays,419,Straight Party,,GRN,GREEN,0,0,0
Hays,419,U.S. Senate,,REP,John Cornyn,289,153,136
Hays,419,U.S. Senate,,,Over Votes,0,0,0
Hays,419,U.S. Senate,,,Under Votes,15,6,9
Hays,419,U.S. Senate,,DEM,David M. Alameel,137,79,58
Hays,419,U.S. Senate,,LIB,Rebecca Paddock,20,10,10
Hays,419,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",3,1,2
Hays,419,U.S. Representative,35,REP,Susan Narvaiz,262,138,124
Hays,419,U.S. Representative,35,,Over Votes,1,1,0
Hays,419,U.S. Representative,35,,Under Votes,12,3,9
Hays,419,U.S. Representative,35,DEM,Lloyd Doggett,172,100,72
Hays,419,U.S. Representative,35,LIB,Cory W. Bruner,13,5,8
Hays,419,U.S. Representative,35,GRN,kat swift,4,2,2
Hays,419,Governor,,REP,Greg Abbott,293,153,140
Hays,419,Governor,,,Over Votes,0,0,0
Hays,419,Governor,,,Under Votes,5,3,2
Hays,419,Governor,,DEM,Wendy R. Davis,154,88,66
Hays,419,Governor,,LIB,Kathie Glass,9,5,4
Hays,419,Governor,,GRN,Brandon Parmer,3,0,3
Hays,419,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,419,Lieutenant Governor,,REP,Dan Patrick,290,152,138
Hays,419,Lieutenant Governor,,,Over Votes,0,0,0
Hays,419,Lieutenant Governor,,,Under Votes,7,1,6
Hays,419,Lieutenant Governor,,DEM,Leticia Van de Putte,150,87,63
Hays,419,Lieutenant Governor,,LIB,Robert D. Butler,12,6,6
Hays,419,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,3,2
Hays,419,Attorney General,,REP,Ken Paxton,275,151,124
Hays,419,Attorney General,,,Over Votes,0,0,0
Hays,419,Attorney General,,,Under Votes,12,6,6
Hays,419,Attorney General,,DEM,Sam Houston,149,84,65
Hays,419,Attorney General,,LIB,Jamie Balagia,25,7,18
Hays,419,Attorney General,,GRN,Jamar Osborne,3,1,2
Hays,419,Comptroller of Public Accounts,,REP,Glenn Hegar,273,143,130
Hays,419,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,419,Comptroller of Public Accounts,,,Under Votes,14,7,7
Hays,419,Comptroller of Public Accounts,,DEM,Mike Collier,148,87,61
Hays,419,Comptroller of Public Accounts,,LIB,Ben Sanders,25,11,14
Hays,419,Comptroller of Public Accounts,,GRN,Deb Shafto,4,1,3
Hays,419,Commissioner of the General Land Office,,REP,George P. Bush,282,152,130
Hays,419,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,419,Commissioner of the General Land Office,,,Under Votes,14,7,7
Hays,419,Commissioner of the General Land Office,,DEM,John Cook,144,80,64
Hays,419,Commissioner of the General Land Office,,LIB,Justin Knight,18,7,11
Hays,419,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,3,3
Hays,419,Commissioner of Agriculture,,REP,Sid Miller,270,145,125
Hays,419,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,419,Commissioner of Agriculture,,,Under Votes,17,8,9
Hays,419,Commissioner of Agriculture,,DEM,Jim Hogan,151,89,62
Hays,419,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,22,7,15
Hays,419,Commissioner of Agriculture,,GRN,Kenneth Kendrick,4,0,4
Hays,419,Railroad Commissioner,,REP,Ryan Sitton,275,147,128
Hays,419,Railroad Commissioner,,,Over Votes,0,0,0
Hays,419,Railroad Commissioner,,,Under Votes,22,9,13
Hays,419,Railroad Commissioner,,DEM,Steve Brown,139,80,59
Hays,419,Railroad Commissioner,,LIB,Mark A. Miller,19,9,10
Hays,419,Railroad Commissioner,,GRN,Martina Salinas,9,4,5
Hays,419,"Chief Justice, Supreme Court",,REP,Nathan Hecht,288,154,134
Hays,419,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,419,"Chief Justice, Supreme Court",,,Under Votes,13,6,7
Hays,419,"Chief Justice, Supreme Court",,DEM,William Moody,143,83,60
Hays,419,"Chief Justice, Supreme Court",,LIB,Tom Oxford,20,6,14
Hays,419,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,288,151,137
Hays,419,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,419,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,15,7,8
Hays,419,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,135,81,54
Hays,419,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,26,10,16
Hays,419,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,286,153,133
Hays,419,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,419,"Justice, Supreme Court, Place 7",,,Under Votes,13,6,7
Hays,419,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,141,81,60
Hays,419,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,22,8,14
Hays,419,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,1,1
Hays,419,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,304,157,147
Hays,419,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,419,"Justice, Supreme Court, Place 8",,,Under Votes,70,40,30
Hays,419,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,52,25,27
Hays,419,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,38,27,11
Hays,419,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,281,148,133
Hays,419,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,419,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,15,7,8
Hays,419,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,142,85,57
Hays,419,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,26,9,17
Hays,419,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,296,153,143
Hays,419,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,419,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,70,39,31
Hays,419,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,63,32,31
Hays,419,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,35,25,10
Hays,419,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,298,157,141
Hays,419,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,419,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,72,39,33
Hays,419,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",58,25,33
Hays,419,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,36,28,8
Hays,419,State Senator,25,REP,Donna Campbell,289,149,140
Hays,419,State Senator,25,,Over Votes,0,0,0
Hays,419,State Senator,25,,Under Votes,8,5,3
Hays,419,State Senator,25,DEM,Daniel Boone,149,87,62
Hays,419,State Senator,25,LIB,Brandin P. Lea,18,8,10
Hays,419,State Representative,45,REP,Jason A. Isaac,322,168,154
Hays,419,State Representative,45,,Over Votes,2,2,0
Hays,419,State Representative,45,,Under Votes,68,40,28
Hays,419,State Representative,45,LIB,Jim Duke,72,39,33
Hays,419,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,301,155,146
Hays,419,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,1,1,0
Hays,419,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,12,6,6
Hays,419,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,150,87,63
Hays,419,"District Judge, 207th Judicial District",,REP,Jack Robison,330,173,157
Hays,419,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,419,"District Judge, 207th Judicial District",,,Under Votes,134,76,58
Hays,419,"District Judge, 274th Judicial District",,REP,Gary L. Steel,327,171,156
Hays,419,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,419,"District Judge, 274th Judicial District",,,Under Votes,137,78,59
Hays,419,"District Judge, 428th Judicial District",,REP,Bill Henry,329,173,156
Hays,419,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,419,"District Judge, 428th Judicial District",,,Under Votes,135,76,59
Hays,419,District Attorney,,REP,"Wesley ""Wes"" Mau",333,176,157
Hays,419,District Attorney,,,Over Votes,0,0,0
Hays,419,District Attorney,,,Under Votes,131,73,58
Hays,419,County Judge,,REP,Bert Cobb,298,158,140
Hays,419,County Judge,,,Over Votes,2,2,0
Hays,419,County Judge,,,Under Votes,16,7,9
Hays,419,County Judge,,DEM,Abel Velasquez,148,82,66
Hays,419,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,325,170,155
Hays,419,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,419,"Judge, County Court at Law, Place 1",,,Under Votes,139,79,60
Hays,419,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,291,151,140
Hays,419,"Judge, County Court at Law, Place 2",,,Over Votes,2,2,0
Hays,419,"Judge, County Court at Law, Place 2",,,Under Votes,18,9,9
Hays,419,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,153,87,66
Hays,419,District Clerk,,REP,Beverly Crumley,329,171,158
Hays,419,District Clerk,,,Over Votes,0,0,0
Hays,419,District Clerk,,,Under Votes,135,78,57
Hays,419,County Clerk,,REP,Liz Q. Gonzalez,291,152,139
Hays,419,County Clerk,,,Over Votes,2,2,0
Hays,419,County Clerk,,,Under Votes,20,10,10
Hays,419,County Clerk,,DEM,Gina Islas-Mendoza,151,85,66
Hays,419,County Treasurer,,REP,Michele Tuttle,332,175,157
Hays,419,County Treasurer,,,Over Votes,0,0,0
Hays,419,County Treasurer,,,Under Votes,132,74,58
Hays,419,County Surveyor,,REP,Kelly Kilber,325,169,156
Hays,419,County Surveyor,,,Over Votes,0,0,0
Hays,419,County Surveyor,,,Under Votes,139,80,59
Hays,419,"County Commissioner, Pct. 4",,REP,Ray Whisenant,329,173,156
Hays,419,"County Commissioner, Pct. 4",,,Over Votes,0,0,0
Hays,419,"County Commissioner, Pct. 4",,,Under Votes,135,76,59
Hays,419,"Justice of the Peace, Pct. 2",,DEM,Beth Smith,254,140,114
Hays,419,"Justice of the Peace, Pct. 2",,,Over Votes,0,0,0
Hays,419,"Justice of the Peace, Pct. 2",,,Under Votes,210,109,101
Hays,419,Proposition 1   Const Amend,,"",For,272,158,114
Hays,419,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,419,Proposition 1   Const Amend,,,Under Votes,73,36,37
Hays,419,Proposition 1   Const Amend,,"",Against,119,55,64
Hays,419,Straight Party,,REP,REPUBLICAN,3,3,0
Hays,419,Straight Party,,,Over Votes,0,0,0
Hays,419,Straight Party,,,Under Votes,3,1,2
Hays,419,Straight Party,,DEM,DEMOCRATIC,0,0,0
Hays,419,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,419,Straight Party,,GRN,GREEN,0,0,0
Hays,419,U.S. Senate,,REP,John Cornyn,6,4,2
Hays,419,U.S. Senate,,,Over Votes,0,0,0
Hays,419,U.S. Senate,,,Under Votes,0,0,0
Hays,419,U.S. Senate,,DEM,David M. Alameel,0,0,0
Hays,419,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Hays,419,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Hays,419,U.S. Representative,35,REP,Susan Narvaiz,6,4,2
Hays,419,U.S. Representative,35,,Over Votes,0,0,0
Hays,419,U.S. Representative,35,,Under Votes,0,0,0
Hays,419,U.S. Representative,35,DEM,Lloyd Doggett,0,0,0
Hays,419,U.S. Representative,35,LIB,Cory W. Bruner,0,0,0
Hays,419,U.S. Representative,35,GRN,kat swift,0,0,0
Hays,419,Governor,,REP,Greg Abbott,6,4,2
Hays,419,Governor,,,Over Votes,0,0,0
Hays,419,Governor,,,Under Votes,0,0,0
Hays,419,Governor,,DEM,Wendy R. Davis,0,0,0
Hays,419,Governor,,LIB,Kathie Glass,0,0,0
Hays,419,Governor,,GRN,Brandon Parmer,0,0,0
Hays,419,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,419,Lieutenant Governor,,REP,Dan Patrick,5,3,2
Hays,419,Lieutenant Governor,,,Over Votes,0,0,0
Hays,419,Lieutenant Governor,,,Under Votes,0,0,0
Hays,419,Lieutenant Governor,,DEM,Leticia Van de Putte,1,1,0
Hays,419,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Hays,419,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Hays,419,Attorney General,,REP,Ken Paxton,5,3,2
Hays,419,Attorney General,,,Over Votes,0,0,0
Hays,419,Attorney General,,,Under Votes,1,1,0
Hays,419,Attorney General,,DEM,Sam Houston,0,0,0
Hays,419,Attorney General,,LIB,Jamie Balagia,0,0,0
Hays,419,Attorney General,,GRN,Jamar Osborne,0,0,0
Hays,419,Comptroller of Public Accounts,,REP,Glenn Hegar,5,3,2
Hays,419,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,419,Comptroller of Public Accounts,,,Under Votes,1,1,0
Hays,419,Comptroller of Public Accounts,,DEM,Mike Collier,0,0,0
Hays,419,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Hays,419,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Hays,419,Commissioner of the General Land Office,,REP,George P. Bush,4,2,2
