county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,4213,"Judge, County Court at Law No. 14",,Susan Skinner,REP,12,4,0,8
Bexar,4213,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,5,2,0,3
Bexar,4213,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,4213,"Judge, County Court at Law No. 14",,Under Votes,,2,0,0,2
Bexar,4213,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,9,3,0,6
Bexar,4213,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,7,3,0,4
Bexar,4213,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,4213,"Judge, County Court at Law No. 15",,Under Votes,,3,0,0,3
Bexar,4213,District Clerk,,Misty Spears,REP,10,4,0,6
Bexar,4213,District Clerk,,Gloria A. Martinez,DEM,7,2,0,5
Bexar,4213,District Clerk,,Over Votes,,0,0,0,0
Bexar,4213,District Clerk,,Under Votes,,2,0,0,2
Bexar,4213,County Clerk,,Richard A. Gold,REP,12,4,0,8
Bexar,4213,County Clerk,,Lucy Adame-Clark,DEM,6,2,0,4
Bexar,4213,County Clerk,,Over Votes,,0,0,0,0
Bexar,4213,County Clerk,,Under Votes,,1,0,0,1
Bexar,4213,"County Commissioner, Precinct No. 4",,Larry Ricketts,REP,10,2,0,8
Bexar,4213,"County Commissioner, Precinct No. 4",,Tommy Calvert,DEM,8,4,0,4
Bexar,4213,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0,0
Bexar,4213,"County Commissioner, Precinct No. 4",,Under Votes,,1,0,0,1
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,FOR,13,81.25,4,0,9
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,AGAINST,,3,0,0,3
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Over Votes,,0,0,0,0
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Under Votes,,3,2,0,1
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION B,,FOR,15,83.33,5,0,10
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION B,,AGAINST,,3,0,0,3
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION B,,Over Votes,,0,0,0,0
Bexar,4213,JUDSON INDEPENDENT SCHOOL DISTRICT - PROPOSITION B,,Under Votes,,1,1,0,0
Bexar,4214,Registered Voters,,,,"2,031",,,
Bexar,4214,Ballots Cast,,,,896,276,15,605
Bexar,4214,Ballots Cast - Blank,,,,1,0,0,1
Bexar,4214,U.S. House,28,Cassy Garcia,REP,334,101,2,231
Bexar,4214,U.S. House,28,Henry Cuellar,DEM,519,163,13,343
Bexar,4214,U.S. House,28,Over Votes,,0,0,0,0
Bexar,4214,U.S. House,28,Under Votes,,43,12,0,31
Bexar,4214,Governor,,Greg Abbott,REP,331,103,2,226
Bexar,4214,Governor,,Beto O'Rourke,DEM,541,163,13,365
Bexar,4214,Governor,,Mark Tippetts,LIB,12,5,0,7
Bexar,4214,Governor,,Delilah Barrios,GRE,4,2,0,2
Bexar,4214,Governor,,Write-ins,,2,1,0,1
Bexar,4214,Governor,,Not Assigned,,0,0,0,0
Bexar,4214,Governor,,Over Votes,,0,0,0,0
Bexar,4214,Governor,,Under Votes,,6,2,0,4
Bexar,4214,Lieutenant Governor,,Dan Patrick,REP,335,105,2,228
Bexar,4214,Lieutenant Governor,,Mike Collier,DEM,500,146,13,341
Bexar,4214,Lieutenant Governor,,Shanna Steele,LIB,45,21,0,24
Bexar,4214,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,4214,Lieutenant Governor,,Under Votes,,16,4,0,12
Bexar,4214,Attorney General,,Ken Paxton,REP,323,103,2,218
Bexar,4214,Attorney General,,Rochelle Mercedes Garza,DEM,534,165,13,356
Bexar,4214,Attorney General,,Mark Ash,LIB,28,7,0,21
Bexar,4214,Attorney General,,Over Votes,,0,0,0,0
Bexar,4214,Attorney General,,Under Votes,,11,1,0,10
Bexar,4214,Comptroller of Public Accounts,,Glenn Hegar,REP,333,107,2,224
Bexar,4214,Comptroller of Public Accounts,,Janet T. Dudding,DEM,493,144,12,337
Bexar,4214,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,50,20,0,30
Bexar,4214,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,4214,Comptroller of Public Accounts,,Under Votes,,20,5,1,14
Bexar,4214,Commissioner of the General Land Office,,Dawn Buckingham,REP,333,107,2,224
Bexar,4214,Commissioner of the General Land Office,,Jay Kleberg,DEM,518,155,13,350
Bexar,4214,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,23,9,0,14
Bexar,4214,Commissioner of the General Land Office,,Write-ins,,3,0,0,3
Bexar,4214,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,4214,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,4214,Commissioner of the General Land Office,,Under Votes,,19,5,0,14
Bexar,4214,Commissioner of Agriculture,,Sid Miller,REP,344,111,2,231
Bexar,4214,Commissioner of Agriculture,,Susan Hays,DEM,532,158,13,361
Bexar,4214,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,4214,Commissioner of Agriculture,,Under Votes,,20,7,0,13
Bexar,4214,Railroad Commissioner,,Wayne Christian,REP,325,101,2,222
Bexar,4214,Railroad Commissioner,,Luke Warford,DEM,485,142,13,330
Bexar,4214,Railroad Commissioner,,Jaime Andres Diez,LIB,52,21,0,31
Bexar,4214,Railroad Commissioner,,Hunter Wayne Crow,GRE,13,5,0,8
Bexar,4214,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,4214,Railroad Commissioner,,Under Votes,,21,7,0,14
Bexar,4214,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,339,108,2,229
Bexar,4214,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,509,153,13,343
Bexar,4214,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,30,10,0,20
Bexar,4214,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,4214,"Justice, Supreme Court, Place 3",,Under Votes,,18,5,0,13
Bexar,4214,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,346,111,2,233
Bexar,4214,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,526,156,13,357
Bexar,4214,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,4214,"Justice, Supreme Court, Place 5",,Under Votes,,24,9,0,15
Bexar,4214,"Justice, Supreme Court, Place 9",,Evan Young,REP,323,96,2,225
Bexar,4214,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,552,172,13,367
Bexar,4214,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,4214,"Justice, Supreme Court, Place 9",,Under Votes,,21,8,0,13
Bexar,4214,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,342,111,2,229
Bexar,4214,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,531,156,13,362
Bexar,4214,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,23,9,0,14
Bexar,4214,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,350,113,2,235
Bexar,4214,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,521,153,13,355
Bexar,4214,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,25,10,0,15
Bexar,4214,"Member, State Board of Education, District 3",,Ken Morrow,REP,330,99,2,229
Bexar,4214,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,545,170,13,362
Bexar,4214,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,4214,"Member, State Board of Education, District 3",,Under Votes,,21,7,0,14
Bexar,4214,State Senate,19,Robert Garza,REP,329,103,2,224
Bexar,4214,State Senate,19,Roland Gutierrez,DEM,545,165,12,368
Bexar,4214,State Senate,19,Over Votes,,0,0,0,0
Bexar,4214,State Senate,19,Under Votes,,22,8,1,13
Bexar,4214,State Representative,118,John Lujan,REP,358,112,2,244
Bexar,4214,State Representative,118,Frank Ramirez,DEM,521,158,13,350
Bexar,4214,State Representative,118,Over Votes,,0,0,0,0
Bexar,4214,State Representative,118,Under Votes,,17,6,0,11
Bexar,4214,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,332,106,2,224
Bexar,4214,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,543,163,13,367
Bexar,4214,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,4214,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,21,7,0,14
Bexar,4214,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,340,107,2,231
Bexar,4214,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,528,160,13,355
Bexar,4214,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,4214,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,28,9,0,19
Bexar,4214,"District Judge, 45th Judicial District",,Patricia Jay,REP,324,101,2,221
Bexar,4214,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,544,166,13,365
Bexar,4214,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 45th Judicial District",,Under Votes,,28,9,0,19
Bexar,4214,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,342,111,2,229
Bexar,4214,"District Judge, 144th Judicial District",,Michael Mery,DEM,522,153,13,356
Bexar,4214,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 144th Judicial District",,Under Votes,,32,12,0,20
Bexar,4214,"District Judge, 150th Judicial District",,Scott Bradney,REP,323,100,2,221
Bexar,4214,"District Judge, 150th Judicial District",,Monique Diaz,DEM,545,166,13,366
Bexar,4214,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 150th Judicial District",,Under Votes,,28,10,0,18
Bexar,4214,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,318,101,2,215
Bexar,4214,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,545,163,13,369
Bexar,4214,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 186th Judicial District",,Under Votes,,33,12,0,21
Bexar,4214,"District Judge, 187th Judicial District",,Walden Shelton,REP,325,102,2,221
Bexar,4214,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,544,164,13,367
Bexar,4214,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 187th Judicial District",,Under Votes,,27,10,0,17
Bexar,4214,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,327,105,2,220
Bexar,4214,"District Judge, 224th Judicial District",,Marisa Flores,DEM,540,161,13,366
Bexar,4214,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 224th Judicial District",,Under Votes,,29,10,0,19
Bexar,4214,"District Judge, 225th Judicial District",,Renée Yanta,REP,345,110,2,233
Bexar,4214,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,521,155,13,353
Bexar,4214,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 225th Judicial District",,Under Votes,,30,11,0,19
Bexar,4214,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,339,104,2,233
Bexar,4214,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,528,160,13,355
Bexar,4214,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 227th Judicial District",,Under Votes,,29,12,0,17
Bexar,4214,"District Judge, 285th Judicial District",,Mark Thompson,REP,326,98,2,226
Bexar,4214,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,540,166,12,362
Bexar,4214,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 285th Judicial District",,Under Votes,,30,12,1,17
Bexar,4214,"District Judge, 288th Judicial District",,Art Rossi,REP,323,96,3,224
Bexar,4214,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,538,167,11,360
Bexar,4214,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 288th Judicial District",,Under Votes,,35,13,1,21
Bexar,4214,"District Judge, 437th Judicial District",,Melisa Skinner,REP,336,103,2,231
Bexar,4214,"District Judge, 437th Judicial District",,Joel Perez,DEM,529,161,12,356
Bexar,4214,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,4214,"District Judge, 437th Judicial District",,Under Votes,,31,12,1,18
Bexar,4214,Criminal District Attorney,,Marc LaHood,REP,374,122,2,250
Bexar,4214,Criminal District Attorney,,Joe Gonzales,DEM,506,151,11,344
Bexar,4214,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,4214,Criminal District Attorney,,Under Votes,,16,3,2,11
Bexar,4214,County Judge,,Trish DeBerry,REP,313,100,2,211
Bexar,4214,County Judge,,Peter Sakai,DEM,518,152,12,354
Bexar,4214,County Judge,,Edgar Coyle,LIB,47,17,0,30
Bexar,4214,County Judge,,Over Votes,,0,0,0,0
Bexar,4214,County Judge,,Under Votes,,18,7,1,10
Bexar,4214,"Judge, County Court at Law No. 1",,Bob Behrens,REP,334,104,2,228
Bexar,4214,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,535,162,12,361
Bexar,4214,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 1",,Under Votes,,27,10,1,16
Bexar,4214,"Judge, County Court at Law No. 2",,Jason Wolff,REP,326,100,2,224
Bexar,4214,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,540,166,11,363
Bexar,4214,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 2",,Under Votes,,30,10,2,18
Bexar,4214,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,324,97,2,225
Bexar,4214,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,540,168,12,360
Bexar,4214,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 4",,Under Votes,,32,11,1,20
Bexar,4214,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,320,96,2,222
Bexar,4214,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,540,167,11,362
Bexar,4214,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 6",,Under Votes,,36,13,2,21
Bexar,4214,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,339,107,2,230
Bexar,4214,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,524,157,12,355
Bexar,4214,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 7",,Under Votes,,33,12,1,20
Bexar,4214,"Judge, County Court at Law No. 8",,Ashley Foster,REP,330,105,2,223
Bexar,4214,"Judge, County Court at Law No. 8",,Mary Roman,DEM,533,158,12,363
Bexar,4214,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 8",,Under Votes,,33,13,1,19
Bexar,4214,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,324,98,2,224
Bexar,4214,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,538,165,12,361
Bexar,4214,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 10",,Under Votes,,34,13,1,20
Bexar,4214,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,319,93,2,224
Bexar,4214,"Judge, County Court at Law No. 11",,Erica Peña,DEM,541,169,12,360
Bexar,4214,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 11",,Under Votes,,36,14,1,21
Bexar,4214,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,332,103,2,227
Bexar,4214,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,530,160,12,358
Bexar,4214,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 12",,Under Votes,,34,13,1,20
Bexar,4214,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,328,100,2,226
Bexar,4214,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,533,163,12,358
Bexar,4214,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 13",,Under Votes,,35,13,1,21
Bexar,4214,"Judge, County Court at Law No. 14",,Susan Skinner,REP,341,107,2,232
Bexar,4214,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,520,153,12,355
Bexar,4214,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 14",,Under Votes,,35,16,1,18
Bexar,4214,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,311,94,2,215
Bexar,4214,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,549,168,12,369
Bexar,4214,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,4214,"Judge, County Court at Law No. 15",,Under Votes,,36,14,1,21
Bexar,4214,District Clerk,,Misty Spears,REP,321,100,2,219
Bexar,4214,District Clerk,,Gloria A. Martinez,DEM,543,163,12,368
Bexar,4214,District Clerk,,Over Votes,,0,0,0,0
Bexar,4214,District Clerk,,Under Votes,,32,13,1,18
Bexar,4214,County Clerk,,Richard A. Gold,REP,311,92,2,217
Bexar,4214,County Clerk,,Lucy Adame-Clark,DEM,553,171,12,370
Bexar,4214,County Clerk,,Over Votes,,0,0,0,0
Bexar,4214,County Clerk,,Under Votes,,32,13,1,18
Bexar,4214,"County Commissioner, Precinct No. 4",,Larry Ricketts,REP,324,101,2,221
Bexar,4214,"County Commissioner, Precinct No. 4",,Tommy Calvert,DEM,537,159,12,366
Bexar,4214,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0,0
Bexar,4214,"County Commissioner, Precinct No. 4",,Under Votes,,35,16,1,18
Bexar,4214,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,FOR,503,66.62,175,5,323
Bexar,4214,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,AGAINST,,252,68,3,181
Bexar,4214,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Over Votes,,0,0,0,0
Bexar,4214,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Under Votes,,32,9,2,21
Bexar,4215,Registered Voters,,,,281,,,
Bexar,4215,Ballots Cast,,,,147,47,5,95
Bexar,4215,Ballots Cast - Blank,,,,0,0,0,0
Bexar,4215,U.S. House,28,Cassy Garcia,REP,50,16,1,33
Bexar,4215,U.S. House,28,Henry Cuellar,DEM,88,28,3,57
Bexar,4215,U.S. House,28,Over Votes,,0,0,0,0
Bexar,4215,U.S. House,28,Under Votes,,9,3,1,5
Bexar,4215,Governor,,Greg Abbott,REP,56,16,4,36
Bexar,4215,Governor,,Beto O'Rourke,DEM,89,30,0,59
Bexar,4215,Governor,,Mark Tippetts,LIB,0,0,0,0
Bexar,4215,Governor,,Delilah Barrios,GRE,2,1,1,0
Bexar,4215,Governor,,Write-ins,,0,0,0,0
Bexar,4215,Governor,,Not Assigned,,0,0,0,0
Bexar,4215,Governor,,Over Votes,,0,0,0,0
Bexar,4215,Governor,,Under Votes,,0,0,0,0
Bexar,4215,Lieutenant Governor,,Dan Patrick,REP,57,17,4,36
Bexar,4215,Lieutenant Governor,,Mike Collier,DEM,79,22,1,56
Bexar,4215,Lieutenant Governor,,Shanna Steele,LIB,7,6,0,1
Bexar,4215,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,4215,Lieutenant Governor,,Under Votes,,4,2,0,2
Bexar,4215,Attorney General,,Ken Paxton,REP,55,16,3,36
Bexar,4215,Attorney General,,Rochelle Mercedes Garza,DEM,87,27,2,58
Bexar,4215,Attorney General,,Mark Ash,LIB,4,3,0,1
Bexar,4215,Attorney General,,Over Votes,,0,0,0,0
Bexar,4215,Attorney General,,Under Votes,,1,1,0,0
Bexar,4215,Comptroller of Public Accounts,,Glenn Hegar,REP,51,13,4,34
Bexar,4215,Comptroller of Public Accounts,,Janet T. Dudding,DEM,80,22,1,57
Bexar,4215,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,9,9,0,0
Bexar,4215,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,4215,Comptroller of Public Accounts,,Under Votes,,7,3,0,4
Bexar,4215,Commissioner of the General Land Office,,Dawn Buckingham,REP,56,18,4,34
Bexar,4215,Commissioner of the General Land Office,,Jay Kleberg,DEM,78,22,0,56
Bexar,4215,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,5,3,1,1
Bexar,4215,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,4215,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,4215,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,4215,Commissioner of the General Land Office,,Under Votes,,8,4,0,4
Bexar,4215,Commissioner of Agriculture,,Sid Miller,REP,54,17,3,34
Bexar,4215,Commissioner of Agriculture,,Susan Hays,DEM,87,27,2,58
Bexar,4215,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,4215,Commissioner of Agriculture,,Under Votes,,6,3,0,3
Bexar,4215,Railroad Commissioner,,Wayne Christian,REP,55,16,4,35
Bexar,4215,Railroad Commissioner,,Luke Warford,DEM,76,22,0,54
Bexar,4215,Railroad Commissioner,,Jaime Andres Diez,LIB,6,5,0,1
Bexar,4215,Railroad Commissioner,,Hunter Wayne Crow,GRE,4,2,1,1
Bexar,4215,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,4215,Railroad Commissioner,,Under Votes,,6,2,0,4
Bexar,4215,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,55,18,4,33
Bexar,4215,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,84,24,1,59
Bexar,4215,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,2,2,0,0
Bexar,4215,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,4215,"Justice, Supreme Court, Place 3",,Under Votes,,6,3,0,3
Bexar,4215,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,55,17,4,34
Bexar,4215,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,86,27,1,58
Bexar,4215,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,4215,"Justice, Supreme Court, Place 5",,Under Votes,,6,3,0,3
Bexar,4215,"Justice, Supreme Court, Place 9",,Evan Young,REP,50,15,2,33
Bexar,4215,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,89,29,1,59
Bexar,4215,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,4215,"Justice, Supreme Court, Place 9",,Under Votes,,8,3,2,3
Bexar,4215,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,51,14,4,33
Bexar,4215,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,88,28,1,59
Bexar,4215,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,8,5,0,3
Bexar,4215,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,53,16,4,33
Bexar,4215,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,87,28,1,58
Bexar,4215,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,7,3,0,4
Bexar,4215,"Member, State Board of Education, District 3",,Ken Morrow,REP,56,17,4,35
Bexar,4215,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,85,27,1,57
Bexar,4215,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,4215,"Member, State Board of Education, District 3",,Under Votes,,6,3,0,3
Bexar,4215,State Senate,19,Robert Garza,REP,52,16,3,33
Bexar,4215,State Senate,19,Roland Gutierrez,DEM,90,29,1,60
Bexar,4215,State Senate,19,Over Votes,,0,0,0,0
Bexar,4215,State Senate,19,Under Votes,,5,2,1,2
Bexar,4215,State Representative,118,John Lujan,REP,60,19,3,38
Bexar,4215,State Representative,118,Frank Ramirez,DEM,83,26,1,56
Bexar,4215,State Representative,118,Over Votes,,0,0,0,0
Bexar,4215,State Representative,118,Under Votes,,4,2,1,1
Bexar,4215,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,56,18,4,34
Bexar,4215,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,86,27,1,58
Bexar,4215,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,4215,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,5,2,0,3
Bexar,4215,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,54,18,3,33
Bexar,4215,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,87,26,2,59
Bexar,4215,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,4215,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,6,3,0,3
Bexar,4215,"District Judge, 45th Judicial District",,Patricia Jay,REP,55,18,4,33
Bexar,4215,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,85,26,0,59
Bexar,4215,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 45th Judicial District",,Under Votes,,7,3,1,3
Bexar,4215,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,56,19,4,33
Bexar,4215,"District Judge, 144th Judicial District",,Michael Mery,DEM,85,25,1,59
Bexar,4215,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 144th Judicial District",,Under Votes,,6,3,0,3
Bexar,4215,"District Judge, 150th Judicial District",,Scott Bradney,REP,52,16,4,32
Bexar,4215,"District Judge, 150th Judicial District",,Monique Diaz,DEM,88,28,1,59
Bexar,4215,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 150th Judicial District",,Under Votes,,7,3,0,4
Bexar,4215,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,57,18,4,35
Bexar,4215,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,83,26,1,56
Bexar,4215,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 186th Judicial District",,Under Votes,,7,3,0,4
Bexar,4215,"District Judge, 187th Judicial District",,Walden Shelton,REP,55,17,4,34
