county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,50,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,51,Proposition No. 9,,REP,UNDER VOTES,8,2,6,0
El Paso,52,Proposition No. 9,,REP,UNDER VOTES,9,3,6,0
El Paso,53,Proposition No. 9,,REP,UNDER VOTES,5,2,3,0
El Paso,54,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,55,Proposition No. 9,,REP,UNDER VOTES,8,4,4,0
El Paso,56,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,57,Proposition No. 9,,REP,UNDER VOTES,4,3,1,0
El Paso,58,Proposition No. 9,,REP,UNDER VOTES,7,4,3,0
El Paso,59,Proposition No. 9,,REP,UNDER VOTES,3,0,3,0
El Paso,60,Proposition No. 9,,REP,UNDER VOTES,7,3,4,0
El Paso,61,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,62,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,63,Proposition No. 9,,REP,UNDER VOTES,4,0,4,0
El Paso,64,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,65,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,66,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,67,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,68,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,69,Proposition No. 9,,REP,UNDER VOTES,7,3,4,0
El Paso,70,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,71,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,72,Proposition No. 9,,REP,UNDER VOTES,5,5,0,0
El Paso,73,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,74,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,75,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,76,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,77,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,78,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,79,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,80,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,81,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,82,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,83,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,84,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,85,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,86,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,87,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,88,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,89,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,90,Proposition No. 9,,REP,UNDER VOTES,5,1,4,0
El Paso,91,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,92,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,93,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,94,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,95,Proposition No. 9,,REP,UNDER VOTES,6,4,2,0
El Paso,96,Proposition No. 9,,REP,UNDER VOTES,5,1,4,0
El Paso,97,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,98,Proposition No. 9,,REP,UNDER VOTES,3,3,0,0
El Paso,99,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,100,Proposition No. 9,,REP,UNDER VOTES,3,0,3,0
El Paso,101,Proposition No. 9,,REP,UNDER VOTES,4,3,1,0
El Paso,102,Proposition No. 9,,REP,UNDER VOTES,4,2,2,0
El Paso,103,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,104,Proposition No. 9,,REP,UNDER VOTES,4,1,3,0
El Paso,105,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,106,Proposition No. 9,,REP,UNDER VOTES,4,0,4,0
El Paso,107,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,108,Proposition No. 9,,REP,UNDER VOTES,4,2,2,0
El Paso,109,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,110,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,111,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,112,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,113,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,114,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,115,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,116,Proposition No. 9,,REP,UNDER VOTES,4,2,2,0
El Paso,117,Proposition No. 9,,REP,UNDER VOTES,3,3,0,0
El Paso,118,Proposition No. 9,,REP,UNDER VOTES,3,0,3,0
El Paso,119,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,120,Proposition No. 9,,REP,UNDER VOTES,5,1,4,0
El Paso,121,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,122,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,123,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,124,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,125,Proposition No. 9,,REP,UNDER VOTES,4,1,3,0
El Paso,126,Proposition No. 9,,REP,UNDER VOTES,9,4,5,0
El Paso,127,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,128,Proposition No. 9,,REP,UNDER VOTES,4,1,3,0
El Paso,129,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,130,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,131,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,132,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,133,Proposition No. 9,,REP,UNDER VOTES,5,1,4,0
El Paso,134,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,135,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,136,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,137,Proposition No. 9,,REP,UNDER VOTES,4,2,2,0
El Paso,138,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,139,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,140,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,141,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,142,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,143,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,144,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,145,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,146,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,147,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,148,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,149,Proposition No. 9,,REP,UNDER VOTES,5,3,2,0
El Paso,150,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,151,Proposition No. 9,,REP,UNDER VOTES,2,0,2,0
El Paso,152,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,153,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,154,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,155,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,156,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,157,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,158,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,159,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,160,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,161,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,162,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,163,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,164,Proposition No. 9,,REP,UNDER VOTES,4,3,1,0
El Paso,165,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,166,Proposition No. 9,,REP,UNDER VOTES,3,1,2,0
El Paso,167,Proposition No. 9,,REP,UNDER VOTES,3,2,1,0
El Paso,168,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,169,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,170,Proposition No. 9,,REP,UNDER VOTES,4,4,0,0
El Paso,171,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,172,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,173,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,174,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,175,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,176,Proposition No. 9,,REP,UNDER VOTES,2,0,2,0
El Paso,177,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,178,Proposition No. 9,,REP,UNDER VOTES,4,4,0,0
El Paso,179,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,180,Proposition No. 9,,REP,UNDER VOTES,2,0,2,0
El Paso,181,Proposition No. 9,,REP,UNDER VOTES,2,0,2,0
El Paso,182,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,183,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,184,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,185,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,186,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,187,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,188,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,189,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,190,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,191,Proposition No. 9,,REP,UNDER VOTES,1,1,0,0
El Paso,192,Proposition No. 9,,REP,UNDER VOTES,8,6,2,0
El Paso,193,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,194,Proposition No. 9,,REP,UNDER VOTES,2,0,1,1
El Paso,195,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,196,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,197,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,198,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,199,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,200,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,201,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,202,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,203,Proposition No. 9,,REP,UNDER VOTES,2,2,0,0
El Paso,204,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,205,Proposition No. 9,,REP,UNDER VOTES,1,0,1,0
El Paso,206,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,207,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,208,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,209,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,210,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,211,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,212,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,213,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,214,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,215,Proposition No. 9,,REP,UNDER VOTES,2,1,1,0
El Paso,216,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,217,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,218,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,219,Proposition No. 9,,REP,UNDER VOTES,3,3,0,0
El Paso,220,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,221,Proposition No. 9,,REP,UNDER VOTES,0,0,0,0
El Paso,1,Proposition No. 10,,REP,For (A Favor),50,32,18,0
El Paso,2,Proposition No. 10,,REP,For (A Favor),67,42,25,0
El Paso,3,Proposition No. 10,,REP,For (A Favor),133,72,60,1
El Paso,4,Proposition No. 10,,REP,For (A Favor),79,32,47,0
El Paso,5,Proposition No. 10,,REP,For (A Favor),130,65,64,1
El Paso,6,Proposition No. 10,,REP,For (A Favor),221,104,116,1
El Paso,7,Proposition No. 10,,REP,For (A Favor),183,78,104,1
El Paso,8,Proposition No. 10,,REP,For (A Favor),319,161,155,3
El Paso,9,Proposition No. 10,,REP,For (A Favor),252,117,133,2
El Paso,10,Proposition No. 10,,REP,For (A Favor),109,54,55,0
El Paso,11,Proposition No. 10,,REP,For (A Favor),155,68,87,0
El Paso,12,Proposition No. 10,,REP,For (A Favor),154,72,79,3
El Paso,13,Proposition No. 10,,REP,For (A Favor),152,68,84,0
El Paso,14,Proposition No. 10,,REP,For (A Favor),255,137,110,8
El Paso,15,Proposition No. 10,,REP,For (A Favor),217,127,89,1
El Paso,16,Proposition No. 10,,REP,For (A Favor),132,56,73,3
El Paso,17,Proposition No. 10,,REP,For (A Favor),113,42,71,0
El Paso,18,Proposition No. 10,,REP,For (A Favor),261,122,139,0
El Paso,19,Proposition No. 10,,REP,For (A Favor),180,76,102,2
El Paso,20,Proposition No. 10,,REP,For (A Favor),71,29,42,0
El Paso,21,Proposition No. 10,,REP,For (A Favor),232,103,125,4
El Paso,22,Proposition No. 10,,REP,For (A Favor),136,65,65,6
El Paso,23,Proposition No. 10,,REP,For (A Favor),116,49,62,5
El Paso,24,Proposition No. 10,,REP,For (A Favor),250,112,134,4
El Paso,25,Proposition No. 10,,REP,For (A Favor),134,53,79,2
El Paso,26,Proposition No. 10,,REP,For (A Favor),95,36,57,2
El Paso,27,Proposition No. 10,,REP,For (A Favor),97,39,58,0
El Paso,28,Proposition No. 10,,REP,For (A Favor),10,4,6,0
El Paso,29,Proposition No. 10,,REP,For (A Favor),74,38,35,1
El Paso,30,Proposition No. 10,,REP,For (A Favor),3,1,2,0
El Paso,31,Proposition No. 10,,REP,For (A Favor),25,11,13,1
El Paso,32,Proposition No. 10,,REP,For (A Favor),92,46,45,1
El Paso,33,Proposition No. 10,,REP,For (A Favor),105,63,41,1
El Paso,34,Proposition No. 10,,REP,For (A Favor),7,1,6,0
El Paso,35,Proposition No. 10,,REP,For (A Favor),106,79,25,2
El Paso,36,Proposition No. 10,,REP,For (A Favor),38,27,11,0
El Paso,37,Proposition No. 10,,REP,For (A Favor),30,18,12,0
El Paso,38,Proposition No. 10,,REP,For (A Favor),37,23,14,0
El Paso,39,Proposition No. 10,,REP,For (A Favor),8,3,5,0
El Paso,40,Proposition No. 10,,REP,For (A Favor),12,10,2,0
El Paso,41,Proposition No. 10,,REP,For (A Favor),12,9,3,0
El Paso,42,Proposition No. 10,,REP,For (A Favor),20,12,8,0
El Paso,43,Proposition No. 10,,REP,For (A Favor),210,89,116,5
El Paso,44,Proposition No. 10,,REP,For (A Favor),152,69,83,0
El Paso,45,Proposition No. 10,,REP,For (A Favor),163,74,89,0
El Paso,46,Proposition No. 10,,REP,For (A Favor),57,22,33,2
El Paso,47,Proposition No. 10,,REP,For (A Favor),210,91,118,1
El Paso,48,Proposition No. 10,,REP,For (A Favor),55,26,29,0
El Paso,49,Proposition No. 10,,REP,For (A Favor),83,31,52,0
El Paso,50,Proposition No. 10,,REP,For (A Favor),70,38,30,2
El Paso,51,Proposition No. 10,,REP,For (A Favor),135,56,77,2
El Paso,52,Proposition No. 10,,REP,For (A Favor),89,40,49,0
El Paso,53,Proposition No. 10,,REP,For (A Favor),114,51,62,1
El Paso,54,Proposition No. 10,,REP,For (A Favor),71,31,40,0
El Paso,55,Proposition No. 10,,REP,For (A Favor),160,87,70,3
El Paso,56,Proposition No. 10,,REP,For (A Favor),123,49,74,0
El Paso,57,Proposition No. 10,,REP,For (A Favor),63,34,29,0
El Paso,58,Proposition No. 10,,REP,For (A Favor),91,42,47,2
El Paso,59,Proposition No. 10,,REP,For (A Favor),74,30,43,1
El Paso,60,Proposition No. 10,,REP,For (A Favor),231,110,118,3
El Paso,61,Proposition No. 10,,REP,For (A Favor),94,59,34,1
El Paso,62,Proposition No. 10,,REP,For (A Favor),34,26,8,0
El Paso,63,Proposition No. 10,,REP,For (A Favor),60,26,34,0
El Paso,64,Proposition No. 10,,REP,For (A Favor),56,34,22,0
El Paso,65,Proposition No. 10,,REP,For (A Favor),13,6,7,0
El Paso,66,Proposition No. 10,,REP,For (A Favor),61,36,25,0
El Paso,67,Proposition No. 10,,REP,For (A Favor),57,37,19,1
El Paso,68,Proposition No. 10,,REP,For (A Favor),10,5,5,0
El Paso,69,Proposition No. 10,,REP,For (A Favor),110,53,57,0
El Paso,70,Proposition No. 10,,REP,For (A Favor),77,46,29,2
El Paso,71,Proposition No. 10,,REP,For (A Favor),44,33,10,1
El Paso,72,Proposition No. 10,,REP,For (A Favor),34,22,11,1
El Paso,73,Proposition No. 10,,REP,For (A Favor),30,18,12,0
El Paso,74,Proposition No. 10,,REP,For (A Favor),48,28,20,0
El Paso,75,Proposition No. 10,,REP,For (A Favor),71,50,21,0
El Paso,76,Proposition No. 10,,REP,For (A Favor),39,25,14,0
El Paso,77,Proposition No. 10,,REP,For (A Favor),50,32,18,0
El Paso,78,Proposition No. 10,,REP,For (A Favor),31,16,13,2
El Paso,79,Proposition No. 10,,REP,For (A Favor),7,2,5,0
El Paso,80,Proposition No. 10,,REP,For (A Favor),11,9,2,0
El Paso,81,Proposition No. 10,,REP,For (A Favor),6,6,0,0
El Paso,82,Proposition No. 10,,REP,For (A Favor),36,15,19,2
El Paso,83,Proposition No. 10,,REP,For (A Favor),14,8,6,0
El Paso,84,Proposition No. 10,,REP,For (A Favor),39,26,13,0
El Paso,85,Proposition No. 10,,REP,For (A Favor),20,7,13,0
El Paso,86,Proposition No. 10,,REP,For (A Favor),1,1,0,0
El Paso,87,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,88,Proposition No. 10,,REP,For (A Favor),14,9,1,4
El Paso,89,Proposition No. 10,,REP,For (A Favor),80,48,32,0
El Paso,90,Proposition No. 10,,REP,For (A Favor),99,57,39,3
El Paso,91,Proposition No. 10,,REP,For (A Favor),40,23,17,0
El Paso,92,Proposition No. 10,,REP,For (A Favor),178,105,71,2
El Paso,93,Proposition No. 10,,REP,For (A Favor),60,35,25,0
El Paso,94,Proposition No. 10,,REP,For (A Favor),136,67,69,0
El Paso,95,Proposition No. 10,,REP,For (A Favor),135,67,68,0
El Paso,96,Proposition No. 10,,REP,For (A Favor),205,107,95,3
El Paso,97,Proposition No. 10,,REP,For (A Favor),97,46,50,1
El Paso,98,Proposition No. 10,,REP,For (A Favor),119,57,62,0
El Paso,99,Proposition No. 10,,REP,For (A Favor),42,20,22,0
El Paso,100,Proposition No. 10,,REP,For (A Favor),156,71,83,2
El Paso,101,Proposition No. 10,,REP,For (A Favor),130,63,62,5
El Paso,102,Proposition No. 10,,REP,For (A Favor),92,39,52,1
El Paso,103,Proposition No. 10,,REP,For (A Favor),126,65,60,1
El Paso,104,Proposition No. 10,,REP,For (A Favor),150,77,71,2
El Paso,105,Proposition No. 10,,REP,For (A Favor),132,61,69,2
El Paso,106,Proposition No. 10,,REP,For (A Favor),103,53,50,0
El Paso,107,Proposition No. 10,,REP,For (A Favor),105,51,54,0
El Paso,108,Proposition No. 10,,REP,For (A Favor),159,64,95,0
El Paso,109,Proposition No. 10,,REP,For (A Favor),103,40,62,1
El Paso,110,Proposition No. 10,,REP,For (A Favor),168,79,88,1
El Paso,111,Proposition No. 10,,REP,For (A Favor),23,10,13,0
El Paso,112,Proposition No. 10,,REP,For (A Favor),122,75,45,2
El Paso,113,Proposition No. 10,,REP,For (A Favor),89,38,51,0
El Paso,114,Proposition No. 10,,REP,For (A Favor),111,54,57,0
El Paso,115,Proposition No. 10,,REP,For (A Favor),89,40,47,2
El Paso,116,Proposition No. 10,,REP,For (A Favor),110,42,68,0
El Paso,117,Proposition No. 10,,REP,For (A Favor),99,37,60,2
El Paso,118,Proposition No. 10,,REP,For (A Favor),107,46,60,1
El Paso,119,Proposition No. 10,,REP,For (A Favor),92,44,47,1
El Paso,120,Proposition No. 10,,REP,For (A Favor),106,43,63,0
El Paso,121,Proposition No. 10,,REP,For (A Favor),71,35,36,0
El Paso,122,Proposition No. 10,,REP,For (A Favor),119,56,61,2
El Paso,123,Proposition No. 10,,REP,For (A Favor),80,32,47,1
El Paso,124,Proposition No. 10,,REP,For (A Favor),60,26,34,0
El Paso,125,Proposition No. 10,,REP,For (A Favor),121,57,64,0
El Paso,126,Proposition No. 10,,REP,For (A Favor),209,100,109,0
El Paso,127,Proposition No. 10,,REP,For (A Favor),21,12,9,0
El Paso,128,Proposition No. 10,,REP,For (A Favor),140,64,76,0
El Paso,129,Proposition No. 10,,REP,For (A Favor),96,50,45,1
El Paso,130,Proposition No. 10,,REP,For (A Favor),132,64,67,1
El Paso,131,Proposition No. 10,,REP,For (A Favor),71,38,33,0
El Paso,132,Proposition No. 10,,REP,For (A Favor),6,2,4,0
El Paso,133,Proposition No. 10,,REP,For (A Favor),47,30,16,1
El Paso,134,Proposition No. 10,,REP,For (A Favor),37,23,14,0
El Paso,135,Proposition No. 10,,REP,For (A Favor),40,20,20,0
El Paso,136,Proposition No. 10,,REP,For (A Favor),29,18,11,0
El Paso,137,Proposition No. 10,,REP,For (A Favor),33,20,13,0
El Paso,138,Proposition No. 10,,REP,For (A Favor),36,15,21,0
El Paso,139,Proposition No. 10,,REP,For (A Favor),59,33,26,0
El Paso,140,Proposition No. 10,,REP,For (A Favor),23,10,13,0
El Paso,141,Proposition No. 10,,REP,For (A Favor),21,12,9,0
El Paso,142,Proposition No. 10,,REP,For (A Favor),19,8,11,0
El Paso,143,Proposition No. 10,,REP,For (A Favor),30,17,13,0
El Paso,144,Proposition No. 10,,REP,For (A Favor),56,32,24,0
El Paso,145,Proposition No. 10,,REP,For (A Favor),50,25,25,0
El Paso,146,Proposition No. 10,,REP,For (A Favor),12,7,5,0
El Paso,147,Proposition No. 10,,REP,For (A Favor),38,19,19,0
El Paso,148,Proposition No. 10,,REP,For (A Favor),42,27,15,0
El Paso,149,Proposition No. 10,,REP,For (A Favor),47,30,17,0
El Paso,150,Proposition No. 10,,REP,For (A Favor),29,17,12,0
El Paso,151,Proposition No. 10,,REP,For (A Favor),33,25,8,0
El Paso,152,Proposition No. 10,,REP,For (A Favor),28,12,16,0
El Paso,153,Proposition No. 10,,REP,For (A Favor),42,25,17,0
El Paso,154,Proposition No. 10,,REP,For (A Favor),37,23,14,0
El Paso,155,Proposition No. 10,,REP,For (A Favor),12,9,3,0
El Paso,156,Proposition No. 10,,REP,For (A Favor),19,9,10,0
El Paso,157,Proposition No. 10,,REP,For (A Favor),5,1,4,0
El Paso,158,Proposition No. 10,,REP,For (A Favor),100,42,56,2
El Paso,159,Proposition No. 10,,REP,For (A Favor),17,12,5,0
El Paso,160,Proposition No. 10,,REP,For (A Favor),34,10,24,0
El Paso,161,Proposition No. 10,,REP,For (A Favor),23,14,9,0
El Paso,162,Proposition No. 10,,REP,For (A Favor),44,22,22,0
El Paso,163,Proposition No. 10,,REP,For (A Favor),49,35,14,0
El Paso,164,Proposition No. 10,,REP,For (A Favor),51,27,24,0
El Paso,165,Proposition No. 10,,REP,For (A Favor),40,24,16,0
El Paso,166,Proposition No. 10,,REP,For (A Favor),134,76,58,0
El Paso,167,Proposition No. 10,,REP,For (A Favor),44,26,18,0
El Paso,168,Proposition No. 10,,REP,For (A Favor),8,2,6,0
El Paso,169,Proposition No. 10,,REP,For (A Favor),41,21,20,0
El Paso,170,Proposition No. 10,,REP,For (A Favor),140,79,58,3
El Paso,171,Proposition No. 10,,REP,For (A Favor),32,17,15,0
El Paso,172,Proposition No. 10,,REP,For (A Favor),67,31,35,1
El Paso,173,Proposition No. 10,,REP,For (A Favor),28,16,12,0
El Paso,174,Proposition No. 10,,REP,For (A Favor),2,0,2,0
El Paso,175,Proposition No. 10,,REP,For (A Favor),12,7,5,0
El Paso,176,Proposition No. 10,,REP,For (A Favor),67,31,36,0
El Paso,177,Proposition No. 10,,REP,For (A Favor),24,9,15,0
El Paso,178,Proposition No. 10,,REP,For (A Favor),55,29,26,0
El Paso,179,Proposition No. 10,,REP,For (A Favor),7,4,3,0
El Paso,180,Proposition No. 10,,REP,For (A Favor),18,10,8,0
El Paso,181,Proposition No. 10,,REP,For (A Favor),159,84,75,0
El Paso,182,Proposition No. 10,,REP,For (A Favor),60,23,35,2
El Paso,183,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,184,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,185,Proposition No. 10,,REP,For (A Favor),53,27,25,1
El Paso,186,Proposition No. 10,,REP,For (A Favor),39,24,13,2
El Paso,187,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,188,Proposition No. 10,,REP,For (A Favor),6,1,3,2
El Paso,189,Proposition No. 10,,REP,For (A Favor),1,1,0,0
El Paso,190,Proposition No. 10,,REP,For (A Favor),3,3,0,0
El Paso,191,Proposition No. 10,,REP,For (A Favor),4,0,4,0
El Paso,192,Proposition No. 10,,REP,For (A Favor),252,132,118,2
El Paso,193,Proposition No. 10,,REP,For (A Favor),125,57,68,0
El Paso,194,Proposition No. 10,,REP,For (A Favor),121,63,53,5
El Paso,195,Proposition No. 10,,REP,For (A Favor),112,57,53,2
El Paso,196,Proposition No. 10,,REP,For (A Favor),86,42,42,2
El Paso,197,Proposition No. 10,,REP,For (A Favor),90,40,49,1
El Paso,198,Proposition No. 10,,REP,For (A Favor),59,34,25,0
El Paso,199,Proposition No. 10,,REP,For (A Favor),73,28,45,0
El Paso,200,Proposition No. 10,,REP,For (A Favor),7,5,2,0
El Paso,201,Proposition No. 10,,REP,For (A Favor),93,54,39,0
El Paso,202,Proposition No. 10,,REP,For (A Favor),93,50,43,0
El Paso,203,Proposition No. 10,,REP,For (A Favor),141,79,60,2
El Paso,204,Proposition No. 10,,REP,For (A Favor),45,24,21,0
El Paso,205,Proposition No. 10,,REP,For (A Favor),57,34,23,0
El Paso,206,Proposition No. 10,,REP,For (A Favor),6,2,4,0
El Paso,207,Proposition No. 10,,REP,For (A Favor),21,9,12,0
El Paso,208,Proposition No. 10,,REP,For (A Favor),10,6,4,0
El Paso,209,Proposition No. 10,,REP,For (A Favor),17,11,6,0
El Paso,210,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,211,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,212,Proposition No. 10,,REP,For (A Favor),25,15,10,0
El Paso,213,Proposition No. 10,,REP,For (A Favor),1,0,1,0
El Paso,214,Proposition No. 10,,REP,For (A Favor),0,0,0,0
El Paso,215,Proposition No. 10,,REP,For (A Favor),140,71,69,0
El Paso,216,Proposition No. 10,,REP,For (A Favor),2,0,2,0
El Paso,217,Proposition No. 10,,REP,For (A Favor),5,2,3,0
