county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,413,"District Judge, 27th Judicial District",,REP,John Gauntt,902,466,436
Bell,101,"District Judge, 146th Judicial District",,REP,Jack Jones,2636,1885,751
Bell,102,"District Judge, 146th Judicial District",,REP,Jack Jones,1397,992,405
Bell,103,"District Judge, 146th Judicial District",,REP,Jack Jones,1576,1000,576
Bell,104,"District Judge, 146th Judicial District",,REP,Jack Jones,3148,2186,962
Bell,105,"District Judge, 146th Judicial District",,REP,Jack Jones,742,276,466
Bell,106,"District Judge, 146th Judicial District",,REP,Jack Jones,1290,737,553
Bell,107,"District Judge, 146th Judicial District",,REP,Jack Jones,183,32,151
Bell,108,"District Judge, 146th Judicial District",,REP,Jack Jones,681,212,469
Bell,109,"District Judge, 146th Judicial District",,REP,Jack Jones,618,361,257
Bell,110,"District Judge, 146th Judicial District",,REP,Jack Jones,542,286,256
Bell,111,"District Judge, 146th Judicial District",,REP,Jack Jones,1853,1127,726
Bell,113,"District Judge, 146th Judicial District",,REP,Jack Jones,142,109,33
Bell,201,"District Judge, 146th Judicial District",,REP,Jack Jones,1197,787,410
Bell,202,"District Judge, 146th Judicial District",,REP,Jack Jones,2338,1685,653
Bell,203,"District Judge, 146th Judicial District",,REP,Jack Jones,3226,2475,751
Bell,204,"District Judge, 146th Judicial District",,REP,Jack Jones,707,443,264
Bell,205,"District Judge, 146th Judicial District",,REP,Jack Jones,1275,831,444
Bell,206,"District Judge, 146th Judicial District",,REP,Jack Jones,580,376,204
Bell,207,"District Judge, 146th Judicial District",,REP,Jack Jones,816,465,351
Bell,208,"District Judge, 146th Judicial District",,REP,Jack Jones,1688,1044,644
Bell,209,"District Judge, 146th Judicial District",,REP,Jack Jones,2231,1529,702
Bell,210,"District Judge, 146th Judicial District",,REP,Jack Jones,1160,658,502
Bell,301,"District Judge, 146th Judicial District",,REP,Jack Jones,1575,768,807
Bell,302,"District Judge, 146th Judicial District",,REP,Jack Jones,1550,976,574
Bell,303,"District Judge, 146th Judicial District",,REP,Jack Jones,1677,1018,659
Bell,304,"District Judge, 146th Judicial District",,REP,Jack Jones,344,219,125
Bell,305,"District Judge, 146th Judicial District",,REP,Jack Jones,1396,890,506
Bell,306,"District Judge, 146th Judicial District",,REP,Jack Jones,470,280,190
Bell,307,"District Judge, 146th Judicial District",,REP,Jack Jones,538,297,241
Bell,308,"District Judge, 146th Judicial District",,REP,Jack Jones,509,298,211
Bell,309,"District Judge, 146th Judicial District",,REP,Jack Jones,392,183,209
Bell,310,"District Judge, 146th Judicial District",,REP,Jack Jones,242,119,123
Bell,311,"District Judge, 146th Judicial District",,REP,Jack Jones,1282,674,608
Bell,312,"District Judge, 146th Judicial District",,REP,Jack Jones,847,370,477
Bell,313,"District Judge, 146th Judicial District",,REP,Jack Jones,1352,911,441
Bell,314,"District Judge, 146th Judicial District",,REP,Jack Jones,1044,651,393
Bell,315,"District Judge, 146th Judicial District",,REP,Jack Jones,2008,1222,786
Bell,317,"District Judge, 146th Judicial District",,REP,Jack Jones,2737,1826,911
Bell,401,"District Judge, 146th Judicial District",,REP,Jack Jones,540,230,310
Bell,402,"District Judge, 146th Judicial District",,REP,Jack Jones,1101,594,507
Bell,404,"District Judge, 146th Judicial District",,REP,Jack Jones,1224,706,518
Bell,405,"District Judge, 146th Judicial District",,REP,Jack Jones,1187,650,537
Bell,406,"District Judge, 146th Judicial District",,REP,Jack Jones,800,536,264
Bell,407,"District Judge, 146th Judicial District",,REP,Jack Jones,7,4,3
Bell,408,"District Judge, 146th Judicial District",,REP,Jack Jones,1366,872,494
Bell,409,"District Judge, 146th Judicial District",,REP,Jack Jones,443,253,190
Bell,410,"District Judge, 146th Judicial District",,REP,Jack Jones,528,278,250
Bell,412,"District Judge, 146th Judicial District",,REP,Jack Jones,1116,685,431
Bell,413,"District Judge, 146th Judicial District",,REP,Jack Jones,894,464,430
Bell,101,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,2598,1858,740
Bell,102,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1394,988,406
Bell,103,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1559,997,562
Bell,104,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,3117,2173,944
Bell,105,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,733,274,459
Bell,106,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1293,736,557
Bell,107,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,183,32,151
Bell,108,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,675,214,461
Bell,109,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,612,357,255
Bell,110,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,540,285,255
Bell,111,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1841,1119,722
Bell,113,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,140,107,33
Bell,201,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1188,781,407
Bell,202,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,2326,1675,651
Bell,203,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,3184,2450,734
Bell,204,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,701,436,265
Bell,205,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1265,823,442
Bell,206,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,578,378,200
Bell,207,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,805,459,346
Bell,208,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1672,1031,641
Bell,209,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,2232,1531,701
Bell,210,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1158,655,503
Bell,301,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1562,761,801
Bell,302,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1558,981,577
Bell,303,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1648,1012,636
Bell,304,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,340,213,127
Bell,305,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1390,892,498
Bell,306,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,470,276,194
Bell,307,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,519,292,227
Bell,308,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,504,300,204
Bell,309,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,394,184,210
Bell,310,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,243,123,120
Bell,311,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1283,675,608
Bell,312,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,824,365,459
Bell,313,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1332,903,429
Bell,314,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1035,646,389
Bell,315,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1983,1208,775
Bell,317,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,2708,1807,901
Bell,401,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,535,226,309
Bell,402,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1106,599,507
Bell,404,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1221,709,512
Bell,405,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1174,645,529
Bell,406,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,798,533,265
Bell,407,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,7,4,3
Bell,408,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1351,866,485
Bell,409,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,440,248,192
Bell,410,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,515,269,246
Bell,412,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,1104,672,432
Bell,413,"District Judge, 426th Judicial District",,REP,Fancy H. Jezek,883,455,428
Bell,101,District Attorney,,REP,Henry Garza,2623,1871,752
Bell,102,District Attorney,,REP,Henry Garza,1389,982,407
Bell,103,District Attorney,,REP,Henry Garza,1581,1002,579
Bell,104,District Attorney,,REP,Henry Garza,3124,2169,955
Bell,105,District Attorney,,REP,Henry Garza,732,272,460
Bell,106,District Attorney,,REP,Henry Garza,1313,751,562
Bell,107,District Attorney,,REP,Henry Garza,188,31,157
Bell,108,District Attorney,,REP,Henry Garza,667,203,464
Bell,109,District Attorney,,REP,Henry Garza,632,372,260
Bell,110,District Attorney,,REP,Henry Garza,539,285,254
Bell,111,District Attorney,,REP,Henry Garza,1875,1145,730
Bell,113,District Attorney,,REP,Henry Garza,137,105,32
Bell,201,District Attorney,,REP,Henry Garza,1203,787,416
Bell,202,District Attorney,,REP,Henry Garza,2352,1696,656
Bell,203,District Attorney,,REP,Henry Garza,3209,2475,734
Bell,204,District Attorney,,REP,Henry Garza,714,448,266
Bell,205,District Attorney,,REP,Henry Garza,1304,856,448
Bell,206,District Attorney,,REP,Henry Garza,586,383,203
Bell,207,District Attorney,,REP,Henry Garza,821,471,350
Bell,208,District Attorney,,REP,Henry Garza,1712,1066,646
Bell,209,District Attorney,,REP,Henry Garza,2250,1540,710
Bell,210,District Attorney,,REP,Henry Garza,1168,661,507
Bell,301,District Attorney,,REP,Henry Garza,1565,758,807
Bell,302,District Attorney,,REP,Henry Garza,1575,988,587
Bell,303,District Attorney,,REP,Henry Garza,1674,1017,657
Bell,304,District Attorney,,REP,Henry Garza,341,215,126
Bell,305,District Attorney,,REP,Henry Garza,1396,889,507
Bell,306,District Attorney,,REP,Henry Garza,473,280,193
Bell,307,District Attorney,,REP,Henry Garza,550,301,249
Bell,308,District Attorney,,REP,Henry Garza,508,300,208
Bell,309,District Attorney,,REP,Henry Garza,390,180,210
Bell,310,District Attorney,,REP,Henry Garza,238,118,120
Bell,311,District Attorney,,REP,Henry Garza,1286,680,606
Bell,312,District Attorney,,REP,Henry Garza,839,369,470
Bell,313,District Attorney,,REP,Henry Garza,1353,911,442
Bell,314,District Attorney,,REP,Henry Garza,1039,641,398
Bell,315,District Attorney,,REP,Henry Garza,1991,1211,780
Bell,317,District Attorney,,REP,Henry Garza,2718,1806,912
Bell,401,District Attorney,,REP,Henry Garza,543,230,313
Bell,402,District Attorney,,REP,Henry Garza,1092,591,501
Bell,404,District Attorney,,REP,Henry Garza,1247,718,529
Bell,405,District Attorney,,REP,Henry Garza,1184,648,536
Bell,406,District Attorney,,REP,Henry Garza,818,548,270
Bell,407,District Attorney,,REP,Henry Garza,7,4,3
Bell,408,District Attorney,,REP,Henry Garza,1384,889,495
Bell,409,District Attorney,,REP,Henry Garza,440,252,188
Bell,410,District Attorney,,REP,Henry Garza,527,277,250
Bell,412,District Attorney,,REP,Henry Garza,1131,695,436
Bell,413,District Attorney,,REP,Henry Garza,905,467,438
Bell,101,County Attorney,,REP,Jim Nichols,2613,1869,744
Bell,102,County Attorney,,REP,Jim Nichols,1378,980,398
Bell,103,County Attorney,,REP,Jim Nichols,1571,1005,566
Bell,104,County Attorney,,REP,Jim Nichols,3113,2165,948
Bell,105,County Attorney,,REP,Jim Nichols,731,272,459
Bell,106,County Attorney,,REP,Jim Nichols,1282,728,554
Bell,107,County Attorney,,REP,Jim Nichols,182,31,151
Bell,108,County Attorney,,REP,Jim Nichols,679,211,468
Bell,109,County Attorney,,REP,Jim Nichols,610,359,251
Bell,110,County Attorney,,REP,Jim Nichols,541,287,254
Bell,111,County Attorney,,REP,Jim Nichols,1843,1125,718
Bell,113,County Attorney,,REP,Jim Nichols,138,105,33
Bell,201,County Attorney,,REP,Jim Nichols,1191,781,410
Bell,202,County Attorney,,REP,Jim Nichols,2332,1685,647
Bell,203,County Attorney,,REP,Jim Nichols,3204,2467,737
Bell,204,County Attorney,,REP,Jim Nichols,702,441,261
Bell,205,County Attorney,,REP,Jim Nichols,1274,828,446
Bell,206,County Attorney,,REP,Jim Nichols,573,372,201
Bell,207,County Attorney,,REP,Jim Nichols,808,463,345
Bell,208,County Attorney,,REP,Jim Nichols,1669,1030,639
Bell,209,County Attorney,,REP,Jim Nichols,2224,1527,697
Bell,210,County Attorney,,REP,Jim Nichols,1164,658,506
Bell,301,County Attorney,,REP,Jim Nichols,1560,764,796
Bell,302,County Attorney,,REP,Jim Nichols,1554,976,578
Bell,303,County Attorney,,REP,Jim Nichols,1629,991,638
Bell,304,County Attorney,,REP,Jim Nichols,332,210,122
Bell,305,County Attorney,,REP,Jim Nichols,1380,884,496
Bell,306,County Attorney,,REP,Jim Nichols,463,273,190
Bell,307,County Attorney,,REP,Jim Nichols,517,285,232
Bell,308,County Attorney,,REP,Jim Nichols,501,296,205
Bell,309,County Attorney,,REP,Jim Nichols,385,181,204
Bell,310,County Attorney,,REP,Jim Nichols,240,122,118
Bell,311,County Attorney,,REP,Jim Nichols,1278,673,605
Bell,312,County Attorney,,REP,Jim Nichols,811,357,454
Bell,313,County Attorney,,REP,Jim Nichols,1333,898,435
Bell,314,County Attorney,,REP,Jim Nichols,1024,637,387
Bell,315,County Attorney,,REP,Jim Nichols,1997,1214,783
Bell,317,County Attorney,,REP,Jim Nichols,2687,1785,902
Bell,401,County Attorney,,REP,Jim Nichols,537,226,311
Bell,402,County Attorney,,REP,Jim Nichols,1095,590,505
Bell,404,County Attorney,,REP,Jim Nichols,1210,698,512
Bell,405,County Attorney,,REP,Jim Nichols,1176,643,533
Bell,406,County Attorney,,REP,Jim Nichols,800,536,264
Bell,407,County Attorney,,REP,Jim Nichols,7,4,3
Bell,408,County Attorney,,REP,Jim Nichols,1357,871,486
Bell,409,County Attorney,,REP,Jim Nichols,438,249,189
Bell,410,County Attorney,,REP,Jim Nichols,519,270,249
Bell,412,County Attorney,,REP,Jim Nichols,1109,680,429
Bell,413,County Attorney,,REP,Jim Nichols,892,461,431
Bell,101,Sheriff,,REP,Eddy Lange,2479,1809,670
Bell,102,Sheriff,,REP,Eddy Lange,1355,995,360
Bell,103,Sheriff,,REP,Eddy Lange,1418,940,478
Bell,104,Sheriff,,REP,Eddy Lange,2982,2104,878
Bell,105,Sheriff,,REP,Eddy Lange,721,278,443
Bell,106,Sheriff,,REP,Eddy Lange,831,471,360
Bell,107,Sheriff,,REP,Eddy Lange,162,30,132
Bell,108,Sheriff,,REP,Eddy Lange,665,215,450
Bell,109,Sheriff,,REP,Eddy Lange,454,269,185
Bell,110,Sheriff,,REP,Eddy Lange,446,251,195
Bell,111,Sheriff,,REP,Eddy Lange,1599,1012,587
Bell,113,Sheriff,,REP,Eddy Lange,133,108,25
Bell,201,Sheriff,,REP,Eddy Lange,936,635,301
Bell,202,Sheriff,,REP,Eddy Lange,2024,1481,543
Bell,203,Sheriff,,REP,Eddy Lange,3147,2443,704
Bell,204,Sheriff,,REP,Eddy Lange,518,349,169
Bell,205,Sheriff,,REP,Eddy Lange,873,592,281
Bell,206,Sheriff,,REP,Eddy Lange,375,246,129
Bell,207,Sheriff,,REP,Eddy Lange,562,326,236
Bell,208,Sheriff,,REP,Eddy Lange,1143,700,443
Bell,209,Sheriff,,REP,Eddy Lange,1743,1217,526
Bell,210,Sheriff,,REP,Eddy Lange,866,485,381
Bell,301,Sheriff,,REP,Eddy Lange,1504,750,754
Bell,302,Sheriff,,REP,Eddy Lange,1414,910,504
Bell,303,Sheriff,,REP,Eddy Lange,1473,940,533
Bell,304,Sheriff,,REP,Eddy Lange,343,215,128
Bell,305,Sheriff,,REP,Eddy Lange,1294,847,447
Bell,306,Sheriff,,REP,Eddy Lange,362,229,133
Bell,307,Sheriff,,REP,Eddy Lange,341,192,149
Bell,308,Sheriff,,REP,Eddy Lange,425,262,163
Bell,309,Sheriff,,REP,Eddy Lange,353,163,190
Bell,310,Sheriff,,REP,Eddy Lange,222,116,106
Bell,311,Sheriff,,REP,Eddy Lange,1230,670,560
Bell,312,Sheriff,,REP,Eddy Lange,823,365,458
Bell,313,Sheriff,,REP,Eddy Lange,1254,859,395
Bell,314,Sheriff,,REP,Eddy Lange,900,585,315
Bell,315,Sheriff,,REP,Eddy Lange,1805,1111,694
Bell,317,Sheriff,,REP,Eddy Lange,2565,1738,827
Bell,401,Sheriff,,REP,Eddy Lange,501,214,287
Bell,402,Sheriff,,REP,Eddy Lange,1000,538,462
Bell,404,Sheriff,,REP,Eddy Lange,857,509,348
Bell,405,Sheriff,,REP,Eddy Lange,693,377,316
Bell,406,Sheriff,,REP,Eddy Lange,646,460,186
Bell,407,Sheriff,,REP,Eddy Lange,2,0,2
Bell,408,Sheriff,,REP,Eddy Lange,932,615,317
Bell,409,Sheriff,,REP,Eddy Lange,346,201,145
Bell,410,Sheriff,,REP,Eddy Lange,334,188,146
Bell,412,Sheriff,,REP,Eddy Lange,718,414,304
Bell,413,Sheriff,,REP,Eddy Lange,577,297,280
Bell,101,Sheriff,,DEM,"Frank J. Hernandez, Sr.",726,471,255
Bell,102,Sheriff,,DEM,"Frank J. Hernandez, Sr.",385,237,148
Bell,103,Sheriff,,DEM,"Frank J. Hernandez, Sr.",670,373,297
Bell,104,Sheriff,,DEM,"Frank J. Hernandez, Sr.",773,497,276
Bell,105,Sheriff,,DEM,"Frank J. Hernandez, Sr.",175,60,115
Bell,106,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1660,1115,545
Bell,107,Sheriff,,DEM,"Frank J. Hernandez, Sr.",115,14,101
Bell,108,Sheriff,,DEM,"Frank J. Hernandez, Sr.",180,56,124
Bell,109,Sheriff,,DEM,"Frank J. Hernandez, Sr.",712,425,287
Bell,110,Sheriff,,DEM,"Frank J. Hernandez, Sr.",324,154,170
Bell,111,Sheriff,,DEM,"Frank J. Hernandez, Sr.",837,483,354
Bell,113,Sheriff,,DEM,"Frank J. Hernandez, Sr.",30,17,13
Bell,201,Sheriff,,DEM,"Frank J. Hernandez, Sr.",846,533,313
Bell,202,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1019,698,321
Bell,203,Sheriff,,DEM,"Frank J. Hernandez, Sr.",703,513,190
Bell,204,Sheriff,,DEM,"Frank J. Hernandez, Sr.",628,384,244
Bell,205,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1585,1086,499
Bell,206,Sheriff,,DEM,"Frank J. Hernandez, Sr.",591,422,169
Bell,207,Sheriff,,DEM,"Frank J. Hernandez, Sr.",886,528,358
Bell,208,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1995,1366,629
Bell,209,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1564,1125,439
Bell,210,Sheriff,,DEM,"Frank J. Hernandez, Sr.",914,604,310
Bell,301,Sheriff,,DEM,"Frank J. Hernandez, Sr.",375,175,200
Bell,302,Sheriff,,DEM,"Frank J. Hernandez, Sr.",761,433,328
Bell,303,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1021,605,416
Bell,304,Sheriff,,DEM,"Frank J. Hernandez, Sr.",115,86,29
Bell,305,Sheriff,,DEM,"Frank J. Hernandez, Sr.",488,288,200
Bell,306,Sheriff,,DEM,"Frank J. Hernandez, Sr.",634,345,289
Bell,307,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1046,630,416
Bell,308,Sheriff,,DEM,"Frank J. Hernandez, Sr.",429,278,151
Bell,309,Sheriff,,DEM,"Frank J. Hernandez, Sr.",125,46,79
Bell,310,Sheriff,,DEM,"Frank J. Hernandez, Sr.",74,32,42
Bell,311,Sheriff,,DEM,"Frank J. Hernandez, Sr.",285,132,153
Bell,312,Sheriff,,DEM,"Frank J. Hernandez, Sr.",224,93,131
Bell,313,Sheriff,,DEM,"Frank J. Hernandez, Sr.",500,318,182
Bell,314,Sheriff,,DEM,"Frank J. Hernandez, Sr.",595,345,250
Bell,315,Sheriff,,DEM,"Frank J. Hernandez, Sr.",754,441,313
Bell,317,Sheriff,,DEM,"Frank J. Hernandez, Sr.",961,609,352
Bell,401,Sheriff,,DEM,"Frank J. Hernandez, Sr.",171,83,88
Bell,402,Sheriff,,DEM,"Frank J. Hernandez, Sr.",351,216,135
Bell,404,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1406,910,496
Bell,405,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1602,971,631
Bell,406,Sheriff,,DEM,"Frank J. Hernandez, Sr.",689,426,263
Bell,407,Sheriff,,DEM,"Frank J. Hernandez, Sr.",8,7,1
Bell,408,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1478,951,527
Bell,409,Sheriff,,DEM,"Frank J. Hernandez, Sr.",341,212,129
Bell,410,Sheriff,,DEM,"Frank J. Hernandez, Sr.",672,320,352
Bell,412,Sheriff,,DEM,"Frank J. Hernandez, Sr.",1746,1087,659
Bell,413,Sheriff,,DEM,"Frank J. Hernandez, Sr.",999,583,416
Bell,101,County Tax Assessor-Collector,,REP,Sharon Long,2704,1930,774
Bell,102,County Tax Assessor-Collector,,REP,Sharon Long,1449,1020,429
Bell,103,County Tax Assessor-Collector,,REP,Sharon Long,1640,1042,598
Bell,104,County Tax Assessor-Collector,,REP,Sharon Long,3249,2252,997
Bell,105,County Tax Assessor-Collector,,REP,Sharon Long,766,287,479
Bell,106,County Tax Assessor-Collector,,REP,Sharon Long,1443,844,599
Bell,107,County Tax Assessor-Collector,,REP,Sharon Long,200,33,167
Bell,108,County Tax Assessor-Collector,,REP,Sharon Long,722,226,496
Bell,109,County Tax Assessor-Collector,,REP,Sharon Long,686,390,296
Bell,110,County Tax Assessor-Collector,,REP,Sharon Long,559,298,261
Bell,111,County Tax Assessor-Collector,,REP,Sharon Long,1973,1210,763
Bell,113,County Tax Assessor-Collector,,REP,Sharon Long,144,110,34
Bell,201,County Tax Assessor-Collector,,REP,Sharon Long,1285,836,449
Bell,202,County Tax Assessor-Collector,,REP,Sharon Long,2453,1772,681
Bell,203,County Tax Assessor-Collector,,REP,Sharon Long,3325,2555,770
Bell,204,County Tax Assessor-Collector,,REP,Sharon Long,780,494,286
Bell,205,County Tax Assessor-Collector,,REP,Sharon Long,1435,946,489
Bell,206,County Tax Assessor-Collector,,REP,Sharon Long,654,433,221
Bell,207,County Tax Assessor-Collector,,REP,Sharon Long,920,530,390
Bell,208,County Tax Assessor-Collector,,REP,Sharon Long,1894,1180,714
Bell,209,County Tax Assessor-Collector,,REP,Sharon Long,2385,1644,741
Bell,210,County Tax Assessor-Collector,,REP,Sharon Long,1253,713,540
Bell,301,County Tax Assessor-Collector,,REP,Sharon Long,1628,782,846
Bell,302,County Tax Assessor-Collector,,REP,Sharon Long,1647,1034,613
Bell,303,County Tax Assessor-Collector,,REP,Sharon Long,1749,1075,674
Bell,304,County Tax Assessor-Collector,,REP,Sharon Long,357,223,134
Bell,305,County Tax Assessor-Collector,,REP,Sharon Long,1440,920,520
Bell,306,County Tax Assessor-Collector,,REP,Sharon Long,511,302,209
Bell,307,County Tax Assessor-Collector,,REP,Sharon Long,601,336,265
Bell,308,County Tax Assessor-Collector,,REP,Sharon Long,550,328,222
Bell,309,County Tax Assessor-Collector,,REP,Sharon Long,416,192,224
Bell,310,County Tax Assessor-Collector,,REP,Sharon Long,255,124,131
Bell,311,County Tax Assessor-Collector,,REP,Sharon Long,1330,705,625
Bell,312,County Tax Assessor-Collector,,REP,Sharon Long,887,392,495
Bell,313,County Tax Assessor-Collector,,REP,Sharon Long,1392,938,454
Bell,314,County Tax Assessor-Collector,,REP,Sharon Long,1093,679,414
Bell,315,County Tax Assessor-Collector,,REP,Sharon Long,2076,1248,828
Bell,317,County Tax Assessor-Collector,,REP,Sharon Long,2823,1878,945
Bell,401,County Tax Assessor-Collector,,REP,Sharon Long,570,244,326
Bell,402,County Tax Assessor-Collector,,REP,Sharon Long,1150,626,524
Bell,404,County Tax Assessor-Collector,,REP,Sharon Long,1395,814,581
Bell,405,County Tax Assessor-Collector,,REP,Sharon Long,1333,739,594
Bell,406,County Tax Assessor-Collector,,REP,Sharon Long,888,584,304
Bell,407,County Tax Assessor-Collector,,REP,Sharon Long,8,5,3
Bell,408,County Tax Assessor-Collector,,REP,Sharon Long,1502,966,536
Bell,409,County Tax Assessor-Collector,,REP,Sharon Long,487,281,206
Bell,410,County Tax Assessor-Collector,,REP,Sharon Long,574,302,272
Bell,412,County Tax Assessor-Collector,,REP,Sharon Long,1254,788,466
Bell,413,County Tax Assessor-Collector,,REP,Sharon Long,984,514,470
Bell,101,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,2379,1745,634
Bell,102,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,1309,954,355
Bell,103,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,1370,904,466
Bell,104,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,2915,2047,868
Bell,105,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,730,281,449
Bell,106,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,777,452,325
Bell,107,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,164,31,133
Bell,108,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,636,209,427
Bell,109,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,423,264,159
Bell,110,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,435,244,191
Bell,111,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,1505,953,552
Bell,113,"County Commissioner, Precinct No. 1",,REP,Richard Cortese,133,107,26
Bell,101,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,782,505,277
Bell,102,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,415,268,147
Bell,103,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,687,389,298
Bell,104,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,773,507,266
Bell,105,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,163,62,101
Bell,106,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,1706,1132,574
Bell,107,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,115,13,102
Bell,108,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,181,56,125
Bell,109,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,732,430,302
Bell,110,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,329,159,170
Bell,111,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,909,536,373
Bell,113,"County Commissioner, Precinct No. 1",,DEM,Irene Andrews,29,17,12
Bell,301,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1511,750,761
Bell,302,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1369,889,480
Bell,303,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1441,911,530
Bell,304,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,314,203,111
Bell,305,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1271,839,432
Bell,306,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,345,218,127
Bell,307,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,328,187,141
Bell,308,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,396,241,155
Bell,309,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,334,160,174
Bell,310,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,213,110,103
Bell,311,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1199,647,552
Bell,312,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,678,322,356
Bell,313,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1224,850,374
Bell,314,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,874,575,299
Bell,315,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,1805,1112,693
Bell,317,"County Commissioner, Precinct No. 3",,REP,Bill Schumann,2491,1686,805
