county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,417 ,STRAIGHT PARTY,,REP,REPUBLICAN,29,16,13
Hays,417 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,29,16,13
Hays,417 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,1,0,1
Hays,417 ,STRAIGHT PARTY,,GRE,GREEN,1,0,1
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,1,1,0
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,56,31,25
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,53,32,21
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,3,1,2
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,1,0,1
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,417 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,417 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,417 ,US SENATOR,,REP,Under Votes,0,0,0
Hays,417 ,US SENATOR,,REP,Ted Cruz,59,32,27
Hays,417 ,US SENATOR,,DEM,Paul Sadler,53,31,22
Hays,417 ,US SENATOR,,LIB,John Jay Myers,2,2,0
Hays,417 ,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,417 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,417 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,3,1,2
Hays,417 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,56,31,25
Hays,417 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,53,32,21
Hays,417 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,2,1,1
Hays,417 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,417 ,RAILROAD COMMISSIONER,,REP,Under Votes,4,2,2
Hays,417 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,57,31,26
Hays,417 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,48,28,20
Hays,417 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,4,3,1
Hays,417 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,1,1,0
Hays,417 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,417 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,26,13,13
Hays,417 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,57,32,25
Hays,417 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,20,13,7
Hays,417 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,11,7,4
Hays,417 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,28,14,14
Hays,417 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,61,34,27
Hays,417 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,25,17,8
Hays,417 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,26,13,13
Hays,417 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,60,34,26
Hays,417 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,17,10,7
Hays,417 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,11,8,3
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,5,2,3
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,54,30,24
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,50,31,19
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,3,2,1
Hays,417 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,2,0,2
Hays,417 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,417 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,5,2,3
Hays,417 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,57,31,26
Hays,417 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,47,29,18
Hays,417 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,5,3,2
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,29,14,15
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,59,34,25
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,26,17,9
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,29,14,15
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,60,32,28
Hays,417 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",25,19,6
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,5,2,3
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,52,29,23
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,51,32,19
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,3,1,2
Hays,417 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,3,1,2
Hays,417 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,417 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,5,1,4
Hays,417 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,50,29,21
Hays,417 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,56,34,22
Hays,417 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,3,1,2
Hays,417 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,417 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,3,1,2
Hays,417 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,54,30,24
Hays,417 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,53,32,21
Hays,417 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,4,2,2
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,6,1,5
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,57,32,25
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,51,32,19
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,8,3,5
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,55,30,25
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,51,32,19
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,8,3,5
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,54,30,24
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,52,32,20
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,7,2,5
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,57,32,25
Hays,417 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,50,31,19
Hays,417 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,417 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,47,27,20
Hays,417 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,67,38,29
Hays,417 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,417 ,SHERIFF,,REP,Under Votes,45,25,20
Hays,417 ,SHERIFF,,REP,Gary Cutler,69,40,29
Hays,417 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,417 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,39,24,15
Hays,417 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,75,41,34
Hays,417 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,417 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,2,0,2
Hays,417 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,50,28,22
Hays,417 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,62,37,25
Hays,417 SM,STRAIGHT PARTY,,REP,REPUBLICAN,40,20,20
Hays,417 SM,STRAIGHT PARTY,,DEM,DEMOCRATIC,20,12,8
Hays,417 SM,STRAIGHT PARTY,,LIB,LIBERTARIAN,3,1,2
Hays,417 SM,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,2,2,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,69,33,36
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,58,39,19
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,4,1,3
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,417 SM,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,417 SM,US SENATOR,,REP,Over Votes,0,0,0
Hays,417 SM,US SENATOR,,REP,Under Votes,3,3,0
Hays,417 SM,US SENATOR,,REP,Ted Cruz,67,33,34
Hays,417 SM,US SENATOR,,DEM,Paul Sadler,57,37,20
Hays,417 SM,US SENATOR,,LIB,John Jay Myers,6,2,4
Hays,417 SM,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,417 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,417 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,5,4,1
Hays,417 SM,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,70,35,35
Hays,417 SM,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,53,34,19
Hays,417 SM,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,5,2,3
Hays,417 SM,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,417 SM,RAILROAD COMMISSIONER,,REP,Under Votes,6,3,3
Hays,417 SM,RAILROAD COMMISSIONER,,REP,Christi Craddick,76,39,37
Hays,417 SM,RAILROAD COMMISSIONER,,DEM,Dale Henry,41,26,15
Hays,417 SM,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,6,4,2
Hays,417 SM,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,4,3,1
Hays,417 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,417 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,17,10,7
Hays,417 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,75,39,36
Hays,417 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,27,15,12
Hays,417 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,14,11,3
Hays,417 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,17,10,7
Hays,417 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,81,45,36
Hays,417 SM,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,35,20,15
Hays,417 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,15,9,6
Hays,417 SM,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,72,38,34
Hays,417 SM,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,30,17,13
Hays,417 SM,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,16,11,5
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,7,4,3
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,64,31,33
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,56,38,18
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,6,2,4
Hays,417 SM,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,0,0,0
Hays,417 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,417 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,7,4,3
Hays,417 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,73,37,36
Hays,417 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,46,31,15
Hays,417 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,7,3,4
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,19,11,8
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,75,40,35
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,39,24,15
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,18,11,7
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,78,41,37
Hays,417 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",37,23,14
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,6,4,2
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,66,32,34
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,53,36,17
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,8,3,5
Hays,417 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,0,0,0
Hays,417 SM,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,417 SM,STATE SENATOR DISTRICT 21,,REP,Under Votes,5,3,2
Hays,417 SM,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,65,31,34
Hays,417 SM,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,56,38,18
Hays,417 SM,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,7,3,4
Hays,417 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,417 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,6,3,3
Hays,417 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,70,36,34
Hays,417 SM,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,49,33,16
Hays,417 SM,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,8,3,5
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,7,4,3
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,73,35,38
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,53,36,17
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,9,5,4
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,71,34,37
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,53,36,17
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,11,5,6
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,71,35,36
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,51,35,16
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,11,5,6
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,71,35,36
Hays,417 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,51,35,16
Hays,417 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,417 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,38,23,15
Hays,417 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,95,52,43
Hays,417 SM,SHERIFF,,REP,Over Votes,0,0,0
Hays,417 SM,SHERIFF,,REP,Under Votes,35,21,14
Hays,417 SM,SHERIFF,,REP,Gary Cutler,98,54,44
Hays,417 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,417 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,30,18,12
Hays,417 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,103,57,46
Hays,417 SM,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,417 SM,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,9,4,5
Hays,417 SM,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,72,35,37
Hays,417 SM,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,52,36,16
Hays,418 ,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0
Hays,418 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0
Hays,418 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,0,0,0
Hays,418 ,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,2,2,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,418 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,418 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,418 ,US SENATOR,,REP,Under Votes,1,1,0
Hays,418 ,US SENATOR,,REP,Ted Cruz,0,0,0
Hays,418 ,US SENATOR,,DEM,Paul Sadler,1,1,0
Hays,418 ,US SENATOR,,LIB,John Jay Myers,0,0,0
Hays,418 ,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,2,2,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,0,0,0
Hays,418 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,418 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,418 ,RAILROAD COMMISSIONER,,REP,Under Votes,0,0,0
Hays,418 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,1,1,0
Hays,418 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,1,1,0
Hays,418 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,0,0,0
Hays,418 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,0,0,0
Hays,418 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,418 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,0,0,0
Hays,418 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,2,2,0
Hays,418 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,0,0,0
Hays,418 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,2,2,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,2,2,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,1,1,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,1,1,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,0,0,0
Hays,418 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,0,0,0
Hays,418 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,418 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,0,0,0
Hays,418 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,1,1,0
Hays,418 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,1,1,0
Hays,418 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,2,2,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,0,0,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,2,2,0
Hays,418 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",0,0,0
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,0,0,0
