county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,1.0,21.0,40.0,62.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,29.0,127.0,178.0,334.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,2.0,24.0,49.0,75.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,3.0,12.0,36.0,51.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,49.0,483.0,474.0,1006.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,3.0,42.0,37.0,82.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,1.0,17.0,27.0,45.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,1.0,25.0,75.0,101.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,0.0,2.0,6.0,8.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,1.0,5.0,6.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,98.0,1115.0,655.0,1868.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,11.0,76.0,69.0,156.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,3.0,51.0,41.0,95.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,155.0,1309.0,667.0,2131.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,4.0,96.0,69.0,169.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,39.0,26.0,65.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,151.0,564.0,488.0,1203.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,7.0,56.0,77.0,140.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,2.0,39.0,39.0,80.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,58.0,539.0,504.0,1101.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,7.0,47.0,72.0,126.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,28.0,41.0,69.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,16.0,175.0,299.0,490.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,1.0,15.0,38.0,54.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,8.0,23.0,31.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,21.0,91.0,106.0,218.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,1.0,22.0,39.0,62.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,10.0,25.0,35.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,37.0,235.0,207.0,479.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,8.0,70.0,74.0,152.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,3.0,45.0,62.0,110.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,26.0,100.0,130.0,256.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,3.0,27.0,55.0,85.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,2.0,11.0,29.0,42.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,18.0,108.0,184.0,310.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,1.0,22.0,60.0,83.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,21.0,24.0,45.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,14.0,74.0,85.0,173.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,2.0,16.0,21.0,39.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,1.0,7.0,12.0,20.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,7.0,44.0,71.0,122.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,0.0,7.0,14.0,21.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,0.0,7.0,7.0,14.0
Potter,Totals:,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,John Devine,1402.0,9575.0,7465.0,18442.0
Potter,Totals:,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Tom Oxford,88.0,978.0,1347.0,2413.0
Potter,Totals:,"Justice, Supreme Court, Place 4 POTTER COUNTYWIDE",,,Charles E. Waterbury,35.0,576.0,708.0,1319.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,67.0,595.0,248.0,910.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,5.0,104.0,99.0,208.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,2.0,17.0,13.0,32.0
Potter,PCT 121 -- SAN JACINTO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,9.0,8.0,17.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,105.0,502.0,373.0,980.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,28.0,147.0,123.0,298.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,28.0,23.0,52.0
Potter,PCT 122 -- BELMAR,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,10.0,13.0,23.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,77.0,738.0,522.0,1337.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,18.0,228.0,204.0,450.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,39.0,42.0,82.0
Potter,PCT 123 -- AUSTIN,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,4.0,15.0,18.0,37.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,80.0,688.0,373.0,1141.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,9.0,126.0,91.0,226.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,16.0,15.0,32.0
Potter,PCT 124 -- OLSEN PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,13.0,15.0,28.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,195.0,600.0,436.0,1231.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,34.0,217.0,195.0,446.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,4.0,27.0,38.0,69.0
Potter,PCT 125 -- BIVINS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,2.0,16.0,21.0,39.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,54.0,539.0,278.0,871.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,14.0,201.0,143.0,358.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,6.0,27.0,38.0,71.0
Potter,PCT 126 -- TASCOSA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,18.0,15.0,33.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,26.0,143.0,145.0,314.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,6.0,83.0,151.0,240.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,3.0,9.0,12.0
Potter,PCT 221 -- FOREST HILL,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,3.0,10.0,13.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,17.0,79.0,217.0,313.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,3.0,50.0,152.0,205.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,2.0,3.0,13.0,18.0
Potter,PCT 222 -- EASTRIDGE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,3.0,7.0,10.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,24.0,119.0,132.0,275.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,8.0,92.0,197.0,297.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,3.0,15.0,18.0
Potter,PCT 223 -- BOWIE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,4.0,11.0,15.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,49.0,309.0,276.0,634.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,6.0,158.0,261.0,425.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,8.0,14.0,22.0
Potter,PCT 224 -- LAWNDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,1.0,21.0,8.0,30.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,26.0,118.0,146.0,290.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,10.0,75.0,176.0,261.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,13.0,7.0,21.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,1.0,4.0,12.0,17.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,48.0,465.0,453.0,966.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,5.0,84.0,65.0,154.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,17.0,17.0,34.0
Potter,PCT 321 -- BUSHLAND,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,8.0,23.0,31.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,1.0,23.0,64.0,88.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,0.0,5.0,22.0,27.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,0.0,3.0,3.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,2.0,5.0,7.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,90.0,1064.0,604.0,1758.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,19.0,205.0,166.0,390.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,6.0,27.0,25.0,58.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,4.0,39.0,25.0,68.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,151.0,1230.0,624.0,2005.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,18.0,248.0,150.0,416.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,3.0,36.0,36.0,75.0
Potter,PCT 324 -- DE ZAVALA,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,24.0,12.0,36.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,146.0,524.0,441.0,1111.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,22.0,166.0,156.0,344.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,2.0,13.0,39.0,54.0
Potter,PCT 325 -- AVONDALE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,3.0,15.0,15.0,33.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,53.0,510.0,456.0,1019.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,11.0,113.0,173.0,297.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,2.0,24.0,25.0,51.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,5.0,18.0,31.0,54.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,16.0,171.0,276.0,463.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,0.0,37.0,80.0,117.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,6.0,16.0,23.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,4.0,19.0,23.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,21.0,78.0,88.0,187.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,1.0,98.0,169.0,268.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,3.0,6.0,9.0
Potter,PCT 421 -- PALO DURO,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,3.0,7.0,10.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,36.0,205.0,163.0,404.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,48.0,432.0,367.0,847.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,1.0,13.0,22.0,36.0
Potter,PCT 422 -- N HEIGHTS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,2.0,8.0,21.0,31.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,25.0,83.0,109.0,217.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,17.0,158.0,214.0,389.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,4.0,7.0,11.0
Potter,PCT 424 -- HAMLET,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,3.0,12.0,15.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,14.0,93.0,145.0,252.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,12.0,137.0,193.0,342.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,2.0,10.0,12.0
Potter,PCT 425 -- WHITTIER,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,2.0,8.0,10.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,12.0,65.0,74.0,151.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,8.0,45.0,68.0,121.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,2.0,2.0,4.0
Potter,PCT 426 -- MESA VERDE,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,8.0,6.0,14.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,7.0,38.0,50.0,95.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,2.0,32.0,68.0,102.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,0.0,0.0,5.0,5.0
Potter,PCT 427 -- WILL ROGERS,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,0.0,4.0,2.0,6.0
Potter,Totals:,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Nathan Hecht,1340.0,8979.0,6693.0,17012.0
Potter,Totals:,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Michele Petty,304.0,3241.0,3683.0,7228.0
Potter,Totals:,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Mark Ash,33.0,331.0,440.0,804.0
Potter,Totals:,"Justice, Supreme Court, Place 6 POTTER COUNTYWIDE",,,Jim Chisholm,22.0,254.0,324.0,600.0
Potter,PCT 121 -- SAN JACINTO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,67.0,599.0,255.0,921.0
Potter,PCT 121 -- SAN JACINTO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,5.0,109.0,94.0,208.0
Potter,PCT 121 -- SAN JACINTO,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,2.0,19.0,19.0,40.0
Potter,PCT 122 -- BELMAR,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,109.0,519.0,399.0,1027.0
Potter,PCT 122 -- BELMAR,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,24.0,148.0,116.0,288.0
Potter,PCT 122 -- BELMAR,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,1.0,21.0,17.0,39.0
Potter,PCT 123 -- AUSTIN,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,79.0,760.0,531.0,1370.0
Potter,PCT 123 -- AUSTIN,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,18.0,222.0,195.0,435.0
Potter,PCT 123 -- AUSTIN,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,3.0,35.0,54.0,92.0
Potter,PCT 124 -- OLSEN PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,82.0,686.0,382.0,1150.0
Potter,PCT 124 -- OLSEN PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,8.0,126.0,94.0,228.0
Potter,PCT 124 -- OLSEN PARK,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,29.0,21.0,50.0
Potter,PCT 125 -- BIVINS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,199.0,611.0,450.0,1260.0
Potter,PCT 125 -- BIVINS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,35.0,210.0,193.0,438.0
Potter,PCT 125 -- BIVINS,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,2.0,36.0,42.0,80.0
Potter,PCT 126 -- TASCOSA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,54.0,557.0,297.0,908.0
Potter,PCT 126 -- TASCOSA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,15.0,196.0,139.0,350.0
Potter,PCT 126 -- TASCOSA,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,3.0,32.0,38.0,73.0
Potter,PCT 221 -- FOREST HILL,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,29.0,152.0,167.0,348.0
Potter,PCT 221 -- FOREST HILL,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,2.0,74.0,141.0,217.0
Potter,PCT 221 -- FOREST HILL,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,3.0,7.0,10.0
Potter,PCT 222 -- EASTRIDGE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,17.0,83.0,227.0,327.0
Potter,PCT 222 -- EASTRIDGE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,5.0,48.0,147.0,200.0
Potter,PCT 222 -- EASTRIDGE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,4.0,14.0,18.0
Potter,PCT 223 -- BOWIE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,26.0,118.0,138.0,282.0
Potter,PCT 223 -- BOWIE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,6.0,96.0,200.0,302.0
Potter,PCT 223 -- BOWIE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,3.0,15.0,18.0
Potter,PCT 224 -- LAWNDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,51.0,323.0,309.0,683.0
Potter,PCT 224 -- LAWNDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,5.0,159.0,236.0,400.0
Potter,PCT 224 -- LAWNDALE,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,0.0,14.0,16.0,30.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Sharon  Keller,27.0,130.0,161.0,318.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Keith Hampton,9.0,71.0,168.0,248.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Presiding Judge, CT of Criminal AP POTTER COUNTYWIDE",,,Lance Stott,2.0,10.0,14.0,26.0
