county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,78,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,29.0,1.0,398.0,1.0
Jefferson,78,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",132.0,561.0,7.0,0.0
Jefferson,79,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,54.0,0.0,650.0,0.0
Jefferson,79,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",160.0,864.0,12.0,0.0
Jefferson,80,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,1.0,0.0,73.0,0.0
Jefferson,80,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",32.0,106.0,0.0,0.0
Jefferson,81,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,5.0,0.0,12.0,0.0
Jefferson,81,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",6.0,23.0,0.0,0.0
Jefferson,82,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,37.0,0.0,389.0,1.0
Jefferson,82,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",83.0,510.0,4.0,0.0
Jefferson,83,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,14.0,0.0,434.0,0.0
Jefferson,83,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",98.0,546.0,2.0,0.0
Jefferson,84,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,4.0,0.0,32.0,0.0
Jefferson,84,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",9.0,45.0,0.0,0.0
Jefferson,85,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,15.0,0.0,69.0,0.0
Jefferson,85,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",40.0,124.0,9.0,0.0
Jefferson,86,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,53.0,0.0,302.0,1.0
Jefferson,86,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",58.0,414.0,4.0,0.0
Jefferson,87,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,13.0,1.0,75.0,0.0
Jefferson,87,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",40.0,129.0,1.0,0.0
Jefferson,88,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,17.0,0.0,162.0,0.0
Jefferson,88,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",73.0,252.0,2.0,0.0
Jefferson,89,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,3.0,0.0,58.0,0.0
Jefferson,89,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",17.0,78.0,0.0,0.0
Jefferson,90,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,8.0,0.0
Jefferson,90,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",0.0,8.0,1.0,0.0
Jefferson,91,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,1.0,219.0,0.0
Jefferson,91,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",60.0,280.0,0.0,1.0
Jefferson,92,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,9.0,0.0,321.0,0.0
Jefferson,92,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",104.0,434.0,0.0,0.0
Jefferson,93,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,2.0,0.0,44.0,0.0
Jefferson,93,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",32.0,78.0,5.0,0.0
Jefferson,94,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,60.0,1.0,846.0,0.0
Jefferson,94,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",179.0,1086.0,7.0,1.0
Jefferson,95,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,11.0,0.0,200.0,1.0
Jefferson,95,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",36.0,248.0,1.0,0.0
Jefferson,96,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,11.0,0.0,50.0,0.0
Jefferson,96,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",20.0,81.0,0.0,0.0
Jefferson,97,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,1.0,0.0
Jefferson,97,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",0.0,1.0,0.0,0.0
Jefferson,98,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,2.0,0.0,54.0,0.0
Jefferson,98,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",33.0,89.0,1.0,0.0
Jefferson,99,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,13.0,0.0,65.0,0.0
Jefferson,99,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",28.0,106.0,4.0,0.0
Jefferson,100,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,60.0,0.0,898.0,1.0
Jefferson,100,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",162.0,1121.0,4.0,0.0
Jefferson,101,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,1.0,0.0
Jefferson,101,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",1.0,2.0,0.0,0.0
Jefferson,102,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,2.0,0.0,77.0,0.0
Jefferson,102,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",31.0,110.0,0.0,0.0
Jefferson,103,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,3.0,0.0
Jefferson,103,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",0.0,3.0,0.0,0.0
Jefferson,104,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,1.0,0.0,32.0,0.0
Jefferson,104,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",5.0,38.0,0.0,0.0
Jefferson,105,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,11.0,0.0
Jefferson,105,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",4.0,15.0,0.0,0.0
Jefferson,106,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,1.0,0.0,5.0,0.0
Jefferson,106,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",4.0,10.0,0.0,0.0
Jefferson,107,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,1.0,0.0
Jefferson,107,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",0.0,1.0,0.0,0.0
Jefferson,108,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,3.0,0.0,176.0,0.0
Jefferson,108,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",38.0,217.0,1.0,0.0
Jefferson,109,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,0.0,67.0,0.0
Jefferson,109,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",17.0,84.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,0.0,64.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",0.0,64.0,0.0,53.0
Jefferson,Totals:,"Judge, Court of Criminal Appeals, Place 8",,,Elsa Alcala,1677.0,99.0,30813.0,56.0
Jefferson,Totals:,"Judge, Court of Criminal Appeals, Place 8",,,"William Bryan Strange, III",9369.0,42014.0,309.0,69.0
Jefferson,1,"Member, State Board of Education,",7,,David Bradley,6.0,1.0,72.0,2.0
Jefferson,1,"Member, State Board of Education,",7,,Matthew Petre,21.0,102.0,3.0,3.0
Jefferson,2,"Member, State Board of Education,",7,,David Bradley,13.0,0.0,99.0,2.0
Jefferson,2,"Member, State Board of Education,",7,,Matthew Petre,38.0,152.0,0.0,1.0
Jefferson,3,"Member, State Board of Education,",7,,David Bradley,4.0,0.0,59.0,1.0
Jefferson,3,"Member, State Board of Education,",7,,Matthew Petre,29.0,93.0,11.0,0.0
Jefferson,4,"Member, State Board of Education,",7,,David Bradley,32.0,3.0,509.0,1.0
Jefferson,4,"Member, State Board of Education,",7,,Matthew Petre,200.0,745.0,1.0,0.0
Jefferson,5,"Member, State Board of Education,",7,,David Bradley,40.0,0.0,360.0,12.0
Jefferson,5,"Member, State Board of Education,",7,,Matthew Petre,114.0,526.0,2.0,0.0
Jefferson,6,"Member, State Board of Education,",7,,David Bradley,9.0,0.0,168.0,0.0
Jefferson,6,"Member, State Board of Education,",7,,Matthew Petre,79.0,256.0,0.0,1.0
Jefferson,7,"Member, State Board of Education,",7,,David Bradley,22.0,0.0,212.0,0.0
Jefferson,7,"Member, State Board of Education,",7,,Matthew Petre,122.0,356.0,5.0,0.0
Jefferson,8,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,26.0,0.0
Jefferson,8,"Member, State Board of Education,",7,,Matthew Petre,15.0,41.0,2.0,0.0
Jefferson,9,"Member, State Board of Education,",7,,David Bradley,71.0,2.0,1688.0,1.0
Jefferson,9,"Member, State Board of Education,",7,,Matthew Petre,302.0,2064.0,4.0,1.0
Jefferson,10,"Member, State Board of Education,",7,,David Bradley,8.0,0.0,40.0,0.0
Jefferson,10,"Member, State Board of Education,",7,,Matthew Petre,24.0,72.0,6.0,0.0
Jefferson,11,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,25.0,0.0
Jefferson,11,"Member, State Board of Education,",7,,Matthew Petre,6.0,31.0,2.0,0.0
Jefferson,12,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,16.0,0.0
Jefferson,12,"Member, State Board of Education,",7,,Matthew Petre,4.0,20.0,1.0,0.0
Jefferson,13,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,12.0,0.0
Jefferson,13,"Member, State Board of Education,",7,,Matthew Petre,3.0,15.0,2.0,0.0
Jefferson,14,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,42.0,1.0
Jefferson,14,"Member, State Board of Education,",7,,Matthew Petre,20.0,64.0,3.0,0.0
Jefferson,15,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,38.0,0.0
Jefferson,15,"Member, State Board of Education,",7,,Matthew Petre,25.0,65.0,2.0,0.0
Jefferson,16,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,30.0,0.0
Jefferson,16,"Member, State Board of Education,",7,,Matthew Petre,22.0,53.0,1.0,0.0
Jefferson,17,"Member, State Board of Education,",7,,David Bradley,30.0,1.0,530.0,0.0
Jefferson,17,"Member, State Board of Education,",7,,Matthew Petre,204.0,765.0,2.0,0.0
Jefferson,18,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,31.0,0.0
Jefferson,18,"Member, State Board of Education,",7,,Matthew Petre,5.0,38.0,2.0,0.0
Jefferson,19,"Member, State Board of Education,",7,,David Bradley,13.0,0.0,54.0,0.0
Jefferson,19,"Member, State Board of Education,",7,,Matthew Petre,23.0,90.0,4.0,0.0
Jefferson,20,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,43.0,0.0
Jefferson,20,"Member, State Board of Education,",7,,Matthew Petre,31.0,75.0,5.0,0.0
Jefferson,21,"Member, State Board of Education,",7,,David Bradley,5.0,0.0,56.0,0.0
Jefferson,21,"Member, State Board of Education,",7,,Matthew Petre,30.0,91.0,0.0,0.0
Jefferson,22,"Member, State Board of Education,",7,,David Bradley,31.0,0.0,737.0,2.0
Jefferson,22,"Member, State Board of Education,",7,,Matthew Petre,317.0,1087.0,5.0,1.0
Jefferson,23,"Member, State Board of Education,",7,,David Bradley,26.0,0.0,283.0,1.0
Jefferson,23,"Member, State Board of Education,",7,,Matthew Petre,112.0,422.0,3.0,0.0
Jefferson,24,"Member, State Board of Education,",7,,David Bradley,1.0,1.0,142.0,0.0
Jefferson,24,"Member, State Board of Education,",7,,Matthew Petre,90.0,234.0,1.0,0.0
Jefferson,25,"Member, State Board of Education,",7,,David Bradley,26.0,0.0,665.0,0.0
Jefferson,25,"Member, State Board of Education,",7,,Matthew Petre,228.0,919.0,0.0,0.0
Jefferson,26,"Member, State Board of Education,",7,,David Bradley,39.0,1.0,713.0,5.0
Jefferson,26,"Member, State Board of Education,",7,,Matthew Petre,205.0,963.0,5.0,0.0
Jefferson,27,"Member, State Board of Education,",7,,David Bradley,20.0,0.0,304.0,2.0
Jefferson,27,"Member, State Board of Education,",7,,Matthew Petre,113.0,439.0,0.0,0.0
Jefferson,28,"Member, State Board of Education,",7,,David Bradley,2.0,2.0,126.0,0.0
Jefferson,28,"Member, State Board of Education,",7,,Matthew Petre,47.0,177.0,1.0,0.0
Jefferson,29,"Member, State Board of Education,",7,,David Bradley,12.0,6.0,549.0,1.0
Jefferson,29,"Member, State Board of Education,",7,,Matthew Petre,256.0,824.0,0.0,1.0
Jefferson,30,"Member, State Board of Education,",7,,David Bradley,8.0,1.0,400.0,0.0
Jefferson,30,"Member, State Board of Education,",7,,Matthew Petre,149.0,558.0,2.0,0.0
Jefferson,31,"Member, State Board of Education,",7,,David Bradley,19.0,2.0,376.0,0.0
Jefferson,31,"Member, State Board of Education,",7,,Matthew Petre,174.0,571.0,3.0,0.0
Jefferson,32,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,24.0,0.0
Jefferson,32,"Member, State Board of Education,",7,,Matthew Petre,74.0,98.0,0.0,0.0
Jefferson,33,"Member, State Board of Education,",7,,David Bradley,32.0,0.0,584.0,1.0
Jefferson,33,"Member, State Board of Education,",7,,Matthew Petre,201.0,818.0,5.0,0.0
Jefferson,34,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,38.0,0.0
Jefferson,34,"Member, State Board of Education,",7,,Matthew Petre,12.0,51.0,5.0,0.0
Jefferson,35,"Member, State Board of Education,",7,,David Bradley,12.0,0.0,290.0,0.0
Jefferson,35,"Member, State Board of Education,",7,,Matthew Petre,78.0,380.0,1.0,0.0
Jefferson,36,"Member, State Board of Education,",7,,David Bradley,13.0,0.0,544.0,0.0
Jefferson,36,"Member, State Board of Education,",7,,Matthew Petre,177.0,734.0,2.0,0.0
Jefferson,37,"Member, State Board of Education,",7,,David Bradley,15.0,0.0,934.0,0.0
Jefferson,37,"Member, State Board of Education,",7,,Matthew Petre,238.0,1187.0,3.0,0.0
Jefferson,38,"Member, State Board of Education,",7,,David Bradley,28.0,1.0,907.0,1.0
Jefferson,38,"Member, State Board of Education,",7,,Matthew Petre,188.0,1125.0,3.0,0.0
Jefferson,39,"Member, State Board of Education,",7,,David Bradley,3.0,0.0,46.0,0.0
Jefferson,39,"Member, State Board of Education,",7,,Matthew Petre,11.0,60.0,8.0,0.0
Jefferson,40,"Member, State Board of Education,",7,,David Bradley,23.0,2.0,975.0,0.0
Jefferson,40,"Member, State Board of Education,",7,,Matthew Petre,229.0,1229.0,2.0,0.0
Jefferson,41,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,47.0,0.0
Jefferson,41,"Member, State Board of Education,",7,,Matthew Petre,13.0,62.0,1.0,0.0
Jefferson,42,"Member, State Board of Education,",7,,David Bradley,29.0,0.0,953.0,3.0
Jefferson,42,"Member, State Board of Education,",7,,Matthew Petre,217.0,1202.0,3.0,0.0
Jefferson,43,"Member, State Board of Education,",7,,David Bradley,43.0,0.0,793.0,2.0
Jefferson,43,"Member, State Board of Education,",7,,Matthew Petre,215.0,1053.0,6.0,0.0
Jefferson,44,"Member, State Board of Education,",7,,David Bradley,13.0,0.0,138.0,0.0
Jefferson,44,"Member, State Board of Education,",7,,Matthew Petre,62.0,213.0,1.0,0.0
Jefferson,45,"Member, State Board of Education,",7,,David Bradley,9.0,2.0,158.0,0.0
Jefferson,45,"Member, State Board of Education,",7,,Matthew Petre,47.0,216.0,1.0,0.0
Jefferson,46,"Member, State Board of Education,",7,,David Bradley,8.0,0.0,171.0,0.0
Jefferson,46,"Member, State Board of Education,",7,,Matthew Petre,46.0,225.0,7.0,0.0
Jefferson,47,"Member, State Board of Education,",7,,David Bradley,22.0,0.0,175.0,0.0
Jefferson,47,"Member, State Board of Education,",7,,Matthew Petre,59.0,256.0,2.0,0.0
Jefferson,48,"Member, State Board of Education,",7,,David Bradley,4.0,0.0,76.0,0.0
Jefferson,48,"Member, State Board of Education,",7,,Matthew Petre,37.0,117.0,0.0,0.0
Jefferson,49,"Member, State Board of Education,",7,,David Bradley,5.0,0.0,28.0,0.0
Jefferson,49,"Member, State Board of Education,",7,,Matthew Petre,15.0,48.0,1.0,0.0
Jefferson,50,"Member, State Board of Education,",7,,David Bradley,8.0,0.0,145.0,0.0
Jefferson,50,"Member, State Board of Education,",7,,Matthew Petre,71.0,224.0,5.0,0.0
Jefferson,51,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,21.0,0.0
Jefferson,51,"Member, State Board of Education,",7,,Matthew Petre,8.0,31.0,1.0,0.0
Jefferson,52,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,8.0,0.0
Jefferson,52,"Member, State Board of Education,",7,,Matthew Petre,4.0,12.0,0.0,1.0
Jefferson,53,"Member, State Board of Education,",7,,David Bradley,3.0,0.0,45.0,0.0
Jefferson,53,"Member, State Board of Education,",7,,Matthew Petre,20.0,68.0,11.0,0.0
Jefferson,54,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,13.0,0.0
Jefferson,54,"Member, State Board of Education,",7,,Matthew Petre,7.0,20.0,1.0,0.0
Jefferson,55,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,4.0,0.0
Jefferson,55,"Member, State Board of Education,",7,,Matthew Petre,2.0,6.0,4.0,0.0
Jefferson,56,"Member, State Board of Education,",7,,David Bradley,45.0,2.0,1190.0,0.0
Jefferson,56,"Member, State Board of Education,",7,,Matthew Petre,259.0,1496.0,2.0,0.0
Jefferson,57,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,13.0,1.0
Jefferson,57,"Member, State Board of Education,",7,,Matthew Petre,7.0,21.0,4.0,0.0
Jefferson,58,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,22.0,0.0
Jefferson,58,"Member, State Board of Education,",7,,Matthew Petre,1.0,23.0,0.0,0.0
Jefferson,59,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,22.0,0.0
Jefferson,59,"Member, State Board of Education,",7,,Matthew Petre,10.0,33.0,2.0,0.0
Jefferson,60,"Member, State Board of Education,",7,,David Bradley,49.0,0.0,971.0,0.0
Jefferson,60,"Member, State Board of Education,",7,,Matthew Petre,335.0,1355.0,4.0,0.0
Jefferson,61,"Member, State Board of Education,",7,,David Bradley,22.0,0.0,425.0,2.0
Jefferson,61,"Member, State Board of Education,",7,,Matthew Petre,126.0,575.0,1.0,1.0
Jefferson,62,"Member, State Board of Education,",7,,David Bradley,56.0,0.0,978.0,0.0
Jefferson,62,"Member, State Board of Education,",7,,Matthew Petre,259.0,1293.0,7.0,1.0
Jefferson,63,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,28.0,0.0
Jefferson,63,"Member, State Board of Education,",7,,Matthew Petre,18.0,47.0,7.0,0.0
Jefferson,64,"Member, State Board of Education,",7,,David Bradley,6.0,0.0,86.0,0.0
Jefferson,64,"Member, State Board of Education,",7,,Matthew Petre,18.0,110.0,4.0,0.0
Jefferson,65,"Member, State Board of Education,",7,,David Bradley,58.0,0.0,839.0,1.0
Jefferson,65,"Member, State Board of Education,",7,,Matthew Petre,149.0,1047.0,10.0,0.0
Jefferson,66,"Member, State Board of Education,",7,,David Bradley,29.0,0.0,536.0,3.0
Jefferson,66,"Member, State Board of Education,",7,,Matthew Petre,410.0,978.0,3.0,2.0
Jefferson,67,"Member, State Board of Education,",7,,David Bradley,11.0,2.0,152.0,0.0
Jefferson,67,"Member, State Board of Education,",7,,Matthew Petre,45.0,210.0,5.0,1.0
Jefferson,68,"Member, State Board of Education,",7,,David Bradley,52.0,0.0,642.0,0.0
Jefferson,68,"Member, State Board of Education,",7,,Matthew Petre,211.0,905.0,16.0,1.0
Jefferson,69,"Member, State Board of Education,",7,,David Bradley,37.0,0.0,1124.0,1.0
Jefferson,69,"Member, State Board of Education,",7,,Matthew Petre,299.0,1461.0,6.0,0.0
Jefferson,70,"Member, State Board of Education,",7,,David Bradley,34.0,1.0,339.0,0.0
Jefferson,70,"Member, State Board of Education,",7,,Matthew Petre,106.0,480.0,11.0,0.0
Jefferson,71,"Member, State Board of Education,",7,,David Bradley,3.0,0.0,31.0,0.0
Jefferson,71,"Member, State Board of Education,",7,,Matthew Petre,11.0,45.0,0.0,0.0
Jefferson,72,"Member, State Board of Education,",7,,David Bradley,27.0,0.0,405.0,0.0
Jefferson,72,"Member, State Board of Education,",7,,Matthew Petre,178.0,610.0,3.0,0.0
Jefferson,73,"Member, State Board of Education,",7,,David Bradley,66.0,1.0,1049.0,1.0
Jefferson,73,"Member, State Board of Education,",7,,Matthew Petre,177.0,1294.0,20.0,0.0
Jefferson,74,"Member, State Board of Education,",7,,David Bradley,34.0,0.0,1131.0,0.0
Jefferson,74,"Member, State Board of Education,",7,,Matthew Petre,339.0,1504.0,2.0,0.0
Jefferson,75,"Member, State Board of Education,",7,,David Bradley,1.0,1.0,33.0,1.0
Jefferson,75,"Member, State Board of Education,",7,,Matthew Petre,37.0,73.0,0.0,0.0
Jefferson,76,"Member, State Board of Education,",7,,David Bradley,7.0,0.0,82.0,0.0
Jefferson,76,"Member, State Board of Education,",7,,Matthew Petre,30.0,119.0,0.0,0.0
Jefferson,77,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,35.0,1.0
Jefferson,77,"Member, State Board of Education,",7,,Matthew Petre,17.0,55.0,1.0,0.0
Jefferson,78,"Member, State Board of Education,",7,,David Bradley,30.0,1.0,402.0,1.0
Jefferson,78,"Member, State Board of Education,",7,,Matthew Petre,133.0,567.0,6.0,0.0
Jefferson,79,"Member, State Board of Education,",7,,David Bradley,58.0,0.0,637.0,0.0
Jefferson,79,"Member, State Board of Education,",7,,Matthew Petre,165.0,860.0,11.0,0.0
Jefferson,80,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,78.0,0.0
Jefferson,80,"Member, State Board of Education,",7,,Matthew Petre,31.0,110.0,1.0,0.0
Jefferson,81,"Member, State Board of Education,",7,,David Bradley,4.0,0.0,11.0,0.0
Jefferson,81,"Member, State Board of Education,",7,,Matthew Petre,3.0,18.0,1.0,0.0
Jefferson,82,"Member, State Board of Education,",7,,David Bradley,36.0,0.0,401.0,1.0
Jefferson,82,"Member, State Board of Education,",7,,Matthew Petre,84.0,522.0,4.0,0.0
Jefferson,83,"Member, State Board of Education,",7,,David Bradley,12.0,0.0,440.0,0.0
Jefferson,83,"Member, State Board of Education,",7,,Matthew Petre,103.0,555.0,3.0,0.0
Jefferson,84,"Member, State Board of Education,",7,,David Bradley,4.0,0.0,36.0,0.0
Jefferson,84,"Member, State Board of Education,",7,,Matthew Petre,8.0,48.0,0.0,0.0
Jefferson,85,"Member, State Board of Education,",7,,David Bradley,18.0,0.0,66.0,0.0
Jefferson,85,"Member, State Board of Education,",7,,Matthew Petre,41.0,125.0,8.0,0.0
Jefferson,86,"Member, State Board of Education,",7,,David Bradley,52.0,0.0,304.0,1.0
Jefferson,86,"Member, State Board of Education,",7,,Matthew Petre,55.0,412.0,5.0,0.0
Jefferson,87,"Member, State Board of Education,",7,,David Bradley,13.0,1.0,74.0,0.0
Jefferson,87,"Member, State Board of Education,",7,,Matthew Petre,38.0,126.0,0.0,0.0
Jefferson,88,"Member, State Board of Education,",7,,David Bradley,17.0,0.0,159.0,0.0
Jefferson,88,"Member, State Board of Education,",7,,Matthew Petre,78.0,254.0,2.0,0.0
Jefferson,89,"Member, State Board of Education,",7,,David Bradley,3.0,0.0,60.0,0.0
Jefferson,89,"Member, State Board of Education,",7,,Matthew Petre,20.0,83.0,0.0,0.0
Jefferson,90,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,7.0,0.0
Jefferson,90,"Member, State Board of Education,",7,,Matthew Petre,0.0,7.0,1.0,0.0
Jefferson,91,"Member, State Board of Education,",7,,David Bradley,0.0,1.0,228.0,0.0
Jefferson,91,"Member, State Board of Education,",7,,Matthew Petre,66.0,295.0,0.0,1.0
Jefferson,92,"Member, State Board of Education,",7,,David Bradley,10.0,0.0,332.0,0.0
Jefferson,92,"Member, State Board of Education,",7,,Matthew Petre,103.0,445.0,0.0,0.0
Jefferson,93,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,46.0,0.0
Jefferson,93,"Member, State Board of Education,",7,,Matthew Petre,32.0,79.0,6.0,0.0
Jefferson,94,"Member, State Board of Education,",7,,David Bradley,61.0,1.0,818.0,0.0
Jefferson,94,"Member, State Board of Education,",7,,Matthew Petre,178.0,1058.0,6.0,1.0
Jefferson,95,"Member, State Board of Education,",7,,David Bradley,12.0,0.0,197.0,2.0
Jefferson,95,"Member, State Board of Education,",7,,Matthew Petre,37.0,248.0,0.0,0.0
Jefferson,96,"Member, State Board of Education,",7,,David Bradley,11.0,0.0,44.0,0.0
Jefferson,96,"Member, State Board of Education,",7,,Matthew Petre,18.0,73.0,0.0,0.0
Jefferson,97,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,1.0,0.0
Jefferson,97,"Member, State Board of Education,",7,,Matthew Petre,0.0,1.0,0.0,0.0
Jefferson,98,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,53.0,0.0
Jefferson,98,"Member, State Board of Education,",7,,Matthew Petre,33.0,88.0,1.0,0.0
Jefferson,99,"Member, State Board of Education,",7,,David Bradley,13.0,0.0,73.0,0.0
Jefferson,99,"Member, State Board of Education,",7,,Matthew Petre,32.0,118.0,4.0,0.0
Jefferson,100,"Member, State Board of Education,",7,,David Bradley,63.0,0.0,874.0,1.0
Jefferson,100,"Member, State Board of Education,",7,,Matthew Petre,163.0,1101.0,3.0,0.0
Jefferson,101,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,1.0,0.0
Jefferson,101,"Member, State Board of Education,",7,,Matthew Petre,1.0,2.0,0.0,0.0
Jefferson,102,"Member, State Board of Education,",7,,David Bradley,2.0,0.0,77.0,0.0
Jefferson,102,"Member, State Board of Education,",7,,Matthew Petre,30.0,109.0,0.0,0.0
Jefferson,103,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,3.0,0.0
Jefferson,103,"Member, State Board of Education,",7,,Matthew Petre,0.0,3.0,0.0,0.0
Jefferson,104,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,33.0,0.0
Jefferson,104,"Member, State Board of Education,",7,,Matthew Petre,7.0,41.0,0.0,0.0
Jefferson,105,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,10.0,0.0
Jefferson,105,"Member, State Board of Education,",7,,Matthew Petre,4.0,14.0,0.0,0.0
Jefferson,106,"Member, State Board of Education,",7,,David Bradley,1.0,0.0,4.0,0.0
Jefferson,106,"Member, State Board of Education,",7,,Matthew Petre,6.0,11.0,0.0,0.0
Jefferson,107,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,1.0,0.0
Jefferson,107,"Member, State Board of Education,",7,,Matthew Petre,0.0,1.0,0.0,0.0
Jefferson,108,"Member, State Board of Education,",7,,David Bradley,3.0,0.0,188.0,0.0
Jefferson,108,"Member, State Board of Education,",7,,Matthew Petre,37.0,228.0,1.0,0.0
